

Standort: 1Burgfelderstras

[km/h]				 [m]
045	15:21:16	07.03.14	2	4.6
039	15:21:21	07.03.14	2	4.6
058	15:21:23	07.03.14	2	3.9
046	15:21:26	07.03.14	2	3.6
043	15:21:58	07.03.14	2	4.1
047	15:22:00	07.03.14	2	5.6
058	15:22:06	07.03.14	2	4.7
060	15:22:13	07.03.14	2	6.5
029	15:22:31	07.03.14	2	4.7
047	15:22:45	07.03.14	2	5.2
044	15:22:46	07.03.14	2	4.7
044	15:22:48	07.03.14	2	4.7
035	15:23:55	07.03.14	2	2.2
041	15:24:11	07.03.14	2	4.8
055	15:24:16	07.03.14	2	6.4
037	15:24:50	07.03.14	2	16.0
036	15:24:51	07.03.14	2	4.8
035	15:24:54	07.03.14	2	4.8
030	15:25:08	07.03.14	2	2.5
047	15:25:16	07.03.14	2	5.4
044	15:25:20	07.03.14	2	4.9
044	15:25:22	07.03.14	2	1.6
041	15:25:23	07.03.14	2	4.9
040	15:25:27	07.03.14	2	15.9
042	15:25:49	07.03.14	2	7.6
050	15:25:52	07.03.14	2	4.9
055	15:25:56	07.03.14	2	4.6
047	15:26:30	07.03.14	2	4.4
037	15:26:41	07.03.14	2	5.1
047	15:26:48	07.03.14	2	4.2
035	15:26:50	07.03.14	2	2.1
046	15:26:55	07.03.14	2	4.5
049	15:27:02	07.03.14	2	1.6
042	15:27:44	07.03.14	2	4.2
038	15:28:19	07.03.14	2	4.6
051	15:28:29	07.03.14	2	2.4
032	15:28:50	07.03.14	2	4.9
031	15:28:51	07.03.14	2	5.0
053	15:29:04	07.03.14	2	5.1
046	15:29:05	07.03.14	2	5.0
046	15:29:22	07.03.14	2	5.2
035	15:29:32	07.03.14	2	5.0
043	15:29:35	07.03.14	2	4.0
038	15:29:38	07.03.14	2	1.9
044	15:30:09	07.03.14	2	4.3
042	15:30:13	07.03.14	2	4.8
051	15:30:30	07.03.14	2	5.2
053	15:30:44	07.03.14	2	5.4
044	15:30:47	07.03.14	2	3.6
045	15:30:49	07.03.14	2	4.2
047	15:30:58	07.03.14	2	3.2
029	15:31:13	07.03.14	2	5.0
031	15:31:29	07.03.14	2	13.8
011	15:31:36	07.03.14	2	10.5
034	15:31:55	07.03.14	2	5.0
035	15:32:05	07.03.14	2	4.1
048	15:32:09	07.03.14	2	0.8
050	15:32:11	07.03.14	2	5.1
052	15:32:18	07.03.14	2	3.5
042	15:32:27	07.03.14	2	2.7
040	15:32:34	07.03.14	2	3.9
042	15:32:36	07.03.14	2	5.1
042	15:32:40	07.03.14	2	4.7
048	15:33:02	07.03.14	2	1.2
058	15:33:27	07.03.14	2	4.8
047	15:33:30	07.03.14	2	5.1
050	15:33:39	07.03.14	2	4.1
047	15:33:45	07.03.14	2	6.3
034	15:33:52	07.03.14	2	3.8
028	15:34:00	07.03.14	2	3.9
041	15:34:04	07.03.14	2	5.7
041	15:34:06	07.03.14	2	4.3
053	15:34:36	07.03.14	2	4.6
044	15:34:37	07.03.14	2	5.1
037	15:34:40	07.03.14	2	3.7
038	15:34:43	07.03.14	2	4.0
051	15:35:04	07.03.14	2	1.5
050	15:35:21	07.03.14	2	5.5
045	15:35:32	07.03.14	2	4.8
044	15:35:35	07.03.14	2	5.7
044	15:35:37	07.03.14	2	4.4
048	15:35:41	07.03.14	2	5.0
054	15:36:16	07.03.14	2	4.6
052	15:36:45	07.03.14	2	5.2
052	15:36:48	07.03.14	2	2.2
045	15:36:51	07.03.14	2	1.4
046	15:36:54	07.03.14	2	5.2
051	15:37:22	07.03.14	2	5.2
040	15:37:36	07.03.14	2	3.7
053	15:37:39	07.03.14	2	5.2
053	15:37:40	07.03.14	2	5.3
038	15:38:02	07.03.14	2	3.0
036	15:38:10	07.03.14	2	2.8
047	15:38:32	07.03.14	2	2.2
041	15:38:39	07.03.14	2	5.1
041	15:38:54	07.03.14	2	3.4
040	15:39:30	07.03.14	2	5.3
043	15:39:32	07.03.14	2	5.3
039	15:39:33	07.03.14	2	5.3
048	15:39:52	07.03.14	2	3.6
051	15:40:17	07.03.14	2	4.6
044	15:40:22	07.03.14	2	6.7
052	15:40:27	07.03.14	2	1.8
045	15:40:32	07.03.14	2	1.2
049	15:40:46	07.03.14	2	1.4
055	15:41:04	07.03.14	2	2.1
051	15:41:33	07.03.14	2	5.8
049	15:41:35	07.03.14	2	4.5
029	15:42:19	07.03.14	2	2.3
051	15:42:26	07.03.14	2	5.3
045	15:42:28	07.03.14	2	3.9
042	15:42:41	07.03.14	2	2.2
048	15:42:42	07.03.14	2	5.2
054	15:42:53	07.03.14	2	2.5
034	15:43:03	07.03.14	2	2.7
058	15:43:16	07.03.14	2	5.4
048	15:43:20	07.03.14	2	3.8
042	15:43:25	07.03.14	2	7.0
048	15:43:39	07.03.14	2	5.4
052	15:43:49	07.03.14	2	4.1
057	15:43:51	07.03.14	2	4.9
053	15:43:55	07.03.14	2	5.3
050	15:43:56	07.03.14	2	5.4
048	15:43:59	07.03.14	2	5.1
047	15:44:00	07.03.14	2	5.4
045	15:44:03	07.03.14	2	5.5
038	15:44:11	07.03.14	2	5.5
038	15:44:14	07.03.14	2	1.2
051	15:44:21	07.03.14	2	1.8
051	15:44:25	07.03.14	2	5.5
049	15:44:28	07.03.14	2	4.0
049	15:44:57	07.03.14	2	5.5
050	15:45:01	07.03.14	2	4.4
047	15:45:08	07.03.14	2	5.6
056	15:45:19	07.03.14	2	2.8
050	15:45:54	07.03.14	2	4.4
056	15:46:14	07.03.14	2	2.3
044	15:46:24	07.03.14	2	1.5
040	15:46:41	07.03.14	2	17.7
042	15:46:53	07.03.14	2	3.8
031	15:47:19	07.03.14	2	2.6
045	15:47:30	07.03.14	2	3.6
047	15:47:38	07.03.14	2	6.1
049	15:49:20	07.03.14	2	6.3
045	15:49:24	07.03.14	2	3.0
048	15:49:28	07.03.14	2	4.3
049	15:49:33	07.03.14	2	5.0
037	15:49:52	07.03.14	2	2.8
046	15:49:56	07.03.14	2	4.7
038	15:50:07	07.03.14	2	2.9
050	15:50:53	07.03.14	2	3.0
043	15:51:00	07.03.14	2	2.8
046	15:51:17	07.03.14	2	3.0
048	15:51:20	07.03.14	2	3.1
047	15:51:23	07.03.14	2	3.2
046	15:51:26	07.03.14	2	3.2
044	15:51:29	07.03.14	2	4.6
058	15:51:53	07.03.14	2	1.4
053	15:51:56	07.03.14	2	1.5
043	15:52:31	07.03.14	2	2.9
044	15:52:34	07.03.14	2	4.6
043	15:52:35	07.03.14	2	4.4
044	15:52:36	07.03.14	2	4.1
041	15:52:44	07.03.14	2	3.3
053	15:53:26	07.03.14	2	5.3
052	15:53:34	07.03.14	2	4.4
047	15:53:39	07.03.14	2	5.4
038	15:53:42	07.03.14	2	1.7
048	15:54:12	07.03.14	2	6.1
040	15:54:18	07.03.14	2	3.3
044	15:54:33	07.03.14	2	4.4
052	15:54:36	07.03.14	2	3.3
052	15:54:40	07.03.14	2	5.4
054	15:54:44	07.03.14	2	3.4
046	15:54:51	07.03.14	2	3.4
044	15:54:54	07.03.14	2	4.7
047	15:54:57	07.03.14	2	1.4
049	15:54:59	07.03.14	2	3.4
046	15:55:03	07.03.14	2	4.7
051	15:55:27	07.03.14	2	5.2
043	15:55:34	07.03.14	2	1.0
041	15:55:36	07.03.14	2	5.5
060	15:56:03	07.03.14	2	3.5
064	15:56:05	07.03.14	2	3.5
044	15:56:44	07.03.14	2	5.4
028	15:56:54	07.03.14	2	4.4
033	15:57:58	07.03.14	2	3.6
046	15:58:09	07.03.14	2	4.5
043	15:58:34	07.03.14	2	3.9
041	15:58:35	07.03.14	2	3.6
057	15:58:47	07.03.14	2	5.3
042	15:58:50	07.03.14	2	3.6
043	15:59:15	07.03.14	2	3.6
035	15:59:20	07.03.14	2	2.9
051	15:59:30	07.03.14	2	4.7
050	15:59:32	07.03.14	2	4.3
047	15:59:41	07.03.14	2	3.7
048	16:00:07	07.03.14	2	1.5
051	16:00:09	07.03.14	2	2.7
048	16:00:12	07.03.14	2	2.2
053	16:00:14	07.03.14	2	5.2
043	16:00:17	07.03.14	2	1.7
056	16:00:30	07.03.14	2	3.7
043	16:00:53	07.03.14	2	2.7
045	16:00:55	07.03.14	2	3.7
059	16:01:06	07.03.14	2	4.9
050	16:01:14	07.03.14	2	5.1
051	16:01:42	07.03.14	2	5.5
041	16:01:57	07.03.14	2	4.1
022	16:02:09	07.03.14	2	3.8
049	16:03:13	07.03.14	2	5.8
041	16:03:17	07.03.14	2	3.8
047	16:03:20	07.03.14	2	4.8
052	16:03:32	07.03.14	2	4.3
043	16:03:52	07.03.14	2	5.9
044	16:03:53	07.03.14	2	3.8
039	16:04:01	07.03.14	2	6.8
036	16:04:03	07.03.14	2	2.3
035	16:04:07	07.03.14	2	3.6
028	16:04:34	07.03.14	2	3.8
034	16:04:37	07.03.14	2	3.9
056	16:04:49	07.03.14	2	4.6
048	16:04:51	07.03.14	2	1.9
048	16:05:03	07.03.14	2	3.9
044	16:05:10	07.03.14	2	3.9
050	16:05:43	07.03.14	2	3.9
054	16:05:46	07.03.14	2	4.7
046	16:05:50	07.03.14	2	5.6
048	16:05:51	07.03.14	2	4.0
047	16:06:18	07.03.14	2	4.5
049	16:06:22	07.03.14	2	6.0
041	16:06:26	07.03.14	2	4.1
046	16:06:28	07.03.14	2	4.9
052	16:07:07	07.03.14	2	4.0
051	16:07:26	07.03.14	2	4.3
043	16:07:41	07.03.14	2	4.0
053	16:07:45	07.03.14	2	5.9
047	16:07:58	07.03.14	2	4.0
045	16:08:02	07.03.14	2	4.3
046	16:08:04	07.03.14	2	3.1
049	16:08:33	07.03.14	2	1.8
056	16:08:41	07.03.14	2	5.5
052	16:08:45	07.03.14	2	3.1
038	16:08:57	07.03.14	2	7.3
046	16:09:10	07.03.14	2	4.3
027	16:09:22	07.03.14	2	1.1
049	16:09:30	07.03.14	2	4.1
044	16:09:53	07.03.14	2	3.9
053	16:10:23	07.03.14	2	4.6
054	16:10:27	07.03.14	2	2.4
046	16:10:33	07.03.14	2	4.3
041	16:10:36	07.03.14	2	1.4
049	16:10:39	07.03.14	2	5.2
056	16:10:42	07.03.14	2	5.3
050	16:10:50	07.03.14	2	4.0
052	16:10:55	07.03.14	2	4.1
053	16:11:10	07.03.14	2	4.1
054	16:11:13	07.03.14	2	4.1
031	16:11:32	07.03.14	2	1.0
054	16:11:39	07.03.14	2	3.2
060	16:11:47	07.03.14	2	7.1
048	16:12:07	07.03.14	2	4.9
039	16:12:31	07.03.14	2	11.7
041	16:12:35	07.03.14	2	3.2
040	16:12:36	07.03.14	2	4.1
049	16:13:25	07.03.14	2	4.1
053	16:13:50	07.03.14	2	4.1
057	16:14:16	07.03.14	2	4.1
054	16:14:18	07.03.14	2	2.6
046	16:14:20	07.03.14	2	4.1
059	16:14:25	07.03.14	2	3.8
040	16:14:44	07.03.14	2	4.6
044	16:14:47	07.03.14	2	4.3
051	16:14:49	07.03.14	2	2.3
050	16:14:50	07.03.14	2	4.8
052	16:15:10	07.03.14	2	5.3
051	16:15:11	07.03.14	2	4.5
047	16:15:13	07.03.14	2	4.5
041	16:15:20	07.03.14	2	4.5
044	16:15:22	07.03.14	2	4.1
032	16:15:27	07.03.14	2	4.1
048	16:15:49	07.03.14	2	4.7
043	16:15:50	07.03.14	2	4.1
043	16:15:52	07.03.14	2	4.2
045	16:15:54	07.03.14	2	5.1
047	16:16:02	07.03.14	2	5.2
033	16:16:11	07.03.14	2	3.6
053	16:16:29	07.03.14	2	5.6
060	16:16:36	07.03.14	2	4.7
034	16:16:54	07.03.14	2	4.2
051	16:17:14	07.03.14	2	4.2
041	16:17:45	07.03.14	2	3.5
057	16:17:49	07.03.14	2	4.7
044	16:17:57	07.03.14	2	4.2
034	16:18:20	07.03.14	2	1.0
044	16:18:34	07.03.14	2	4.2
053	16:18:39	07.03.14	2	4.2
051	16:18:42	07.03.14	2	4.2
053	16:18:49	07.03.14	2	5.3
032	16:19:12	07.03.14	2	4.2
049	16:19:16	07.03.14	2	4.2
054	16:19:48	07.03.14	2	4.8
053	16:19:50	07.03.14	2	5.1
053	16:19:53	07.03.14	2	4.2
036	16:20:15	07.03.14	2	4.2
038	16:20:43	07.03.14	2	4.3
048	16:20:49	07.03.14	2	4.4
050	16:20:51	07.03.14	2	5.0
052	16:20:54	07.03.14	2	5.1
052	16:21:02	07.03.14	2	4.3
053	16:21:09	07.03.14	2	5.1
040	16:21:20	07.03.14	2	4.6
044	16:21:28	07.03.14	2	3.8
041	16:21:30	07.03.14	2	4.3
043	16:21:32	07.03.14	2	4.3
042	16:21:34	07.03.14	2	4.9
035	16:21:56	07.03.14	2	1.8
037	16:21:58	07.03.14	2	4.3
037	16:22:00	07.03.14	2	5.4
036	16:22:06	07.03.14	2	4.3
045	16:22:24	07.03.14	2	2.9
045	16:22:26	07.03.14	2	5.3
045	16:22:28	07.03.14	2	4.3
042	16:22:30	07.03.14	2	4.9
054	16:22:53	07.03.14	2	4.3
044	16:22:59	07.03.14	2	2.2
040	16:23:03	07.03.14	2	4.3
061	16:23:11	07.03.14	2	4.8
051	16:23:17	07.03.14	2	5.3
042	16:23:23	07.03.14	2	5.2
040	16:23:24	07.03.14	2	4.2
037	16:23:27	07.03.14	2	5.7
039	16:23:28	07.03.14	2	4.3
037	16:23:32	07.03.14	2	4.3
038	16:23:34	07.03.14	2	2.4
053	16:24:17	07.03.14	2	4.3
053	16:24:21	07.03.14	2	5.1
040	16:24:45	07.03.14	2	4.4
039	16:24:48	07.03.14	2	3.0
049	16:24:51	07.03.14	2	4.4
043	16:25:24	07.03.14	2	3.9
044	16:25:27	07.03.14	2	5.5
043	16:25:29	07.03.14	2	4.1
044	16:25:30	07.03.14	2	5.1
042	16:25:33	07.03.14	2	5.2
048	16:25:46	07.03.14	2	4.4
022	16:25:57	07.03.14	2	4.4
043	16:26:10	07.03.14	2	3.9
041	16:26:16	07.03.14	2	1.3
047	16:26:32	07.03.14	2	4.4
055	16:26:44	07.03.14	2	5.4
043	16:26:50	07.03.14	2	1.5
047	16:26:58	07.03.14	2	4.4
048	16:27:01	07.03.14	2	4.4
047	16:27:03	07.03.14	2	3.7
052	16:27:10	07.03.14	2	0.6
050	16:27:14	07.03.14	2	4.4
049	16:27:20	07.03.14	2	0.8
046	16:27:30	07.03.14	2	3.8
058	16:27:45	07.03.14	2	3.2
045	16:27:55	07.03.14	2	4.5
054	16:28:02	07.03.14	2	4.4
048	16:28:25	07.03.14	2	4.6
049	16:28:33	07.03.14	2	4.4
059	16:28:48	07.03.14	2	4.4
059	16:28:51	07.03.14	2	4.5
053	16:28:53	07.03.14	2	4.5
036	16:28:57	07.03.14	2	2.6
059	16:29:21	07.03.14	2	4.5
046	16:29:26	07.03.14	2	0.7
039	16:29:32	07.03.14	2	4.3
053	16:29:55	07.03.14	2	3.9
046	16:29:58	07.03.14	2	1.8
050	16:30:01	07.03.14	2	4.5
052	16:30:25	07.03.14	2	4.5
038	16:30:28	07.03.14	2	4.5
042	16:30:41	07.03.14	2	6.4
043	16:30:55	07.03.14	2	4.1
049	16:30:58	07.03.14	2	6.7
045	16:31:05	07.03.14	2	5.6
050	16:31:10	07.03.14	2	4.5
051	16:31:12	07.03.14	2	3.7
053	16:31:13	07.03.14	2	4.5
048	16:31:16	07.03.14	2	4.6
046	16:31:24	07.03.14	2	2.9
048	16:31:26	07.03.14	2	2.4
048	16:31:47	07.03.14	2	6.1
033	16:32:05	07.03.14	2	4.6
033	16:32:14	07.03.14	2	3.5
034	16:32:15	07.03.14	2	4.6
045	16:32:32	07.03.14	2	4.6
041	16:32:35	07.03.14	2	6.0
042	16:32:37	07.03.14	2	4.6
044	16:32:40	07.03.14	2	5.7
051	16:32:44	07.03.14	2	2.6
045	16:32:49	07.03.14	2	4.0
049	16:32:56	07.03.14	2	4.7
047	16:32:59	07.03.14	2	2.4
043	16:33:26	07.03.14	2	4.0
039	16:33:40	07.03.14	2	4.7
049	16:33:55	07.03.14	2	4.8
047	16:34:00	07.03.14	2	2.3
051	16:34:02	07.03.14	2	3.4
056	16:34:03	07.03.14	2	5.7
046	16:34:25	07.03.14	2	2.7
058	16:34:33	07.03.14	2	4.8
055	16:34:41	07.03.14	2	5.0
049	16:35:21	07.03.14	2	4.7
041	16:35:23	07.03.14	2	5.6
046	16:35:26	07.03.14	2	5.8
044	16:35:28	07.03.14	2	4.4
037	16:35:31	07.03.14	2	4.7
051	16:35:34	07.03.14	2	4.9
052	16:35:41	07.03.14	2	4.6
039	16:35:55	07.03.14	2	4.8
058	16:36:01	07.03.14	2	4.7
057	16:36:04	07.03.14	2	3.1
055	16:36:07	07.03.14	2	4.9
053	16:36:14	07.03.14	2	1.9
054	16:36:16	07.03.14	2	3.3
050	16:36:27	07.03.14	2	5.8
055	16:36:29	07.03.14	2	2.1
054	16:36:33	07.03.14	2	4.8
053	16:36:35	07.03.14	2	4.3
062	16:37:04	07.03.14	2	4.8
051	16:37:37	07.03.14	2	5.3
048	16:37:45	07.03.14	2	6.9
053	16:38:23	07.03.14	2	4.9
051	16:38:26	07.03.14	2	3.7
050	16:38:28	07.03.14	2	4.6
047	16:38:29	07.03.14	2	4.0
047	16:38:31	07.03.14	2	4.8
047	16:39:03	07.03.14	2	4.0
052	16:39:25	07.03.14	2	4.3
049	16:39:28	07.03.14	2	3.3
038	16:39:41	07.03.14	2	4.8
048	16:40:17	07.03.14	2	2.6
047	16:40:44	07.03.14	2	4.6
045	16:41:05	07.03.14	2	4.9
049	16:41:13	07.03.14	2	4.9
046	16:41:15	07.03.14	2	4.9
039	16:41:43	07.03.14	2	3.8
034	16:41:51	07.03.14	2	4.9
040	16:42:10	07.03.14	2	5.0
039	16:42:12	07.03.14	2	5.0
049	16:42:15	07.03.14	2	5.0
050	16:42:17	07.03.14	2	5.1
056	16:43:09	07.03.14	2	5.1
047	16:43:13	07.03.14	2	5.1
051	16:43:27	07.03.14	2	5.1
048	16:43:31	07.03.14	2	1.1
048	16:43:34	07.03.14	2	5.2
047	16:43:42	07.03.14	2	5.2
047	16:43:44	07.03.14	2	5.2
048	16:43:47	07.03.14	2	5.2
048	16:43:49	07.03.14	2	1.8
048	16:43:53	07.03.14	2	2.5
045	16:43:56	07.03.14	2	5.3
047	16:44:00	07.03.14	2	5.3
046	16:44:03	07.03.14	2	5.3
045	16:44:30	07.03.14	2	1.8
047	16:44:35	07.03.14	2	5.3
041	16:44:41	07.03.14	2	0.6
047	16:44:44	07.03.14	2	5.4
050	16:45:14	07.03.14	2	5.4
051	16:45:17	07.03.14	2	5.4
044	16:45:21	07.03.14	2	2.9
056	16:45:39	07.03.14	2	5.4
056	16:45:42	07.03.14	2	2.0
050	16:45:52	07.03.14	2	5.5
056	16:46:02	07.03.14	2	5.5
044	16:46:08	07.03.14	2	5.5
049	16:46:14	07.03.14	2	5.5
035	16:46:38	07.03.14	2	5.6
037	16:46:40	07.03.14	2	1.9
042	16:46:44	07.03.14	2	2.6
041	16:46:46	07.03.14	2	2.0
040	16:46:48	07.03.14	2	2.7
044	16:46:50	07.03.14	2	2.8
046	16:46:54	07.03.14	2	2.9
046	16:46:56	07.03.14	2	3.0
043	16:46:58	07.03.14	2	3.1
042	16:47:02	07.03.14	2	1.4
034	16:47:04	07.03.14	2	3.2
050	16:47:21	07.03.14	2	0.5
065	16:47:27	07.03.14	2	3.2
051	16:47:43	07.03.14	2	1.2
054	16:47:44	07.03.14	2	3.2
048	16:47:49	07.03.14	2	3.3
