

Standort: 2-M.Oppenheim-St

[km/h]				 [m]
041	10:54:06	24.02.17	1	3.8
043	10:54:13	24.02.17	1	4.1
054	10:54:33	24.02.17	1	4.9
049	10:54:38	24.02.17	1	4.6
038	10:55:30	24.02.17	1	4.7
040	10:55:32	24.02.17	1	4.1
030	10:56:16	24.02.17	1	4.8
039	10:56:18	24.02.17	1	4.4
039	10:56:19	24.02.17	1	4.6
045	10:56:33	24.02.17	1	4.0
050	10:56:36	24.02.17	1	4.3
025	10:56:54	24.02.17	1	4.4
035	10:57:02	24.02.17	1	4.4
036	10:57:04	24.02.17	1	4.2
044	10:57:07	24.02.17	1	4.3
058	10:57:50	24.02.17	1	4.7
039	10:58:16	24.02.17	1	9.9
041	10:58:18	24.02.17	1	5.1
011	10:58:27	24.02.17	1	3.9
045	10:58:36	24.02.17	1	4.4
025	10:58:57	24.02.17	1	5.3
028	10:59:20	24.02.17	1	4.1
030	10:59:23	24.02.17	1	4.6
040	10:59:46	24.02.17	1	7.2
041	10:59:52	24.02.17	1	4.7
009	11:00:08	24.02.17	1	0.6
025	11:00:17	24.02.17	1	6.4
028	11:00:19	24.02.17	1	4.8
012	11:00:43	24.02.17	1	3.9
021	11:00:47	24.02.17	1	4.8
026	11:00:49	24.02.17	1	4.5
017	11:01:18	24.02.17	1	4.0
037	11:01:20	24.02.17	1	4.0
041	11:01:30	24.02.17	1	4.1
031	11:01:47	24.02.17	1	4.0
047	11:02:37	24.02.17	1	4.7
031	11:02:57	24.02.17	1	4.0
031	11:02:58	24.02.17	1	4.0
034	11:03:00	24.02.17	1	3.5
036	11:03:03	24.02.17	1	3.5
046	11:03:18	24.02.17	1	5.1
042	11:03:25	24.02.17	1	4.1
025	11:03:31	24.02.17	1	5.1
034	11:03:40	24.02.17	1	4.6
044	11:03:48	24.02.17	1	5.0
038	11:03:52	24.02.17	1	3.8
037	11:04:34	24.02.17	1	4.2
038	11:05:14	24.02.17	1	7.9
039	11:05:15	24.02.17	1	4.6
037	11:05:17	24.02.17	1	4.1
019	11:05:44	24.02.17	1	4.1
039	11:06:18	24.02.17	1	4.6
043	11:06:21	24.02.17	1	4.5
035	11:06:28	24.02.17	1	7.4
050	11:07:26	24.02.17	1	4.5
014	11:07:47	24.02.17	1	4.9
037	11:07:53	24.02.17	1	4.1
044	11:08:18	24.02.17	1	4.1
040	11:08:40	24.02.17	1	5.5
038	11:08:59	24.02.17	1	4.1
011	11:10:27	24.02.17	1	5.2
046	11:10:42	24.02.17	1	4.3
046	11:11:28	24.02.17	1	3.6
045	11:11:38	24.02.17	1	5.3
045	11:11:40	24.02.17	1	4.3
036	11:11:46	24.02.17	1	4.6
037	11:11:48	24.02.17	1	4.4
053	11:13:18	24.02.17	1	4.6
045	11:13:27	24.02.17	1	4.2
043	11:13:32	24.02.17	1	5.2
040	11:14:37	24.02.17	1	4.3
042	11:14:48	24.02.17	1	4.5
028	11:14:53	24.02.17	1	4.7
036	11:14:54	24.02.17	1	5.6
039	11:14:58	24.02.17	1	5.2
042	11:15:05	24.02.17	1	4.7
057	11:15:44	24.02.17	1	4.2
027	11:16:11	24.02.17	1	4.9
047	11:16:16	24.02.17	1	3.7
052	11:16:58	24.02.17	1	4.3
055	11:17:03	24.02.17	1	4.2
051	11:17:07	24.02.17	1	5.5
053	11:17:14	24.02.17	1	4.4
044	11:17:30	24.02.17	1	4.1
031	11:17:44	24.02.17	1	3.5
042	11:17:50	24.02.17	1	4.0
051	11:18:02	24.02.17	1	5.2
043	11:18:26	24.02.17	1	4.0
032	11:18:38	24.02.17	1	4.7
043	11:18:42	24.02.17	1	3.9
042	11:18:44	24.02.17	1	3.7
054	11:19:22	24.02.17	1	4.2
044	11:19:39	24.02.17	1	5.5
043	11:20:51	24.02.17	1	4.2
041	11:20:58	24.02.17	1	4.1
046	11:21:00	24.02.17	1	3.9
047	11:21:03	24.02.17	1	6.1
046	11:21:05	24.02.17	1	4.3
049	11:21:17	24.02.17	1	4.0
046	11:21:40	24.02.17	1	4.4
010	11:22:30	24.02.17	1	4.8
024	11:22:35	24.02.17	1	4.4
014	11:23:30	24.02.17	1	15.9
022	11:23:34	24.02.17	1	4.4
045	11:23:51	24.02.17	1	4.3
043	11:23:53	24.02.17	1	4.7
036	11:23:57	24.02.17	1	4.0
040	11:24:01	24.02.17	1	4.7
049	11:24:06	24.02.17	1	4.2
043	11:24:26	24.02.17	1	4.5
020	11:24:31	24.02.17	1	5.1
023	11:24:34	24.02.17	1	5.5
049	11:25:07	24.02.17	1	3.8
053	11:25:27	24.02.17	1	6.9
044	11:25:42	24.02.17	1	3.9
051	11:25:56	24.02.17	1	4.5
050	11:26:08	24.02.17	1	7.9
052	11:26:10	24.02.17	1	5.5
041	11:26:36	24.02.17	1	4.6
040	11:26:37	24.02.17	1	4.7
044	11:27:24	24.02.17	1	9.0
048	11:27:29	24.02.17	1	3.9
043	11:27:38	24.02.17	1	3.6
045	11:27:40	24.02.17	1	4.5
043	11:27:53	24.02.17	1	5.1
038	11:28:10	24.02.17	1	3.6
051	11:28:26	24.02.17	1	4.2
044	11:28:38	24.02.17	1	3.9
049	11:28:41	24.02.17	1	3.9
039	11:28:50	24.02.17	1	3.5
047	11:28:57	24.02.17	1	3.7
050	11:29:00	24.02.17	1	2.7
050	11:29:01	24.02.17	1	3.5
046	11:29:12	24.02.17	1	3.9
044	11:30:33	24.02.17	1	10.6
045	11:30:36	24.02.17	1	3.7
037	11:30:40	24.02.17	1	5.7
044	11:30:47	24.02.17	1	4.3
043	11:31:20	24.02.17	1	3.5
042	11:32:02	24.02.17	1	20.5
042	11:32:05	24.02.17	1	4.0
042	11:32:07	24.02.17	1	3.8
046	11:32:09	24.02.17	1	4.2
026	11:32:37	24.02.17	1	4.6
038	11:33:10	24.02.17	1	4.1
056	11:33:27	24.02.17	1	4.0
042	11:33:49	24.02.17	1	3.7
034	11:33:59	24.02.17	1	5.8
034	11:34:02	24.02.17	1	4.7
040	11:34:04	24.02.17	1	5.2
047	11:34:08	24.02.17	1	4.6
049	11:34:17	24.02.17	1	4.2
051	11:34:23	24.02.17	1	4.8
040	11:34:44	24.02.17	1	6.8
041	11:34:46	24.02.17	1	4.9
041	11:34:49	24.02.17	1	4.3
042	11:34:51	24.02.17	1	4.6
044	11:34:55	24.02.17	1	3.8
048	11:34:59	24.02.17	1	3.4
048	11:35:13	24.02.17	1	4.8
042	11:35:49	24.02.17	1	4.9
038	11:35:57	24.02.17	1	4.1
022	11:36:19	24.02.17	1	4.3
051	11:36:57	24.02.17	1	5.4
040	11:37:18	24.02.17	1	3.8
052	11:37:22	24.02.17	1	4.9
028	11:37:34	24.02.17	1	4.3
044	11:37:51	24.02.17	1	4.6
045	11:37:53	24.02.17	1	3.7
045	11:37:58	24.02.17	1	4.3
009	11:38:06	24.02.17	1	5.5
016	11:38:08	24.02.17	1	4.3
056	11:38:38	24.02.17	1	3.4
043	11:40:21	24.02.17	1	10.2
046	11:40:23	24.02.17	1	4.8
052	11:40:25	24.02.17	1	4.5
042	11:40:31	24.02.17	1	4.0
044	11:40:34	24.02.17	1	3.6
048	11:40:38	24.02.17	1	4.5
042	11:41:21	24.02.17	1	11.5
043	11:41:22	24.02.17	1	4.2
046	11:41:31	24.02.17	1	4.7
040	11:42:11	24.02.17	1	7.4
042	11:42:16	24.02.17	1	3.8
048	11:42:19	24.02.17	1	3.9
055	11:42:33	24.02.17	1	4.3
049	11:42:35	24.02.17	1	6.5
033	11:42:45	24.02.17	1	4.2
032	11:42:53	24.02.17	1	4.1
048	11:42:58	24.02.17	1	4.5
049	11:43:05	24.02.17	1	5.0
043	11:43:17	24.02.17	1	3.5
048	11:43:22	24.02.17	1	4.3
039	11:43:28	24.02.17	1	4.6
039	11:43:32	24.02.17	1	3.1
038	11:44:45	24.02.17	1	7.7
047	11:45:25	24.02.17	1	3.7
039	11:45:42	24.02.17	1	4.2
043	11:46:33	24.02.17	1	8.1
053	11:47:38	24.02.17	1	3.3
051	11:48:11	24.02.17	1	3.5
049	11:48:13	24.02.17	1	4.9
052	11:48:18	24.02.17	1	4.1
061	11:48:24	24.02.17	1	4.5
037	11:48:46	24.02.17	1	4.5
042	11:49:06	24.02.17	1	4.0
046	11:49:43	24.02.17	1	4.3
037	11:49:52	24.02.17	1	6.7
043	11:49:58	24.02.17	1	4.4
049	11:50:13	24.02.17	1	3.8
051	11:50:44	24.02.17	1	3.6
056	11:51:06	24.02.17	1	1.2
046	11:51:14	24.02.17	1	3.8
041	11:51:48	24.02.17	1	4.3
054	11:52:08	24.02.17	1	4.4
045	11:52:32	24.02.17	1	4.0
052	11:52:46	24.02.17	1	4.4
052	11:52:47	24.02.17	1	4.4
034	11:53:04	24.02.17	1	4.3
046	11:53:16	24.02.17	1	4.9
048	11:53:53	24.02.17	1	3.4
045	11:54:10	24.02.17	1	5.6
021	11:54:30	24.02.17	1	4.1
009	11:55:13	24.02.17	1	4.4
043	11:55:28	24.02.17	1	4.9
042	11:55:30	24.02.17	1	4.0
042	11:55:32	24.02.17	1	4.6
040	11:55:34	24.02.17	1	4.2
037	11:55:39	24.02.17	1	4.9
050	11:55:55	24.02.17	1	4.4
058	11:56:47	24.02.17	1	4.6
037	11:56:55	24.02.17	1	4.8
052	11:57:00	24.02.17	1	4.2
053	11:57:00	24.02.17	1	4.4
040	11:57:30	24.02.17	1	3.6
043	11:57:35	24.02.17	1	4.4
041	11:57:37	24.02.17	1	4.7
048	11:58:17	24.02.17	1	4.8
050	11:58:19	24.02.17	1	4.2
052	11:58:22	24.02.17	1	5.0
045	11:58:27	24.02.17	1	3.3
022	11:58:34	24.02.17	1	4.7
029	11:58:38	24.02.17	1	5.1
037	11:59:01	24.02.17	1	7.3
041	11:59:52	24.02.17	1	6.1
038	11:59:54	24.02.17	1	3.6
035	12:00:14	24.02.17	1	3.8
037	12:00:16	24.02.17	1	3.7
058	12:01:14	24.02.17	1	4.0
051	12:01:22	24.02.17	1	4.8
045	12:01:27	24.02.17	1	4.6
048	12:01:58	24.02.17	1	4.1
019	12:02:07	24.02.17	1	4.4
040	12:02:10	24.02.17	1	4.6
054	12:02:15	24.02.17	1	4.4
050	12:02:51	24.02.17	1	4.2
050	12:03:09	24.02.17	1	4.0
048	12:03:28	24.02.17	1	3.5
043	12:03:50	24.02.17	1	4.3
041	12:04:47	24.02.17	1	4.3
039	12:04:52	24.02.17	1	4.4
050	12:05:03	24.02.17	1	4.2
050	12:05:21	24.02.17	1	3.7
042	12:05:39	24.02.17	1	3.5
049	12:06:05	24.02.17	1	4.1
036	12:06:31	24.02.17	1	4.0
045	12:06:44	24.02.17	1	5.8
045	12:06:47	24.02.17	1	3.5
046	12:06:55	24.02.17	1	4.2
045	12:06:57	24.02.17	1	4.5
050	12:07:06	24.02.17	1	3.9
042	12:07:24	24.02.17	1	4.3
040	12:07:38	24.02.17	1	5.3
046	12:07:56	24.02.17	1	4.5
028	12:08:25	24.02.17	1	5.5
033	12:08:27	24.02.17	1	4.1
036	12:08:29	24.02.17	1	4.8
036	12:08:36	24.02.17	1	6.0
044	12:08:42	24.02.17	1	4.1
045	12:08:50	24.02.17	1	4.0
035	12:09:12	24.02.17	1	4.3
036	12:09:28	24.02.17	1	4.5
034	12:09:30	24.02.17	1	4.3
048	12:09:59	24.02.17	1	4.5
044	12:10:04	24.02.17	1	3.9
048	12:10:13	24.02.17	1	4.5
044	12:10:14	24.02.17	1	4.0
047	12:10:25	24.02.17	1	4.4
047	12:10:26	24.02.17	1	4.2
011	12:11:30	24.02.17	1	4.5
050	12:11:53	24.02.17	1	4.3
033	12:12:44	24.02.17	1	4.4
060	12:13:05	24.02.17	1	4.5
042	12:13:34	24.02.17	1	3.6
043	12:13:36	24.02.17	1	4.6
035	12:14:03	24.02.17	1	4.6
048	12:14:06	24.02.17	1	4.9
035	12:14:26	24.02.17	1	4.1
009	12:14:44	24.02.17	1	2.2
042	12:14:56	24.02.17	1	4.5
039	12:14:58	24.02.17	1	5.0
046	12:15:02	24.02.17	1	3.5
062	12:15:24	24.02.17	1	4.2
014	12:15:39	24.02.17	1	4.4
025	12:15:42	24.02.17	1	4.5
027	12:15:44	24.02.17	1	4.1
046	12:16:15	24.02.17	1	4.2
049	12:16:23	24.02.17	1	5.7
048	12:16:36	24.02.17	1	4.7
043	12:16:53	24.02.17	1	4.4
036	12:17:19	24.02.17	1	5.0
046	12:17:42	24.02.17	1	3.7
055	12:17:51	24.02.17	1	4.3
048	12:18:07	24.02.17	1	5.2
030	12:18:18	24.02.17	1	3.4
032	12:18:19	24.02.17	1	4.4
041	12:18:22	24.02.17	1	3.6
043	12:19:11	24.02.17	1	5.5
044	12:19:32	24.02.17	1	4.4
048	12:19:40	24.02.17	1	3.5
009	12:19:56	24.02.17	1	1.3
013	12:19:58	24.02.17	1	4.7
044	12:20:26	24.02.17	1	4.2
045	12:20:37	24.02.17	1	4.5
054	12:20:43	24.02.17	1	4.8
035	12:20:54	24.02.17	1	5.9
035	12:20:56	24.02.17	1	3.5
045	12:21:05	24.02.17	1	3.8
042	12:21:08	24.02.17	1	4.8
040	12:21:10	24.02.17	1	4.4
044	12:21:12	24.02.17	1	3.8
047	12:21:55	24.02.17	1	5.4
052	12:22:14	24.02.17	1	4.4
050	12:22:23	24.02.17	1	4.9
027	12:22:41	24.02.17	1	4.5
053	12:22:47	24.02.17	1	3.8
044	12:23:34	24.02.17	1	3.8
041	12:23:50	24.02.17	1	3.7
041	12:24:11	24.02.17	1	7.6
043	12:24:13	24.02.17	1	4.5
043	12:24:14	24.02.17	1	4.7
037	12:24:20	24.02.17	1	6.5
046	12:24:29	24.02.17	1	4.5
051	12:24:32	24.02.17	1	5.0
048	12:24:36	24.02.17	1	4.6
050	12:25:37	24.02.17	1	4.2
040	12:26:07	24.02.17	1	4.9
037	12:26:08	24.02.17	1	3.9
034	12:26:16	24.02.17	1	4.2
037	12:26:17	24.02.17	1	4.6
040	12:26:19	24.02.17	1	3.4
036	12:26:47	24.02.17	1	4.2
028	12:26:54	24.02.17	1	4.3
035	12:27:02	24.02.17	1	4.2
034	12:27:03	24.02.17	1	4.8
032	12:27:05	24.02.17	1	1.3
034	12:27:11	24.02.17	1	4.3
032	12:27:21	24.02.17	1	4.3
044	12:27:26	24.02.17	1	4.5
044	12:27:27	24.02.17	1	4.4
046	12:27:44	24.02.17	1	3.8
037	12:28:03	24.02.17	1	4.3
042	12:29:03	24.02.17	1	4.5
046	12:29:08	24.02.17	1	4.5
044	12:29:18	24.02.17	1	3.7
049	12:29:20	24.02.17	1	4.8
049	12:29:24	24.02.17	1	4.5
047	12:30:26	24.02.17	1	3.8
045	12:30:40	24.02.17	1	6.1
043	12:30:42	24.02.17	1	7.5
040	12:31:03	24.02.17	1	4.4
038	12:31:05	24.02.17	1	3.9
032	12:31:18	24.02.17	1	3.9
051	12:31:25	24.02.17	1	3.7
050	12:31:27	24.02.17	1	4.0
059	12:31:31	24.02.17	1	4.2
051	12:31:35	24.02.17	1	3.7
044	12:31:46	24.02.17	1	4.3
034	12:32:03	24.02.17	1	3.9
047	12:32:27	24.02.17	1	4.5
048	12:32:58	24.02.17	1	4.2
049	12:33:09	24.02.17	1	10.5
045	12:33:12	24.02.17	1	4.7
047	12:33:13	24.02.17	1	4.9
052	12:33:21	24.02.17	1	4.4
042	12:34:11	24.02.17	1	3.6
042	12:34:36	24.02.17	1	4.9
025	12:34:39	24.02.17	1	4.9
049	12:34:49	24.02.17	1	4.6
012	12:35:12	24.02.17	1	1.9
050	12:36:19	24.02.17	1	5.3
046	12:36:24	24.02.17	1	3.7
038	12:36:38	24.02.17	1	4.1
048	12:37:21	24.02.17	1	4.6
051	12:37:23	24.02.17	1	5.0
051	12:37:30	24.02.17	1	4.5
052	12:37:56	24.02.17	1	4.2
056	12:38:01	24.02.17	1	4.2
043	12:38:25	24.02.17	1	4.6
022	12:38:46	24.02.17	1	4.0
042	12:38:54	24.02.17	1	5.3
033	12:39:06	24.02.17	1	4.2
046	12:39:09	24.02.17	1	3.2
042	12:40:11	24.02.17	1	4.0
045	12:40:43	24.02.17	1	5.0
045	12:40:45	24.02.17	1	3.7
046	12:40:47	24.02.17	1	5.0
043	12:41:01	24.02.17	1	3.9
048	12:41:09	24.02.17	1	4.1
022	12:42:22	24.02.17	1	4.7
048	12:42:34	24.02.17	1	4.7
048	12:42:37	24.02.17	1	0.8
