

Standort: Rauracherstrasse

[km/h]				 [m]
015	12:29:22	04.09.15	1	0.6
020	12:29:47	04.09.15	1	1.2
018	12:29:57	04.09.15	1	1.5
015	12:31:13	04.09.15	1	1.0
031	12:31:35	04.09.15	1	4.4
029	12:34:44	04.09.15	1	8.0
025	12:35:13	04.09.15	1	7.2
023	12:37:07	04.09.15	1	3.4
030	12:38:08	04.09.15	1	4.1
032	12:39:19	04.09.15	1	3.6
029	12:40:15	04.09.15	1	4.6
019	12:42:06	04.09.15	1	1.3
030	12:43:35	04.09.15	1	3.6
020	12:43:42	04.09.15	1	0.8
031	12:46:18	04.09.15	1	3.8
026	12:50:14	04.09.15	1	7.8
028	12:50:26	04.09.15	1	3.8
027	12:50:28	04.09.15	1	4.3
017	12:53:19	04.09.15	1	3.8
027	12:53:29	04.09.15	1	5.9
037	12:54:28	04.09.15	1	4.1
033	12:58:48	04.09.15	1	3.7
031	12:59:29	04.09.15	1	4.5
032	12:59:32	04.09.15	1	4.3
030	13:00:02	04.09.15	1	4.2
028	13:03:34	04.09.15	1	4.1
027	13:05:00	04.09.15	1	8.1
020	13:06:45	04.09.15	1	4.7
036	13:10:41	04.09.15	1	3.5
036	13:11:08	04.09.15	1	4.3
028	13:11:53	04.09.15	1	8.0
031	13:14:40	04.09.15	1	3.9
028	13:15:40	04.09.15	1	3.8
018	13:16:36	04.09.15	1	1.3
017	13:18:14	04.09.15	1	0.9
027	13:19:45	04.09.15	1	1.3
031	13:19:54	04.09.15	1	7.6
022	13:20:37	04.09.15	1	1.6
030	13:20:55	04.09.15	1	3.8
029	13:22:37	04.09.15	1	4.4
030	13:23:09	04.09.15	1	3.9
021	13:23:11	04.09.15	1	1.1
016	13:24:30	04.09.15	1	0.8
032	13:27:01	04.09.15	1	4.1
021	13:27:10	04.09.15	1	1.3
027	13:30:02	04.09.15	1	4.1
029	13:30:04	04.09.15	1	3.9
024	13:34:51	04.09.15	1	7.9
019	13:35:03	04.09.15	1	2.3
039	13:37:45	04.09.15	1	4.2
032	13:41:05	04.09.15	1	4.3
031	13:41:30	04.09.15	1	4.2
027	13:43:30	04.09.15	1	4.1
033	13:43:53	04.09.15	1	3.9
037	13:44:22	04.09.15	1	4.7
029	13:45:48	04.09.15	1	3.8
017	13:49:50	04.09.15	1	1.0
025	13:51:13	04.09.15	1	7.8
019	13:51:46	04.09.15	1	1.9
026	13:53:09	04.09.15	1	4.4
031	13:56:32	04.09.15	1	4.0
032	13:59:50	04.09.15	1	3.8
032	14:00:35	04.09.15	1	4.5
032	14:01:36	04.09.15	1	1.6
016	14:02:33	04.09.15	1	5.0
021	14:02:55	04.09.15	1	1.1
029	14:05:23	04.09.15	1	7.5
030	14:05:30	04.09.15	1	4.5
035	14:08:01	04.09.15	1	3.8
014	14:09:20	04.09.15	1	1.3
033	14:11:06	04.09.15	1	4.1
031	14:12:03	04.09.15	1	5.0
021	14:12:15	04.09.15	1	5.6
027	14:16:08	04.09.15	1	4.0
009	14:17:55	04.09.15	1	1.9
025	14:20:52	04.09.15	1	6.4
014	14:20:53	04.09.15	1	0.9
015	14:21:03	04.09.15	1	2.4
027	14:22:33	04.09.15	1	1.3
025	14:22:41	04.09.15	1	1.2
029	14:23:46	04.09.15	1	3.8
030	14:24:19	04.09.15	1	4.0
024	14:25:43	04.09.15	1	5.6
031	14:27:22	04.09.15	1	4.3
035	14:27:45	04.09.15	1	4.1
032	14:28:46	04.09.15	1	4.3
022	14:30:47	04.09.15	1	5.4
023	14:30:49	04.09.15	1	4.4
023	14:32:41	04.09.15	1	1.5
028	14:33:55	04.09.15	1	4.3
025	14:35:14	04.09.15	1	7.5
033	14:36:05	04.09.15	1	4.2
029	14:36:10	04.09.15	1	4.2
030	14:38:42	04.09.15	1	4.4
028	14:38:44	04.09.15	1	4.1
017	14:39:24	04.09.15	1	1.1
035	14:39:33	04.09.15	1	3.9
035	14:40:29	04.09.15	1	4.1
033	14:41:40	04.09.15	1	4.5
015	14:43:04	04.09.15	1	2.1
044	14:43:18	04.09.15	1	1.5
026	14:44:33	04.09.15	1	3.5
026	14:45:20	04.09.15	1	4.2
038	14:46:23	04.09.15	1	1.2
025	14:50:03	04.09.15	1	7.1
032	14:50:59	04.09.15	1	5.5
045	14:51:19	04.09.15	1	4.1
028	14:51:50	04.09.15	1	4.1
029	14:51:56	04.09.15	1	3.9
027	14:52:25	04.09.15	1	1.0
033	14:53:59	04.09.15	1	1.5
033	14:54:01	04.09.15	1	4.1
016	14:57:39	04.09.15	1	1.3
030	14:57:56	04.09.15	1	4.0
025	14:59:07	04.09.15	1	4.3
022	14:59:41	04.09.15	1	1.4
017	15:01:33	04.09.15	1	1.3
031	15:02:23	04.09.15	1	4.5
032	15:02:28	04.09.15	1	4.0
029	15:02:42	04.09.15	1	4.3
028	15:02:44	04.09.15	1	3.4
029	15:04:10	04.09.15	1	1.2
028	15:04:32	04.09.15	1	8.0
029	15:04:34	04.09.15	1	4.0
028	15:06:11	04.09.15	1	4.0
019	15:09:29	04.09.15	1	1.4
029	15:10:42	04.09.15	1	4.9
030	15:11:26	04.09.15	1	3.3
031	15:13:25	04.09.15	1	4.3
029	15:14:59	04.09.15	1	4.5
030	15:16:51	04.09.15	1	4.2
031	15:18:33	04.09.15	1	5.3
031	15:19:44	04.09.15	1	4.1
025	15:20:02	04.09.15	1	7.5
015	15:20:30	04.09.15	1	4.5
022	15:24:02	04.09.15	1	4.7
036	15:24:22	04.09.15	1	4.6
021	15:26:08	04.09.15	1	4.7
031	15:34:10	04.09.15	1	3.4
027	15:34:26	04.09.15	1	7.9
027	15:38:01	04.09.15	1	4.3
031	15:39:50	04.09.15	1	4.0
024	15:40:14	04.09.15	1	4.6
032	15:42:52	04.09.15	1	1.7
027	15:42:57	04.09.15	1	4.3
016	15:44:08	04.09.15	1	1.6
019	15:47:15	04.09.15	1	0.8
028	15:49:26	04.09.15	1	7.9
038	15:50:25	04.09.15	1	4.8
020	15:51:41	04.09.15	1	1.0
022	15:52:43	04.09.15	1	3.8
017	15:52:49	04.09.15	1	0.7
030	15:52:57	04.09.15	1	3.7
016	15:55:36	04.09.15	1	5.7
031	15:55:56	04.09.15	1	4.7
030	15:57:48	04.09.15	1	4.3
038	15:58:44	04.09.15	1	4.0
026	15:59:13	04.09.15	1	4.3
030	16:04:50	04.09.15	1	7.4
033	16:05:11	04.09.15	1	3.6
029	16:05:16	04.09.15	1	4.0
023	16:06:10	04.09.15	1	3.7
013	16:06:27	04.09.15	1	0.6
029	16:08:55	04.09.15	1	4.0
033	16:10:18	04.09.15	1	3.1
031	16:10:37	04.09.15	1	3.8
031	16:12:00	04.09.15	1	5.0
034	16:12:53	04.09.15	1	4.0
022	16:14:17	04.09.15	1	1.3
014	16:15:44	04.09.15	1	3.3
023	16:15:45	04.09.15	1	4.3
027	16:18:34	04.09.15	1	4.0
034	16:18:45	04.09.15	1	3.7
027	16:19:48	04.09.15	1	7.7
038	16:20:52	04.09.15	1	3.8
032	16:21:02	04.09.15	1	5.3
032	16:21:08	04.09.15	1	5.5
026	16:22:15	04.09.15	1	4.5
022	16:24:26	04.09.15	1	1.3
030	16:24:36	04.09.15	1	4.1
028	16:26:46	04.09.15	1	4.2
027	16:26:49	04.09.15	1	3.7
025	16:26:52	04.09.15	1	3.9
018	16:29:31	04.09.15	1	1.3
017	16:29:39	04.09.15	1	0.9
034	16:29:40	04.09.15	1	1.2
029	16:30:07	04.09.15	1	3.6
033	16:30:56	04.09.15	1	4.1
028	16:31:38	04.09.15	1	3.3
022	16:32:21	04.09.15	1	1.4
021	16:33:41	04.09.15	1	3.9
030	16:33:51	04.09.15	1	1.5
026	16:34:44	04.09.15	1	8.1
033	16:38:04	04.09.15	1	4.8
015	16:38:39	04.09.15	1	1.2
029	16:39:12	04.09.15	1	4.5
025	16:41:17	04.09.15	1	3.1
014	16:41:37	04.09.15	1	0.9
027	16:41:44	04.09.15	1	1.4
041	16:42:00	04.09.15	1	4.3
037	16:42:35	04.09.15	1	4.1
011	16:43:34	04.09.15	1	1.5
030	16:45:50	04.09.15	1	5.4
030	16:46:37	04.09.15	1	3.8
031	16:47:12	04.09.15	1	1.4
020	16:47:24	04.09.15	1	1.5
031	16:49:30	04.09.15	1	7.7
027	16:51:08	04.09.15	1	4.1
019	16:51:57	04.09.15	1	1.1
015	16:52:31	04.09.15	1	1.4
031	16:53:20	04.09.15	1	3.1
029	16:54:32	04.09.15	1	0.9
021	16:54:46	04.09.15	1	1.3
027	16:55:05	04.09.15	1	3.9
033	16:57:18	04.09.15	1	3.2
025	16:58:34	04.09.15	1	3.8
017	16:58:35	04.09.15	1	0.5
024	16:59:33	04.09.15	1	1.1
023	17:00:34	04.09.15	1	1.5
041	17:00:51	04.09.15	1	3.9
030	17:02:55	04.09.15	1	4.2
028	17:04:03	04.09.15	1	7.8
033	17:04:36	04.09.15	1	4.2
035	17:06:10	04.09.15	1	4.9
020	17:06:14	04.09.15	1	1.1
037	17:06:19	04.09.15	1	4.5
035	17:08:14	04.09.15	1	3.8
025	17:08:37	04.09.15	1	4.0
029	17:08:56	04.09.15	1	4.1
019	17:09:52	04.09.15	1	1.5
038	17:09:57	04.09.15	1	3.7
037	17:10:18	04.09.15	1	4.3
031	17:14:00	04.09.15	1	1.8
021	17:17:59	04.09.15	1	4.1
026	17:19:13	04.09.15	1	8.0
034	17:19:41	04.09.15	1	6.5
031	17:20:48	04.09.15	1	3.8
031	17:21:10	04.09.15	1	4.8
030	17:21:25	04.09.15	1	4.2
023	17:24:01	04.09.15	1	4.5
024	17:26:21	04.09.15	1	4.0
028	17:28:04	04.09.15	1	3.6
027	17:28:56	04.09.15	1	3.2
025	17:29:14	04.09.15	1	1.2
023	17:29:47	04.09.15	1	4.4
034	17:31:02	04.09.15	1	4.0
013	17:32:24	04.09.15	1	6.8
036	17:33:11	04.09.15	1	3.7
028	17:33:37	04.09.15	1	2.8
017	17:34:38	04.09.15	1	1.2
014	17:34:57	04.09.15	1	1.3
029	17:35:31	04.09.15	1	7.7
019	17:36:42	04.09.15	1	1.0
017	17:37:40	04.09.15	1	4.3
035	17:38:38	04.09.15	1	4.0
030	17:40:09	04.09.15	1	4.6
032	17:40:16	04.09.15	1	4.1
017	17:41:55	04.09.15	1	3.4
040	17:42:56	04.09.15	1	0.8
029	17:44:08	04.09.15	1	3.8
026	17:47:15	04.09.15	1	4.9
018	17:49:27	04.09.15	1	1.3
028	17:49:50	04.09.15	1	7.8
023	17:54:17	04.09.15	1	4.1
029	17:54:54	04.09.15	1	3.9
026	17:56:00	04.09.15	1	4.0
022	17:58:01	04.09.15	1	4.5
025	18:01:51	04.09.15	1	4.4
031	18:04:38	04.09.15	1	4.0
028	18:05:01	04.09.15	1	8.0
016	18:05:06	04.09.15	1	3.6
035	18:06:04	04.09.15	1	4.5
036	18:09:21	04.09.15	1	4.7
026	18:10:56	04.09.15	1	1.4
027	18:11:59	04.09.15	1	2.5
030	18:12:04	04.09.15	1	4.2
027	18:12:12	04.09.15	1	4.0
038	18:14:02	04.09.15	1	3.9
030	18:14:52	04.09.15	1	1.1
034	18:17:04	04.09.15	1	4.4
024	18:17:30	04.09.15	1	3.8
013	18:17:36	04.09.15	1	1.0
031	18:17:55	04.09.15	1	3.7
027	18:18:02	04.09.15	1	4.3
022	18:18:05	04.09.15	1	3.9
026	18:18:10	04.09.15	1	6.3
026	18:20:11	04.09.15	1	4.0
036	18:20:55	04.09.15	1	8.4
032	18:20:57	04.09.15	1	4.4
016	18:21:12	04.09.15	1	1.4
028	18:22:48	04.09.15	1	3.9
016	18:24:48	04.09.15	1	0.7
028	18:24:52	04.09.15	1	3.8
030	18:25:24	04.09.15	1	3.7
031	18:27:38	04.09.15	1	4.2
019	18:27:49	04.09.15	1	3.5
024	18:34:16	04.09.15	1	1.2
032	18:34:31	04.09.15	1	4.1
029	18:35:02	04.09.15	1	7.4
027	18:35:55	04.09.15	1	4.0
028	18:36:32	04.09.15	1	4.0
037	18:36:38	04.09.15	1	3.8
029	18:37:41	04.09.15	1	4.0
030	18:38:26	04.09.15	1	3.9
033	18:38:43	04.09.15	1	4.3
031	18:38:56	04.09.15	1	4.6
033	18:40:28	04.09.15	1	3.5
029	18:41:21	04.09.15	1	4.4
027	18:42:59	04.09.15	1	3.7
028	18:43:02	04.09.15	1	4.3
026	18:43:06	04.09.15	1	4.4
026	18:44:18	04.09.15	1	4.4
030	18:45:24	04.09.15	1	4.2
024	18:46:28	04.09.15	1	3.5
033	18:46:30	04.09.15	1	4.0
027	18:50:07	04.09.15	1	7.7
025	18:51:55	04.09.15	1	4.2
026	18:52:27	04.09.15	1	0.6
023	18:53:45	04.09.15	1	4.2
033	19:03:21	04.09.15	1	4.4
029	19:05:17	04.09.15	1	7.7
039	19:05:33	04.09.15	1	4.2
028	19:06:28	04.09.15	1	4.7
016	19:06:40	04.09.15	1	1.8
022	19:08:19	04.09.15	1	3.5
032	19:15:40	04.09.15	1	4.5
034	19:16:17	04.09.15	1	4.2
037	19:16:54	04.09.15	1	4.9
023	19:19:10	04.09.15	1	1.8
027	19:20:08	04.09.15	1	7.4
032	19:25:37	04.09.15	1	4.4
027	19:25:53	04.09.15	1	4.1
025	19:29:00	04.09.15	1	4.5
033	19:32:37	04.09.15	1	4.4
038	19:34:13	04.09.15	1	3.8
027	19:35:09	04.09.15	1	7.9
018	19:39:37	04.09.15	1	1.0
019	19:41:06	04.09.15	1	0.7
027	19:42:16	04.09.15	1	3.5
029	19:42:27	04.09.15	1	4.2
031	19:42:53	04.09.15	1	4.3
017	19:44:40	04.09.15	1	4.5
031	19:48:39	04.09.15	1	4.6
040	19:49:53	04.09.15	1	1.4
039	19:50:12	04.09.15	1	3.9
029	19:50:51	04.09.15	1	7.4
027	19:51:02	04.09.15	1	3.5
034	19:51:10	04.09.15	1	3.7
031	19:51:40	04.09.15	1	4.3
028	19:52:01	04.09.15	1	1.7
028	19:55:16	04.09.15	1	1.1
035	19:58:07	04.09.15	1	3.3
031	19:58:08	04.09.15	1	1.0
019	19:58:45	04.09.15	1	4.1
024	20:01:36	04.09.15	1	3.3
034	20:09:04	04.09.15	1	4.2
028	20:09:48	04.09.15	1	1.3
042	20:12:29	04.09.15	1	5.0
034	20:17:18	04.09.15	1	4.7
029	20:17:21	04.09.15	1	4.5
023	20:20:53	04.09.15	1	3.3
029	20:21:07	04.09.15	1	4.2
033	20:23:49	04.09.15	1	4.8
029	20:24:11	04.09.15	1	5.0
028	20:28:07	04.09.15	1	3.4
044	20:29:12	04.09.15	1	3.6
025	20:31:09	04.09.15	1	4.8
021	20:32:08	04.09.15	1	4.5
025	20:32:36	04.09.15	1	4.3
026	20:34:51	04.09.15	1	4.6
022	20:38:58	04.09.15	1	3.7
032	20:39:42	04.09.15	1	4.5
035	20:43:09	04.09.15	1	4.4
031	20:43:55	04.09.15	1	4.4
025	20:47:22	04.09.15	1	3.9
029	20:52:39	04.09.15	1	4.7
030	20:52:42	04.09.15	1	3.9
025	20:57:00	04.09.15	1	3.9
036	21:00:02	04.09.15	1	4.2
029	21:03:06	04.09.15	1	4.4
035	21:04:29	04.09.15	1	1.7
031	21:05:22	04.09.15	1	4.0
021	21:07:29	04.09.15	1	4.8
031	21:09:17	04.09.15	1	3.7
020	21:10:19	04.09.15	1	2.1
033	21:11:37	04.09.15	1	1.3
046	21:12:18	04.09.15	1	1.1
034	21:13:44	04.09.15	1	4.3
025	21:13:55	04.09.15	1	4.4
041	21:14:34	04.09.15	1	1.0
039	21:15:28	04.09.15	1	4.2
032	21:17:26	04.09.15	1	3.5
027	21:17:37	04.09.15	1	1.8
027	21:22:12	04.09.15	1	3.4
028	21:23:09	04.09.15	1	3.5
015	21:24:23	04.09.15	1	1.3
036	21:25:26	04.09.15	1	4.8
049	21:25:53	04.09.15	1	3.7
028	21:32:29	04.09.15	1	4.3
032	21:36:42	04.09.15	1	3.8
024	21:48:40	04.09.15	1	1.2
018	21:53:47	04.09.15	1	1.3
034	21:55:05	04.09.15	1	3.8
032	21:56:01	04.09.15	1	4.0
025	21:56:21	04.09.15	1	5.2
035	21:56:53	04.09.15	1	3.5
029	22:04:01	04.09.15	1	3.9
028	22:04:36	04.09.15	1	3.7
029	22:04:38	04.09.15	1	3.9
030	22:05:13	04.09.15	1	4.5
029	22:06:09	04.09.15	1	4.1
037	22:07:21	04.09.15	1	4.0
035	22:07:53	04.09.15	1	4.4
028	22:21:38	04.09.15	1	4.6
031	22:27:11	04.09.15	1	3.8
032	22:27:42	04.09.15	1	4.1
029	22:30:27	04.09.15	1	4.2
029	22:30:29	04.09.15	1	3.7
034	22:38:24	04.09.15	1	3.9
029	22:39:38	04.09.15	1	4.8
033	22:40:12	04.09.15	1	3.8
031	22:40:14	04.09.15	1	1.9
028	22:40:17	04.09.15	1	3.9
030	22:49:28	04.09.15	1	3.8
029	22:49:29	04.09.15	1	1.4
031	22:49:32	04.09.15	1	4.1
028	22:57:19	04.09.15	1	3.9
034	23:00:17	04.09.15	1	4.6
035	23:03:57	04.09.15	1	3.6
028	23:05:28	04.09.15	1	4.4
020	23:13:52	04.09.15	1	1.4
026	23:30:54	04.09.15	1	3.9
028	23:31:09	04.09.15	1	3.3
024	23:34:54	04.09.15	1	3.4
025	23:34:56	04.09.15	1	3.8
039	23:40:07	04.09.15	1	4.0
028	23:46:23	04.09.15	1	4.8
031	23:46:52	04.09.15	1	3.5
027	23:51:18	04.09.15	1	3.8
016	23:57:01	04.09.15	1	1.0
043	00:02:20	05.09.15	1	4.6
020	00:06:18	05.09.15	1	0.9
027	00:09:43	05.09.15	1	4.3
023	00:18:50	05.09.15	1	4.3
031	00:19:32	05.09.15	1	4.6
017	00:23:15	05.09.15	1	1.6
027	00:23:21	05.09.15	1	4.0
035	00:24:12	05.09.15	1	4.8
034	00:27:02	05.09.15	1	3.8
039	00:32:26	05.09.15	1	4.4
028	00:41:21	05.09.15	1	4.5
030	00:43:47	05.09.15	1	4.2
031	00:52:05	05.09.15	1	4.7
032	00:53:45	05.09.15	1	3.7
030	00:53:48	05.09.15	1	3.5
032	01:11:18	05.09.15	1	3.2
035	01:24:42	05.09.15	1	3.9
031	01:58:45	05.09.15	1	4.8
029	02:25:40	05.09.15	1	3.8
028	02:34:54	05.09.15	1	1.2
023	02:51:03	05.09.15	1	3.6
027	03:10:37	05.09.15	1	4.9
032	03:15:47	05.09.15	1	4.3
038	03:26:40	05.09.15	1	4.8
045	03:30:30	05.09.15	1	3.2
029	03:33:33	05.09.15	1	4.3
025	03:55:10	05.09.15	1	4.0
045	04:03:38	05.09.15	1	3.6
034	04:20:42	05.09.15	1	1.5
034	04:26:30	05.09.15	1	4.2
041	04:32:54	05.09.15	1	4.5
026	04:43:17	05.09.15	1	4.6
027	04:43:19	05.09.15	1	4.1
031	04:49:12	05.09.15	1	4.9
028	04:53:29	05.09.15	1	4.7
031	04:53:30	05.09.15	1	3.9
028	05:01:15	05.09.15	1	3.9
034	05:03:39	05.09.15	1	4.4
027	05:17:58	05.09.15	1	4.1
037	05:40:21	05.09.15	1	4.1
033	05:44:26	05.09.15	1	4.0
029	05:49:32	05.09.15	1	7.6
025	06:04:15	05.09.15	1	7.4
030	06:18:21	05.09.15	1	3.8
029	06:19:25	05.09.15	1	7.8
025	06:26:39	05.09.15	1	3.4
029	06:35:20	05.09.15	1	7.1
033	06:44:13	05.09.15	1	1.1
032	06:44:52	05.09.15	1	5.0
029	06:50:53	05.09.15	1	7.6
028	06:50:58	05.09.15	1	3.7
029	06:53:37	05.09.15	1	3.4
029	07:05:52	05.09.15	1	7.8
031	07:12:53	05.09.15	1	1.6
031	07:16:48	05.09.15	1	6.5
031	07:20:36	05.09.15	1	7.9
032	07:36:02	05.09.15	1	4.6
031	07:36:43	05.09.15	1	7.6
024	07:39:13	05.09.15	1	5.7
029	07:43:54	05.09.15	1	4.5
031	07:44:30	05.09.15	1	4.3
028	07:48:22	05.09.15	1	4.2
029	07:49:24	05.09.15	1	7.2
042	07:56:27	05.09.15	1	3.7
028	08:00:08	05.09.15	1	4.2
023	08:05:15	05.09.15	1	7.1
039	08:05:23	05.09.15	1	4.2
033	08:07:58	05.09.15	1	3.4
026	08:19:58	05.09.15	1	7.4
030	08:22:34	05.09.15	1	3.9
039	08:25:08	05.09.15	1	3.6
028	08:27:20	05.09.15	1	4.2
036	08:28:21	05.09.15	1	4.1
029	08:29:10	05.09.15	1	4.7
030	08:33:39	05.09.15	1	3.8
025	08:34:20	05.09.15	1	7.6
029	08:36:09	05.09.15	1	3.9
028	08:45:03	05.09.15	1	4.2
024	08:50:30	05.09.15	1	3.5
030	08:50:54	05.09.15	1	7.7
028	08:53:00	05.09.15	1	4.5
036	08:53:22	05.09.15	1	3.8
018	08:56:08	05.09.15	1	1.4
024	08:57:43	05.09.15	1	1.2
034	08:57:49	05.09.15	1	2.1
036	09:00:48	05.09.15	1	3.9
020	09:04:58	05.09.15	1	8.3
028	09:05:18	05.09.15	1	3.8
020	09:05:34	05.09.15	1	4.5
013	09:05:39	05.09.15	1	1.4
028	09:06:47	05.09.15	1	4.4
031	09:12:18	05.09.15	1	4.1
032	09:13:55	05.09.15	1	3.7
028	09:16:52	05.09.15	1	4.4
014	09:17:17	05.09.15	1	1.2
030	09:19:40	05.09.15	1	4.6
030	09:20:07	05.09.15	1	7.5
033	09:26:59	05.09.15	1	4.0
026	09:29:23	05.09.15	1	3.5
031	09:32:50	05.09.15	1	3.9
013	09:34:00	05.09.15	1	1.0
032	09:34:35	05.09.15	1	4.3
022	09:35:47	05.09.15	1	7.4
019	09:36:24	05.09.15	1	1.1
039	09:36:58	05.09.15	1	4.2
028	09:40:34	05.09.15	1	3.8
030	09:40:48	05.09.15	1	3.9
022	09:40:59	05.09.15	1	2.0
029	09:41:51	05.09.15	1	4.2
023	09:44:02	05.09.15	1	4.8
032	09:44:55	05.09.15	1	3.7
029	09:45:20	05.09.15	1	4.0
031	09:45:38	05.09.15	1	4.3
027	09:46:31	05.09.15	1	3.9
030	09:46:44	05.09.15	1	3.9
024	09:47:10	05.09.15	1	3.9
018	09:47:21	05.09.15	1	0.9
021	09:47:49	05.09.15	1	1.3
033	09:48:41	05.09.15	1	2.7
025	09:49:28	05.09.15	1	7.1
026	09:49:42	05.09.15	1	3.1
032	09:50:01	05.09.15	1	3.3
027	09:51:21	05.09.15	1	1.9
029	09:52:39	05.09.15	1	4.1
031	09:52:45	05.09.15	1	4.1
037	09:54:22	05.09.15	1	4.3
014	09:55:14	05.09.15	1	0.9
034	09:57:12	05.09.15	1	4.0
035	09:59:43	05.09.15	1	3.8
017	10:00:38	05.09.15	1	2.9
025	10:00:40	05.09.15	1	4.0
025	10:01:56	05.09.15	1	4.5
029	10:02:00	05.09.15	1	3.8
023	10:02:22	05.09.15	1	3.7
044	10:03:16	05.09.15	1	3.9
030	10:05:06	05.09.15	1	7.6
030	10:06:00	05.09.15	1	1.8
031	10:06:01	05.09.15	1	1.8
028	10:07:02	05.09.15	1	4.6
024	10:09:07	05.09.15	1	4.1
029	10:10:38	05.09.15	1	5.7
026	10:12:09	05.09.15	1	4.0
026	10:12:12	05.09.15	1	3.9
034	10:14:11	05.09.15	1	1.6
032	10:15:07	05.09.15	1	4.5
028	10:17:05	05.09.15	1	3.8
042	10:17:41	05.09.15	1	4.2
028	10:18:48	05.09.15	1	4.0
034	10:19:54	05.09.15	1	4.4
040	10:19:58	05.09.15	1	1.4
017	10:20:14	05.09.15	1	1.0
030	10:20:51	05.09.15	1	3.8
015	10:21:44	05.09.15	1	1.3
015	10:21:46	05.09.15	1	3.5
017	10:22:38	05.09.15	1	0.6
027	10:22:46	05.09.15	1	7.6
029	10:23:39	05.09.15	1	4.1
029	10:24:38	05.09.15	1	4.5
030	10:25:59	05.09.15	1	3.0
032	10:26:01	05.09.15	1	4.4
032	10:27:05	05.09.15	1	3.4
017	10:33:51	05.09.15	1	1.6
032	10:34:23	05.09.15	1	7.9
036	10:36:19	05.09.15	1	4.6
028	10:37:31	05.09.15	1	4.5
027	10:38:06	05.09.15	1	3.6
017	10:38:49	05.09.15	1	1.0
026	10:40:27	05.09.15	1	3.4
032	10:41:26	05.09.15	1	4.6
034	10:42:44	05.09.15	1	3.6
033	10:43:52	05.09.15	1	4.9
025	10:45:56	05.09.15	1	3.8
027	10:46:41	05.09.15	1	4.0
027	10:46:44	05.09.15	1	3.4
