

Standort: 2-Leonhardsstr

[km/h]				 [m]
020	16:38:29	25.09.17	1	4.2
026	16:39:05	25.09.17	1	7.9
022	16:39:13	25.09.17	1	4.7
023	16:39:33	25.09.17	1	6.9
027	16:40:32	25.09.17	1	7.4
012	16:40:37	25.09.17	1	4.1
016	16:40:39	25.09.17	1	7.7
026	16:40:42	25.09.17	1	4.5
027	16:41:19	25.09.17	1	4.2
046	16:41:29	25.09.17	1	4.2
019	16:42:18	25.09.17	1	7.0
025	16:42:51	25.09.17	1	7.7
025	16:42:59	25.09.17	1	4.7
025	16:43:04	25.09.17	1	7.1
021	16:43:14	25.09.17	1	4.2
017	16:43:44	25.09.17	1	6.8
021	16:44:24	25.09.17	1	3.5
017	16:44:25	25.09.17	1	4.2
021	16:44:50	25.09.17	1	6.4
017	16:46:40	25.09.17	1	4.3
021	16:46:52	25.09.17	1	7.1
019	16:47:02	25.09.17	1	4.3
025	16:48:02	25.09.17	1	4.4
018	16:48:22	25.09.17	1	8.1
021	16:48:30	25.09.17	1	11.4
023	16:49:00	25.09.17	1	6.7
025	16:49:01	25.09.17	1	4.3
015	16:49:41	25.09.17	1	3.8
028	16:49:47	25.09.17	1	8.2
022	16:50:23	25.09.17	1	7.3
023	16:50:26	25.09.17	1	6.0
020	16:51:21	25.09.17	1	4.0
020	16:51:25	25.09.17	1	7.3
025	16:52:05	25.09.17	1	7.6
007	16:52:17	25.09.17	1	1.9
029	16:52:31	25.09.17	1	4.4
026	16:52:34	25.09.17	1	7.1
008	16:52:43	25.09.17	1	3.0
020	16:52:50	25.09.17	1	4.1
017	16:53:45	25.09.17	1	4.1
027	16:53:47	25.09.17	1	4.8
024	16:53:51	25.09.17	1	4.0
026	16:54:47	25.09.17	1	7.7
024	16:57:37	25.09.17	1	7.5
018	16:58:36	25.09.17	1	4.5
021	16:58:39	25.09.17	1	4.1
021	16:58:47	25.09.17	1	4.2
017	16:59:04	25.09.17	1	4.7
029	16:59:37	25.09.17	1	7.3
025	16:59:53	25.09.17	1	4.7
023	16:59:54	25.09.17	1	7.0
019	17:00:08	25.09.17	1	6.2
024	17:00:25	25.09.17	1	8.7
030	17:01:05	25.09.17	1	4.1
023	17:01:54	25.09.17	1	4.7
033	17:01:59	25.09.17	1	7.8
020	17:02:16	25.09.17	1	6.8
024	17:03:33	25.09.17	1	9.0
036	17:04:11	25.09.17	1	6.4
025	17:04:43	25.09.17	1	4.4
021	17:05:39	25.09.17	1	7.0
019	17:05:41	25.09.17	1	4.4
029	17:05:52	25.09.17	1	7.3
022	17:06:00	25.09.17	1	7.1
027	17:07:06	25.09.17	1	7.4
018	17:07:32	25.09.17	1	8.9
005	17:08:15	25.09.17	1	2.2
006	17:08:16	25.09.17	1	2.2
022	17:09:17	25.09.17	1	3.7
021	17:09:56	25.09.17	1	7.6
013	17:10:39	25.09.17	1	8.3
020	17:10:50	25.09.17	1	7.8
020	17:11:32	25.09.17	1	7.1
031	17:11:45	25.09.17	1	7.6
030	17:11:51	25.09.17	1	8.1
013	17:12:23	25.09.17	1	2.7
013	17:12:25	25.09.17	1	4.7
018	17:12:36	25.09.17	1	7.4
019	17:12:59	25.09.17	1	7.7
017	17:13:03	25.09.17	1	9.6
012	17:13:05	25.09.17	1	4.7
018	17:13:26	25.09.17	1	3.8
015	17:13:27	25.09.17	1	3.8
014	17:13:38	25.09.17	1	7.2
015	17:13:43	25.09.17	1	6.4
018	17:14:09	25.09.17	1	6.1
029	17:14:14	25.09.17	1	4.6
035	17:14:28	25.09.17	1	6.7
018	17:14:41	25.09.17	1	6.3
021	17:15:42	25.09.17	1	4.0
030	17:16:10	25.09.17	1	7.5
033	17:16:15	25.09.17	1	8.3
020	17:16:40	25.09.17	1	4.5
023	17:17:50	25.09.17	1	4.2
018	17:18:15	25.09.17	1	4.8
025	17:18:37	25.09.17	1	6.5
028	17:19:21	25.09.17	1	7.0
021	17:20:02	25.09.17	1	7.6
015	17:20:04	25.09.17	1	6.2
025	17:20:14	25.09.17	1	4.2
023	17:20:25	25.09.17	1	7.4
024	17:20:56	25.09.17	1	4.7
016	17:21:09	25.09.17	1	5.0
014	17:21:34	25.09.17	1	3.4
023	17:21:41	25.09.17	1	7.8
012	17:21:56	25.09.17	1	3.9
014	17:23:35	25.09.17	1	7.4
020	17:23:47	25.09.17	1	8.8
018	17:23:56	25.09.17	1	4.3
013	17:24:30	25.09.17	1	6.7
036	17:24:36	25.09.17	1	4.6
022	17:26:08	25.09.17	1	6.9
023	17:26:13	25.09.17	1	6.8
024	17:27:22	25.09.17	1	7.7
025	17:28:29	25.09.17	1	7.1
032	17:28:40	25.09.17	1	5.8
012	17:28:42	25.09.17	1	5.2
024	17:28:44	25.09.17	1	6.6
026	17:29:01	25.09.17	1	7.0
025	17:29:12	25.09.17	1	8.9
016	17:29:54	25.09.17	1	5.4
027	17:30:02	25.09.17	1	7.3
023	17:32:09	25.09.17	1	4.5
035	17:32:42	25.09.17	1	8.5
021	17:33:22	25.09.17	1	7.4
021	17:33:50	25.09.17	1	4.7
032	17:34:28	25.09.17	1	7.7
020	17:35:09	25.09.17	1	3.9
010	17:35:49	25.09.17	1	3.1
023	17:37:05	25.09.17	1	3.6
025	17:37:15	25.09.17	1	4.0
024	17:37:21	25.09.17	1	6.6
020	17:37:26	25.09.17	1	4.3
020	17:37:28	25.09.17	1	4.3
017	17:37:39	25.09.17	1	4.2
018	17:38:00	25.09.17	1	4.0
020	17:38:50	25.09.17	1	6.7
019	17:39:39	25.09.17	1	4.8
015	17:39:54	25.09.17	1	3.9
028	17:40:06	25.09.17	1	7.6
021	17:40:15	25.09.17	1	3.8
020	17:40:28	25.09.17	1	4.6
019	17:40:30	25.09.17	1	3.7
026	17:40:34	25.09.17	1	7.1
024	17:41:47	25.09.17	1	7.6
028	17:42:51	25.09.17	1	4.4
030	17:42:53	25.09.17	1	6.6
020	17:43:21	25.09.17	1	7.0
028	17:43:28	25.09.17	1	4.3
028	17:45:12	25.09.17	1	7.9
015	17:46:30	25.09.17	1	9.8
024	17:46:37	25.09.17	1	4.3
021	17:46:40	25.09.17	1	8.1
018	17:47:04	25.09.17	1	4.8
009	17:47:38	25.09.17	1	3.9
009	17:47:39	25.09.17	1	3.9
018	17:49:59	25.09.17	1	3.7
025	17:50:08	25.09.17	1	7.5
028	17:50:11	25.09.17	1	4.6
020	17:50:14	25.09.17	1	5.6
025	17:50:58	25.09.17	1	7.6
025	17:51:02	25.09.17	1	8.0
015	17:51:09	25.09.17	1	4.3
016	17:51:10	25.09.17	1	4.1
024	17:51:26	25.09.17	1	7.4
023	17:52:09	25.09.17	1	4.6
023	17:52:11	25.09.17	1	6.9
032	17:52:14	25.09.17	1	4.6
019	17:53:54	25.09.17	1	4.6
020	17:54:00	25.09.17	1	4.6
017	17:54:02	25.09.17	1	7.5
019	17:54:05	25.09.17	1	7.5
019	17:54:36	25.09.17	1	4.6
021	17:56:02	25.09.17	1	7.5
029	17:56:19	25.09.17	1	4.6
027	17:56:22	25.09.17	1	7.6
020	17:56:27	25.09.17	1	4.4
019	17:56:32	25.09.17	1	4.0
021	17:57:20	25.09.17	1	4.9
014	17:57:41	25.09.17	1	3.6
018	17:57:41	25.09.17	1	4.3
018	17:57:55	25.09.17	1	4.2
023	17:58:53	25.09.17	1	4.2
016	17:59:13	25.09.17	1	4.2
019	17:59:18	25.09.17	1	7.7
013	17:59:36	25.09.17	1	8.7
018	17:59:41	25.09.17	1	3.9
020	17:59:53	25.09.17	1	7.3
029	18:00:00	25.09.17	1	3.0
027	18:00:01	25.09.17	1	4.4
026	18:00:05	25.09.17	1	3.9
025	18:00:07	25.09.17	1	8.2
018	18:00:13	25.09.17	1	4.2
021	18:00:20	25.09.17	1	8.9
022	18:00:21	25.09.17	1	4.9
021	18:00:31	25.09.17	1	7.8
027	18:00:52	25.09.17	1	5.1
021	18:00:58	25.09.17	1	4.7
019	18:01:07	25.09.17	1	4.2
016	18:01:11	25.09.17	1	4.1
015	18:01:15	25.09.17	1	10.1
009	18:01:18	25.09.17	1	2.3
016	18:01:30	25.09.17	1	4.1
027	18:01:57	25.09.17	1	7.7
028	18:02:08	25.09.17	1	7.1
018	18:02:21	25.09.17	1	4.1
020	18:02:49	25.09.17	1	4.5
030	18:03:01	25.09.17	1	7.9
024	18:03:08	25.09.17	1	3.9
022	18:03:20	25.09.17	1	4.9
020	18:03:31	25.09.17	1	3.9
019	18:03:38	25.09.17	1	3.9
023	18:03:57	25.09.17	1	7.9
015	18:04:20	25.09.17	1	3.9
030	18:04:26	25.09.17	1	4.3
021	18:04:36	25.09.17	1	4.7
021	18:04:41	25.09.17	1	4.4
019	18:04:51	25.09.17	1	7.7
016	18:04:54	25.09.17	1	6.5
016	18:05:05	25.09.17	1	4.1
023	18:05:36	25.09.17	1	4.9
027	18:05:49	25.09.17	1	8.2
025	18:05:53	25.09.17	1	4.0
024	18:05:54	25.09.17	1	7.6
019	18:06:04	25.09.17	1	4.4
018	18:06:50	25.09.17	1	5.8
018	18:06:52	25.09.17	1	7.0
025	18:07:00	25.09.17	1	8.2
017	18:07:16	25.09.17	1	6.9
033	18:07:33	25.09.17	1	7.1
023	18:08:04	25.09.17	1	7.0
017	18:09:09	25.09.17	1	4.3
026	18:09:23	25.09.17	1	4.0
017	18:09:40	25.09.17	1	4.5
019	18:09:45	25.09.17	1	7.2
024	18:09:57	25.09.17	1	3.6
034	18:10:08	25.09.17	1	7.1
025	18:10:24	25.09.17	1	4.0
024	18:10:47	25.09.17	1	4.5
023	18:10:51	25.09.17	1	4.1
018	18:11:41	25.09.17	1	4.1
023	18:11:44	25.09.17	1	4.4
023	18:11:45	25.09.17	1	4.3
023	18:11:59	25.09.17	1	3.9
019	18:12:00	25.09.17	1	3.9
016	18:12:03	25.09.17	1	4.1
027	18:12:09	25.09.17	1	4.1
016	18:12:15	25.09.17	1	3.9
021	18:13:15	25.09.17	1	7.1
022	18:13:16	25.09.17	1	4.3
022	18:13:29	25.09.17	1	4.1
019	18:13:35	25.09.17	1	4.6
027	18:14:56	25.09.17	1	5.0
025	18:14:58	25.09.17	1	7.6
011	18:15:08	25.09.17	1	4.0
012	18:15:10	25.09.17	1	4.5
032	18:15:14	25.09.17	1	5.1
024	18:15:24	25.09.17	1	3.7
018	18:15:40	25.09.17	1	5.2
028	18:16:02	25.09.17	1	4.3
018	18:16:09	25.09.17	1	6.7
028	18:16:29	25.09.17	1	7.7
023	18:16:38	25.09.17	1	6.9
023	18:16:40	25.09.17	1	7.1
032	18:17:33	25.09.17	1	7.7
024	18:17:46	25.09.17	1	4.0
028	18:17:47	25.09.17	1	4.0
024	18:17:50	25.09.17	1	4.3
016	18:18:11	25.09.17	1	3.6
016	18:18:12	25.09.17	1	3.7
017	18:19:28	25.09.17	1	4.5
016	18:19:32	25.09.17	1	9.4
022	18:19:40	25.09.17	1	7.0
022	18:20:06	25.09.17	1	4.3
025	18:20:23	25.09.17	1	4.9
024	18:21:05	25.09.17	1	4.1
029	18:21:14	25.09.17	1	8.0
024	18:21:26	25.09.17	1	3.6
016	18:22:35	25.09.17	1	4.2
029	18:23:38	25.09.17	1	6.9
024	18:23:50	25.09.17	1	6.4
016	18:24:02	25.09.17	1	7.1
014	18:24:17	25.09.17	1	4.0
013	18:24:19	25.09.17	1	5.6
018	18:24:31	25.09.17	1	6.9
033	18:24:47	25.09.17	1	8.3
021	18:24:51	25.09.17	1	4.2
019	18:25:05	25.09.17	1	4.5
020	18:25:43	25.09.17	1	4.0
024	18:26:02	25.09.17	1	7.9
015	18:26:28	25.09.17	1	4.0
025	18:27:58	25.09.17	1	7.4
029	18:28:29	25.09.17	1	4.4
021	18:29:54	25.09.17	1	4.3
026	18:30:13	25.09.17	1	3.9
017	18:30:23	25.09.17	1	4.2
027	18:30:28	25.09.17	1	5.2
029	18:30:40	25.09.17	1	4.5
020	18:31:34	25.09.17	1	7.3
017	18:31:38	25.09.17	1	4.1
023	18:33:24	25.09.17	1	3.4
016	18:35:35	25.09.17	1	4.2
018	18:35:37	25.09.17	1	7.5
016	18:36:02	25.09.17	1	3.5
015	18:36:22	25.09.17	1	3.8
027	18:36:23	25.09.17	1	4.4
023	18:36:54	25.09.17	1	6.4
023	18:37:02	25.09.17	1	4.1
034	18:38:03	25.09.17	1	8.1
033	18:40:25	25.09.17	1	7.7
028	18:40:28	25.09.17	1	5.4
017	18:40:48	25.09.17	1	4.1
017	18:40:50	25.09.17	1	7.3
027	18:41:32	25.09.17	1	4.3
018	18:42:06	25.09.17	1	4.4
024	18:42:36	25.09.17	1	4.0
023	18:43:04	25.09.17	1	4.2
015	18:43:18	25.09.17	1	6.2
033	18:44:17	25.09.17	1	6.8
019	18:45:40	25.09.17	1	4.0
019	18:46:46	25.09.17	1	4.2
025	18:47:37	25.09.17	1	4.3
016	18:48:02	25.09.17	1	4.0
019	18:49:16	25.09.17	1	4.0
029	18:49:52	25.09.17	1	7.1
020	18:50:23	25.09.17	1	4.4
023	18:50:25	25.09.17	1	7.2
022	18:50:28	25.09.17	1	6.7
024	18:50:54	25.09.17	1	7.4
019	18:52:13	25.09.17	1	4.6
019	18:52:26	25.09.17	1	5.2
025	18:53:44	25.09.17	1	7.6
027	18:53:49	25.09.17	1	4.5
021	18:53:54	25.09.17	1	6.6
018	18:53:58	25.09.17	1	7.4
018	18:54:03	25.09.17	1	4.0
017	18:54:59	25.09.17	1	4.5
021	18:55:18	25.09.17	1	4.6
026	18:57:00	25.09.17	1	6.8
034	18:57:11	25.09.17	1	7.6
025	18:57:24	25.09.17	1	4.9
014	18:57:27	25.09.17	1	3.6
016	18:57:34	25.09.17	1	5.6
022	18:58:16	25.09.17	1	4.4
018	18:58:26	25.09.17	1	4.4
025	18:58:32	25.09.17	1	4.0
022	18:58:48	25.09.17	1	4.3
019	18:58:55	25.09.17	1	4.2
022	19:00:01	25.09.17	1	4.6
020	19:00:17	25.09.17	1	6.4
020	19:00:28	25.09.17	1	8.0
024	19:00:48	25.09.17	1	4.3
021	19:01:05	25.09.17	1	7.6
020	19:01:48	25.09.17	1	7.9
028	19:02:07	25.09.17	1	4.9
029	19:02:10	25.09.17	1	7.8
029	19:02:24	25.09.17	1	7.8
018	19:02:25	25.09.17	1	4.1
021	19:02:26	25.09.17	1	4.3
022	19:03:18	25.09.17	1	4.6
021	19:03:43	25.09.17	1	4.6
021	19:03:48	25.09.17	1	4.8
020	19:03:51	25.09.17	1	4.5
023	19:04:38	25.09.17	1	4.2
020	19:04:40	25.09.17	1	3.8
019	19:04:42	25.09.17	1	3.9
025	19:05:28	25.09.17	1	4.3
025	19:05:37	25.09.17	1	8.5
027	19:05:44	25.09.17	1	4.0
023	19:06:22	25.09.17	1	4.5
019	19:06:32	25.09.17	1	3.7
032	19:06:42	25.09.17	1	4.9
027	19:06:56	25.09.17	1	4.1
025	19:06:59	25.09.17	1	5.3
023	19:07:06	25.09.17	1	4.0
028	19:07:40	25.09.17	1	7.3
023	19:07:47	25.09.17	1	4.0
027	19:08:05	25.09.17	1	4.0
033	19:08:08	25.09.17	1	4.0
020	19:08:19	25.09.17	1	7.0
025	19:09:01	25.09.17	1	8.4
026	19:09:05	25.09.17	1	4.7
019	19:09:09	25.09.17	1	7.4
015	19:09:11	25.09.17	1	7.1
007	19:10:48	25.09.17	1	3.2
017	19:12:02	25.09.17	1	3.8
023	19:13:20	25.09.17	1	4.3
026	19:13:36	25.09.17	1	5.0
028	19:16:14	25.09.17	1	8.1
024	19:18:54	25.09.17	1	4.8
025	19:18:56	25.09.17	1	4.6
033	19:19:49	25.09.17	1	4.8
020	19:20:23	25.09.17	1	4.2
026	19:20:34	25.09.17	1	6.8
013	19:20:36	25.09.17	1	3.8
023	19:21:28	25.09.17	1	4.7
021	19:21:41	25.09.17	1	5.0
024	19:21:52	25.09.17	1	7.6
029	19:22:30	25.09.17	1	8.1
021	19:23:39	25.09.17	1	5.1
021	19:23:56	25.09.17	1	4.2
016	19:24:14	25.09.17	1	4.2
029	19:24:46	25.09.17	1	8.0
022	19:24:53	25.09.17	1	7.0
018	19:25:27	25.09.17	1	4.8
031	19:26:18	25.09.17	1	7.2
030	19:26:21	25.09.17	1	7.9
033	19:26:31	25.09.17	1	4.0
029	19:26:31	25.09.17	1	4.8
023	19:27:10	25.09.17	1	7.6
018	19:27:23	25.09.17	1	6.1
