

Standort: 2-Dittingerstras

[km/h]				 [m]
058	13:12:26	10.01.14	2	4.5
051	13:12:28	10.01.14	2	4.5
047	13:12:44	10.01.14	2	5.5
033	13:13:51	10.01.14	2	4.4
034	13:14:02	10.01.14	2	3.9
029	13:14:10	10.01.14	2	5.5
038	13:14:45	10.01.14	2	4.2
040	13:15:02	10.01.14	2	4.9
041	13:15:04	10.01.14	2	4.7
049	13:15:20	10.01.14	2	5.1
044	13:15:53	10.01.14	2	3.5
051	13:16:11	10.01.14	2	3.9
048	13:16:26	10.01.14	2	4.7
045	13:16:42	10.01.14	2	4.9
048	13:16:45	10.01.14	2	4.5
045	13:16:51	10.01.14	2	4.6
050	13:17:15	10.01.14	2	3.7
040	13:17:27	10.01.14	2	4.4
048	13:18:02	10.01.14	2	4.7
043	13:18:13	10.01.14	2	4.3
033	13:18:53	10.01.14	2	3.7
033	13:18:55	10.01.14	2	5.5
045	13:19:25	10.01.14	2	4.0
044	13:19:29	10.01.14	2	3.8
023	13:19:39	10.01.14	2	4.3
043	13:20:23	10.01.14	2	4.1
042	13:20:31	10.01.14	2	5.5
047	13:20:35	10.01.14	2	4.3
037	13:21:33	10.01.14	2	5.1
044	13:22:32	10.01.14	2	4.6
046	13:22:50	10.01.14	2	5.6
042	13:22:57	10.01.14	2	3.3
023	13:23:01	10.01.14	2	1.4
044	13:23:10	10.01.14	2	5.3
048	13:23:12	10.01.14	2	4.9
048	13:23:49	10.01.14	2	4.6
033	13:24:34	10.01.14	2	6.5
036	13:24:37	10.01.14	2	5.2
043	13:24:57	10.01.14	2	4.4
059	13:25:52	10.01.14	2	3.8
045	13:26:16	10.01.14	2	4.0
042	13:26:20	10.01.14	2	3.9
040	13:26:35	10.01.14	2	4.9
038	13:26:45	10.01.14	2	3.7
039	13:26:51	10.01.14	2	4.0
042	13:26:54	10.01.14	2	4.4
049	13:26:56	10.01.14	2	4.0
047	13:27:01	10.01.14	2	4.6
041	13:27:14	10.01.14	2	3.4
032	13:28:05	10.01.14	2	9.0
042	13:28:18	10.01.14	2	4.2
040	13:28:58	10.01.14	2	4.2
042	13:29:38	10.01.14	2	4.0
041	13:29:45	10.01.14	2	5.6
043	13:29:47	10.01.14	2	4.2
040	13:30:17	10.01.14	2	3.4
035	13:30:45	10.01.14	2	3.0
044	13:30:50	10.01.14	2	3.6
017	13:30:59	10.01.14	2	3.8
049	13:32:49	10.01.14	2	3.6
044	13:32:56	10.01.14	2	3.7
039	13:33:04	10.01.14	2	3.8
047	13:33:09	10.01.14	2	6.1
057	13:33:33	10.01.14	2	3.8
046	13:33:38	10.01.14	2	4.0
055	13:34:04	10.01.14	2	4.3
053	13:34:05	10.01.14	2	4.1
046	13:34:13	10.01.14	2	3.6
044	13:35:18	10.01.14	2	4.1
047	13:35:55	10.01.14	2	3.9
039	13:36:01	10.01.14	2	4.3
043	13:36:08	10.01.14	2	3.0
034	13:36:23	10.01.14	2	3.3
030	13:37:23	10.01.14	2	3.8
039	13:37:28	10.01.14	2	4.0
038	13:37:30	10.01.14	2	4.9
040	13:37:47	10.01.14	2	4.1
036	13:37:49	10.01.14	2	5.4
046	13:37:50	10.01.14	2	4.7
031	13:38:17	10.01.14	2	5.7
042	13:39:24	10.01.14	2	4.6
046	13:39:42	10.01.14	2	1.0
035	13:40:22	10.01.14	2	4.3
044	13:40:57	10.01.14	2	3.6
037	13:41:30	10.01.14	2	3.5
034	13:41:33	10.01.14	2	3.3
033	13:41:34	10.01.14	2	3.7
042	13:41:42	10.01.14	2	3.2
050	13:41:44	10.01.14	2	3.7
048	13:41:48	10.01.14	2	4.4
044	13:41:56	10.01.14	2	3.8
033	13:42:54	10.01.14	2	3.9
038	13:43:05	10.01.14	2	3.7
041	13:43:10	10.01.14	2	3.4
047	13:43:18	10.01.14	2	4.1
048	13:43:28	10.01.14	2	3.9
039	13:44:20	10.01.14	2	4.2
030	13:44:41	10.01.14	2	4.3
040	13:44:53	10.01.14	2	5.4
025	13:45:04	10.01.14	2	4.1
025	13:45:06	10.01.14	2	3.5
033	13:45:09	10.01.14	2	3.7
032	13:46:12	10.01.14	2	3.6
032	13:46:13	10.01.14	2	3.7
030	13:46:15	10.01.14	2	3.4
049	13:46:44	10.01.14	2	3.8
039	13:47:02	10.01.14	2	5.0
033	13:47:16	10.01.14	2	4.1
046	13:47:46	10.01.14	2	4.0
046	13:48:00	10.01.14	2	4.1
037	13:48:06	10.01.14	2	3.6
042	13:48:38	10.01.14	2	4.3
048	13:48:53	10.01.14	2	3.0
040	13:48:57	10.01.14	2	4.1
045	13:49:00	10.01.14	2	4.1
049	13:49:00	10.01.14	2	4.1
038	13:49:22	10.01.14	2	4.8
010	13:50:10	10.01.14	2	2.0
049	13:50:37	10.01.14	2	3.6
046	13:50:50	10.01.14	2	4.4
042	13:51:03	10.01.14	2	3.6
034	13:51:44	10.01.14	2	5.4
030	13:51:59	10.01.14	2	4.2
031	13:52:01	10.01.14	2	3.9
031	13:52:04	10.01.14	2	3.9
031	13:52:06	10.01.14	2	3.9
036	13:52:07	10.01.14	2	4.4
048	13:52:22	10.01.14	2	3.3
047	13:52:25	10.01.14	2	6.6
040	13:52:33	10.01.14	2	4.2
042	13:52:44	10.01.14	2	4.0
048	13:53:13	10.01.14	2	4.1
046	13:53:16	10.01.14	2	4.6
041	13:53:21	10.01.14	2	3.5
049	13:53:56	10.01.14	2	6.5
026	13:54:28	10.01.14	2	3.0
040	13:54:35	10.01.14	2	4.3
033	13:54:39	10.01.14	2	4.2
051	13:55:08	10.01.14	2	3.7
042	13:55:26	10.01.14	2	4.7
041	13:55:53	10.01.14	2	3.4
029	13:56:06	10.01.14	2	4.0
017	13:56:08	10.01.14	2	4.2
015	13:56:12	10.01.14	2	3.7
034	13:56:14	10.01.14	2	3.5
030	13:56:18	10.01.14	2	4.2
037	13:56:22	10.01.14	2	4.3
045	13:56:28	10.01.14	2	3.1
039	13:56:34	10.01.14	2	4.2
034	13:56:38	10.01.14	2	2.6
036	13:56:39	10.01.14	2	4.2
046	13:56:52	10.01.14	2	4.1
029	13:56:59	10.01.14	2	3.8
041	13:57:07	10.01.14	2	4.4
059	13:57:25	10.01.14	2	6.3
045	13:57:36	10.01.14	2	9.3
047	13:57:46	10.01.14	2	3.6
035	13:58:15	10.01.14	2	13.1
031	13:58:17	10.01.14	2	4.2
028	13:58:21	10.01.14	2	5.1
039	13:58:26	10.01.14	2	3.9
031	13:58:52	10.01.14	2	3.7
034	13:58:54	10.01.14	2	4.5
036	13:58:56	10.01.14	2	3.9
038	13:59:00	10.01.14	2	5.3
032	13:59:05	10.01.14	2	3.8
037	13:59:10	10.01.14	2	3.1
038	13:59:49	10.01.14	2	4.3
036	14:00:38	10.01.14	2	4.0
050	14:00:54	10.01.14	2	4.0
046	14:00:56	10.01.14	2	4.4
039	14:01:05	10.01.14	2	4.4
034	14:01:11	10.01.14	2	2.8
036	14:01:17	10.01.14	2	4.2
048	14:01:21	10.01.14	2	2.9
054	14:01:27	10.01.14	2	3.6
049	14:01:35	10.01.14	2	3.8
051	14:01:38	10.01.14	2	4.3
016	14:01:52	10.01.14	2	4.3
038	14:01:58	10.01.14	2	3.2
044	14:02:16	10.01.14	2	3.9
037	14:02:20	10.01.14	2	3.3
043	14:02:27	10.01.14	2	3.8
031	14:02:52	10.01.14	2	4.1
037	14:03:04	10.01.14	2	3.8
043	14:04:54	10.01.14	2	4.3
043	14:04:56	10.01.14	2	4.1
045	14:05:27	10.01.14	2	4.2
038	14:05:41	10.01.14	2	4.4
040	14:05:50	10.01.14	2	4.3
040	14:05:53	10.01.14	2	4.1
051	14:06:16	10.01.14	2	4.3
041	14:06:27	10.01.14	2	4.0
043	14:06:29	10.01.14	2	4.7
039	14:06:37	10.01.14	2	4.5
046	14:06:55	10.01.14	2	1.0
042	14:07:03	10.01.14	2	4.0
045	14:07:49	10.01.14	2	4.2
046	14:08:19	10.01.14	2	3.4
040	14:08:25	10.01.14	2	4.0
019	14:08:40	10.01.14	2	6.5
037	14:09:01	10.01.14	2	5.1
034	14:09:06	10.01.14	2	4.3
038	14:09:08	10.01.14	2	3.2
030	14:09:23	10.01.14	2	4.1
039	14:10:26	10.01.14	2	4.1
043	14:10:29	10.01.14	2	4.0
043	14:10:39	10.01.14	2	8.7
040	14:10:44	10.01.14	2	7.3
046	14:10:47	10.01.14	2	5.4
040	14:10:53	10.01.14	2	4.3
048	14:11:39	10.01.14	2	3.8
039	14:11:58	10.01.14	2	3.8
042	14:12:07	10.01.14	2	5.3
043	14:12:25	10.01.14	2	3.3
034	14:12:31	10.01.14	2	4.2
029	14:12:51	10.01.14	2	4.8
040	14:13:08	10.01.14	2	4.1
043	14:13:16	10.01.14	2	5.2
042	14:13:18	10.01.14	2	3.5
049	14:13:30	10.01.14	2	4.6
025	14:13:55	10.01.14	2	4.2
042	14:14:16	10.01.14	2	4.2
044	14:14:28	10.01.14	2	5.5
051	14:14:54	10.01.14	2	3.5
048	14:15:21	10.01.14	2	4.1
045	14:16:01	10.01.14	2	3.6
041	14:16:17	10.01.14	2	3.3
044	14:16:56	10.01.14	2	5.0
009	14:17:16	10.01.14	2	0.6
039	14:17:18	10.01.14	2	4.4
044	14:17:21	10.01.14	2	4.1
041	14:17:48	10.01.14	2	4.0
049	14:18:07	10.01.14	2	3.7
053	14:18:44	10.01.14	2	4.4
034	14:19:15	10.01.14	2	4.0
033	14:19:32	10.01.14	2	4.1
043	14:19:37	10.01.14	2	4.2
039	14:19:40	10.01.14	2	3.9
047	14:20:13	10.01.14	2	3.9
037	14:20:36	10.01.14	2	4.3
042	14:20:46	10.01.14	2	4.1
039	14:21:07	10.01.14	2	4.8
044	14:21:32	10.01.14	2	6.3
047	14:22:13	10.01.14	2	4.5
040	14:22:30	10.01.14	2	4.3
040	14:22:39	10.01.14	2	3.1
020	14:23:12	10.01.14	2	4.4
017	14:23:30	10.01.14	2	4.4
045	14:23:52	10.01.14	2	4.4
044	14:24:04	10.01.14	2	4.9
048	14:24:07	10.01.14	2	4.3
023	14:24:28	10.01.14	2	0.9
042	14:24:30	10.01.14	2	3.8
023	14:24:47	10.01.14	2	4.4
032	14:24:55	10.01.14	2	3.9
033	14:24:58	10.01.14	2	4.1
046	14:25:10	10.01.14	2	3.8
043	14:25:14	10.01.14	2	4.7
040	14:25:53	10.01.14	2	3.7
039	14:26:05	10.01.14	2	3.7
037	14:26:07	10.01.14	2	4.1
037	14:26:09	10.01.14	2	3.9
044	14:26:17	10.01.14	2	4.1
033	14:26:29	10.01.14	2	4.4
033	14:26:31	10.01.14	2	4.3
038	14:26:59	10.01.14	2	3.9
048	14:27:03	10.01.14	2	4.1
044	14:28:20	10.01.14	2	4.4
042	14:29:09	10.01.14	2	3.3
042	14:29:34	10.01.14	2	3.5
055	14:29:37	10.01.14	2	3.7
048	14:29:42	10.01.14	2	3.5
033	14:29:50	10.01.14	2	3.8
042	14:29:56	10.01.14	2	3.9
038	14:30:00	10.01.14	2	5.9
036	14:30:17	10.01.14	2	2.5
054	14:30:28	10.01.14	2	3.1
048	14:30:50	10.01.14	2	4.2
044	14:31:11	10.01.14	2	3.1
048	14:31:43	10.01.14	2	3.3
048	14:32:10	10.01.14	2	4.0
053	14:32:52	10.01.14	2	3.6
034	14:33:04	10.01.14	2	4.2
044	14:33:18	10.01.14	2	5.2
047	14:33:24	10.01.14	2	2.9
043	14:34:02	10.01.14	2	3.7
017	14:34:41	10.01.14	2	5.7
035	14:34:42	10.01.14	2	2.4
027	14:34:59	10.01.14	2	4.3
033	14:35:09	10.01.14	2	4.3
038	14:35:17	10.01.14	2	4.9
031	14:35:27	10.01.14	2	4.1
032	14:35:29	10.01.14	2	4.7
053	14:36:01	10.01.14	2	4.2
032	14:36:30	10.01.14	2	3.7
037	14:36:32	10.01.14	2	4.4
047	14:36:51	10.01.14	2	4.5
040	14:37:24	10.01.14	2	4.6
033	14:37:26	10.01.14	2	3.1
037	14:38:20	10.01.14	2	3.7
037	14:38:22	10.01.14	2	5.5
047	14:39:10	10.01.14	2	3.9
045	14:39:32	10.01.14	2	3.5
040	14:40:14	10.01.14	2	3.9
043	14:40:28	10.01.14	2	3.5
042	14:40:38	10.01.14	2	3.5
033	14:40:50	10.01.14	2	4.4
038	14:40:57	10.01.14	2	3.7
018	14:41:02	10.01.14	2	4.4
034	14:41:05	10.01.14	2	3.9
036	14:41:11	10.01.14	2	6.2
033	14:41:36	10.01.14	2	3.4
043	14:41:56	10.01.14	2	4.4
020	14:42:20	10.01.14	2	4.4
032	14:42:27	10.01.14	2	2.9
035	14:42:34	10.01.14	2	3.7
031	14:42:39	10.01.14	2	3.0
040	14:42:59	10.01.14	2	2.9
042	14:43:08	10.01.14	2	6.5
032	14:43:12	10.01.14	2	3.8
036	14:43:15	10.01.14	2	3.4
035	14:43:18	10.01.14	2	4.4
022	14:43:35	10.01.14	2	8.3
042	14:43:48	10.01.14	2	4.3
039	14:43:54	10.01.14	2	6.0
037	14:43:55	10.01.14	2	3.3
020	14:44:12	10.01.14	2	0.6
044	14:44:26	10.01.14	2	3.7
048	14:44:36	10.01.14	2	6.9
039	14:44:44	10.01.14	2	4.3
040	14:44:46	10.01.14	2	4.1
039	14:44:48	10.01.14	2	4.0
038	14:45:36	10.01.14	2	4.5
048	14:46:30	10.01.14	2	3.6
044	14:46:44	10.01.14	2	3.6
044	14:47:01	10.01.14	2	3.7
021	14:47:07	10.01.14	2	4.5
038	14:47:12	10.01.14	2	4.3
038	14:47:14	10.01.14	2	4.2
041	14:47:21	10.01.14	2	3.2
046	14:47:45	10.01.14	2	4.1
043	14:47:48	10.01.14	2	3.8
041	14:47:51	10.01.14	2	3.5
030	14:48:06	10.01.14	2	4.5
041	14:48:15	10.01.14	2	5.0
040	14:48:18	10.01.14	2	4.0
042	14:49:05	10.01.14	2	3.1
041	14:49:36	10.01.14	2	3.5
040	14:49:44	10.01.14	2	4.2
032	14:50:21	10.01.14	2	4.5
039	14:50:25	10.01.14	2	3.6
014	14:50:43	10.01.14	2	6.4
043	14:51:02	10.01.14	2	4.5
035	14:51:24	10.01.14	2	4.1
041	14:51:27	10.01.14	2	4.5
042	14:52:03	10.01.14	2	5.2
048	14:52:32	10.01.14	2	4.4
062	14:52:58	10.01.14	2	3.7
030	14:53:21	10.01.14	2	3.6
043	14:53:27	10.01.14	2	4.1
046	14:54:07	10.01.14	2	4.5
045	14:54:51	10.01.14	2	5.1
042	14:55:40	10.01.14	2	4.2
048	14:55:41	10.01.14	2	4.6
043	14:55:52	10.01.14	2	3.8
038	14:56:02	10.01.14	2	4.5
033	14:56:33	10.01.14	2	5.0
039	14:56:39	10.01.14	2	3.6
036	14:56:58	10.01.14	2	4.6
031	14:57:16	10.01.14	2	4.6
043	14:57:24	10.01.14	2	6.4
045	14:57:37	10.01.14	2	4.6
028	14:57:52	10.01.14	2	4.2
028	14:57:57	10.01.14	2	9.1
033	14:58:39	10.01.14	2	4.6
038	14:58:51	10.01.14	2	2.6
039	14:59:02	10.01.14	2	3.6
048	14:59:39	10.01.14	2	3.4
034	15:00:34	10.01.14	2	4.6
035	15:00:42	10.01.14	2	3.9
048	15:01:02	10.01.14	2	3.8
039	15:01:10	10.01.14	2	2.8
018	15:01:21	10.01.14	2	4.6
032	15:01:40	10.01.14	2	3.6
031	15:01:42	10.01.14	2	4.7
037	15:01:58	10.01.14	2	4.7
033	15:02:01	10.01.14	2	6.1
052	15:02:28	10.01.14	2	4.1
035	15:02:46	10.01.14	2	4.7
046	15:02:57	10.01.14	2	3.6
030	15:03:29	10.01.14	2	4.3
031	15:03:31	10.01.14	2	3.6
044	15:03:47	10.01.14	2	3.5
033	15:03:57	10.01.14	2	6.1
057	15:04:11	10.01.14	2	4.1
046	15:04:50	10.01.14	2	4.0
043	15:05:02	10.01.14	2	3.4
027	15:05:22	10.01.14	2	3.3
037	15:06:26	10.01.14	2	6.0
041	15:06:29	10.01.14	2	3.1
037	15:07:10	10.01.14	2	3.4
041	15:07:15	10.01.14	2	4.7
043	15:07:22	10.01.14	2	8.5
039	15:07:40	10.01.14	2	3.9
047	15:07:53	10.01.14	2	4.1
039	15:08:04	10.01.14	2	3.9
041	15:08:07	10.01.14	2	4.0
045	15:08:10	10.01.14	2	3.1
044	15:08:16	10.01.14	2	3.4
039	15:08:24	10.01.14	2	5.1
041	15:08:35	10.01.14	2	3.7
050	15:08:40	10.01.14	2	3.7
037	15:08:49	10.01.14	2	4.7
039	15:08:51	10.01.14	2	2.8
048	15:09:38	10.01.14	2	5.0
041	15:09:41	10.01.14	2	4.9
042	15:10:14	10.01.14	2	4.8
030	15:10:27	10.01.14	2	4.8
035	15:10:30	10.01.14	2	3.6
042	15:10:43	10.01.14	2	3.7
047	15:10:59	10.01.14	2	3.8
041	15:12:05	10.01.14	2	4.3
043	15:12:14	10.01.14	2	6.0
043	15:12:17	10.01.14	2	5.1
032	15:12:28	10.01.14	2	5.7
052	15:12:39	10.01.14	2	4.5
040	15:13:09	10.01.14	2	3.4
047	15:13:28	10.01.14	2	4.8
043	15:13:32	10.01.14	2	4.2
063	15:13:36	10.01.14	2	3.3
039	15:14:23	10.01.14	2	4.5
029	15:14:46	10.01.14	2	4.3
029	15:14:47	10.01.14	2	4.8
043	15:14:56	10.01.14	2	4.8
034	15:15:04	10.01.14	2	4.4
045	15:15:12	10.01.14	2	4.2
053	15:15:16	10.01.14	2	3.5
044	15:15:20	10.01.14	2	3.1
044	15:15:22	10.01.14	2	3.5
042	15:15:53	10.01.14	2	3.7
047	15:16:19	10.01.14	2	4.9
031	15:16:26	10.01.14	2	4.1
051	15:16:41	10.01.14	2	3.9
049	15:16:44	10.01.14	2	4.2
032	15:17:30	10.01.14	2	4.0
035	15:17:34	10.01.14	2	3.3
045	15:17:40	10.01.14	2	5.1
043	15:17:51	10.01.14	2	3.2
043	15:18:09	10.01.14	2	4.9
053	15:18:17	10.01.14	2	3.8
043	15:19:22	10.01.14	2	3.6
037	15:19:30	10.01.14	2	4.9
038	15:19:43	10.01.14	2	4.6
042	15:19:45	10.01.14	2	3.6
038	15:20:06	10.01.14	2	3.3
041	15:20:08	10.01.14	2	5.5
036	15:20:18	10.01.14	2	4.8
036	15:20:24	10.01.14	2	3.9
040	15:20:33	10.01.14	2	4.5
042	15:20:49	10.01.14	2	3.9
046	15:21:12	10.01.14	2	4.9
028	15:22:04	10.01.14	2	4.9
040	15:22:33	10.01.14	2	3.6
042	15:22:40	10.01.14	2	3.7
039	15:22:55	10.01.14	2	4.0
038	15:23:11	10.01.14	2	4.1
046	15:23:17	10.01.14	2	3.7
040	15:23:24	10.01.14	2	5.0
050	15:24:12	10.01.14	2	5.0
050	15:24:28	10.01.14	2	3.8
045	15:24:40	10.01.14	2	3.3
044	15:24:51	10.01.14	2	5.3
039	15:25:36	10.01.14	2	3.8
040	15:25:40	10.01.14	2	3.3
040	15:26:13	10.01.14	2	2.5
046	15:26:15	10.01.14	2	3.9
044	15:26:41	10.01.14	2	4.1
051	15:26:59	10.01.14	2	5.0
050	15:27:32	10.01.14	2	3.9
052	15:27:37	10.01.14	2	5.3
038	15:28:15	10.01.14	2	5.0
034	15:28:18	10.01.14	2	5.1
039	15:28:32	10.01.14	2	5.6
018	15:28:42	10.01.14	2	1.1
046	15:28:50	10.01.14	2	3.8
041	15:28:58	10.01.14	2	4.3
031	15:29:12	10.01.14	2	3.9
053	15:30:11	10.01.14	2	4.0
035	15:30:18	10.01.14	2	3.8
039	15:30:41	10.01.14	2	6.2
047	15:31:09	10.01.14	2	10.6
039	15:31:47	10.01.14	2	3.6
026	15:31:49	10.01.14	2	5.1
048	15:32:11	10.01.14	2	3.4
046	15:32:26	10.01.14	2	3.3
045	15:32:29	10.01.14	2	4.6
048	15:32:33	10.01.14	2	3.3
047	15:32:35	10.01.14	2	3.8
036	15:33:17	10.01.14	2	5.1
036	15:33:20	10.01.14	2	5.1
041	15:33:26	10.01.14	2	4.2
042	15:33:32	10.01.14	2	5.2
038	15:33:49	10.01.14	2	4.0
040	15:34:07	10.01.14	2	4.1
044	15:34:20	10.01.14	2	4.3
049	15:34:31	10.01.14	2	4.0
045	15:34:47	10.01.14	2	4.2
040	15:35:42	10.01.14	2	5.2
042	15:35:44	10.01.14	2	4.2
040	15:35:50	10.01.14	2	5.2
048	15:36:11	10.01.14	2	4.3
033	15:37:43	10.01.14	2	4.6
036	15:37:46	10.01.14	2	7.7
048	15:37:52	10.01.14	2	4.1
041	15:38:16	10.01.14	2	3.2
045	15:38:44	10.01.14	2	4.5
042	15:38:53	10.01.14	2	4.4
039	15:39:25	10.01.14	2	5.3
043	15:39:35	10.01.14	2	1.0
037	15:39:39	10.01.14	2	4.2
046	15:39:42	10.01.14	2	3.7
030	15:39:59	10.01.14	2	4.4
033	15:40:08	10.01.14	2	5.1
032	15:40:10	10.01.14	2	5.0
035	15:40:13	10.01.14	2	7.8
047	15:40:20	10.01.14	2	3.7
041	15:40:58	10.01.14	2	4.0
050	15:41:11	10.01.14	2	3.9
040	15:41:25	10.01.14	2	4.2
033	15:41:52	10.01.14	2	4.1
045	15:42:05	10.01.14	2	5.7
044	15:42:09	10.01.14	2	6.0
018	15:43:06	10.01.14	2	5.3
042	15:43:09	10.01.14	2	4.4
044	15:43:13	10.01.14	2	3.5
039	15:43:33	10.01.14	2	3.9
039	15:43:41	10.01.14	2	5.1
034	15:44:10	10.01.14	2	3.9
050	15:44:45	10.01.14	2	5.1
041	15:44:59	10.01.14	2	3.8
033	15:45:11	10.01.14	2	3.6
039	15:45:21	10.01.14	2	5.2
035	15:45:41	10.01.14	2	4.7
044	15:45:44	10.01.14	2	3.1
033	15:46:19	10.01.14	2	5.3
035	15:46:40	10.01.14	2	3.3
039	15:47:07	10.01.14	2	3.9
035	15:47:32	10.01.14	2	5.4
038	15:47:36	10.01.14	2	3.5
043	15:47:39	10.01.14	2	4.2
043	15:47:43	10.01.14	2	2.7
037	15:49:22	10.01.14	2	3.7
054	15:49:38	10.01.14	2	3.8
040	15:50:09	10.01.14	2	3.5
059	15:50:13	10.01.14	2	4.1
044	15:50:30	10.01.14	2	3.3
041	15:50:53	10.01.14	2	3.6
029	15:50:58	10.01.14	2	3.7
048	15:51:20	10.01.14	2	5.0
046	15:52:37	10.01.14	2	3.7
039	15:52:48	10.01.14	2	2.8
046	15:52:59	10.01.14	2	5.4
043	15:53:00	10.01.14	2	5.4
041	15:53:07	10.01.14	2	3.3
047	15:53:18	10.01.14	2	3.5
049	15:53:30	10.01.14	2	5.1
057	15:53:44	10.01.14	2	3.7
037	15:54:49	10.01.14	2	3.0
039	15:54:51	10.01.14	2	3.9
022	15:54:57	10.01.14	2	6.6
038	15:55:27	10.01.14	2	5.7
036	15:55:33	10.01.14	2	5.4
034	15:55:35	10.01.14	2	5.5
035	15:55:37	10.01.14	2	4.2
040	15:55:46	10.01.14	2	3.4
050	15:55:53	10.01.14	2	3.0
039	15:56:01	10.01.14	2	5.5
038	15:56:08	10.01.14	2	3.6
040	15:56:24	10.01.14	2	3.6
047	15:56:32	10.01.14	2	5.5
037	15:56:54	10.01.14	2	3.7
049	15:56:58	10.01.14	2	3.5
039	15:57:05	10.01.14	2	4.1
044	15:57:37	10.01.14	2	3.8
043	15:58:10	10.01.14	2	11.1
033	15:58:31	10.01.14	2	3.6
043	15:59:06	10.01.14	2	3.1
042	15:59:08	10.01.14	2	4.0
046	15:59:11	10.01.14	2	3.9
039	15:59:19	10.01.14	2	5.5
037	15:59:34	10.01.14	2	4.5
037	15:59:35	10.01.14	2	4.6
037	15:59:46	10.01.14	2	4.4
036	16:00:13	10.01.14	2	3.8
046	16:00:32	10.01.14	2	2.6
038	16:00:39	10.01.14	2	3.1
038	16:00:56	10.01.14	2	3.9
033	16:01:00	10.01.14	2	3.1
045	16:01:05	10.01.14	2	3.5
