

Standort: 1-Zwingerstrasse

[km/h]				 [m]
027	12:20:47	21.10.16	1	3.4
012	12:20:52	21.10.16	1	2.5
021	12:22:08	21.10.16	1	1.3
027	12:23:32	21.10.16	1	3.6
019	12:23:52	21.10.16	1	4.8
021	12:24:13	21.10.16	1	3.6
026	12:26:15	21.10.16	1	1.1
022	12:27:26	21.10.16	1	3.8
028	12:28:04	21.10.16	1	5.0
021	12:28:46	21.10.16	1	4.0
026	12:29:01	21.10.16	1	3.8
019	12:29:45	21.10.16	1	3.1
020	12:30:02	21.10.16	1	3.2
027	12:30:52	21.10.16	1	3.4
025	12:31:45	21.10.16	1	4.4
024	12:32:02	21.10.16	1	5.9
024	12:32:56	21.10.16	1	9.9
027	12:33:22	21.10.16	1	3.4
020	12:34:05	21.10.16	1	4.2
028	12:34:54	21.10.16	1	4.7
023	12:35:59	21.10.16	1	3.3
016	12:38:33	21.10.16	1	3.9
043	12:40:01	21.10.16	1	3.6
031	12:41:02	21.10.16	1	4.5
028	12:41:06	21.10.16	1	3.3
007	12:41:34	21.10.16	1	1.0
018	12:42:01	21.10.16	1	3.5
031	12:42:42	21.10.16	1	4.9
031	12:44:29	21.10.16	1	4.6
014	12:44:48	21.10.16	1	4.4
028	12:46:35	21.10.16	1	3.5
029	12:46:48	21.10.16	1	3.8
032	12:47:21	21.10.16	1	3.8
042	12:47:42	21.10.16	1	4.2
024	12:48:08	21.10.16	1	4.5
035	12:48:20	21.10.16	1	4.1
029	12:49:21	21.10.16	1	3.5
026	12:51:41	21.10.16	1	4.4
013	12:52:09	21.10.16	1	0.5
015	12:52:28	21.10.16	1	3.3
016	12:52:57	21.10.16	1	3.1
024	12:53:55	21.10.16	1	2.6
025	12:56:06	21.10.16	1	3.9
008	12:56:17	21.10.16	1	0.9
020	12:56:20	21.10.16	1	3.8
026	12:57:53	21.10.16	1	3.6
031	13:00:47	21.10.16	1	4.1
020	13:01:43	21.10.16	1	0.6
025	13:04:02	21.10.16	1	4.7
029	13:04:31	21.10.16	1	3.0
013	13:05:53	21.10.16	1	2.5
034	13:06:22	21.10.16	1	3.6
027	13:07:18	21.10.16	1	4.5
025	13:07:21	21.10.16	1	3.9
029	13:07:41	21.10.16	1	4.9
028	13:07:43	21.10.16	1	3.7
022	13:07:49	21.10.16	1	0.8
022	13:09:37	21.10.16	1	4.3
021	13:10:26	21.10.16	1	3.8
024	13:10:35	21.10.16	1	4.7
020	13:10:40	21.10.16	1	4.1
027	13:11:54	21.10.16	1	4.6
029	13:12:25	21.10.16	1	4.9
017	13:12:47	21.10.16	1	3.8
019	13:14:29	21.10.16	1	4.0
028	13:15:41	21.10.16	1	5.7
017	13:15:51	21.10.16	1	3.9
030	13:15:56	21.10.16	1	4.4
026	13:16:38	21.10.16	1	4.1
031	13:17:24	21.10.16	1	4.2
022	13:18:16	21.10.16	1	0.6
024	13:20:12	21.10.16	1	4.2
021	13:20:43	21.10.16	1	1.4
035	13:21:07	21.10.16	1	4.3
024	13:22:49	21.10.16	1	3.5
023	13:23:01	21.10.16	1	5.1
019	13:23:08	21.10.16	1	4.4
024	13:26:09	21.10.16	1	2.6
028	13:26:13	21.10.16	1	3.1
033	13:28:08	21.10.16	1	4.1
021	13:29:28	21.10.16	1	4.3
016	13:29:46	21.10.16	1	1.3
021	13:29:50	21.10.16	1	7.2
031	13:30:33	21.10.16	1	4.2
018	13:32:40	21.10.16	1	0.6
013	13:32:50	21.10.16	1	3.9
024	13:32:59	21.10.16	1	3.7
007	13:33:20	21.10.16	1	4.5
018	13:33:25	21.10.16	1	4.0
025	13:34:47	21.10.16	1	5.9
012	13:35:12	21.10.16	1	4.7
011	13:35:15	21.10.16	1	3.8
017	13:35:22	21.10.16	1	3.9
021	13:35:31	21.10.16	1	5.4
023	13:35:32	21.10.16	1	1.4
017	13:35:36	21.10.16	1	3.7
021	13:35:47	21.10.16	1	1.1
023	13:35:50	21.10.16	1	4.6
022	13:36:22	21.10.16	1	6.4
012	13:36:55	21.10.16	1	1.2
022	13:37:01	21.10.16	1	4.0
029	13:37:06	21.10.16	1	4.1
038	13:37:32	21.10.16	1	4.9
025	13:37:40	21.10.16	1	4.8
028	13:38:03	21.10.16	1	4.3
028	13:38:29	21.10.16	1	3.9
030	13:38:38	21.10.16	1	4.1
024	13:39:27	21.10.16	1	4.5
023	13:39:32	21.10.16	1	4.0
023	13:39:34	21.10.16	1	4.0
029	13:39:36	21.10.16	1	5.0
020	13:40:23	21.10.16	1	4.3
021	13:40:34	21.10.16	1	4.0
012	13:40:37	21.10.16	1	2.7
019	13:41:03	21.10.16	1	4.0
022	13:41:36	21.10.16	1	2.6
021	13:41:42	21.10.16	1	5.3
021	13:42:10	21.10.16	1	4.0
030	13:42:14	21.10.16	1	4.2
034	13:42:44	21.10.16	1	3.9
033	13:44:51	21.10.16	1	4.4
019	13:45:02	21.10.16	1	4.8
018	13:45:27	21.10.16	1	4.0
031	13:46:18	21.10.16	1	3.6
036	13:46:46	21.10.16	1	3.8
036	13:47:22	21.10.16	1	5.2
016	13:48:08	21.10.16	1	4.0
025	13:48:11	21.10.16	1	4.2
035	13:48:52	21.10.16	1	1.7
028	13:49:26	21.10.16	1	3.6
026	13:49:34	21.10.16	1	4.7
016	13:50:11	21.10.16	1	4.1
026	13:50:18	21.10.16	1	4.4
029	13:52:05	21.10.16	1	4.0
026	13:52:29	21.10.16	1	4.4
030	13:52:54	21.10.16	1	4.4
027	13:54:13	21.10.16	1	3.5
024	13:54:28	21.10.16	1	4.2
032	13:54:42	21.10.16	1	3.8
026	13:55:01	21.10.16	1	4.9
026	13:55:07	21.10.16	1	4.0
034	13:55:46	21.10.16	1	3.9
014	13:56:47	21.10.16	1	4.1
023	13:57:24	21.10.16	1	4.8
032	13:57:51	21.10.16	1	3.5
028	13:58:17	21.10.16	1	4.6
033	13:58:33	21.10.16	1	4.1
025	13:59:00	21.10.16	1	3.6
026	13:59:38	21.10.16	1	4.4
021	14:00:12	21.10.16	1	3.3
015	14:01:04	21.10.16	1	0.8
020	14:01:07	21.10.16	1	4.1
027	14:01:11	21.10.16	1	3.4
015	14:01:27	21.10.16	1	1.3
019	14:01:30	21.10.16	1	3.3
023	14:01:42	21.10.16	1	3.8
029	14:01:55	21.10.16	1	3.7
029	14:02:00	21.10.16	1	3.7
022	14:02:38	21.10.16	1	3.6
029	14:03:16	21.10.16	1	4.8
020	14:05:29	21.10.16	1	4.1
020	14:05:49	21.10.16	1	4.2
023	14:05:57	21.10.16	1	4.9
030	14:06:14	21.10.16	1	4.3
026	14:06:51	21.10.16	1	4.2
026	14:06:58	21.10.16	1	4.4
026	14:08:12	21.10.16	1	4.3
029	14:08:16	21.10.16	1	5.2
029	14:09:59	21.10.16	1	3.8
027	14:10:37	21.10.16	1	4.2
044	14:11:40	21.10.16	1	1.7
022	14:11:59	21.10.16	1	6.3
026	14:12:01	21.10.16	1	4.3
031	14:12:05	21.10.16	1	5.1
009	14:12:24	21.10.16	1	0.9
021	14:12:36	21.10.16	1	0.8
020	14:13:16	21.10.16	1	0.8
026	14:14:03	21.10.16	1	1.1
019	14:14:25	21.10.16	1	4.2
023	14:14:53	21.10.16	1	3.8
024	14:15:05	21.10.16	1	1.4
024	14:15:15	21.10.16	1	4.1
022	14:15:38	21.10.16	1	2.9
024	14:16:08	21.10.16	1	4.1
024	14:16:10	21.10.16	1	1.1
020	14:16:46	21.10.16	1	4.1
019	14:16:55	21.10.16	1	4.8
022	14:18:09	21.10.16	1	3.2
026	14:18:21	21.10.16	1	4.1
020	14:18:29	21.10.16	1	2.4
020	14:19:26	21.10.16	1	5.0
026	14:19:36	21.10.16	1	4.2
022	14:19:46	21.10.16	1	0.6
021	14:19:56	21.10.16	1	3.6
021	14:20:51	21.10.16	1	2.6
032	14:21:14	21.10.16	1	2.1
025	14:21:36	21.10.16	1	4.1
028	14:21:52	21.10.16	1	3.2
030	14:21:54	21.10.16	1	4.6
028	14:22:19	21.10.16	1	3.0
025	14:22:25	21.10.16	1	4.2
028	14:22:34	21.10.16	1	2.7
031	14:22:38	21.10.16	1	3.8
022	14:23:29	21.10.16	1	2.9
024	14:23:53	21.10.16	1	4.2
025	14:25:37	21.10.16	1	3.3
033	14:27:59	21.10.16	1	5.0
028	14:28:06	21.10.16	1	4.2
028	14:28:52	21.10.16	1	3.4
026	14:29:01	21.10.16	1	3.4
016	14:29:54	21.10.16	1	3.5
021	14:30:27	21.10.16	1	3.5
020	14:30:31	21.10.16	1	4.4
016	14:30:57	21.10.16	1	1.8
028	14:32:00	21.10.16	1	3.1
030	14:32:10	21.10.16	1	2.7
025	14:33:10	21.10.16	1	3.2
016	14:34:06	21.10.16	1	3.0
023	14:34:12	21.10.16	1	2.9
025	14:34:16	21.10.16	1	3.6
023	14:34:39	21.10.16	1	2.5
024	14:35:12	21.10.16	1	3.4
023	14:36:31	21.10.16	1	5.1
029	14:37:21	21.10.16	1	3.8
032	14:38:34	21.10.16	1	3.4
025	14:39:41	21.10.16	1	4.2
027	14:39:46	21.10.16	1	2.7
026	14:41:51	21.10.16	1	2.6
026	14:42:08	21.10.16	1	2.9
021	14:43:04	21.10.16	1	2.8
030	14:48:20	21.10.16	1	3.8
033	14:49:43	21.10.16	1	4.0
021	14:50:10	21.10.16	1	2.4
027	14:50:15	21.10.16	1	3.2
027	14:50:45	21.10.16	1	3.4
029	14:50:53	21.10.16	1	3.0
022	14:51:07	21.10.16	1	3.0
041	14:52:53	21.10.16	1	4.2
025	14:53:07	21.10.16	1	2.5
031	14:54:00	21.10.16	1	2.6
031	14:54:11	21.10.16	1	3.3
026	14:54:20	21.10.16	1	3.5
010	14:55:26	21.10.16	1	2.9
032	14:57:42	21.10.16	1	4.5
022	14:58:24	21.10.16	1	3.4
023	14:58:26	21.10.16	1	2.8
027	14:59:06	21.10.16	1	3.3
032	14:59:24	21.10.16	1	2.9
016	15:00:04	21.10.16	1	2.9
025	15:01:58	21.10.16	1	2.2
030	15:02:28	21.10.16	1	2.7
032	15:02:43	21.10.16	1	3.5
021	15:03:21	21.10.16	1	3.0
017	15:03:23	21.10.16	1	2.1
018	15:03:34	21.10.16	1	3.3
026	15:04:14	21.10.16	1	3.4
024	15:04:17	21.10.16	1	3.6
028	15:05:10	21.10.16	1	6.1
020	15:06:09	21.10.16	1	0.6
020	15:06:11	21.10.16	1	3.0
017	15:07:08	21.10.16	1	4.4
021	15:07:12	21.10.16	1	3.2
025	15:07:18	21.10.16	1	2.9
025	15:07:35	21.10.16	1	3.4
019	15:07:51	21.10.16	1	11.2
024	15:10:57	21.10.16	1	3.7
025	15:11:07	21.10.16	1	6.0
038	15:12:36	21.10.16	1	4.8
029	15:13:07	21.10.16	1	4.6
029	15:13:50	21.10.16	1	5.2
026	15:14:33	21.10.16	1	4.1
023	15:14:46	21.10.16	1	1.1
026	15:15:00	21.10.16	1	4.2
018	15:15:05	21.10.16	1	4.2
026	15:15:10	21.10.16	1	3.7
014	15:16:39	21.10.16	1	4.8
027	15:17:20	21.10.16	1	4.2
021	15:17:25	21.10.16	1	3.9
020	15:17:28	21.10.16	1	4.2
040	15:18:02	21.10.16	1	4.5
024	15:19:13	21.10.16	1	4.1
011	15:19:22	21.10.16	1	4.2
022	15:19:33	21.10.16	1	3.3
015	15:20:06	21.10.16	1	3.7
026	15:20:10	21.10.16	1	4.8
031	15:20:34	21.10.16	1	4.0
031	15:21:20	21.10.16	1	4.3
030	15:21:36	21.10.16	1	4.1
027	15:21:53	21.10.16	1	3.6
032	15:22:22	21.10.16	1	4.5
021	15:22:57	21.10.16	1	3.7
014	15:23:54	21.10.16	1	4.0
012	15:23:55	21.10.16	1	3.0
029	15:24:19	21.10.16	1	4.9
027	15:24:20	21.10.16	1	3.9
019	15:24:47	21.10.16	1	4.2
020	15:24:50	21.10.16	1	4.6
029	15:24:54	21.10.16	1	3.9
015	15:25:48	21.10.16	1	5.1
026	15:26:15	21.10.16	1	4.0
035	15:26:30	21.10.16	1	4.6
028	15:26:38	21.10.16	1	4.3
016	15:26:52	21.10.16	1	4.5
021	15:27:24	21.10.16	1	1.0
011	15:27:40	21.10.16	1	5.2
017	15:27:44	21.10.16	1	4.5
030	15:28:02	21.10.16	1	4.2
020	15:28:27	21.10.16	1	0.8
020	15:28:29	21.10.16	1	4.2
018	15:28:54	21.10.16	1	4.2
025	15:29:30	21.10.16	1	4.5
024	15:29:36	21.10.16	1	4.4
036	15:30:23	21.10.16	1	4.1
029	15:30:44	21.10.16	1	6.4
031	15:31:25	21.10.16	1	5.1
030	15:31:28	21.10.16	1	5.3
029	15:31:38	21.10.16	1	4.6
017	15:32:59	21.10.16	1	3.1
017	15:33:01	21.10.16	1	1.4
025	15:33:07	21.10.16	1	4.3
019	15:34:10	21.10.16	1	0.6
029	15:34:20	21.10.16	1	4.6
033	15:34:43	21.10.16	1	4.8
025	15:35:49	21.10.16	1	4.1
018	15:36:37	21.10.16	1	3.3
029	15:37:55	21.10.16	1	4.3
022	15:38:00	21.10.16	1	3.8
015	15:39:02	21.10.16	1	3.0
031	15:39:30	21.10.16	1	3.5
034	15:40:09	21.10.16	1	4.6
030	15:40:44	21.10.16	1	4.3
028	15:40:48	21.10.16	1	4.4
033	15:42:31	21.10.16	1	4.4
034	15:42:35	21.10.16	1	3.9
023	15:43:08	21.10.16	1	4.4
030	15:43:32	21.10.16	1	4.2
024	15:44:24	21.10.16	1	4.4
030	15:44:28	21.10.16	1	4.3
035	15:45:50	21.10.16	1	3.6
033	15:48:33	21.10.16	1	4.3
031	15:48:42	21.10.16	1	4.4
028	15:49:01	21.10.16	1	5.1
038	15:50:27	21.10.16	1	4.0
030	15:51:07	21.10.16	1	4.0
039	15:51:29	21.10.16	1	4.7
029	15:51:35	21.10.16	1	4.7
010	15:51:49	21.10.16	1	1.4
029	15:52:44	21.10.16	1	4.6
027	15:53:16	21.10.16	1	3.3
012	15:53:29	21.10.16	1	3.0
033	15:53:48	21.10.16	1	4.4
033	15:53:57	21.10.16	1	4.2
030	15:55:40	21.10.16	1	5.0
033	15:55:52	21.10.16	1	4.9
029	15:56:08	21.10.16	1	1.2
016	15:56:26	21.10.16	1	3.1
020	15:57:00	21.10.16	1	4.4
039	15:57:05	21.10.16	1	3.7
033	15:57:32	21.10.16	1	5.0
029	15:57:38	21.10.16	1	3.6
034	15:58:19	21.10.16	1	6.6
026	15:58:28	21.10.16	1	4.6
024	15:59:42	21.10.16	1	5.0
027	15:59:45	21.10.16	1	3.4
025	16:00:00	21.10.16	1	3.1
007	16:00:50	21.10.16	1	0.9
031	16:01:40	21.10.16	1	4.5
029	16:02:38	21.10.16	1	4.4
034	16:03:29	21.10.16	1	3.9
028	16:03:39	21.10.16	1	4.7
033	16:04:41	21.10.16	1	4.2
033	16:04:43	21.10.16	1	4.3
033	16:05:00	21.10.16	1	4.6
021	16:05:34	21.10.16	1	4.2
023	16:06:56	21.10.16	1	4.5
026	16:10:36	21.10.16	1	4.2
023	16:11:16	21.10.16	1	2.6
023	16:11:20	21.10.16	1	4.3
023	16:11:30	21.10.16	1	4.3
031	16:12:16	21.10.16	1	3.9
030	16:12:36	21.10.16	1	4.7
011	16:12:42	21.10.16	1	2.5
037	16:13:16	21.10.16	1	4.3
037	16:13:22	21.10.16	1	5.0
022	16:13:54	21.10.16	1	3.5
025	16:14:11	21.10.16	1	4.3
027	16:15:21	21.10.16	1	2.8
023	16:15:25	21.10.16	1	4.3
031	16:15:43	21.10.16	1	2.6
028	16:16:17	21.10.16	1	5.1
024	16:17:46	21.10.16	1	5.7
011	16:18:31	21.10.16	1	4.3
021	16:18:50	21.10.16	1	3.0
023	16:20:04	21.10.16	1	5.3
029	16:20:10	21.10.16	1	4.3
025	16:21:03	21.10.16	1	5.1
025	16:21:08	21.10.16	1	4.5
024	16:21:11	21.10.16	1	4.1
024	16:21:14	21.10.16	1	4.0
030	16:21:35	21.10.16	1	4.1
032	16:21:48	21.10.16	1	4.1
028	16:22:17	21.10.16	1	5.8
034	16:23:38	21.10.16	1	4.2
017	16:24:00	21.10.16	1	3.8
012	16:24:06	21.10.16	1	2.3
040	16:25:37	21.10.16	1	5.2
040	16:25:54	21.10.16	1	4.3
030	16:28:16	21.10.16	1	4.3
035	16:29:06	21.10.16	1	1.6
025	16:29:19	21.10.16	1	5.3
044	16:29:25	21.10.16	1	4.5
024	16:30:28	21.10.16	1	4.0
021	16:31:43	21.10.16	1	4.3
023	16:32:07	21.10.16	1	4.6
030	16:32:34	21.10.16	1	3.9
024	16:32:44	21.10.16	1	3.7
029	16:33:25	21.10.16	1	4.4
011	16:34:13	21.10.16	1	3.5
020	16:35:36	21.10.16	1	1.0
026	16:35:56	21.10.16	1	4.4
024	16:36:45	21.10.16	1	4.2
014	16:37:04	21.10.16	1	4.2
027	16:37:43	21.10.16	1	4.7
027	16:37:48	21.10.16	1	3.8
026	16:37:52	21.10.16	1	4.5
011	16:38:17	21.10.16	1	2.2
026	16:38:55	21.10.16	1	5.4
023	16:39:19	21.10.16	1	4.3
026	16:41:18	21.10.16	1	5.2
021	16:41:44	21.10.16	1	4.2
021	16:42:38	21.10.16	1	4.3
036	16:44:10	21.10.16	1	4.7
030	16:44:30	21.10.16	1	4.5
007	16:44:51	21.10.16	1	0.6
025	16:45:28	21.10.16	1	4.2
030	16:46:19	21.10.16	1	4.6
030	16:46:37	21.10.16	1	4.2
024	16:47:03	21.10.16	1	3.9
028	16:47:08	21.10.16	1	4.3
032	16:47:17	21.10.16	1	5.0
027	16:47:49	21.10.16	1	4.6
018	16:48:18	21.10.16	1	4.3
030	16:49:04	21.10.16	1	4.4
016	16:49:11	21.10.16	1	4.3
036	16:49:27	21.10.16	1	4.1
029	16:49:36	21.10.16	1	4.6
028	16:49:45	21.10.16	1	3.4
026	16:49:55	21.10.16	1	3.5
019	16:50:30	21.10.16	1	4.4
028	16:50:36	21.10.16	1	5.0
018	16:51:13	21.10.16	1	5.8
030	16:51:40	21.10.16	1	3.9
031	16:51:49	21.10.16	1	4.8
029	16:51:56	21.10.16	1	4.1
020	16:52:00	21.10.16	1	0.7
027	16:52:32	21.10.16	1	4.3
014	16:52:41	21.10.16	1	1.4
030	16:53:08	21.10.16	1	4.4
026	16:53:34	21.10.16	1	4.9
035	16:53:48	21.10.16	1	3.8
031	16:54:05	21.10.16	1	4.6
036	16:54:26	21.10.16	1	4.4
018	16:55:03	21.10.16	1	4.0
021	16:55:06	21.10.16	1	4.6
020	16:55:43	21.10.16	1	4.0
022	16:55:53	21.10.16	1	4.9
022	16:56:55	21.10.16	1	4.2
024	16:56:59	21.10.16	1	4.0
031	16:57:06	21.10.16	1	4.5
033	16:58:10	21.10.16	1	3.3
027	16:58:52	21.10.16	1	4.1
036	16:59:10	21.10.16	1	4.1
031	17:00:01	21.10.16	1	3.4
023	17:00:36	21.10.16	1	4.5
032	17:01:12	21.10.16	1	4.2
016	17:01:54	21.10.16	1	0.9
021	17:01:57	21.10.16	1	4.9
018	17:03:47	21.10.16	1	4.2
026	17:03:50	21.10.16	1	3.9
025	17:04:13	21.10.16	1	4.2
027	17:04:22	21.10.16	1	4.3
013	17:04:27	21.10.16	1	2.1
030	17:08:33	21.10.16	1	4.9
027	17:09:10	21.10.16	1	3.8
010	17:09:59	21.10.16	1	4.4
032	17:10:45	21.10.16	1	4.5
026	17:10:56	21.10.16	1	5.1
020	17:11:59	21.10.16	1	4.4
018	17:12:18	21.10.16	1	4.4
027	17:12:26	21.10.16	1	5.1
033	17:14:17	21.10.16	1	4.0
024	17:14:29	21.10.16	1	5.1
024	17:15:00	21.10.16	1	4.3
023	17:15:12	21.10.16	1	4.4
025	17:15:25	21.10.16	1	6.6
022	17:15:56	21.10.16	1	5.0
029	17:17:26	21.10.16	1	4.4
045	17:17:30	21.10.16	1	4.0
032	17:18:39	21.10.16	1	4.5
022	17:19:35	21.10.16	1	4.7
021	17:20:07	21.10.16	1	3.4
039	17:21:46	21.10.16	1	4.7
029	17:21:54	21.10.16	1	3.3
028	17:23:14	21.10.16	1	4.0
030	17:23:18	21.10.16	1	3.9
011	17:25:01	21.10.16	1	1.6
033	17:25:18	21.10.16	1	4.4
025	17:26:05	21.10.16	1	3.9
033	17:26:13	21.10.16	1	5.7
026	17:26:18	21.10.16	1	4.8
031	17:26:58	21.10.16	1	5.0
025	17:27:07	21.10.16	1	4.4
018	17:27:33	21.10.16	1	4.4
028	17:27:38	21.10.16	1	4.3
033	17:28:59	21.10.16	1	4.8
025	17:29:13	21.10.16	1	4.1
023	17:29:28	21.10.16	1	4.1
015	17:30:31	21.10.16	1	4.3
028	17:30:42	21.10.16	1	4.2
016	17:31:37	21.10.16	1	4.4
020	17:31:57	21.10.16	1	3.8
014	17:33:30	21.10.16	1	4.3
018	17:34:33	21.10.16	1	3.6
030	17:34:36	21.10.16	1	4.4
022	17:35:37	21.10.16	1	1.3
