

Standort: Entenweidstrasse

[km/h]				 [m]
057	10:52:00	12.05.17	2	5.5
055	10:52:03	12.05.17	2	5.0
044	10:52:23	12.05.17	2	5.2
045	10:52:26	12.05.17	2	4.5
052	10:52:36	12.05.17	2	6.9
023	10:53:37	12.05.17	2	1.1
047	10:53:52	12.05.17	2	25.5
047	10:53:53	12.05.17	2	10.6
017	10:55:38	12.05.17	2	2.2
053	10:55:40	12.05.17	2	7.3
022	10:56:16	12.05.17	2	1.9
025	10:56:39	12.05.17	2	2.4
024	10:57:27	12.05.17	2	0.7
044	10:57:42	12.05.17	2	5.5
051	10:57:44	12.05.17	2	6.5
088	10:58:59	12.05.17	2	15.4
089	10:59:00	12.05.17	2	15.5
089	10:59:00	12.05.17	2	10.4
022	11:00:23	12.05.17	2	2.1
039	11:00:25	12.05.17	2	5.1
040	11:00:27	12.05.17	2	5.4
028	11:00:28	12.05.17	2	2.1
042	11:00:30	12.05.17	2	5.0
045	11:00:34	12.05.17	2	6.2
043	11:01:06	12.05.17	2	5.8
049	11:01:11	12.05.17	2	25.5
048	11:01:12	12.05.17	2	10.8
020	11:01:58	12.05.17	2	5.2
042	11:02:04	12.05.17	2	14.5
046	11:02:20	12.05.17	2	5.6
045	11:02:22	12.05.17	2	4.8
061	11:02:30	12.05.17	2	5.0
046	11:02:48	12.05.17	2	5.5
051	11:02:50	12.05.17	2	6.6
045	11:03:03	12.05.17	2	7.7
042	11:03:06	12.05.17	2	5.3
041	11:03:07	12.05.17	2	1.9
042	11:03:08	12.05.17	2	8.2
052	11:03:38	12.05.17	2	1.9
043	11:05:25	12.05.17	2	5.5
047	11:05:27	12.05.17	2	6.3
044	11:05:30	12.05.17	2	5.2
025	11:07:23	12.05.17	2	2.1
045	11:07:27	12.05.17	2	5.2
046	11:07:41	12.05.17	2	4.8
030	11:08:11	12.05.17	2	1.5
042	11:08:14	12.05.17	2	0.6
048	11:08:32	12.05.17	2	4.7
028	11:08:36	12.05.17	2	0.9
048	11:09:09	12.05.17	2	25.5
049	11:09:10	12.05.17	2	11.7
048	11:09:23	12.05.17	2	5.3
017	11:09:51	12.05.17	2	10.0
023	11:09:57	12.05.17	2	1.8
054	11:09:59	12.05.17	2	4.7
047	11:10:26	12.05.17	2	5.5
046	11:10:35	12.05.17	2	4.1
030	11:12:50	12.05.17	2	6.0
031	11:12:58	12.05.17	2	8.1
026	11:13:12	12.05.17	2	5.6
040	11:13:31	12.05.17	2	6.7
041	11:13:34	12.05.17	2	5.5
041	11:13:36	12.05.17	2	5.5
029	11:14:06	12.05.17	2	0.9
026	11:14:10	12.05.17	2	6.7
039	11:14:22	12.05.17	2	5.6
052	11:15:29	12.05.17	2	5.1
053	11:15:43	12.05.17	2	5.3
048	11:16:40	12.05.17	2	5.2
043	11:16:50	12.05.17	2	12.5
041	11:16:53	12.05.17	2	5.5
023	11:16:55	12.05.17	2	2.9
048	11:17:20	12.05.17	2	25.5
048	11:17:22	12.05.17	2	11.6
028	11:17:30	12.05.17	2	0.9
048	11:18:55	12.05.17	2	4.8
048	11:18:59	12.05.17	2	7.6
055	11:19:12	12.05.17	2	4.5
060	11:19:15	12.05.17	2	5.1
025	11:19:42	12.05.17	2	2.8
056	11:20:45	12.05.17	2	4.6
045	11:21:22	12.05.17	2	4.7
060	11:21:29	12.05.17	2	4.8
032	11:21:55	12.05.17	2	0.6
021	11:21:59	12.05.17	2	3.5
049	11:22:26	12.05.17	2	3.8
024	11:22:29	12.05.17	2	3.3
053	11:22:32	12.05.17	2	4.7
051	11:22:34	12.05.17	2	5.6
025	11:23:20	12.05.17	2	0.7
035	11:23:33	12.05.17	2	4.7
056	11:23:39	12.05.17	2	4.2
041	11:23:49	12.05.17	2	25.5
042	11:23:50	12.05.17	2	11.0
027	11:23:56	12.05.17	2	1.1
048	11:24:01	12.05.17	2	3.7
045	11:24:36	12.05.17	2	5.3
020	11:25:13	12.05.17	2	2.8
055	11:25:25	12.05.17	2	7.6
042	11:25:48	12.05.17	2	4.6
048	11:26:06	12.05.17	2	5.3
051	11:26:14	12.05.17	2	8.4
017	11:26:23	12.05.17	2	5.4
045	11:27:14	12.05.17	2	7.8
020	11:27:20	12.05.17	2	4.2
050	11:27:52	12.05.17	2	4.9
041	11:27:58	12.05.17	2	8.2
042	11:28:00	12.05.17	2	5.7
043	11:28:17	12.05.17	2	5.3
047	11:28:20	12.05.17	2	11.4
029	11:28:47	12.05.17	2	0.8
037	11:28:54	12.05.17	2	6.5
049	11:29:05	12.05.17	2	5.2
044	11:29:32	12.05.17	2	7.4
050	11:29:37	12.05.17	2	5.6
014	11:30:04	12.05.17	2	2.7
029	11:30:10	12.05.17	2	3.4
030	11:30:12	12.05.17	2	4.0
052	11:30:18	12.05.17	2	6.4
061	11:30:32	12.05.17	2	2.2
060	11:31:08	12.05.17	2	5.2
043	11:31:10	12.05.17	2	1.0
024	11:31:54	12.05.17	2	2.0
056	11:32:04	12.05.17	2	5.7
043	11:32:34	12.05.17	2	4.0
040	11:33:04	12.05.17	2	5.7
043	11:33:14	12.05.17	2	7.4
055	11:33:48	12.05.17	2	3.7
023	11:34:11	12.05.17	2	2.5
040	11:34:12	12.05.17	2	2.5
048	11:34:17	12.05.17	2	25.5
047	11:34:18	12.05.17	2	11.1
057	11:35:40	12.05.17	2	6.8
084	11:36:21	12.05.17	2	1.1
087	11:36:23	12.05.17	2	25.5
088	11:36:25	12.05.17	2	25.5
088	11:36:26	12.05.17	2	25.5
088	11:36:28	12.05.17	2	25.5
088	11:36:29	12.05.17	2	21.3
088	11:36:31	12.05.17	2	25.5
088	11:36:34	12.05.17	2	25.5
087	11:36:35	12.05.17	2	25.5
087	11:36:37	12.05.17	2	25.5
088	11:36:39	12.05.17	2	25.5
088	11:36:40	12.05.17	2	25.5
087	11:36:42	12.05.17	2	25.5
088	11:36:44	12.05.17	2	25.5
088	11:36:46	12.05.17	2	25.5
052	11:37:24	12.05.17	2	4.4
035	11:37:51	12.05.17	2	5.4
052	11:38:02	12.05.17	2	5.9
048	11:38:07	12.05.17	2	4.8
024	11:38:11	12.05.17	2	2.2
041	11:38:16	12.05.17	2	5.3
046	11:38:31	12.05.17	2	25.5
047	11:38:32	12.05.17	2	11.0
050	11:38:34	12.05.17	2	4.4
020	11:38:44	12.05.17	2	2.5
044	11:39:08	12.05.17	2	4.0
051	11:39:10	12.05.17	2	5.6
030	11:39:18	12.05.17	2	1.3
022	11:39:23	12.05.17	2	3.7
082	11:40:36	12.05.17	2	2.3
081	11:40:36	12.05.17	2	1.3
081	11:40:37	12.05.17	2	3.2
080	11:40:37	12.05.17	2	1.4
079	11:40:37	12.05.17	2	1.2
079	11:40:38	12.05.17	2	25.5
077	11:40:39	12.05.17	2	3.0
077	11:40:39	12.05.17	2	1.9
057	11:40:56	12.05.17	2	6.6
025	11:41:07	12.05.17	2	3.3
054	11:41:38	12.05.17	2	4.0
052	11:42:14	12.05.17	2	4.7
045	11:42:23	12.05.17	2	4.7
029	11:42:31	12.05.17	2	0.6
051	11:42:43	12.05.17	2	5.5
022	11:43:25	12.05.17	2	0.5
044	11:44:01	12.05.17	2	5.1
039	11:44:29	12.05.17	2	2.9
042	11:44:33	12.05.17	2	7.1
038	11:44:44	12.05.17	2	6.7
047	11:45:00	12.05.17	2	5.5
041	11:45:16	12.05.17	2	4.3
026	11:46:28	12.05.17	2	1.9
049	11:46:54	12.05.17	2	25.5
050	11:46:55	12.05.17	2	12.0
045	11:47:48	12.05.17	2	5.6
041	11:47:50	12.05.17	2	5.9
045	11:48:55	12.05.17	2	6.7
021	11:49:07	12.05.17	2	0.9
058	11:49:14	12.05.17	2	7.0
044	11:49:39	12.05.17	2	5.4
021	11:49:47	12.05.17	2	3.5
038	11:50:02	12.05.17	2	1.3
055	11:50:20	12.05.17	2	5.9
022	11:50:51	12.05.17	2	1.9
051	11:51:37	12.05.17	2	4.2
038	11:52:04	12.05.17	2	5.6
029	11:52:19	12.05.17	2	0.6
021	11:52:20	12.05.17	2	2.6
042	11:52:24	12.05.17	2	3.5
029	11:52:32	12.05.17	2	1.2
036	11:52:40	12.05.17	2	0.9
044	11:53:20	12.05.17	2	5.1
046	11:53:34	12.05.17	2	5.1
045	11:53:44	12.05.17	2	2.3
052	11:54:02	12.05.17	2	6.0
046	11:54:08	12.05.17	2	25.5
047	11:54:09	12.05.17	2	11.0
048	11:54:24	12.05.17	2	6.0
050	11:54:27	12.05.17	2	5.8
039	11:54:36	12.05.17	2	0.8
046	11:54:43	12.05.17	2	5.0
025	11:54:48	12.05.17	2	0.9
052	11:55:29	12.05.17	2	5.0
024	11:56:19	12.05.17	2	2.8
022	11:56:23	12.05.17	2	2.7
045	11:56:49	12.05.17	2	6.8
053	11:56:59	12.05.17	2	6.2
044	11:57:57	12.05.17	2	4.7
020	11:58:03	12.05.17	2	2.3
026	11:59:09	12.05.17	2	1.1
043	11:59:53	12.05.17	2	4.8
047	12:00:01	12.05.17	2	8.4
039	12:00:07	12.05.17	2	4.5
042	12:00:37	12.05.17	2	8.0
025	12:00:53	12.05.17	2	1.2
035	12:01:03	12.05.17	2	0.6
045	12:01:18	12.05.17	2	5.1
016	12:02:28	12.05.17	2	2.8
044	12:03:08	12.05.17	2	25.5
044	12:03:09	12.05.17	2	12.0
085	12:03:19	12.05.17	2	5.1
087	12:03:22	12.05.17	2	25.5
087	12:03:24	12.05.17	2	25.5
088	12:03:26	12.05.17	2	25.5
087	12:03:28	12.05.17	2	25.5
087	12:03:31	12.05.17	2	25.5
088	12:03:32	12.05.17	2	25.5
087	12:03:34	12.05.17	2	25.5
088	12:03:36	12.05.17	2	25.5
087	12:03:38	12.05.17	2	25.5
087	12:03:40	12.05.17	2	25.5
088	12:03:42	12.05.17	2	25.5
087	12:03:43	12.05.17	2	25.5
092	12:03:44	12.05.17	2	0.5
033	12:04:11	12.05.17	2	7.9
034	12:04:15	12.05.17	2	5.6
046	12:04:20	12.05.17	2	6.3
040	12:04:23	12.05.17	2	6.1
054	12:04:31	12.05.17	2	7.0
020	12:04:40	12.05.17	2	1.4
053	12:04:49	12.05.17	2	5.6
047	12:04:55	12.05.17	2	4.9
029	12:05:09	12.05.17	2	1.2
022	12:05:11	12.05.17	2	3.4
022	12:06:34	12.05.17	2	2.3
025	12:06:36	12.05.17	2	6.7
039	12:06:43	12.05.17	2	4.3
026	12:06:44	12.05.17	2	2.6
045	12:06:46	12.05.17	2	4.8
021	12:06:53	12.05.17	2	1.8
049	12:06:55	12.05.17	2	5.4
058	12:06:58	12.05.17	2	4.5
088	12:07:29	12.05.17	2	25.5
091	12:07:31	12.05.17	2	25.5
088	12:07:33	12.05.17	2	25.5
088	12:07:33	12.05.17	2	0.8
090	12:07:33	12.05.17	2	0.6
087	12:07:36	12.05.17	2	25.5
087	12:07:38	12.05.17	2	10.8
088	12:07:39	12.05.17	2	15.1
087	12:07:41	12.05.17	2	8.8
053	12:07:48	12.05.17	2	5.0
047	12:08:13	12.05.17	2	4.6
059	12:08:31	12.05.17	2	5.5
042	12:08:50	12.05.17	2	4.4
040	12:08:55	12.05.17	2	4.4
040	12:09:00	12.05.17	2	4.1
055	12:09:36	12.05.17	2	25.5
056	12:09:37	12.05.17	2	11.5
047	12:09:39	12.05.17	2	5.7
054	12:10:09	12.05.17	2	5.5
024	12:10:43	12.05.17	2	2.2
037	12:10:54	12.05.17	2	4.4
031	12:11:07	12.05.17	2	1.7
025	12:11:21	12.05.17	2	3.2
046	12:11:55	12.05.17	2	1.2
052	12:12:12	12.05.17	2	4.7
067	12:12:42	12.05.17	2	5.6
049	12:13:37	12.05.17	2	6.2
039	12:13:53	12.05.17	2	5.4
020	12:14:10	12.05.17	2	2.9
027	12:14:28	12.05.17	2	2.4
050	12:14:34	12.05.17	2	6.3
026	12:15:21	12.05.17	2	2.8
041	12:15:29	12.05.17	2	0.5
026	12:15:30	12.05.17	2	2.5
037	12:15:52	12.05.17	2	4.8
018	12:16:43	12.05.17	2	3.1
029	12:16:44	12.05.17	2	4.6
019	12:16:45	12.05.17	2	4.3
029	12:17:23	12.05.17	2	0.7
053	12:17:32	12.05.17	2	5.3
066	12:17:36	12.05.17	2	4.2
054	12:18:07	12.05.17	2	4.9
044	12:18:18	12.05.17	2	6.2
041	12:18:20	12.05.17	2	4.0
020	12:18:26	12.05.17	2	2.9
032	12:18:33	12.05.17	2	5.8
053	12:18:55	12.05.17	2	4.5
084	12:19:01	12.05.17	2	1.4
089	12:19:01	12.05.17	2	1.6
091	12:19:03	12.05.17	2	25.5
091	12:19:06	12.05.17	2	25.5
091	12:19:07	12.05.17	2	25.5
092	12:19:10	12.05.17	2	25.5
091	12:19:12	12.05.17	2	25.5
057	12:19:14	12.05.17	2	25.5
056	12:19:15	12.05.17	2	11.3
052	12:19:37	12.05.17	2	5.8
042	12:19:54	12.05.17	2	5.0
039	12:19:55	12.05.17	2	4.0
057	12:20:15	12.05.17	2	8.2
036	12:20:24	12.05.17	2	1.5
055	12:20:58	12.05.17	2	4.6
024	12:21:29	12.05.17	2	4.7
053	12:22:22	12.05.17	2	1.7
049	12:22:33	12.05.17	2	6.1
047	12:22:35	12.05.17	2	4.3
016	12:24:06	12.05.17	2	2.6
045	12:24:16	12.05.17	2	6.7
045	12:24:18	12.05.17	2	4.8
050	12:24:59	12.05.17	2	25.5
050	12:25:00	12.05.17	2	11.0
052	12:25:22	12.05.17	2	5.4
050	12:26:07	12.05.17	2	6.5
068	12:26:10	12.05.17	2	1.6
031	12:26:45	12.05.17	2	0.9
047	12:27:24	12.05.17	2	3.8
019	12:27:31	12.05.17	2	5.2
017	12:27:45	12.05.17	2	3.4
049	12:27:52	12.05.17	2	3.3
059	12:28:08	12.05.17	2	4.6
050	12:28:11	12.05.17	2	4.3
051	12:28:42	12.05.17	2	5.3
007	12:28:55	12.05.17	2	1.8
048	12:29:03	12.05.17	2	5.8
048	12:29:04	12.05.17	2	5.2
048	12:29:27	12.05.17	2	6.1
026	12:29:48	12.05.17	2	1.9
045	12:30:30	12.05.17	2	5.5
042	12:30:34	12.05.17	2	5.8
021	12:30:44	12.05.17	2	8.8
036	12:30:46	12.05.17	2	8.0
030	12:30:50	12.05.17	2	0.5
050	12:31:05	12.05.17	2	4.9
046	12:32:07	12.05.17	2	25.5
046	12:32:08	12.05.17	2	11.4
041	12:32:18	12.05.17	2	5.2
049	12:32:26	12.05.17	2	5.8
050	12:32:35	12.05.17	2	4.2
053	12:33:13	12.05.17	2	4.6
022	12:33:42	12.05.17	2	3.5
020	12:33:45	12.05.17	2	2.8
038	12:34:10	12.05.17	2	4.9
025	12:34:12	12.05.17	2	3.6
050	12:35:14	12.05.17	2	5.0
049	12:36:43	12.05.17	2	4.2
046	12:36:47	12.05.17	2	7.2
056	12:37:53	12.05.17	2	5.0
021	12:38:16	12.05.17	2	3.5
051	12:38:36	12.05.17	2	6.9
086	12:38:37	12.05.17	2	1.6
088	12:38:38	12.05.17	2	4.0
089	12:38:38	12.05.17	2	13.5
090	12:38:38	12.05.17	2	2.4
058	12:39:01	12.05.17	2	5.4
047	12:39:14	12.05.17	2	25.5
047	12:39:15	12.05.17	2	11.1
022	12:39:24	12.05.17	2	2.9
048	12:39:36	12.05.17	2	5.2
047	12:39:38	12.05.17	2	4.8
049	12:39:45	12.05.17	2	4.1
057	12:40:15	12.05.17	2	5.3
024	12:40:27	12.05.17	2	2.1
053	12:40:49	12.05.17	2	5.7
044	12:41:08	12.05.17	2	6.4
047	12:41:17	12.05.17	2	6.2
046	12:41:48	12.05.17	2	4.9
055	12:41:55	12.05.17	2	8.1
048	12:42:25	12.05.17	2	5.4
041	12:43:04	12.05.17	2	4.4
057	12:43:20	12.05.17	2	5.2
056	12:43:34	12.05.17	2	5.8
063	12:43:39	12.05.17	2	8.3
064	12:43:40	12.05.17	2	25.5
065	12:43:41	12.05.17	2	0.7
064	12:43:41	12.05.17	2	1.2
063	12:43:42	12.05.17	2	4.3
063	12:43:42	12.05.17	2	1.4
063	12:43:42	12.05.17	2	0.6
043	12:43:44	12.05.17	2	8.2
022	12:45:06	12.05.17	2	1.8
053	12:45:07	12.05.17	2	5.1
050	12:46:07	12.05.17	2	4.2
057	12:46:08	12.05.17	2	7.0
037	12:46:22	12.05.17	2	0.8
031	12:46:26	12.05.17	2	0.9
049	12:46:36	12.05.17	2	6.6
051	12:46:59	12.05.17	2	5.1
049	12:47:01	12.05.17	2	5.3
047	12:47:04	12.05.17	2	25.5
047	12:47:05	12.05.17	2	11.2
033	12:47:42	12.05.17	2	0.6
048	12:47:52	12.05.17	2	5.9
057	12:48:14	12.05.17	2	5.2
047	12:48:34	12.05.17	2	4.5
051	12:48:39	12.05.17	2	5.3
042	12:48:47	12.05.17	2	5.6
045	12:49:41	12.05.17	2	5.0
051	12:50:13	12.05.17	2	5.7
041	12:50:46	12.05.17	2	4.1
052	12:50:56	12.05.17	2	4.2
051	12:51:20	12.05.17	2	3.9
044	12:52:28	12.05.17	2	7.8
049	12:52:31	12.05.17	2	8.4
049	12:52:41	12.05.17	2	4.9
059	12:53:01	12.05.17	2	6.9
052	12:53:12	12.05.17	2	5.6
062	12:53:20	12.05.17	2	5.0
055	12:53:23	12.05.17	2	5.0
043	12:53:40	12.05.17	2	4.7
051	12:53:43	12.05.17	2	3.3
052	12:54:04	12.05.17	2	5.2
052	12:54:44	12.05.17	2	3.9
051	12:55:49	12.05.17	2	25.5
051	12:55:50	12.05.17	2	10.0
059	12:56:42	12.05.17	2	4.3
042	12:57:05	12.05.17	2	5.3
022	12:57:32	12.05.17	2	3.3
041	12:57:38	12.05.17	2	2.3
044	12:57:42	12.05.17	2	5.0
039	12:57:55	12.05.17	2	7.2
047	12:58:41	12.05.17	2	4.3
046	12:58:47	12.05.17	2	3.5
030	12:58:59	12.05.17	2	0.5
027	12:59:42	12.05.17	2	0.9
023	13:00:12	12.05.17	2	1.1
053	13:00:19	12.05.17	2	5.7
051	13:00:28	12.05.17	2	4.7
053	13:00:36	12.05.17	2	5.1
053	13:00:39	12.05.17	2	5.1
024	13:01:09	12.05.17	2	4.6
021	13:01:21	12.05.17	2	6.9
047	13:01:26	12.05.17	2	4.4
040	13:02:05	12.05.17	2	4.4
054	13:02:16	12.05.17	2	4.7
013	13:02:49	12.05.17	2	0.7
032	13:02:53	12.05.17	2	1.6
023	13:03:43	12.05.17	2	2.2
044	13:03:58	12.05.17	2	5.4
021	13:04:30	12.05.17	2	5.0
044	13:04:45	12.05.17	2	5.8
041	13:04:46	12.05.17	2	6.0
050	13:05:31	12.05.17	2	4.7
052	13:05:39	12.05.17	2	5.6
049	13:06:44	12.05.17	2	25.5
049	13:06:45	12.05.17	2	11.0
045	13:07:03	12.05.17	2	4.7
060	13:07:08	12.05.17	2	4.4
046	13:07:33	12.05.17	2	5.0
044	13:07:36	12.05.17	2	5.1
053	13:07:56	12.05.17	2	5.0
027	13:08:11	12.05.17	2	2.6
043	13:08:12	12.05.17	2	6.5
043	13:08:14	12.05.17	2	6.1
029	13:08:39	12.05.17	2	2.1
042	13:08:50	12.05.17	2	4.1
041	13:08:51	12.05.17	2	5.4
046	13:09:42	12.05.17	2	7.8
020	13:10:30	12.05.17	2	1.7
048	13:10:46	12.05.17	2	25.5
048	13:10:46	12.05.17	2	11.3
021	13:11:24	12.05.17	2	2.1
023	13:11:26	12.05.17	2	1.5
027	13:11:51	12.05.17	2	2.4
034	13:11:58	12.05.17	2	0.9
050	13:12:00	12.05.17	2	5.2
050	13:12:40	12.05.17	2	2.1
057	13:13:09	12.05.17	2	5.4
042	13:13:47	12.05.17	2	3.9
043	13:13:49	12.05.17	2	5.0
022	13:14:13	12.05.17	2	3.1
037	13:14:14	12.05.17	2	6.1
043	13:14:47	12.05.17	2	8.6
020	13:14:50	12.05.17	2	2.2
035	13:14:53	12.05.17	2	6.9
022	13:15:10	12.05.17	2	2.8
044	13:15:31	12.05.17	2	25.5
042	13:15:32	12.05.17	2	11.5
086	13:16:05	12.05.17	2	1.2
086	13:16:05	12.05.17	2	0.6
086	13:16:05	12.05.17	2	3.2
087	13:16:08	12.05.17	2	25.5
015	13:16:21	12.05.17	2	1.7
025	13:16:30	12.05.17	2	2.4
043	13:16:33	12.05.17	2	2.2
024	13:17:04	12.05.17	2	4.0
034	13:17:47	12.05.17	2	0.5
020	13:18:04	12.05.17	2	3.5
016	13:18:12	12.05.17	2	3.0
018	13:18:22	12.05.17	2	3.3
043	13:18:23	12.05.17	2	5.7
038	13:18:38	12.05.17	2	0.9
055	13:18:45	12.05.17	2	5.3
051	13:19:13	12.05.17	2	6.1
026	13:19:39	12.05.17	2	0.8
022	13:19:42	12.05.17	2	3.3
056	13:20:09	12.05.17	2	7.2
018	13:20:16	12.05.17	2	2.9
046	13:20:17	12.05.17	2	5.8
048	13:20:28	12.05.17	2	7.2
053	13:20:42	12.05.17	2	4.5
043	13:20:49	12.05.17	2	4.1
052	13:21:17	12.05.17	2	5.8
051	13:21:22	12.05.17	2	8.1
023	13:21:26	12.05.17	2	2.2
039	13:22:07	12.05.17	2	4.7
037	13:22:56	12.05.17	2	0.6
040	13:23:19	12.05.17	2	6.9
023	13:23:44	12.05.17	2	2.3
048	13:23:48	12.05.17	2	25.5
048	13:23:49	12.05.17	2	11.1
046	13:23:52	12.05.17	2	5.0
040	13:24:00	12.05.17	2	5.5
041	13:24:51	12.05.17	2	7.1
058	13:25:06	12.05.17	2	4.6
054	13:26:07	12.05.17	2	6.6
044	13:27:56	12.05.17	2	6.2
039	13:27:59	12.05.17	2	5.2
046	13:28:35	12.05.17	2	4.2
