

Standort: 1-Itelpfad

[km/h]				 [m]
008	08:50:42	09.07.15	2	1.4
008	08:50:44	09.07.15	2	4.7
006	08:51:53	09.07.15	2	4.2
012	10:32:39	09.07.15	2	4.1
006	11:09:12	09.07.15	2	3.3
006	11:09:27	09.07.15	2	4.7
009	11:16:55	09.07.15	2	4.4
005	11:24:58	09.07.15	2	4.7
007	11:29:44	09.07.15	2	4.7
008	11:58:40	09.07.15	2	4.8
007	11:58:41	09.07.15	2	4.8
014	12:11:53	09.07.15	2	4.8
005	12:57:35	09.07.15	2	4.8
008	13:26:37	09.07.15	2	3.2
006	13:39:13	09.07.15	2	1.6
005	13:39:14	09.07.15	2	4.8
006	14:56:50	09.07.15	2	4.9
007	15:02:38	09.07.15	2	4.9
008	15:02:40	09.07.15	2	4.9
006	15:39:21	09.07.15	2	1.3
007	15:39:23	09.07.15	2	4.9
008	16:00:30	09.07.15	2	1.4
008	16:00:32	09.07.15	2	4.9
006	16:01:20	09.07.15	2	5.0
006	16:03:50	09.07.15	2	2.3
006	16:10:35	09.07.15	2	1.5
007	16:10:37	09.07.15	2	5.0
007	16:15:59	09.07.15	2	4.3
006	16:38:24	09.07.15	2	1.5
007	16:38:26	09.07.15	2	5.0
005	16:40:21	09.07.15	2	1.3
006	17:21:02	09.07.15	2	1.9
005	17:21:03	09.07.15	2	5.0
007	17:33:01	09.07.15	2	1.5
006	18:01:16	09.07.15	2	5.1
007	18:01:17	09.07.15	2	5.1
006	18:12:03	09.07.15	2	5.1
007	19:12:04	09.07.15	2	5.1
012	20:17:50	09.07.15	2	5.2
013	20:17:52	09.07.15	2	5.2
012	20:17:57	09.07.15	2	4.5
007	20:45:37	09.07.15	2	5.2
008	20:54:56	09.07.15	2	5.2
006	21:40:33	09.07.15	2	1.3
008	21:40:35	09.07.15	2	1.8
005	21:48:39	09.07.15	2	5.3
005	21:48:40	09.07.15	2	5.3
007	22:26:32	09.07.15	2	3.8
006	23:27:40	09.07.15	2	1.6
006	23:34:22	09.07.15	2	5.3
006	23:37:06	09.07.15	2	5.3
006	03:35:42	10.07.15	2	1.4
006	03:35:44	10.07.15	2	5.4
006	04:27:09	10.07.15	2	5.4
007	04:27:11	10.07.15	2	5.4
007	05:43:07	10.07.15	2	5.4
007	06:08:09	10.07.15	2	5.5
006	06:33:39	10.07.15	2	5.5
042	07:27:55	10.07.15	2	5.5
008	08:00:42	10.07.15	2	1.5
004	08:28:28	10.07.15	2	5.6
009	08:29:25	10.07.15	2	1.9
006	08:32:12	10.07.15	2	1.5
008	08:42:23	10.07.15	2	6.2
008	08:57:02	10.07.15	2	2.6
010	08:57:21	10.07.15	2	2.7
009	08:57:22	10.07.15	2	2.8
007	09:04:44	10.07.15	2	1.9
013	09:12:40	10.07.15	2	5.2
006	09:38:17	10.07.15	2	1.7
007	09:38:18	10.07.15	2	2.9
008	10:04:14	10.07.15	2	1.3
005	10:15:11	10.07.15	2	3.0
007	10:17:39	10.07.15	2	3.1
009	10:26:05	10.07.15	2	10.4
010	10:28:00	10.07.15	2	1.6
010	10:29:50	10.07.15	2	3.2
016	10:29:50	10.07.15	2	3.2
015	10:29:51	10.07.15	2	3.2
021	10:41:28	10.07.15	2	6.0
005	10:43:19	10.07.15	2	1.8
015	11:01:59	10.07.15	2	9.0
010	11:11:13	10.07.15	2	6.3
008	11:11:13	10.07.15	2	3.3
007	11:11:54	10.07.15	2	3.7
004	11:18:28	10.07.15	2	3.3
017	11:29:26	10.07.15	2	4.2
009	11:45:10	10.07.15	2	3.3
010	11:45:11	10.07.15	2	3.4
011	11:45:11	10.07.15	2	3.4
010	12:04:12	10.07.15	2	6.8
013	12:18:42	10.07.15	2	4.5
006	12:35:31	10.07.15	2	3.4
006	12:46:30	10.07.15	2	1.7
006	14:04:03	10.07.15	2	1.5
008	14:04:06	10.07.15	2	3.5
007	14:05:57	10.07.15	2	3.5
008	14:05:58	10.07.15	2	3.5
012	14:08:27	10.07.15	2	3.6
011	14:08:28	10.07.15	2	3.6
013	14:22:38	10.07.15	2	3.6
028	14:37:21	10.07.15	2	1.7
006	14:39:28	10.07.15	2	3.7
006	14:39:29	10.07.15	2	3.7
006	14:57:29	10.07.15	2	3.7
005	15:11:58	10.07.15	2	1.3
005	15:12:00	10.07.15	2	3.8
005	15:20:10	10.07.15	2	3.8
007	15:41:03	10.07.15	2	3.4
006	16:41:52	10.07.15	2	3.8
009	17:02:02	10.07.15	2	7.2
017	17:27:40	10.07.15	2	3.8
007	17:38:11	10.07.15	2	2.6
006	17:50:54	10.07.15	2	3.8
006	18:12:41	10.07.15	2	1.6
006	18:13:31	10.07.15	2	3.9
005	18:13:32	10.07.15	2	3.9
017	18:21:07	10.07.15	2	3.9
008	18:22:51	10.07.15	2	3.0
006	18:27:36	10.07.15	2	2.4
007	18:29:00	10.07.15	2	3.8
008	18:58:53	10.07.15	2	8.6
018	19:14:23	10.07.15	2	4.6
006	19:16:59	10.07.15	2	4.0
007	19:17:48	10.07.15	2	1.7
005	19:28:00	10.07.15	2	4.0
011	19:28:00	10.07.15	2	4.0
004	20:52:53	10.07.15	2	4.0
006	20:52:55	10.07.15	2	4.0
012	21:48:49	10.07.15	2	4.6
004	22:20:26	10.07.15	2	1.5
006	22:34:41	10.07.15	2	4.1
004	22:35:50	10.07.15	2	1.7
013	22:44:58	10.07.15	2	4.1
005	22:53:58	10.07.15	2	4.1
007	23:01:37	10.07.15	2	3.1
019	23:51:29	10.07.15	2	4.5
007	00:46:56	11.07.15	2	4.1
007	03:37:15	11.07.15	2	1.3
007	03:37:16	11.07.15	2	4.1
007	04:47:35	11.07.15	2	1.6
006	07:58:20	11.07.15	2	1.4
007	08:56:11	11.07.15	2	1.7
007	08:58:47	11.07.15	2	1.3
004	09:00:07	11.07.15	2	1.3
007	09:05:54	11.07.15	2	1.7
004	09:11:17	11.07.15	2	4.1
008	09:13:38	11.07.15	2	4.1
006	09:25:36	11.07.15	2	1.7
006	09:32:24	11.07.15	2	1.7
038	10:05:19	11.07.15	2	4.1
013	10:14:25	11.07.15	2	4.3
014	10:17:14	11.07.15	2	4.1
005	10:24:58	11.07.15	2	1.3
006	10:25:01	11.07.15	2	4.1
013	11:00:36	11.07.15	2	4.2
013	11:32:32	11.07.15	2	4.2
006	11:37:58	11.07.15	2	4.2
006	11:37:59	11.07.15	2	4.2
007	11:37:59	11.07.15	2	4.2
014	12:15:46	11.07.15	2	4.2
004	12:18:34	11.07.15	2	4.2
006	13:01:49	11.07.15	2	4.2
006	13:01:50	11.07.15	2	4.2
006	13:07:32	11.07.15	2	4.3
007	13:42:18	11.07.15	2	1.7
008	13:56:33	11.07.15	2	4.5
018	14:28:51	11.07.15	2	3.7
008	14:36:24	11.07.15	2	3.6
007	14:37:22	11.07.15	2	2.0
008	14:43:21	11.07.15	2	4.3
012	14:59:13	11.07.15	2	4.2
009	15:11:05	11.07.15	2	8.0
005	15:47:29	11.07.15	2	1.5
006	16:04:37	11.07.15	2	4.3
015	17:07:37	11.07.15	2	4.2
011	17:08:59	11.07.15	2	4.3
015	17:31:31	11.07.15	2	4.3
015	17:33:38	11.07.15	2	3.8
009	17:52:44	11.07.15	2	4.3
011	18:30:41	11.07.15	2	4.5
007	21:06:14	11.07.15	2	1.6
014	21:46:09	11.07.15	2	2.4
006	21:49:06	11.07.15	2	1.3
006	00:17:32	12.07.15	2	4.4
008	00:17:34	12.07.15	2	3.6
011	00:44:31	12.07.15	2	4.4
020	03:18:41	12.07.15	2	4.5
019	09:15:39	12.07.15	2	4.9
005	09:50:26	12.07.15	2	1.5
006	12:00:17	12.07.15	2	1.6
018	13:03:02	12.07.15	2	3.5
008	13:08:07	12.07.15	2	4.6
006	13:25:51	12.07.15	2	4.6
005	13:29:50	12.07.15	2	4.7
025	13:45:52	12.07.15	2	4.1
012	14:49:17	12.07.15	2	4.8
013	15:31:12	12.07.15	2	4.8
006	15:45:26	12.07.15	2	4.9
007	15:45:27	12.07.15	2	4.9
012	15:49:12	12.07.15	2	4.9
017	15:49:15	12.07.15	2	4.9
012	15:53:45	12.07.15	2	3.2
004	15:58:39	12.07.15	2	5.0
008	16:19:04	12.07.15	2	5.0
006	16:31:23	12.07.15	2	1.6
028	17:04:46	12.07.15	2	4.4
004	17:42:57	12.07.15	2	5.1
011	17:44:40	12.07.15	2	5.1
016	17:45:22	12.07.15	2	4.3
013	17:50:38	12.07.15	2	13.3
006	18:28:27	12.07.15	2	5.2
035	19:48:36	12.07.15	2	1.3
035	19:48:36	12.07.15	2	5.2
005	19:50:19	12.07.15	2	5.2
008	19:50:20	12.07.15	2	5.3
018	19:56:45	12.07.15	2	3.8
012	21:02:40	12.07.15	2	4.7
006	21:27:48	12.07.15	2	5.3
006	21:27:49	12.07.15	2	5.3
006	21:36:13	12.07.15	2	5.3
005	21:47:16	12.07.15	2	5.4
006	21:47:21	12.07.15	2	5.4
006	21:47:29	12.07.15	2	5.4
009	21:47:52	12.07.15	2	3.4
008	21:48:03	12.07.15	2	4.3
008	21:49:17	12.07.15	2	4.9
015	22:07:41	12.07.15	2	6.8
007	22:09:44	12.07.15	2	7.9
016	22:18:28	12.07.15	2	3.6
013	00:04:39	13.07.15	2	1.9
017	03:05:07	13.07.15	2	4.1
008	04:28:52	13.07.15	2	3.6
013	06:46:37	13.07.15	2	1.6
005	07:20:00	13.07.15	2	1.4
006	07:20:00	13.07.15	2	5.5
005	07:36:06	13.07.15	2	5.5
006	08:18:56	13.07.15	2	1.8
007	08:23:04	13.07.15	2	5.5
006	08:30:29	13.07.15	2	5.5
007	09:14:07	13.07.15	2	1.4
006	09:23:26	13.07.15	2	5.6
007	10:24:00	13.07.15	2	2.6
004	11:03:47	13.07.15	2	2.7
005	11:04:48	13.07.15	2	2.8
011	11:38:43	13.07.15	2	4.8
008	11:42:32	13.07.15	2	3.0
015	12:10:13	13.07.15	2	4.3
006	12:47:32	13.07.15	2	2.9
006	12:47:34	13.07.15	2	3.0
006	13:05:32	13.07.15	2	3.2
006	13:07:50	13.07.15	2	3.2
005	13:38:03	13.07.15	2	3.3
008	14:15:45	13.07.15	2	3.3
008	14:15:46	13.07.15	2	3.4
008	14:22:07	13.07.15	2	3.4
007	14:34:05	13.07.15	2	1.6
006	14:34:06	13.07.15	2	3.4
007	14:54:43	13.07.15	2	2.6
005	15:49:33	13.07.15	2	1.4
005	15:49:34	13.07.15	2	3.5
009	15:57:37	13.07.15	2	3.5
008	16:21:18	13.07.15	2	3.6
006	16:33:54	13.07.15	2	3.6
006	16:35:18	13.07.15	2	3.6
006	17:13:55	13.07.15	2	3.7
014	17:14:44	13.07.15	2	5.1
008	17:21:26	13.07.15	2	3.9
007	17:24:02	13.07.15	2	3.7
019	17:35:57	13.07.15	2	4.6
009	17:48:24	13.07.15	2	7.8
007	17:56:35	13.07.15	2	1.5
016	18:08:35	13.07.15	2	3.8
007	18:15:42	13.07.15	2	3.8
007	18:34:01	13.07.15	2	1.8
009	18:34:01	13.07.15	2	3.8
028	18:41:03	13.07.15	2	3.8
005	19:06:27	13.07.15	2	3.9
008	19:10:10	13.07.15	2	2.1
005	20:19:00	13.07.15	2	1.5
006	20:29:50	13.07.15	2	1.7
021	21:19:00	13.07.15	2	3.7
018	21:19:10	13.07.15	2	4.3
014	21:32:15	13.07.15	2	4.1
018	22:30:50	13.07.15	2	4.0
019	22:30:51	13.07.15	2	4.1
016	22:51:01	13.07.15	2	6.8
005	23:28:40	13.07.15	2	4.1
012	23:39:58	13.07.15	2	4.1
020	02:02:04	14.07.15	2	2.1
009	03:29:58	14.07.15	2	4.1
006	06:05:10	14.07.15	2	4.1
009	06:34:14	14.07.15	2	5.2
012	06:56:39	14.07.15	2	1.9
006	07:17:42	14.07.15	2	1.6
008	07:25:38	14.07.15	2	4.1
006	07:58:35	14.07.15	2	4.1
006	08:11:16	14.07.15	2	1.6
004	08:13:31	14.07.15	2	4.1
007	08:15:00	14.07.15	2	4.2
011	08:23:35	14.07.15	2	3.7
007	08:27:45	14.07.15	2	4.2
016	08:33:55	14.07.15	2	4.2
006	09:00:31	14.07.15	2	4.2
006	10:07:10	14.07.15	2	4.2
006	10:07:10	14.07.15	2	4.2
009	10:34:07	14.07.15	2	5.8
008	10:34:19	14.07.15	2	7.7
005	10:45:37	14.07.15	2	4.2
011	10:56:20	14.07.15	2	4.2
012	11:05:42	14.07.15	2	4.2
009	11:12:49	14.07.15	2	4.2
011	11:51:28	14.07.15	2	6.5
005	12:09:59	14.07.15	2	4.3
009	12:13:30	14.07.15	2	4.3
008	12:13:31	14.07.15	2	4.3
007	12:20:56	14.07.15	2	4.3
012	12:44:03	14.07.15	2	4.8
004	12:44:38	14.07.15	2	4.3
006	12:44:44	14.07.15	2	4.3
018	12:51:45	14.07.15	2	4.3
012	13:01:33	14.07.15	2	4.4
007	13:33:15	14.07.15	2	2.4
007	13:33:19	14.07.15	2	4.8
035	14:43:29	14.07.15	2	1.8
005	15:03:00	14.07.15	2	4.4
006	15:13:03	14.07.15	2	4.4
006	15:57:40	14.07.15	2	4.4
006	15:57:42	14.07.15	2	4.4
007	16:18:39	14.07.15	2	1.3
011	16:19:57	14.07.15	2	9.8
017	16:23:42	14.07.15	2	5.3
006	16:50:28	14.07.15	2	4.4
