

Standort: 2-P.Merianstrass

[km/h]				 [m]
024	15:33:20	21.03.14	1	4.9
020	15:33:50	21.03.14	1	3.6
039	15:34:00	21.03.14	1	3.7
043	15:34:33	21.03.14	1	3.6
036	15:35:16	21.03.14	1	3.7
024	15:35:28	21.03.14	1	3.4
025	15:35:29	21.03.14	1	3.7
022	15:35:37	21.03.14	1	3.3
028	15:36:26	21.03.14	1	5.1
029	15:36:28	21.03.14	1	3.6
030	15:37:10	21.03.14	1	3.0
031	15:37:44	21.03.14	1	2.8
028	15:38:24	21.03.14	1	3.9
029	15:39:33	21.03.14	1	2.3
029	15:40:38	21.03.14	1	8.8
033	15:41:23	21.03.14	1	3.5
028	15:41:31	21.03.14	1	3.9
031	15:41:53	21.03.14	1	4.5
031	15:41:56	21.03.14	1	6.5
023	15:42:19	21.03.14	1	4.3
022	15:43:28	21.03.14	1	9.5
024	15:43:48	21.03.14	1	2.4
033	15:43:56	21.03.14	1	3.6
030	15:44:19	21.03.14	1	4.3
023	15:44:31	21.03.14	1	3.7
027	15:44:40	21.03.14	1	3.8
034	15:45:18	21.03.14	1	6.6
033	15:45:39	21.03.14	1	4.8
022	15:45:51	21.03.14	1	4.5
028	15:45:55	21.03.14	1	5.5
036	15:46:20	21.03.14	1	3.7
033	15:46:22	21.03.14	1	3.7
029	15:46:35	21.03.14	1	3.6
032	15:46:42	21.03.14	1	3.5
029	15:48:10	21.03.14	1	6.1
022	15:48:24	21.03.14	1	1.2
026	15:50:00	21.03.14	1	3.0
018	15:50:08	21.03.14	1	2.8
011	15:50:24	21.03.14	1	0.6
020	15:51:34	21.03.14	1	4.0
034	15:51:42	21.03.14	1	6.7
037	15:51:55	21.03.14	1	3.8
025	15:53:26	21.03.14	1	4.4
038	15:53:40	21.03.14	1	3.6
024	15:54:34	21.03.14	1	2.9
029	15:54:45	21.03.14	1	3.8
025	15:55:38	21.03.14	1	2.0
021	15:56:15	21.03.14	1	3.8
032	15:56:35	21.03.14	1	4.0
023	15:56:46	21.03.14	1	3.3
045	15:57:40	21.03.14	1	3.5
031	15:58:30	21.03.14	1	3.8
036	15:59:23	21.03.14	1	7.0
040	16:00:40	21.03.14	1	6.4
024	16:00:53	21.03.14	1	3.6
027	16:01:03	21.03.14	1	5.7
030	16:01:08	21.03.14	1	3.9
033	16:01:13	21.03.14	1	3.8
017	16:01:41	21.03.14	1	3.8
030	16:01:45	21.03.14	1	3.9
024	16:01:50	21.03.14	1	3.9
027	16:02:19	21.03.14	1	3.5
030	16:02:35	21.03.14	1	3.9
021	16:02:40	21.03.14	1	4.7
029	16:03:13	21.03.14	1	3.9
029	16:04:31	21.03.14	1	2.9
023	16:04:56	21.03.14	1	4.9
024	16:04:58	21.03.14	1	3.9
026	16:05:24	21.03.14	1	4.4
028	16:05:27	21.03.14	1	3.9
030	16:06:48	21.03.14	1	3.0
027	16:08:20	21.03.14	1	3.5
024	16:09:13	21.03.14	1	7.3
024	16:09:15	21.03.14	1	3.3
024	16:09:16	21.03.14	1	3.9
033	16:09:23	21.03.14	1	4.5
025	16:09:27	21.03.14	1	3.8
027	16:10:15	21.03.14	1	3.6
025	16:10:19	21.03.14	1	3.6
024	16:10:42	21.03.14	1	3.8
032	16:11:21	21.03.14	1	4.0
010	16:14:03	21.03.14	1	6.4
016	16:14:06	21.03.14	1	4.6
020	16:14:19	21.03.14	1	3.9
020	16:14:28	21.03.14	1	2.9
031	16:15:02	21.03.14	1	3.8
040	16:15:25	21.03.14	1	4.1
033	16:16:37	21.03.14	1	4.0
029	16:16:59	21.03.14	1	3.7
022	16:17:26	21.03.14	1	4.2
023	16:17:32	21.03.14	1	3.7
032	16:17:43	21.03.14	1	7.4
028	16:18:56	21.03.14	1	4.0
027	16:18:57	21.03.14	1	4.0
024	16:19:13	21.03.14	1	3.8
027	16:19:15	21.03.14	1	4.1
027	16:19:18	21.03.14	1	3.4
026	16:19:30	21.03.14	1	4.0
025	16:19:44	21.03.14	1	8.1
023	16:20:43	21.03.14	1	3.8
027	16:20:54	21.03.14	1	7.6
025	16:20:57	21.03.14	1	4.2
026	16:21:23	21.03.14	1	4.0
027	16:21:25	21.03.14	1	3.7
023	16:22:05	21.03.14	1	4.6
030	16:22:19	21.03.14	1	4.7
038	16:24:08	21.03.14	1	7.0
033	16:24:54	21.03.14	1	3.4
025	16:25:17	21.03.14	1	4.1
035	16:25:38	21.03.14	1	4.1
018	16:27:22	21.03.14	1	4.0
017	16:27:34	21.03.14	1	2.4
040	16:28:13	21.03.14	1	3.6
032	16:28:35	21.03.14	1	3.3
027	16:28:46	21.03.14	1	4.5
029	16:28:49	21.03.14	1	5.2
039	16:29:50	21.03.14	1	4.4
025	16:30:54	21.03.14	1	2.8
019	16:31:15	21.03.14	1	2.6
021	16:31:18	21.03.14	1	5.4
024	16:31:41	21.03.14	1	3.6
027	16:31:54	21.03.14	1	3.7
027	16:32:20	21.03.14	1	4.1
021	16:33:11	21.03.14	1	7.8
021	16:33:36	21.03.14	1	4.2
023	16:33:38	21.03.14	1	4.1
044	16:34:31	21.03.14	1	4.1
026	16:34:40	21.03.14	1	3.4
033	16:35:23	21.03.14	1	3.4
013	16:35:48	21.03.14	1	3.7
012	16:35:51	21.03.14	1	4.1
028	16:36:23	21.03.14	1	3.3
029	16:36:28	21.03.14	1	3.4
028	16:36:32	21.03.14	1	3.2
036	16:36:50	21.03.14	1	4.1
029	16:37:48	21.03.14	1	4.2
032	16:38:21	21.03.14	1	4.2
028	16:38:35	21.03.14	1	5.1
039	16:38:57	21.03.14	1	3.2
030	16:39:12	21.03.14	1	3.5
017	16:39:27	21.03.14	1	4.3
024	16:39:39	21.03.14	1	4.7
025	16:40:16	21.03.14	1	4.7
028	16:40:25	21.03.14	1	3.7
032	16:40:27	21.03.14	1	4.1
032	16:40:35	21.03.14	1	5.7
023	16:41:00	21.03.14	1	6.4
023	16:41:02	21.03.14	1	4.3
023	16:41:04	21.03.14	1	6.3
032	16:41:46	21.03.14	1	6.7
036	16:42:00	21.03.14	1	6.7
028	16:42:06	21.03.14	1	7.3
029	16:42:09	21.03.14	1	4.2
031	16:42:20	21.03.14	1	4.1
030	16:42:34	21.03.14	1	4.0
027	16:42:51	21.03.14	1	4.5
028	16:43:09	21.03.14	1	3.2
025	16:43:47	21.03.14	1	7.2
022	16:45:07	21.03.14	1	3.5
026	16:45:11	21.03.14	1	3.1
021	16:46:04	21.03.14	1	4.1
020	16:46:31	21.03.14	1	4.8
027	16:46:35	21.03.14	1	3.4
034	16:46:48	21.03.14	1	4.1
032	16:46:50	21.03.14	1	7.0
035	16:47:09	21.03.14	1	6.7
031	16:47:29	21.03.14	1	4.1
024	16:47:43	21.03.14	1	3.3
031	16:48:57	21.03.14	1	5.2
029	16:49:26	21.03.14	1	6.9
028	16:49:29	21.03.14	1	6.6
029	16:49:45	21.03.14	1	3.8
019	16:49:50	21.03.14	1	4.2
025	16:49:51	21.03.14	1	2.8
028	16:49:55	21.03.14	1	3.4
023	16:50:24	21.03.14	1	3.9
028	16:50:41	21.03.14	1	6.3
024	16:50:46	21.03.14	1	5.8
027	16:51:11	21.03.14	1	3.4
021	16:51:31	21.03.14	1	3.5
029	16:51:42	21.03.14	1	3.2
031	16:52:03	21.03.14	1	6.7
030	16:52:05	21.03.14	1	0.5
032	16:52:51	21.03.14	1	7.8
028	16:53:04	21.03.14	1	4.0
021	16:53:28	21.03.14	1	4.2
029	16:55:22	21.03.14	1	5.3
028	16:56:08	21.03.14	1	3.7
034	16:56:25	21.03.14	1	4.3
027	16:56:37	21.03.14	1	4.2
031	16:56:44	21.03.14	1	4.2
027	16:57:05	21.03.14	1	5.0
030	16:57:11	21.03.14	1	6.9
031	16:57:13	21.03.14	1	6.2
031	16:57:28	21.03.14	1	3.2
025	16:58:14	21.03.14	1	4.2
021	16:58:30	21.03.14	1	7.4
022	16:59:24	21.03.14	1	3.7
029	16:59:45	21.03.14	1	4.4
022	16:59:54	21.03.14	1	6.4
020	16:59:56	21.03.14	1	4.2
030	17:00:49	21.03.14	1	3.4
031	17:01:12	21.03.14	1	6.3
018	17:01:39	21.03.14	1	4.2
020	17:01:46	21.03.14	1	6.9
028	17:01:51	21.03.14	1	3.4
023	17:01:56	21.03.14	1	4.0
040	17:02:45	21.03.14	1	5.7
023	17:03:08	21.03.14	1	3.9
043	17:03:17	21.03.14	1	6.3
023	17:03:28	21.03.14	1	0.5
032	17:03:38	21.03.14	1	2.7
016	17:04:12	21.03.14	1	4.2
022	17:05:23	21.03.14	1	4.2
014	17:06:42	21.03.14	1	4.2
033	17:06:56	21.03.14	1	3.8
033	17:07:02	21.03.14	1	4.6
035	17:07:28	21.03.14	1	4.2
030	17:08:40	21.03.14	1	4.3
030	17:08:45	21.03.14	1	2.9
019	17:09:41	21.03.14	1	3.5
033	17:10:52	21.03.14	1	3.4
037	17:11:07	21.03.14	1	4.5
019	17:11:20	21.03.14	1	4.6
022	17:11:30	21.03.14	1	3.6
030	17:11:55	21.03.14	1	4.2
032	17:13:20	21.03.14	1	3.9
025	17:13:37	21.03.14	1	4.3
020	17:14:17	21.03.14	1	3.9
027	17:15:12	21.03.14	1	3.8
027	17:15:15	21.03.14	1	4.3
027	17:15:17	21.03.14	1	4.3
030	17:15:23	21.03.14	1	7.4
029	17:15:24	21.03.14	1	4.3
029	17:16:12	21.03.14	1	14.5
031	17:16:17	21.03.14	1	4.6
030	17:16:31	21.03.14	1	4.0
017	17:18:28	21.03.14	1	0.6
042	17:18:42	21.03.14	1	4.3
027	17:19:02	21.03.14	1	3.1
031	17:19:05	21.03.14	1	3.9
031	17:19:29	21.03.14	1	3.6
024	17:19:40	21.03.14	1	4.3
016	17:20:46	21.03.14	1	1.8
021	17:21:16	21.03.14	1	3.3
031	17:21:25	21.03.14	1	3.4
024	17:21:31	21.03.14	1	3.2
022	17:21:43	21.03.14	1	3.6
024	17:22:07	21.03.14	1	4.9
030	17:22:33	21.03.14	1	3.9
023	17:22:44	21.03.14	1	3.9
032	17:22:51	21.03.14	1	4.5
019	17:24:17	21.03.14	1	4.3
019	17:24:18	21.03.14	1	3.3
020	17:24:23	21.03.14	1	4.4
026	17:25:46	21.03.14	1	3.4
033	17:26:11	21.03.14	1	4.0
010	17:26:32	21.03.14	1	4.3
009	17:26:35	21.03.14	1	0.9
024	17:26:42	21.03.14	1	6.1
032	17:27:05	21.03.14	1	7.2
034	17:27:07	21.03.14	1	7.7
026	17:27:15	21.03.14	1	6.3
030	17:27:26	21.03.14	1	4.2
028	17:28:12	21.03.14	1	4.5
028	17:28:39	21.03.14	1	5.6
028	17:28:41	21.03.14	1	4.3
039	17:28:50	21.03.14	1	3.6
037	17:29:13	21.03.14	1	5.2
026	17:29:17	21.03.14	1	4.3
032	17:29:31	21.03.14	1	3.1
030	17:29:37	21.03.14	1	3.8
038	17:29:59	21.03.14	1	4.0
029	17:30:06	21.03.14	1	3.3
036	17:30:39	21.03.14	1	4.2
034	17:30:42	21.03.14	1	3.1
031	17:31:29	21.03.14	1	4.4
033	17:31:50	21.03.14	1	3.8
031	17:33:31	21.03.14	1	4.3
033	17:33:36	21.03.14	1	3.7
028	17:34:11	21.03.14	1	4.6
031	17:34:19	21.03.14	1	3.5
032	17:34:36	21.03.14	1	4.4
029	17:34:49	21.03.14	1	4.2
032	17:35:07	21.03.14	1	3.8
033	17:35:09	21.03.14	1	3.9
015	17:35:21	21.03.14	1	9.8
029	17:35:39	21.03.14	1	5.9
030	17:35:47	21.03.14	1	6.3
032	17:36:22	21.03.14	1	3.4
034	17:37:23	21.03.14	1	8.7
031	17:37:53	21.03.14	1	4.0
020	17:38:05	21.03.14	1	4.4
025	17:38:24	21.03.14	1	3.6
020	17:38:43	21.03.14	1	4.3
024	17:38:55	21.03.14	1	4.4
024	17:39:25	21.03.14	1	4.4
030	17:39:46	21.03.14	1	4.4
031	17:39:55	21.03.14	1	4.3
027	17:40:26	21.03.14	1	5.5
030	17:40:42	21.03.14	1	4.7
026	17:40:45	21.03.14	1	7.3
016	17:40:52	21.03.14	1	4.5
016	17:40:55	21.03.14	1	3.0
024	17:40:59	21.03.14	1	3.5
026	17:41:01	21.03.14	1	4.1
025	17:41:21	21.03.14	1	5.2
020	17:41:25	21.03.14	1	2.7
028	17:41:32	21.03.14	1	4.4
042	17:43:47	21.03.14	1	4.4
029	17:44:44	21.03.14	1	4.0
034	17:45:11	21.03.14	1	3.7
032	17:45:31	21.03.14	1	3.7
033	17:45:33	21.03.14	1	4.8
032	17:45:49	21.03.14	1	3.9
027	17:45:58	21.03.14	1	4.4
027	17:46:09	21.03.14	1	4.3
033	17:46:34	21.03.14	1	4.1
031	17:46:57	21.03.14	1	4.4
025	17:47:36	21.03.14	1	4.0
027	17:47:38	21.03.14	1	4.2
023	17:48:03	21.03.14	1	4.7
021	17:48:20	21.03.14	1	4.6
029	17:48:27	21.03.14	1	7.2
030	17:48:35	21.03.14	1	4.5
034	17:49:06	21.03.14	1	4.1
025	17:49:09	21.03.14	1	3.3
021	17:49:15	21.03.14	1	7.0
035	17:49:27	21.03.14	1	3.5
024	17:49:42	21.03.14	1	3.3
026	17:50:46	21.03.14	1	2.8
031	17:51:06	21.03.14	1	3.7
029	17:51:08	21.03.14	1	3.5
039	17:51:22	21.03.14	1	4.8
029	17:51:38	21.03.14	1	4.7
017	17:52:47	21.03.14	1	4.7
014	17:52:51	21.03.14	1	4.0
022	17:52:54	21.03.14	1	3.9
026	17:56:01	21.03.14	1	5.3
024	17:56:07	21.03.14	1	3.9
027	17:56:13	21.03.14	1	3.4
029	17:56:25	21.03.14	1	3.3
027	17:57:19	21.03.14	1	3.7
029	17:57:27	21.03.14	1	3.3
026	17:58:19	21.03.14	1	5.1
034	17:58:50	21.03.14	1	4.4
033	17:59:07	21.03.14	1	3.3
035	18:00:03	21.03.14	1	3.4
030	18:00:58	21.03.14	1	2.7
033	18:01:02	21.03.14	1	3.0
031	18:01:26	21.03.14	1	7.1
034	18:01:47	21.03.14	1	3.5
027	18:02:07	21.03.14	1	3.3
033	18:02:48	21.03.14	1	4.4
038	18:02:57	21.03.14	1	7.2
031	18:03:28	21.03.14	1	2.9
010	18:03:55	21.03.14	1	2.1
010	18:04:02	21.03.14	1	4.5
032	18:05:24	21.03.14	1	3.1
028	18:05:27	21.03.14	1	5.3
030	18:05:29	21.03.14	1	4.2
022	18:07:23	21.03.14	1	4.4
019	18:07:53	21.03.14	1	4.4
022	18:08:07	21.03.14	1	3.4
027	18:08:52	21.03.14	1	3.3
031	18:09:11	21.03.14	1	4.5
032	18:09:55	21.03.14	1	4.1
029	18:10:14	21.03.14	1	7.6
028	18:10:49	21.03.14	1	3.9
029	18:10:54	21.03.14	1	3.2
021	18:11:17	21.03.14	1	3.6
027	18:11:26	21.03.14	1	3.8
034	18:11:42	21.03.14	1	4.6
015	18:11:46	21.03.14	1	1.9
011	18:11:53	21.03.14	1	5.3
028	18:12:15	21.03.14	1	2.9
026	18:12:22	21.03.14	1	7.5
023	18:13:32	21.03.14	1	3.6
027	18:13:40	21.03.14	1	4.0
028	18:13:58	21.03.14	1	4.6
028	18:14:00	21.03.14	1	5.9
027	18:14:18	21.03.14	1	4.1
034	18:14:40	21.03.14	1	4.5
018	18:14:59	21.03.14	1	3.3
029	18:15:26	21.03.14	1	5.4
029	18:15:41	21.03.14	1	2.9
030	18:18:39	21.03.14	1	4.5
030	18:19:25	21.03.14	1	3.0
034	18:19:34	21.03.14	1	4.1
019	18:19:45	21.03.14	1	2.8
017	18:20:01	21.03.14	1	4.0
023	18:20:38	21.03.14	1	4.5
032	18:21:01	21.03.14	1	3.9
029	18:21:11	21.03.14	1	3.6
025	18:21:38	21.03.14	1	5.1
029	18:22:03	21.03.14	1	4.0
024	18:22:30	21.03.14	1	3.7
033	18:22:47	21.03.14	1	4.5
033	18:22:51	21.03.14	1	4.5
030	18:23:42	21.03.14	1	6.8
030	18:23:45	21.03.14	1	7.3
025	18:23:57	21.03.14	1	3.6
044	18:24:04	21.03.14	1	6.7
028	18:24:55	21.03.14	1	4.5
030	18:25:33	21.03.14	1	4.5
022	18:25:50	21.03.14	1	3.7
033	18:27:03	21.03.14	1	4.4
033	18:27:05	21.03.14	1	3.1
027	18:28:16	21.03.14	1	2.8
032	18:28:35	21.03.14	1	6.6
041	18:28:43	21.03.14	1	6.7
037	18:28:46	21.03.14	1	6.5
032	18:29:47	21.03.14	1	4.5
031	18:30:48	21.03.14	1	4.4
029	18:31:10	21.03.14	1	2.0
028	18:31:13	21.03.14	1	6.4
032	18:31:15	21.03.14	1	4.1
035	18:32:29	21.03.14	1	6.8
034	18:32:38	21.03.14	1	6.9
032	18:33:30	21.03.14	1	4.1
036	18:34:51	21.03.14	1	3.6
022	18:35:25	21.03.14	1	2.9
027	18:35:33	21.03.14	1	4.5
033	18:36:07	21.03.14	1	4.0
027	18:37:10	21.03.14	1	4.5
033	18:38:30	21.03.14	1	4.6
033	18:38:54	21.03.14	1	7.4
032	18:41:04	21.03.14	1	6.0
020	18:41:40	21.03.14	1	3.1
031	18:47:35	21.03.14	1	6.0
029	18:47:43	21.03.14	1	3.1
033	18:48:09	21.03.14	1	6.9
013	18:48:17	21.03.14	1	1.3
026	18:48:53	21.03.14	1	4.6
024	18:48:58	21.03.14	1	2.6
028	18:49:17	21.03.14	1	14.1
031	18:49:52	21.03.14	1	3.6
036	18:49:56	21.03.14	1	6.4
033	18:51:31	21.03.14	1	3.2
029	18:51:51	21.03.14	1	3.2
034	18:52:03	21.03.14	1	7.0
032	18:52:13	21.03.14	1	7.0
030	18:52:48	21.03.14	1	6.0
027	18:53:05	21.03.14	1	4.1
029	18:53:21	21.03.14	1	0.6
027	18:53:23	21.03.14	1	4.5
032	18:54:10	21.03.14	1	3.0
028	18:55:14	21.03.14	1	3.5
022	18:55:18	21.03.14	1	3.7
036	18:56:22	21.03.14	1	4.6
029	18:58:03	21.03.14	1	3.7
040	18:58:08	21.03.14	1	4.1
029	18:59:29	21.03.14	1	4.6
028	18:59:31	21.03.14	1	3.5
029	18:59:35	21.03.14	1	3.2
034	18:59:48	21.03.14	1	7.1
027	18:59:57	21.03.14	1	3.9
039	19:00:12	21.03.14	1	3.5
028	19:01:39	21.03.14	1	4.2
014	19:01:56	21.03.14	1	4.6
032	19:02:30	21.03.14	1	3.7
035	19:02:35	21.03.14	1	4.7
035	19:03:20	21.03.14	1	3.6
025	19:03:50	21.03.14	1	7.1
021	19:03:54	21.03.14	1	4.4
025	19:04:02	21.03.14	1	4.7
040	19:05:07	21.03.14	1	6.9
033	19:05:38	21.03.14	1	4.1
032	19:05:44	21.03.14	1	3.5
037	19:05:50	21.03.14	1	7.4
026	19:06:02	21.03.14	1	4.0
037	19:06:08	21.03.14	1	4.7
024	19:06:22	21.03.14	1	4.3
025	19:08:22	21.03.14	1	3.5
029	19:08:51	21.03.14	1	4.2
033	19:08:57	21.03.14	1	4.6
029	19:09:42	21.03.14	1	4.5
042	19:09:51	21.03.14	1	3.7
037	19:10:03	21.03.14	1	3.9
028	19:11:17	21.03.14	1	3.0
028	19:11:20	21.03.14	1	4.4
038	19:11:37	21.03.14	1	5.3
024	19:12:28	21.03.14	1	4.7
039	19:12:45	21.03.14	1	4.6
033	19:13:04	21.03.14	1	3.2
037	19:13:08	21.03.14	1	5.7
042	19:13:48	21.03.14	1	4.5
031	19:15:13	21.03.14	1	7.3
025	19:15:34	21.03.14	1	3.6
038	19:16:02	21.03.14	1	7.1
025	19:16:12	21.03.14	1	3.8
029	19:16:18	21.03.14	1	3.1
031	19:16:46	21.03.14	1	6.7
019	19:17:12	21.03.14	1	3.6
021	19:17:32	21.03.14	1	4.7
031	19:17:38	21.03.14	1	7.4
029	19:17:45	21.03.14	1	4.1
031	19:17:49	21.03.14	1	7.5
038	19:19:07	21.03.14	1	3.8
035	19:19:45	21.03.14	1	3.0
028	19:19:55	21.03.14	1	3.8
028	19:19:57	21.03.14	1	6.4
026	19:20:08	21.03.14	1	2.6
034	19:20:14	21.03.14	1	4.5
032	19:22:57	21.03.14	1	3.6
028	19:23:50	21.03.14	1	4.4
033	19:24:09	21.03.14	1	7.0
020	19:26:06	21.03.14	1	4.7
029	19:26:26	21.03.14	1	3.8
046	19:27:09	21.03.14	1	3.9
056	19:28:14	21.03.14	1	4.8
030	19:28:54	21.03.14	1	4.7
038	19:29:52	21.03.14	1	3.9
031	19:30:03	21.03.14	1	3.7
030	19:30:11	21.03.14	1	4.4
039	19:30:46	21.03.14	1	7.4
033	19:31:45	21.03.14	1	3.6
034	19:33:20	21.03.14	1	5.4
028	19:33:26	21.03.14	1	4.8
033	19:34:08	21.03.14	1	3.1
034	19:35:36	21.03.14	1	4.1
027	19:37:13	21.03.14	1	4.3
029	19:38:19	21.03.14	1	4.8
037	19:40:13	21.03.14	1	4.8
032	19:40:28	21.03.14	1	4.8
052	19:42:34	21.03.14	1	6.8
027	19:43:42	21.03.14	1	3.9
033	19:43:48	21.03.14	1	4.4
025	19:44:18	21.03.14	1	3.7
025	19:45:54	21.03.14	1	4.1
030	19:47:48	21.03.14	1	4.1
034	19:48:41	21.03.14	1	4.9
032	19:48:57	21.03.14	1	3.3
031	19:48:59	21.03.14	1	4.9
031	19:50:03	21.03.14	1	3.1
025	19:51:09	21.03.14	1	4.4
041	19:51:23	21.03.14	1	6.2
037	19:51:54	21.03.14	1	8.4
027	19:52:01	21.03.14	1	3.6
027	19:52:53	21.03.14	1	4.1
027	19:52:56	21.03.14	1	5.6
026	19:53:38	21.03.14	1	6.7
027	19:53:44	21.03.14	1	5.3
027	19:53:46	21.03.14	1	3.3
029	19:54:44	21.03.14	1	4.9
027	19:55:18	21.03.14	1	4.9
031	19:55:20	21.03.14	1	4.0
028	19:55:23	21.03.14	1	3.7
033	19:56:21	21.03.14	1	4.1
034	19:57:56	21.03.14	1	4.6
032	19:59:26	21.03.14	1	6.8
025	20:02:00	21.03.14	1	3.1
025	20:03:11	21.03.14	1	0.6
035	20:03:47	21.03.14	1	3.5
022	20:05:11	21.03.14	1	4.9
027	20:05:22	21.03.14	1	4.5
031	20:06:06	21.03.14	1	9.5
026	20:06:08	21.03.14	1	3.6
032	20:06:24	21.03.14	1	4.2
029	20:07:08	21.03.14	1	3.3
017	20:09:04	21.03.14	1	0.9
019	20:09:06	21.03.14	1	3.4
031	20:10:39	21.03.14	1	9.3
031	20:11:32	21.03.14	1	8.5
043	20:11:54	21.03.14	1	4.1
026	20:13:17	21.03.14	1	4.7
031	20:15:25	21.03.14	1	5.4
029	20:16:19	21.03.14	1	4.8
025	20:16:59	21.03.14	1	3.4
037	20:18:06	21.03.14	1	3.6
032	20:18:20	21.03.14	1	3.9
029	20:18:39	21.03.14	1	3.2
032	20:19:45	21.03.14	1	4.8
036	20:20:28	21.03.14	1	3.8
029	20:21:58	21.03.14	1	4.8
022	20:23:16	21.03.14	1	4.9
032	20:23:36	21.03.14	1	5.0
035	20:24:08	21.03.14	1	3.9
030	20:24:29	21.03.14	1	3.5
033	20:24:36	21.03.14	1	3.8
029	20:25:16	21.03.14	1	3.4
036	20:25:30	21.03.14	1	6.5
024	20:25:49	21.03.14	1	6.1
033	20:26:30	21.03.14	1	0.5
012	20:26:35	21.03.14	1	5.0
031	20:28:22	21.03.14	1	4.5
029	20:28:25	21.03.14	1	3.7
031	20:28:27	21.03.14	1	3.4
039	20:29:01	21.03.14	1	3.5
030	20:29:31	21.03.14	1	7.1
032	20:30:55	21.03.14	1	3.7
032	20:32:01	21.03.14	1	7.9
031	20:32:28	21.03.14	1	5.0
032	20:35:16	21.03.14	1	4.9
030	20:36:17	21.03.14	1	4.5
044	20:36:52	21.03.14	1	3.6
034	20:36:57	21.03.14	1	5.0
030	20:38:14	21.03.14	1	3.5
031	20:38:16	21.03.14	1	5.6
036	20:38:25	21.03.14	1	3.4
033	20:38:27	21.03.14	1	3.7
021	20:39:33	21.03.14	1	4.0
016	20:39:52	21.03.14	1	2.7
027	20:40:55	21.03.14	1	4.6
018	20:41:38	21.03.14	1	2.4
027	20:42:17	21.03.14	1	5.1
029	20:44:24	21.03.14	1	5.1
015	20:45:59	21.03.14	1	0.5
023	20:47:45	21.03.14	1	5.1
029	20:48:00	21.03.14	1	3.8
035	20:48:09	21.03.14	1	5.1
031	20:52:50	21.03.14	1	4.6
038	20:56:36	21.03.14	1	3.5
039	21:00:12	21.03.14	1	5.2
032	21:00:45	21.03.14	1	4.0
029	21:01:01	21.03.14	1	3.1
029	21:07:30	21.03.14	1	4.1
025	21:09:15	21.03.14	1	3.0
026	21:10:02	21.03.14	1	4.0
035	21:10:25	21.03.14	1	3.9
038	21:13:53	21.03.14	1	7.1
032	21:14:24	21.03.14	1	5.8
023	21:14:29	21.03.14	1	4.4
025	21:14:33	21.03.14	1	4.3
028	21:14:52	21.03.14	1	9.8
028	21:16:11	21.03.14	1	3.1
031	21:16:54	21.03.14	1	4.0
032	21:18:48	21.03.14	1	4.1
022	21:19:02	21.03.14	1	5.2
039	21:20:57	21.03.14	1	7.0
029	21:21:14	21.03.14	1	3.3
028	21:21:26	21.03.14	1	3.4
029	21:21:58	21.03.14	1	3.9
