

Standort: 4-Baeumliweg

[km/h]				 [m]
020	13:47:18	05.08.16	2	0.5
012	13:53:22	05.08.16	2	0.5
014	13:53:24	05.08.16	2	0.6
036	13:55:38	05.08.16	2	5.4
012	13:56:19	05.08.16	2	6.0
033	13:58:13	05.08.16	2	6.2
038	14:04:44	05.08.16	2	25.5
038	14:05:07	05.08.16	2	6.6
039	14:05:08	05.08.16	2	0.6
033	14:07:38	05.08.16	2	5.7
046	14:08:47	05.08.16	2	6.9
035	14:22:50	05.08.16	2	8.3
022	14:26:04	05.08.16	2	4.9
036	14:28:07	05.08.16	2	5.8
023	14:28:53	05.08.16	2	1.5
040	14:30:25	05.08.16	2	5.8
034	14:31:30	05.08.16	2	5.7
032	14:31:52	05.08.16	2	5.1
039	14:38:57	05.08.16	2	3.9
007	14:42:36	05.08.16	2	2.7
028	14:45:48	05.08.16	2	3.2
031	14:46:44	05.08.16	2	1.9
037	14:50:04	05.08.16	2	5.2
020	14:57:06	05.08.16	2	2.7
035	15:00:55	05.08.16	2	5.3
041	15:01:21	05.08.16	2	5.9
029	15:04:48	05.08.16	2	10.1
029	15:07:23	05.08.16	2	4.3
030	15:09:59	05.08.16	2	4.9
017	15:21:47	05.08.16	2	1.7
033	15:24:09	05.08.16	2	5.3
035	15:24:12	05.08.16	2	5.6
019	15:28:18	05.08.16	2	4.5
025	15:35:13	05.08.16	2	6.0
029	15:39:47	05.08.16	2	5.4
014	15:43:22	05.08.16	2	6.7
035	15:45:20	05.08.16	2	5.1
019	15:53:05	05.08.16	2	2.5
018	16:03:03	05.08.16	2	1.7
029	16:06:09	05.08.16	2	2.3
035	16:07:13	05.08.16	2	4.8
017	16:08:52	05.08.16	2	2.5
035	16:15:32	05.08.16	2	6.3
019	16:16:15	05.08.16	2	5.1
025	16:19:43	05.08.16	2	2.6
040	16:25:28	05.08.16	2	7.1
034	16:29:45	05.08.16	2	6.2
049	16:32:00	05.08.16	2	2.0
029	16:32:01	05.08.16	2	5.0
030	16:38:41	05.08.16	2	4.5
021	16:45:46	05.08.16	2	2.1
040	16:47:39	05.08.16	2	5.5
008	16:47:42	05.08.16	2	0.7
016	16:47:47	05.08.16	2	4.0
018	16:47:58	05.08.16	2	0.6
017	16:48:25	05.08.16	2	10.9
016	16:48:26	05.08.16	2	1.1
016	16:48:28	05.08.16	2	2.4
015	16:50:10	05.08.16	2	1.6
030	16:50:18	05.08.16	2	3.9
015	16:50:31	05.08.16	2	1.8
011	16:50:33	05.08.16	2	0.6
013	16:50:34	05.08.16	2	2.2
015	16:50:37	05.08.16	2	2.7
007	16:50:39	05.08.16	2	0.6
011	16:50:40	05.08.16	2	1.6
013	16:50:43	05.08.16	2	4.4
014	16:50:45	05.08.16	2	1.2
016	16:50:55	05.08.16	2	0.5
017	16:50:59	05.08.16	2	1.3
016	16:51:03	05.08.16	2	4.0
008	16:51:08	05.08.16	2	4.9
015	16:51:09	05.08.16	2	0.6
016	16:51:21	05.08.16	2	0.6
017	16:51:25	05.08.16	2	1.1
014	16:51:26	05.08.16	2	0.8
009	16:51:33	05.08.16	2	1.1
007	16:51:35	05.08.16	2	0.8
016	16:51:38	05.08.16	2	3.9
017	16:51:41	05.08.16	2	3.6
014	16:51:42	05.08.16	2	1.0
041	16:51:47	05.08.16	2	4.1
016	16:51:51	05.08.16	2	2.9
014	16:51:53	05.08.16	2	0.6
029	16:59:59	05.08.16	2	4.7
034	17:00:24	05.08.16	2	0.7
034	17:01:53	05.08.16	2	5.8
035	17:01:57	05.08.16	2	1.5
035	17:08:14	05.08.16	2	0.6
031	17:09:21	05.08.16	2	4.8
031	17:13:35	05.08.16	2	4.7
031	17:14:25	05.08.16	2	1.5
034	17:22:02	05.08.16	2	4.6
036	17:23:58	05.08.16	2	2.5
031	17:24:26	05.08.16	2	3.7
028	17:27:59	05.08.16	2	3.4
038	17:29:11	05.08.16	2	1.6
037	17:31:04	05.08.16	2	3.2
035	17:37:30	05.08.16	2	3.3
026	17:37:43	05.08.16	2	1.3
019	17:41:02	05.08.16	2	1.2
014	17:42:39	05.08.16	2	1.3
046	17:44:12	05.08.16	2	4.7
042	17:49:16	05.08.16	2	4.3
027	17:50:00	05.08.16	2	4.2
043	17:50:48	05.08.16	2	4.6
019	17:52:31	05.08.16	2	1.4
041	17:54:09	05.08.16	2	4.7
044	17:59:28	05.08.16	2	4.3
028	18:04:00	05.08.16	2	4.1
041	18:05:05	05.08.16	2	4.0
045	18:06:49	05.08.16	2	4.7
009	18:07:56	05.08.16	2	0.8
017	18:08:02	05.08.16	2	2.8
036	18:09:43	05.08.16	2	4.3
037	18:11:48	05.08.16	2	3.5
050	18:13:08	05.08.16	2	4.5
034	18:13:37	05.08.16	2	4.6
042	18:18:58	05.08.16	2	5.1
024	18:26:27	05.08.16	2	3.2
043	18:29:05	05.08.16	2	4.5
032	18:29:42	05.08.16	2	5.0
037	18:33:56	05.08.16	2	5.2
042	18:36:01	05.08.16	2	5.0
031	18:49:32	05.08.16	2	4.2
030	18:49:42	05.08.16	2	4.9
032	18:49:44	05.08.16	2	5.1
044	18:52:09	05.08.16	2	4.6
055	18:59:26	05.08.16	2	5.0
053	19:00:28	05.08.16	2	5.1
012	19:06:23	05.08.16	2	0.9
039	19:12:48	05.08.16	2	3.6
040	19:15:01	05.08.16	2	5.4
035	19:15:14	05.08.16	2	5.8
049	19:16:19	05.08.16	2	5.0
037	19:19:27	05.08.16	2	3.3
034	19:22:20	05.08.16	2	4.8
035	19:25:49	05.08.16	2	5.3
016	19:28:19	05.08.16	2	3.7
024	19:40:22	05.08.16	2	0.7
043	19:43:37	05.08.16	2	4.7
037	19:43:44	05.08.16	2	1.7
035	19:51:15	05.08.16	2	4.6
026	19:51:44	05.08.16	2	3.5
046	19:59:15	05.08.16	2	5.9
028	20:04:45	05.08.16	2	5.5
036	20:08:03	05.08.16	2	2.9
033	20:14:00	05.08.16	2	4.9
020	20:20:18	05.08.16	2	5.0
023	20:21:08	05.08.16	2	1.0
032	20:29:55	05.08.16	2	4.2
022	20:40:47	05.08.16	2	0.8
033	20:48:29	05.08.16	2	3.9
023	20:49:53	05.08.16	2	1.7
033	20:57:18	05.08.16	2	3.7
034	21:00:16	05.08.16	2	2.5
040	21:06:48	05.08.16	2	4.0
018	21:10:52	05.08.16	2	3.5
030	21:14:11	05.08.16	2	5.4
043	21:19:27	05.08.16	2	3.4
022	21:54:02	05.08.16	2	0.6
040	22:01:19	05.08.16	2	4.4
031	22:25:21	05.08.16	2	4.8
038	22:25:44	05.08.16	2	3.4
037	22:40:00	05.08.16	2	5.7
028	22:44:16	05.08.16	2	5.5
028	22:46:29	05.08.16	2	4.7
038	22:53:45	05.08.16	2	4.3
032	23:18:49	05.08.16	2	4.9
033	23:36:40	05.08.16	2	5.1
030	23:45:07	05.08.16	2	3.8
021	01:06:42	06.08.16	2	3.8
030	01:18:02	06.08.16	2	4.4
046	02:39:42	06.08.16	2	5.0
026	05:09:10	06.08.16	2	2.7
042	06:08:09	06.08.16	2	1.5
022	06:46:32	06.08.16	2	4.4
035	07:49:58	06.08.16	2	1.4
038	07:50:03	06.08.16	2	5.5
043	07:51:29	06.08.16	2	4.5
024	07:56:52	06.08.16	2	1.4
020	08:15:29	06.08.16	2	1.0
040	08:19:36	06.08.16	2	4.6
029	08:44:30	06.08.16	2	1.6
041	08:46:10	06.08.16	2	3.8
020	08:57:28	06.08.16	2	1.6
026	09:03:54	06.08.16	2	4.7
024	09:10:18	06.08.16	2	3.7
029	09:13:08	06.08.16	2	3.8
031	09:13:38	06.08.16	2	7.2
028	09:31:46	06.08.16	2	1.7
032	09:40:32	06.08.16	2	3.5
029	09:49:21	06.08.16	2	4.1
032	09:51:03	06.08.16	2	4.1
049	09:54:53	06.08.16	2	4.5
037	09:59:48	06.08.16	2	3.2
032	09:59:51	06.08.16	2	2.9
034	10:00:28	06.08.16	2	4.1
031	10:03:16	06.08.16	2	3.7
027	10:03:19	06.08.16	2	4.5
044	10:05:37	06.08.16	2	4.4
013	10:10:35	06.08.16	2	1.0
022	10:11:24	06.08.16	2	1.3
034	10:11:32	06.08.16	2	4.4
021	10:20:31	06.08.16	2	3.0
030	10:22:52	06.08.16	2	4.0
037	10:24:30	06.08.16	2	4.7
049	10:49:57	06.08.16	2	3.2
039	10:50:06	06.08.16	2	4.4
035	10:50:48	06.08.16	2	4.3
015	10:57:01	06.08.16	2	1.3
013	10:57:02	06.08.16	2	1.7
026	11:02:07	06.08.16	2	4.7
022	11:03:58	06.08.16	2	1.4
031	11:07:05	06.08.16	2	1.3
041	11:09:03	06.08.16	2	3.5
032	11:12:36	06.08.16	2	4.1
036	11:23:06	06.08.16	2	3.1
021	11:29:11	06.08.16	2	0.6
025	11:32:41	06.08.16	2	0.8
030	11:36:52	06.08.16	2	3.3
019	11:41:19	06.08.16	2	0.9
053	11:51:37	06.08.16	2	4.0
015	11:54:12	06.08.16	2	1.3
016	11:58:11	06.08.16	2	1.5
025	11:59:24	06.08.16	2	4.8
017	12:03:29	06.08.16	2	5.1
033	12:17:42	06.08.16	2	0.9
038	12:21:35	06.08.16	2	4.9
042	12:29:12	06.08.16	2	4.9
039	12:31:46	06.08.16	2	4.2
021	12:37:53	06.08.16	2	1.1
022	12:37:54	06.08.16	2	1.3
035	12:41:57	06.08.16	2	5.6
042	12:53:38	06.08.16	2	4.0
038	13:02:09	06.08.16	2	4.1
035	13:07:58	06.08.16	2	5.3
056	13:11:02	06.08.16	2	2.4
030	13:28:30	06.08.16	2	5.4
041	13:39:17	06.08.16	2	4.2
038	13:41:07	06.08.16	2	5.8
019	13:45:20	06.08.16	2	1.5
038	14:11:30	06.08.16	2	5.6
034	14:13:45	06.08.16	2	5.7
050	14:22:13	06.08.16	2	4.8
043	14:24:53	06.08.16	2	5.4
033	14:27:48	06.08.16	2	4.9
040	14:47:35	06.08.16	2	4.4
045	14:48:44	06.08.16	2	4.6
019	14:51:57	06.08.16	2	3.2
030	14:52:05	06.08.16	2	5.2
044	14:56:09	06.08.16	2	5.9
033	14:56:29	06.08.16	2	3.8
018	14:59:06	06.08.16	2	0.7
037	15:03:12	06.08.16	2	4.7
032	15:04:29	06.08.16	2	2.1
040	15:05:22	06.08.16	2	5.6
041	15:05:56	06.08.16	2	4.5
042	15:06:12	06.08.16	2	5.2
036	15:09:52	06.08.16	2	2.4
041	15:18:20	06.08.16	2	5.3
030	15:22:22	06.08.16	2	4.0
038	15:26:54	06.08.16	2	4.7
019	15:30:28	06.08.16	2	1.3
030	15:33:09	06.08.16	2	0.8
037	15:39:27	06.08.16	2	5.0
039	15:44:05	06.08.16	2	5.1
043	15:44:29	06.08.16	2	5.5
043	15:45:12	06.08.16	2	5.5
042	15:45:48	06.08.16	2	4.9
033	15:49:40	06.08.16	2	4.0
035	15:52:06	06.08.16	2	5.3
041	15:52:28	06.08.16	2	6.0
023	15:55:21	06.08.16	2	1.7
040	15:56:06	06.08.16	2	5.1
034	15:59:06	06.08.16	2	4.6
040	16:03:05	06.08.16	2	4.5
023	16:04:23	06.08.16	2	5.0
022	16:08:30	06.08.16	2	0.9
025	16:08:58	06.08.16	2	1.5
037	16:19:04	06.08.16	2	6.0
019	16:21:52	06.08.16	2	2.2
034	16:23:43	06.08.16	2	2.1
044	16:26:07	06.08.16	2	4.9
040	16:28:28	06.08.16	2	4.5
030	16:37:56	06.08.16	2	4.7
027	16:42:43	06.08.16	2	4.3
037	16:45:48	06.08.16	2	3.6
036	16:51:24	06.08.16	2	4.2
037	16:57:49	06.08.16	2	4.4
036	17:03:21	06.08.16	2	3.6
023	17:16:33	06.08.16	2	1.4
032	17:20:13	06.08.16	2	3.8
032	17:23:58	06.08.16	2	4.1
033	17:30:48	06.08.16	2	2.1
037	17:37:29	06.08.16	2	3.5
032	17:42:44	06.08.16	2	4.3
022	17:46:00	06.08.16	2	4.4
030	17:49:00	06.08.16	2	4.2
041	17:51:01	06.08.16	2	3.9
039	17:51:34	06.08.16	2	5.7
012	17:52:25	06.08.16	2	3.1
015	17:52:28	06.08.16	2	1.0
043	17:54:12	06.08.16	2	4.8
047	18:03:54	06.08.16	2	4.4
026	18:09:00	06.08.16	2	4.4
023	18:13:03	06.08.16	2	2.0
038	18:14:03	06.08.16	2	4.7
041	18:29:44	06.08.16	2	4.4
039	18:30:25	06.08.16	2	4.3
027	18:30:52	06.08.16	2	4.9
021	18:35:13	06.08.16	2	3.6
036	18:41:42	06.08.16	2	2.8
043	18:45:22	06.08.16	2	1.7
027	18:49:29	06.08.16	2	1.0
019	18:51:45	06.08.16	2	3.3
026	18:52:06	06.08.16	2	4.8
018	18:56:14	06.08.16	2	0.8
034	19:02:06	06.08.16	2	4.4
028	19:04:35	06.08.16	2	4.3
031	19:04:42	06.08.16	2	3.8
039	19:06:51	06.08.16	2	4.8
024	19:08:15	06.08.16	2	3.9
019	19:43:43	06.08.16	2	5.0
039	19:45:45	06.08.16	2	5.8
041	19:54:55	06.08.16	2	3.9
030	19:58:00	06.08.16	2	5.3
037	20:00:38	06.08.16	2	4.7
036	20:03:28	06.08.16	2	4.0
032	20:13:11	06.08.16	2	4.5
055	20:13:54	06.08.16	2	6.0
038	20:20:19	06.08.16	2	6.2
017	20:33:31	06.08.16	2	1.0
037	20:55:58	06.08.16	2	5.8
038	20:56:01	06.08.16	2	5.2
032	21:03:53	06.08.16	2	5.5
026	21:17:39	06.08.16	2	5.3
040	21:27:06	06.08.16	2	5.8
031	21:34:54	06.08.16	2	5.4
034	21:50:16	06.08.16	2	4.6
042	21:57:42	06.08.16	2	5.4
029	22:04:56	06.08.16	2	1.3
035	22:16:31	06.08.16	2	5.3
024	22:17:33	06.08.16	2	4.6
021	22:31:20	06.08.16	2	6.6
042	22:37:58	06.08.16	2	5.3
039	22:41:51	06.08.16	2	6.1
035	23:06:16	06.08.16	2	1.9
035	23:20:07	06.08.16	2	5.3
020	23:21:16	06.08.16	2	1.0
019	23:51:40	06.08.16	2	4.1
038	23:58:56	06.08.16	2	4.9
033	00:03:40	07.08.16	2	4.5
035	00:06:19	07.08.16	2	5.0
032	00:40:19	07.08.16	2	3.7
033	01:21:09	07.08.16	2	4.5
039	01:42:34	07.08.16	2	4.8
034	02:29:09	07.08.16	2	4.2
021	03:51:15	07.08.16	2	4.6
037	04:02:25	07.08.16	2	6.5
038	04:30:10	07.08.16	2	3.7
033	05:37:54	07.08.16	2	4.5
037	06:17:57	07.08.16	2	3.8
033	06:21:20	07.08.16	2	4.3
017	07:51:11	07.08.16	2	1.0
017	08:19:06	07.08.16	2	1.4
035	08:32:12	07.08.16	2	3.1
025	08:40:42	07.08.16	2	4.1
034	08:56:48	07.08.16	2	3.9
035	09:05:14	07.08.16	2	4.7
023	09:09:31	07.08.16	2	1.4
036	09:14:58	07.08.16	2	4.4
036	09:31:25	07.08.16	2	4.2
020	09:36:19	07.08.16	2	4.2
023	09:39:37	07.08.16	2	1.2
022	09:40:14	07.08.16	2	1.8
035	10:02:40	07.08.16	2	3.6
020	10:05:55	07.08.16	2	3.9
027	10:38:09	07.08.16	2	3.9
036	10:48:34	07.08.16	2	4.2
021	10:53:18	07.08.16	2	1.2
036	10:58:23	07.08.16	2	3.7
024	10:58:55	07.08.16	2	1.0
033	10:59:05	07.08.16	2	3.9
037	11:00:58	07.08.16	2	4.3
033	11:06:38	07.08.16	2	5.3
037	11:13:02	07.08.16	2	3.6
037	11:14:08	07.08.16	2	5.4
018	11:26:23	07.08.16	2	2.1
016	11:26:24	07.08.16	2	2.2
027	11:38:52	07.08.16	2	3.1
032	11:45:01	07.08.16	2	4.4
032	11:50:40	07.08.16	2	1.0
031	11:53:22	07.08.16	2	4.0
029	12:00:50	07.08.16	2	3.3
018	12:16:47	07.08.16	2	1.0
042	12:32:10	07.08.16	2	1.6
015	12:34:04	07.08.16	2	4.8
012	12:34:13	07.08.16	2	7.2
032	12:56:39	07.08.16	2	2.1
042	12:58:14	07.08.16	2	4.4
035	13:00:00	07.08.16	2	1.9
040	13:08:03	07.08.16	2	4.0
038	13:09:43	07.08.16	2	3.9
034	13:13:03	07.08.16	2	4.8
033	13:18:07	07.08.16	2	1.6
015	13:19:30	07.08.16	2	1.2
021	13:29:54	07.08.16	2	0.8
024	13:37:47	07.08.16	2	3.7
028	13:47:37	07.08.16	2	4.5
038	13:48:46	07.08.16	2	3.4
042	14:00:05	07.08.16	2	4.8
023	14:00:45	07.08.16	2	1.3
032	14:04:25	07.08.16	2	4.6
041	14:05:15	07.08.16	2	4.4
036	14:05:38	07.08.16	2	6.0
017	14:10:15	07.08.16	2	0.8
028	14:11:43	07.08.16	2	4.7
028	14:14:47	07.08.16	2	5.2
017	14:19:59	07.08.16	2	0.6
011	14:20:42	07.08.16	2	1.5
028	14:22:52	07.08.16	2	2.1
043	14:23:16	07.08.16	2	4.4
024	14:24:23	07.08.16	2	2.5
013	14:27:01	07.08.16	2	1.6
035	14:28:58	07.08.16	2	3.9
029	14:32:10	07.08.16	2	3.9
040	14:42:58	07.08.16	2	5.4
041	14:48:51	07.08.16	2	3.9
033	14:53:26	07.08.16	2	3.6
040	14:53:53	07.08.16	2	5.6
025	14:56:38	07.08.16	2	5.2
037	14:58:33	07.08.16	2	4.1
030	14:58:57	07.08.16	2	4.3
034	15:00:50	07.08.16	2	5.4
026	15:09:32	07.08.16	2	3.6
024	15:21:09	07.08.16	2	0.9
026	15:34:58	07.08.16	2	3.6
029	15:36:53	07.08.16	2	4.9
028	15:36:55	07.08.16	2	4.2
028	15:37:40	07.08.16	2	4.8
029	15:51:08	07.08.16	2	1.4
030	15:52:24	07.08.16	2	5.0
015	15:53:25	07.08.16	2	3.4
031	15:54:10	07.08.16	2	4.1
034	15:57:58	07.08.16	2	3.9
024	15:58:01	07.08.16	2	0.6
027	15:59:57	07.08.16	2	4.0
032	16:00:41	07.08.16	2	3.7
032	16:01:49	07.08.16	2	3.9
031	16:03:05	07.08.16	2	1.8
038	16:03:23	07.08.16	2	5.1
029	16:04:13	07.08.16	2	3.9
028	16:07:15	07.08.16	2	4.8
023	16:07:19	07.08.16	2	2.7
024	16:21:23	07.08.16	2	1.0
037	16:26:25	07.08.16	2	4.2
036	16:28:42	07.08.16	2	4.2
029	16:35:04	07.08.16	2	4.1
031	16:36:36	07.08.16	2	4.2
026	16:37:27	07.08.16	2	3.8
043	16:38:06	07.08.16	2	4.2
023	16:44:27	07.08.16	2	2.0
016	16:44:44	07.08.16	2	1.0
038	16:44:55	07.08.16	2	4.8
028	16:47:25	07.08.16	2	4.9
036	16:53:36	07.08.16	2	4.1
027	16:54:26	07.08.16	2	3.9
046	16:54:33	07.08.16	2	3.3
041	16:57:15	07.08.16	2	1.0
022	17:00:08	07.08.16	2	1.0
033	17:02:08	07.08.16	2	3.8
033	17:03:46	07.08.16	2	4.3
031	17:05:47	07.08.16	2	3.7
033	17:17:35	07.08.16	2	4.1
037	17:33:42	07.08.16	2	1.5
036	17:34:03	07.08.16	2	4.2
019	17:36:01	07.08.16	2	0.9
025	17:40:20	07.08.16	2	3.7
028	17:40:51	07.08.16	2	0.8
043	17:44:07	07.08.16	2	2.1
034	17:48:50	07.08.16	2	4.9
038	17:49:18	07.08.16	2	5.2
040	17:55:08	07.08.16	2	1.2
018	18:02:58	07.08.16	2	3.9
031	18:05:55	07.08.16	2	4.7
031	18:05:58	07.08.16	2	4.4
027	18:06:58	07.08.16	2	4.2
025	18:07:42	07.08.16	2	3.8
047	18:09:17	07.08.16	2	3.0
032	18:14:24	07.08.16	2	5.2
042	18:15:42	07.08.16	2	3.2
037	18:19:48	07.08.16	2	4.8
029	18:20:50	07.08.16	2	3.7
033	18:32:59	07.08.16	2	1.4
028	18:33:11	07.08.16	2	3.6
033	18:37:12	07.08.16	2	3.9
032	18:42:18	07.08.16	2	3.8
036	18:45:47	07.08.16	2	3.1
032	18:49:04	07.08.16	2	3.3
024	18:55:01	07.08.16	2	1.5
035	19:01:17	07.08.16	2	3.9
025	19:09:53	07.08.16	2	3.0
033	19:14:41	07.08.16	2	4.5
034	19:19:51	07.08.16	2	3.4
030	19:26:20	07.08.16	2	3.8
020	19:28:24	07.08.16	2	4.3
020	19:40:16	07.08.16	2	0.9
019	19:40:18	07.08.16	2	3.4
037	19:40:30	07.08.16	2	4.3
037	19:53:23	07.08.16	2	4.7
034	19:55:51	07.08.16	2	4.0
034	20:00:31	07.08.16	2	3.8
036	20:04:51	07.08.16	2	4.3
019	20:06:53	07.08.16	2	1.3
026	20:13:52	07.08.16	2	3.8
038	20:25:44	07.08.16	2	4.4
028	20:34:28	07.08.16	2	3.5
035	20:34:49	07.08.16	2	4.6
035	20:34:55	07.08.16	2	4.4
040	20:38:53	07.08.16	2	1.2
032	20:39:24	07.08.16	2	4.6
032	20:56:46	07.08.16	2	4.5
031	21:10:12	07.08.16	2	4.1
015	21:13:42	07.08.16	2	2.3
034	21:14:45	07.08.16	2	3.3
029	21:24:13	07.08.16	2	1.3
015	21:28:22	07.08.16	2	2.7
025	21:35:53	07.08.16	2	4.0
026	21:39:34	07.08.16	2	3.4
024	21:46:15	07.08.16	2	4.2
039	22:08:29	07.08.16	2	3.5
022	22:11:08	07.08.16	2	1.7
034	22:14:47	07.08.16	2	3.7
036	22:15:18	07.08.16	2	4.5
032	22:20:27	07.08.16	2	3.8
035	22:22:55	07.08.16	2	5.0
025	22:37:41	07.08.16	2	5.8
020	23:03:40	07.08.16	2	5.0
024	23:32:33	07.08.16	2	5.3
037	23:46:22	07.08.16	2	5.6
030	00:30:12	08.08.16	2	3.8
021	02:14:48	08.08.16	2	3.1
039	04:38:58	08.08.16	2	4.9
041	04:57:24	08.08.16	2	6.9
035	06:09:43	08.08.16	2	5.9
031	06:14:03	08.08.16	2	4.7
036	06:26:00	08.08.16	2	4.4
041	06:31:21	08.08.16	2	4.2
029	06:32:02	08.08.16	2	4.6
032	06:32:33	08.08.16	2	5.3
040	06:50:11	08.08.16	2	5.0
029	06:50:49	08.08.16	2	4.8
029	06:51:00	08.08.16	2	7.3
015	06:56:32	08.08.16	2	5.5
030	07:05:27	08.08.16	2	3.5
031	07:06:49	08.08.16	2	6.4
015	07:11:42	08.08.16	2	4.8
034	07:16:50	08.08.16	2	4.5
041	07:16:54	08.08.16	2	6.0
025	07:25:50	08.08.16	2	1.7
036	07:27:12	08.08.16	2	5.1
012	07:31:45	08.08.16	2	5.1
021	07:33:11	08.08.16	2	7.0
013	07:34:39	08.08.16	2	6.3
030	07:39:52	08.08.16	2	5.6
036	07:42:53	08.08.16	2	5.0
019	07:42:57	08.08.16	2	6.2
033	07:46:09	08.08.16	2	4.5
023	07:50:58	08.08.16	2	5.5
019	07:54:55	08.08.16	2	1.3
027	07:58:43	08.08.16	2	4.2
023	08:04:59	08.08.16	2	5.5
012	08:08:35	08.08.16	2	6.4
018	08:13:15	08.08.16	2	5.8
021	08:14:04	08.08.16	2	5.4
019	08:14:06	08.08.16	2	4.8
024	08:14:33	08.08.16	2	5.3
024	08:16:06	08.08.16	2	1.3
028	08:21:23	08.08.16	2	4.3
036	08:23:06	08.08.16	2	4.3
035	08:23:08	08.08.16	2	4.4
020	08:23:26	08.08.16	2	4.6
016	08:23:57	08.08.16	2	4.7
019	08:29:01	08.08.16	2	5.9
018	08:29:05	08.08.16	2	10.7
025	08:29:12	08.08.16	2	2.4
030	08:31:48	08.08.16	2	5.4
031	08:35:40	08.08.16	2	3.7
024	08:35:52	08.08.16	2	4.8
017	08:38:59	08.08.16	2	3.9
035	08:44:32	08.08.16	2	4.2
027	08:45:46	08.08.16	2	4.8
030	08:49:43	08.08.16	2	3.7
026	08:54:40	08.08.16	2	4.4
024	08:56:25	08.08.16	2	4.1
022	09:00:48	08.08.16	2	2.6
