

Standort: 1-Altrheinweg

[km/h]				 [m]
029	12:10:10	20.05.16	1	2.4
022	12:11:55	20.05.16	1	3.3
017	12:14:26	20.05.16	1	2.7
017	12:14:50	20.05.16	1	5.2
017	12:15:08	20.05.16	1	5.2
023	12:15:12	20.05.16	1	5.5
025	12:15:38	20.05.16	1	3.8
024	12:17:59	20.05.16	1	2.9
019	12:20:01	20.05.16	1	3.6
017	12:20:16	20.05.16	1	5.2
031	12:24:01	20.05.16	1	3.5
019	12:24:44	20.05.16	1	5.3
023	12:25:28	20.05.16	1	3.2
021	12:26:28	20.05.16	1	5.2
021	12:26:58	20.05.16	1	3.5
020	12:28:51	20.05.16	1	3.7
023	12:28:59	20.05.16	1	5.3
016	12:29:27	20.05.16	1	3.3
018	12:31:06	20.05.16	1	3.2
025	12:31:31	20.05.16	1	3.3
019	12:34:23	20.05.16	1	5.3
023	12:35:02	20.05.16	1	3.7
023	12:35:08	20.05.16	1	4.1
017	12:36:11	20.05.16	1	3.9
021	12:36:19	20.05.16	1	3.1
021	12:36:20	20.05.16	1	5.4
025	12:36:45	20.05.16	1	4.1
014	12:38:18	20.05.16	1	5.4
016	12:38:46	20.05.16	1	2.9
018	12:39:49	20.05.16	1	3.2
013	12:40:29	20.05.16	1	2.1
027	12:42:25	20.05.16	1	3.7
016	12:44:02	20.05.16	1	7.8
030	12:45:42	20.05.16	1	4.0
025	12:49:30	20.05.16	1	5.5
018	12:50:23	20.05.16	1	5.5
022	12:52:27	20.05.16	1	5.5
034	12:53:16	20.05.16	1	3.5
018	12:53:57	20.05.16	1	4.2
024	12:54:17	20.05.16	1	5.6
019	12:54:56	20.05.16	1	6.3
015	12:55:10	20.05.16	1	6.6
014	12:55:14	20.05.16	1	2.6
028	12:55:40	20.05.16	1	3.5
023	12:55:59	20.05.16	1	3.5
024	12:59:40	20.05.16	1	3.7
016	13:00:12	20.05.16	1	2.8
025	13:01:07	20.05.16	1	4.0
020	13:03:40	20.05.16	1	3.4
022	13:04:09	20.05.16	1	3.4
021	13:05:13	20.05.16	1	3.5
022	13:06:58	20.05.16	1	3.9
016	13:10:01	20.05.16	1	5.1
024	13:10:30	20.05.16	1	3.7
016	13:10:46	20.05.16	1	2.4
028	13:13:03	20.05.16	1	3.4
024	13:14:34	20.05.16	1	3.5
013	13:14:57	20.05.16	1	2.9
017	13:15:07	20.05.16	1	3.7
021	13:17:17	20.05.16	1	3.9
014	13:17:43	20.05.16	1	7.5
025	13:18:31	20.05.16	1	4.3
019	13:20:20	20.05.16	1	3.3
028	13:20:30	20.05.16	1	3.4
020	13:21:04	20.05.16	1	3.0
015	13:21:19	20.05.16	1	2.9
018	13:31:28	20.05.16	1	3.2
022	13:31:32	20.05.16	1	8.1
017	13:32:20	20.05.16	1	3.5
016	13:32:22	20.05.16	1	4.4
024	13:35:40	20.05.16	1	3.5
017	13:36:40	20.05.16	1	3.7
015	13:37:26	20.05.16	1	8.9
021	13:38:01	20.05.16	1	5.2
012	13:38:09	20.05.16	1	6.7
022	13:38:22	20.05.16	1	3.3
022	13:43:07	20.05.16	1	6.2
019	13:43:53	20.05.16	1	5.3
019	13:44:48	20.05.16	1	3.5
022	13:46:12	20.05.16	1	5.0
018	13:48:00	20.05.16	1	3.3
022	13:49:39	20.05.16	1	2.0
027	13:50:16	20.05.16	1	7.4
027	13:50:22	20.05.16	1	3.9
016	13:50:23	20.05.16	1	3.4
019	13:51:11	20.05.16	1	3.4
015	13:52:48	20.05.16	1	3.4
017	13:53:09	20.05.16	1	6.5
018	13:53:17	20.05.16	1	3.0
020	13:54:11	20.05.16	1	3.9
018	13:55:23	20.05.16	1	3.5
019	13:56:08	20.05.16	1	4.5
018	13:56:35	20.05.16	1	3.5
016	13:57:56	20.05.16	1	7.0
018	13:58:42	20.05.16	1	3.5
027	13:59:09	20.05.16	1	3.5
022	14:00:33	20.05.16	1	2.1
021	14:00:42	20.05.16	1	4.4
022	14:02:06	20.05.16	1	4.9
021	14:03:27	20.05.16	1	3.0
019	14:04:03	20.05.16	1	3.2
024	14:04:47	20.05.16	1	3.4
021	14:05:31	20.05.16	1	3.2
010	14:06:20	20.05.16	1	4.0
009	14:06:21	20.05.16	1	4.0
010	14:06:22	20.05.16	1	3.7
009	14:06:22	20.05.16	1	4.1
011	14:06:26	20.05.16	1	4.1
011	14:06:27	20.05.16	1	4.1
011	14:06:27	20.05.16	1	4.1
013	14:06:33	20.05.16	1	4.3
013	14:06:39	20.05.16	1	4.1
014	14:06:42	20.05.16	1	8.1
016	14:06:48	20.05.16	1	8.2
015	14:06:50	20.05.16	1	7.7
018	14:07:10	20.05.16	1	4.1
018	14:07:12	20.05.16	1	4.1
020	14:07:14	20.05.16	1	5.1
020	14:07:16	20.05.16	1	4.1
019	14:07:17	20.05.16	1	4.1
020	14:07:19	20.05.16	1	4.1
019	14:07:20	20.05.16	1	4.1
018	14:07:20	20.05.16	1	4.2
018	14:07:23	20.05.16	1	3.7
017	14:07:28	20.05.16	1	4.7
015	14:07:47	20.05.16	1	2.4
021	14:11:12	20.05.16	1	5.8
019	14:11:12	20.05.16	1	4.2
018	14:11:29	20.05.16	1	2.4
024	14:12:35	20.05.16	1	7.4
022	14:15:29	20.05.16	1	4.2
009	14:16:43	20.05.16	1	4.2
031	14:16:48	20.05.16	1	3.6
031	14:16:48	20.05.16	1	4.2
028	14:16:49	20.05.16	1	8.3
017	14:18:38	20.05.16	1	3.3
009	14:19:06	20.05.16	1	7.0
029	14:21:08	20.05.16	1	4.2
025	14:21:40	20.05.16	1	4.2
022	14:22:09	20.05.16	1	4.1
020	14:22:24	20.05.16	1	3.0
020	14:24:47	20.05.16	1	3.5
024	14:26:27	20.05.16	1	3.7
022	14:30:25	20.05.16	1	4.2
031	14:31:09	20.05.16	1	3.4
016	14:32:47	20.05.16	1	3.6
013	14:33:22	20.05.16	1	4.3
023	14:34:17	20.05.16	1	3.9
033	14:36:34	20.05.16	1	3.4
017	14:37:11	20.05.16	1	4.3
015	14:37:13	20.05.16	1	3.4
027	14:38:06	20.05.16	1	4.3
010	14:38:18	20.05.16	1	4.3
022	14:38:52	20.05.16	1	4.3
014	14:39:03	20.05.16	1	3.5
024	14:39:15	20.05.16	1	3.6
019	14:40:50	20.05.16	1	4.0
010	14:42:09	20.05.16	1	2.9
020	14:43:39	20.05.16	1	16.6
019	14:43:40	20.05.16	1	4.3
020	14:43:40	20.05.16	1	4.3
021	14:43:43	20.05.16	1	3.8
021	14:43:45	20.05.16	1	3.3
018	14:43:45	20.05.16	1	4.3
022	14:43:47	20.05.16	1	7.0
021	14:43:47	20.05.16	1	4.3
021	14:43:48	20.05.16	1	3.5
021	14:43:49	20.05.16	1	7.7
023	14:43:50	20.05.16	1	3.7
022	14:43:52	20.05.16	1	5.5
023	14:43:53	20.05.16	1	5.6
017	14:44:17	20.05.16	1	4.3
014	14:45:49	20.05.16	1	6.3
024	14:46:29	20.05.16	1	3.6
021	14:46:37	20.05.16	1	3.1
023	14:46:46	20.05.16	1	3.3
015	14:48:19	20.05.16	1	4.4
024	14:50:22	20.05.16	1	3.6
015	14:50:47	20.05.16	1	5.8
019	14:50:52	20.05.16	1	7.0
020	14:50:59	20.05.16	1	2.8
010	14:54:32	20.05.16	1	4.5
009	14:54:32	20.05.16	1	4.5
010	14:54:33	20.05.16	1	2.5
011	14:54:41	20.05.16	1	4.5
011	14:54:41	20.05.16	1	4.5
012	14:54:41	20.05.16	1	4.6
011	14:54:42	20.05.16	1	4.6
014	14:54:52	20.05.16	1	10.7
013	14:54:52	20.05.16	1	4.6
013	14:54:53	20.05.16	1	4.6
016	14:55:01	20.05.16	1	4.6
017	14:55:15	20.05.16	1	4.7
018	14:55:19	20.05.16	1	4.6
019	14:55:21	20.05.16	1	4.7
019	14:55:22	20.05.16	1	3.8
019	14:55:25	20.05.16	1	4.7
017	14:55:26	20.05.16	1	4.7
017	14:55:28	20.05.16	1	4.7
016	14:55:29	20.05.16	1	4.8
016	14:55:34	20.05.16	1	4.4
016	14:55:34	20.05.16	1	4.8
022	14:55:59	20.05.16	1	4.8
021	14:56:26	20.05.16	1	4.8
021	14:57:15	20.05.16	1	3.6
018	14:57:44	20.05.16	1	4.9
020	14:58:17	20.05.16	1	3.7
015	14:58:36	20.05.16	1	6.8
014	14:59:16	20.05.16	1	4.9
024	15:00:02	20.05.16	1	3.3
018	15:00:40	20.05.16	1	1.9
009	15:00:48	20.05.16	1	1.9
021	15:01:23	20.05.16	1	5.0
023	15:01:54	20.05.16	1	3.6
019	15:03:31	20.05.16	1	2.6
020	15:03:54	20.05.16	1	4.8
020	15:06:06	20.05.16	1	4.1
020	15:09:54	20.05.16	1	3.6
013	15:09:57	20.05.16	1	5.0
019	15:10:41	20.05.16	1	5.1
026	15:11:00	20.05.16	1	3.9
014	15:11:23	20.05.16	1	5.1
017	15:11:24	20.05.16	1	3.2
023	15:13:06	20.05.16	1	4.1
015	15:13:17	20.05.16	1	5.2
013	15:14:13	20.05.16	1	5.3
014	15:14:52	20.05.16	1	6.1
018	15:15:33	20.05.16	1	5.5
015	15:17:14	20.05.16	1	5.3
014	15:17:14	20.05.16	1	5.3
017	15:17:17	20.05.16	1	3.3
016	15:17:17	20.05.16	1	5.3
015	15:17:17	20.05.16	1	5.4
018	15:17:21	20.05.16	1	5.4
017	15:17:21	20.05.16	1	5.4
016	15:17:22	20.05.16	1	5.4
015	15:17:22	20.05.16	1	5.5
018	15:17:25	20.05.16	1	5.7
017	15:17:26	20.05.16	1	5.5
015	15:17:26	20.05.16	1	5.5
018	15:17:28	20.05.16	1	5.5
016	15:17:29	20.05.16	1	5.6
017	15:17:31	20.05.16	1	8.6
009	15:17:32	20.05.16	1	2.6
022	15:17:34	20.05.16	1	8.9
017	15:17:34	20.05.16	1	2.7
025	15:20:17	20.05.16	1	3.5
018	15:20:18	20.05.16	1	3.4
017	15:20:23	20.05.16	1	7.3
020	15:21:16	20.05.16	1	12.1
015	15:21:21	20.05.16	1	2.9
018	15:21:24	20.05.16	1	3.0
029	15:21:52	20.05.16	1	3.3
018	15:22:02	20.05.16	1	3.1
022	15:22:02	20.05.16	1	3.1
025	15:22:17	20.05.16	1	5.7
018	15:23:01	20.05.16	1	3.2
023	15:25:20	20.05.16	1	3.4
015	15:27:13	20.05.16	1	4.3
015	15:27:14	20.05.16	1	3.3
015	15:27:29	20.05.16	1	3.6
018	15:28:09	20.05.16	1	5.8
020	15:28:52	20.05.16	1	3.2
021	15:28:53	20.05.16	1	3.7
023	15:30:22	20.05.16	1	3.7
017	15:30:37	20.05.16	1	2.7
021	15:32:36	20.05.16	1	3.5
029	15:32:37	20.05.16	1	3.8
024	15:32:45	20.05.16	1	4.4
018	15:34:08	20.05.16	1	3.1
016	15:35:15	20.05.16	1	3.3
018	15:35:52	20.05.16	1	3.3
022	15:36:53	20.05.16	1	5.0
020	15:37:32	20.05.16	1	3.4
024	15:37:35	20.05.16	1	13.1
010	15:37:47	20.05.16	1	6.1
024	15:39:30	20.05.16	1	3.8
022	15:39:55	20.05.16	1	3.5
011	15:40:13	20.05.16	1	3.2
023	15:42:43	20.05.16	1	3.5
022	15:42:43	20.05.16	1	5.5
019	15:42:44	20.05.16	1	3.6
020	15:43:39	20.05.16	1	3.6
015	15:44:41	20.05.16	1	3.2
021	15:44:56	20.05.16	1	4.2
016	15:45:38	20.05.16	1	3.6
017	15:45:50	20.05.16	1	8.9
021	15:46:00	20.05.16	1	3.2
013	15:46:28	20.05.16	1	3.1
015	15:46:34	20.05.16	1	3.5
023	15:46:42	20.05.16	1	3.1
024	15:46:44	20.05.16	1	3.9
034	15:46:57	20.05.16	1	4.6
014	15:47:00	20.05.16	1	3.7
018	15:47:40	20.05.16	1	3.7
020	15:49:49	20.05.16	1	3.7
021	15:49:52	20.05.16	1	3.3
016	15:50:09	20.05.16	1	3.2
016	15:51:01	20.05.16	1	3.2
017	15:51:45	20.05.16	1	3.2
017	15:51:46	20.05.16	1	3.0
017	15:51:47	20.05.16	1	3.7
021	15:52:10	20.05.16	1	2.1
014	15:53:26	20.05.16	1	3.8
024	15:53:55	20.05.16	1	4.7
021	15:54:09	20.05.16	1	4.9
012	15:54:15	20.05.16	1	3.1
023	15:55:07	20.05.16	1	3.8
022	15:55:09	20.05.16	1	3.8
021	15:55:10	20.05.16	1	3.8
022	15:55:10	20.05.16	1	3.9
022	15:55:16	20.05.16	1	3.9
022	15:55:17	20.05.16	1	3.9
022	15:55:17	20.05.16	1	3.9
024	15:55:20	20.05.16	1	11.4
020	15:55:21	20.05.16	1	3.9
017	15:56:33	20.05.16	1	3.4
021	15:56:34	20.05.16	1	4.0
022	15:57:05	20.05.16	1	3.7
019	15:57:46	20.05.16	1	4.0
024	15:58:06	20.05.16	1	4.0
020	15:59:26	20.05.16	1	4.0
024	15:59:36	20.05.16	1	4.1
022	15:59:37	20.05.16	1	3.3
014	16:01:18	20.05.16	1	4.1
027	16:01:38	20.05.16	1	3.1
024	16:02:13	20.05.16	1	4.3
025	16:02:55	20.05.16	1	4.1
030	16:03:29	20.05.16	1	7.7
024	16:03:35	20.05.16	1	3.4
023	16:06:26	20.05.16	1	3.6
021	16:06:40	20.05.16	1	3.7
023	16:07:04	20.05.16	1	4.1
023	16:08:04	20.05.16	1	3.3
025	16:08:30	20.05.16	1	3.7
020	16:08:46	20.05.16	1	3.9
016	16:08:49	20.05.16	1	3.5
011	16:08:57	20.05.16	1	3.5
010	16:09:32	20.05.16	1	2.2
018	16:09:56	20.05.16	1	7.4
016	16:10:33	20.05.16	1	2.4
020	16:12:58	20.05.16	1	4.1
018	16:13:16	20.05.16	1	4.4
020	16:13:19	20.05.16	1	3.9
027	16:15:22	20.05.16	1	3.7
024	16:15:28	20.05.16	1	3.1
021	16:15:32	20.05.16	1	2.7
021	16:16:02	20.05.16	1	3.2
025	16:17:16	20.05.16	1	3.5
014	16:18:12	20.05.16	1	4.2
021	16:18:43	20.05.16	1	3.3
028	16:18:45	20.05.16	1	4.2
020	16:18:56	20.05.16	1	3.5
025	16:19:27	20.05.16	1	3.3
018	16:19:47	20.05.16	1	3.4
021	16:19:55	20.05.16	1	3.6
023	16:19:56	20.05.16	1	7.9
028	16:20:32	20.05.16	1	3.7
027	16:20:46	20.05.16	1	3.3
022	16:20:58	20.05.16	1	3.3
021	16:21:00	20.05.16	1	3.5
016	16:21:27	20.05.16	1	3.8
017	16:22:48	20.05.16	1	2.5
023	16:24:47	20.05.16	1	3.2
018	16:25:53	20.05.16	1	5.4
011	16:26:27	20.05.16	1	2.9
014	16:26:29	20.05.16	1	4.2
011	16:26:29	20.05.16	1	4.2
017	16:26:33	20.05.16	1	3.5
012	16:26:42	20.05.16	1	5.7
017	16:26:46	20.05.16	1	4.2
014	16:27:44	20.05.16	1	4.2
021	16:29:43	20.05.16	1	3.5
015	16:29:59	20.05.16	1	4.2
026	16:31:24	20.05.16	1	3.5
017	16:31:35	20.05.16	1	3.9
011	16:33:19	20.05.16	1	4.2
024	16:34:28	20.05.16	1	4.3
025	16:34:30	20.05.16	1	2.4
021	16:36:23	20.05.16	1	4.3
022	16:38:22	20.05.16	1	4.8
014	16:38:29	20.05.16	1	4.7
022	16:39:08	20.05.16	1	4.3
029	16:39:54	20.05.16	1	3.4
019	16:40:38	20.05.16	1	3.6
016	16:41:26	20.05.16	1	4.3
025	16:41:39	20.05.16	1	3.6
021	16:41:50	20.05.16	1	4.4
014	16:41:53	20.05.16	1	4.3
018	16:42:06	20.05.16	1	4.3
029	16:42:08	20.05.16	1	4.3
021	16:42:43	20.05.16	1	3.5
017	16:43:02	20.05.16	1	4.3
019	16:43:03	20.05.16	1	4.4
027	16:44:43	20.05.16	1	3.7
017	16:44:49	20.05.16	1	3.7
017	16:45:24	20.05.16	1	5.9
028	16:46:44	20.05.16	1	4.4
023	16:47:39	20.05.16	1	4.4
025	16:50:00	20.05.16	1	4.4
026	16:50:21	20.05.16	1	4.4
025	16:50:53	20.05.16	1	2.5
016	16:51:57	20.05.16	1	3.4
017	16:52:17	20.05.16	1	3.6
026	16:52:59	20.05.16	1	4.4
021	16:53:17	20.05.16	1	2.9
021	16:54:02	20.05.16	1	4.4
012	16:55:18	20.05.16	1	3.2
015	16:56:23	20.05.16	1	3.9
018	16:56:58	20.05.16	1	3.3
017	16:57:46	20.05.16	1	4.4
023	16:58:17	20.05.16	1	3.7
021	17:00:09	20.05.16	1	3.0
016	17:02:11	20.05.16	1	4.5
028	17:02:44	20.05.16	1	3.4
014	17:03:07	20.05.16	1	6.4
017	17:04:09	20.05.16	1	3.5
019	17:04:20	20.05.16	1	2.2
016	17:04:31	20.05.16	1	4.5
024	17:05:09	20.05.16	1	4.5
025	17:05:23	20.05.16	1	4.8
021	17:08:30	20.05.16	1	2.9
016	17:08:34	20.05.16	1	4.5
037	17:09:50	20.05.16	1	3.6
016	17:10:14	20.05.16	1	4.5
017	17:11:15	20.05.16	1	4.6
023	17:11:23	20.05.16	1	2.3
023	17:11:51	20.05.16	1	6.6
022	17:13:07	20.05.16	1	3.8
028	17:13:36	20.05.16	1	3.0
031	17:14:24	20.05.16	1	3.3
033	17:15:38	20.05.16	1	3.9
015	17:17:20	20.05.16	1	7.4
017	17:17:24	20.05.16	1	4.6
032	17:18:28	20.05.16	1	3.4
012	17:18:42	20.05.16	1	4.7
014	17:18:49	20.05.16	1	2.4
035	17:18:51	20.05.16	1	3.9
014	17:19:03	20.05.16	1	4.8
021	17:19:21	20.05.16	1	3.6
012	17:20:22	20.05.16	1	3.3
018	17:20:37	20.05.16	1	4.7
017	17:20:45	20.05.16	1	4.7
028	17:21:09	20.05.16	1	4.7
021	17:21:28	20.05.16	1	4.7
019	17:21:35	20.05.16	1	3.8
026	17:21:41	20.05.16	1	3.9
023	17:21:49	20.05.16	1	3.3
018	17:22:09	20.05.16	1	6.9
016	17:22:40	20.05.16	1	4.8
032	17:23:23	20.05.16	1	3.5
019	17:23:33	20.05.16	1	5.4
018	17:23:39	20.05.16	1	3.2
018	17:28:32	20.05.16	1	4.8
019	17:29:01	20.05.16	1	3.5
019	17:29:05	20.05.16	1	4.6
020	17:29:39	20.05.16	1	6.9
017	17:30:01	20.05.16	1	3.5
017	17:30:09	20.05.16	1	3.3
021	17:30:11	20.05.16	1	4.8
026	17:30:21	20.05.16	1	4.5
023	17:30:23	20.05.16	1	3.8
012	17:31:24	20.05.16	1	3.1
024	17:32:03	20.05.16	1	3.4
015	17:32:43	20.05.16	1	4.9
027	17:32:59	20.05.16	1	3.7
019	17:33:09	20.05.16	1	4.1
020	17:33:18	20.05.16	1	3.8
020	17:33:26	20.05.16	1	3.3
019	17:33:53	20.05.16	1	3.7
016	17:34:50	20.05.16	1	4.2
019	17:37:19	20.05.16	1	3.4
018	17:38:38	20.05.16	1	3.6
018	17:39:19	20.05.16	1	2.4
017	17:40:28	20.05.16	1	3.8
015	17:40:40	20.05.16	1	3.6
019	17:40:48	20.05.16	1	3.5
021	17:41:42	20.05.16	1	4.7
019	17:42:03	20.05.16	1	3.5
019	17:43:00	20.05.16	1	5.0
023	17:43:19	20.05.16	1	3.9
018	17:43:45	20.05.16	1	3.8
027	17:44:13	20.05.16	1	3.4
027	17:44:31	20.05.16	1	3.8
022	17:44:45	20.05.16	1	5.1
016	17:44:49	20.05.16	1	4.6
019	17:46:12	20.05.16	1	5.1
031	17:46:15	20.05.16	1	3.4
012	17:46:31	20.05.16	1	7.1
029	17:46:51	20.05.16	1	3.8
026	17:49:41	20.05.16	1	3.2
027	17:50:38	20.05.16	1	4.0
028	17:51:50	20.05.16	1	3.3
018	17:52:26	20.05.16	1	3.2
026	17:52:38	20.05.16	1	3.3
024	17:52:45	20.05.16	1	3.4
017	17:53:51	20.05.16	1	3.3
021	17:54:30	20.05.16	1	5.7
024	17:54:41	20.05.16	1	3.6
032	17:54:52	20.05.16	1	3.8
015	17:55:10	20.05.16	1	2.1
019	17:55:57	20.05.16	1	2.8
018	17:55:58	20.05.16	1	4.3
023	17:56:10	20.05.16	1	3.9
025	17:58:19	20.05.16	1	4.0
020	17:59:09	20.05.16	1	5.1
019	17:59:58	20.05.16	1	3.2
027	18:00:53	20.05.16	1	3.4
017	18:01:29	20.05.16	1	4.4
017	18:02:09	20.05.16	1	5.2
020	18:03:03	20.05.16	1	5.2
017	18:05:22	20.05.16	1	6.6
019	18:05:27	20.05.16	1	4.2
025	18:06:01	20.05.16	1	8.3
021	18:07:25	20.05.16	1	5.2
018	18:07:41	20.05.16	1	6.2
022	18:08:53	20.05.16	1	3.4
017	18:09:01	20.05.16	1	3.6
024	18:09:04	20.05.16	1	3.7
020	18:09:25	20.05.16	1	3.6
018	18:09:35	20.05.16	1	5.3
015	18:09:59	20.05.16	1	5.4
019	18:10:50	20.05.16	1	3.7
020	18:11:26	20.05.16	1	3.3
027	18:11:42	20.05.16	1	3.8
018	18:12:43	20.05.16	1	5.8
021	18:14:11	20.05.16	1	3.7
014	18:14:14	20.05.16	1	5.5
016	18:14:21	20.05.16	1	5.4
024	18:15:10	20.05.16	1	2.8
023	18:16:22	20.05.16	1	5.4
029	18:16:29	20.05.16	1	3.4
018	18:16:51	20.05.16	1	3.7
026	18:16:57	20.05.16	1	3.4
012	18:17:04	20.05.16	1	5.4
021	18:17:40	20.05.16	1	2.8
014	18:19:07	20.05.16	1	7.8
016	18:19:44	20.05.16	1	2.4
018	18:19:56	20.05.16	1	4.8
017	18:22:03	20.05.16	1	5.0
021	18:22:13	20.05.16	1	2.3
015	18:24:27	20.05.16	1	5.0
020	18:24:52	20.05.16	1	3.5
018	18:25:38	20.05.16	1	5.5
014	18:26:56	20.05.16	1	4.3
022	18:27:00	20.05.16	1	3.1
015	18:27:02	20.05.16	1	2.6
023	18:27:39	20.05.16	1	3.5
015	18:28:35	20.05.16	1	2.7
020	18:28:37	20.05.16	1	3.8
018	18:28:39	20.05.16	1	4.0
023	18:29:04	20.05.16	1	2.8
017	18:31:39	20.05.16	1	3.6
022	18:31:47	20.05.16	1	3.2
045	18:32:14	20.05.16	1	3.4
018	18:32:59	20.05.16	1	2.7
020	18:33:39	20.05.16	1	2.4
021	18:33:41	20.05.16	1	2.9
023	18:33:51	20.05.16	1	4.1
020	18:33:51	20.05.16	1	3.0
019	18:33:54	20.05.16	1	3.1
022	18:33:56	20.05.16	1	3.6
021	18:33:56	20.05.16	1	3.1
021	18:35:16	20.05.16	1	3.3
017	18:36:18	20.05.16	1	3.2
