

Standort: Missionsstrssse

[km/h]				 [m]
037	09:46:40	03.03.15	1	4.2
050	09:47:01	03.03.15	1	3.7
014	09:47:16	03.03.15	1	5.7
023	09:47:18	03.03.15	1	4.4
052	09:48:16	03.03.15	1	4.0
044	09:48:21	03.03.15	1	4.6
033	09:48:25	03.03.15	1	7.4
037	09:48:34	03.03.15	1	4.7
049	09:49:24	03.03.15	1	4.3
038	09:49:43	03.03.15	1	4.4
037	09:49:46	03.03.15	1	3.3
036	09:49:48	03.03.15	1	4.0
044	09:49:56	03.03.15	1	6.1
044	09:49:58	03.03.15	1	4.0
042	09:50:00	03.03.15	1	4.5
039	09:50:05	03.03.15	1	5.0
038	09:50:08	03.03.15	1	3.9
040	09:50:10	03.03.15	1	4.5
020	09:51:24	03.03.15	1	2.6
022	09:51:27	03.03.15	1	5.5
017	09:51:30	03.03.15	1	3.3
023	09:51:34	03.03.15	1	3.6
026	09:51:36	03.03.15	1	0.6
022	09:51:51	03.03.15	1	25.5
027	09:51:53	03.03.15	1	6.1
040	09:52:54	03.03.15	1	4.3
044	09:53:00	03.03.15	1	8.6
042	09:53:04	03.03.15	1	8.1
040	09:53:06	03.03.15	1	1.3
045	09:53:08	03.03.15	1	4.3
025	09:53:10	03.03.15	1	0.9
031	09:53:11	03.03.15	1	4.3
030	09:53:15	03.03.15	1	7.6
031	09:53:17	03.03.15	1	4.8
035	09:53:19	03.03.15	1	5.4
032	09:53:25	03.03.15	1	20.9
032	09:53:39	03.03.15	1	3.7
010	09:53:44	03.03.15	1	1.1
019	09:53:46	03.03.15	1	4.1
019	09:53:52	03.03.15	1	3.3
042	09:54:09	03.03.15	1	4.4
035	09:54:23	03.03.15	1	4.0
015	09:54:40	03.03.15	1	3.8
023	09:54:44	03.03.15	1	3.4
036	09:56:01	03.03.15	1	11.1
025	09:56:07	03.03.15	1	4.0
029	09:56:12	03.03.15	1	4.5
031	09:56:14	03.03.15	1	4.6
031	09:56:16	03.03.15	1	4.8
032	09:56:19	03.03.15	1	4.9
030	09:56:22	03.03.15	1	3.4
023	09:56:36	03.03.15	1	0.5
025	09:56:38	03.03.15	1	0.6
015	09:56:44	03.03.15	1	2.5
031	09:56:59	03.03.15	1	6.9
024	09:57:06	03.03.15	1	4.9
018	09:57:15	03.03.15	1	0.9
024	09:57:53	03.03.15	1	0.7
049	09:58:45	03.03.15	1	3.9
031	09:59:16	03.03.15	1	4.5
031	09:59:18	03.03.15	1	5.0
034	09:59:20	03.03.15	1	4.0
038	09:59:21	03.03.15	1	4.4
039	09:59:23	03.03.15	1	4.0
033	09:59:26	03.03.15	1	0.7
026	09:59:32	03.03.15	1	6.6
014	09:59:40	03.03.15	1	1.9
026	09:59:42	03.03.15	1	4.3
029	09:59:45	03.03.15	1	4.4
024	09:59:47	03.03.15	1	2.9
038	09:59:53	03.03.15	1	4.5
020	10:00:03	03.03.15	1	7.6
030	10:00:11	03.03.15	1	0.8
036	10:00:13	03.03.15	1	5.5
041	10:00:19	03.03.15	1	4.6
037	10:00:23	03.03.15	1	4.3
025	10:00:43	03.03.15	1	4.2
031	10:00:44	03.03.15	1	1.2
037	10:00:47	03.03.15	1	5.9
037	10:00:49	03.03.15	1	3.7
033	10:00:56	03.03.15	1	3.4
026	10:00:59	03.03.15	1	5.7
026	10:01:02	03.03.15	1	3.4
027	10:01:06	03.03.15	1	3.9
026	10:01:08	03.03.15	1	5.3
029	10:01:10	03.03.15	1	6.3
024	10:01:14	03.03.15	1	3.9
029	10:01:18	03.03.15	1	4.2
016	10:01:33	03.03.15	1	21.8
023	10:01:37	03.03.15	1	1.8
015	10:02:23	03.03.15	1	10.7
013	10:02:26	03.03.15	1	5.0
024	10:02:39	03.03.15	1	5.1
025	10:02:41	03.03.15	1	4.2
021	10:02:43	03.03.15	1	2.4
014	10:03:13	03.03.15	1	6.7
018	10:03:16	03.03.15	1	8.0
020	10:03:20	03.03.15	1	7.5
019	10:03:23	03.03.15	1	4.6
035	10:03:30	03.03.15	1	1.3
027	10:03:37	03.03.15	1	4.2
031	10:03:42	03.03.15	1	4.3
027	10:03:49	03.03.15	1	3.7
026	10:03:52	03.03.15	1	3.4
024	10:03:59	03.03.15	1	5.2
028	10:04:03	03.03.15	1	2.1
021	10:04:06	03.03.15	1	3.2
016	10:04:17	03.03.15	1	2.3
018	10:04:20	03.03.15	1	3.8
010	10:04:29	03.03.15	1	0.7
043	10:05:04	03.03.15	1	3.8
045	10:06:35	03.03.15	1	3.1
040	10:06:37	03.03.15	1	4.6
045	10:06:39	03.03.15	1	5.8
047	10:06:42	03.03.15	1	4.7
026	10:06:48	03.03.15	1	2.5
025	10:06:49	03.03.15	1	0.5
031	10:06:52	03.03.15	1	6.1
051	10:07:04	03.03.15	1	2.7
050	10:07:06	03.03.15	1	8.3
023	10:07:30	03.03.15	1	0.7
021	10:07:46	03.03.15	1	3.5
019	10:07:48	03.03.15	1	5.1
022	10:07:51	03.03.15	1	5.8
036	10:08:18	03.03.15	1	5.3
033	10:08:25	03.03.15	1	4.8
022	10:08:40	03.03.15	1	3.4
021	10:08:48	03.03.15	1	0.5
027	10:09:43	03.03.15	1	1.5
031	10:09:48	03.03.15	1	25.5
030	10:09:49	03.03.15	1	6.2
024	10:10:01	03.03.15	1	0.6
012	10:10:17	03.03.15	1	2.1
018	10:10:21	03.03.15	1	3.8
032	10:10:26	03.03.15	1	3.8
029	10:10:49	03.03.15	1	4.1
045	10:11:29	03.03.15	1	5.7
032	10:11:45	03.03.15	1	5.4
029	10:11:48	03.03.15	1	4.8
032	10:11:50	03.03.15	1	3.7
027	10:11:52	03.03.15	1	0.5
024	10:11:55	03.03.15	1	4.2
034	10:12:22	03.03.15	1	7.1
026	10:12:42	03.03.15	1	6.2
018	10:13:19	03.03.15	1	2.8
038	10:13:34	03.03.15	1	5.1
033	10:13:38	03.03.15	1	4.5
033	10:13:40	03.03.15	1	4.5
031	10:13:42	03.03.15	1	3.5
031	10:13:44	03.03.15	1	5.3
030	10:13:46	03.03.15	1	4.5
031	10:13:49	03.03.15	1	4.0
029	10:13:53	03.03.15	1	4.3
025	10:14:00	03.03.15	1	0.6
041	10:14:01	03.03.15	1	4.0
037	10:14:02	03.03.15	1	5.4
054	10:14:06	03.03.15	1	5.0
046	10:14:13	03.03.15	1	5.3
042	10:14:19	03.03.15	1	4.1
049	10:15:35	03.03.15	1	1.3
045	10:15:39	03.03.15	1	25.5
039	10:15:40	03.03.15	1	8.4
041	10:16:15	03.03.15	1	4.2
014	10:16:36	03.03.15	1	3.2
019	10:16:39	03.03.15	1	4.3
020	10:16:40	03.03.15	1	3.6
023	10:16:43	03.03.15	1	4.0
025	10:16:45	03.03.15	1	3.8
026	10:16:48	03.03.15	1	4.8
019	10:17:05	03.03.15	1	2.5
021	10:17:09	03.03.15	1	7.8
038	10:17:32	03.03.15	1	4.6
030	10:17:49	03.03.15	1	3.9
046	10:17:53	03.03.15	1	4.0
039	10:17:57	03.03.15	1	5.0
032	10:18:06	03.03.15	1	6.4
034	10:18:08	03.03.15	1	5.3
038	10:18:29	03.03.15	1	3.9
037	10:18:32	03.03.15	1	4.5
026	10:18:51	03.03.15	1	3.8
023	10:19:00	03.03.15	1	0.5
023	10:19:02	03.03.15	1	0.5
034	10:20:01	03.03.15	1	4.5
032	10:20:03	03.03.15	1	2.5
028	10:20:14	03.03.15	1	4.4
028	10:20:15	03.03.15	1	4.5
037	10:20:19	03.03.15	1	4.4
038	10:20:22	03.03.15	1	2.9
031	10:20:30	03.03.15	1	4.8
056	10:20:50	03.03.15	1	5.9
041	10:21:30	03.03.15	1	3.0
044	10:21:52	03.03.15	1	3.7
050	10:21:56	03.03.15	1	4.7
049	10:21:59	03.03.15	1	4.2
050	10:22:02	03.03.15	1	4.4
042	10:22:10	03.03.15	1	4.1
042	10:22:12	03.03.15	1	3.4
046	10:22:16	03.03.15	1	4.3
053	10:22:29	03.03.15	1	4.5
028	10:22:57	03.03.15	1	5.7
029	10:23:01	03.03.15	1	3.7
028	10:23:07	03.03.15	1	4.3
040	10:23:15	03.03.15	1	8.1
044	10:24:09	03.03.15	1	0.5
040	10:24:14	03.03.15	1	25.5
039	10:24:15	03.03.15	1	6.9
031	10:24:32	03.03.15	1	6.3
036	10:24:54	03.03.15	1	12.1
045	10:25:03	03.03.15	1	3.6
047	10:25:07	03.03.15	1	3.7
028	10:25:13	03.03.15	1	6.3
036	10:25:14	03.03.15	1	3.9
033	10:25:19	03.03.15	1	4.6
036	10:25:23	03.03.15	1	4.2
039	10:25:25	03.03.15	1	4.3
040	10:25:26	03.03.15	1	3.9
032	10:26:24	03.03.15	1	10.8
030	10:26:29	03.03.15	1	4.0
037	10:26:36	03.03.15	1	4.1
036	10:27:06	03.03.15	1	2.6
036	10:27:08	03.03.15	1	18.6
036	10:27:10	03.03.15	1	4.3
035	10:27:13	03.03.15	1	11.3
032	10:27:18	03.03.15	1	4.5
034	10:27:20	03.03.15	1	6.5
020	10:28:12	03.03.15	1	0.5
028	10:28:45	03.03.15	1	4.6
040	10:29:03	03.03.15	1	4.2
044	10:29:06	03.03.15	1	2.7
041	10:29:08	03.03.15	1	12.9
020	10:29:14	03.03.15	1	3.0
026	10:29:17	03.03.15	1	6.3
030	10:29:19	03.03.15	1	5.3
029	10:29:22	03.03.15	1	4.4
036	10:29:24	03.03.15	1	3.0
037	10:29:26	03.03.15	1	4.1
026	10:29:32	03.03.15	1	3.8
030	10:29:36	03.03.15	1	4.7
032	10:29:37	03.03.15	1	4.3
041	10:30:07	03.03.15	1	4.4
048	10:30:33	03.03.15	1	3.7
040	10:30:37	03.03.15	1	2.9
049	10:30:45	03.03.15	1	3.4
048	10:30:47	03.03.15	1	4.3
046	10:30:51	03.03.15	1	4.8
048	10:30:53	03.03.15	1	4.7
035	10:31:04	03.03.15	1	3.7
044	10:31:45	03.03.15	1	1.0
045	10:31:49	03.03.15	1	3.1
046	10:32:02	03.03.15	1	4.4
024	10:32:27	03.03.15	1	0.7
045	10:33:02	03.03.15	1	2.7
044	10:33:04	03.03.15	1	8.0
042	10:33:08	03.03.15	1	5.3
037	10:33:16	03.03.15	1	12.1
053	10:33:26	03.03.15	1	3.8
024	10:33:46	03.03.15	1	4.6
030	10:33:51	03.03.15	1	4.6
035	10:33:55	03.03.15	1	4.2
024	10:34:03	03.03.15	1	1.2
045	10:34:26	03.03.15	1	3.9
037	10:34:41	03.03.15	1	25.5
037	10:34:42	03.03.15	1	6.0
048	10:34:52	03.03.15	1	4.7
045	10:34:55	03.03.15	1	4.3
042	10:34:58	03.03.15	1	5.3
025	10:34:59	03.03.15	1	0.6
043	10:35:00	03.03.15	1	4.5
037	10:35:05	03.03.15	1	3.9
046	10:36:09	03.03.15	1	0.8
044	10:36:11	03.03.15	1	9.9
026	10:36:16	03.03.15	1	4.7
048	10:37:09	03.03.15	1	2.2
051	10:37:12	03.03.15	1	3.1
044	10:37:20	03.03.15	1	5.2
043	10:37:23	03.03.15	1	3.6
043	10:37:28	03.03.15	1	4.1
041	10:37:32	03.03.15	1	4.3
036	10:37:35	03.03.15	1	2.7
035	10:37:42	03.03.15	1	4.8
036	10:37:44	03.03.15	1	3.5
036	10:37:45	03.03.15	1	4.3
023	10:38:10	03.03.15	1	0.5
037	10:38:16	03.03.15	1	25.5
037	10:38:17	03.03.15	1	6.3
045	10:38:45	03.03.15	1	4.7
045	10:38:48	03.03.15	1	4.5
037	10:38:53	03.03.15	1	3.5
039	10:38:55	03.03.15	1	4.3
024	10:39:45	03.03.15	1	0.5
054	10:40:08	03.03.15	1	3.8
049	10:40:13	03.03.15	1	3.9
042	10:40:25	03.03.15	1	4.4
047	10:40:32	03.03.15	1	4.4
044	10:40:35	03.03.15	1	5.0
046	10:40:38	03.03.15	1	3.9
026	10:40:55	03.03.15	1	3.3
030	10:41:22	03.03.15	1	4.7
015	10:41:37	03.03.15	1	2.2
023	10:41:39	03.03.15	1	4.3
026	10:41:41	03.03.15	1	2.6
031	10:41:48	03.03.15	1	7.7
047	10:41:59	03.03.15	1	7.7
026	10:42:24	03.03.15	1	0.6
043	10:42:55	03.03.15	1	4.0
045	10:43:06	03.03.15	1	4.0
037	10:43:16	03.03.15	1	4.7
040	10:43:18	03.03.15	1	3.8
044	10:43:24	03.03.15	1	3.3
043	10:43:33	03.03.15	1	4.4
038	10:43:37	03.03.15	1	2.8
025	10:43:56	03.03.15	1	3.9
053	10:44:17	03.03.15	1	5.2
039	10:44:35	03.03.15	1	3.2
043	10:44:37	03.03.15	1	4.9
045	10:44:47	03.03.15	1	8.8
046	10:44:50	03.03.15	1	4.6
048	10:44:52	03.03.15	1	4.2
021	10:45:27	03.03.15	1	0.6
022	10:45:32	03.03.15	1	0.8
046	10:45:38	03.03.15	1	9.6
047	10:46:05	03.03.15	1	4.7
044	10:46:07	03.03.15	1	4.4
045	10:46:11	03.03.15	1	7.5
039	10:46:13	03.03.15	1	4.3
039	10:46:31	03.03.15	1	25.5
038	10:46:32	03.03.15	1	6.7
035	10:47:17	03.03.15	1	4.3
035	10:47:18	03.03.15	1	3.8
012	10:47:36	03.03.15	1	1.6
022	10:47:53	03.03.15	1	1.2
024	10:47:55	03.03.15	1	0.7
037	10:47:57	03.03.15	1	4.2
037	10:48:21	03.03.15	1	4.5
050	10:48:46	03.03.15	1	4.4
035	10:49:01	03.03.15	1	1.4
047	10:49:32	03.03.15	1	4.4
034	10:50:21	03.03.15	1	5.0
044	10:50:40	03.03.15	1	3.7
046	10:50:47	03.03.15	1	5.7
037	10:51:00	03.03.15	1	5.7
035	10:51:03	03.03.15	1	5.9
026	10:51:09	03.03.15	1	3.1
040	10:51:12	03.03.15	1	4.0
039	10:51:27	03.03.15	1	4.1
042	10:52:07	03.03.15	1	5.7
048	10:52:27	03.03.15	1	5.8
046	10:52:41	03.03.15	1	4.5
043	10:52:46	03.03.15	1	8.6
038	10:52:53	03.03.15	1	9.9
038	10:52:56	03.03.15	1	3.6
038	10:53:22	03.03.15	1	25.5
034	10:53:23	03.03.15	1	6.7
041	10:53:59	03.03.15	1	4.7
049	10:54:13	03.03.15	1	3.9
043	10:54:19	03.03.15	1	8.0
024	10:54:33	03.03.15	1	4.4
013	10:54:42	03.03.15	1	1.5
057	10:54:51	03.03.15	1	3.4
027	10:55:23	03.03.15	1	0.6
019	10:55:43	03.03.15	1	2.8
049	10:56:09	03.03.15	1	3.4
045	10:56:12	03.03.15	1	6.1
043	10:56:14	03.03.15	1	7.5
043	10:56:17	03.03.15	1	4.7
032	10:56:50	03.03.15	1	4.2
021	10:56:55	03.03.15	1	1.1
049	10:57:20	03.03.15	1	3.7
035	10:57:31	03.03.15	1	6.8
035	10:57:33	03.03.15	1	5.3
037	10:57:36	03.03.15	1	4.5
025	10:57:56	03.03.15	1	1.2
030	10:58:01	03.03.15	1	4.6
027	10:58:11	03.03.15	1	0.7
039	10:58:34	03.03.15	1	4.1
038	10:58:35	03.03.15	1	5.4
028	10:58:43	03.03.15	1	4.3
048	10:59:01	03.03.15	1	3.7
049	10:59:44	03.03.15	1	4.5
015	10:59:52	03.03.15	1	2.0
036	11:00:02	03.03.15	1	4.0
047	11:00:12	03.03.15	1	25.5
047	11:00:13	03.03.15	1	6.4
050	11:00:42	03.03.15	1	5.2
045	11:00:48	03.03.15	1	5.2
042	11:00:55	03.03.15	1	3.5
043	11:01:48	03.03.15	1	7.8
017	11:01:50	03.03.15	1	0.5
040	11:01:56	03.03.15	1	4.4
046	11:02:03	03.03.15	1	3.9
044	11:02:07	03.03.15	1	4.5
037	11:02:13	03.03.15	1	3.6
