

Standort: 2-Bruderholzalle

[km/h]				 [m]
046	19:02:45	31.01.14	2	4.6
034	19:04:28	31.01.14	2	3.6
036	19:06:30	31.01.14	2	4.6
042	19:07:10	31.01.14	2	4.8
039	19:07:42	31.01.14	2	4.9
055	19:08:57	31.01.14	2	3.8
020	19:10:56	31.01.14	2	19.2
033	19:11:03	31.01.14	2	3.0
041	19:13:03	31.01.14	2	6.2
040	19:13:45	31.01.14	2	5.3
048	19:19:23	31.01.14	2	4.2
023	19:21:35	31.01.14	2	0.7
038	19:22:46	31.01.14	2	4.2
045	19:23:26	31.01.14	2	4.5
018	19:25:04	31.01.14	2	21.6
051	19:27:42	31.01.14	2	4.6
029	19:28:11	31.01.14	2	4.2
030	19:29:24	31.01.14	2	1.2
042	19:30:33	31.01.14	2	4.3
025	19:31:38	31.01.14	2	22.1
041	19:32:52	31.01.14	2	3.0
042	19:35:10	31.01.14	2	4.3
062	19:35:55	31.01.14	2	3.0
045	19:37:02	31.01.14	2	4.4
053	19:37:42	31.01.14	2	5.0
054	19:38:36	31.01.14	2	4.9
043	19:38:53	31.01.14	2	4.0
025	19:39:08	31.01.14	2	20.2
028	19:41:23	31.01.14	2	4.2
021	19:46:50	31.01.14	2	18.6
031	19:48:09	31.01.14	2	4.1
035	20:01:15	31.01.14	2	3.7
036	20:03:49	31.01.14	2	3.5
020	20:06:13	31.01.14	2	17.1
054	20:06:45	31.01.14	2	5.0
022	20:06:54	31.01.14	2	15.6
018	20:13:23	31.01.14	2	18.5
040	20:13:55	31.01.14	2	4.4
044	20:14:10	31.01.14	2	4.6
054	20:18:18	31.01.14	2	0.8
028	20:19:52	31.01.14	2	21.2
039	20:22:46	31.01.14	2	3.7
020	20:27:25	31.01.14	2	20.0
033	20:31:52	31.01.14	2	4.2
037	20:38:48	31.01.14	2	4.0
039	20:49:17	31.01.14	2	5.1
018	20:51:35	31.01.14	2	14.1
024	20:51:36	31.01.14	2	4.2
037	20:53:50	31.01.14	2	3.9
018	20:58:11	31.01.14	2	4.1
037	20:58:26	31.01.14	2	3.6
035	20:58:30	31.01.14	2	3.8
021	21:00:50	31.01.14	2	4.2
013	21:04:56	31.01.14	2	19.9
017	21:09:39	31.01.14	2	4.2
049	21:12:56	31.01.14	2	4.4
043	21:19:35	31.01.14	2	3.7
019	21:19:56	31.01.14	2	17.9
046	21:23:04	31.01.14	2	4.7
052	21:23:32	31.01.14	2	3.6
041	21:29:11	31.01.14	2	4.7
043	21:33:54	31.01.14	2	4.3
025	21:35:36	31.01.14	2	20.0
022	21:44:56	31.01.14	2	3.5
027	21:47:05	31.01.14	2	5.4
044	21:47:30	31.01.14	2	3.8
018	21:50:20	31.01.14	2	22.0
029	22:06:55	31.01.14	2	19.4
044	22:10:26	31.01.14	2	3.3
025	22:13:48	31.01.14	2	3.7
038	22:15:17	31.01.14	2	3.6
022	22:19:55	31.01.14	2	22.8
043	22:32:48	31.01.14	2	4.1
044	22:38:09	31.01.14	2	4.0
035	22:38:42	31.01.14	2	5.1
018	22:49:53	31.01.14	2	19.4
042	22:53:05	31.01.14	2	3.8
045	22:53:30	31.01.14	2	3.8
058	22:54:22	31.01.14	2	4.3
014	22:57:25	31.01.14	2	4.3
049	23:00:46	31.01.14	2	4.6
018	23:05:40	31.01.14	2	19.3
048	23:08:19	31.01.14	2	4.9
034	23:20:14	31.01.14	2	3.3
019	23:20:31	31.01.14	2	23.6
019	23:35:53	31.01.14	2	17.8
047	23:49:09	31.01.14	2	4.5
027	23:49:55	31.01.14	2	19.6
043	00:05:33	01.02.14	2	4.6
016	00:05:50	01.02.14	2	19.8
026	00:11:36	01.02.14	2	0.6
041	00:15:21	01.02.14	2	4.8
019	00:19:51	01.02.14	2	23.8
049	00:20:23	01.02.14	2	4.5
026	00:35:34	01.02.14	2	18.6
039	00:37:27	01.02.14	2	4.7
057	00:43:04	01.02.14	2	4.1
018	00:49:56	01.02.14	2	20.6
018	01:05:50	01.02.14	2	18.2
048	01:11:21	01.02.14	2	4.5
030	01:12:47	01.02.14	2	4.1
044	01:16:19	01.02.14	2	4.4
042	01:16:29	01.02.14	2	4.6
035	01:57:09	01.02.14	2	4.3
054	02:22:28	01.02.14	2	3.9
036	03:21:23	01.02.14	2	3.8
045	04:22:02	01.02.14	2	4.1
025	05:20:56	01.02.14	2	19.8
033	05:40:41	01.02.14	2	4.4
032	05:50:53	01.02.14	2	5.2
019	05:51:43	01.02.14	2	19.2
036	06:10:22	01.02.14	2	4.0
018	06:21:27	01.02.14	2	22.6
021	06:35:48	01.02.14	2	22.3
020	06:50:52	01.02.14	2	23.8
036	06:53:20	01.02.14	2	3.6
025	07:06:02	01.02.14	2	19.7
042	07:11:12	01.02.14	2	3.3
025	07:20:45	01.02.14	2	19.7
051	07:24:20	01.02.14	2	4.3
039	07:26:41	01.02.14	2	4.6
041	07:28:06	01.02.14	2	4.1
021	07:36:00	01.02.14	2	22.3
031	07:39:20	01.02.14	2	5.0
024	07:43:02	01.02.14	2	4.1
020	07:50:44	01.02.14	2	22.9
055	07:52:44	01.02.14	2	4.2
045	07:57:56	01.02.14	2	5.6
047	08:03:44	01.02.14	2	5.2
021	08:05:46	01.02.14	2	19.3
027	08:12:26	01.02.14	2	3.5
041	08:13:38	01.02.14	2	4.0
042	08:15:11	01.02.14	2	5.2
038	08:15:39	01.02.14	2	4.3
021	08:24:44	01.02.14	2	18.7
040	08:26:43	01.02.14	2	4.4
031	08:30:04	01.02.14	2	3.9
020	08:33:21	01.02.14	2	18.9
040	08:34:05	01.02.14	2	3.8
023	08:36:23	01.02.14	2	4.3
033	08:37:51	01.02.14	2	4.4
023	08:41:04	01.02.14	2	23.0
016	08:47:57	01.02.14	2	22.8
029	08:50:20	01.02.14	2	4.1
022	08:56:15	01.02.14	2	0.7
039	08:56:23	01.02.14	2	5.1
019	09:03:42	01.02.14	2	22.7
043	09:04:15	01.02.14	2	4.1
027	09:07:18	01.02.14	2	4.4
039	09:11:47	01.02.14	2	6.1
041	09:15:19	01.02.14	2	5.0
049	09:17:35	01.02.14	2	4.0
028	09:18:48	01.02.14	2	19.0
023	09:23:03	01.02.14	2	2.5
028	09:23:05	01.02.14	2	3.5
047	09:23:32	01.02.14	2	4.7
012	09:25:41	01.02.14	2	4.4
052	09:27:05	01.02.14	2	4.7
042	09:29:24	01.02.14	2	3.9
023	09:33:51	01.02.14	2	19.7
045	09:35:08	01.02.14	2	4.7
048	09:36:02	01.02.14	2	4.9
037	09:41:33	01.02.14	2	4.0
032	09:43:47	01.02.14	2	3.3
038	09:44:01	01.02.14	2	5.0
017	09:47:29	01.02.14	2	17.5
055	09:49:50	01.02.14	2	4.8
016	09:50:47	01.02.14	2	1.5
027	09:52:06	01.02.14	2	4.8
025	09:55:59	01.02.14	2	19.0
030	09:56:09	01.02.14	2	4.4
023	09:56:39	01.02.14	2	4.2
046	09:57:00	01.02.14	2	5.3
036	09:57:22	01.02.14	2	4.4
034	09:57:26	01.02.14	2	4.6
050	09:59:54	01.02.14	2	5.9
027	10:00:13	01.02.14	2	4.2
023	10:02:13	01.02.14	2	3.6
046	10:02:19	01.02.14	2	5.1
035	10:02:45	01.02.14	2	4.2
026	10:03:14	01.02.14	2	19.4
016	10:03:57	01.02.14	2	4.3
032	10:04:38	01.02.14	2	4.2
049	10:06:14	01.02.14	2	4.4
061	10:07:37	01.02.14	2	5.1
035	10:09:21	01.02.14	2	4.9
026	10:10:22	01.02.14	2	3.8
020	10:11:32	01.02.14	2	21.5
030	10:12:15	01.02.14	2	3.4
028	10:14:57	01.02.14	2	4.6
027	10:15:08	01.02.14	2	4.3
017	10:15:15	01.02.14	2	4.4
039	10:17:47	01.02.14	2	4.5
023	10:18:08	01.02.14	2	22.8
031	10:19:10	01.02.14	2	4.8
024	10:19:21	01.02.14	2	3.1
040	10:19:42	01.02.14	2	5.1
040	10:21:59	01.02.14	2	4.2
050	10:22:36	01.02.14	2	4.8
051	10:24:46	01.02.14	2	4.5
013	10:25:37	01.02.14	2	3.0
024	10:25:54	01.02.14	2	20.8
028	10:29:06	01.02.14	2	4.5
026	10:29:42	01.02.14	2	5.6
021	10:33:16	01.02.14	2	19.8
037	10:35:25	01.02.14	2	4.4
035	10:37:40	01.02.14	2	5.1
008	10:38:25	01.02.14	2	1.8
038	10:39:34	01.02.14	2	3.5
021	10:41:06	01.02.14	2	18.7
023	10:42:11	01.02.14	2	2.2
052	10:42:25	01.02.14	2	4.2
024	10:45:50	01.02.14	2	4.5
026	10:46:04	01.02.14	2	4.5
013	10:47:12	01.02.14	2	5.6
020	10:47:16	01.02.14	2	16.3
031	10:51:47	01.02.14	2	4.5
053	10:54:33	01.02.14	2	0.9
049	10:54:47	01.02.14	2	6.5
039	10:56:46	01.02.14	2	5.1
022	10:58:18	01.02.14	2	3.6
040	10:59:49	01.02.14	2	4.5
038	11:02:18	01.02.14	2	4.6
016	11:02:42	01.02.14	2	5.0
036	11:04:29	01.02.14	2	5.2
028	11:05:13	01.02.14	2	18.9
041	11:05:22	01.02.14	2	4.4
029	11:08:14	01.02.14	2	2.7
043	11:09:16	01.02.14	2	4.6
046	11:09:18	01.02.14	2	4.9
025	11:09:24	01.02.14	2	4.1
012	11:10:41	01.02.14	2	4.6
020	11:10:46	01.02.14	2	21.2
046	11:14:25	01.02.14	2	4.5
035	11:17:43	01.02.14	2	3.9
020	11:18:34	01.02.14	2	15.2
041	11:21:51	01.02.14	2	4.1
044	11:23:49	01.02.14	2	4.2
020	11:25:37	01.02.14	2	17.6
042	11:25:44	01.02.14	2	5.1
040	11:26:29	01.02.14	2	4.6
034	11:26:39	01.02.14	2	4.7
052	11:27:19	01.02.14	2	5.2
031	11:30:14	01.02.14	2	4.7
036	11:30:24	01.02.14	2	4.7
035	11:30:42	01.02.14	2	5.6
027	11:32:10	01.02.14	2	4.4
018	11:33:38	01.02.14	2	22.4
024	11:34:48	01.02.14	2	4.7
019	11:39:11	01.02.14	2	4.7
043	11:39:16	01.02.14	2	3.9
040	11:39:50	01.02.14	2	4.8
044	11:40:51	01.02.14	2	4.5
035	11:42:56	01.02.14	2	4.0
036	11:43:25	01.02.14	2	3.7
028	11:45:31	01.02.14	2	4.9
039	11:46:05	01.02.14	2	4.8
030	11:46:23	01.02.14	2	6.2
018	11:48:28	01.02.14	2	23.1
021	11:50:51	01.02.14	2	1.7
047	11:53:50	01.02.14	2	4.2
050	11:54:00	01.02.14	2	4.0
040	11:54:19	01.02.14	2	2.6
021	11:56:06	01.02.14	2	19.6
042	11:57:52	01.02.14	2	3.8
039	11:58:47	01.02.14	2	4.8
036	12:02:54	01.02.14	2	4.8
043	12:08:55	01.02.14	2	4.3
026	12:09:35	01.02.14	2	4.9
046	12:09:43	01.02.14	2	5.2
049	12:13:32	01.02.14	2	5.7
044	12:15:45	01.02.14	2	5.3
020	12:18:53	01.02.14	2	5.1
032	12:21:47	01.02.14	2	3.5
039	12:24:33	01.02.14	2	4.9
018	12:25:40	01.02.14	2	19.3
046	12:26:56	01.02.14	2	3.5
039	12:31:23	01.02.14	2	4.3
018	12:34:07	01.02.14	2	19.5
018	12:35:34	01.02.14	2	1.0
041	12:36:05	01.02.14	2	4.8
039	12:38:23	01.02.14	2	5.2
016	12:40:31	01.02.14	2	23.3
037	12:41:36	01.02.14	2	3.7
019	12:41:57	01.02.14	2	4.9
010	12:43:01	01.02.14	2	3.6
034	12:43:37	01.02.14	2	4.0
051	12:46:31	01.02.14	2	4.3
041	12:47:07	01.02.14	2	4.1
040	12:47:11	01.02.14	2	4.8
020	12:49:04	01.02.14	2	4.4
023	12:49:26	01.02.14	2	20.3
035	12:53:08	01.02.14	2	5.5
022	12:55:31	01.02.14	2	18.4
046	12:57:11	01.02.14	2	4.2
022	12:58:56	01.02.14	2	4.9
046	12:59:58	01.02.14	2	4.3
053	13:02:41	01.02.14	2	4.7
053	13:03:01	01.02.14	2	4.1
019	13:03:52	01.02.14	2	18.2
029	13:07:41	01.02.14	2	3.5
020	13:08:43	01.02.14	2	1.7
051	13:10:51	01.02.14	2	4.4
020	13:11:00	01.02.14	2	18.6
046	13:11:07	01.02.14	2	3.6
044	13:12:05	01.02.14	2	4.6
038	13:14:38	01.02.14	2	5.5
034	13:15:08	01.02.14	2	4.1
054	13:15:33	01.02.14	2	3.7
050	13:15:45	01.02.14	2	4.9
067	13:16:04	01.02.14	2	0.6
046	13:16:27	01.02.14	2	4.5
022	13:17:24	01.02.14	2	4.9
021	13:18:17	01.02.14	2	19.4
043	13:21:50	01.02.14	2	4.6
037	13:23:26	01.02.14	2	4.2
034	13:23:38	01.02.14	2	2.2
023	13:26:05	01.02.14	2	20.9
055	13:26:31	01.02.14	2	3.7
043	13:27:19	01.02.14	2	5.1
037	13:30:03	01.02.14	2	5.3
030	13:33:59	01.02.14	2	21.9
037	13:34:04	01.02.14	2	4.3
054	13:35:25	01.02.14	2	4.2
039	13:36:29	01.02.14	2	4.7
051	13:39:23	01.02.14	2	5.0
053	13:40:12	01.02.14	2	4.8
018	13:42:38	01.02.14	2	22.2
051	13:44:04	01.02.14	2	4.4
033	13:44:33	01.02.14	2	3.7
024	13:44:51	01.02.14	2	1.2
023	13:46:01	01.02.14	2	3.9
025	13:47:39	01.02.14	2	19.1
025	13:52:21	01.02.14	2	0.6
019	13:56:20	01.02.14	2	23.0
019	13:59:57	01.02.14	2	5.1
027	14:00:32	01.02.14	2	4.7
037	14:01:08	01.02.14	2	3.9
021	14:03:18	01.02.14	2	20.8
035	14:06:03	01.02.14	2	4.4
039	14:08:27	01.02.14	2	5.1
043	14:08:57	01.02.14	2	4.0
015	14:09:01	01.02.14	2	0.5
015	14:09:03	01.02.14	2	5.1
016	14:13:38	01.02.14	2	13.6
042	14:13:58	01.02.14	2	4.9
047	14:15:02	01.02.14	2	4.4
028	14:16:23	01.02.14	2	5.1
025	14:18:26	01.02.14	2	19.9
020	14:20:44	01.02.14	2	2.4
042	14:24:24	01.02.14	2	4.3
022	14:25:20	01.02.14	2	23.3
044	14:28:17	01.02.14	2	4.3
037	14:28:57	01.02.14	2	5.4
031	14:34:25	01.02.14	2	20.3
052	14:39:35	01.02.14	2	4.2
022	14:40:36	01.02.14	2	16.9
040	14:40:59	01.02.14	2	3.8
037	14:48:29	01.02.14	2	5.2
022	14:48:46	01.02.14	2	23.3
016	14:49:06	01.02.14	2	5.2
045	14:49:57	01.02.14	2	5.3
041	14:52:43	01.02.14	2	4.3
024	14:53:01	01.02.14	2	5.0
029	14:53:07	01.02.14	2	3.4
027	14:53:46	01.02.14	2	3.6
030	14:55:19	01.02.14	2	4.3
020	14:56:18	01.02.14	2	16.7
020	15:03:10	01.02.14	2	18.3
045	15:08:31	01.02.14	2	4.8
023	15:09:18	01.02.14	2	5.3
039	15:09:52	01.02.14	2	4.1
042	15:10:27	01.02.14	2	4.6
020	15:10:41	01.02.14	2	19.6
043	15:12:15	01.02.14	2	4.8
034	15:16:10	01.02.14	2	5.3
030	15:18:32	01.02.14	2	20.2
021	15:21:23	01.02.14	2	0.5
051	15:24:55	01.02.14	2	3.5
017	15:25:36	01.02.14	2	18.6
046	15:25:42	01.02.14	2	4.1
040	15:25:55	01.02.14	2	3.4
042	15:26:17	01.02.14	2	4.0
053	15:27:59	01.02.14	2	4.1
044	15:30:14	01.02.14	2	4.3
016	15:32:21	01.02.14	2	5.1
025	15:32:24	01.02.14	2	13.0
043	15:35:24	01.02.14	2	3.5
013	15:39:59	01.02.14	2	3.7
022	15:41:15	01.02.14	2	18.9
045	15:42:21	01.02.14	2	10.0
037	15:46:23	01.02.14	2	4.3
021	15:48:17	01.02.14	2	23.2
021	15:49:39	01.02.14	2	5.4
046	15:51:13	01.02.14	2	4.2
031	15:54:33	01.02.14	2	4.7
026	16:01:10	01.02.14	2	4.5
024	16:01:13	01.02.14	2	4.2
036	16:01:16	01.02.14	2	4.5
022	16:02:56	01.02.14	2	20.1
057	16:03:14	01.02.14	2	4.3
043	16:04:06	01.02.14	2	3.7
046	16:05:38	01.02.14	2	5.5
044	16:08:53	01.02.14	2	4.5
038	16:10:12	01.02.14	2	4.3
032	16:10:15	01.02.14	2	4.1
015	16:10:32	01.02.14	2	20.4
041	16:11:14	01.02.14	2	4.8
044	16:13:01	01.02.14	2	4.8
037	16:16:18	01.02.14	2	4.6
048	16:18:00	01.02.14	2	4.3
022	16:18:13	01.02.14	2	19.9
027	16:21:06	01.02.14	2	4.1
034	16:24:14	01.02.14	2	3.7
044	16:25:41	01.02.14	2	4.8
012	16:25:46	01.02.14	2	3.1
039	16:27:31	01.02.14	2	5.1
036	16:28:04	01.02.14	2	4.5
041	16:28:06	01.02.14	2	5.3
021	16:32:54	01.02.14	2	19.0
047	16:37:41	01.02.14	2	4.6
042	16:37:47	01.02.14	2	3.7
022	16:40:18	01.02.14	2	22.3
043	16:42:28	01.02.14	2	4.6
028	16:46:06	01.02.14	2	3.6
017	16:47:10	01.02.14	2	17.2
022	16:53:15	01.02.14	2	0.6
034	16:55:02	01.02.14	2	5.6
042	16:58:00	01.02.14	2	3.8
046	16:58:29	01.02.14	2	3.8
019	17:04:06	01.02.14	2	22.1
045	17:06:52	01.02.14	2	3.4
038	17:07:40	01.02.14	2	4.8
018	17:10:34	01.02.14	2	18.7
016	17:11:57	01.02.14	2	0.5
016	17:14:12	01.02.14	2	4.3
039	17:15:24	01.02.14	2	3.9
050	17:15:44	01.02.14	2	4.3
020	17:17:56	01.02.14	2	19.7
043	17:18:19	01.02.14	2	0.8
027	17:19:34	01.02.14	2	3.9
024	17:19:39	01.02.14	2	4.3
048	17:23:52	01.02.14	2	3.9
052	17:24:29	01.02.14	2	4.7
033	17:25:52	01.02.14	2	5.0
022	17:26:21	01.02.14	2	21.4
052	17:30:41	01.02.14	2	3.3
026	17:33:18	01.02.14	2	2.7
035	17:37:31	01.02.14	2	4.6
030	17:39:35	01.02.14	2	4.9
035	17:40:14	01.02.14	2	3.5
022	17:40:51	01.02.14	2	18.0
032	17:44:23	01.02.14	2	4.7
044	17:45:41	01.02.14	2	5.0
054	17:47:08	01.02.14	2	3.2
017	17:47:47	01.02.14	2	21.7
048	17:49:06	01.02.14	2	5.6
043	17:53:44	01.02.14	2	3.5
050	17:54:05	01.02.14	2	3.7
034	17:56:31	01.02.14	2	4.2
052	17:58:05	01.02.14	2	4.2
043	18:00:38	01.02.14	2	3.8
020	18:03:02	01.02.14	2	19.2
052	18:07:18	01.02.14	2	4.8
037	18:08:05	01.02.14	2	3.9
036	18:11:53	01.02.14	2	3.2
020	18:12:25	01.02.14	2	19.8
035	18:19:22	01.02.14	2	4.3
047	18:19:41	01.02.14	2	5.8
046	18:20:30	01.02.14	2	5.0
053	18:23:22	01.02.14	2	4.3
021	18:32:29	01.02.14	2	19.8
047	18:32:32	01.02.14	2	4.3
032	18:35:25	01.02.14	2	5.0
