

Standort: Hammerstras

[km/h]				 [m]
025	08:28:44	07.01.15	2	3.5
020	08:31:16	07.01.15	2	4.0
014	08:34:08	07.01.15	2	2.9
015	08:34:18	07.01.15	2	3.6
024	08:36:58	07.01.15	2	4.7
017	08:38:35	07.01.15	2	3.3
018	08:40:16	07.01.15	2	4.3
008	08:46:00	07.01.15	2	3.3
026	08:47:58	07.01.15	2	3.7
017	08:48:59	07.01.15	2	3.9
020	08:51:16	07.01.15	2	4.5
020	08:51:53	07.01.15	2	3.9
021	08:53:33	07.01.15	2	3.6
016	08:54:26	07.01.15	2	3.7
017	08:55:47	07.01.15	2	3.6
017	08:57:16	07.01.15	2	3.8
027	08:57:21	07.01.15	2	4.8
023	08:57:30	07.01.15	2	4.7
019	08:57:50	07.01.15	2	3.9
008	09:05:42	07.01.15	2	1.7
016	09:15:02	07.01.15	2	3.9
019	09:16:00	07.01.15	2	4.4
018	09:17:09	07.01.15	2	3.6
020	09:17:15	07.01.15	2	4.1
034	09:34:18	07.01.15	2	4.3
021	09:39:54	07.01.15	2	3.8
019	09:46:03	07.01.15	2	4.2
016	09:47:20	07.01.15	2	5.9
024	09:48:17	07.01.15	2	2.4
013	09:50:03	07.01.15	2	3.6
006	09:52:49	07.01.15	2	1.7
019	09:53:25	07.01.15	2	4.7
010	09:54:42	07.01.15	2	3.9
017	09:54:47	07.01.15	2	4.3
018	09:54:47	07.01.15	2	1.6
015	09:56:26	07.01.15	2	3.7
017	09:57:59	07.01.15	2	4.1
014	09:58:07	07.01.15	2	5.1
021	10:02:57	07.01.15	2	4.2
022	10:03:48	07.01.15	2	3.8
008	10:07:08	07.01.15	2	9.3
018	10:07:55	07.01.15	2	3.2
022	10:13:22	07.01.15	2	4.0
016	10:17:30	07.01.15	2	4.1
014	10:17:46	07.01.15	2	4.3
024	10:18:46	07.01.15	2	3.2
026	10:18:47	07.01.15	2	1.7
021	10:20:40	07.01.15	2	4.8
007	10:22:08	07.01.15	2	2.7
017	10:22:10	07.01.15	2	3.8
017	10:25:54	07.01.15	2	3.4
021	10:36:17	07.01.15	2	4.4
010	10:40:10	07.01.15	2	2.1
023	10:45:55	07.01.15	2	3.9
008	10:46:29	07.01.15	2	2.0
027	10:47:19	07.01.15	2	4.1
018	10:47:52	07.01.15	2	3.6
017	11:05:48	07.01.15	2	4.3
018	11:05:49	07.01.15	2	1.7
014	11:09:11	07.01.15	2	2.6
015	11:09:11	07.01.15	2	2.0
021	11:10:01	07.01.15	2	4.2
016	11:11:01	07.01.15	2	3.9
021	11:12:25	07.01.15	2	4.3
016	11:18:52	07.01.15	2	3.2
026	11:22:11	07.01.15	2	4.0
015	11:30:32	07.01.15	2	2.8
036	11:33:23	07.01.15	2	4.6
021	11:38:41	07.01.15	2	4.5
011	11:40:12	07.01.15	2	3.8
018	11:46:05	07.01.15	2	4.6
021	11:47:03	07.01.15	2	4.9
020	11:47:37	07.01.15	2	4.1
024	11:49:13	07.01.15	2	4.2
018	11:49:21	07.01.15	2	4.6
021	11:59:09	07.01.15	2	4.5
009	11:59:36	07.01.15	2	2.5
020	12:10:43	07.01.15	2	5.1
020	12:11:11	07.01.15	2	4.2
024	12:11:24	07.01.15	2	4.0
008	12:14:47	07.01.15	2	3.5
008	12:14:50	07.01.15	2	4.3
018	12:16:23	07.01.15	2	3.7
021	12:18:56	07.01.15	2	3.8
007	12:20:42	07.01.15	2	1.6
019	12:22:12	07.01.15	2	4.4
021	12:27:27	07.01.15	2	6.3
017	12:28:24	07.01.15	2	3.9
018	12:31:26	07.01.15	2	3.9
021	12:32:03	07.01.15	2	3.6
021	12:32:14	07.01.15	2	6.8
016	12:33:27	07.01.15	2	4.0
018	12:34:02	07.01.15	2	3.8
021	12:34:44	07.01.15	2	4.1
018	12:35:02	07.01.15	2	3.9
018	12:37:32	07.01.15	2	3.3
021	12:38:42	07.01.15	2	4.3
021	12:43:57	07.01.15	2	4.1
016	12:44:43	07.01.15	2	4.3
022	12:45:23	07.01.15	2	4.4
015	12:46:53	07.01.15	2	5.1
029	12:51:15	07.01.15	2	4.2
021	12:54:21	07.01.15	2	5.0
017	12:54:41	07.01.15	2	4.9
023	12:54:42	07.01.15	2	4.5
010	12:55:36	07.01.15	2	9.0
010	12:55:37	07.01.15	2	3.2
020	12:59:21	07.01.15	2	5.0
019	13:05:00	07.01.15	2	3.5
015	13:12:58	07.01.15	2	4.0
009	13:16:04	07.01.15	2	3.3
025	13:17:45	07.01.15	2	4.4
025	13:21:05	07.01.15	2	4.1
009	13:23:45	07.01.15	2	5.2
011	13:23:57	07.01.15	2	3.5
024	13:28:44	07.01.15	2	4.6
016	13:29:24	07.01.15	2	4.1
017	13:34:32	07.01.15	2	3.1
025	13:36:17	07.01.15	2	4.2
018	13:38:26	07.01.15	2	3.5
024	13:39:38	07.01.15	2	3.8
015	13:40:22	07.01.15	2	4.9
023	13:41:00	07.01.15	2	3.5
017	13:41:28	07.01.15	2	4.2
023	13:42:06	07.01.15	2	3.8
022	13:44:22	07.01.15	2	3.4
020	13:44:33	07.01.15	2	4.6
019	13:44:38	07.01.15	2	1.6
020	13:48:08	07.01.15	2	3.8
006	13:48:49	07.01.15	2	2.2
023	13:52:32	07.01.15	2	3.3
018	13:57:27	07.01.15	2	2.4
009	14:05:32	07.01.15	2	3.8
019	14:08:51	07.01.15	2	3.9
023	14:12:17	07.01.15	2	3.8
009	14:12:36	07.01.15	2	1.9
015	14:21:13	07.01.15	2	4.7
017	14:28:07	07.01.15	2	3.9
020	14:29:22	07.01.15	2	3.7
008	14:35:49	07.01.15	2	2.6
011	14:40:14	07.01.15	2	3.9
013	14:47:40	07.01.15	2	4.0
007	14:49:33	07.01.15	2	1.6
012	14:49:33	07.01.15	2	2.1
024	14:55:55	07.01.15	2	3.2
018	14:56:05	07.01.15	2	3.5
012	14:56:36	07.01.15	2	3.1
010	14:57:48	07.01.15	2	1.9
010	14:57:48	07.01.15	2	1.6
011	14:57:49	07.01.15	2	2.5
014	14:58:12	07.01.15	2	5.1
009	15:01:26	07.01.15	2	4.2
016	15:02:29	07.01.15	2	3.6
015	15:04:48	07.01.15	2	3.8
017	15:05:09	07.01.15	2	4.1
013	15:05:54	07.01.15	2	3.1
013	15:06:43	07.01.15	2	4.1
014	15:07:44	07.01.15	2	3.7
027	15:12:04	07.01.15	2	4.8
013	15:12:40	07.01.15	2	2.0
014	15:12:41	07.01.15	2	1.9
015	15:17:07	07.01.15	2	3.0
008	15:30:14	07.01.15	2	3.4
008	15:39:04	07.01.15	2	1.7
008	15:39:05	07.01.15	2	2.2
022	15:39:57	07.01.15	2	3.3
019	15:39:59	07.01.15	2	3.5
020	15:49:37	07.01.15	2	3.6
010	15:49:51	07.01.15	2	3.8
018	15:57:15	07.01.15	2	4.3
024	16:02:09	07.01.15	2	4.2
006	16:02:15	07.01.15	2	2.4
009	16:02:16	07.01.15	2	2.5
021	16:09:39	07.01.15	2	4.6
016	16:12:20	07.01.15	2	3.6
020	16:12:33	07.01.15	2	4.6
020	16:19:01	07.01.15	2	4.1
021	16:20:55	07.01.15	2	3.2
008	16:25:01	07.01.15	2	3.0
017	16:26:47	07.01.15	2	3.9
017	16:27:10	07.01.15	2	4.1
018	16:27:23	07.01.15	2	4.5
007	16:35:16	07.01.15	2	1.8
020	16:36:02	07.01.15	2	3.0
018	16:36:11	07.01.15	2	4.5
007	16:38:01	07.01.15	2	1.9
010	16:41:53	07.01.15	2	2.9
009	16:42:37	07.01.15	2	3.0
019	16:44:53	07.01.15	2	3.6
022	16:48:14	07.01.15	2	3.9
022	16:49:30	07.01.15	2	4.1
014	16:53:29	07.01.15	2	2.2
019	16:55:14	07.01.15	2	3.5
014	16:56:55	07.01.15	2	3.7
020	17:02:49	07.01.15	2	4.4
020	17:02:50	07.01.15	2	4.5
018	17:06:13	07.01.15	2	5.0
016	17:07:08	07.01.15	2	4.4
023	17:09:56	07.01.15	2	3.8
013	17:14:29	07.01.15	2	4.4
023	17:14:45	07.01.15	2	4.1
020	17:20:54	07.01.15	2	3.6
021	17:25:31	07.01.15	2	4.4
021	17:26:42	07.01.15	2	5.1
008	17:28:48	07.01.15	2	4.4
017	17:31:11	07.01.15	2	4.2
007	17:33:19	07.01.15	2	2.3
017	17:34:01	07.01.15	2	3.2
021	17:34:45	07.01.15	2	3.8
009	17:37:43	07.01.15	2	1.7
015	17:40:19	07.01.15	2	4.0
018	17:41:58	07.01.15	2	4.1
016	17:44:25	07.01.15	2	4.3
023	17:44:27	07.01.15	2	6.3
020	17:46:01	07.01.15	2	4.3
015	17:48:40	07.01.15	2	3.0
010	17:48:58	07.01.15	2	3.0
017	17:52:08	07.01.15	2	4.5
021	17:53:27	07.01.15	2	5.4
012	17:55:55	07.01.15	2	4.2
025	17:58:55	07.01.15	2	3.5
010	17:59:19	07.01.15	2	2.5
006	17:59:41	07.01.15	2	1.6
013	18:03:35	07.01.15	2	4.1
021	18:03:59	07.01.15	2	3.9
019	18:05:09	07.01.15	2	4.5
021	18:07:33	07.01.15	2	4.5
017	18:07:53	07.01.15	2	4.4
014	18:08:35	07.01.15	2	4.3
009	18:08:36	07.01.15	2	1.7
020	18:08:55	07.01.15	2	2.2
023	18:08:55	07.01.15	2	2.5
008	18:11:17	07.01.15	2	2.9
015	18:11:33	07.01.15	2	3.5
015	18:11:51	07.01.15	2	4.8
018	18:11:51	07.01.15	2	3.2
010	18:12:32	07.01.15	2	4.5
022	18:12:53	07.01.15	2	4.4
022	18:18:56	07.01.15	2	4.6
024	18:19:07	07.01.15	2	3.6
016	18:21:39	07.01.15	2	3.9
008	18:24:24	07.01.15	2	2.1
020	18:33:02	07.01.15	2	4.8
019	18:33:44	07.01.15	2	4.2
022	18:36:00	07.01.15	2	8.0
013	18:36:52	07.01.15	2	3.3
022	18:39:47	07.01.15	2	5.2
018	18:40:24	07.01.15	2	3.9
021	18:42:29	07.01.15	2	4.0
016	18:43:37	07.01.15	2	3.4
006	18:47:58	07.01.15	2	2.0
023	18:49:11	07.01.15	2	3.9
020	18:50:24	07.01.15	2	4.4
017	18:52:13	07.01.15	2	3.7
015	18:52:24	07.01.15	2	4.0
021	18:52:49	07.01.15	2	4.6
021	18:53:06	07.01.15	2	3.8
016	19:01:36	07.01.15	2	3.2
021	19:04:03	07.01.15	2	3.7
021	19:06:54	07.01.15	2	4.2
019	19:09:58	07.01.15	2	3.6
009	19:14:43	07.01.15	2	3.3
020	19:17:30	07.01.15	2	4.2
028	19:34:49	07.01.15	2	5.1
022	19:35:05	07.01.15	2	4.1
018	19:35:11	07.01.15	2	4.2
020	19:35:13	07.01.15	2	4.4
020	19:39:08	07.01.15	2	3.7
022	19:39:10	07.01.15	2	4.1
017	19:39:21	07.01.15	2	4.1
013	19:57:49	07.01.15	2	4.4
018	20:03:44	07.01.15	2	3.2
021	20:12:30	07.01.15	2	4.1
019	20:14:11	07.01.15	2	4.1
018	20:14:26	07.01.15	2	3.8
019	20:44:46	07.01.15	2	4.3
018	20:46:53	07.01.15	2	4.0
020	20:56:13	07.01.15	2	4.3
020	20:56:58	07.01.15	2	2.8
017	20:58:26	07.01.15	2	3.3
016	21:08:11	07.01.15	2	5.6
022	21:11:07	07.01.15	2	3.5
007	21:14:48	07.01.15	2	1.8
022	21:16:48	07.01.15	2	3.9
007	21:21:13	07.01.15	2	1.8
005	21:28:33	07.01.15	2	2.7
019	21:30:11	07.01.15	2	5.0
018	22:09:40	07.01.15	2	3.1
019	22:09:40	07.01.15	2	1.7
008	22:09:44	07.01.15	2	1.6
021	22:12:27	07.01.15	2	4.3
017	22:12:43	07.01.15	2	4.5
018	22:19:41	07.01.15	2	4.1
018	22:31:40	07.01.15	2	4.1
013	22:40:41	07.01.15	2	2.7
005	22:44:33	07.01.15	2	1.9
022	22:51:42	07.01.15	2	4.1
022	23:00:29	07.01.15	2	3.6
021	23:02:39	07.01.15	2	2.5
006	23:10:50	07.01.15	2	1.8
010	23:14:14	07.01.15	2	2.0
007	23:16:10	07.01.15	2	2.1
024	23:18:07	07.01.15	2	4.3
017	23:54:58	07.01.15	2	3.5
018	23:54:58	07.01.15	2	1.9
006	04:11:03	08.01.15	2	1.7
007	04:11:05	08.01.15	2	3.4
016	04:51:30	08.01.15	2	4.9
017	05:22:43	08.01.15	2	4.1
019	05:50:26	08.01.15	2	5.6
024	06:24:22	08.01.15	2	4.2
021	06:25:31	08.01.15	2	2.7
020	06:28:13	08.01.15	2	4.3
021	06:36:56	08.01.15	2	4.3
024	06:40:51	08.01.15	2	3.9
017	06:42:28	08.01.15	2	3.5
022	06:47:47	08.01.15	2	4.1
024	06:52:57	08.01.15	2	3.9
018	06:58:08	08.01.15	2	4.2
018	07:04:59	08.01.15	2	3.9
027	07:16:20	08.01.15	2	4.3
021	07:16:33	08.01.15	2	4.2
010	07:17:33	08.01.15	2	1.7
020	07:17:59	08.01.15	2	4.0
019	07:19:25	08.01.15	2	3.1
021	07:19:43	08.01.15	2	5.1
020	07:20:17	08.01.15	2	4.7
018	07:27:53	08.01.15	2	3.6
020	07:29:10	08.01.15	2	3.7
017	07:30:14	08.01.15	2	3.7
021	07:30:49	08.01.15	2	4.4
019	07:30:52	08.01.15	2	3.5
021	07:31:43	08.01.15	2	4.5
019	07:32:11	08.01.15	2	3.8
021	07:33:37	08.01.15	2	3.9
022	07:35:33	08.01.15	2	6.8
020	07:37:00	08.01.15	2	2.7
021	07:41:25	08.01.15	2	3.2
021	07:42:27	08.01.15	2	4.1
016	07:43:32	08.01.15	2	4.1
023	07:44:49	08.01.15	2	3.8
009	07:45:23	08.01.15	2	2.0
015	07:45:37	08.01.15	2	1.7
017	07:45:38	08.01.15	2	3.8
021	07:46:01	08.01.15	2	5.1
020	07:46:07	08.01.15	2	4.6
019	07:46:43	08.01.15	2	4.8
013	07:48:00	08.01.15	2	3.9
025	07:48:06	08.01.15	2	4.2
014	07:52:26	08.01.15	2	3.4
023	07:55:01	08.01.15	2	3.9
020	07:55:45	08.01.15	2	4.7
022	07:59:10	08.01.15	2	4.1
021	07:59:21	08.01.15	2	4.6
016	07:59:44	08.01.15	2	3.5
018	08:01:45	08.01.15	2	5.2
017	08:04:11	08.01.15	2	3.7
014	08:07:36	08.01.15	2	4.0
017	08:11:11	08.01.15	2	4.4
016	08:17:49	08.01.15	2	4.3
028	08:20:44	08.01.15	2	4.4
028	08:23:07	08.01.15	2	8.6
023	08:23:28	08.01.15	2	3.2
024	08:23:28	08.01.15	2	1.8
027	08:23:31	08.01.15	2	3.9
025	08:23:32	08.01.15	2	1.9
021	08:24:07	08.01.15	2	12.0
019	08:24:41	08.01.15	2	1.9
023	08:24:42	08.01.15	2	3.6
008	08:25:17	08.01.15	2	1.6
007	08:25:27	08.01.15	2	2.2
006	08:25:46	08.01.15	2	3.1
020	08:28:13	08.01.15	2	3.6
023	08:31:28	08.01.15	2	3.9
014	08:33:28	08.01.15	2	3.8
016	08:35:50	08.01.15	2	6.2
022	08:40:07	08.01.15	2	4.4
018	08:40:25	08.01.15	2	4.1
020	08:42:36	08.01.15	2	4.3
022	08:44:08	08.01.15	2	3.9
024	08:44:41	08.01.15	2	2.2
024	08:48:24	08.01.15	2	4.9
020	08:50:04	08.01.15	2	3.9
023	08:50:20	08.01.15	2	3.7
016	08:53:16	08.01.15	2	3.7
024	08:57:46	08.01.15	2	4.0
025	09:00:11	08.01.15	2	3.7
018	09:00:37	08.01.15	2	3.7
006	09:05:32	08.01.15	2	1.6
022	09:06:16	08.01.15	2	2.9
019	09:06:29	08.01.15	2	4.2
018	09:10:21	08.01.15	2	3.4
014	09:10:59	08.01.15	2	4.2
020	09:11:30	08.01.15	2	3.1
016	09:17:08	08.01.15	2	3.8
017	09:19:30	08.01.15	2	4.7
024	09:20:28	08.01.15	2	3.9
019	09:20:59	08.01.15	2	4.5
017	09:34:31	08.01.15	2	5.1
019	09:37:49	08.01.15	2	4.1
017	09:41:30	08.01.15	2	4.3
022	09:41:35	08.01.15	2	4.1
009	09:46:37	08.01.15	2	2.1
010	09:46:39	08.01.15	2	4.5
019	09:49:37	08.01.15	2	3.1
020	09:49:38	08.01.15	2	3.1
014	09:51:35	08.01.15	2	3.9
008	09:52:20	08.01.15	2	2.1
009	09:52:21	08.01.15	2	2.1
015	09:56:23	08.01.15	2	5.2
020	10:02:56	08.01.15	2	4.6
019	10:05:53	08.01.15	2	4.3
020	10:06:19	08.01.15	2	4.6
019	10:10:19	08.01.15	2	4.3
008	10:10:55	08.01.15	2	2.3
021	10:15:59	08.01.15	2	4.6
018	10:31:51	08.01.15	2	4.3
017	10:31:54	08.01.15	2	4.7
023	10:32:43	08.01.15	2	3.0
016	10:36:28	08.01.15	2	2.2
024	10:36:39	08.01.15	2	4.1
023	10:37:06	08.01.15	2	5.1
017	10:41:15	08.01.15	2	4.1
007	10:47:49	08.01.15	2	1.8
022	10:48:27	08.01.15	2	4.5
024	10:50:42	08.01.15	2	4.3
022	10:51:35	08.01.15	2	4.2
012	10:55:04	08.01.15	2	3.2
019	11:03:51	08.01.15	2	4.1
023	11:03:54	08.01.15	2	4.7
021	11:04:28	08.01.15	2	4.5
007	11:06:19	08.01.15	2	2.8
010	11:06:23	08.01.15	2	2.3
016	11:09:30	08.01.15	2	4.2
014	11:12:04	08.01.15	2	3.5
020	11:14:00	08.01.15	2	4.1
016	11:16:53	08.01.15	2	5.2
025	11:19:02	08.01.15	2	4.5
015	11:25:56	08.01.15	2	3.7
014	11:26:58	08.01.15	2	4.4
024	11:28:57	08.01.15	2	3.8
015	11:31:33	08.01.15	2	4.6
019	11:36:47	08.01.15	2	4.4
013	11:41:15	08.01.15	2	5.1
023	11:41:56	08.01.15	2	4.0
024	11:42:19	08.01.15	2	3.7
020	11:43:40	08.01.15	2	3.9
028	11:44:34	08.01.15	2	3.8
020	11:44:40	08.01.15	2	3.6
020	11:48:14	08.01.15	2	5.1
008	11:50:21	08.01.15	2	2.8
013	11:54:55	08.01.15	2	3.5
016	11:55:49	08.01.15	2	3.0
008	11:59:03	08.01.15	2	2.7
009	11:59:04	08.01.15	2	4.6
019	12:03:00	08.01.15	2	3.8
017	12:04:21	08.01.15	2	8.2
017	12:05:33	08.01.15	2	3.6
008	12:07:56	08.01.15	2	1.7
009	12:07:57	08.01.15	2	2.0
016	12:08:09	08.01.15	2	2.9
015	12:09:15	08.01.15	2	4.0
009	12:17:13	08.01.15	2	2.0
008	12:18:07	08.01.15	2	2.4
013	12:18:18	08.01.15	2	4.2
021	12:19:36	08.01.15	2	3.7
010	12:19:44	08.01.15	2	3.8
024	12:20:47	08.01.15	2	4.6
013	12:21:31	08.01.15	2	3.0
012	12:24:40	08.01.15	2	4.1
011	12:27:14	08.01.15	2	3.3
021	12:27:17	08.01.15	2	3.4
013	12:28:14	08.01.15	2	2.5
009	12:28:32	08.01.15	2	2.7
017	12:29:06	08.01.15	2	4.5
021	12:29:39	08.01.15	2	4.2
028	12:33:34	08.01.15	2	4.7
025	12:36:13	08.01.15	2	3.4
009	12:38:37	08.01.15	2	2.5
022	12:42:48	08.01.15	2	4.1
016	12:44:33	08.01.15	2	4.5
016	12:44:38	08.01.15	2	3.9
022	12:47:47	08.01.15	2	4.2
022	12:48:59	08.01.15	2	4.0
019	12:51:10	08.01.15	2	3.5
020	12:55:12	08.01.15	2	5.0
020	12:57:41	08.01.15	2	3.7
020	12:57:43	08.01.15	2	4.1
025	13:01:23	08.01.15	2	4.2
010	13:02:28	08.01.15	2	3.3
011	13:02:28	08.01.15	2	1.6
015	13:04:19	08.01.15	2	2.6
022	13:06:28	08.01.15	2	3.9
024	13:13:36	08.01.15	2	3.0
023	13:14:36	08.01.15	2	4.1
014	13:15:57	08.01.15	2	2.3
008	13:17:17	08.01.15	2	2.9
007	13:18:20	08.01.15	2	1.7
016	13:19:28	08.01.15	2	4.0
018	13:23:00	08.01.15	2	4.2
022	13:24:31	08.01.15	2	3.8
009	13:27:04	08.01.15	2	3.9
009	13:30:10	08.01.15	2	2.0
009	13:35:41	08.01.15	2	1.7
