

Standort: 2- Steingrubenwe

[km/h]				 [m]
014	12:33:49	15.08.14	2	3.9
039	12:34:18	15.08.14	2	9.7
028	12:36:45	15.08.14	2	7.7
007	12:37:45	15.08.14	2	2.0
033	12:39:09	15.08.14	2	8.0
017	12:42:35	15.08.14	2	4.2
032	12:44:02	15.08.14	2	7.6
034	12:44:10	15.08.14	2	7.2
036	12:44:47	15.08.14	2	9.2
015	12:45:09	15.08.14	2	3.9
028	12:47:25	15.08.14	2	15.0
034	12:49:10	15.08.14	2	7.9
033	12:50:21	15.08.14	2	8.0
036	12:51:48	15.08.14	2	3.7
022	12:52:13	15.08.14	2	3.7
018	12:52:25	15.08.14	2	3.7
018	12:52:31	15.08.14	2	3.8
021	12:52:31	15.08.14	2	3.8
023	12:52:32	15.08.14	2	3.8
019	12:52:32	15.08.14	2	3.8
018	12:52:33	15.08.14	2	3.9
017	12:52:33	15.08.14	2	3.8
018	12:52:34	15.08.14	2	3.9
017	12:52:34	15.08.14	2	4.8
019	12:52:36	15.08.14	2	6.4
019	12:52:38	15.08.14	2	7.6
015	12:52:50	15.08.14	2	4.2
019	12:53:17	15.08.14	2	22.8
018	12:53:19	15.08.14	2	6.3
017	12:54:07	15.08.14	2	3.7
017	12:54:07	15.08.14	2	3.9
019	12:54:08	15.08.14	2	3.9
034	12:56:48	15.08.14	2	6.5
033	12:57:10	15.08.14	2	6.6
023	12:57:15	15.08.14	2	4.4
035	12:58:46	15.08.14	2	5.8
027	12:59:02	15.08.14	2	7.9
039	13:01:07	15.08.14	2	8.3
025	13:01:18	15.08.14	2	3.9
025	13:01:20	15.08.14	2	12.2
023	13:01:27	15.08.14	2	13.9
020	13:01:30	15.08.14	2	8.4
027	13:03:51	15.08.14	2	7.5
033	13:05:40	15.08.14	2	4.9
020	13:06:04	15.08.14	2	3.6
019	13:06:09	15.08.14	2	4.0
022	13:06:11	15.08.14	2	3.7
018	13:06:12	15.08.14	2	4.5
024	13:06:13	15.08.14	2	4.9
021	13:06:13	15.08.14	2	4.6
021	13:06:15	15.08.14	2	7.3
021	13:06:15	15.08.14	2	3.7
020	13:06:15	15.08.14	2	3.6
023	13:06:17	15.08.14	2	4.7
016	13:06:17	15.08.14	2	4.5
019	13:06:19	15.08.14	2	10.2
022	13:06:20	15.08.14	2	8.7
022	13:06:22	15.08.14	2	4.6
021	13:06:22	15.08.14	2	7.7
013	13:06:24	15.08.14	2	4.1
011	13:06:28	15.08.14	2	5.0
018	13:06:28	15.08.14	2	4.4
020	13:06:30	15.08.14	2	8.5
021	13:06:30	15.08.14	2	3.7
020	13:06:31	15.08.14	2	4.8
026	13:06:31	15.08.14	2	5.6
025	13:06:32	15.08.14	2	3.8
023	13:06:33	15.08.14	2	3.6
023	13:06:34	15.08.14	2	5.3
024	13:06:35	15.08.14	2	6.0
020	13:06:36	15.08.14	2	5.1
017	13:06:36	15.08.14	2	4.5
025	13:06:37	15.08.14	2	5.5
022	13:06:39	15.08.14	2	5.2
020	13:06:40	15.08.14	2	7.0
020	13:06:44	15.08.14	2	3.9
025	13:06:44	15.08.14	2	4.5
023	13:06:45	15.08.14	2	4.7
026	13:06:46	15.08.14	2	3.6
022	13:06:46	15.08.14	2	6.1
023	13:06:47	15.08.14	2	6.2
022	13:06:48	15.08.14	2	3.7
021	13:06:48	15.08.14	2	3.8
022	13:06:49	15.08.14	2	4.5
025	13:06:50	15.08.14	2	10.1
021	13:06:52	15.08.14	2	6.1
030	13:06:52	15.08.14	2	5.8
029	13:06:53	15.08.14	2	11.6
021	13:07:12	15.08.14	2	3.8
028	13:07:16	15.08.14	2	4.2
026	13:07:17	15.08.14	2	3.6
021	13:07:18	15.08.14	2	3.7
008	13:07:19	15.08.14	2	4.0
028	13:07:20	15.08.14	2	5.1
012	13:07:21	15.08.14	2	3.6
022	13:07:21	15.08.14	2	3.8
025	13:07:22	15.08.14	2	7.1
027	13:07:24	15.08.14	2	4.2
027	13:07:25	15.08.14	2	8.0
028	13:07:27	15.08.14	2	8.1
022	13:07:28	15.08.14	2	4.1
020	13:07:29	15.08.14	2	4.4
022	13:07:29	15.08.14	2	4.1
022	13:07:29	15.08.14	2	3.7
024	13:07:30	15.08.14	2	4.3
024	13:07:31	15.08.14	2	6.5
027	13:07:31	15.08.14	2	7.0
026	13:07:33	15.08.14	2	5.7
025	13:07:33	15.08.14	2	7.5
029	13:07:34	15.08.14	2	10.4
025	13:07:35	15.08.14	2	4.7
026	13:07:36	15.08.14	2	8.2
025	13:07:36	15.08.14	2	5.0
027	13:07:37	15.08.14	2	5.2
027	13:07:37	15.08.14	2	4.9
024	13:07:38	15.08.14	2	3.9
026	13:07:41	15.08.14	2	15.7
022	13:07:45	15.08.14	2	6.0
025	13:07:59	15.08.14	2	3.7
023	13:08:02	15.08.14	2	3.7
036	13:08:24	15.08.14	2	7.0
030	13:12:15	15.08.14	2	6.7
033	13:12:39	15.08.14	2	8.0
032	13:15:00	15.08.14	2	8.1
035	13:15:39	15.08.14	2	7.8
028	13:16:02	15.08.14	2	6.6
028	13:16:03	15.08.14	2	11.2
019	13:18:23	15.08.14	2	4.3
027	13:18:30	15.08.14	2	7.7
032	13:18:36	15.08.14	2	7.9
023	13:18:45	15.08.14	2	5.2
022	13:19:56	15.08.14	2	4.4
042	13:20:04	15.08.14	2	7.6
025	13:21:17	15.08.14	2	4.3
025	13:21:18	15.08.14	2	6.0
036	13:21:37	15.08.14	2	6.8
018	13:21:38	15.08.14	2	4.1
028	13:22:09	15.08.14	2	4.8
015	13:23:55	15.08.14	2	4.7
030	13:24:52	15.08.14	2	10.1
023	13:28:32	15.08.14	2	8.3
028	13:30:02	15.08.14	2	14.3
021	13:32:37	15.08.14	2	3.9
032	13:33:50	15.08.14	2	8.7
037	13:37:06	15.08.14	2	7.5
035	13:37:52	15.08.14	2	8.0
034	13:38:33	15.08.14	2	7.7
032	13:39:13	15.08.14	2	7.7
004	13:39:32	15.08.14	2	2.1
028	13:42:06	15.08.14	2	7.2
035	13:42:50	15.08.14	2	7.5
008	13:43:18	15.08.14	2	1.8
016	13:44:21	15.08.14	2	4.3
030	13:45:35	15.08.14	2	14.4
013	13:45:45	15.08.14	2	3.7
036	13:45:58	15.08.14	2	8.6
018	13:47:00	15.08.14	2	4.0
039	13:47:45	15.08.14	2	8.6
018	13:48:25	15.08.14	2	5.6
036	13:48:33	15.08.14	2	10.1
029	13:50:18	15.08.14	2	7.9
038	13:50:50	15.08.14	2	9.1
033	13:52:46	15.08.14	2	8.3
039	13:52:55	15.08.14	2	9.3
037	13:53:36	15.08.14	2	8.6
025	13:53:59	15.08.14	2	7.3
015	13:54:06	15.08.14	2	4.2
034	13:55:16	15.08.14	2	7.9
032	13:57:57	15.08.14	2	8.2
009	13:59:12	15.08.14	2	1.9
027	13:59:23	15.08.14	2	4.4
038	14:00:25	15.08.14	2	7.5
028	14:01:22	15.08.14	2	15.0
031	14:02:00	15.08.14	2	7.9
007	14:05:45	15.08.14	2	2.8
035	14:08:02	15.08.14	2	8.7
034	14:08:42	15.08.14	2	8.9
032	14:09:59	15.08.14	2	8.1
037	14:10:18	15.08.14	2	7.9
023	14:12:26	15.08.14	2	4.0
020	14:12:29	15.08.14	2	4.1
022	14:12:36	15.08.14	2	4.1
026	14:12:37	15.08.14	2	4.1
018	14:12:37	15.08.14	2	4.1
022	14:12:38	15.08.14	2	4.1
028	14:12:38	15.08.14	2	4.1
022	14:12:42	15.08.14	2	4.1
038	14:13:25	15.08.14	2	7.4
014	14:13:32	15.08.14	2	4.1
018	14:13:53	15.08.14	2	4.1
022	14:13:54	15.08.14	2	4.1
034	14:14:06	15.08.14	2	7.2
017	14:14:08	15.08.14	2	4.2
021	14:14:16	15.08.14	2	4.2
021	14:14:18	15.08.14	2	4.2
027	14:15:37	15.08.14	2	8.6
021	14:15:39	15.08.14	2	4.2
014	14:15:39	15.08.14	2	4.2
028	14:16:45	15.08.14	2	7.4
029	14:17:35	15.08.14	2	14.8
007	14:17:37	15.08.14	2	4.2
027	14:17:57	15.08.14	2	8.6
031	14:18:34	15.08.14	2	9.7
033	14:18:56	15.08.14	2	7.4
043	14:19:02	15.08.14	2	7.3
030	14:19:09	15.08.14	2	7.8
031	14:20:19	15.08.14	2	8.3
038	14:22:36	15.08.14	2	8.3
015	14:23:58	15.08.14	2	3.9
034	14:24:02	15.08.14	2	8.0
035	14:27:21	15.08.14	2	8.3
031	14:29:42	15.08.14	2	7.0
027	14:30:28	15.08.14	2	7.6
033	14:32:01	15.08.14	2	14.0
035	14:32:25	15.08.14	2	9.2
034	14:32:29	15.08.14	2	4.3
024	14:33:34	15.08.14	2	4.1
036	14:34:26	15.08.14	2	7.3
027	14:35:21	15.08.14	2	4.2
030	14:35:30	15.08.14	2	9.2
034	14:36:19	15.08.14	2	9.0
040	14:36:24	15.08.14	2	8.3
042	14:37:16	15.08.14	2	7.3
004	14:37:45	15.08.14	2	2.0
027	14:38:21	15.08.14	2	8.7
032	14:42:10	15.08.14	2	7.5
031	14:45:30	15.08.14	2	14.7
028	14:45:57	15.08.14	2	8.1
032	14:46:23	15.08.14	2	7.8
033	14:46:31	15.08.14	2	8.0
036	14:46:47	15.08.14	2	8.5
038	14:46:49	15.08.14	2	9.4
013	14:47:57	15.08.14	2	4.3
028	14:49:46	15.08.14	2	7.6
029	14:52:01	15.08.14	2	7.5
040	14:52:42	15.08.14	2	8.4
036	14:54:40	15.08.14	2	9.5
029	14:55:45	15.08.14	2	4.3
031	14:56:26	15.08.14	2	9.3
034	14:58:36	15.08.14	2	7.0
005	14:59:02	15.08.14	2	4.3
038	15:00:40	15.08.14	2	10.2
029	15:01:55	15.08.14	2	14.5
027	15:02:03	15.08.14	2	8.0
032	15:03:04	15.08.14	2	8.0
023	15:05:07	15.08.14	2	3.5
040	15:05:25	15.08.14	2	8.7
036	15:07:26	15.08.14	2	7.9
012	15:08:55	15.08.14	2	2.9
037	15:12:07	15.08.14	2	9.1
006	15:13:33	15.08.14	2	4.3
030	15:16:04	15.08.14	2	15.3
008	15:18:46	15.08.14	2	1.7
026	15:21:58	15.08.14	2	4.5
043	15:24:48	15.08.14	2	8.1
018	15:24:56	15.08.14	2	4.3
007	15:25:05	15.08.14	2	4.3
035	15:25:53	15.08.14	2	8.6
038	15:26:41	15.08.14	2	8.2
020	15:28:21	15.08.14	2	4.0
032	15:31:51	15.08.14	2	14.2
007	15:31:57	15.08.14	2	1.9
027	15:33:54	15.08.14	2	4.4
029	15:34:12	15.08.14	2	7.9
036	15:37:25	15.08.14	2	8.3
032	15:39:24	15.08.14	2	6.9
033	15:40:05	15.08.14	2	7.6
031	15:40:49	15.08.14	2	7.8
037	15:41:36	15.08.14	2	7.6
038	15:41:38	15.08.14	2	7.9
020	15:42:43	15.08.14	2	3.8
017	15:43:07	15.08.14	2	4.4
035	15:44:39	15.08.14	2	9.7
034	15:45:03	15.08.14	2	8.0
033	15:45:56	15.08.14	2	8.1
040	15:46:19	15.08.14	2	7.9
039	15:46:21	15.08.14	2	8.4
034	15:48:01	15.08.14	2	4.3
032	15:48:53	15.08.14	2	8.1
030	15:50:07	15.08.14	2	14.9
021	15:50:31	15.08.14	2	4.2
018	15:51:26	15.08.14	2	6.0
037	15:51:42	15.08.14	2	4.6
036	15:51:44	15.08.14	2	7.3
026	15:51:47	15.08.14	2	4.1
038	15:52:56	15.08.14	2	8.2
029	15:53:39	15.08.14	2	7.7
025	15:55:12	15.08.14	2	13.2
033	15:55:18	15.08.14	2	7.8
009	15:57:12	15.08.14	2	4.4
017	15:58:27	15.08.14	2	4.1
007	15:58:42	15.08.14	2	4.4
033	15:59:01	15.08.14	2	8.6
031	16:00:31	15.08.14	2	7.9
029	16:00:35	15.08.14	2	7.1
037	16:02:18	15.08.14	2	9.5
036	16:03:08	15.08.14	2	15.0
007	16:03:19	15.08.14	2	4.4
031	16:03:24	15.08.14	2	7.8
014	16:05:48	15.08.14	2	4.4
018	16:06:05	15.08.14	2	6.3
030	16:07:07	15.08.14	2	9.8
036	16:09:40	15.08.14	2	6.7
027	16:13:20	15.08.14	2	6.9
014	16:14:56	15.08.14	2	4.1
014	16:15:09	15.08.14	2	4.3
021	16:16:32	15.08.14	2	4.4
031	16:17:38	15.08.14	2	14.8
028	16:18:28	15.08.14	2	9.1
010	16:18:41	15.08.14	2	3.8
012	16:18:46	15.08.14	2	3.8
028	16:19:21	15.08.14	2	8.9
030	16:19:48	15.08.14	2	8.2
020	16:22:18	15.08.14	2	4.4
025	16:22:23	15.08.14	2	4.3
006	16:23:17	15.08.14	2	1.9
039	16:27:25	15.08.14	2	7.5
036	16:29:01	15.08.14	2	7.8
026	16:31:48	15.08.14	2	8.6
021	16:32:44	15.08.14	2	4.2
030	16:33:11	15.08.14	2	14.3
031	16:33:12	15.08.14	2	7.2
016	16:33:50	15.08.14	2	6.0
021	16:34:51	15.08.14	2	5.7
021	16:36:25	15.08.14	2	3.7
028	16:37:27	15.08.14	2	4.0
021	16:37:32	15.08.14	2	4.2
029	16:40:14	15.08.14	2	4.1
018	16:42:08	15.08.14	2	4.0
019	16:42:12	15.08.14	2	8.1
037	16:43:51	15.08.14	2	7.6
006	16:44:49	15.08.14	2	4.5
036	16:45:36	15.08.14	2	14.7
034	16:46:05	15.08.14	2	7.3
023	16:46:06	15.08.14	2	4.4
032	16:47:41	15.08.14	2	10.8
034	16:47:43	15.08.14	2	7.4
021	16:47:46	15.08.14	2	3.8
033	16:49:31	15.08.14	2	8.2
010	16:49:59	15.08.14	2	6.8
018	16:50:26	15.08.14	2	4.1
033	16:50:34	15.08.14	2	7.4
022	16:50:56	15.08.14	2	4.7
029	16:51:10	15.08.14	2	7.8
023	16:51:36	15.08.14	2	4.3
029	16:51:49	15.08.14	2	7.2
013	16:51:52	15.08.14	2	3.7
039	16:52:04	15.08.14	2	4.3
034	16:52:30	15.08.14	2	8.2
035	16:52:50	15.08.14	2	8.2
028	16:53:48	15.08.14	2	8.0
035	16:55:49	15.08.14	2	7.6
029	17:01:28	15.08.14	2	7.9
029	17:02:46	15.08.14	2	14.6
036	17:03:10	15.08.14	2	9.1
029	17:03:40	15.08.14	2	4.2
009	17:04:11	15.08.14	2	5.5
020	17:04:24	15.08.14	2	4.3
039	17:08:59	15.08.14	2	8.3
034	17:09:21	15.08.14	2	6.5
020	17:09:45	15.08.14	2	4.3
006	17:10:23	15.08.14	2	2.3
004	17:10:30	15.08.14	2	4.5
023	17:10:38	15.08.14	2	4.6
034	17:10:52	15.08.14	2	8.5
026	17:12:17	15.08.14	2	4.3
016	17:12:22	15.08.14	2	4.1
020	17:13:11	15.08.14	2	4.1
028	17:16:00	15.08.14	2	7.6
022	17:16:24	15.08.14	2	4.1
028	17:16:53	15.08.14	2	13.6
027	17:17:42	15.08.14	2	6.9
023	17:20:04	15.08.14	2	4.0
041	17:20:05	15.08.14	2	9.6
017	17:20:17	15.08.14	2	4.1
015	17:20:18	15.08.14	2	3.9
030	17:21:33	15.08.14	2	8.4
025	17:21:43	15.08.14	2	9.0
030	17:22:52	15.08.14	2	9.3
031	17:24:48	15.08.14	2	9.1
022	17:25:55	15.08.14	2	9.0
019	17:26:00	15.08.14	2	8.4
011	17:26:10	15.08.14	2	4.2
031	17:26:59	15.08.14	2	5.0
025	17:27:53	15.08.14	2	9.1
020	17:28:47	15.08.14	2	4.6
032	17:28:59	15.08.14	2	9.4
028	17:29:21	15.08.14	2	9.2
026	17:29:33	15.08.14	2	9.8
021	17:29:50	15.08.14	2	4.7
028	17:29:57	15.08.14	2	8.8
021	17:31:04	15.08.14	2	4.8
025	17:31:26	15.08.14	2	14.8
033	17:32:38	15.08.14	2	8.3
015	17:33:02	15.08.14	2	4.3
044	17:33:54	15.08.14	2	9.4
008	17:35:37	15.08.14	2	4.6
022	17:35:47	15.08.14	2	4.4
018	17:36:06	15.08.14	2	4.2
006	17:36:20	15.08.14	2	1.8
036	17:36:26	15.08.14	2	8.2
019	17:37:39	15.08.14	2	8.6
034	17:38:12	15.08.14	2	7.2
020	17:38:54	15.08.14	2	4.0
035	17:39:59	15.08.14	2	14.1
034	17:40:47	15.08.14	2	9.0
033	17:44:18	15.08.14	2	8.4
015	17:46:35	15.08.14	2	5.7
032	17:46:42	15.08.14	2	8.3
015	17:46:49	15.08.14	2	5.6
022	17:47:00	15.08.14	2	4.1
024	17:47:52	15.08.14	2	3.5
026	17:48:18	15.08.14	2	14.6
020	17:50:30	15.08.14	2	4.0
034	17:52:13	15.08.14	2	7.9
024	17:52:35	15.08.14	2	4.3
023	17:53:09	15.08.14	2	4.2
028	17:53:22	15.08.14	2	7.7
034	17:53:32	15.08.14	2	8.4
040	17:53:47	15.08.14	2	8.1
035	17:54:07	15.08.14	2	8.1
021	17:54:54	15.08.14	2	8.7
019	17:55:06	15.08.14	2	4.2
017	17:55:36	15.08.14	2	3.9
017	17:55:37	15.08.14	2	4.2
032	17:56:24	15.08.14	2	8.4
037	17:57:29	15.08.14	2	7.3
030	17:57:33	15.08.14	2	6.9
008	17:57:40	15.08.14	2	4.6
025	17:57:57	15.08.14	2	7.2
024	17:58:04	15.08.14	2	4.1
032	17:58:45	15.08.14	2	7.9
020	17:58:53	15.08.14	2	4.3
036	17:58:57	15.08.14	2	7.2
023	18:00:19	15.08.14	2	3.8
029	18:00:50	15.08.14	2	15.1
028	18:01:49	15.08.14	2	9.1
037	18:01:53	15.08.14	2	9.9
026	18:02:47	15.08.14	2	4.8
033	18:02:51	15.08.14	2	4.2
025	18:04:21	15.08.14	2	7.6
032	18:04:49	15.08.14	2	8.9
020	18:06:15	15.08.14	2	4.5
024	18:07:08	15.08.14	2	4.3
025	18:08:06	15.08.14	2	4.0
033	18:09:18	15.08.14	2	7.6
035	18:11:02	15.08.14	2	7.8
030	18:11:22	15.08.14	2	7.7
019	18:12:58	15.08.14	2	4.0
032	18:13:00	15.08.14	2	9.5
034	18:13:01	15.08.14	2	8.4
034	18:13:06	15.08.14	2	7.7
034	18:14:29	15.08.14	2	8.7
034	18:14:40	15.08.14	2	8.1
034	18:15:00	15.08.14	2	14.1
034	18:15:54	15.08.14	2	14.4
021	18:18:08	15.08.14	2	4.5
022	18:18:10	15.08.14	2	5.5
025	18:18:21	15.08.14	2	3.7
016	18:19:12	15.08.14	2	4.2
009	18:19:50	15.08.14	2	4.7
035	18:19:51	15.08.14	2	7.7
016	18:22:04	15.08.14	2	3.6
040	18:23:07	15.08.14	2	8.0
030	18:23:41	15.08.14	2	7.4
044	18:25:55	15.08.14	2	8.1
022	18:26:02	15.08.14	2	4.0
015	18:28:15	15.08.14	2	4.4
027	18:28:22	15.08.14	2	8.1
019	18:28:31	15.08.14	2	8.0
039	18:29:13	15.08.14	2	8.3
035	18:29:42	15.08.14	2	7.4
034	18:30:35	15.08.14	2	7.1
037	18:31:43	15.08.14	2	9.2
035	18:31:45	15.08.14	2	7.7
024	18:32:36	15.08.14	2	14.3
004	18:33:13	15.08.14	2	1.8
034	18:34:25	15.08.14	2	4.5
020	18:36:30	15.08.14	2	4.2
031	18:39:35	15.08.14	2	3.7
035	18:39:43	15.08.14	2	8.4
031	18:40:13	15.08.14	2	8.6
023	18:40:21	15.08.14	2	4.0
034	18:41:09	15.08.14	2	8.2
039	18:41:14	15.08.14	2	7.4
037	18:41:20	15.08.14	2	7.6
046	18:42:52	15.08.14	2	7.0
039	18:43:02	15.08.14	2	7.6
006	18:43:20	15.08.14	2	4.7
015	18:43:21	15.08.14	2	4.7
013	18:43:22	15.08.14	2	4.7
012	18:43:31	15.08.14	2	4.8
012	18:43:32	15.08.14	2	4.8
012	18:43:47	15.08.14	2	3.6
009	18:43:50	15.08.14	2	4.8
006	18:43:51	15.08.14	2	4.8
012	18:43:51	15.08.14	2	4.8
010	18:43:52	15.08.14	2	4.9
011	18:43:59	15.08.14	2	17.8
008	18:44:22	15.08.14	2	4.9
016	18:44:24	15.08.14	2	7.9
017	18:44:25	15.08.14	2	6.1
017	18:44:28	15.08.14	2	11.8
014	18:44:30	15.08.14	2	6.5
013	18:44:31	15.08.14	2	4.4
018	18:44:32	15.08.14	2	5.6
013	18:44:35	15.08.14	2	9.4
019	18:44:36	15.08.14	2	3.3
009	18:44:37	15.08.14	2	4.9
014	18:44:38	15.08.14	2	6.6
015	18:44:40	15.08.14	2	4.3
008	18:44:42	15.08.14	2	3.3
013	18:44:43	15.08.14	2	4.9
036	18:44:59	15.08.14	2	8.3
035	18:45:11	15.08.14	2	7.0
026	18:45:28	15.08.14	2	14.5
028	18:45:34	15.08.14	2	8.0
026	18:45:39	15.08.14	2	7.7
027	18:45:41	15.08.14	2	8.5
034	18:46:08	15.08.14	2	7.5
032	18:46:11	15.08.14	2	6.7
016	18:49:35	15.08.14	2	4.1
030	18:50:25	15.08.14	2	7.7
026	18:50:28	15.08.14	2	7.6
024	18:50:58	15.08.14	2	4.2
020	18:51:18	15.08.14	2	3.7
033	18:53:02	15.08.14	2	8.8
035	18:53:31	15.08.14	2	4.9
036	18:53:49	15.08.14	2	10.1
015	18:54:30	15.08.14	2	5.2
039	18:54:45	15.08.14	2	7.6
034	18:55:43	15.08.14	2	8.2
041	18:56:14	15.08.14	2	9.5
032	18:56:59	15.08.14	2	7.4
043	18:57:22	15.08.14	2	7.8
044	18:57:32	15.08.14	2	8.2
029	19:01:11	15.08.14	2	14.6
021	19:01:31	15.08.14	2	4.0
034	19:02:04	15.08.14	2	8.0
036	19:02:33	15.08.14	2	7.9
034	19:03:20	15.08.14	2	8.2
040	19:03:36	15.08.14	2	7.8
020	19:04:15	15.08.14	2	7.9
033	19:04:24	15.08.14	2	7.4
015	19:05:34	15.08.14	2	1.7
034	19:07:49	15.08.14	2	7.6
029	19:08:38	15.08.14	2	8.6
007	19:09:01	15.08.14	2	1.8
017	19:09:25	15.08.14	2	4.4
023	19:12:40	15.08.14	2	4.0
032	19:13:05	15.08.14	2	7.3
033	19:13:11	15.08.14	2	6.6
020	19:13:17	15.08.14	2	3.8
033	19:14:14	15.08.14	2	6.4
035	19:14:57	15.08.14	2	8.8
032	19:15:08	15.08.14	2	7.9
030	19:17:44	15.08.14	2	14.3
037	19:21:17	15.08.14	2	6.9
009	19:21:41	15.08.14	2	4.8
007	19:22:07	15.08.14	2	2.5
030	19:23:38	15.08.14	2	7.8
034	19:23:43	15.08.14	2	8.2
032	19:24:35	15.08.14	2	7.8
019	19:28:30	15.08.14	2	4.1
018	19:28:31	15.08.14	2	3.7
037	19:28:33	15.08.14	2	8.9
025	19:29:12	15.08.14	2	3.8
026	19:29:47	15.08.14	2	3.9
031	19:30:10	15.08.14	2	7.6
031	19:30:48	15.08.14	2	12.4
032	19:31:38	15.08.14	2	7.6
028	19:34:01	15.08.14	2	7.1
034	19:34:03	15.08.14	2	7.8
028	19:34:08	15.08.14	2	8.0
033	19:35:36	15.08.14	2	7.1
024	19:36:11	15.08.14	2	4.2
036	19:37:46	15.08.14	2	7.8
025	19:39:22	15.08.14	2	4.3
018	19:40:13	15.08.14	2	3.7
027	19:41:02	15.08.14	2	4.1
041	19:41:33	15.08.14	2	7.3
044	19:44:48	15.08.14	2	6.7
033	19:44:53	15.08.14	2	7.7
030	19:45:21	15.08.14	2	14.9
040	19:45:48	15.08.14	2	9.0
031	19:47:51	15.08.14	2	7.6
016	19:53:12	15.08.14	2	3.5
036	19:53:33	15.08.14	2	7.8
024	19:57:53	15.08.14	2	8.4
028	19:58:06	15.08.14	2	6.9
021	19:59:33	15.08.14	2	4.3
033	20:01:03	15.08.14	2	14.8
021	20:02:18	15.08.14	2	3.6
034	20:06:03	15.08.14	2	8.0
028	20:07:44	15.08.14	2	7.8
005	20:11:38	15.08.14	2	4.9
046	20:13:23	15.08.14	2	8.3
027	20:13:43	15.08.14	2	12.1
027	20:14:59	15.08.14	2	6.9
010	20:22:06	15.08.14	2	4.2
034	20:31:01	15.08.14	2	14.6
032	20:35:19	15.08.14	2	9.3
030	20:35:20	15.08.14	2	7.9
023	20:38:00	15.08.14	2	4.8
015	20:39:20	15.08.14	2	4.0
018	20:40:23	15.08.14	2	4.7
026	20:40:32	15.08.14	2	11.7
036	20:43:17	15.08.14	2	8.5
009	20:45:11	15.08.14	2	4.1
034	20:48:48	15.08.14	2	8.8
031	20:51:14	15.08.14	2	7.4
028	20:51:25	15.08.14	2	8.3
035	20:52:41	15.08.14	2	7.7
034	20:53:53	15.08.14	2	7.2
024	20:55:31	15.08.14	2	12.2
032	20:56:20	15.08.14	2	6.4
004	20:58:53	15.08.14	2	1.7
030	20:59:06	15.08.14	2	4.3
034	21:03:25	15.08.14	2	8.8
027	21:03:55	15.08.14	2	4.8
039	21:04:38	15.08.14	2	8.0
029	21:04:42	15.08.14	2	7.6
042	21:05:51	15.08.14	2	9.0
040	21:08:29	15.08.14	2	8.3
023	21:11:40	15.08.14	2	4.1
026	21:11:44	15.08.14	2	4.4
032	21:12:10	15.08.14	2	12.1
038	21:18:40	15.08.14	2	7.0
035	21:18:42	15.08.14	2	8.3
016	21:18:47	15.08.14	2	3.7
033	21:19:26	15.08.14	2	8.1
038	21:22:04	15.08.14	2	9.4
024	21:24:13	15.08.14	2	4.1
024	21:25:19	15.08.14	2	11.7
031	21:25:28	15.08.14	2	7.7
030	21:28:42	15.08.14	2	8.1
034	21:30:36	15.08.14	2	5.0
042	21:30:39	15.08.14	2	9.3
025	21:31:20	15.08.14	2	8.3
030	21:32:26	15.08.14	2	8.6
006	21:33:43	15.08.14	2	5.1
034	21:41:02	15.08.14	2	7.4
