

Standort: 1-Rufacherstrass

[km/h]				 [m]
037	12:55:18	18.07.14	2	3.6
031	12:55:21	18.07.14	2	4.4
033	12:56:47	18.07.14	2	3.9
032	12:57:38	18.07.14	2	3.5
022	13:01:54	18.07.14	2	4.7
036	13:02:35	18.07.14	2	4.3
032	13:03:42	18.07.14	2	4.0
026	13:03:46	18.07.14	2	4.1
048	13:08:35	18.07.14	2	5.5
020	13:09:39	18.07.14	2	6.9
025	13:10:04	18.07.14	2	1.9
037	13:11:20	18.07.14	2	4.9
031	13:12:34	18.07.14	2	0.7
024	13:14:19	18.07.14	2	3.9
024	13:16:54	18.07.14	2	4.5
026	13:23:43	18.07.14	2	4.3
032	13:24:29	18.07.14	2	5.2
027	13:29:41	18.07.14	2	4.5
028	13:29:55	18.07.14	2	4.6
024	13:33:26	18.07.14	2	4.3
027	13:33:31	18.07.14	2	4.4
033	13:33:34	18.07.14	2	4.5
028	13:39:46	18.07.14	2	1.6
040	13:42:51	18.07.14	2	4.6
021	13:53:58	18.07.14	2	4.7
022	13:56:09	18.07.14	2	4.7
033	14:00:08	18.07.14	2	2.3
023	14:00:21	18.07.14	2	3.0
031	14:05:59	18.07.14	2	3.4
029	14:06:59	18.07.14	2	4.1
016	14:09:34	18.07.14	2	1.0
025	14:09:41	18.07.14	2	4.6
021	14:15:47	18.07.14	2	4.1
031	14:17:02	18.07.14	2	7.5
032	14:17:08	18.07.14	2	4.8
029	14:18:20	18.07.14	2	7.3
034	14:20:23	18.07.14	2	5.3
023	14:21:59	18.07.14	2	9.6
043	14:22:11	18.07.14	2	4.1
033	14:22:15	18.07.14	2	4.8
024	14:23:10	18.07.14	2	10.0
029	14:23:52	18.07.14	2	4.0
033	14:24:39	18.07.14	2	5.6
023	14:26:48	18.07.14	2	1.7
032	14:30:41	18.07.14	2	4.8
037	14:31:03	18.07.14	2	3.9
027	14:31:41	18.07.14	2	4.3
018	14:32:36	18.07.14	2	3.3
021	14:32:40	18.07.14	2	4.9
025	14:32:48	18.07.14	2	4.6
017	14:34:40	18.07.14	2	4.9
022	14:35:35	18.07.14	2	4.4
019	14:36:10	18.07.14	2	4.9
032	14:38:17	18.07.14	2	6.5
028	14:38:25	18.07.14	2	5.0
022	14:40:23	18.07.14	2	4.1
025	14:41:07	18.07.14	2	1.0
033	14:42:47	18.07.14	2	5.0
024	14:43:46	18.07.14	2	5.0
016	14:45:38	18.07.14	2	3.2
023	14:47:04	18.07.14	2	1.9
028	14:47:25	18.07.14	2	1.6
027	14:48:27	18.07.14	2	4.1
027	14:48:29	18.07.14	2	4.3
023	14:49:20	18.07.14	2	4.7
030	14:51:46	18.07.14	2	4.1
028	14:54:02	18.07.14	2	5.1
026	14:54:19	18.07.14	2	4.1
039	14:55:59	18.07.14	2	4.8
032	14:56:05	18.07.14	2	4.9
027	14:56:32	18.07.14	2	4.5
028	14:57:26	18.07.14	2	4.7
025	14:58:35	18.07.14	2	4.5
022	14:59:12	18.07.14	2	5.3
032	15:00:46	18.07.14	2	6.0
031	15:01:15	18.07.14	2	4.8
015	15:09:17	18.07.14	2	1.2
020	15:11:12	18.07.14	2	2.7
027	15:12:37	18.07.14	2	4.7
036	15:15:29	18.07.14	2	1.5
026	15:15:57	18.07.14	2	4.5
035	15:18:19	18.07.14	2	5.4
033	15:20:10	18.07.14	2	4.0
038	15:21:11	18.07.14	2	4.2
034	15:21:43	18.07.14	2	4.5
015	15:23:45	18.07.14	2	5.1
023	15:25:09	18.07.14	2	4.9
039	15:31:01	18.07.14	2	4.2
029	15:32:33	18.07.14	2	2.8
029	15:34:08	18.07.14	2	5.0
021	15:35:44	18.07.14	2	4.7
027	15:35:48	18.07.14	2	3.6
029	15:36:47	18.07.14	2	3.7
035	15:37:29	18.07.14	2	5.3
030	15:39:13	18.07.14	2	5.0
033	15:41:20	18.07.14	2	4.1
023	15:42:10	18.07.14	2	3.9
026	15:43:53	18.07.14	2	4.4
028	15:46:54	18.07.14	2	3.9
028	15:49:53	18.07.14	2	5.4
028	15:49:56	18.07.14	2	5.0
041	15:50:51	18.07.14	2	4.2
025	15:51:37	18.07.14	2	4.8
037	15:53:52	18.07.14	2	4.2
019	15:54:44	18.07.14	2	3.5
037	15:55:33	18.07.14	2	5.5
028	16:00:05	18.07.14	2	3.7
027	16:00:13	18.07.14	2	4.6
018	16:02:41	18.07.14	2	1.2
025	16:09:14	18.07.14	2	3.7
033	16:10:03	18.07.14	2	5.2
021	16:10:56	18.07.14	2	1.0
020	16:12:34	18.07.14	2	2.1
025	16:12:56	18.07.14	2	5.5
026	16:12:58	18.07.14	2	5.0
027	16:13:01	18.07.14	2	3.9
022	16:13:12	18.07.14	2	5.5
024	16:13:15	18.07.14	2	7.8
041	16:14:10	18.07.14	2	4.8
028	16:15:14	18.07.14	2	4.5
034	16:18:33	18.07.14	2	5.6
033	16:19:11	18.07.14	2	4.9
031	16:19:49	18.07.14	2	4.1
029	16:21:11	18.07.14	2	4.4
022	16:22:04	18.07.14	2	2.6
036	16:23:59	18.07.14	2	2.8
031	16:24:10	18.07.14	2	5.0
025	16:24:15	18.07.14	2	5.8
039	16:24:56	18.07.14	2	3.9
030	16:25:56	18.07.14	2	4.7
026	16:26:44	18.07.14	2	4.4
033	16:28:45	18.07.14	2	3.3
037	16:29:12	18.07.14	2	4.6
017	16:29:19	18.07.14	2	4.6
035	16:32:03	18.07.14	2	3.3
038	16:32:13	18.07.14	2	4.1
018	16:32:33	18.07.14	2	3.3
030	16:33:10	18.07.14	2	4.4
028	16:33:29	18.07.14	2	5.1
028	16:35:02	18.07.14	2	3.6
030	16:35:20	18.07.14	2	4.2
020	16:35:37	18.07.14	2	3.4
016	16:36:13	18.07.14	2	3.4
022	16:36:19	18.07.14	2	0.5
022	16:36:21	18.07.14	2	3.4
029	16:37:20	18.07.14	2	2.1
024	16:38:15	18.07.14	2	12.3
030	16:38:26	18.07.14	2	4.5
018	16:41:25	18.07.14	2	3.5
033	16:41:33	18.07.14	2	4.2
041	16:41:40	18.07.14	2	4.8
028	16:43:15	18.07.14	2	0.6
033	16:45:45	18.07.14	2	5.2
031	16:45:48	18.07.14	2	3.3
032	16:46:43	18.07.14	2	4.3
032	16:47:43	18.07.14	2	3.6
028	16:50:41	18.07.14	2	2.9
033	16:51:12	18.07.14	2	5.6
033	16:52:16	18.07.14	2	3.6
026	16:54:34	18.07.14	2	3.7
023	16:56:45	18.07.14	2	3.6
025	16:57:03	18.07.14	2	4.9
028	16:57:36	18.07.14	2	4.8
031	16:58:09	18.07.14	2	3.8
019	16:59:41	18.07.14	2	3.7
031	17:00:43	18.07.14	2	3.9
028	17:02:08	18.07.14	2	4.6
028	17:02:38	18.07.14	2	4.5
020	17:03:05	18.07.14	2	0.9
041	17:04:16	18.07.14	2	4.7
016	17:05:30	18.07.14	2	3.8
026	17:08:42	18.07.14	2	4.8
026	17:10:32	18.07.14	2	5.0
025	17:10:35	18.07.14	2	1.3
018	17:12:20	18.07.14	2	3.9
026	17:13:09	18.07.14	2	0.8
023	17:13:25	18.07.14	2	0.6
022	17:13:44	18.07.14	2	3.9
027	17:13:57	18.07.14	2	5.0
028	17:17:10	18.07.14	2	3.8
030	17:17:29	18.07.14	2	4.6
034	17:18:37	18.07.14	2	4.8
023	17:18:59	18.07.14	2	4.7
035	17:19:34	18.07.14	2	3.9
026	17:21:20	18.07.14	2	3.9
030	17:23:12	18.07.14	2	3.9
021	17:24:47	18.07.14	2	2.7
031	17:25:49	18.07.14	2	3.7
029	17:25:54	18.07.14	2	3.6
029	17:26:50	18.07.14	2	4.0
034	17:27:20	18.07.14	2	4.3
028	17:28:00	18.07.14	2	5.5
031	17:28:20	18.07.14	2	0.8
029	17:29:50	18.07.14	2	4.3
023	17:30:14	18.07.14	2	4.8
021	17:30:17	18.07.14	2	4.0
027	17:33:18	18.07.14	2	3.5
040	17:34:48	18.07.14	2	3.9
015	17:36:07	18.07.14	2	1.6
031	17:37:20	18.07.14	2	4.0
032	17:38:04	18.07.14	2	4.6
032	17:38:21	18.07.14	2	4.1
029	17:39:27	18.07.14	2	4.2
022	17:39:54	18.07.14	2	0.5
029	17:42:28	18.07.14	2	4.9
030	17:43:16	18.07.14	2	4.0
026	17:44:12	18.07.14	2	4.0
033	17:44:44	18.07.14	2	5.8
023	17:45:25	18.07.14	2	3.9
020	17:50:27	18.07.14	2	4.4
028	17:51:02	18.07.14	2	4.1
030	17:52:04	18.07.14	2	4.1
025	17:52:14	18.07.14	2	4.2
024	17:52:17	18.07.14	2	4.1
032	17:52:38	18.07.14	2	4.5
022	17:52:56	18.07.14	2	0.5
024	17:54:04	18.07.14	2	0.8
031	17:54:11	18.07.14	2	4.5
028	17:55:12	18.07.14	2	5.1
029	17:56:39	18.07.14	2	4.2
031	17:57:16	18.07.14	2	4.5
022	17:58:08	18.07.14	2	5.6
018	17:58:10	18.07.14	2	3.7
033	18:00:57	18.07.14	2	4.2
035	18:02:54	18.07.14	2	3.4
035	18:03:51	18.07.14	2	6.4
032	18:05:19	18.07.14	2	4.2
028	18:06:17	18.07.14	2	3.8
030	18:06:18	18.07.14	2	4.1
025	18:06:30	18.07.14	2	5.5
026	18:09:20	18.07.14	2	3.8
039	18:10:09	18.07.14	2	4.4
028	18:11:55	18.07.14	2	4.3
032	18:13:23	18.07.14	2	4.1
031	18:15:05	18.07.14	2	5.0
024	18:15:27	18.07.14	2	4.2
021	18:16:54	18.07.14	2	4.3
022	18:18:33	18.07.14	2	1.4
025	18:18:53	18.07.14	2	4.1
026	18:19:32	18.07.14	2	4.3
031	18:20:23	18.07.14	2	5.2
027	18:22:01	18.07.14	2	4.7
026	18:22:29	18.07.14	2	4.1
027	18:23:34	18.07.14	2	4.3
022	18:24:11	18.07.14	2	4.3
024	18:24:17	18.07.14	2	4.3
024	18:25:33	18.07.14	2	5.1
031	18:25:52	18.07.14	2	3.8
026	18:27:03	18.07.14	2	4.1
030	18:27:10	18.07.14	2	4.4
033	18:27:43	18.07.14	2	4.8
030	18:27:44	18.07.14	2	4.3
028	18:27:52	18.07.14	2	4.3
019	18:29:01	18.07.14	2	4.2
029	18:29:21	18.07.14	2	4.1
019	18:30:01	18.07.14	2	0.9
023	18:31:44	18.07.14	2	4.4
028	18:33:21	18.07.14	2	4.8
022	18:33:29	18.07.14	2	4.4
019	18:38:05	18.07.14	2	4.4
030	18:38:43	18.07.14	2	4.4
023	18:42:53	18.07.14	2	4.6
034	18:43:45	18.07.14	2	4.7
023	18:45:01	18.07.14	2	1.2
016	18:45:21	18.07.14	2	1.4
034	18:46:02	18.07.14	2	4.2
031	18:48:00	18.07.14	2	5.0
024	18:51:49	18.07.14	2	4.5
023	18:52:35	18.07.14	2	4.4
026	18:53:30	18.07.14	2	4.7
033	18:54:39	18.07.14	2	4.5
025	18:55:26	18.07.14	2	5.6
040	18:58:19	18.07.14	2	4.2
025	18:59:39	18.07.14	2	4.5
027	18:59:44	18.07.14	2	1.6
034	19:01:23	18.07.14	2	4.4
028	19:03:08	18.07.14	2	4.5
025	19:04:11	18.07.14	2	3.8
023	19:04:13	18.07.14	2	4.7
019	19:04:25	18.07.14	2	4.5
019	19:07:39	18.07.14	2	1.9
023	19:07:52	18.07.14	2	1.6
024	19:08:50	18.07.14	2	4.5
021	19:08:53	18.07.14	2	3.6
036	19:11:30	18.07.14	2	4.6
033	19:12:06	18.07.14	2	4.6
031	19:15:27	18.07.14	2	3.4
014	19:16:38	18.07.14	2	2.6
025	19:18:34	18.07.14	2	4.8
028	19:19:01	18.07.14	2	4.9
027	19:21:49	18.07.14	2	3.2
040	19:29:59	18.07.14	2	4.8
025	19:32:33	18.07.14	2	4.1
027	19:33:02	18.07.14	2	4.8
024	19:35:22	18.07.14	2	4.8
032	19:35:53	18.07.14	2	4.7
028	19:36:23	18.07.14	2	2.9
026	19:37:27	18.07.14	2	4.4
021	19:37:36	18.07.14	2	4.3
032	19:38:44	18.07.14	2	3.9
022	19:39:13	18.07.14	2	3.5
035	19:39:44	18.07.14	2	4.5
036	19:43:41	18.07.14	2	3.7
038	19:46:15	18.07.14	2	4.9
030	19:47:24	18.07.14	2	4.9
034	19:49:52	18.07.14	2	4.1
022	19:51:01	18.07.14	2	5.3
024	19:56:29	18.07.14	2	5.0
033	19:57:21	18.07.14	2	4.6
023	19:59:15	18.07.14	2	5.0
027	20:00:31	18.07.14	2	3.1
028	20:00:38	18.07.14	2	4.5
029	20:01:12	18.07.14	2	3.2
027	20:01:26	18.07.14	2	3.8
028	20:01:55	18.07.14	2	3.9
028	20:01:59	18.07.14	2	4.5
026	20:02:13	18.07.14	2	4.3
031	20:03:08	18.07.14	2	5.1
029	20:07:38	18.07.14	2	3.8
018	20:08:48	18.07.14	2	5.1
026	20:09:02	18.07.14	2	4.5
028	20:09:53	18.07.14	2	4.4
026	20:11:00	18.07.14	2	3.5
025	20:11:43	18.07.14	2	5.1
026	20:18:49	18.07.14	2	5.2
029	20:19:02	18.07.14	2	5.3
044	20:19:27	18.07.14	2	5.2
030	20:19:32	18.07.14	2	5.0
027	20:19:35	18.07.14	2	4.2
029	20:19:41	18.07.14	2	5.3
031	20:21:36	18.07.14	2	4.0
022	20:22:46	18.07.14	2	5.2
018	20:24:43	18.07.14	2	5.3
023	20:30:07	18.07.14	2	5.1
026	20:32:01	18.07.14	2	4.8
031	20:38:59	18.07.14	2	5.1
036	20:40:48	18.07.14	2	4.5
029	20:43:20	18.07.14	2	4.7
031	20:43:49	18.07.14	2	4.0
038	20:49:15	18.07.14	2	5.4
032	20:51:20	18.07.14	2	3.7
029	20:51:23	18.07.14	2	3.3
032	21:00:02	18.07.14	2	3.7
035	21:03:21	18.07.14	2	4.3
025	21:07:02	18.07.14	2	5.5
026	21:14:22	18.07.14	2	5.5
023	21:14:53	18.07.14	2	1.1
028	21:19:24	18.07.14	2	3.4
031	21:23:15	18.07.14	2	5.6
025	21:23:39	18.07.14	2	2.6
032	21:28:51	18.07.14	2	4.5
021	21:35:53	18.07.14	2	4.4
036	21:36:56	18.07.14	2	4.3
034	21:37:27	18.07.14	2	4.8
025	21:38:37	18.07.14	2	1.4
023	21:38:41	18.07.14	2	2.7
028	21:39:14	18.07.14	2	2.8
018	21:45:29	18.07.14	2	10.6
025	21:51:24	18.07.14	2	1.9
032	21:54:37	18.07.14	2	3.9
028	21:59:23	18.07.14	2	5.5
033	21:59:43	18.07.14	2	4.0
029	22:02:06	18.07.14	2	3.2
023	22:13:05	18.07.14	2	5.2
027	22:15:13	18.07.14	2	3.2
023	22:17:14	18.07.14	2	3.3
034	22:17:21	18.07.14	2	4.4
030	22:18:43	18.07.14	2	0.9
032	22:32:51	18.07.14	2	4.3
027	22:33:00	18.07.14	2	4.9
033	22:37:53	18.07.14	2	3.7
019	22:40:05	18.07.14	2	0.8
019	22:40:07	18.07.14	2	3.4
025	22:47:23	18.07.14	2	4.9
022	22:55:44	18.07.14	2	3.4
027	23:03:27	18.07.14	2	3.5
047	23:05:01	18.07.14	2	4.0
029	23:18:18	18.07.14	2	3.3
028	23:18:20	18.07.14	2	4.0
025	23:20:02	18.07.14	2	3.8
015	23:21:17	18.07.14	2	3.5
020	23:21:41	18.07.14	2	3.6
037	23:25:02	18.07.14	2	4.9
024	23:26:40	18.07.14	2	4.7
031	23:30:25	18.07.14	2	4.0
027	23:50:26	18.07.14	2	4.2
028	23:52:33	18.07.14	2	4.0
027	23:52:45	18.07.14	2	2.5
029	23:56:18	18.07.14	2	4.6
035	23:59:04	18.07.14	2	4.3
028	23:59:41	18.07.14	2	5.0
030	00:01:00	19.07.14	2	4.6
023	00:07:46	19.07.14	2	3.7
030	00:09:02	19.07.14	2	5.6
026	00:09:52	19.07.14	2	3.8
021	00:22:20	19.07.14	2	0.5
038	00:32:34	19.07.14	2	4.5
035	00:33:06	19.07.14	2	4.7
054	00:33:27	19.07.14	2	1.8
029	00:46:51	19.07.14	2	3.0
022	00:46:58	19.07.14	2	4.6
025	00:56:10	19.07.14	2	3.8
036	01:02:14	19.07.14	2	4.7
018	01:09:05	19.07.14	2	1.7
032	01:13:13	19.07.14	2	7.0
020	01:15:04	19.07.14	2	5.3
018	01:15:06	19.07.14	2	1.9
032	01:15:36	19.07.14	2	4.6
037	01:21:44	19.07.14	2	3.7
032	01:30:43	19.07.14	2	4.9
026	01:38:45	19.07.14	2	5.9
028	01:46:53	19.07.14	2	4.9
030	01:54:06	19.07.14	2	0.8
022	02:12:30	19.07.14	2	1.8
032	02:18:40	19.07.14	2	4.6
035	02:23:56	19.07.14	2	4.4
029	02:24:51	19.07.14	2	3.9
038	02:37:08	19.07.14	2	4.2
037	02:38:14	19.07.14	2	3.9
029	03:05:27	19.07.14	2	4.3
021	03:14:17	19.07.14	2	3.9
039	03:24:46	19.07.14	2	4.6
045	03:28:09	19.07.14	2	4.0
019	03:28:33	19.07.14	2	0.9
031	03:49:57	19.07.14	2	4.4
029	03:54:43	19.07.14	2	4.5
030	04:00:25	19.07.14	2	1.4
026	04:19:12	19.07.14	2	5.0
032	04:28:42	19.07.14	2	4.7
040	04:35:11	19.07.14	2	4.9
031	04:38:42	19.07.14	2	4.6
036	04:40:23	19.07.14	2	4.6
036	04:47:08	19.07.14	2	5.5
031	05:08:53	19.07.14	2	4.8
031	06:49:17	19.07.14	2	1.6
026	06:49:21	19.07.14	2	4.4
031	06:52:36	19.07.14	2	5.8
012	06:54:47	19.07.14	2	1.4
028	06:55:17	19.07.14	2	4.1
017	06:58:45	19.07.14	2	3.8
026	07:08:08	19.07.14	2	1.1
024	07:14:26	19.07.14	2	5.6
025	07:33:57	19.07.14	2	4.1
021	07:38:05	19.07.14	2	4.5
030	07:41:03	19.07.14	2	2.4
035	07:52:27	19.07.14	2	9.2
028	07:54:08	19.07.14	2	3.5
036	08:10:50	19.07.14	2	4.6
034	08:11:54	19.07.14	2	4.3
031	08:15:07	19.07.14	2	5.1
021	08:28:11	19.07.14	2	4.2
032	08:30:52	19.07.14	2	4.3
028	08:31:08	19.07.14	2	4.4
026	08:36:58	19.07.14	2	4.8
034	08:39:21	19.07.14	2	4.9
025	08:44:47	19.07.14	2	4.3
013	08:45:13	19.07.14	2	4.4
027	08:47:35	19.07.14	2	4.9
023	08:49:19	19.07.14	2	4.4
036	08:51:25	19.07.14	2	4.4
032	08:56:26	19.07.14	2	3.7
031	08:58:47	19.07.14	2	3.7
040	09:01:05	19.07.14	2	4.7
036	09:01:24	19.07.14	2	1.9
031	09:04:19	19.07.14	2	1.3
042	09:05:09	19.07.14	2	3.3
027	09:06:22	19.07.14	2	6.2
023	09:07:10	19.07.14	2	4.4
027	09:10:22	19.07.14	2	4.3
015	09:10:41	19.07.14	2	0.8
025	09:12:01	19.07.14	2	4.5
033	09:15:00	19.07.14	2	4.8
026	09:17:14	19.07.14	2	4.6
037	09:18:32	19.07.14	2	5.6
032	09:19:40	19.07.14	2	3.3
026	09:23:25	19.07.14	2	4.6
029	09:26:32	19.07.14	2	4.7
025	09:26:43	19.07.14	2	4.5
027	09:26:49	19.07.14	2	4.5
022	09:27:00	19.07.14	2	0.9
020	09:28:09	19.07.14	2	4.5
025	09:31:02	19.07.14	2	4.5
022	09:32:08	19.07.14	2	4.5
012	09:37:11	19.07.14	2	4.6
030	09:38:49	19.07.14	2	0.5
028	09:40:23	19.07.14	2	6.1
035	09:40:37	19.07.14	2	5.8
017	09:41:34	19.07.14	2	4.6
028	09:43:30	19.07.14	2	4.2
030	09:43:40	19.07.14	2	4.1
030	09:44:50	19.07.14	2	4.1
035	09:46:02	19.07.14	2	4.7
040	09:46:32	19.07.14	2	5.4
028	09:48:04	19.07.14	2	3.1
036	09:48:32	19.07.14	2	5.9
027	09:59:41	19.07.14	2	5.3
024	10:00:03	19.07.14	2	3.7
028	10:02:44	19.07.14	2	3.9
028	10:05:51	19.07.14	2	2.5
029	10:07:04	19.07.14	2	4.8
024	10:07:59	19.07.14	2	4.8
027	10:11:41	19.07.14	2	4.9
026	10:16:26	19.07.14	2	1.6
019	10:18:14	19.07.14	2	4.9
029	10:19:14	19.07.14	2	4.9
026	10:20:44	19.07.14	2	3.6
029	10:21:17	19.07.14	2	1.2
029	10:26:05	19.07.14	2	5.0
018	10:26:29	19.07.14	2	0.7
028	10:26:36	19.07.14	2	5.0
022	10:28:54	19.07.14	2	5.1
021	10:31:00	19.07.14	2	1.3
030	10:38:05	19.07.14	2	3.3
032	10:40:24	19.07.14	2	0.5
028	10:46:34	19.07.14	2	5.3
036	10:49:32	19.07.14	2	5.2
027	10:51:33	19.07.14	2	5.2
026	10:55:44	19.07.14	2	5.4
023	10:57:53	19.07.14	2	4.2
033	10:59:56	19.07.14	2	4.8
030	11:06:09	19.07.14	2	1.6
029	11:06:50	19.07.14	2	4.4
023	11:06:57	19.07.14	2	4.6
022	11:07:26	19.07.14	2	5.5
025	11:07:59	19.07.14	2	3.8
025	11:11:59	19.07.14	2	1.4
025	11:12:13	19.07.14	2	3.8
033	11:14:16	19.07.14	2	4.1
032	11:15:20	19.07.14	2	4.7
040	11:17:25	19.07.14	2	2.6
026	11:20:06	19.07.14	2	4.2
029	11:21:33	19.07.14	2	4.9
025	11:22:39	19.07.14	2	4.7
028	11:23:06	19.07.14	2	2.7
029	11:23:39	19.07.14	2	2.8
032	11:25:27	19.07.14	2	4.6
030	11:26:07	19.07.14	2	4.9
039	11:26:23	19.07.14	2	3.5
030	11:28:53	19.07.14	2	4.6
026	11:28:54	19.07.14	2	1.4
032	11:29:46	19.07.14	2	5.6
031	11:31:42	19.07.14	2	4.6
030	11:31:55	19.07.14	2	2.9
027	11:34:38	19.07.14	2	1.4
032	11:35:43	19.07.14	2	4.8
026	11:37:07	19.07.14	2	3.2
023	11:41:52	19.07.14	2	4.1
026	11:42:50	19.07.14	2	4.9
029	11:45:38	19.07.14	2	4.2
016	11:46:59	19.07.14	2	3.3
031	11:48:29	19.07.14	2	1.1
027	11:56:02	19.07.14	2	1.5
035	11:56:13	19.07.14	2	1.5
029	11:57:30	19.07.14	2	4.9
021	12:03:31	19.07.14	2	3.4
033	12:06:32	19.07.14	2	4.9
035	12:07:21	19.07.14	2	2.0
021	12:08:15	19.07.14	2	3.4
029	12:10:11	19.07.14	2	5.5
027	12:10:18	19.07.14	2	4.7
024	12:15:27	19.07.14	2	3.6
020	12:16:09	19.07.14	2	4.3
021	12:17:14	19.07.14	2	6.1
024	12:18:00	19.07.14	2	4.2
031	12:20:07	19.07.14	2	0.8
026	12:21:45	19.07.14	2	4.9
024	12:22:19	19.07.14	2	3.6
040	12:22:33	19.07.14	2	4.9
033	12:23:29	19.07.14	2	5.1
029	12:26:01	19.07.14	2	4.6
026	12:26:03	19.07.14	2	4.9
035	12:27:32	19.07.14	2	3.7
039	12:28:06	19.07.14	2	1.0
035	12:28:20	19.07.14	2	4.9
028	12:28:43	19.07.14	2	3.8
037	12:29:44	19.07.14	2	5.0
034	12:29:53	19.07.14	2	5.8
029	12:30:04	19.07.14	2	3.8
028	12:30:55	19.07.14	2	3.8
034	12:31:24	19.07.14	2	3.8
033	12:36:11	19.07.14	2	3.9
040	12:39:34	19.07.14	2	4.9
024	12:43:59	19.07.14	2	4.0
030	12:45:48	19.07.14	2	4.0
022	12:48:29	19.07.14	2	4.1
030	12:49:01	19.07.14	2	5.1
031	12:50:08	19.07.14	2	4.7
037	12:53:52	19.07.14	2	4.1
028	12:56:10	19.07.14	2	4.0
026	12:58:14	19.07.14	2	1.1
024	12:59:23	19.07.14	2	4.8
040	13:01:44	19.07.14	2	5.1
034	13:02:30	19.07.14	2	4.2
026	13:02:35	19.07.14	2	4.2
030	13:04:05	19.07.14	2	4.1
021	13:04:16	19.07.14	2	4.1
032	13:09:21	19.07.14	2	4.3
023	13:12:37	19.07.14	2	3.9
030	13:14:49	19.07.14	2	4.1
025	13:18:24	19.07.14	2	2.8
030	13:20:05	19.07.14	2	2.7
028	13:20:10	19.07.14	2	4.2
032	13:25:32	19.07.14	2	4.1
029	13:26:19	19.07.14	2	3.7
031	13:26:48	19.07.14	2	5.4
030	13:31:32	19.07.14	2	3.7
033	13:31:35	19.07.14	2	5.0
030	13:34:40	19.07.14	2	0.5
033	13:34:56	19.07.14	2	4.9
019	13:35:26	19.07.14	2	4.2
028	13:36:19	19.07.14	2	5.2
030	13:37:02	19.07.14	2	5.1
028	13:37:09	19.07.14	2	3.8
023	13:37:46	19.07.14	2	4.4
017	13:37:58	19.07.14	2	4.2
031	13:39:27	19.07.14	2	6.6
027	13:43:54	19.07.14	2	4.3
031	13:46:01	19.07.14	2	1.4
