

Standort: Entenweidstrasse

[km/h]				 [m]
089	10:40:34	12.05.17	1	25.5
089	10:40:36	12.05.17	1	25.5
089	10:40:38	12.05.17	1	25.5
088	10:40:40	12.05.17	1	25.5
090	10:40:42	12.05.17	1	25.5
090	10:40:44	12.05.17	1	25.5
090	10:40:46	12.05.17	1	25.5
090	10:40:47	12.05.17	1	25.5
090	10:40:49	12.05.17	1	25.5
089	10:40:51	12.05.17	1	25.5
050	10:41:47	12.05.17	1	5.7
046	10:41:56	12.05.17	1	6.5
011	10:43:54	12.05.17	1	1.6
056	10:44:35	12.05.17	1	25.5
054	10:44:36	12.05.17	1	9.4
051	10:46:04	12.05.17	1	4.3
060	10:46:17	12.05.17	1	6.7
045	10:47:12	12.05.17	1	7.9
049	10:48:21	12.05.17	1	25.5
049	10:48:21	12.05.17	1	9.0
053	10:49:12	12.05.17	1	25.5
050	10:49:13	12.05.17	1	9.7
031	10:49:51	12.05.17	1	1.1
045	10:50:05	12.05.17	1	6.4
042	10:50:07	12.05.17	1	5.6
023	10:50:37	12.05.17	1	2.5
049	10:51:06	12.05.17	1	7.0
043	10:51:13	12.05.17	1	6.2
049	10:51:47	12.05.17	1	5.5
030	10:52:10	12.05.17	1	4.7
057	10:52:42	12.05.17	1	7.2
046	10:52:50	12.05.17	1	6.3
055	10:54:44	12.05.17	1	2.8
027	10:55:27	12.05.17	1	0.7
052	10:57:39	12.05.17	1	25.5
051	10:57:39	12.05.17	1	6.5
045	10:57:55	12.05.17	1	7.0
052	11:01:04	12.05.17	1	7.5
045	11:01:14	12.05.17	1	6.7
049	11:01:34	12.05.17	1	6.9
052	11:01:36	12.05.17	1	7.5
051	11:02:54	12.05.17	1	25.5
049	11:02:55	12.05.17	1	9.6
048	11:03:28	12.05.17	1	25.5
050	11:03:30	12.05.17	1	19.5
031	11:03:53	12.05.17	1	3.3
048	11:04:03	12.05.17	1	6.2
041	11:05:57	12.05.17	1	7.2
040	11:05:59	12.05.17	1	6.5
046	11:06:01	12.05.17	1	7.2
044	11:06:06	12.05.17	1	6.3
023	11:06:35	12.05.17	1	2.0
054	11:07:57	12.05.17	1	8.5
056	11:07:58	12.05.17	1	7.2
049	11:08:48	12.05.17	1	5.7
044	11:09:06	12.05.17	1	6.7
043	11:10:31	12.05.17	1	10.1
039	11:10:43	12.05.17	1	6.7
024	11:10:55	12.05.17	1	1.1
059	11:11:58	12.05.17	1	8.8
053	11:12:50	12.05.17	1	3.7
047	11:13:51	12.05.17	1	25.5
044	11:13:53	12.05.17	1	12.0
055	11:13:55	12.05.17	1	8.0
052	11:14:01	12.05.17	1	7.9
036	11:14:53	12.05.17	1	6.8
042	11:16:04	12.05.17	1	7.3
022	11:17:45	12.05.17	1	2.1
055	11:17:48	12.05.17	1	25.5
054	11:17:49	12.05.17	1	9.4
057	11:17:53	12.05.17	1	6.8
053	11:17:55	12.05.17	1	6.8
045	11:17:59	12.05.17	1	6.8
049	11:18:32	12.05.17	1	7.2
083	11:18:34	12.05.17	1	3.8
083	11:18:36	12.05.17	1	25.1
046	11:19:02	12.05.17	1	9.9
065	11:19:11	12.05.17	1	6.9
055	11:19:25	12.05.17	1	6.2
053	11:19:34	12.05.17	1	7.0
056	11:20:14	12.05.17	1	11.3
055	11:20:16	12.05.17	1	3.4
039	11:23:18	12.05.17	1	6.7
040	11:23:32	12.05.17	1	8.4
052	11:24:25	12.05.17	1	6.3
049	11:25:09	12.05.17	1	9.1
044	11:25:17	12.05.17	1	9.6
075	11:25:26	12.05.17	1	0.8
076	11:25:27	12.05.17	1	15.6
044	11:25:33	12.05.17	1	7.9
059	11:26:52	12.05.17	1	25.5
056	11:26:52	12.05.17	1	9.4
047	11:26:57	12.05.17	1	7.5
058	11:27:19	12.05.17	1	3.2
020	11:27:40	12.05.17	1	1.1
051	11:27:44	12.05.17	1	7.4
055	11:27:46	12.05.17	1	5.5
047	11:27:57	12.05.17	1	5.8
057	11:28:25	12.05.17	1	7.4
045	11:29:12	12.05.17	1	6.8
047	11:29:15	12.05.17	1	4.2
050	11:29:17	12.05.17	1	7.8
046	11:29:48	12.05.17	1	6.6
043	11:29:51	12.05.17	1	8.5
049	11:30:05	12.05.17	1	6.8
047	11:30:31	12.05.17	1	10.8
040	11:30:38	12.05.17	1	11.8
035	11:32:41	12.05.17	1	3.4
049	11:33:10	12.05.17	1	16.5
060	11:33:24	12.05.17	1	4.2
062	11:33:58	12.05.17	1	25.5
061	11:33:59	12.05.17	1	9.4
055	11:34:33	12.05.17	1	8.9
023	11:35:16	12.05.17	1	0.8
030	11:35:42	12.05.17	1	4.1
065	11:36:14	12.05.17	1	8.3
050	11:36:30	12.05.17	1	3.6
049	11:37:25	12.05.17	1	6.3
008	11:38:00	12.05.17	1	0.9
048	11:38:09	12.05.17	1	6.1
059	11:39:08	12.05.17	1	4.9
060	11:39:09	12.05.17	1	2.1
047	11:39:22	12.05.17	1	9.9
053	11:39:55	12.05.17	1	7.2
039	11:40:25	12.05.17	1	6.3
051	11:42:59	12.05.17	1	25.5
049	11:43:00	12.05.17	1	9.7
039	11:43:07	12.05.17	1	5.8
044	11:43:11	12.05.17	1	6.8
048	11:43:54	12.05.17	1	6.9
055	11:44:50	12.05.17	1	5.3
054	11:45:02	12.05.17	1	7.8
056	11:47:03	12.05.17	1	7.3
052	11:47:38	12.05.17	1	7.4
047	11:48:00	12.05.17	1	7.0
036	11:48:05	12.05.17	1	4.2
048	11:48:38	12.05.17	1	3.3
048	11:49:51	12.05.17	1	6.0
050	11:50:16	12.05.17	1	7.9
052	11:50:17	12.05.17	1	7.0
054	11:51:18	12.05.17	1	7.7
049	11:51:21	12.05.17	1	6.8
051	11:52:44	12.05.17	1	25.5
051	11:52:45	12.05.17	1	9.6
043	11:52:53	12.05.17	1	6.5
041	11:52:55	12.05.17	1	7.1
049	11:52:57	12.05.17	1	7.3
018	11:53:20	12.05.17	1	2.3
047	11:53:43	12.05.17	1	1.2
043	11:53:46	12.05.17	1	6.8
060	11:54:04	12.05.17	1	1.8
064	11:54:05	12.05.17	1	4.3
042	11:54:21	12.05.17	1	4.8
025	11:55:51	12.05.17	1	0.6
045	11:56:33	12.05.17	1	7.0
053	11:57:48	12.05.17	1	25.5
052	11:57:49	12.05.17	1	9.7
054	11:57:51	12.05.17	1	6.1
049	11:57:52	12.05.17	1	7.9
021	11:59:25	12.05.17	1	1.2
050	12:01:15	12.05.17	1	7.6
035	12:01:28	12.05.17	1	1.0
053	12:01:53	12.05.17	1	5.5
052	12:02:07	12.05.17	1	6.2
054	12:02:11	12.05.17	1	7.4
050	12:02:17	12.05.17	1	6.3
037	12:03:05	12.05.17	1	12.7
059	12:04:21	12.05.17	1	5.1
045	12:04:39	12.05.17	1	6.2
061	12:05:36	12.05.17	1	7.2
060	12:05:41	12.05.17	1	7.6
050	12:05:45	12.05.17	1	6.1
053	12:05:47	12.05.17	1	5.1
044	12:06:39	12.05.17	1	6.4
044	12:06:42	12.05.17	1	7.1
014	12:06:45	12.05.17	1	1.5
020	12:07:27	12.05.17	1	0.6
030	12:07:34	12.05.17	1	5.2
047	12:07:41	12.05.17	1	4.7
055	12:10:00	12.05.17	1	25.5
055	12:10:01	12.05.17	1	9.0
054	12:10:04	12.05.17	1	6.3
051	12:10:12	12.05.17	1	7.8
050	12:10:17	12.05.17	1	4.8
017	12:11:01	12.05.17	1	1.2
090	12:11:27	12.05.17	1	0.6
088	12:11:29	12.05.17	1	25.5
087	12:11:33	12.05.17	1	25.5
092	12:11:34	12.05.17	1	4.5
087	12:11:36	12.05.17	1	25.5
086	12:11:37	12.05.17	1	9.9
088	12:11:38	12.05.17	1	5.4
085	12:11:38	12.05.17	1	3.4
015	12:12:38	12.05.17	1	0.5
048	12:13:11	12.05.17	1	7.5
053	12:13:13	12.05.17	1	6.7
048	12:13:20	12.05.17	1	6.8
042	12:13:54	12.05.17	1	6.6
021	12:14:18	12.05.17	1	1.4
052	12:16:11	12.05.17	1	25.5
052	12:16:12	12.05.17	1	10.4
052	12:16:15	12.05.17	1	6.8
035	12:16:56	12.05.17	1	7.8
052	12:17:30	12.05.17	1	6.3
053	12:17:38	12.05.17	1	5.7
057	12:19:47	12.05.17	1	8.3
053	12:19:58	12.05.17	1	25.5
051	12:19:59	12.05.17	1	7.2
024	12:20:34	12.05.17	1	1.1
047	12:20:46	12.05.17	1	5.2
045	12:20:53	12.05.17	1	6.9
030	12:22:06	12.05.17	1	2.5
053	12:22:46	12.05.17	1	5.6
052	12:23:29	12.05.17	1	6.3
038	12:24:05	12.05.17	1	6.6
050	12:24:28	12.05.17	1	6.6
046	12:24:31	12.05.17	1	7.1
047	12:26:22	12.05.17	1	5.9
046	12:27:41	12.05.17	1	25.5
045	12:27:43	12.05.17	1	9.1
009	12:27:47	12.05.17	1	0.5
043	12:28:41	12.05.17	1	4.9
009	12:30:10	12.05.17	1	1.7
049	12:31:28	12.05.17	1	7.4
050	12:32:45	12.05.17	1	25.5
049	12:32:46	12.05.17	1	9.7
051	12:32:50	12.05.17	1	9.4
054	12:33:06	12.05.17	1	11.3
027	12:34:25	12.05.17	1	1.8
034	12:34:39	12.05.17	1	8.2
033	12:34:40	12.05.17	1	7.7
039	12:34:45	12.05.17	1	10.3
052	12:35:12	12.05.17	1	7.6
042	12:36:17	12.05.17	1	7.1
052	12:37:26	12.05.17	1	13.8
067	12:37:37	12.05.17	1	7.6
052	12:38:41	12.05.17	1	7.1
052	12:39:40	12.05.17	1	8.2
038	12:40:19	12.05.17	1	3.4
044	12:41:28	12.05.17	1	25.5
043	12:41:30	12.05.17	1	8.7
037	12:41:33	12.05.17	1	6.9
049	12:42:23	12.05.17	1	13.9
049	12:42:28	12.05.17	1	11.9
045	12:43:07	12.05.17	1	8.4
023	12:43:17	12.05.17	1	1.8
054	12:45:34	12.05.17	1	6.3
048	12:45:39	12.05.17	1	4.3
062	12:46:03	12.05.17	1	8.6
040	12:47:24	12.05.17	1	10.2
041	12:47:27	12.05.17	1	7.9
046	12:47:29	12.05.17	1	7.2
056	12:47:31	12.05.17	1	8.8
038	12:48:16	12.05.17	1	3.5
053	12:49:34	12.05.17	1	25.5
051	12:49:34	12.05.17	1	9.4
063	12:49:38	12.05.17	1	9.1
049	12:49:42	12.05.17	1	3.1
054	12:50:15	12.05.17	1	6.1
041	12:50:37	12.05.17	1	12.8
043	12:50:39	12.05.17	1	7.3
052	12:50:57	12.05.17	1	2.0
011	12:51:02	12.05.17	1	0.6
034	12:51:37	12.05.17	1	11.0
025	12:51:42	12.05.17	1	0.8
066	12:51:47	12.05.17	1	8.4
068	12:51:48	12.05.17	1	9.9
070	12:51:48	12.05.17	1	6.6
039	12:52:01	12.05.17	1	10.2
058	12:52:32	12.05.17	1	7.4
039	12:52:49	12.05.17	1	7.4
045	12:52:59	12.05.17	1	11.8
044	12:53:08	12.05.17	1	7.6
054	12:53:24	12.05.17	1	6.5
047	12:53:28	12.05.17	1	6.8
053	12:53:39	12.05.17	1	9.3
051	12:53:42	12.05.17	1	2.3
041	12:53:52	12.05.17	1	7.3
040	12:53:55	12.05.17	1	8.8
043	12:55:21	12.05.17	1	7.6
040	12:56:29	12.05.17	1	7.8
021	12:56:32	12.05.17	1	0.8
046	12:56:38	12.05.17	1	8.4
045	12:57:47	12.05.17	1	25.5
044	12:57:48	12.05.17	1	10.0
038	12:57:52	12.05.17	1	7.1
049	12:58:01	12.05.17	1	8.5
044	12:58:20	12.05.17	1	4.4
049	12:58:26	12.05.17	1	7.0
068	13:00:06	12.05.17	1	7.6
056	13:01:53	12.05.17	1	7.3
031	13:03:13	12.05.17	1	2.9
048	13:03:25	12.05.17	1	25.5
048	13:03:27	12.05.17	1	9.3
050	13:03:28	12.05.17	1	7.3
042	13:03:57	12.05.17	1	1.2
046	13:04:01	12.05.17	1	12.6
050	13:05:03	12.05.17	1	7.5
049	13:05:20	12.05.17	1	7.4
038	13:05:31	12.05.17	1	2.0
046	13:05:42	12.05.17	1	6.9
046	13:06:23	12.05.17	1	7.2
033	13:06:53	12.05.17	1	7.5
020	13:07:52	12.05.17	1	0.7
038	13:08:15	12.05.17	1	6.8
043	13:08:18	12.05.17	1	7.4
045	13:08:21	12.05.17	1	6.9
057	13:10:23	12.05.17	1	9.2
051	13:11:29	12.05.17	1	25.5
050	13:11:29	12.05.17	1	6.1
046	13:11:36	12.05.17	1	8.8
048	13:11:38	12.05.17	1	8.1
055	13:11:56	12.05.17	1	9.1
053	13:12:22	12.05.17	1	7.6
022	13:13:20	12.05.17	1	1.0
052	13:13:22	12.05.17	1	8.9
026	13:13:59	12.05.17	1	2.5
045	13:14:35	12.05.17	1	11.1
047	13:14:36	12.05.17	1	6.5
045	13:14:39	12.05.17	1	7.4
057	13:15:14	12.05.17	1	8.4
047	13:16:10	12.05.17	1	6.9
041	13:18:16	12.05.17	1	7.7
053	13:19:08	12.05.17	1	25.5
052	13:19:10	12.05.17	1	10.6
045	13:19:20	12.05.17	1	7.1
015	13:19:22	12.05.17	1	0.7
040	13:19:24	12.05.17	1	6.1
022	13:19:29	12.05.17	1	1.2
045	13:20:05	12.05.17	1	7.2
049	13:20:19	12.05.17	1	7.0
049	13:20:51	12.05.17	1	8.0
023	13:21:13	12.05.17	1	1.5
045	13:21:33	12.05.17	1	2.9
058	13:21:46	12.05.17	1	7.7
050	13:23:39	12.05.17	1	6.7
050	13:25:23	12.05.17	1	1.5
044	13:25:24	12.05.17	1	1.3
050	13:26:22	12.05.17	1	25.5
049	13:26:23	12.05.17	1	9.3
048	13:26:29	12.05.17	1	7.3
087	13:26:59	12.05.17	1	5.8
088	13:27:00	12.05.17	1	12.0
086	13:27:00	12.05.17	1	2.4
047	13:27:03	12.05.17	1	7.6
048	13:27:06	12.05.17	1	8.9
054	13:27:37	12.05.17	1	6.8
021	13:28:09	12.05.17	1	1.8
022	13:28:19	12.05.17	1	1.7
039	13:28:21	12.05.17	1	2.1
034	13:28:23	12.05.17	1	1.8
058	13:28:37	12.05.17	1	7.4
060	13:30:44	12.05.17	1	6.5
041	13:30:53	12.05.17	1	7.2
044	13:30:55	12.05.17	1	9.5
044	13:31:31	12.05.17	1	6.6
050	13:32:25	12.05.17	1	8.8
058	13:32:43	12.05.17	1	8.1
051	13:33:29	12.05.17	1	17.4
055	13:33:35	12.05.17	1	8.4
053	13:34:54	12.05.17	1	25.5
052	13:34:55	12.05.17	1	9.6
085	13:35:16	12.05.17	1	15.3
085	13:35:18	12.05.17	1	25.5
084	13:35:20	12.05.17	1	25.5
085	13:35:22	12.05.17	1	25.5
084	13:35:24	12.05.17	1	25.5
084	13:35:26	12.05.17	1	25.5
084	13:35:28	12.05.17	1	25.5
085	13:35:30	12.05.17	1	25.5
083	13:35:32	12.05.17	1	25.5
085	13:35:34	12.05.17	1	25.5
084	13:35:36	12.05.17	1	25.5
084	13:35:38	12.05.17	1	25.5
084	13:35:40	12.05.17	1	25.5
084	13:35:42	12.05.17	1	25.5
081	13:35:42	12.05.17	1	14.0
046	13:36:18	12.05.17	1	8.8
026	13:36:41	12.05.17	1	8.5
048	13:37:54	12.05.17	1	7.4
045	13:38:11	12.05.17	1	8.3
026	13:38:15	12.05.17	1	2.3
049	13:38:35	12.05.17	1	7.8
051	13:41:50	12.05.17	1	25.5
050	13:41:51	12.05.17	1	9.3
054	13:41:55	12.05.17	1	8.0
051	13:41:57	12.05.17	1	7.5
008	13:42:49	12.05.17	1	0.9
040	13:43:08	12.05.17	1	11.3
036	13:43:10	12.05.17	1	7.8
040	13:43:11	12.05.17	1	8.3
047	13:44:24	12.05.17	1	6.8
045	13:45:02	12.05.17	1	6.6
031	13:46:20	12.05.17	1	7.8
047	13:47:01	12.05.17	1	7.9
055	13:47:03	12.05.17	1	9.1
018	13:47:21	12.05.17	1	3.2
048	13:48:45	12.05.17	1	25.5
046	13:48:46	12.05.17	1	9.9
044	13:48:53	12.05.17	1	8.7
044	13:49:52	12.05.17	1	8.5
047	13:49:54	12.05.17	1	6.2
043	13:50:23	12.05.17	1	9.1
049	13:50:37	12.05.17	1	9.1
030	13:51:19	12.05.17	1	1.3
047	13:51:36	12.05.17	1	9.7
007	13:52:09	12.05.17	1	0.6
035	13:52:12	12.05.17	1	3.9
007	13:52:20	12.05.17	1	2.4
026	13:53:04	12.05.17	1	6.3
014	13:53:09	12.05.17	1	2.1
056	13:53:24	12.05.17	1	7.9
035	13:53:50	12.05.17	1	6.5
012	13:54:01	12.05.17	1	1.3
022	13:54:05	12.05.17	1	0.6
044	13:54:24	12.05.17	1	7.6
047	13:54:27	12.05.17	1	6.4
053	13:54:59	12.05.17	1	8.5
054	13:55:07	12.05.17	1	2.5
051	13:56:26	12.05.17	1	25.5
050	13:56:27	12.05.17	1	8.7
042	13:56:34	12.05.17	1	6.5
042	13:56:36	12.05.17	1	6.2
049	13:56:59	12.05.17	1	6.7
054	13:58:43	12.05.17	1	4.4
052	13:59:09	12.05.17	1	6.6
009	13:59:14	12.05.17	1	0.7
043	13:59:52	12.05.17	1	8.2
044	14:00:05	12.05.17	1	7.2
007	14:00:37	12.05.17	1	2.6
046	14:01:10	12.05.17	1	5.2
057	14:01:17	12.05.17	1	4.8
031	14:01:28	12.05.17	1	5.5
013	14:01:51	12.05.17	1	1.2
050	14:08:13	12.05.17	1	15.4
050	14:08:14	12.05.17	1	1.5
050	14:08:15	12.05.17	1	5.4
056	14:11:36	12.05.17	1	25.5
051	14:20:03	12.05.17	1	25.5
053	14:20:47	12.05.17	1	25.5
049	14:20:47	12.05.17	1	0.5
052	14:22:25	12.05.17	1	5.6
035	14:29:00	12.05.17	1	9.2
052	14:29:48	12.05.17	1	25.5
050	14:29:49	12.05.17	1	2.8
055	14:31:26	12.05.17	1	1.8
044	14:34:41	12.05.17	1	25.5
046	14:34:42	12.05.17	1	4.7
049	14:35:36	12.05.17	1	1.6
036	14:37:09	12.05.17	1	0.5
048	14:39:32	12.05.17	1	0.8
053	14:39:34	12.05.17	1	3.1
058	14:40:26	12.05.17	1	3.2
057	14:43:43	12.05.17	1	2.3
058	14:45:04	12.05.17	1	25.5
056	14:45:05	12.05.17	1	7.5
050	14:45:42	12.05.17	1	2.9
043	14:46:20	12.05.17	1	4.1
041	14:46:57	12.05.17	1	2.7
041	14:48:02	12.05.17	1	25.5
040	14:48:03	12.05.17	1	8.3
053	14:48:28	12.05.17	1	2.9
047	14:48:35	12.05.17	1	5.2
025	14:49:25	12.05.17	1	1.1
037	14:50:19	12.05.17	1	4.1
013	14:50:24	12.05.17	1	2.7
007	14:50:33	12.05.17	1	2.1
046	14:51:28	12.05.17	1	4.1
067	14:52:17	12.05.17	1	5.0
049	14:53:06	12.05.17	1	1.1
050	14:53:11	12.05.17	1	4.4
054	14:53:14	12.05.17	1	4.7
053	14:54:34	12.05.17	1	3.6
066	14:55:12	12.05.17	1	14.2
064	14:55:13	12.05.17	1	2.0
048	14:57:05	12.05.17	1	6.8
054	14:57:10	12.05.17	1	25.5
054	14:57:10	12.05.17	1	8.2
056	14:57:12	12.05.17	1	4.8
058	14:57:14	12.05.17	1	4.4
054	14:57:17	12.05.17	1	5.5
052	14:58:39	12.05.17	1	3.1
053	14:58:54	12.05.17	1	3.9
049	15:00:17	12.05.17	1	3.5
024	15:00:51	12.05.17	1	0.5
053	15:00:56	12.05.17	1	3.8
037	15:03:02	12.05.17	1	25.5
038	15:03:03	12.05.17	1	8.0
032	15:03:07	12.05.17	1	5.0
026	15:03:10	12.05.17	1	4.3
044	15:04:13	12.05.17	1	1.9
036	15:04:29	12.05.17	1	2.1
038	15:06:20	12.05.17	1	3.7
028	15:06:57	12.05.17	1	3.8
046	15:07:17	12.05.17	1	3.0
039	15:07:29	12.05.17	1	5.0
056	15:07:58	12.05.17	1	5.6
045	15:09:45	12.05.17	1	25.5
044	15:09:47	12.05.17	1	14.4
057	15:09:48	12.05.17	1	3.2
055	15:09:52	12.05.17	1	4.1
029	15:10:12	12.05.17	1	2.3
052	15:11:50	12.05.17	1	5.0
027	15:13:01	12.05.17	1	2.4
032	15:13:03	12.05.17	1	1.0
048	15:14:16	12.05.17	1	5.0
084	15:14:25	12.05.17	1	6.7
045	15:15:09	12.05.17	1	4.0
052	15:17:16	12.05.17	1	25.5
052	15:17:17	12.05.17	1	6.3
027	15:17:28	12.05.17	1	2.3
027	15:17:31	12.05.17	1	3.6
029	15:17:33	12.05.17	1	1.7
026	15:17:35	12.05.17	1	0.8
029	15:17:37	12.05.17	1	3.1
037	15:17:42	12.05.17	1	4.4
022	15:18:13	12.05.17	1	12.6
051	15:19:39	12.05.17	1	3.8
047	15:19:49	12.05.17	1	3.3
031	15:20:35	12.05.17	1	8.0
031	15:20:37	12.05.17	1	3.5
033	15:20:39	12.05.17	1	4.7
035	15:20:40	12.05.17	1	4.8
051	15:21:29	12.05.17	1	6.1
046	15:21:37	12.05.17	1	6.1
043	15:22:46	12.05.17	1	3.5
052	15:24:17	12.05.17	1	25.5
052	15:24:18	12.05.17	1	8.0
042	15:24:28	12.05.17	1	4.5
041	15:25:02	12.05.17	1	5.1
044	15:25:05	12.05.17	1	4.5
040	15:25:31	12.05.17	1	1.7
039	15:25:32	12.05.17	1	4.8
042	15:25:32	12.05.17	1	0.7
042	15:25:33	12.05.17	1	1.4
056	15:26:01	12.05.17	1	5.4
058	15:26:20	12.05.17	1	5.3
055	15:26:23	12.05.17	1	2.0
045	15:26:31	12.05.17	1	2.7
059	15:28:21	12.05.17	1	5.5
056	15:28:23	12.05.17	1	5.9
042	15:29:52	12.05.17	1	5.5
044	15:30:20	12.05.17	1	1.7
051	15:33:21	12.05.17	1	25.5
050	15:33:22	12.05.17	1	8.4
048	15:33:25	12.05.17	1	4.0
049	15:33:26	12.05.17	1	4.1
032	15:33:32	12.05.17	1	2.5
037	15:33:35	12.05.17	1	3.3
048	15:33:38	12.05.17	1	1.7
055	15:34:03	12.05.17	1	3.5
052	15:34:05	12.05.17	1	3.9
052	15:34:46	12.05.17	1	4.7
064	15:34:52	12.05.17	1	4.8
052	15:34:59	12.05.17	1	3.8
051	15:35:08	12.05.17	1	6.3
048	15:35:49	12.05.17	1	4.9
042	15:36:20	12.05.17	1	4.8
041	15:36:22	12.05.17	1	3.8
047	15:36:24	12.05.17	1	6.4
054	15:37:02	12.05.17	1	5.5
048	15:37:06	12.05.17	1	5.2
061	15:37:51	12.05.17	1	1.7
045	15:38:32	12.05.17	1	4.9
052	15:39:34	12.05.17	1	25.5
050	15:39:34	12.05.17	1	7.9
038	15:39:57	12.05.17	1	10.5
037	15:39:59	12.05.17	1	4.8
053	15:40:21	12.05.17	1	6.0
051	15:40:29	12.05.17	1	4.4
054	15:41:01	12.05.17	1	5.0
050	15:41:27	12.05.17	1	4.9
056	15:45:35	12.05.17	1	6.4
028	15:46:44	12.05.17	1	3.7
056	15:48:59	12.05.17	1	4.2
051	15:49:02	12.05.17	1	5.1
062	15:49:23	12.05.17	1	6.3
060	15:50:09	12.05.17	1	5.2
044	15:50:26	12.05.17	1	3.2
023	15:51:43	12.05.17	1	1.9
040	15:52:06	12.05.17	1	6.8
044	15:52:09	12.05.17	1	6.6
056	15:52:20	12.05.17	1	7.9
041	15:53:08	12.05.17	1	5.6
039	15:53:38	12.05.17	1	4.2
054	15:53:54	12.05.17	1	3.8
047	15:53:59	12.05.17	1	4.1
046	15:54:00	12.05.17	1	9.1
051	15:54:22	12.05.17	1	4.7
045	15:55:45	12.05.17	1	4.9
011	15:56:04	12.05.17	1	0.9
048	15:56:08	12.05.17	1	6.0
052	15:56:25	12.05.17	1	5.4
036	15:56:49	12.05.17	1	6.7
043	15:56:57	12.05.17	1	5.6
044	15:57:29	12.05.17	1	4.5
053	15:57:55	12.05.17	1	5.3
050	15:58:32	12.05.17	1	7.7
032	15:58:35	12.05.17	1	4.3
029	15:58:38	12.05.17	1	0.5
027	15:58:39	12.05.17	1	1.0
024	15:58:43	12.05.17	1	1.1
056	16:00:28	12.05.17	1	3.0
045	16:01:32	12.05.17	1	4.2
