

Standort: 1-Oberwilerstr

[km/h]				 [m]
040	10:27:24	24.02.17	2	3.9
044	10:27:45	24.02.17	2	4.4
040	10:27:49	24.02.17	2	4.2
045	10:27:56	24.02.17	2	4.7
036	10:28:36	24.02.17	2	4.3
037	10:29:20	24.02.17	2	4.0
034	10:29:21	24.02.17	2	4.3
039	10:29:38	24.02.17	2	5.0
023	10:30:29	24.02.17	2	2.4
020	10:31:20	24.02.17	2	4.3
042	10:31:32	24.02.17	2	4.3
050	10:31:43	24.02.17	2	5.0
044	10:31:56	24.02.17	2	9.1
040	10:31:58	24.02.17	2	4.8
023	10:32:02	24.02.17	2	4.3
038	10:32:10	24.02.17	2	4.4
044	10:32:21	24.02.17	2	3.9
044	10:32:25	24.02.17	2	4.4
036	10:32:42	24.02.17	2	4.3
031	10:32:48	24.02.17	2	4.8
031	10:32:49	24.02.17	2	4.6
030	10:32:53	24.02.17	2	4.4
030	10:32:55	24.02.17	2	4.0
035	10:33:03	24.02.17	2	4.8
034	10:33:05	24.02.17	2	4.0
038	10:33:44	24.02.17	2	4.3
038	10:33:46	24.02.17	2	5.4
032	10:33:50	24.02.17	2	4.4
030	10:33:54	24.02.17	2	4.0
042	10:34:50	24.02.17	2	5.5
041	10:34:55	24.02.17	2	4.3
040	10:35:51	24.02.17	2	4.6
035	10:36:17	24.02.17	2	4.7
038	10:36:44	24.02.17	2	3.1
040	10:36:49	24.02.17	2	5.4
031	10:37:09	24.02.17	2	12.1
034	10:37:11	24.02.17	2	3.3
030	10:37:12	24.02.17	2	6.0
031	10:37:28	24.02.17	2	4.9
040	10:37:33	24.02.17	2	4.5
037	10:38:25	24.02.17	2	4.4
039	10:38:28	24.02.17	2	4.2
034	10:38:41	24.02.17	2	4.4
042	10:38:53	24.02.17	2	4.7
036	10:39:11	24.02.17	2	5.3
036	10:39:26	24.02.17	2	4.2
047	10:40:19	24.02.17	2	4.4
053	10:41:45	24.02.17	2	4.5
048	10:41:48	24.02.17	2	3.9
041	10:42:02	24.02.17	2	4.4
037	10:42:24	24.02.17	2	3.6
021	10:42:34	24.02.17	2	3.4
034	10:42:38	24.02.17	2	2.0
015	10:43:05	24.02.17	2	4.5
020	10:43:14	24.02.17	2	4.5
024	10:43:24	24.02.17	2	4.5
035	10:43:32	24.02.17	2	18.7
036	10:43:35	24.02.17	2	5.4
040	10:43:50	24.02.17	2	4.4
041	10:43:53	24.02.17	2	4.3
036	10:44:10	24.02.17	2	3.9
038	10:44:40	24.02.17	2	3.9
043	10:45:50	24.02.17	2	4.0
048	10:45:58	24.02.17	2	4.1
038	10:46:31	24.02.17	2	4.0
037	10:46:33	24.02.17	2	3.6
034	10:46:34	24.02.17	2	4.5
037	10:46:36	24.02.17	2	3.5
041	10:47:10	24.02.17	2	4.2
054	10:47:13	24.02.17	2	4.5
039	10:47:34	24.02.17	2	4.3
044	10:48:09	24.02.17	2	4.1
035	10:48:38	24.02.17	2	3.8
034	10:48:39	24.02.17	2	4.4
037	10:49:03	24.02.17	2	4.4
036	10:49:05	24.02.17	2	4.5
036	10:49:08	24.02.17	2	4.2
039	10:49:10	24.02.17	2	4.2
037	10:49:21	24.02.17	2	4.4
032	10:49:23	24.02.17	2	4.5
042	10:49:44	24.02.17	2	4.7
037	10:50:03	24.02.17	2	4.6
046	10:50:36	24.02.17	2	3.8
040	10:51:03	24.02.17	2	4.5
041	10:51:05	24.02.17	2	4.6
044	10:51:11	24.02.17	2	5.0
039	10:51:18	24.02.17	2	4.5
037	10:51:36	24.02.17	2	4.1
016	10:51:48	24.02.17	2	4.0
037	10:52:10	24.02.17	2	4.4
037	10:52:34	24.02.17	2	4.6
042	10:53:03	24.02.17	2	6.4
042	10:53:05	24.02.17	2	5.2
041	10:53:10	24.02.17	2	3.8
043	10:53:12	24.02.17	2	4.8
034	10:53:14	24.02.17	2	4.6
031	10:53:20	24.02.17	2	4.5
034	10:53:22	24.02.17	2	4.1
045	10:53:35	24.02.17	2	4.5
017	10:53:54	24.02.17	2	5.9
041	10:54:03	24.02.17	2	5.7
035	10:55:48	24.02.17	2	18.7
036	10:55:49	24.02.17	2	4.2
034	10:55:50	24.02.17	2	4.4
044	10:56:09	24.02.17	2	5.3
036	10:56:18	24.02.17	2	4.7
016	10:56:22	24.02.17	2	4.7
034	10:56:38	24.02.17	2	4.3
034	10:56:41	24.02.17	2	4.9
038	10:56:50	24.02.17	2	5.7
033	10:56:52	24.02.17	2	4.7
036	10:56:54	24.02.17	2	4.8
033	10:56:59	24.02.17	2	4.0
032	10:57:00	24.02.17	2	4.0
037	10:57:16	24.02.17	2	4.0
041	10:57:19	24.02.17	2	5.0
043	10:57:26	24.02.17	2	4.9
038	10:57:29	24.02.17	2	6.1
021	10:57:36	24.02.17	2	4.8
036	10:57:43	24.02.17	2	4.7
037	10:58:06	24.02.17	2	4.0
038	10:58:50	24.02.17	2	5.9
038	10:58:53	24.02.17	2	4.9
031	10:59:02	24.02.17	2	6.0
028	10:59:05	24.02.17	2	5.0
029	10:59:07	24.02.17	2	3.6
035	10:59:09	24.02.17	2	4.7
033	10:59:11	24.02.17	2	4.9
023	10:59:14	24.02.17	2	5.1
041	10:59:33	24.02.17	2	4.6
025	10:59:36	24.02.17	2	4.9
037	10:59:49	24.02.17	2	4.2
041	10:59:55	24.02.17	2	5.8
028	11:00:27	24.02.17	2	4.9
039	11:00:56	24.02.17	2	4.7
052	11:01:01	24.02.17	2	4.3
047	11:01:04	24.02.17	2	4.2
021	11:01:40	24.02.17	2	7.5
034	11:01:50	24.02.17	2	4.3
016	11:01:54	24.02.17	2	5.0
037	11:02:08	24.02.17	2	4.8
038	11:02:22	24.02.17	2	15.6
018	11:02:29	24.02.17	2	3.1
016	11:02:30	24.02.17	2	4.1
035	11:02:46	24.02.17	2	4.4
044	11:03:02	24.02.17	2	4.7
043	11:03:28	24.02.17	2	4.3
041	11:03:29	24.02.17	2	3.8
033	11:03:46	24.02.17	2	4.1
018	11:04:20	24.02.17	2	2.4
017	11:04:42	24.02.17	2	3.0
036	11:04:51	24.02.17	2	4.2
019	11:04:53	24.02.17	2	5.1
044	11:05:10	24.02.17	2	5.1
033	11:05:30	24.02.17	2	4.4
035	11:06:33	24.02.17	2	4.3
037	11:06:36	24.02.17	2	5.5
037	11:07:02	24.02.17	2	4.2
039	11:08:00	24.02.17	2	4.5
039	11:08:02	24.02.17	2	4.7
033	11:08:15	24.02.17	2	18.6
030	11:08:18	24.02.17	2	4.4
046	11:08:41	24.02.17	2	4.5
044	11:08:54	24.02.17	2	4.9
022	11:09:18	24.02.17	2	5.1
035	11:10:39	24.02.17	2	5.2
039	11:10:40	24.02.17	2	4.0
041	11:10:48	24.02.17	2	14.0
037	11:11:19	24.02.17	2	5.0
021	11:11:23	24.02.17	2	1.4
017	11:12:02	24.02.17	2	12.1
040	11:12:07	24.02.17	2	4.4
041	11:12:10	24.02.17	2	4.1
037	11:12:16	24.02.17	2	4.5
035	11:12:18	24.02.17	2	4.4
035	11:12:21	24.02.17	2	4.4
035	11:12:23	24.02.17	2	5.2
038	11:12:25	24.02.17	2	3.9
035	11:12:49	24.02.17	2	4.8
044	11:13:35	24.02.17	2	3.3
015	11:13:58	24.02.17	2	5.2
032	11:14:09	24.02.17	2	4.2
041	11:14:13	24.02.17	2	4.6
036	11:14:44	24.02.17	2	5.2
038	11:14:45	24.02.17	2	5.0
033	11:15:23	24.02.17	2	16.9
018	11:15:38	24.02.17	2	3.7
045	11:15:58	24.02.17	2	5.0
030	11:16:29	24.02.17	2	10.5
039	11:16:42	24.02.17	2	5.3
040	11:16:47	24.02.17	2	5.9
048	11:16:56	24.02.17	2	5.3
040	11:17:15	24.02.17	2	4.1
044	11:17:17	24.02.17	2	4.9
044	11:17:20	24.02.17	2	4.2
038	11:17:41	24.02.17	2	4.5
037	11:17:49	24.02.17	2	2.9
037	11:17:55	24.02.17	2	4.7
038	11:18:10	24.02.17	2	5.0
019	11:18:14	24.02.17	2	5.4
041	11:18:21	24.02.17	2	4.7
040	11:19:10	24.02.17	2	4.2
039	11:19:27	24.02.17	2	4.0
033	11:19:32	24.02.17	2	5.4
036	11:19:35	24.02.17	2	3.6
040	11:19:36	24.02.17	2	4.6
040	11:19:49	24.02.17	2	3.6
021	11:20:03	24.02.17	2	3.8
039	11:20:21	24.02.17	2	4.8
034	11:20:41	24.02.17	2	4.0
017	11:20:47	24.02.17	2	5.5
046	11:20:57	24.02.17	2	5.2
043	11:21:04	24.02.17	2	4.3
040	11:22:17	24.02.17	2	4.2
039	11:22:27	24.02.17	2	5.1
036	11:22:42	24.02.17	2	17.6
037	11:22:46	24.02.17	2	3.9
029	11:22:50	24.02.17	2	3.7
041	11:22:59	24.02.17	2	4.8
032	11:23:07	24.02.17	2	4.3
035	11:23:09	24.02.17	2	5.2
046	11:23:34	24.02.17	2	5.4
046	11:23:42	24.02.17	2	5.7
044	11:24:05	24.02.17	2	3.4
040	11:24:07	24.02.17	2	3.6
036	11:24:09	24.02.17	2	4.6
035	11:24:11	24.02.17	2	4.3
039	11:25:00	24.02.17	2	6.4
034	11:25:02	24.02.17	2	5.7
045	11:25:59	24.02.17	2	4.5
045	11:26:11	24.02.17	2	4.3
018	11:26:28	24.02.17	2	5.5
034	11:26:44	24.02.17	2	4.3
046	11:26:55	24.02.17	2	4.9
020	11:27:54	24.02.17	2	5.6
047	11:28:07	24.02.17	2	5.5
043	11:28:32	24.02.17	2	2.4
042	11:28:43	24.02.17	2	4.0
019	11:29:37	24.02.17	2	2.7
037	11:30:12	24.02.17	2	4.5
038	11:30:14	24.02.17	2	4.9
017	11:30:36	24.02.17	2	2.9
037	11:30:41	24.02.17	2	4.0
027	11:30:46	24.02.17	2	3.8
041	11:30:55	24.02.17	2	3.1
043	11:30:58	24.02.17	2	3.9
030	11:31:08	24.02.17	2	4.4
038	11:31:41	24.02.17	2	4.0
040	11:32:17	24.02.17	2	5.2
035	11:32:29	24.02.17	2	17.6
041	11:33:07	24.02.17	2	4.4
042	11:33:17	24.02.17	2	5.6
033	11:33:34	24.02.17	2	4.6
036	11:33:36	24.02.17	2	4.6
040	11:33:45	24.02.17	2	4.8
043	11:33:46	24.02.17	2	3.3
039	11:34:55	24.02.17	2	4.9
018	11:34:58	24.02.17	2	3.1
042	11:35:19	24.02.17	2	4.4
038	11:35:52	24.02.17	2	4.2
040	11:35:56	24.02.17	2	5.3
039	11:36:34	24.02.17	2	4.1
039	11:36:42	24.02.17	2	3.6
035	11:36:49	24.02.17	2	4.3
018	11:37:00	24.02.17	2	3.4
041	11:37:12	24.02.17	2	5.7
040	11:37:24	24.02.17	2	5.1
036	11:37:33	24.02.17	2	4.1
048	11:37:47	24.02.17	2	3.4
022	11:37:52	24.02.17	2	3.9
036	11:38:19	24.02.17	2	18.0
022	11:38:22	24.02.17	2	3.5
036	11:38:41	24.02.17	2	7.6
041	11:40:19	24.02.17	2	2.4
042	11:40:36	24.02.17	2	5.9
036	11:40:49	24.02.17	2	4.3
031	11:40:51	24.02.17	2	3.8
044	11:41:12	24.02.17	2	6.1
039	11:41:16	24.02.17	2	5.1
036	11:41:44	24.02.17	2	4.4
046	11:42:01	24.02.17	2	5.3
043	11:42:10	24.02.17	2	4.0
040	11:42:13	24.02.17	2	5.4
036	11:42:16	24.02.17	2	4.2
036	11:42:27	24.02.17	2	5.0
041	11:42:35	24.02.17	2	4.9
039	11:42:46	24.02.17	2	3.6
034	11:43:00	24.02.17	2	4.8
041	11:43:39	24.02.17	2	4.6
030	11:44:06	24.02.17	2	17.7
033	11:44:08	24.02.17	2	3.9
035	11:44:10	24.02.17	2	4.1
035	11:44:12	24.02.17	2	3.6
022	11:44:15	24.02.17	2	8.2
038	11:44:20	24.02.17	2	4.6
045	11:44:31	24.02.17	2	4.3
043	11:44:54	24.02.17	2	2.4
020	11:45:23	24.02.17	2	6.0
034	11:45:48	24.02.17	2	4.2
035	11:45:50	24.02.17	2	3.7
035	11:45:52	24.02.17	2	4.5
033	11:45:56	24.02.17	2	4.4
035	11:45:59	24.02.17	2	4.9
030	11:46:01	24.02.17	2	3.7
036	11:46:04	24.02.17	2	4.4
034	11:46:19	24.02.17	2	4.1
041	11:46:32	24.02.17	2	3.9
020	11:46:46	24.02.17	2	3.7
027	11:47:01	24.02.17	2	3.7
048	11:47:12	24.02.17	2	4.4
040	11:47:23	24.02.17	2	4.1
041	11:47:24	24.02.17	2	4.0
038	11:47:27	24.02.17	2	3.8
041	11:47:52	24.02.17	2	3.7
050	11:48:02	24.02.17	2	5.4
042	11:48:47	24.02.17	2	5.3
036	11:49:11	24.02.17	2	5.5
037	11:49:22	24.02.17	2	3.6
039	11:49:23	24.02.17	2	3.7
041	11:49:55	24.02.17	2	4.7
041	11:50:04	24.02.17	2	5.0
041	11:50:14	24.02.17	2	5.1
033	11:50:42	24.02.17	2	4.7
036	11:50:45	24.02.17	2	4.0
042	11:50:50	24.02.17	2	3.4
042	11:51:10	24.02.17	2	5.4
036	11:51:31	24.02.17	2	4.1
036	11:51:33	24.02.17	2	3.6
040	11:51:36	24.02.17	2	4.4
041	11:51:49	24.02.17	2	3.7
040	11:52:00	24.02.17	2	4.7
037	11:52:16	24.02.17	2	3.8
035	11:52:19	24.02.17	2	4.3
039	11:52:25	24.02.17	2	5.3
040	11:52:51	24.02.17	2	4.7
037	11:53:14	24.02.17	2	3.9
036	11:53:22	24.02.17	2	4.0
037	11:53:28	24.02.17	2	5.0
032	11:53:34	24.02.17	2	4.5
033	11:53:37	24.02.17	2	4.6
029	11:53:42	24.02.17	2	3.9
033	11:53:44	24.02.17	2	11.9
035	11:53:52	24.02.17	2	5.0
034	11:53:55	24.02.17	2	4.2
041	11:54:00	24.02.17	2	4.3
037	11:54:05	24.02.17	2	3.9
040	11:54:08	24.02.17	2	5.3
040	11:54:10	24.02.17	2	5.2
042	11:54:22	24.02.17	2	1.2
042	11:54:42	24.02.17	2	4.4
037	11:54:52	24.02.17	2	3.8
035	11:55:10	24.02.17	2	4.8
040	11:55:35	24.02.17	2	5.0
041	11:55:41	24.02.17	2	4.3
036	11:55:58	24.02.17	2	4.6
021	11:56:37	24.02.17	2	4.1
042	11:57:02	24.02.17	2	3.7
038	11:57:17	24.02.17	2	5.1
047	11:57:34	24.02.17	2	2.0
036	11:57:41	24.02.17	2	5.3
040	11:57:44	24.02.17	2	4.5
040	11:58:11	24.02.17	2	4.1
048	11:58:17	24.02.17	2	5.1
021	11:58:23	24.02.17	2	6.1
018	11:59:11	24.02.17	2	3.4
010	11:59:19	24.02.17	2	4.1
014	11:59:44	24.02.17	2	4.1
036	11:59:50	24.02.17	2	4.1
037	11:59:51	24.02.17	2	4.7
033	12:00:19	24.02.17	2	17.2
037	12:00:19	24.02.17	2	4.1
031	12:00:24	24.02.17	2	4.1
015	12:00:31	24.02.17	2	4.1
031	12:01:05	24.02.17	2	4.4
045	12:01:30	24.02.17	2	4.3
046	12:01:46	24.02.17	2	5.0
041	12:02:28	24.02.17	2	4.4
046	12:02:31	24.02.17	2	5.0
042	12:02:42	24.02.17	2	4.5
022	12:03:10	24.02.17	2	4.2
040	12:03:32	24.02.17	2	4.0
017	12:04:03	24.02.17	2	4.7
039	12:04:17	24.02.17	2	4.9
034	12:04:20	24.02.17	2	4.6
038	12:04:27	24.02.17	2	4.5
024	12:04:35	24.02.17	2	4.2
034	12:04:38	24.02.17	2	5.4
035	12:04:39	24.02.17	2	4.2
018	12:05:44	24.02.17	2	3.3
024	12:06:01	24.02.17	2	5.5
043	12:06:06	24.02.17	2	4.5
044	12:06:18	24.02.17	2	4.4
039	12:06:54	24.02.17	2	4.8
041	12:07:03	24.02.17	2	4.5
034	12:07:39	24.02.17	2	18.3
019	12:08:04	24.02.17	2	4.3
019	12:08:11	24.02.17	2	5.8
033	12:08:13	24.02.17	2	4.5
020	12:08:32	24.02.17	2	0.5
038	12:08:34	24.02.17	2	5.0
016	12:08:49	24.02.17	2	4.3
041	12:09:01	24.02.17	2	4.0
038	12:09:07	24.02.17	2	4.0
034	12:09:27	24.02.17	2	4.3
045	12:10:10	24.02.17	2	4.3
029	12:10:39	24.02.17	2	3.6
041	12:10:49	24.02.17	2	3.6
021	12:11:04	24.02.17	2	4.4
044	12:11:21	24.02.17	2	4.3
038	12:11:28	24.02.17	2	4.4
017	12:11:44	24.02.17	2	4.4
036	12:11:55	24.02.17	2	3.1
036	12:11:57	24.02.17	2	4.1
048	12:12:14	24.02.17	2	4.4
042	12:12:20	24.02.17	2	4.0
041	12:13:03	24.02.17	2	3.5
046	12:13:51	24.02.17	2	4.4
043	12:13:54	24.02.17	2	4.2
019	12:14:06	24.02.17	2	4.4
037	12:14:12	24.02.17	2	3.9
038	12:14:15	24.02.17	2	3.6
039	12:14:25	24.02.17	2	3.6
010	12:14:35	24.02.17	2	0.9
036	12:14:52	24.02.17	2	4.4
042	12:15:14	24.02.17	2	5.7
040	12:15:19	24.02.17	2	5.0
018	12:15:26	24.02.17	2	4.5
042	12:16:14	24.02.17	2	4.1
033	12:16:26	24.02.17	2	4.4
042	12:16:48	24.02.17	2	6.1
037	12:17:35	24.02.17	2	4.3
034	12:17:45	24.02.17	2	3.6
042	12:18:06	24.02.17	2	4.5
043	12:18:13	24.02.17	2	4.6
045	12:18:15	24.02.17	2	5.5
023	12:18:32	24.02.17	2	4.5
037	12:18:34	24.02.17	2	4.0
044	12:18:56	24.02.17	2	4.8
044	12:19:32	24.02.17	2	5.2
040	12:19:39	24.02.17	2	5.1
036	12:19:42	24.02.17	2	4.5
036	12:19:56	24.02.17	2	18.2
042	12:20:04	24.02.17	2	4.6
022	12:20:09	24.02.17	2	4.5
040	12:20:17	24.02.17	2	4.4
037	12:20:18	24.02.17	2	4.1
039	12:20:22	24.02.17	2	4.5
040	12:20:25	24.02.17	2	4.7
040	12:20:26	24.02.17	2	4.5
030	12:20:29	24.02.17	2	3.2
041	12:20:55	24.02.17	2	5.1
038	12:21:09	24.02.17	2	6.6
041	12:21:24	24.02.17	2	4.0
040	12:21:27	24.02.17	2	6.5
038	12:21:29	24.02.17	2	4.5
038	12:21:43	24.02.17	2	5.1
038	12:21:44	24.02.17	2	4.9
032	12:21:55	24.02.17	2	18.8
035	12:21:56	24.02.17	2	3.9
016	12:22:13	24.02.17	2	4.5
044	12:22:24	24.02.17	2	4.7
040	12:22:28	24.02.17	2	4.7
054	12:22:42	24.02.17	2	4.1
041	12:23:20	24.02.17	2	5.4
017	12:23:48	24.02.17	2	4.6
019	12:24:51	24.02.17	2	4.6
045	12:25:02	24.02.17	2	4.6
036	12:25:16	24.02.17	2	4.7
042	12:25:22	24.02.17	2	3.9
042	12:25:30	24.02.17	2	4.7
045	12:25:55	24.02.17	2	4.9
042	12:26:06	24.02.17	2	4.1
041	12:26:13	24.02.17	2	5.3
039	12:26:17	24.02.17	2	4.0
038	12:26:24	24.02.17	2	4.9
040	12:26:25	24.02.17	2	4.9
035	12:26:34	24.02.17	2	5.6
036	12:26:37	24.02.17	2	4.2
045	12:26:45	24.02.17	2	3.7
016	12:26:51	24.02.17	2	4.7
047	12:27:48	24.02.17	2	4.7
034	12:28:04	24.02.17	2	3.8
017	12:28:08	24.02.17	2	4.2
041	12:28:40	24.02.17	2	5.2
031	12:29:00	24.02.17	2	3.5
038	12:29:02	24.02.17	2	4.9
015	12:29:04	24.02.17	2	4.8
046	12:29:05	24.02.17	2	5.8
039	12:29:17	24.02.17	2	4.9
023	12:29:31	24.02.17	2	4.8
036	12:29:51	24.02.17	2	4.8
040	12:29:53	24.02.17	2	5.1
022	12:30:06	24.02.17	2	4.8
039	12:30:09	24.02.17	2	4.4
045	12:30:31	24.02.17	2	5.2
042	12:30:33	24.02.17	2	3.9
037	12:30:46	24.02.17	2	3.5
041	12:30:55	24.02.17	2	4.8
039	12:31:00	24.02.17	2	4.3
035	12:31:06	24.02.17	2	10.2
044	12:31:14	24.02.17	2	5.1
041	12:31:16	24.02.17	2	4.6
042	12:31:39	24.02.17	2	4.3
037	12:31:59	24.02.17	2	5.8
034	12:32:14	24.02.17	2	4.5
041	12:32:19	24.02.17	2	3.7
018	12:32:23	24.02.17	2	4.9
032	12:32:25	24.02.17	2	4.9
035	12:33:03	24.02.17	2	3.9
044	12:33:41	24.02.17	2	4.9
031	12:33:52	24.02.17	2	4.9
036	12:33:54	24.02.17	2	11.6
037	12:34:10	24.02.17	2	5.0
038	12:34:14	24.02.17	2	4.5
041	12:35:19	24.02.17	2	4.4
039	12:35:48	24.02.17	2	5.0
045	12:35:51	24.02.17	2	6.0
030	12:36:13	24.02.17	2	5.4
029	12:36:26	24.02.17	2	4.4
029	12:36:28	24.02.17	2	5.0
035	12:36:30	24.02.17	2	3.9
033	12:36:55	24.02.17	2	4.0
027	12:37:05	24.02.17	2	3.5
036	12:37:15	24.02.17	2	17.2
040	12:37:29	24.02.17	2	3.8
047	12:38:59	24.02.17	2	4.2
023	12:39:26	24.02.17	2	5.8
026	12:39:27	24.02.17	2	3.7
037	12:39:30	24.02.17	2	5.1
042	12:39:44	24.02.17	2	4.2
037	12:39:47	24.02.17	2	3.8
040	12:40:14	24.02.17	2	5.9
035	12:40:26	24.02.17	2	5.9
031	12:40:42	24.02.17	2	4.2
043	12:41:04	24.02.17	2	4.3
040	12:41:16	24.02.17	2	4.8
040	12:41:17	24.02.17	2	5.1
041	12:41:31	24.02.17	2	4.3
036	12:41:42	24.02.17	2	4.6
039	12:41:56	24.02.17	2	5.0
021	12:42:00	24.02.17	2	3.9
043	12:42:40	24.02.17	2	4.8
036	12:42:41	24.02.17	2	4.0
031	12:42:43	24.02.17	2	5.2
039	12:42:46	24.02.17	2	5.1
047	12:42:55	24.02.17	2	4.8
021	12:42:59	24.02.17	2	5.2
032	12:43:13	24.02.17	2	5.5
039	12:43:53	24.02.17	2	3.7
039	12:43:54	24.02.17	2	5.3
044	12:44:01	24.02.17	2	4.8
038	12:44:47	24.02.17	2	4.3
037	12:45:45	24.02.17	2	4.1
042	12:45:47	24.02.17	2	5.2
038	12:45:49	24.02.17	2	4.1
030	12:45:53	24.02.17	2	3.3
039	12:46:29	24.02.17	2	3.4
037	12:46:37	24.02.17	2	5.0
036	12:46:59	24.02.17	2	3.9
041	12:47:28	24.02.17	2	18.7
031	12:47:42	24.02.17	2	4.4
018	12:47:45	24.02.17	2	2.6
