

Standort: 2-Pfeffingerstra

[km/h]				 [m]
035	14:57:08	22.04.16	1	4.2
028	14:58:43	22.04.16	1	5.0
022	15:01:09	22.04.16	1	6.0
029	15:01:28	22.04.16	1	4.5
028	15:01:35	22.04.16	1	5.0
023	15:01:39	22.04.16	1	3.6
030	15:02:48	22.04.16	1	4.5
025	15:05:16	22.04.16	1	3.5
026	15:05:27	22.04.16	1	4.1
021	15:07:37	22.04.16	1	4.9
026	15:08:24	22.04.16	1	4.8
037	15:09:01	22.04.16	1	5.1
037	15:13:49	22.04.16	1	4.5
025	15:14:29	22.04.16	1	4.2
023	15:14:43	22.04.16	1	5.1
009	15:16:28	22.04.16	1	7.1
022	15:16:37	22.04.16	1	5.9
022	15:16:50	22.04.16	1	4.6
031	15:18:05	22.04.16	1	4.8
029	15:18:42	22.04.16	1	4.9
021	15:22:36	22.04.16	1	5.4
026	15:23:26	22.04.16	1	4.3
029	15:27:15	22.04.16	1	4.9
029	15:29:20	22.04.16	1	5.2
038	15:30:15	22.04.16	1	5.1
028	15:31:50	22.04.16	1	5.5
028	15:33:00	22.04.16	1	4.3
033	15:34:01	22.04.16	1	5.2
032	15:34:11	22.04.16	1	5.7
021	15:36:13	22.04.16	1	5.2
030	15:36:51	22.04.16	1	5.3
031	15:36:57	22.04.16	1	4.7
040	15:37:11	22.04.16	1	4.7
007	15:37:22	22.04.16	1	4.3
032	15:38:01	22.04.16	1	4.3
018	15:41:12	22.04.16	1	5.1
015	15:41:47	22.04.16	1	2.1
016	15:43:12	22.04.16	1	3.0
019	15:43:57	22.04.16	1	0.9
017	15:44:17	22.04.16	1	4.7
024	15:45:29	22.04.16	1	2.0
023	15:46:18	22.04.16	1	4.3
024	15:46:24	22.04.16	1	2.1
028	15:46:42	22.04.16	1	4.3
014	15:47:10	22.04.16	1	0.9
025	15:48:14	22.04.16	1	1.4
022	15:48:17	22.04.16	1	4.3
021	15:48:33	22.04.16	1	4.6
024	15:48:55	22.04.16	1	4.3
031	15:49:05	22.04.16	1	1.8
028	15:49:09	22.04.16	1	4.3
034	15:50:01	22.04.16	1	2.8
028	15:50:51	22.04.16	1	4.3
030	15:51:15	22.04.16	1	2.1
029	15:51:22	22.04.16	1	3.3
024	15:51:44	22.04.16	1	2.6
027	15:54:17	22.04.16	1	4.3
015	15:55:53	22.04.16	1	4.4
033	15:56:57	22.04.16	1	2.7
031	15:57:04	22.04.16	1	4.4
031	15:57:26	22.04.16	1	2.2
030	15:57:48	22.04.16	1	4.4
025	16:00:24	22.04.16	1	2.7
028	16:01:27	22.04.16	1	3.1
029	16:03:24	22.04.16	1	1.6
025	16:04:47	22.04.16	1	3.6
024	16:05:01	22.04.16	1	2.6
025	16:06:25	22.04.16	1	0.5
025	16:06:50	22.04.16	1	4.4
022	16:07:14	22.04.16	1	4.4
028	16:07:49	22.04.16	1	1.8
027	16:09:06	22.04.16	1	4.4
013	16:09:26	22.04.16	1	4.4
028	16:09:41	22.04.16	1	1.4
025	16:11:09	22.04.16	1	3.0
032	16:11:47	22.04.16	1	2.8
031	16:14:39	22.04.16	1	4.5
021	16:17:47	22.04.16	1	4.5
016	16:18:17	22.04.16	1	0.6
029	16:18:38	22.04.16	1	4.5
015	16:19:27	22.04.16	1	4.2
023	16:19:56	22.04.16	1	4.1
023	16:20:50	22.04.16	1	4.7
019	16:21:12	22.04.16	1	0.7
012	16:21:18	22.04.16	1	5.5
030	16:21:25	22.04.16	1	4.6
029	16:22:17	22.04.16	1	1.0
014	16:22:36	22.04.16	1	0.6
019	16:23:30	22.04.16	1	1.2
027	16:24:32	22.04.16	1	4.7
008	16:24:39	22.04.16	1	3.4
027	16:25:42	22.04.16	1	4.1
027	16:25:45	22.04.16	1	4.9
019	16:26:05	22.04.16	1	4.1
020	16:26:59	22.04.16	1	2.8
017	16:27:48	22.04.16	1	4.5
019	16:27:51	22.04.16	1	5.8
020	16:28:18	22.04.16	1	4.8
032	16:29:40	22.04.16	1	5.0
030	16:29:59	22.04.16	1	4.3
028	16:30:20	22.04.16	1	4.5
021	16:30:50	22.04.16	1	4.0
029	16:34:04	22.04.16	1	4.5
035	16:34:53	22.04.16	1	4.2
039	16:35:51	22.04.16	1	3.9
019	16:36:27	22.04.16	1	4.5
023	16:36:41	22.04.16	1	3.8
024	16:36:44	22.04.16	1	4.8
027	16:37:07	22.04.16	1	4.6
013	16:39:14	22.04.16	1	4.6
034	16:39:55	22.04.16	1	4.6
029	16:40:22	22.04.16	1	5.3
030	16:40:33	22.04.16	1	4.2
025	16:40:45	22.04.16	1	3.8
020	16:40:55	22.04.16	1	4.1
023	16:41:48	22.04.16	1	4.8
024	16:41:52	22.04.16	1	3.9
015	16:43:21	22.04.16	1	0.7
011	16:43:25	22.04.16	1	1.2
031	16:44:16	22.04.16	1	4.6
028	16:44:33	22.04.16	1	4.2
033	16:45:17	22.04.16	1	4.6
030	16:45:48	22.04.16	1	4.8
028	16:47:06	22.04.16	1	4.5
018	16:47:53	22.04.16	1	0.8
017	16:47:56	22.04.16	1	3.5
024	16:50:49	22.04.16	1	4.2
038	16:51:37	22.04.16	1	4.7
030	16:52:56	22.04.16	1	3.8
034	16:53:18	22.04.16	1	4.5
025	16:56:22	22.04.16	1	4.1
024	16:57:05	22.04.16	1	4.3
027	16:57:11	22.04.16	1	5.8
025	17:00:41	22.04.16	1	3.4
027	17:00:46	22.04.16	1	4.8
025	17:01:51	22.04.16	1	4.0
024	17:02:26	22.04.16	1	4.9
027	17:02:56	22.04.16	1	6.8
029	17:03:00	22.04.16	1	4.9
020	17:08:00	22.04.16	1	4.9
026	17:11:44	22.04.16	1	5.0
025	17:16:38	22.04.16	1	2.1
023	17:17:03	22.04.16	1	0.9
031	17:20:44	22.04.16	1	5.1
036	17:21:56	22.04.16	1	3.4
026	17:22:02	22.04.16	1	5.1
022	17:26:42	22.04.16	1	5.1
029	17:27:15	22.04.16	1	5.2
018	17:28:07	22.04.16	1	1.3
023	17:29:51	22.04.16	1	4.5
022	17:30:01	22.04.16	1	0.7
024	17:30:50	22.04.16	1	3.6
038	17:31:01	22.04.16	1	4.7
022	17:31:58	22.04.16	1	4.5
016	17:32:05	22.04.16	1	4.8
019	17:32:29	22.04.16	1	5.2
026	17:34:51	22.04.16	1	5.2
020	17:36:37	22.04.16	1	1.5
018	17:37:33	22.04.16	1	2.1
026	17:38:49	22.04.16	1	5.3
029	17:38:57	22.04.16	1	2.0
027	17:40:46	22.04.16	1	5.3
030	17:41:25	22.04.16	1	5.4
030	17:41:30	22.04.16	1	5.4
015	17:41:55	22.04.16	1	1.5
029	17:42:32	22.04.16	1	5.4
027	17:43:16	22.04.16	1	5.5
027	17:44:17	22.04.16	1	5.5
022	17:44:25	22.04.16	1	2.4
021	17:44:29	22.04.16	1	5.6
023	17:44:33	22.04.16	1	2.6
023	17:50:05	22.04.16	1	2.7
022	17:50:18	22.04.16	1	2.8
024	17:51:51	22.04.16	1	1.3
035	17:55:15	22.04.16	1	0.5
024	17:57:13	22.04.16	1	3.0
018	18:00:32	22.04.16	1	1.1
028	18:01:41	22.04.16	1	3.2
024	18:03:25	22.04.16	1	3.3
027	18:06:21	22.04.16	1	3.3
034	18:06:37	22.04.16	1	3.3
031	18:08:01	22.04.16	1	1.5
028	18:09:03	22.04.16	1	3.4
029	18:11:48	22.04.16	1	1.4
024	18:12:25	22.04.16	1	1.8
030	18:13:52	22.04.16	1	1.7
023	18:15:25	22.04.16	1	3.4
032	18:16:33	22.04.16	1	3.5
028	18:18:16	22.04.16	1	1.3
017	18:19:35	22.04.16	1	3.5
019	18:19:39	22.04.16	1	0.8
020	18:20:42	22.04.16	1	3.6
021	18:21:26	22.04.16	1	2.2
020	18:21:36	22.04.16	1	2.1
033	18:22:39	22.04.16	1	3.5
029	18:25:22	22.04.16	1	3.6
025	18:25:29	22.04.16	1	3.6
019	18:26:39	22.04.16	1	1.8
028	18:30:16	22.04.16	1	3.6
027	18:31:28	22.04.16	1	3.7
027	18:32:42	22.04.16	1	3.7
026	18:32:50	22.04.16	1	2.2
025	18:33:05	22.04.16	1	3.7
027	18:33:29	22.04.16	1	2.6
028	18:33:34	22.04.16	1	3.8
026	18:35:49	22.04.16	1	1.7
028	18:36:22	22.04.16	1	3.9
024	18:36:30	22.04.16	1	1.8
032	18:36:33	22.04.16	1	3.9
030	18:36:50	22.04.16	1	5.1
026	18:38:15	22.04.16	1	2.0
032	18:40:07	22.04.16	1	1.0
028	18:40:41	22.04.16	1	2.3
021	18:43:11	22.04.16	1	1.3
018	18:44:47	22.04.16	1	3.9
018	18:49:06	22.04.16	1	4.0
023	18:50:49	22.04.16	1	2.0
018	18:52:45	22.04.16	1	3.3
024	18:53:17	22.04.16	1	4.0
031	18:53:22	22.04.16	1	3.0
022	18:54:21	22.04.16	1	4.0
018	18:55:55	22.04.16	1	1.9
033	18:59:01	22.04.16	1	4.0
027	18:59:48	22.04.16	1	4.0
028	19:01:06	22.04.16	1	2.2
020	19:01:52	22.04.16	1	2.3
029	19:02:02	22.04.16	1	1.7
026	19:02:57	22.04.16	1	1.5
028	19:04:51	22.04.16	1	4.1
029	19:05:42	22.04.16	1	1.7
022	19:08:44	22.04.16	1	4.1
021	19:10:30	22.04.16	1	1.3
026	19:11:20	22.04.16	1	4.1
026	19:13:49	22.04.16	1	4.1
020	19:17:18	22.04.16	1	4.1
027	19:20:26	22.04.16	1	2.1
036	19:21:04	22.04.16	1	4.1
031	19:22:36	22.04.16	1	2.5
014	19:26:04	22.04.16	1	0.7
029	19:27:02	22.04.16	1	4.2
025	19:31:16	22.04.16	1	4.3
010	19:32:46	22.04.16	1	7.7
014	19:33:16	22.04.16	1	0.7
034	19:34:04	22.04.16	1	3.8
022	19:38:07	22.04.16	1	4.0
016	19:38:20	22.04.16	1	4.3
025	19:38:24	22.04.16	1	3.9
025	19:40:25	22.04.16	1	3.6
015	19:41:04	22.04.16	1	5.3
025	19:41:48	22.04.16	1	2.0
026	19:44:27	22.04.16	1	2.0
030	19:45:22	22.04.16	1	4.2
035	19:47:47	22.04.16	1	4.8
024	19:48:09	22.04.16	1	5.6
030	19:48:46	22.04.16	1	4.0
022	19:49:00	22.04.16	1	4.9
016	19:55:45	22.04.16	1	0.8
032	19:55:59	22.04.16	1	4.3
009	19:56:10	22.04.16	1	3.7
027	20:00:16	22.04.16	1	5.1
031	20:00:52	22.04.16	1	4.8
028	20:02:30	22.04.16	1	5.3
016	20:04:08	22.04.16	1	4.3
010	20:07:36	22.04.16	1	4.4
030	20:09:45	22.04.16	1	3.0
033	20:11:31	22.04.16	1	4.5
017	20:13:02	22.04.16	1	5.8
024	20:19:26	22.04.16	1	0.9
027	20:25:16	22.04.16	1	2.5
026	20:26:11	22.04.16	1	4.4
026	20:27:40	22.04.16	1	1.6
029	20:28:13	22.04.16	1	4.4
028	20:31:55	22.04.16	1	4.4
032	20:35:19	22.04.16	1	4.4
024	20:38:38	22.04.16	1	4.4
031	20:43:46	22.04.16	1	1.9
027	20:48:32	22.04.16	1	4.4
037	20:55:31	22.04.16	1	4.4
031	20:55:59	22.04.16	1	4.4
024	20:59:55	22.04.16	1	2.3
024	21:07:19	22.04.16	1	4.4
026	21:08:43	22.04.16	1	0.8
025	21:09:16	22.04.16	1	2.3
019	21:11:01	22.04.16	1	4.5
031	21:15:23	22.04.16	1	4.5
025	21:20:37	22.04.16	1	4.5
018	21:24:55	22.04.16	1	4.5
023	21:34:36	22.04.16	1	1.6
026	21:43:50	22.04.16	1	4.5
023	21:52:50	22.04.16	1	4.5
028	21:57:30	22.04.16	1	4.5
017	22:08:27	22.04.16	1	4.6
015	22:18:49	22.04.16	1	0.7
021	22:20:24	22.04.16	1	5.9
025	22:21:45	22.04.16	1	3.9
024	22:22:15	22.04.16	1	4.2
025	22:24:56	22.04.16	1	4.8
030	22:25:51	22.04.16	1	3.9
019	22:27:43	22.04.16	1	3.4
019	22:28:50	22.04.16	1	4.0
029	22:32:03	22.04.16	1	4.1
018	22:34:38	22.04.16	1	5.3
035	22:36:27	22.04.16	1	2.4
021	22:39:30	22.04.16	1	4.6
030	22:41:20	22.04.16	1	2.0
021	22:43:41	22.04.16	1	4.6
025	22:44:26	22.04.16	1	4.7
025	22:46:30	22.04.16	1	4.7
025	22:52:26	22.04.16	1	1.5
023	22:56:06	22.04.16	1	4.7
028	22:59:01	22.04.16	1	4.7
026	23:01:09	22.04.16	1	1.1
027	23:02:08	22.04.16	1	4.8
023	23:08:52	22.04.16	1	4.8
022	23:18:25	22.04.16	1	4.3
027	23:18:30	22.04.16	1	4.9
029	23:18:47	22.04.16	1	4.8
031	23:19:04	22.04.16	1	5.3
030	23:20:29	22.04.16	1	4.3
021	23:21:08	22.04.16	1	3.8
019	23:21:36	22.04.16	1	4.8
015	23:31:06	22.04.16	1	3.2
016	23:31:54	22.04.16	1	5.2
030	23:40:28	22.04.16	1	2.5
028	23:45:38	22.04.16	1	2.6
021	23:48:12	22.04.16	1	2.4
018	23:48:38	22.04.16	1	4.8
023	23:48:45	22.04.16	1	2.2
019	23:49:47	22.04.16	1	2.9
022	23:51:48	22.04.16	1	2.3
020	23:53:20	22.04.16	1	2.8
026	23:58:51	22.04.16	1	4.8
011	23:59:32	22.04.16	1	3.2
025	00:12:57	23.04.16	1	3.1
025	00:17:39	23.04.16	1	2.2
022	00:24:35	23.04.16	1	4.2
029	00:26:42	23.04.16	1	3.5
024	00:27:09	23.04.16	1	2.1
023	00:27:55	23.04.16	1	4.9
019	00:30:04	23.04.16	1	2.8
029	00:33:36	23.04.16	1	3.7
036	00:37:03	23.04.16	1	3.7
030	00:39:13	23.04.16	1	2.9
030	00:40:26	23.04.16	1	2.8
025	00:41:45	23.04.16	1	4.9
032	00:43:00	23.04.16	1	2.9
023	00:43:52	23.04.16	1	2.4
029	00:44:40	23.04.16	1	4.9
025	00:44:47	23.04.16	1	2.5
027	00:45:08	23.04.16	1	2.8
028	00:47:36	23.04.16	1	4.9
013	00:56:06	23.04.16	1	2.9
031	00:56:49	23.04.16	1	3.6
013	01:06:38	23.04.16	1	2.4
015	01:10:38	23.04.16	1	1.8
016	01:17:17	23.04.16	1	2.3
034	01:23:25	23.04.16	1	1.8
036	01:25:13	23.04.16	1	5.0
039	01:27:05	23.04.16	1	5.0
018	01:27:31	23.04.16	1	5.0
038	01:30:09	23.04.16	1	2.7
030	01:36:04	23.04.16	1	2.4
035	01:37:19	23.04.16	1	3.2
021	01:38:20	23.04.16	1	3.2
025	01:38:55	23.04.16	1	3.0
038	01:43:53	23.04.16	1	3.2
016	01:52:56	23.04.16	1	1.3
037	02:04:12	23.04.16	1	3.0
033	02:22:59	23.04.16	1	2.3
025	02:45:59	23.04.16	1	2.7
027	03:28:52	23.04.16	1	5.1
027	03:41:42	23.04.16	1	3.1
029	03:58:28	23.04.16	1	2.8
023	04:23:25	23.04.16	1	2.6
028	04:31:07	23.04.16	1	5.1
024	04:56:26	23.04.16	1	2.1
028	05:02:34	23.04.16	1	2.9
024	05:34:05	23.04.16	1	1.8
032	06:07:35	23.04.16	1	2.4
022	06:34:59	23.04.16	1	2.2
026	07:10:20	23.04.16	1	3.1
032	07:17:03	23.04.16	1	1.9
015	07:21:05	23.04.16	1	1.3
031	07:27:04	23.04.16	1	5.2
035	07:41:37	23.04.16	1	5.2
028	07:48:26	23.04.16	1	5.3
021	07:50:57	23.04.16	1	1.8
021	07:54:34	23.04.16	1	3.1
023	07:55:13	23.04.16	1	2.3
031	07:58:33	23.04.16	1	4.3
031	08:06:31	23.04.16	1	2.8
027	08:07:58	23.04.16	1	2.9
031	08:10:34	23.04.16	1	2.8
023	08:13:57	23.04.16	1	1.9
019	08:17:20	23.04.16	1	2.7
016	08:18:25	23.04.16	1	2.5
030	08:19:55	23.04.16	1	5.4
015	08:21:37	23.04.16	1	1.7
026	08:23:10	23.04.16	1	3.4
012	08:24:09	23.04.16	1	2.9
030	08:29:09	23.04.16	1	4.8
023	08:37:52	23.04.16	1	2.8
014	08:38:09	23.04.16	1	2.5
026	08:39:47	23.04.16	1	5.4
033	08:40:09	23.04.16	1	5.5
023	08:45:44	23.04.16	1	2.1
024	08:45:50	23.04.16	1	5.5
009	08:48:14	23.04.16	1	2.2
017	08:52:13	23.04.16	1	2.5
018	08:54:14	23.04.16	1	10.0
033	08:57:56	23.04.16	1	2.4
019	09:00:06	23.04.16	1	1.7
019	09:01:02	23.04.16	1	0.5
029	09:01:41	23.04.16	1	2.6
027	09:01:45	23.04.16	1	2.7
025	09:08:00	23.04.16	1	2.8
029	09:09:28	23.04.16	1	2.9
024	09:10:39	23.04.16	1	2.6
029	09:11:12	23.04.16	1	3.0
021	09:11:56	23.04.16	1	2.3
024	09:15:18	23.04.16	1	10.5
023	09:16:08	23.04.16	1	3.2
029	09:17:11	23.04.16	1	3.2
026	09:18:40	23.04.16	1	3.3
024	09:19:47	23.04.16	1	1.9
025	09:20:55	23.04.16	1	1.8
018	09:21:03	23.04.16	1	3.3
026	09:26:45	23.04.16	1	2.1
026	09:26:53	23.04.16	1	3.4
027	09:27:57	23.04.16	1	3.4
013	09:28:36	23.04.16	1	2.5
014	09:28:38	23.04.16	1	3.4
015	09:32:03	23.04.16	1	1.8
031	09:34:55	23.04.16	1	2.9
020	09:35:12	23.04.16	1	3.6
018	09:35:37	23.04.16	1	2.2
018	09:36:59	23.04.16	1	1.9
037	09:39:19	23.04.16	1	3.6
034	09:39:51	23.04.16	1	1.7
029	09:40:27	23.04.16	1	1.9
025	09:40:34	23.04.16	1	2.7
023	09:40:56	23.04.16	1	3.7
025	09:43:02	23.04.16	1	3.7
024	09:43:04	23.04.16	1	2.4
036	09:43:52	23.04.16	1	3.3
021	09:45:10	23.04.16	1	3.8
028	09:48:26	23.04.16	1	3.8
030	09:49:05	23.04.16	1	3.8
016	09:50:13	23.04.16	1	2.7
022	09:53:07	23.04.16	1	2.2
024	09:53:12	23.04.16	1	3.1
025	09:53:28	23.04.16	1	5.5
028	09:54:32	23.04.16	1	2.6
019	09:55:30	23.04.16	1	1.0
023	09:57:35	23.04.16	1	2.4
022	09:57:36	23.04.16	1	1.1
026	09:58:56	23.04.16	1	3.8
019	09:59:48	23.04.16	1	3.9
025	10:01:22	23.04.16	1	2.6
029	10:01:45	23.04.16	1	3.9
021	10:05:29	23.04.16	1	1.3
030	10:06:16	23.04.16	1	3.9
029	10:07:14	23.04.16	1	2.8
025	10:13:23	23.04.16	1	2.4
013	10:13:48	23.04.16	1	3.9
018	10:14:22	23.04.16	1	1.8
033	10:19:04	23.04.16	1	4.0
024	10:22:15	23.04.16	1	2.7
021	10:22:45	23.04.16	1	4.0
022	10:23:58	23.04.16	1	2.7
023	10:24:26	23.04.16	1	4.0
023	10:25:35	23.04.16	1	1.7
027	10:26:30	23.04.16	1	3.0
020	10:27:14	23.04.16	1	1.5
027	10:28:03	23.04.16	1	4.0
026	10:29:20	23.04.16	1	2.3
019	10:32:24	23.04.16	1	4.1
031	10:32:49	23.04.16	1	3.9
016	10:32:57	23.04.16	1	1.5
038	10:34:33	23.04.16	1	3.5
020	10:38:00	23.04.16	1	2.0
022	10:38:22	23.04.16	1	3.7
024	10:41:42	23.04.16	1	3.2
024	10:41:46	23.04.16	1	3.6
019	10:42:20	23.04.16	1	2.5
028	10:43:41	23.04.16	1	1.9
022	10:43:46	23.04.16	1	4.1
020	10:44:14	23.04.16	1	2.6
022	10:44:23	23.04.16	1	4.0
014	10:44:40	23.04.16	1	2.3
025	10:52:44	23.04.16	1	4.2
024	10:52:47	23.04.16	1	3.6
033	10:52:55	23.04.16	1	3.3
021	10:53:55	23.04.16	1	3.7
015	10:53:58	23.04.16	1	1.6
016	10:55:21	23.04.16	1	4.1
023	10:56:19	23.04.16	1	4.0
031	10:56:47	23.04.16	1	4.3
035	10:56:51	23.04.16	1	4.3
025	10:57:27	23.04.16	1	3.8
033	11:00:42	23.04.16	1	3.9
021	11:00:51	23.04.16	1	4.4
031	11:01:02	23.04.16	1	3.6
027	11:01:11	23.04.16	1	3.8
022	11:01:20	23.04.16	1	4.0
034	11:03:40	23.04.16	1	3.3
025	11:04:14	23.04.16	1	4.5
028	11:06:03	23.04.16	1	4.3
030	11:06:06	23.04.16	1	3.5
033	11:07:06	23.04.16	1	3.9
027	11:07:12	23.04.16	1	3.8
022	11:08:27	23.04.16	1	3.2
022	11:09:05	23.04.16	1	2.8
017	11:09:22	23.04.16	1	1.7
028	11:09:31	23.04.16	1	3.1
027	11:12:31	23.04.16	1	3.8
026	11:13:04	23.04.16	1	2.4
019	11:15:41	23.04.16	1	3.6
021	11:16:48	23.04.16	1	4.2
027	11:16:51	23.04.16	1	2.3
025	11:17:17	23.04.16	1	4.2
024	11:19:50	23.04.16	1	3.3
021	11:20:18	23.04.16	1	3.6
015	11:21:27	23.04.16	1	2.0
024	11:25:54	23.04.16	1	3.6
028	11:26:40	23.04.16	1	4.2
026	11:27:24	23.04.16	1	3.4
023	11:27:41	23.04.16	1	4.4
028	11:27:49	23.04.16	1	2.4
026	11:29:17	23.04.16	1	4.2
027	11:33:48	23.04.16	1	2.8
025	11:35:36	23.04.16	1	3.4
026	11:37:34	23.04.16	1	3.8
020	11:38:44	23.04.16	1	3.0
027	11:39:52	23.04.16	1	4.2
026	11:42:10	23.04.16	1	0.5
025	11:42:13	23.04.16	1	2.7
026	11:45:43	23.04.16	1	4.3
022	11:45:46	23.04.16	1	4.3
014	11:45:50	23.04.16	1	5.2
024	11:45:57	23.04.16	1	4.3
011	11:46:15	23.04.16	1	0.6
007	11:46:30	23.04.16	1	4.3
012	11:47:13	23.04.16	1	2.3
007	11:48:00	23.04.16	1	0.8
026	11:48:58	23.04.16	1	4.3
020	11:49:32	23.04.16	1	3.2
028	11:50:18	23.04.16	1	2.9
034	11:50:56	23.04.16	1	4.3
027	11:52:15	23.04.16	1	3.0
022	11:52:30	23.04.16	1	4.3
037	11:55:10	23.04.16	1	3.6
022	11:55:26	23.04.16	1	4.3
025	11:56:32	23.04.16	1	4.4
030	11:57:14	23.04.16	1	2.9
031	11:59:15	23.04.16	1	3.2
018	12:00:01	23.04.16	1	2.1
023	12:00:44	23.04.16	1	3.4
029	12:01:40	23.04.16	1	4.4
020	12:03:03	23.04.16	1	3.8
023	12:06:30	23.04.16	1	3.4
024	12:07:04	23.04.16	1	4.4
028	12:09:37	23.04.16	1	3.3
023	12:13:58	23.04.16	1	2.3
033	12:16:41	23.04.16	1	4.4
030	12:18:28	23.04.16	1	4.4
025	12:18:57	23.04.16	1	2.8
020	12:21:34	23.04.16	1	1.7
032	12:23:49	23.04.16	1	4.2
028	12:28:43	23.04.16	1	2.7
024	12:30:11	23.04.16	1	2.8
028	12:30:14	23.04.16	1	3.2
023	12:31:36	23.04.16	1	2.8
028	12:31:52	23.04.16	1	2.3
