

Standort: Dorfstrasse

[km/h]				 [m]
006	11:32:03	08.08.15	2	1.6
006	11:35:05	08.08.15	2	1.6
007	11:35:06	08.08.15	2	2.9
015	11:35:36	08.08.15	2	7.2
018	11:36:12	08.08.15	2	10.3
016	11:38:14	08.08.15	2	9.2
008	11:40:18	08.08.15	2	3.8
014	11:42:37	08.08.15	2	7.1
009	11:43:49	08.08.15	2	2.8
018	11:46:15	08.08.15	2	24.2
021	11:46:57	08.08.15	2	7.2
006	11:55:24	08.08.15	2	1.7
017	11:55:51	08.08.15	2	7.3
023	11:57:12	08.08.15	2	7.8
019	11:57:13	08.08.15	2	3.1
012	11:57:17	08.08.15	2	7.0
014	11:57:36	08.08.15	2	6.7
016	11:58:46	08.08.15	2	5.0
014	11:58:47	08.08.15	2	2.5
019	12:03:10	08.08.15	2	5.8
016	12:05:55	08.08.15	2	6.2
016	12:07:54	08.08.15	2	5.1
025	12:17:30	08.08.15	2	6.2
017	12:17:50	08.08.15	2	6.2
023	12:33:14	08.08.15	2	6.9
017	12:35:28	08.08.15	2	9.8
016	12:35:29	08.08.15	2	5.8
007	12:38:16	08.08.15	2	1.6
018	12:38:54	08.08.15	2	9.0
017	12:41:10	08.08.15	2	7.0
015	12:42:39	08.08.15	2	7.7
008	12:48:38	08.08.15	2	4.1
009	12:48:39	08.08.15	2	2.0
012	12:48:41	08.08.15	2	5.4
011	12:54:10	08.08.15	2	6.6
016	12:56:17	08.08.15	2	8.1
024	13:00:37	08.08.15	2	12.0
014	13:00:42	08.08.15	2	6.2
021	13:03:02	08.08.15	2	4.8
018	13:03:03	08.08.15	2	2.1
020	13:03:04	08.08.15	2	7.7
018	13:04:37	08.08.15	2	7.4
024	13:05:39	08.08.15	2	7.0
007	13:07:33	08.08.15	2	2.5
020	13:08:10	08.08.15	2	6.3
027	13:11:54	08.08.15	2	6.8
023	13:15:06	08.08.15	2	3.9
023	13:15:06	08.08.15	2	1.7
022	13:15:09	08.08.15	2	5.6
008	13:19:10	08.08.15	2	1.8
007	13:19:11	08.08.15	2	2.0
017	13:20:04	08.08.15	2	7.7
017	13:20:05	08.08.15	2	1.6
017	13:21:59	08.08.15	2	6.2
022	13:23:11	08.08.15	2	6.6
010	13:25:02	08.08.15	2	3.6
021	13:28:32	08.08.15	2	6.0
016	13:29:19	08.08.15	2	6.3
017	13:32:42	08.08.15	2	8.3
007	13:35:51	08.08.15	2	1.7
021	13:35:57	08.08.15	2	3.2
018	13:39:08	08.08.15	2	16.8
017	13:39:08	08.08.15	2	1.6
019	13:48:46	08.08.15	2	5.6
008	13:49:26	08.08.15	2	6.6
018	13:49:59	08.08.15	2	4.4
017	13:50:00	08.08.15	2	3.0
017	13:52:39	08.08.15	2	9.5
006	13:53:41	08.08.15	2	1.8
020	14:07:39	08.08.15	2	6.6
006	14:09:57	08.08.15	2	2.3
008	14:10:04	08.08.15	2	1.8
007	14:10:06	08.08.15	2	2.8
007	14:10:07	08.08.15	2	1.7
013	14:10:17	08.08.15	2	5.7
015	14:13:43	08.08.15	2	7.6
005	14:14:39	08.08.15	2	2.5
006	14:16:13	08.08.15	2	1.7
005	14:16:15	08.08.15	2	2.0
016	14:17:21	08.08.15	2	3.9
015	14:18:33	08.08.15	2	6.7
025	14:24:38	08.08.15	2	4.8
019	14:26:52	08.08.15	2	6.8
017	14:30:22	08.08.15	2	4.8
018	14:31:01	08.08.15	2	6.2
016	14:41:33	08.08.15	2	5.2
016	14:44:26	08.08.15	2	6.3
017	14:45:24	08.08.15	2	6.1
019	14:49:38	08.08.15	2	5.4
018	14:51:52	08.08.15	2	5.0
015	14:51:55	08.08.15	2	5.0
019	14:58:54	08.08.15	2	6.2
022	15:01:50	08.08.15	2	6.2
018	15:02:12	08.08.15	2	5.8
005	15:03:40	08.08.15	2	3.5
006	15:03:42	08.08.15	2	1.8
020	15:08:31	08.08.15	2	5.1
011	15:10:27	08.08.15	2	3.4
020	15:12:28	08.08.15	2	4.3
014	15:14:16	08.08.15	2	5.1
017	15:14:20	08.08.15	2	5.1
023	15:14:30	08.08.15	2	4.2
015	15:15:35	08.08.15	2	4.8
015	15:15:45	08.08.15	2	5.9
024	15:19:26	08.08.15	2	5.0
018	15:19:38	08.08.15	2	11.5
016	15:19:39	08.08.15	2	2.5
018	15:19:41	08.08.15	2	5.8
015	15:20:10	08.08.15	2	5.0
014	15:25:36	08.08.15	2	4.4
020	15:27:44	08.08.15	2	5.0
017	15:28:18	08.08.15	2	4.9
007	15:33:15	08.08.15	2	3.0
015	15:33:30	08.08.15	2	3.6
014	15:33:36	08.08.15	2	3.7
025	15:43:47	08.08.15	2	4.8
016	15:43:51	08.08.15	2	5.5
014	15:46:07	08.08.15	2	6.7
008	15:47:59	08.08.15	2	2.1
008	15:48:00	08.08.15	2	2.1
007	15:48:23	08.08.15	2	2.5
007	15:48:25	08.08.15	2	4.3
030	15:51:23	08.08.15	2	4.2
024	15:52:34	08.08.15	2	6.2
018	15:59:24	08.08.15	2	2.3
020	16:04:15	08.08.15	2	5.8
021	16:15:44	08.08.15	2	4.5
008	16:17:43	08.08.15	2	12.9
012	16:21:54	08.08.15	2	9.3
006	16:28:01	08.08.15	2	2.0
015	16:31:58	08.08.15	2	5.2
005	16:34:07	08.08.15	2	1.7
005	16:34:08	08.08.15	2	1.7
017	16:39:28	08.08.15	2	4.9
018	16:47:19	08.08.15	2	5.0
006	16:54:18	08.08.15	2	2.9
006	16:54:19	08.08.15	2	1.7
007	16:55:56	08.08.15	2	3.7
020	16:56:47	08.08.15	2	4.5
012	16:58:59	08.08.15	2	4.9
017	17:02:34	08.08.15	2	7.1
019	17:06:07	08.08.15	2	5.4
006	17:07:08	08.08.15	2	1.8
022	17:15:12	08.08.15	2	8.5
017	17:17:18	08.08.15	2	8.1
030	17:23:26	08.08.15	2	4.7
027	17:34:09	08.08.15	2	6.2
019	17:42:19	08.08.15	2	8.0
016	17:42:22	08.08.15	2	4.1
008	17:44:26	08.08.15	2	4.7
005	17:45:04	08.08.15	2	1.7
005	17:51:29	08.08.15	2	1.8
012	17:51:56	08.08.15	2	5.5
011	17:52:51	08.08.15	2	1.7
017	17:53:20	08.08.15	2	5.7
018	17:54:23	08.08.15	2	6.4
022	18:00:00	08.08.15	2	6.1
019	18:10:25	08.08.15	2	4.4
018	18:10:35	08.08.15	2	5.9
008	18:12:33	08.08.15	2	2.6
007	18:12:34	08.08.15	2	1.8
025	18:26:39	08.08.15	2	1.6
018	18:27:36	08.08.15	2	4.9
016	18:27:37	08.08.15	2	1.8
016	18:31:59	08.08.15	2	5.8
014	18:34:48	08.08.15	2	6.0
015	18:35:54	08.08.15	2	6.5
018	18:38:17	08.08.15	2	7.8
011	18:38:51	08.08.15	2	2.9
011	18:38:53	08.08.15	2	3.3
008	18:38:56	08.08.15	2	3.5
014	18:39:21	08.08.15	2	11.0
019	18:51:28	08.08.15	2	7.7
019	18:52:42	08.08.15	2	4.9
015	18:56:43	08.08.15	2	10.6
016	18:56:58	08.08.15	2	5.6
009	18:57:53	08.08.15	2	3.6
009	18:58:22	08.08.15	2	5.0
011	18:58:25	08.08.15	2	5.1
016	18:58:28	08.08.15	2	5.4
011	19:00:16	08.08.15	2	2.1
007	19:01:46	08.08.15	2	2.1
007	19:01:47	08.08.15	2	1.6
014	19:04:56	08.08.15	2	6.0
015	19:04:58	08.08.15	2	5.5
013	19:05:00	08.08.15	2	5.7
018	19:29:08	08.08.15	2	4.4
022	19:29:12	08.08.15	2	3.7
015	19:42:02	08.08.15	2	7.3
012	19:42:08	08.08.15	2	5.6
021	19:50:15	08.08.15	2	7.0
020	19:50:15	08.08.15	2	1.6
020	20:06:53	08.08.15	2	7.3
010	20:07:43	08.08.15	2	1.6
018	20:10:52	08.08.15	2	6.2
020	20:10:55	08.08.15	2	4.9
017	20:10:56	08.08.15	2	2.0
019	20:10:58	08.08.15	2	6.2
015	20:11:30	08.08.15	2	7.5
017	20:16:04	08.08.15	2	6.1
010	20:24:59	08.08.15	2	3.0
010	20:25:03	08.08.15	2	3.6
005	20:27:52	08.08.15	2	1.6
016	20:29:21	08.08.15	2	4.6
020	20:30:19	08.08.15	2	6.5
026	20:35:14	08.08.15	2	5.9
023	20:35:38	08.08.15	2	5.0
016	20:35:38	08.08.15	2	2.2
005	20:38:24	08.08.15	2	1.7
007	20:45:32	08.08.15	2	2.0
006	20:45:33	08.08.15	2	2.0
016	20:54:39	08.08.15	2	4.5
012	20:59:03	08.08.15	2	5.6
017	21:00:33	08.08.15	2	6.5
007	21:05:14	08.08.15	2	2.6
007	21:05:15	08.08.15	2	1.9
013	21:12:00	08.08.15	2	5.0
015	21:16:42	08.08.15	2	6.0
017	21:19:10	08.08.15	2	6.1
008	21:22:22	08.08.15	2	2.3
020	21:30:33	08.08.15	2	6.3
016	21:38:52	08.08.15	2	9.2
014	21:38:52	08.08.15	2	1.6
016	21:38:54	08.08.15	2	5.9
005	21:45:21	08.08.15	2	2.1
005	21:45:22	08.08.15	2	1.8
006	21:47:39	08.08.15	2	3.3
005	21:47:40	08.08.15	2	1.8
018	21:56:21	08.08.15	2	5.9
012	22:05:14	08.08.15	2	5.4
026	22:14:29	08.08.15	2	5.7
021	22:14:29	08.08.15	2	2.2
005	22:23:15	08.08.15	2	2.3
020	22:46:19	08.08.15	2	4.0
019	22:46:20	08.08.15	2	1.6
019	22:46:24	08.08.15	2	3.9
013	23:04:20	08.08.15	2	4.6
012	23:04:20	08.08.15	2	1.9
006	23:14:09	08.08.15	2	2.3
016	23:28:48	08.08.15	2	6.5
026	23:33:18	08.08.15	2	4.4
017	23:36:23	08.08.15	2	13.2
017	23:36:24	08.08.15	2	4.6
016	23:36:25	08.08.15	2	5.3
020	23:36:26	08.08.15	2	4.5
021	23:36:37	08.08.15	2	25.5
011	23:36:38	08.08.15	2	2.4
015	23:36:40	08.08.15	2	10.7
019	23:36:43	08.08.15	2	13.8
021	23:36:44	08.08.15	2	3.4
017	23:36:56	08.08.15	2	25.5
019	23:37:08	08.08.15	2	25.5
022	23:37:16	08.08.15	2	25.5
020	23:37:26	08.08.15	2	25.5
019	23:37:36	08.08.15	2	25.5
021	23:42:36	08.08.15	2	4.8
023	23:42:43	08.08.15	2	5.2
020	23:42:50	08.08.15	2	5.6
021	23:43:05	08.08.15	2	5.5
014	00:08:14	09.08.15	2	4.9
015	00:09:57	09.08.15	2	3.4
006	00:33:00	09.08.15	2	2.0
019	02:58:19	09.08.15	2	3.5
017	03:19:42	09.08.15	2	3.0
031	03:52:59	09.08.15	2	3.2
013	04:23:55	09.08.15	2	5.6
014	07:22:56	09.08.15	2	4.6
024	07:33:30	09.08.15	2	4.1
015	07:43:59	09.08.15	2	4.1
018	07:44:03	09.08.15	2	4.1
015	08:14:38	09.08.15	2	4.2
023	08:32:30	09.08.15	2	3.6
020	08:36:44	09.08.15	2	4.9
016	08:52:25	09.08.15	2	4.1
026	09:01:23	09.08.15	2	4.8
021	09:03:09	09.08.15	2	3.6
009	09:10:47	09.08.15	2	3.3
027	09:21:27	09.08.15	2	3.8
019	09:26:17	09.08.15	2	4.0
016	09:27:30	09.08.15	2	3.7
017	09:32:04	09.08.15	2	4.0
019	09:48:25	09.08.15	2	3.4
016	09:55:12	09.08.15	2	7.3
015	10:00:20	09.08.15	2	4.7
017	10:04:58	09.08.15	2	3.3
017	10:04:59	09.08.15	2	5.0
018	10:05:27	09.08.15	2	4.4
019	10:05:28	09.08.15	2	3.6
016	10:05:38	09.08.15	2	3.9
017	10:05:39	09.08.15	2	4.6
016	10:05:39	09.08.15	2	4.1
019	10:05:44	09.08.15	2	3.9
016	10:06:08	09.08.15	2	3.6
027	10:12:48	09.08.15	2	3.6
021	10:13:42	09.08.15	2	3.4
018	10:14:37	09.08.15	2	6.2
018	10:14:39	09.08.15	2	5.8
011	10:15:21	09.08.15	2	3.8
019	10:22:27	09.08.15	2	4.0
022	10:26:13	09.08.15	2	3.3
014	10:26:17	09.08.15	2	3.9
021	10:31:06	09.08.15	2	3.9
022	10:31:07	09.08.15	2	4.0
016	10:36:00	09.08.15	2	4.0
020	10:45:22	09.08.15	2	3.9
011	10:49:34	09.08.15	2	3.2
015	10:50:19	09.08.15	2	3.9
015	10:50:27	09.08.15	2	4.6
014	10:50:29	09.08.15	2	3.8
016	10:50:50	09.08.15	2	3.5
017	10:51:52	09.08.15	2	4.3
017	10:52:39	09.08.15	2	3.4
014	10:54:29	09.08.15	2	3.6
019	11:09:25	09.08.15	2	5.2
017	11:15:44	09.08.15	2	4.1
017	11:23:25	09.08.15	2	3.8
012	11:25:09	09.08.15	2	3.6
020	11:28:00	09.08.15	2	3.9
013	11:32:58	09.08.15	2	2.7
015	11:32:59	09.08.15	2	4.0
014	11:33:32	09.08.15	2	4.2
014	11:34:14	09.08.15	2	3.6
013	11:34:16	09.08.15	2	3.6
014	11:45:35	09.08.15	2	5.2
026	11:47:17	09.08.15	2	3.9
017	11:47:49	09.08.15	2	4.3
018	11:47:53	09.08.15	2	4.3
018	11:48:30	09.08.15	2	3.6
023	11:50:50	09.08.15	2	3.7
012	11:51:58	09.08.15	2	3.9
006	11:52:36	09.08.15	2	2.3
