

Standort: 2-Muellheimerstr

[km/h]				 [m]
028	10:56:20	10.10.14	1	7.8
013	10:56:45	10.10.14	1	4.1
015	10:56:47	10.10.14	1	8.8
009	11:01:38	10.10.14	1	5.5
017	11:02:24	10.10.14	1	4.5
033	11:02:54	10.10.14	1	13.4
030	11:03:39	10.10.14	1	3.3
028	11:03:40	10.10.14	1	7.5
028	11:04:12	10.10.14	1	6.2
019	11:05:23	10.10.14	1	3.9
034	11:06:11	10.10.14	1	13.2
031	11:07:08	10.10.14	1	13.5
026	11:07:37	10.10.14	1	15.4
026	11:09:08	10.10.14	1	11.8
015	11:09:44	10.10.14	1	4.9
027	11:10:16	10.10.14	1	13.0
035	11:10:37	10.10.14	1	17.1
032	11:11:23	10.10.14	1	3.1
032	11:11:25	10.10.14	1	7.5
019	11:12:00	10.10.14	1	6.0
021	11:13:08	10.10.14	1	4.1
022	11:13:10	10.10.14	1	8.4
028	11:15:13	10.10.14	1	9.6
022	11:16:33	10.10.14	1	10.8
008	11:17:05	10.10.14	1	2.5
011	11:17:06	10.10.14	1	4.1
033	11:17:13	10.10.14	1	12.2
030	11:20:36	10.10.14	1	3.6
031	11:20:37	10.10.14	1	8.5
016	11:21:18	10.10.14	1	4.1
009	11:21:29	10.10.14	1	3.4
033	11:22:20	10.10.14	1	11.6
022	11:22:42	10.10.14	1	5.3
017	11:22:45	10.10.14	1	5.6
018	11:26:40	10.10.14	1	4.2
018	11:28:27	10.10.14	1	4.4
036	11:28:59	10.10.14	1	6.7
027	11:31:51	10.10.14	1	12.8
016	11:31:58	10.10.14	1	4.1
039	11:33:22	10.10.14	1	9.6
018	11:35:26	10.10.14	1	6.5
017	11:35:28	10.10.14	1	11.8
029	11:35:34	10.10.14	1	9.8
033	11:35:44	10.10.14	1	11.7
020	11:36:00	10.10.14	1	4.1
022	11:36:01	10.10.14	1	3.9
014	11:37:15	10.10.14	1	4.1
017	11:37:16	10.10.14	1	4.8
008	11:37:31	10.10.14	1	4.9
022	11:38:03	10.10.14	1	4.1
021	11:38:48	10.10.14	1	10.8
021	11:42:26	10.10.14	1	4.3
022	11:42:46	10.10.14	1	4.2
023	11:42:48	10.10.14	1	7.9
026	11:43:41	10.10.14	1	3.3
027	11:43:42	10.10.14	1	7.6
018	11:50:38	10.10.14	1	4.2
015	11:53:27	10.10.14	1	3.8
014	11:55:20	10.10.14	1	4.0
023	11:58:59	10.10.14	1	11.9
034	11:59:35	10.10.14	1	13.1
030	12:00:48	10.10.14	1	4.2
032	12:00:49	10.10.14	1	7.9
018	12:01:31	10.10.14	1	5.1
021	12:03:24	10.10.14	1	3.8
007	12:05:08	10.10.14	1	3.4
020	12:05:42	10.10.14	1	7.4
024	12:07:50	10.10.14	1	4.1
025	12:08:13	10.10.14	1	4.5
019	12:08:25	10.10.14	1	4.2
021	12:08:26	10.10.14	1	4.8
030	12:10:44	10.10.14	1	11.8
019	12:11:48	10.10.14	1	4.1
026	12:12:12	10.10.14	1	10.6
019	12:12:23	10.10.14	1	3.7
032	12:13:42	10.10.14	1	4.3
031	12:13:43	10.10.14	1	7.5
035	12:14:34	10.10.14	1	4.2
033	12:14:35	10.10.14	1	8.1
019	12:17:32	10.10.14	1	4.2
022	12:17:34	10.10.14	1	7.9
025	12:18:11	10.10.14	1	4.7
023	12:20:39	10.10.14	1	5.7
025	12:21:03	10.10.14	1	5.1
033	12:21:28	10.10.14	1	3.1
032	12:21:29	10.10.14	1	8.3
024	12:21:41	10.10.14	1	4.2
025	12:21:41	10.10.14	1	4.1
037	12:22:01	10.10.14	1	4.1
036	12:22:02	10.10.14	1	9.3
028	12:22:17	10.10.14	1	10.4
018	12:25:36	10.10.14	1	7.6
022	12:26:07	10.10.14	1	4.2
021	12:26:09	10.10.14	1	8.1
032	12:27:21	10.10.14	1	14.7
021	12:27:29	10.10.14	1	4.2
021	12:27:30	10.10.14	1	4.1
016	12:28:13	10.10.14	1	5.5
015	12:29:54	10.10.14	1	12.0
025	12:31:19	10.10.14	1	4.0
030	12:32:24	10.10.14	1	12.0
022	12:33:00	10.10.14	1	3.9
019	12:33:09	10.10.14	1	5.0
023	12:35:02	10.10.14	1	4.3
023	12:35:03	10.10.14	1	4.5
021	12:36:54	10.10.14	1	3.4
023	12:38:06	10.10.14	1	6.5
023	12:38:28	10.10.14	1	11.6
026	12:39:10	10.10.14	1	3.3
015	12:39:12	10.10.14	1	7.2
023	12:40:30	10.10.14	1	4.6
027	12:41:55	10.10.14	1	7.1
026	12:43:57	10.10.14	1	6.4
022	12:45:36	10.10.14	1	3.5
022	12:45:37	10.10.14	1	8.9
021	12:45:54	10.10.14	1	10.3
021	12:46:38	10.10.14	1	4.4
017	12:49:38	10.10.14	1	4.3
015	12:50:20	10.10.14	1	9.6
015	12:52:46	10.10.14	1	5.1
023	12:53:05	10.10.14	1	5.8
016	12:53:14	10.10.14	1	4.1
029	12:55:56	10.10.14	1	6.3
032	12:56:11	10.10.14	1	11.5
018	12:57:57	10.10.14	1	6.7
025	12:58:03	10.10.14	1	5.3
028	13:02:50	10.10.14	1	3.6
028	13:02:51	10.10.14	1	7.1
021	13:03:34	10.10.14	1	6.5
023	13:03:35	10.10.14	1	6.3
021	13:04:50	10.10.14	1	3.7
015	13:06:18	10.10.14	1	6.0
029	13:09:37	10.10.14	1	10.5
028	13:09:43	10.10.14	1	11.7
013	13:10:36	10.10.14	1	9.1
031	13:13:18	10.10.14	1	13.1
028	13:14:35	10.10.14	1	11.7
009	13:14:58	10.10.14	1	6.2
019	13:16:20	10.10.14	1	6.2
017	13:17:18	10.10.14	1	6.3
017	13:19:27	10.10.14	1	9.1
026	13:19:31	10.10.14	1	2.7
016	13:19:45	10.10.14	1	3.3
023	13:20:29	10.10.14	1	4.1
019	13:20:34	10.10.14	1	3.7
026	13:21:10	10.10.14	1	4.1
009	13:22:57	10.10.14	1	3.5
034	13:23:27	10.10.14	1	4.1
033	13:23:28	10.10.14	1	9.1
021	13:23:47	10.10.14	1	4.1
013	13:24:23	10.10.14	1	6.4
039	13:24:53	10.10.14	1	4.6
037	13:24:53	10.10.14	1	6.9
030	13:26:00	10.10.14	1	3.5
031	13:26:01	10.10.14	1	8.4
024	13:26:35	10.10.14	1	12.6
022	13:28:55	10.10.14	1	2.0
020	13:28:56	10.10.14	1	5.2
014	13:29:07	10.10.14	1	4.7
017	13:32:13	10.10.14	1	4.5
029	13:33:26	10.10.14	1	13.6
016	13:36:50	10.10.14	1	4.2
020	13:37:37	10.10.14	1	4.1
025	13:42:12	10.10.14	1	4.2
028	13:42:44	10.10.14	1	3.8
026	13:42:45	10.10.14	1	7.7
017	13:45:07	10.10.14	1	4.3
028	13:45:50	10.10.14	1	3.3
027	13:45:51	10.10.14	1	7.3
036	13:46:07	10.10.14	1	4.4
033	13:46:08	10.10.14	1	7.8
017	13:47:21	10.10.14	1	7.0
024	13:47:25	10.10.14	1	11.9
034	13:48:10	10.10.14	1	11.6
031	13:48:58	10.10.14	1	11.4
032	13:54:11	10.10.14	1	11.4
032	13:56:15	10.10.14	1	2.9
029	13:56:15	10.10.14	1	4.1
027	13:58:28	10.10.14	1	4.3
020	13:58:38	10.10.14	1	11.9
028	13:59:37	10.10.14	1	4.4
027	13:59:38	10.10.14	1	4.6
010	14:00:21	10.10.14	1	3.0
021	14:03:07	10.10.14	1	4.0
031	14:04:16	10.10.14	1	5.0
032	14:04:16	10.10.14	1	6.0
009	14:06:23	10.10.14	1	6.1
021	14:06:27	10.10.14	1	7.8
023	14:06:49	10.10.14	1	4.0
031	14:07:15	10.10.14	1	7.1
025	14:09:05	10.10.14	1	10.6
032	14:11:35	10.10.14	1	11.0
026	14:12:54	10.10.14	1	12.9
015	14:13:45	10.10.14	1	4.4
017	14:13:45	10.10.14	1	4.4
023	14:13:47	10.10.14	1	9.3
020	14:14:10	10.10.14	1	3.6
022	14:14:12	10.10.14	1	12.7
034	14:18:56	10.10.14	1	9.9
016	14:20:16	10.10.14	1	3.9
022	14:20:35	10.10.14	1	6.4
037	14:24:38	10.10.14	1	3.0
039	14:24:39	10.10.14	1	4.0
008	14:25:55	10.10.14	1	4.4
029	14:26:52	10.10.14	1	3.8
025	14:26:53	10.10.14	1	8.0
051	14:28:06	10.10.14	1	10.5
024	14:28:20	10.10.14	1	11.5
021	14:28:42	10.10.14	1	4.4
021	14:28:42	10.10.14	1	4.8
033	14:30:22	10.10.14	1	4.4
032	14:30:23	10.10.14	1	8.8
024	14:31:38	10.10.14	1	4.3
034	14:32:02	10.10.14	1	11.3
016	14:33:31	10.10.14	1	3.8
018	14:33:35	10.10.14	1	4.6
036	14:36:21	10.10.14	1	4.2
033	14:36:22	10.10.14	1	7.8
039	14:36:43	10.10.14	1	3.8
035	14:36:43	10.10.14	1	7.6
033	14:38:09	10.10.14	1	16.9
031	14:38:20	10.10.14	1	13.8
016	14:40:15	10.10.14	1	4.5
016	14:40:16	10.10.14	1	4.6
015	14:41:05	10.10.14	1	4.5
017	14:41:06	10.10.14	1	4.5
026	14:44:46	10.10.14	1	11.5
020	14:47:25	10.10.14	1	6.0
015	14:50:17	10.10.14	1	4.5
015	14:50:18	10.10.14	1	4.7
023	14:51:31	10.10.14	1	6.6
021	14:55:05	10.10.14	1	5.8
027	14:55:57	10.10.14	1	12.9
039	14:56:18	10.10.14	1	3.7
039	14:56:19	10.10.14	1	8.2
034	14:56:57	10.10.14	1	11.8
021	14:57:25	10.10.14	1	4.9
024	15:02:28	10.10.14	1	11.2
028	15:02:50	10.10.14	1	11.4
015	15:04:06	10.10.14	1	4.3
020	15:04:43	10.10.14	1	6.2
021	15:04:44	10.10.14	1	7.5
028	15:05:26	10.10.14	1	11.2
019	15:05:32	10.10.14	1	6.1
030	15:06:28	10.10.14	1	12.0
020	15:07:22	10.10.14	1	11.0
017	15:07:49	10.10.14	1	3.7
022	15:08:12	10.10.14	1	4.5
022	15:08:13	10.10.14	1	4.3
033	15:12:47	10.10.14	1	4.5
033	15:12:48	10.10.14	1	8.0
016	15:13:19	10.10.14	1	4.8
031	15:14:12	10.10.14	1	3.9
030	15:14:13	10.10.14	1	8.0
021	15:14:57	10.10.14	1	4.5
021	15:14:57	10.10.14	1	3.8
025	15:15:02	10.10.14	1	12.4
018	15:15:36	10.10.14	1	6.6
032	15:17:27	10.10.14	1	4.3
029	15:17:28	10.10.14	1	7.2
023	15:18:07	10.10.14	1	4.2
030	15:18:24	10.10.14	1	4.6
030	15:18:25	10.10.14	1	8.1
014	15:20:40	10.10.14	1	3.6
023	15:23:01	10.10.14	1	6.1
017	15:23:50	10.10.14	1	4.0
013	15:23:57	10.10.14	1	5.6
016	15:24:06	10.10.14	1	4.6
018	15:24:07	10.10.14	1	5.0
023	15:24:09	10.10.14	1	7.9
027	15:25:14	10.10.14	1	4.6
026	15:25:15	10.10.14	1	3.5
025	15:25:16	10.10.14	1	7.9
021	15:26:48	10.10.14	1	5.1
030	15:28:34	10.10.14	1	11.1
031	15:28:35	10.10.14	1	4.6
030	15:28:36	10.10.14	1	7.7
022	15:29:10	10.10.14	1	12.3
019	15:30:22	10.10.14	1	6.6
038	15:32:13	10.10.14	1	4.6
034	15:32:14	10.10.14	1	8.4
017	15:32:43	10.10.14	1	3.6
039	15:35:12	10.10.14	1	11.9
022	15:36:15	10.10.14	1	6.6
040	15:36:59	10.10.14	1	12.0
013	15:38:14	10.10.14	1	9.9
018	15:40:06	10.10.14	1	4.7
018	15:40:07	10.10.14	1	4.7
026	15:41:24	10.10.14	1	4.2
025	15:41:27	10.10.14	1	11.0
019	15:44:07	10.10.14	1	5.7
022	15:47:55	10.10.14	1	5.3
006	15:50:00	10.10.14	1	1.8
021	15:53:29	10.10.14	1	4.4
032	15:54:33	10.10.14	1	4.6
031	15:54:34	10.10.14	1	6.8
022	15:54:39	10.10.14	1	6.2
026	15:55:05	10.10.14	1	3.5
026	15:55:06	10.10.14	1	9.3
023	15:55:24	10.10.14	1	7.2
024	15:56:03	10.10.14	1	3.2
023	15:56:04	10.10.14	1	7.6
034	15:56:52	10.10.14	1	4.7
029	15:56:53	10.10.14	1	6.8
013	15:58:56	10.10.14	1	4.8
028	16:03:32	10.10.14	1	4.8
029	16:03:33	10.10.14	1	4.1
034	16:05:17	10.10.14	1	4.8
030	16:05:18	10.10.14	1	7.8
031	16:06:01	10.10.14	1	3.0
030	16:06:02	10.10.14	1	7.5
018	16:06:12	10.10.14	1	4.2
025	16:08:07	10.10.14	1	10.7
029	16:11:35	10.10.14	1	4.3
027	16:11:59	10.10.14	1	4.8
028	16:12:00	10.10.14	1	7.1
017	16:12:33	10.10.14	1	4.8
017	16:12:34	10.10.14	1	4.2
030	16:12:48	10.10.14	1	4.8
029	16:12:48	10.10.14	1	4.0
012	16:13:10	10.10.14	1	5.2
011	16:13:16	10.10.14	1	4.2
021	16:13:30	10.10.14	1	3.9
029	16:14:59	10.10.14	1	11.1
020	16:15:50	10.10.14	1	4.4
010	16:15:59	10.10.14	1	4.8
010	16:16:18	10.10.14	1	4.2
034	16:16:23	10.10.14	1	3.1
032	16:16:24	10.10.14	1	10.0
034	16:18:33	10.10.14	1	4.9
031	16:18:34	10.10.14	1	7.2
013	16:21:49	10.10.14	1	2.1
018	16:23:40	10.10.14	1	3.7
031	16:24:03	10.10.14	1	4.3
024	16:24:52	10.10.14	1	4.9
023	16:24:52	10.10.14	1	5.1
019	16:25:12	10.10.14	1	4.9
020	16:25:12	10.10.14	1	4.4
018	16:26:06	10.10.14	1	8.6
019	16:26:15	10.10.14	1	3.7
025	16:26:17	10.10.14	1	8.5
022	16:27:21	10.10.14	1	11.0
020	16:27:42	10.10.14	1	3.8
020	16:27:44	10.10.14	1	10.0
022	16:30:35	10.10.14	1	12.0
028	16:34:49	10.10.14	1	12.4
031	16:35:57	10.10.14	1	10.5
023	16:36:30	10.10.14	1	12.6
023	16:37:01	10.10.14	1	6.0
028	16:37:54	10.10.14	1	11.9
028	16:38:37	10.10.14	1	3.8
026	16:38:38	10.10.14	1	7.8
019	16:38:53	10.10.14	1	7.1
019	16:39:17	10.10.14	1	3.6
037	16:40:01	10.10.14	1	3.8
035	16:40:02	10.10.14	1	8.3
020	16:41:04	10.10.14	1	7.3
030	16:41:22	10.10.14	1	11.4
020	16:41:41	10.10.14	1	5.8
017	16:42:16	10.10.14	1	4.9
033	16:46:44	10.10.14	1	11.8
019	16:48:39	10.10.14	1	5.4
027	16:48:45	10.10.14	1	12.0
031	16:49:47	10.10.14	1	4.5
028	16:49:48	10.10.14	1	8.2
023	16:53:04	10.10.14	1	11.5
021	16:53:07	10.10.14	1	5.9
016	16:54:31	10.10.14	1	6.5
023	16:54:33	10.10.14	1	6.5
020	16:55:14	10.10.14	1	7.8
028	16:55:40	10.10.14	1	12.2
031	16:56:57	10.10.14	1	4.0
028	16:56:59	10.10.14	1	7.9
017	16:57:25	10.10.14	1	5.5
015	16:57:42	10.10.14	1	6.1
014	16:57:47	10.10.14	1	6.0
026	16:58:59	10.10.14	1	4.0
030	16:59:02	10.10.14	1	5.0
029	16:59:02	10.10.14	1	4.1
021	16:59:10	10.10.14	1	11.4
022	16:59:14	10.10.14	1	10.9
031	17:03:32	10.10.14	1	3.2
030	17:03:33	10.10.14	1	7.7
023	17:03:46	10.10.14	1	4.7
027	17:04:18	10.10.14	1	13.2
021	17:04:46	10.10.14	1	4.0
025	17:05:05	10.10.14	1	5.1
025	17:05:07	10.10.14	1	8.7
020	17:08:51	10.10.14	1	5.2
020	17:08:52	10.10.14	1	4.4
015	17:09:47	10.10.14	1	6.4
030	17:10:13	10.10.14	1	11.5
021	17:11:54	10.10.14	1	11.6
029	17:12:18	10.10.14	1	12.3
024	17:14:35	10.10.14	1	12.5
028	17:14:55	10.10.14	1	11.4
021	17:15:16	10.10.14	1	6.3
026	17:15:36	10.10.14	1	11.0
024	17:15:52	10.10.14	1	5.7
021	17:16:01	10.10.14	1	4.2
024	17:16:28	10.10.14	1	11.0
018	17:16:45	10.10.14	1	5.8
031	17:18:29	10.10.14	1	3.7
026	17:18:30	10.10.14	1	8.4
014	17:18:35	10.10.14	1	7.4
035	17:18:58	10.10.14	1	6.2
028	17:24:42	10.10.14	1	4.4
028	17:24:43	10.10.14	1	9.1
033	17:24:52	10.10.14	1	10.5
022	17:25:38	10.10.14	1	6.2
031	17:26:53	10.10.14	1	12.1
016	17:28:38	10.10.14	1	5.2
017	17:28:41	10.10.14	1	6.4
025	17:29:16	10.10.14	1	4.3
037	17:29:38	10.10.14	1	12.5
023	17:30:16	10.10.14	1	3.5
022	17:30:18	10.10.14	1	9.3
021	17:31:20	10.10.14	1	4.4
029	17:32:45	10.10.14	1	11.7
027	17:33:28	10.10.14	1	5.2
028	17:33:29	10.10.14	1	8.5
030	17:33:30	10.10.14	1	5.2
028	17:33:31	10.10.14	1	7.6
027	17:35:15	10.10.14	1	3.6
025	17:35:17	10.10.14	1	7.0
036	17:35:45	10.10.14	1	2.1
034	17:35:47	10.10.14	1	14.0
020	17:36:34	10.10.14	1	4.2
030	17:37:19	10.10.14	1	15.5
036	17:37:32	10.10.14	1	11.0
027	17:37:54	10.10.14	1	4.1
026	17:37:55	10.10.14	1	7.6
023	17:38:50	10.10.14	1	6.4
019	17:39:05	10.10.14	1	5.3
021	17:39:07	10.10.14	1	3.9
016	17:39:37	10.10.14	1	5.3
017	17:39:38	10.10.14	1	4.5
019	17:40:27	10.10.14	1	5.7
030	17:40:41	10.10.14	1	11.6
029	17:41:11	10.10.14	1	11.3
028	17:41:15	10.10.14	1	11.5
020	17:41:34	10.10.14	1	5.9
015	17:42:05	10.10.14	1	3.5
021	17:42:15	10.10.14	1	3.4
020	17:42:17	10.10.14	1	8.5
027	17:43:22	10.10.14	1	14.6
025	17:43:38	10.10.14	1	4.2
023	17:43:39	10.10.14	1	9.1
031	17:45:35	10.10.14	1	11.8
024	17:46:12	10.10.14	1	12.5
038	17:46:16	10.10.14	1	4.1
036	17:46:17	10.10.14	1	8.3
019	17:46:37	10.10.14	1	5.2
030	17:46:44	10.10.14	1	10.6
030	17:47:15	10.10.14	1	4.4
023	17:47:23	10.10.14	1	6.7
031	17:48:47	10.10.14	1	4.0
030	17:48:47	10.10.14	1	7.5
023	17:49:20	10.10.14	1	3.8
020	17:49:21	10.10.14	1	7.7
007	17:49:53	10.10.14	1	1.8
014	17:50:01	10.10.14	1	9.0
012	17:50:09	10.10.14	1	6.4
018	17:50:31	10.10.14	1	4.6
032	17:51:12	10.10.14	1	12.0
022	17:52:21	10.10.14	1	5.4
021	17:52:22	10.10.14	1	4.1
025	17:52:36	10.10.14	1	11.3
015	17:53:25	10.10.14	1	5.4
017	17:53:26	10.10.14	1	4.7
026	17:54:19	10.10.14	1	6.3
033	17:55:14	10.10.14	1	12.2
030	17:55:48	10.10.14	1	11.1
022	17:55:54	10.10.14	1	4.0
031	17:58:44	10.10.14	1	12.5
029	17:59:00	10.10.14	1	12.1
026	17:59:02	10.10.14	1	3.4
025	17:59:03	10.10.14	1	8.5
016	18:00:06	10.10.14	1	3.4
033	18:00:39	10.10.14	1	4.5
029	18:00:40	10.10.14	1	8.2
033	18:01:05	10.10.14	1	11.5
025	18:01:39	10.10.14	1	5.8
015	18:02:10	10.10.14	1	5.0
020	18:02:13	10.10.14	1	4.0
027	18:02:41	10.10.14	1	5.6
023	18:04:32	10.10.14	1	4.2
016	18:05:17	10.10.14	1	7.2
017	18:06:21	10.10.14	1	5.8
034	18:07:07	10.10.14	1	10.7
017	18:08:34	10.10.14	1	3.6
019	18:11:08	10.10.14	1	6.2
016	18:11:17	10.10.14	1	10.0
035	18:11:42	10.10.14	1	12.9
032	18:12:46	10.10.14	1	12.9
014	18:12:55	10.10.14	1	5.4
026	18:13:57	10.10.14	1	5.6
025	18:13:58	10.10.14	1	3.9
028	18:14:15	10.10.14	1	12.0
038	18:15:11	10.10.14	1	3.6
036	18:15:12	10.10.14	1	7.3
019	18:15:42	10.10.14	1	2.7
018	18:15:43	10.10.14	1	4.1
018	18:16:25	10.10.14	1	5.6
020	18:16:45	10.10.14	1	5.6
023	18:16:47	10.10.14	1	6.3
027	18:17:22	10.10.14	1	11.4
036	18:17:41	10.10.14	1	10.7
018	18:19:44	10.10.14	1	12.5
029	18:19:51	10.10.14	1	11.0
017	18:21:05	10.10.14	1	2.9
019	18:21:06	10.10.14	1	4.4
015	18:22:32	10.10.14	1	4.5
024	18:22:52	10.10.14	1	6.5
020	18:24:02	10.10.14	1	4.3
029	18:24:12	10.10.14	1	12.1
020	18:26:13	10.10.14	1	6.0
051	18:28:38	10.10.14	1	3.1
049	18:28:38	10.10.14	1	4.8
018	18:28:53	10.10.14	1	6.5
025	18:29:02	10.10.14	1	4.6
025	18:29:03	10.10.14	1	9.9
023	18:29:06	10.10.14	1	11.8
031	18:30:14	10.10.14	1	11.8
028	18:30:34	10.10.14	1	4.4
028	18:30:36	10.10.14	1	7.8
020	18:33:45	10.10.14	1	6.9
026	18:35:15	10.10.14	1	3.8
024	18:35:16	10.10.14	1	7.4
030	18:35:24	10.10.14	1	3.3
028	18:35:25	10.10.14	1	6.9
016	18:35:52	10.10.14	1	4.4
027	18:39:12	10.10.14	1	6.3
023	18:39:13	10.10.14	1	3.2
028	18:40:43	10.10.14	1	12.6
018	18:40:52	10.10.14	1	11.5
026	18:43:48	10.10.14	1	11.2
019	18:44:15	10.10.14	1	6.0
017	18:44:39	10.10.14	1	6.2
033	18:45:12	10.10.14	1	11.2
019	18:45:19	10.10.14	1	10.3
024	18:46:43	10.10.14	1	4.2
032	18:47:36	10.10.14	1	4.7
031	18:47:37	10.10.14	1	7.4
026	18:47:39	10.10.14	1	3.4
026	18:47:40	10.10.14	1	8.0
017	18:48:09	10.10.14	1	13.0
015	18:48:29	10.10.14	1	3.7
016	18:49:15	10.10.14	1	8.2
016	18:49:46	10.10.14	1	4.9
040	18:50:12	10.10.14	1	5.1
036	18:50:13	10.10.14	1	8.0
030	18:50:30	10.10.14	1	11.5
024	18:51:38	10.10.14	1	13.4
023	18:51:59	10.10.14	1	4.8
020	18:52:19	10.10.14	1	5.8
024	18:52:22	10.10.14	1	11.1
021	18:54:07	10.10.14	1	12.8
034	18:55:42	10.10.14	1	11.6
021	18:56:48	10.10.14	1	3.3
019	18:56:50	10.10.14	1	7.8
011	18:57:32	10.10.14	1	3.4
