

Standort: 2-Offenbugerstra

[km/h]				 [m]
024	13:29:36	13.03.15	1	4.3
018	13:32:29	13.03.15	1	5.6
036	13:33:50	13.03.15	1	5.0
030	13:35:55	13.03.15	1	4.8
030	13:36:05	13.03.15	1	4.3
034	13:36:28	13.03.15	1	4.0
034	13:37:28	13.03.15	1	0.6
029	13:39:16	13.03.15	1	4.7
026	13:39:27	13.03.15	1	11.3
034	13:40:04	13.03.15	1	4.1
016	13:40:13	13.03.15	1	5.1
019	13:41:09	13.03.15	1	4.2
035	13:41:36	13.03.15	1	4.6
015	13:42:11	13.03.15	1	3.7
022	13:42:19	13.03.15	1	5.0
023	13:42:25	13.03.15	1	1.0
011	13:43:26	13.03.15	1	5.2
011	13:43:29	13.03.15	1	5.3
011	13:43:42	13.03.15	1	13.4
022	13:46:38	13.03.15	1	5.1
025	13:47:45	13.03.15	1	3.9
031	13:51:35	13.03.15	1	6.9
018	13:51:46	13.03.15	1	3.7
019	13:51:48	13.03.15	1	5.9
025	13:53:46	13.03.15	1	4.7
011	13:54:29	13.03.15	1	6.9
030	13:54:32	13.03.15	1	3.4
025	13:54:42	13.03.15	1	3.5
027	13:56:06	13.03.15	1	0.5
016	13:57:21	13.03.15	1	6.4
016	13:57:21	13.03.15	1	4.6
028	13:57:57	13.03.15	1	4.1
022	14:00:24	13.03.15	1	3.3
032	14:01:29	13.03.15	1	4.6
009	14:02:10	13.03.15	1	9.2
020	14:02:13	13.03.15	1	4.1
026	14:02:55	13.03.15	1	4.3
030	14:03:22	13.03.15	1	5.2
028	14:04:05	13.03.15	1	5.2
029	14:04:36	13.03.15	1	6.8
021	14:06:28	13.03.15	1	5.0
010	14:08:28	13.03.15	1	4.4
034	14:09:45	13.03.15	1	5.5
023	14:10:52	13.03.15	1	4.6
020	14:12:01	13.03.15	1	4.4
022	14:12:04	13.03.15	1	4.4
023	14:14:20	13.03.15	1	6.5
025	14:16:18	13.03.15	1	4.7
024	14:20:27	13.03.15	1	3.6
027	14:21:22	13.03.15	1	10.3
018	14:23:38	13.03.15	1	4.7
030	14:25:28	13.03.15	1	3.7
033	14:27:43	13.03.15	1	4.2
035	14:32:31	13.03.15	1	5.4
042	14:33:00	13.03.15	1	5.2
023	14:33:42	13.03.15	1	4.2
017	14:34:50	13.03.15	1	4.1
025	14:36:37	13.03.15	1	3.7
027	14:36:58	13.03.15	1	5.4
011	14:37:01	13.03.15	1	3.8
028	14:37:40	13.03.15	1	3.3
031	14:37:45	13.03.15	1	4.4
025	14:39:17	13.03.15	1	4.2
032	14:43:57	13.03.15	1	4.1
010	14:44:30	13.03.15	1	0.5
019	14:45:00	13.03.15	1	4.7
028	14:47:43	13.03.15	1	4.5
019	14:53:42	13.03.15	1	3.6
016	14:54:20	13.03.15	1	5.2
019	14:54:24	13.03.15	1	5.8
030	14:55:20	13.03.15	1	4.9
010	14:56:01	13.03.15	1	10.3
030	14:56:19	13.03.15	1	4.4
031	14:56:28	13.03.15	1	3.4
027	14:59:35	13.03.15	1	4.5
027	14:59:40	13.03.15	1	4.0
010	15:00:41	13.03.15	1	1.0
026	15:01:52	13.03.15	1	3.2
027	15:03:24	13.03.15	1	4.3
020	15:03:31	13.03.15	1	3.4
028	15:05:18	13.03.15	1	5.2
027	15:05:30	13.03.15	1	3.7
024	15:05:50	13.03.15	1	4.9
028	15:06:24	13.03.15	1	4.9
026	15:06:54	13.03.15	1	4.8
023	15:08:17	13.03.15	1	3.9
024	15:08:33	13.03.15	1	5.0
024	15:09:06	13.03.15	1	0.9
022	15:09:10	13.03.15	1	4.6
018	15:12:27	13.03.15	1	1.0
024	15:14:48	13.03.15	1	7.2
030	15:14:56	13.03.15	1	5.4
029	15:17:00	13.03.15	1	4.3
027	15:18:49	13.03.15	1	4.0
021	15:20:33	13.03.15	1	5.1
020	15:21:44	13.03.15	1	5.1
017	15:23:46	13.03.15	1	2.2
018	15:23:51	13.03.15	1	5.2
022	15:24:01	13.03.15	1	5.9
019	15:25:44	13.03.15	1	5.3
025	15:25:51	13.03.15	1	6.4
024	15:26:28	13.03.15	1	6.0
024	15:26:33	13.03.15	1	4.6
019	15:26:52	13.03.15	1	5.3
010	15:27:34	13.03.15	1	2.9
024	15:28:13	13.03.15	1	7.1
033	15:29:23	13.03.15	1	7.6
032	15:29:29	13.03.15	1	7.5
028	15:31:18	13.03.15	1	5.4
022	15:31:56	13.03.15	1	6.4
019	15:33:00	13.03.15	1	5.4
007	15:34:12	13.03.15	1	5.4
027	15:34:37	13.03.15	1	5.4
024	15:34:38	13.03.15	1	4.3
027	15:35:18	13.03.15	1	6.5
027	15:35:27	13.03.15	1	7.5
025	15:35:39	13.03.15	1	5.5
021	15:36:00	13.03.15	1	1.6
017	15:36:32	13.03.15	1	5.5
015	15:36:36	13.03.15	1	3.2
030	15:37:21	13.03.15	1	5.0
019	15:38:00	13.03.15	1	13.9
010	15:39:45	13.03.15	1	8.5
022	15:39:49	13.03.15	1	6.6
030	15:40:11	13.03.15	1	4.9
019	15:41:35	13.03.15	1	0.5
035	15:41:42	13.03.15	1	4.1
026	15:42:14	13.03.15	1	3.6
022	15:43:04	13.03.15	1	5.0
007	15:43:17	13.03.15	1	0.9
024	15:43:58	13.03.15	1	2.9
017	15:45:14	13.03.15	1	5.6
029	15:45:54	13.03.15	1	5.7
022	15:46:45	13.03.15	1	7.1
010	15:50:09	13.03.15	1	1.0
017	15:53:25	13.03.15	1	7.8
021	15:54:01	13.03.15	1	6.7
021	15:55:18	13.03.15	1	11.9
020	15:57:39	13.03.15	1	6.5
031	15:59:10	13.03.15	1	5.1
020	15:59:17	13.03.15	1	6.7
017	15:59:38	13.03.15	1	1.2
015	16:00:55	13.03.15	1	14.1
009	16:00:59	13.03.15	1	1.0
020	16:03:45	13.03.15	1	11.3
020	16:06:45	13.03.15	1	5.7
023	16:07:42	13.03.15	1	7.2
024	16:07:44	13.03.15	1	4.4
023	16:08:15	13.03.15	1	6.5
016	16:08:35	13.03.15	1	6.5
026	16:08:46	13.03.15	1	3.4
009	16:08:51	13.03.15	1	2.5
017	16:09:15	13.03.15	1	10.3
023	16:12:04	13.03.15	1	1.6
030	16:12:56	13.03.15	1	5.3
014	16:13:40	13.03.15	1	22.1
009	16:13:50	13.03.15	1	3.4
020	16:14:17	13.03.15	1	1.1
023	16:14:36	13.03.15	1	3.4
025	16:14:59	13.03.15	1	5.2
022	16:15:10	13.03.15	1	3.4
025	16:15:14	13.03.15	1	4.8
020	16:15:50	13.03.15	1	5.2
022	16:15:52	13.03.15	1	5.4
012	16:15:58	13.03.15	1	3.5
007	16:16:01	13.03.15	1	3.5
030	16:16:20	13.03.15	1	5.4
028	16:16:52	13.03.15	1	6.2
025	16:18:19	13.03.15	1	5.9
032	16:18:36	13.03.15	1	6.3
034	16:18:53	13.03.15	1	4.6
011	16:22:05	13.03.15	1	3.5
022	16:22:36	13.03.15	1	1.1
023	16:25:20	13.03.15	1	4.9
026	16:25:23	13.03.15	1	5.5
011	16:25:34	13.03.15	1	3.6
024	16:25:46	13.03.15	1	6.4
020	16:26:09	13.03.15	1	6.6
018	16:27:39	13.03.15	1	3.7
029	16:29:45	13.03.15	1	5.6
023	16:32:25	13.03.15	1	6.1
016	16:33:16	13.03.15	1	1.4
026	16:34:11	13.03.15	1	1.4
016	16:35:09	13.03.15	1	6.0
010	16:35:41	13.03.15	1	1.7
008	16:35:44	13.03.15	1	3.8
019	16:39:19	13.03.15	1	1.3
017	16:40:18	13.03.15	1	6.7
021	16:40:56	13.03.15	1	3.9
009	16:41:19	13.03.15	1	2.7
022	16:41:54	13.03.15	1	7.0
026	16:44:16	13.03.15	1	4.2
006	16:45:14	13.03.15	1	1.1
026	16:50:31	13.03.15	1	6.2
030	16:52:16	13.03.15	1	3.4
024	16:52:47	13.03.15	1	4.4
026	16:54:21	13.03.15	1	4.3
010	16:56:57	13.03.15	1	7.6
027	16:58:12	13.03.15	1	4.8
028	16:58:26	13.03.15	1	4.4
025	16:58:45	13.03.15	1	4.4
028	16:59:20	13.03.15	1	5.2
018	17:00:03	13.03.15	1	4.0
026	17:00:44	13.03.15	1	3.3
020	17:01:25	13.03.15	1	5.1
030	17:01:42	13.03.15	1	7.0
028	17:03:13	13.03.15	1	4.6
023	17:05:12	13.03.15	1	0.8
026	17:05:19	13.03.15	1	4.0
031	17:05:54	13.03.15	1	4.0
027	17:06:03	13.03.15	1	5.9
018	17:06:17	13.03.15	1	4.1
020	17:06:29	13.03.15	1	4.8
025	17:06:54	13.03.15	1	4.6
023	17:07:57	13.03.15	1	0.5
026	17:08:00	13.03.15	1	4.5
028	17:08:02	13.03.15	1	5.2
025	17:08:24	13.03.15	1	4.3
017	17:10:03	13.03.15	1	4.7
019	17:10:46	13.03.15	1	0.9
030	17:11:30	13.03.15	1	4.1
017	17:11:54	13.03.15	1	2.3
008	17:12:16	13.03.15	1	0.9
029	17:12:28	13.03.15	1	4.7
030	17:13:17	13.03.15	1	4.7
031	17:13:55	13.03.15	1	4.5
020	17:14:31	13.03.15	1	4.1
021	17:14:34	13.03.15	1	4.3
007	17:16:35	13.03.15	1	1.9
013	17:16:50	13.03.15	1	3.6
014	17:16:52	13.03.15	1	4.1
017	17:17:13	13.03.15	1	4.9
029	17:18:10	13.03.15	1	4.7
024	17:18:55	13.03.15	1	5.6
015	17:19:16	13.03.15	1	5.5
028	17:19:49	13.03.15	1	4.0
037	17:21:08	13.03.15	1	4.2
029	17:21:32	13.03.15	1	4.9
027	17:22:57	13.03.15	1	4.1
029	17:23:26	13.03.15	1	6.6
011	17:23:32	13.03.15	1	6.9
025	17:26:40	13.03.15	1	4.4
032	17:27:31	13.03.15	1	4.6
033	17:32:14	13.03.15	1	4.9
018	17:32:33	13.03.15	1	10.0
027	17:32:47	13.03.15	1	4.5
016	17:33:57	13.03.15	1	1.5
025	17:34:32	13.03.15	1	4.1
024	17:34:36	13.03.15	1	4.1
021	17:35:06	13.03.15	1	3.5
009	17:35:10	13.03.15	1	4.4
024	17:36:23	13.03.15	1	3.9
019	17:36:44	13.03.15	1	4.9
016	17:37:50	13.03.15	1	4.2
009	17:38:16	13.03.15	1	4.2
022	17:38:49	13.03.15	1	4.5
019	17:41:16	13.03.15	1	4.1
018	17:43:22	13.03.15	1	4.2
022	17:43:32	13.03.15	1	4.6
025	17:44:19	13.03.15	1	3.4
024	17:44:24	13.03.15	1	4.5
035	17:45:26	13.03.15	1	3.4
034	17:46:25	13.03.15	1	4.4
030	17:47:18	13.03.15	1	4.9
027	17:49:08	13.03.15	1	4.0
024	17:49:11	13.03.15	1	3.9
030	17:49:18	13.03.15	1	4.8
026	17:49:28	13.03.15	1	3.1
029	17:49:34	13.03.15	1	6.1
020	17:50:39	13.03.15	1	3.4
027	17:50:55	13.03.15	1	3.7
027	17:51:26	13.03.15	1	4.9
028	17:53:49	13.03.15	1	4.9
025	17:54:28	13.03.15	1	4.8
026	17:54:34	13.03.15	1	3.9
030	17:54:44	13.03.15	1	4.2
029	17:55:50	13.03.15	1	5.2
032	17:58:36	13.03.15	1	3.9
031	17:59:15	13.03.15	1	4.3
031	17:59:41	13.03.15	1	4.2
008	18:00:18	13.03.15	1	4.3
027	18:00:29	13.03.15	1	4.6
033	18:02:28	13.03.15	1	3.6
025	18:04:00	13.03.15	1	4.3
025	18:05:03	13.03.15	1	4.5
023	18:05:36	13.03.15	1	4.7
024	18:06:57	13.03.15	1	4.6
022	18:09:03	13.03.15	1	4.3
022	18:09:07	13.03.15	1	5.1
026	18:10:06	13.03.15	1	4.2
025	18:10:33	13.03.15	1	5.0
027	18:11:34	13.03.15	1	3.5
025	18:12:24	13.03.15	1	4.8
007	18:13:22	13.03.15	1	4.3
016	18:13:55	13.03.15	1	4.2
013	18:13:58	13.03.15	1	3.1
023	18:15:17	13.03.15	1	5.3
023	18:15:23	13.03.15	1	4.6
024	18:15:38	13.03.15	1	4.7
026	18:16:27	13.03.15	1	0.8
027	18:17:45	13.03.15	1	3.7
034	18:19:55	13.03.15	1	4.3
028	18:22:25	13.03.15	1	3.2
031	18:22:38	13.03.15	1	0.8
025	18:23:17	13.03.15	1	4.2
019	18:23:32	13.03.15	1	2.1
019	18:23:56	13.03.15	1	5.1
019	18:24:28	13.03.15	1	1.4
028	18:26:04	13.03.15	1	4.7
009	18:26:28	13.03.15	1	1.7
018	18:27:16	13.03.15	1	3.9
020	18:27:20	13.03.15	1	4.9
025	18:27:37	13.03.15	1	3.7
032	18:27:49	13.03.15	1	5.4
022	18:28:37	13.03.15	1	5.6
023	18:28:39	13.03.15	1	4.6
024	18:28:42	13.03.15	1	1.0
017	18:28:51	13.03.15	1	1.5
025	18:29:43	13.03.15	1	4.3
036	18:30:52	13.03.15	1	3.9
023	18:31:25	13.03.15	1	4.9
024	18:31:27	13.03.15	1	4.6
029	18:31:52	13.03.15	1	3.9
039	18:32:23	13.03.15	1	3.9
022	18:33:00	13.03.15	1	4.4
040	18:33:56	13.03.15	1	4.3
032	18:34:28	13.03.15	1	4.6
010	18:34:36	13.03.15	1	1.8
029	18:35:49	13.03.15	1	4.1
028	18:36:03	13.03.15	1	5.7
024	18:36:08	13.03.15	1	5.1
025	18:36:14	13.03.15	1	4.8
019	18:36:24	13.03.15	1	3.7
015	18:37:55	13.03.15	1	6.7
014	18:37:59	13.03.15	1	4.5
021	18:38:49	13.03.15	1	4.4
027	18:39:40	13.03.15	1	4.4
026	18:39:44	13.03.15	1	3.2
019	18:40:18	13.03.15	1	4.3
028	18:40:22	13.03.15	1	3.8
023	18:41:44	13.03.15	1	5.5
028	18:41:49	13.03.15	1	4.5
025	18:43:43	13.03.15	1	4.4
026	18:44:30	13.03.15	1	4.5
015	18:46:06	13.03.15	1	5.8
013	18:46:17	13.03.15	1	4.5
016	18:46:54	13.03.15	1	5.0
020	18:46:57	13.03.15	1	3.7
020	18:47:00	13.03.15	1	4.8
021	18:47:04	13.03.15	1	3.2
017	18:47:51	13.03.15	1	4.3
027	18:47:55	13.03.15	1	4.8
022	18:49:44	13.03.15	1	7.2
021	18:49:48	13.03.15	1	4.5
030	18:49:52	13.03.15	1	4.7
017	18:51:34	13.03.15	1	8.1
015	18:51:36	13.03.15	1	0.7
022	18:52:31	13.03.15	1	5.0
018	18:52:57	13.03.15	1	4.6
020	18:54:51	13.03.15	1	0.9
025	18:55:47	13.03.15	1	4.5
018	18:56:05	13.03.15	1	2.6
024	18:56:09	13.03.15	1	5.2
024	18:56:22	13.03.15	1	4.5
041	18:56:41	13.03.15	1	3.6
031	18:58:06	13.03.15	1	4.1
010	19:00:49	13.03.15	1	3.5
023	19:01:18	13.03.15	1	8.1
033	19:04:28	13.03.15	1	7.9
027	19:05:28	13.03.15	1	7.0
019	19:06:21	13.03.15	1	6.5
022	19:06:43	13.03.15	1	8.4
023	19:06:47	13.03.15	1	6.8
022	19:09:21	13.03.15	1	8.0
015	19:09:56	13.03.15	1	5.7
024	19:12:20	13.03.15	1	5.0
040	19:12:37	13.03.15	1	3.8
021	19:13:43	13.03.15	1	0.9
025	19:14:14	13.03.15	1	5.0
017	19:14:39	13.03.15	1	5.3
012	19:16:21	13.03.15	1	5.3
029	19:16:56	13.03.15	1	4.1
029	19:17:27	13.03.15	1	4.1
025	19:21:02	13.03.15	1	5.0
009	19:26:22	13.03.15	1	4.6
033	19:26:54	13.03.15	1	4.5
025	19:27:20	13.03.15	1	4.8
018	19:28:54	13.03.15	1	5.6
022	19:30:09	13.03.15	1	4.4
034	19:30:43	13.03.15	1	2.9
023	19:30:49	13.03.15	1	3.5
028	19:31:18	13.03.15	1	4.6
021	19:31:34	13.03.15	1	5.3
025	19:31:41	13.03.15	1	3.7
010	19:33:12	13.03.15	1	2.8
014	19:34:02	13.03.15	1	4.7
026	19:36:18	13.03.15	1	7.3
032	19:37:38	13.03.15	1	4.7
029	19:37:39	13.03.15	1	4.6
024	19:42:20	13.03.15	1	4.3
032	19:42:26	13.03.15	1	7.6
026	19:45:00	13.03.15	1	6.6
026	19:45:36	13.03.15	1	4.8
019	19:46:46	13.03.15	1	0.6
019	19:47:58	13.03.15	1	4.9
023	19:48:41	13.03.15	1	7.4
023	19:49:16	13.03.15	1	7.5
032	19:50:36	13.03.15	1	0.8
029	19:50:36	13.03.15	1	3.8
025	19:51:23	13.03.15	1	7.5
024	19:51:50	13.03.15	1	8.1
021	19:52:57	13.03.15	1	5.1
023	19:52:58	13.03.15	1	4.4
028	19:53:28	13.03.15	1	5.3
026	19:53:29	13.03.15	1	3.6
019	19:53:41	13.03.15	1	4.2
017	19:55:10	13.03.15	1	6.9
026	19:55:40	13.03.15	1	3.6
022	19:56:33	13.03.15	1	8.8
028	19:57:01	13.03.15	1	5.4
026	19:57:02	13.03.15	1	5.6
020	19:57:34	13.03.15	1	7.5
026	19:58:59	13.03.15	1	7.4
027	20:00:14	13.03.15	1	6.9
031	20:01:04	13.03.15	1	7.4
030	20:01:23	13.03.15	1	7.1
032	20:01:25	13.03.15	1	7.4
027	20:04:01	13.03.15	1	7.4
024	20:05:04	13.03.15	1	7.4
026	20:05:39	13.03.15	1	4.6
028	20:06:16	13.03.15	1	3.4
024	20:06:23	13.03.15	1	7.0
026	20:06:51	13.03.15	1	7.4
020	20:08:00	13.03.15	1	7.6
028	20:12:43	13.03.15	1	3.6
019	20:15:52	13.03.15	1	7.5
027	20:19:55	13.03.15	1	4.3
021	20:24:26	13.03.15	1	4.1
011	20:28:04	13.03.15	1	3.3
007	20:28:45	13.03.15	1	0.6
012	20:29:42	13.03.15	1	3.4
016	20:32:43	13.03.15	1	3.4
029	20:35:59	13.03.15	1	4.2
033	20:36:57	13.03.15	1	4.2
029	20:41:32	13.03.15	1	5.0
034	20:42:47	13.03.15	1	2.9
021	20:44:04	13.03.15	1	4.6
026	20:44:08	13.03.15	1	3.6
031	20:46:29	13.03.15	1	5.6
025	20:48:53	13.03.15	1	3.6
020	20:49:44	13.03.15	1	4.7
028	20:53:03	13.03.15	1	5.2
022	20:55:34	13.03.15	1	4.6
009	20:57:32	13.03.15	1	1.3
017	20:58:05	13.03.15	1	3.7
024	20:59:42	13.03.15	1	4.5
020	21:02:17	13.03.15	1	1.6
021	21:02:53	13.03.15	1	4.5
017	21:04:21	13.03.15	1	3.5
021	21:05:53	13.03.15	1	4.7
024	21:06:13	13.03.15	1	4.5
020	21:06:33	13.03.15	1	5.7
019	21:08:49	13.03.15	1	4.3
010	21:11:41	13.03.15	1	3.8
009	21:15:48	13.03.15	1	3.9
022	21:27:40	13.03.15	1	3.7
031	21:28:53	13.03.15	1	3.5
026	21:29:01	13.03.15	1	4.3
030	21:31:59	13.03.15	1	3.8
020	21:33:02	13.03.15	1	3.9
037	21:33:25	13.03.15	1	3.7
025	21:34:20	13.03.15	1	4.1
022	21:35:44	13.03.15	1	4.0
028	21:37:03	13.03.15	1	4.0
023	21:37:33	13.03.15	1	4.6
024	21:38:20	13.03.15	1	3.9
029	21:42:57	13.03.15	1	3.0
028	21:43:06	13.03.15	1	4.7
022	21:46:14	13.03.15	1	4.8
022	21:48:48	13.03.15	1	4.8
023	21:54:30	13.03.15	1	3.9
025	22:03:16	13.03.15	1	3.7
011	22:03:54	13.03.15	1	6.3
015	22:04:09	13.03.15	1	4.2
024	22:05:18	13.03.15	1	4.4
019	22:05:23	13.03.15	1	0.6
020	22:08:02	13.03.15	1	4.2
028	22:16:48	13.03.15	1	6.3
019	22:18:08	13.03.15	1	6.2
018	22:20:58	13.03.15	1	4.9
019	22:23:09	13.03.15	1	4.2
018	22:25:05	13.03.15	1	2.7
034	22:26:20	13.03.15	1	4.9
009	22:28:59	13.03.15	1	4.0
017	22:29:22	13.03.15	1	5.3
023	22:30:33	13.03.15	1	4.1
020	22:31:59	13.03.15	1	4.8
018	22:37:24	13.03.15	1	4.6
023	22:37:46	13.03.15	1	4.4
015	22:39:05	13.03.15	1	3.5
021	22:39:14	13.03.15	1	4.7
028	22:40:13	13.03.15	1	4.0
022	22:40:18	13.03.15	1	0.8
017	22:40:32	13.03.15	1	4.9
030	22:41:05	13.03.15	1	4.5
018	22:44:26	13.03.15	1	3.3
011	22:45:22	13.03.15	1	4.0
032	22:50:56	13.03.15	1	4.4
036	22:58:06	13.03.15	1	4.0
020	22:58:35	13.03.15	1	4.0
041	23:02:51	13.03.15	1	3.6
015	23:03:09	13.03.15	1	5.6
020	23:05:55	13.03.15	1	4.0
029	23:09:37	13.03.15	1	3.7
032	23:15:27	13.03.15	1	3.9
013	23:18:04	13.03.15	1	3.2
006	23:18:28	13.03.15	1	4.1
008	23:20:16	13.03.15	1	4.1
024	23:21:05	13.03.15	1	5.0
017	23:21:38	13.03.15	1	5.1
030	23:22:30	13.03.15	1	4.0
022	23:24:55	13.03.15	1	4.1
015	23:25:56	13.03.15	1	5.9
022	23:28:11	13.03.15	1	4.2
021	23:36:05	13.03.15	1	4.8
016	23:36:09	13.03.15	1	4.9
012	23:38:30	13.03.15	1	4.1
013	23:39:40	13.03.15	1	6.8
024	23:45:55	13.03.15	1	3.6
028	23:47:02	13.03.15	1	4.7
019	23:49:36	13.03.15	1	3.9
018	23:53:47	13.03.15	1	5.6
028	23:58:50	13.03.15	1	4.2
018	00:04:07	14.03.15	1	4.2
026	00:05:18	14.03.15	1	4.9
013	00:24:46	14.03.15	1	4.5
031	00:27:19	14.03.15	1	3.9
017	00:28:05	14.03.15	1	4.6
028	00:28:16	14.03.15	1	4.7
020	00:30:54	14.03.15	1	4.6
017	00:31:31	14.03.15	1	5.1
027	00:41:02	14.03.15	1	3.7
020	00:52:19	14.03.15	1	1.6
034	00:54:33	14.03.15	1	4.6
014	01:12:27	14.03.15	1	4.1
028	01:15:37	14.03.15	1	4.6
019	01:18:16	14.03.15	1	4.2
022	01:25:11	14.03.15	1	4.5
033	01:31:33	14.03.15	1	3.7
035	01:32:29	14.03.15	1	3.6
021	01:39:56	14.03.15	1	5.5
021	01:39:58	14.03.15	1	4.3
053	01:41:54	14.03.15	1	2.7
010	01:46:35	14.03.15	1	7.4
012	02:02:07	14.03.15	1	8.4
020	02:10:02	14.03.15	1	0.6
026	02:19:36	14.03.15	1	4.0
011	02:20:20	14.03.15	1	1.7
027	02:23:52	14.03.15	1	4.3
024	02:39:15	14.03.15	1	4.1
