

Standort: Peter Rot-Str

[km/h]				 [m]
023	11:48:00	22.07.16	2	3.4
036	11:48:07	22.07.16	2	5.0
024	11:48:27	22.07.16	2	1.6
035	11:48:36	22.07.16	2	4.1
020	11:48:39	22.07.16	2	4.4
021	11:48:47	22.07.16	2	19.0
031	11:48:58	22.07.16	2	3.7
029	11:49:00	22.07.16	2	3.9
029	11:49:04	22.07.16	2	5.0
032	11:49:11	22.07.16	2	4.7
022	11:49:52	22.07.16	2	2.4
021	11:50:29	22.07.16	2	5.0
047	11:50:42	22.07.16	2	3.7
036	11:51:27	22.07.16	2	3.9
035	11:51:37	22.07.16	2	4.1
032	11:51:46	22.07.16	2	3.5
029	11:52:05	22.07.16	2	4.4
033	11:52:21	22.07.16	2	2.5
026	11:52:32	22.07.16	2	4.3
029	11:52:36	22.07.16	2	4.1
028	11:53:48	22.07.16	2	6.9
026	11:53:49	22.07.16	2	4.2
020	11:54:05	22.07.16	2	0.6
022	11:54:27	22.07.16	2	1.0
024	11:55:18	22.07.16	2	1.3
023	11:55:28	22.07.16	2	1.4
028	11:56:16	22.07.16	2	4.3
020	11:56:20	22.07.16	2	1.7
016	11:56:25	22.07.16	2	3.7
021	11:56:28	22.07.16	2	3.9
027	11:56:34	22.07.16	2	18.1
036	11:56:38	22.07.16	2	4.7
025	11:57:04	22.07.16	2	8.6
034	11:57:15	22.07.16	2	4.8
037	11:57:35	22.07.16	2	4.2
037	11:57:42	22.07.16	2	1.8
017	11:58:26	22.07.16	2	1.7
021	11:58:54	22.07.16	2	1.1
025	11:59:21	22.07.16	2	18.4
034	11:59:22	22.07.16	2	3.7
029	11:59:32	22.07.16	2	3.5
019	11:59:57	22.07.16	2	1.3
028	12:00:23	22.07.16	2	17.8
021	12:00:43	22.07.16	2	0.6
029	12:00:59	22.07.16	2	4.5
030	12:00:59	22.07.16	2	1.6
033	12:01:54	22.07.16	2	3.9
029	12:01:59	22.07.16	2	4.2
027	12:02:02	22.07.16	2	3.9
019	12:02:12	22.07.16	2	3.3
031	12:02:19	22.07.16	2	4.5
037	12:03:34	22.07.16	2	6.3
040	12:05:52	22.07.16	2	3.9
040	12:05:57	22.07.16	2	4.5
021	12:06:02	22.07.16	2	1.8
035	12:06:12	22.07.16	2	1.2
032	12:06:59	22.07.16	2	4.1
039	12:07:10	22.07.16	2	4.6
009	12:07:32	22.07.16	2	0.6
027	12:08:20	22.07.16	2	15.0
029	12:08:26	22.07.16	2	3.4
025	12:08:50	22.07.16	2	1.3
035	12:09:41	22.07.16	2	4.8
015	12:11:15	22.07.16	2	1.0
009	12:11:38	22.07.16	2	1.7
025	12:11:45	22.07.16	2	4.8
030	12:13:02	22.07.16	2	4.4
029	12:15:36	22.07.16	2	1.7
039	12:15:40	22.07.16	2	4.0
026	12:16:22	22.07.16	2	17.3
035	12:16:25	22.07.16	2	1.7
025	12:17:15	22.07.16	2	3.9
028	12:17:23	22.07.16	2	1.6
030	12:17:37	22.07.16	2	4.7
031	12:17:47	22.07.16	2	4.5
044	12:18:11	22.07.16	2	4.1
040	12:18:31	22.07.16	2	1.5
023	12:18:37	22.07.16	2	4.1
020	12:19:07	22.07.16	2	15.1
022	12:19:31	22.07.16	2	7.5
013	12:19:35	22.07.16	2	3.2
028	12:20:18	22.07.16	2	18.3
034	12:20:31	22.07.16	2	8.9
043	12:20:57	22.07.16	2	4.4
030	12:21:11	22.07.16	2	4.2
031	12:21:32	22.07.16	2	5.9
037	12:22:21	22.07.16	2	5.0
034	12:22:32	22.07.16	2	3.9
028	12:23:03	22.07.16	2	4.0
031	12:23:24	22.07.16	2	4.1
028	12:23:28	22.07.16	2	5.0
030	12:24:11	22.07.16	2	17.4
032	12:24:21	22.07.16	2	4.2
032	12:24:23	22.07.16	2	1.7
030	12:24:38	22.07.16	2	4.9
018	12:26:08	22.07.16	2	4.4
015	12:26:29	22.07.16	2	2.6
032	12:26:45	22.07.16	2	4.3
033	12:26:48	22.07.16	2	4.9
013	12:27:22	22.07.16	2	0.7
030	12:28:12	22.07.16	2	9.5
035	12:28:41	22.07.16	2	4.8
031	12:28:51	22.07.16	2	3.1
033	12:28:57	22.07.16	2	4.6
035	12:29:01	22.07.16	2	3.9
037	12:29:19	22.07.16	2	1.3
020	12:30:24	22.07.16	2	18.2
015	12:31:47	22.07.16	2	2.0
035	12:31:49	22.07.16	2	1.5
033	12:32:00	22.07.16	2	4.5
021	12:32:16	22.07.16	2	0.8
029	12:32:40	22.07.16	2	3.6
028	12:32:53	22.07.16	2	17.4
031	12:32:56	22.07.16	2	4.4
038	12:33:50	22.07.16	2	3.1
016	12:34:55	22.07.16	2	0.6
021	12:34:58	22.07.16	2	0.7
027	12:35:34	22.07.16	2	4.7
025	12:36:20	22.07.16	2	4.0
039	12:36:54	22.07.16	2	4.7
037	12:37:02	22.07.16	2	4.8
018	12:38:15	22.07.16	2	1.3
027	12:38:55	22.07.16	2	17.2
033	12:39:25	22.07.16	2	4.3
030	12:40:59	22.07.16	2	1.8
026	12:41:32	22.07.16	2	2.9
009	12:42:00	22.07.16	2	1.7
027	12:42:06	22.07.16	2	5.4
036	12:42:50	22.07.16	2	4.4
025	12:45:28	22.07.16	2	8.7
021	12:45:52	22.07.16	2	1.8
032	12:46:26	22.07.16	2	17.4
024	12:47:29	22.07.16	2	3.7
027	12:49:23	22.07.16	2	1.5
035	12:49:27	22.07.16	2	4.8
033	12:49:51	22.07.16	2	3.2
033	12:50:17	22.07.16	2	4.7
041	12:51:13	22.07.16	2	4.8
026	12:51:20	22.07.16	2	7.2
020	12:51:36	22.07.16	2	0.8
032	12:51:38	22.07.16	2	4.1
030	12:52:00	22.07.16	2	4.3
026	12:52:26	22.07.16	2	1.0
022	12:52:31	22.07.16	2	7.2
041	12:52:33	22.07.16	2	4.3
033	12:52:46	22.07.16	2	4.3
040	12:52:50	22.07.16	2	1.7
027	12:54:53	22.07.16	2	17.3
029	12:55:07	22.07.16	2	4.9
023	12:55:33	22.07.16	2	15.8
026	12:55:44	22.07.16	2	1.2
033	12:56:04	22.07.16	2	4.3
028	12:56:34	22.07.16	2	3.7
025	12:56:41	22.07.16	2	7.6
019	12:57:16	22.07.16	2	1.1
030	12:58:11	22.07.16	2	5.6
027	13:00:04	22.07.16	2	6.0
029	13:00:06	22.07.16	2	4.3
029	13:00:08	22.07.16	2	4.6
018	13:00:17	22.07.16	2	2.0
020	13:00:24	22.07.16	2	4.0
020	13:00:38	22.07.16	2	0.9
033	13:01:23	22.07.16	2	17.8
019	13:01:33	22.07.16	2	1.3
039	13:02:27	22.07.16	2	1.8
044	13:03:41	22.07.16	2	1.5
045	13:04:19	22.07.16	2	4.3
021	13:04:24	22.07.16	2	1.2
017	13:05:35	22.07.16	2	4.7
035	13:05:47	22.07.16	2	4.7
034	13:05:49	22.07.16	2	3.8
022	13:06:18	22.07.16	2	4.3
020	13:06:28	22.07.16	2	9.1
029	13:08:17	22.07.16	2	17.9
029	13:08:47	22.07.16	2	8.4
029	13:09:23	22.07.16	2	5.9
038	13:09:40	22.07.16	2	4.4
039	13:09:54	22.07.16	2	4.3
034	13:09:57	22.07.16	2	4.0
031	13:10:10	22.07.16	2	4.6
037	13:10:36	22.07.16	2	2.3
018	13:11:36	22.07.16	2	3.0
028	13:12:26	22.07.16	2	1.6
042	13:12:45	22.07.16	2	4.4
026	13:12:55	22.07.16	2	4.4
026	13:12:57	22.07.16	2	4.8
025	13:13:22	22.07.16	2	17.5
035	13:13:38	22.07.16	2	4.5
028	13:14:05	22.07.16	2	3.9
016	13:14:17	22.07.16	2	0.8
045	13:14:50	22.07.16	2	5.7
028	13:16:26	22.07.16	2	9.1
030	13:17:27	22.07.16	2	17.6
029	13:17:34	22.07.16	2	3.0
026	13:18:08	22.07.16	2	6.3
027	13:18:13	22.07.16	2	4.2
018	13:19:15	22.07.16	2	8.7
019	13:19:19	22.07.16	2	5.0
032	13:19:51	22.07.16	2	7.1
037	13:19:59	22.07.16	2	4.1
038	13:20:36	22.07.16	2	1.8
025	13:20:40	22.07.16	2	1.0
026	13:20:47	22.07.16	2	4.2
029	13:21:44	22.07.16	2	4.3
022	13:22:43	22.07.16	2	16.8
034	13:23:03	22.07.16	2	4.2
026	13:24:04	22.07.16	2	8.0
027	13:24:48	22.07.16	2	13.8
021	13:25:28	22.07.16	2	2.2
033	13:25:54	22.07.16	2	2.9
036	13:27:08	22.07.16	2	3.7
033	13:27:26	22.07.16	2	7.0
013	13:27:55	22.07.16	2	2.3
036	13:28:11	22.07.16	2	4.8
026	13:28:27	22.07.16	2	4.3
031	13:29:36	22.07.16	2	18.5
045	13:29:54	22.07.16	2	3.7
034	13:29:57	22.07.16	2	3.9
023	13:30:30	22.07.16	2	4.7
014	13:30:55	22.07.16	2	1.0
036	13:31:44	22.07.16	2	3.8
036	13:32:39	22.07.16	2	3.7
027	13:33:13	22.07.16	2	6.2
009	13:33:37	22.07.16	2	0.5
029	13:34:25	22.07.16	2	4.7
026	13:34:50	22.07.16	2	4.4
022	13:35:53	22.07.16	2	1.1
032	13:36:39	22.07.16	2	2.8
021	13:36:49	22.07.16	2	1.4
007	13:36:57	22.07.16	2	1.2
033	13:37:32	22.07.16	2	4.6
034	13:38:10	22.07.16	2	4.5
016	13:39:25	22.07.16	2	4.3
030	13:39:31	22.07.16	2	1.7
029	13:40:01	22.07.16	2	17.9
035	13:41:06	22.07.16	2	3.8
032	13:41:23	22.07.16	2	1.5
024	13:41:41	22.07.16	2	8.5
022	13:42:03	22.07.16	2	1.2
033	13:42:30	22.07.16	2	4.2
038	13:43:23	22.07.16	2	3.1
032	13:44:25	22.07.16	2	3.4
024	13:45:07	22.07.16	2	8.5
028	13:45:25	22.07.16	2	17.3
024	13:45:30	22.07.16	2	2.8
025	13:45:37	22.07.16	2	4.3
021	13:45:49	22.07.16	2	1.6
019	13:46:35	22.07.16	2	4.6
040	13:47:13	22.07.16	2	4.3
033	13:47:49	22.07.16	2	4.3
035	13:48:25	22.07.16	2	3.8
020	13:49:46	22.07.16	2	0.9
028	13:50:01	22.07.16	2	2.0
020	13:50:19	22.07.16	2	0.9
017	13:50:25	22.07.16	2	1.1
030	13:51:07	22.07.16	2	4.7
038	13:52:16	22.07.16	2	3.8
020	13:53:05	22.07.16	2	1.3
017	13:53:26	22.07.16	2	5.6
033	13:53:57	22.07.16	2	18.0
013	13:54:25	22.07.16	2	4.9
011	13:54:28	22.07.16	2	1.0
016	13:54:35	22.07.16	2	3.8
021	13:54:40	22.07.16	2	1.4
028	13:55:13	22.07.16	2	4.6
046	13:55:26	22.07.16	2	4.5
024	13:56:08	22.07.16	2	12.3
029	13:56:11	22.07.16	2	1.7
028	13:56:15	22.07.16	2	3.0
026	13:56:55	22.07.16	2	4.2
033	13:56:59	22.07.16	2	4.5
028	13:57:35	22.07.16	2	8.9
021	13:58:33	22.07.16	2	6.3
016	13:58:40	22.07.16	2	0.9
018	13:59:11	22.07.16	2	3.8
034	13:59:23	22.07.16	2	1.6
019	13:59:34	22.07.16	2	1.7
016	14:00:46	22.07.16	2	1.6
033	14:01:35	22.07.16	2	5.1
032	14:02:25	22.07.16	2	2.8
023	14:02:38	22.07.16	2	8.8
025	14:02:39	22.07.16	2	4.3
037	14:04:03	22.07.16	2	3.5
032	14:04:07	22.07.16	2	4.5
017	14:04:17	22.07.16	2	1.2
019	14:05:07	22.07.16	2	1.1
027	14:05:35	22.07.16	2	6.3
035	14:05:47	22.07.16	2	4.4
034	14:05:50	22.07.16	2	4.1
029	14:05:56	22.07.16	2	4.7
025	14:06:01	22.07.16	2	3.6
039	14:06:54	22.07.16	2	3.9
026	14:07:25	22.07.16	2	4.2
018	14:08:08	22.07.16	2	17.9
030	14:09:58	22.07.16	2	5.8
037	14:10:05	22.07.16	2	3.5
024	14:11:25	22.07.16	2	5.5
026	14:11:26	22.07.16	2	4.3
030	14:12:05	22.07.16	2	3.3
019	14:12:29	22.07.16	2	0.5
026	14:13:08	22.07.16	2	4.5
025	14:13:38	22.07.16	2	9.7
031	14:14:02	22.07.16	2	4.3
034	14:14:47	22.07.16	2	4.0
012	14:15:10	22.07.16	2	0.9
022	14:15:29	22.07.16	2	4.0
025	14:16:08	22.07.16	2	1.4
019	14:16:31	22.07.16	2	8.2
019	14:16:32	22.07.16	2	2.8
034	14:16:44	22.07.16	2	3.0
029	14:17:02	22.07.16	2	3.9
025	14:17:24	22.07.16	2	16.9
035	14:17:40	22.07.16	2	4.3
027	14:18:07	22.07.16	2	3.2
011	14:18:33	22.07.16	2	8.5
033	14:19:15	22.07.16	2	4.6
027	14:19:34	22.07.16	2	1.5
033	14:20:46	22.07.16	2	5.3
025	14:21:43	22.07.16	2	2.4
035	14:21:53	22.07.16	2	4.8
019	14:22:16	22.07.16	2	1.9
028	14:22:47	22.07.16	2	3.8
042	14:22:59	22.07.16	2	3.5
035	14:23:09	22.07.16	2	4.6
030	14:23:12	22.07.16	2	4.4
021	14:23:21	22.07.16	2	0.8
024	14:23:40	22.07.16	2	4.3
036	14:24:13	22.07.16	2	1.8
023	14:24:56	22.07.16	2	2.5
022	14:25:00	22.07.16	2	16.9
034	14:25:26	22.07.16	2	4.4
033	14:25:35	22.07.16	2	3.9
023	14:26:30	22.07.16	2	18.5
029	14:26:45	22.07.16	2	3.4
030	14:26:49	22.07.16	2	4.2
030	14:28:34	22.07.16	2	5.5
041	14:29:01	22.07.16	2	3.7
022	14:29:30	22.07.16	2	3.2
034	14:29:37	22.07.16	2	1.5
026	14:29:59	22.07.16	2	9.1
030	14:30:10	22.07.16	2	3.3
021	14:30:21	22.07.16	2	1.2
036	14:30:42	22.07.16	2	4.1
031	14:33:36	22.07.16	2	17.4
039	14:34:30	22.07.16	2	3.1
027	14:35:05	22.07.16	2	3.6
027	14:35:11	22.07.16	2	4.5
025	14:35:13	22.07.16	2	3.7
038	14:35:17	22.07.16	2	4.6
037	14:35:32	22.07.16	2	3.4
009	14:35:42	22.07.16	2	3.1
021	14:36:26	22.07.16	2	6.0
042	14:36:52	22.07.16	2	3.9
037	14:36:57	22.07.16	2	4.0
019	14:37:01	22.07.16	2	0.8
033	14:37:04	22.07.16	2	4.3
018	14:37:14	22.07.16	2	2.0
022	14:37:19	22.07.16	2	4.5
030	14:37:20	22.07.16	2	4.0
026	14:37:25	22.07.16	2	5.9
029	14:37:45	22.07.16	2	4.8
026	14:37:48	22.07.16	2	3.6
027	14:37:53	22.07.16	2	3.9
012	14:37:56	22.07.16	2	0.9
030	14:37:58	22.07.16	2	2.5
018	14:38:04	22.07.16	2	3.4
016	14:38:06	22.07.16	2	2.6
016	14:38:09	22.07.16	2	4.3
018	14:38:16	22.07.16	2	1.5
018	14:38:21	22.07.16	2	4.3
020	14:38:22	22.07.16	2	0.6
