

Standort: 3-Steinbuelallee

[km/h]				 [m]
037	02:44:03	19.03.16	1	4.9
031	03:23:16	19.03.16	1	4.3
044	04:19:47	19.03.16	1	3.9
025	04:55:06	19.03.16	1	4.2
031	05:20:56	19.03.16	1	4.8
040	05:36:01	19.03.16	1	4.1
035	05:48:05	19.03.16	1	4.3
017	05:51:05	19.03.16	1	1.3
034	06:00:44	19.03.16	1	1.4
023	06:01:35	19.03.16	1	1.7
029	06:07:03	19.03.16	1	3.9
028	06:10:03	19.03.16	1	4.9
040	06:13:15	19.03.16	1	3.6
023	06:20:06	19.03.16	1	1.7
019	06:33:22	19.03.16	1	1.0
020	06:48:26	19.03.16	1	1.2
035	06:54:17	19.03.16	1	5.9
029	06:58:18	19.03.16	1	3.9
033	07:04:46	19.03.16	1	1.2
028	07:12:14	19.03.16	1	5.2
029	07:16:30	19.03.16	1	4.1
021	07:19:19	19.03.16	1	3.7
037	07:21:24	19.03.16	1	9.2
036	07:21:33	19.03.16	1	6.0
020	07:25:38	19.03.16	1	1.0
033	07:29:14	19.03.16	1	5.3
015	07:37:58	19.03.16	1	0.6
022	07:44:49	19.03.16	1	1.9
043	07:47:04	19.03.16	1	4.2
037	07:57:42	19.03.16	1	5.9
020	08:00:55	19.03.16	1	0.8
043	08:04:48	19.03.16	1	4.1
036	08:10:31	19.03.16	1	4.4
032	08:12:36	19.03.16	1	4.4
038	08:13:28	19.03.16	1	4.0
020	08:14:26	19.03.16	1	3.7
040	08:16:07	19.03.16	1	1.9
044	08:18:49	19.03.16	1	5.0
034	08:20:05	19.03.16	1	3.8
026	08:25:22	19.03.16	1	4.7
025	08:34:33	19.03.16	1	5.1
042	08:35:35	19.03.16	1	1.6
041	08:38:30	19.03.16	1	3.2
021	08:43:37	19.03.16	1	1.2
033	08:52:01	19.03.16	1	3.1
021	08:54:19	19.03.16	1	1.5
031	08:55:35	19.03.16	1	4.7
029	09:02:40	19.03.16	1	4.3
021	09:04:01	19.03.16	1	4.2
027	09:07:01	19.03.16	1	4.9
036	09:08:09	19.03.16	1	4.7
037	09:11:43	19.03.16	1	3.8
029	09:11:55	19.03.16	1	4.8
014	09:20:16	19.03.16	1	1.0
035	09:21:32	19.03.16	1	4.2
043	09:22:47	19.03.16	1	4.7
030	09:22:57	19.03.16	1	5.5
025	09:24:49	19.03.16	1	4.2
035	09:25:10	19.03.16	1	4.4
039	09:25:12	19.03.16	1	4.8
042	09:28:34	19.03.16	1	5.1
019	09:30:50	19.03.16	1	0.8
032	09:34:15	19.03.16	1	5.0
031	09:37:41	19.03.16	1	4.9
036	09:39:11	19.03.16	1	4.1
025	09:43:14	19.03.16	1	0.9
032	09:46:25	19.03.16	1	4.5
020	09:53:17	19.03.16	1	1.2
022	09:53:33	19.03.16	1	4.4
042	09:53:51	19.03.16	1	4.7
014	09:54:22	19.03.16	1	1.0
022	09:54:45	19.03.16	1	3.3
019	09:57:20	19.03.16	1	1.3
028	09:57:24	19.03.16	1	4.0
035	09:57:39	19.03.16	1	5.4
029	09:59:00	19.03.16	1	4.2
038	10:02:20	19.03.16	1	3.8
021	10:02:57	19.03.16	1	1.4
018	10:03:38	19.03.16	1	5.0
034	10:04:26	19.03.16	1	4.4
055	10:04:39	19.03.16	1	7.2
016	10:04:57	19.03.16	1	3.3
025	10:05:02	19.03.16	1	5.5
045	10:05:50	19.03.16	1	4.9
028	10:06:42	19.03.16	1	4.4
024	10:10:22	19.03.16	1	1.2
015	10:11:34	19.03.16	1	1.4
025	10:13:56	19.03.16	1	7.6
031	10:15:02	19.03.16	1	4.2
050	10:17:30	19.03.16	1	4.4
026	10:19:32	19.03.16	1	4.8
043	10:20:25	19.03.16	1	4.6
037	10:24:29	19.03.16	1	2.9
034	10:25:24	19.03.16	1	4.2
040	10:28:13	19.03.16	1	4.5
021	10:28:58	19.03.16	1	1.1
038	10:29:20	19.03.16	1	6.0
016	10:30:39	19.03.16	1	0.7
034	10:31:15	19.03.16	1	5.2
022	10:34:06	19.03.16	1	1.3
034	10:34:25	19.03.16	1	4.8
020	10:36:39	19.03.16	1	1.3
015	10:36:59	19.03.16	1	1.4
034	10:40:01	19.03.16	1	3.9
020	10:40:33	19.03.16	1	1.7
018	10:42:47	19.03.16	1	0.8
030	10:43:33	19.03.16	1	4.3
022	10:43:59	19.03.16	1	1.0
034	10:45:55	19.03.16	1	3.5
011	10:48:23	19.03.16	1	1.1
015	10:49:19	19.03.16	1	1.6
031	10:52:39	19.03.16	1	4.2
018	10:53:30	19.03.16	1	4.1
034	10:54:14	19.03.16	1	5.8
022	10:55:46	19.03.16	1	1.3
033	10:57:09	19.03.16	1	5.2
024	10:57:15	19.03.16	1	4.2
020	10:58:21	19.03.16	1	1.2
031	11:00:04	19.03.16	1	4.0
032	11:01:04	19.03.16	1	4.2
022	11:03:28	19.03.16	1	0.8
040	11:07:07	19.03.16	1	3.8
018	11:09:18	19.03.16	1	1.5
035	11:11:37	19.03.16	1	4.2
034	11:11:41	19.03.16	1	4.2
045	11:13:42	19.03.16	1	4.5
017	11:14:06	19.03.16	1	0.9
043	11:18:00	19.03.16	1	5.0
040	11:18:05	19.03.16	1	4.8
025	11:18:40	19.03.16	1	3.6
022	11:20:46	19.03.16	1	1.0
024	11:23:12	19.03.16	1	1.3
018	11:24:15	19.03.16	1	1.2
035	11:25:21	19.03.16	1	3.4
026	11:25:34	19.03.16	1	4.6
019	11:25:44	19.03.16	1	3.3
026	11:26:32	19.03.16	1	2.1
023	11:27:44	19.03.16	1	2.8
037	11:27:48	19.03.16	1	4.4
019	11:30:01	19.03.16	1	2.0
019	11:32:18	19.03.16	1	1.4
021	11:34:27	19.03.16	1	1.5
036	11:34:46	19.03.16	1	4.4
026	11:35:31	19.03.16	1	1.5
040	11:35:46	19.03.16	1	4.7
016	11:36:54	19.03.16	1	1.0
016	11:36:54	19.03.16	1	0.7
026	11:36:58	19.03.16	1	2.6
026	11:38:50	19.03.16	1	4.3
035	11:39:38	19.03.16	1	4.0
033	11:43:41	19.03.16	1	1.3
013	11:43:47	19.03.16	1	0.5
020	11:44:56	19.03.16	1	1.2
031	11:45:02	19.03.16	1	4.5
042	11:47:05	19.03.16	1	5.2
021	11:49:01	19.03.16	1	1.7
021	11:49:03	19.03.16	1	1.6
013	11:50:34	19.03.16	1	1.1
023	11:51:02	19.03.16	1	3.6
033	11:52:30	19.03.16	1	4.2
015	11:52:49	19.03.16	1	1.0
023	11:55:11	19.03.16	1	1.3
036	11:56:37	19.03.16	1	3.6
035	11:58:09	19.03.16	1	5.2
025	11:59:13	19.03.16	1	4.0
040	11:59:47	19.03.16	1	3.9
031	12:06:19	19.03.16	1	4.6
022	12:07:27	19.03.16	1	1.1
030	12:08:41	19.03.16	1	4.7
030	12:10:36	19.03.16	1	5.1
017	12:12:49	19.03.16	1	1.8
016	12:12:50	19.03.16	1	0.8
037	12:16:38	19.03.16	1	3.8
016	12:17:56	19.03.16	1	0.7
020	12:20:58	19.03.16	1	1.1
028	12:22:54	19.03.16	1	3.6
039	12:24:19	19.03.16	1	3.7
030	12:24:57	19.03.16	1	3.8
026	12:25:11	19.03.16	1	1.1
015	12:26:34	19.03.16	1	2.2
017	12:32:24	19.03.16	1	1.5
037	12:32:39	19.03.16	1	3.4
038	12:32:48	19.03.16	1	3.9
035	12:32:56	19.03.16	1	4.4
016	12:33:17	19.03.16	1	0.6
030	12:33:53	19.03.16	1	4.6
033	12:34:07	19.03.16	1	6.3
020	12:35:00	19.03.16	1	3.5
019	12:36:50	19.03.16	1	0.6
039	12:38:03	19.03.16	1	4.4
014	12:41:57	19.03.16	1	1.6
023	12:43:23	19.03.16	1	0.7
030	12:43:33	19.03.16	1	3.9
033	12:46:47	19.03.16	1	3.9
018	12:53:29	19.03.16	1	1.8
035	12:54:19	19.03.16	1	4.4
031	12:55:49	19.03.16	1	3.6
023	12:55:52	19.03.16	1	3.6
033	12:59:01	19.03.16	1	4.1
008	12:59:27	19.03.16	1	0.7
033	13:00:00	19.03.16	1	4.8
036	13:04:09	19.03.16	1	4.2
037	13:08:08	19.03.16	1	3.6
021	13:09:24	19.03.16	1	2.2
037	13:10:53	19.03.16	1	4.1
029	13:12:13	19.03.16	1	4.2
034	13:12:48	19.03.16	1	5.1
021	13:14:33	19.03.16	1	3.7
039	13:15:00	19.03.16	1	4.4
030	13:25:35	19.03.16	1	4.2
044	13:25:50	19.03.16	1	4.3
035	13:27:33	19.03.16	1	3.8
033	13:28:40	19.03.16	1	4.2
027	13:28:45	19.03.16	1	4.8
016	13:29:17	19.03.16	1	0.8
014	13:29:23	19.03.16	1	1.1
033	13:31:09	19.03.16	1	4.4
038	13:31:34	19.03.16	1	4.2
032	13:33:42	19.03.16	1	3.8
024	13:35:41	19.03.16	1	3.7
018	13:39:14	19.03.16	1	1.9
034	13:39:59	19.03.16	1	3.9
039	13:43:33	19.03.16	1	3.9
031	13:44:38	19.03.16	1	1.6
033	13:45:20	19.03.16	1	5.7
023	13:46:11	19.03.16	1	1.3
032	13:52:53	19.03.16	1	4.7
035	13:53:01	19.03.16	1	4.5
029	13:53:40	19.03.16	1	4.1
032	13:54:54	19.03.16	1	3.5
034	13:58:34	19.03.16	1	4.9
042	14:00:31	19.03.16	1	4.7
031	14:01:06	19.03.16	1	4.9
032	14:02:18	19.03.16	1	4.0
034	14:03:06	19.03.16	1	5.0
014	14:04:28	19.03.16	1	0.7
040	14:04:48	19.03.16	1	4.3
034	14:05:17	19.03.16	1	4.6
036	14:05:24	19.03.16	1	2.0
031	14:05:28	19.03.16	1	2.1
020	14:06:12	19.03.16	1	4.4
038	14:06:46	19.03.16	1	3.8
036	14:06:53	19.03.16	1	4.3
016	14:08:17	19.03.16	1	1.0
025	14:08:55	19.03.16	1	3.7
035	14:10:19	19.03.16	1	4.8
033	14:10:52	19.03.16	1	1.3
044	14:12:40	19.03.16	1	4.1
013	14:15:16	19.03.16	1	1.5
030	14:15:41	19.03.16	1	5.0
021	14:18:43	19.03.16	1	1.0
030	14:23:46	19.03.16	1	4.8
031	14:23:50	19.03.16	1	4.4
031	14:25:29	19.03.16	1	4.7
030	14:27:47	19.03.16	1	4.1
030	14:32:40	19.03.16	1	4.2
033	14:33:37	19.03.16	1	4.0
028	14:34:24	19.03.16	1	4.5
027	14:35:05	19.03.16	1	4.4
018	14:37:17	19.03.16	1	1.1
026	14:38:36	19.03.16	1	4.9
026	14:38:38	19.03.16	1	3.8
021	14:39:17	19.03.16	1	1.0
036	14:39:59	19.03.16	1	4.5
037	14:41:00	19.03.16	1	4.5
030	14:42:33	19.03.16	1	3.7
044	14:44:47	19.03.16	1	4.0
020	14:48:04	19.03.16	1	3.9
028	14:49:10	19.03.16	1	4.3
040	14:49:13	19.03.16	1	4.4
037	14:50:56	19.03.16	1	4.2
031	14:52:28	19.03.16	1	3.9
034	14:54:04	19.03.16	1	4.7
016	14:55:39	19.03.16	1	1.1
014	14:55:40	19.03.16	1	0.5
015	14:55:41	19.03.16	1	1.0
011	14:59:06	19.03.16	1	0.7
026	14:59:45	19.03.16	1	1.5
035	15:01:26	19.03.16	1	1.7
039	15:02:27	19.03.16	1	3.9
020	15:02:36	19.03.16	1	1.3
021	15:02:38	19.03.16	1	1.8
022	15:03:30	19.03.16	1	1.1
023	15:04:48	19.03.16	1	3.3
045	15:08:03	19.03.16	1	4.1
031	15:08:18	19.03.16	1	4.7
031	15:09:09	19.03.16	1	5.1
031	15:10:29	19.03.16	1	3.1
033	15:12:14	19.03.16	1	4.5
033	15:15:01	19.03.16	1	5.0
031	15:16:37	19.03.16	1	4.8
019	15:16:38	19.03.16	1	1.3
033	15:17:55	19.03.16	1	4.6
021	15:19:55	19.03.16	1	0.9
041	15:20:27	19.03.16	1	5.0
030	15:20:45	19.03.16	1	0.7
033	15:22:57	19.03.16	1	4.4
040	15:23:48	19.03.16	1	4.8
029	15:24:38	19.03.16	1	7.6
022	15:26:21	19.03.16	1	4.2
017	15:32:43	19.03.16	1	1.3
013	15:33:06	19.03.16	1	1.0
039	15:34:18	19.03.16	1	3.9
033	15:35:18	19.03.16	1	4.8
025	15:35:42	19.03.16	1	4.3
023	15:36:11	19.03.16	1	4.5
035	15:37:05	19.03.16	1	4.9
031	15:38:18	19.03.16	1	4.4
016	15:39:42	19.03.16	1	0.9
016	15:39:43	19.03.16	1	1.1
018	15:39:44	19.03.16	1	1.5
017	15:40:43	19.03.16	1	1.6
018	15:40:55	19.03.16	1	1.0
036	15:42:30	19.03.16	1	4.0
032	15:44:18	19.03.16	1	3.7
030	15:44:20	19.03.16	1	3.8
019	15:45:07	19.03.16	1	1.8
028	15:47:25	19.03.16	1	5.6
015	15:48:56	19.03.16	1	1.1
014	15:48:57	19.03.16	1	0.9
016	15:49:03	19.03.16	1	1.4
037	15:53:15	19.03.16	1	4.8
029	15:53:57	19.03.16	1	3.9
031	15:55:26	19.03.16	1	3.9
038	15:56:59	19.03.16	1	4.1
015	16:00:03	19.03.16	1	0.9
015	16:00:08	19.03.16	1	1.6
019	16:01:23	19.03.16	1	0.7
023	16:02:22	19.03.16	1	1.1
016	16:04:09	19.03.16	1	1.7
030	16:04:50	19.03.16	1	4.6
019	16:04:59	19.03.16	1	1.0
021	16:06:07	19.03.16	1	3.4
022	16:06:12	19.03.16	1	1.0
022	16:07:35	19.03.16	1	1.3
020	16:07:38	19.03.16	1	1.0
033	16:10:55	19.03.16	1	4.5
018	16:13:50	19.03.16	1	1.0
037	16:17:00	19.03.16	1	4.6
021	16:25:00	19.03.16	1	1.1
031	16:27:15	19.03.16	1	3.6
030	16:31:05	19.03.16	1	3.7
016	16:33:13	19.03.16	1	4.1
027	16:34:06	19.03.16	1	4.2
017	16:36:50	19.03.16	1	1.0
037	16:38:15	19.03.16	1	4.6
016	16:40:01	19.03.16	1	1.1
017	16:40:02	19.03.16	1	2.0
021	16:43:00	19.03.16	1	1.3
025	16:43:04	19.03.16	1	4.3
025	16:43:08	19.03.16	1	3.7
019	16:43:36	19.03.16	1	1.0
032	16:44:26	19.03.16	1	3.4
013	16:51:06	19.03.16	1	1.0
042	16:54:09	19.03.16	1	4.6
019	16:55:08	19.03.16	1	1.1
034	16:55:29	19.03.16	1	4.0
017	16:56:04	19.03.16	1	1.7
017	16:56:06	19.03.16	1	0.8
017	16:56:07	19.03.16	1	1.1
025	16:57:01	19.03.16	1	1.2
031	16:57:36	19.03.16	1	4.1
022	16:57:55	19.03.16	1	0.6
040	16:57:57	19.03.16	1	5.1
030	16:59:18	19.03.16	1	4.7
039	17:00:36	19.03.16	1	5.0
018	17:00:44	19.03.16	1	1.4
016	17:00:56	19.03.16	1	4.0
034	17:05:24	19.03.16	1	4.1
037	17:05:39	19.03.16	1	4.4
032	17:06:33	19.03.16	1	3.9
018	17:07:45	19.03.16	1	1.2
040	17:16:37	19.03.16	1	3.8
018	17:28:54	19.03.16	1	1.4
030	17:35:23	19.03.16	1	4.1
021	17:39:07	19.03.16	1	3.4
029	17:39:09	19.03.16	1	4.5
018	17:41:52	19.03.16	1	3.7
039	17:45:02	19.03.16	1	5.2
029	17:47:32	19.03.16	1	4.2
032	17:47:56	19.03.16	1	4.2
043	17:52:23	19.03.16	1	4.2
019	17:53:29	19.03.16	1	0.8
037	17:54:52	19.03.16	1	3.8
031	17:59:54	19.03.16	1	3.6
029	18:02:10	19.03.16	1	3.8
035	18:03:01	19.03.16	1	4.3
018	18:03:56	19.03.16	1	1.1
016	18:07:03	19.03.16	1	0.7
031	18:11:32	19.03.16	1	4.9
032	18:13:11	19.03.16	1	0.7
021	18:14:01	19.03.16	1	4.3
024	18:14:04	19.03.16	1	4.0
031	18:19:08	19.03.16	1	4.1
021	18:19:58	19.03.16	1	1.3
040	18:21:31	19.03.16	1	3.9
023	18:26:03	19.03.16	1	4.4
031	18:29:08	19.03.16	1	4.5
019	18:29:38	19.03.16	1	1.5
013	18:31:58	19.03.16	1	1.1
033	18:33:58	19.03.16	1	1.8
035	18:43:00	19.03.16	1	4.1
018	18:44:08	19.03.16	1	0.9
027	18:44:42	19.03.16	1	0.9
022	18:46:18	19.03.16	1	1.3
027	18:47:15	19.03.16	1	1.3
011	18:48:21	19.03.16	1	0.9
011	18:48:25	19.03.16	1	0.5
041	18:49:51	19.03.16	1	3.8
040	19:00:20	19.03.16	1	4.2
