

Standort: 4-Reinacherstras

[km/h]				 [m]
044	09:46:00	22.01.16	2	7.2
047	09:46:02	22.01.16	2	6.1
043	09:46:04	22.01.16	2	1.4
022	09:46:10	22.01.16	2	7.2
050	09:46:13	22.01.16	2	10.6
053	09:46:24	22.01.16	2	12.8
050	09:46:31	22.01.16	2	8.7
049	09:46:33	22.01.16	2	9.4
046	09:46:37	22.01.16	2	8.1
049	09:46:41	22.01.16	2	8.8
053	09:46:46	22.01.16	2	10.2
043	09:46:49	22.01.16	2	3.7
046	09:47:09	22.01.16	2	13.0
034	09:47:46	22.01.16	2	1.9
034	09:48:00	22.01.16	2	1.8
037	09:48:05	22.01.16	2	8.2
053	09:48:35	22.01.16	2	8.6
043	09:48:43	22.01.16	2	10.4
045	09:48:59	22.01.16	2	7.8
053	09:49:12	22.01.16	2	9.1
050	09:49:24	22.01.16	2	9.3
048	09:49:28	22.01.16	2	14.0
043	09:49:30	22.01.16	2	10.0
047	09:49:33	22.01.16	2	10.4
047	09:49:38	22.01.16	2	9.5
045	09:49:41	22.01.16	2	7.6
021	09:49:54	22.01.16	2	6.7
016	09:49:57	22.01.16	2	3.8
013	09:50:01	22.01.16	2	8.0
013	09:50:14	22.01.16	2	4.2
017	09:50:16	22.01.16	2	4.7
022	09:50:19	22.01.16	2	9.0
045	09:50:29	22.01.16	2	10.4
023	09:50:54	22.01.16	2	8.7
039	09:51:13	22.01.16	2	4.9
040	09:51:14	22.01.16	2	4.8
056	09:51:22	22.01.16	2	6.6
056	09:51:25	22.01.16	2	4.9
047	09:51:30	22.01.16	2	5.5
047	09:51:37	22.01.16	2	7.8
050	09:51:39	22.01.16	2	9.4
048	09:51:56	22.01.16	2	11.1
043	09:51:58	22.01.16	2	7.1
051	09:52:04	22.01.16	2	10.8
044	09:52:20	22.01.16	2	7.1
047	09:52:22	22.01.16	2	9.7
044	09:52:26	22.01.16	2	9.4
043	09:52:33	22.01.16	2	8.8
041	09:52:35	22.01.16	2	5.7
038	09:52:45	22.01.16	2	8.9
050	09:53:01	22.01.16	2	10.0
050	09:53:06	22.01.16	2	6.8
048	09:53:11	22.01.16	2	10.4
049	09:53:19	22.01.16	2	8.2
054	09:53:21	22.01.16	2	10.7
051	09:53:35	22.01.16	2	8.6
055	09:53:40	22.01.16	2	10.0
044	09:54:00	22.01.16	2	2.3
057	09:54:10	22.01.16	2	8.9
046	09:54:28	22.01.16	2	9.3
044	09:54:32	22.01.16	2	9.2
044	09:54:34	22.01.16	2	10.9
049	09:54:41	22.01.16	2	4.5
045	09:54:51	22.01.16	2	9.2
046	09:54:55	22.01.16	2	8.3
053	09:55:02	22.01.16	2	10.3
054	09:55:11	22.01.16	2	8.8
050	09:55:14	22.01.16	2	8.7
051	09:55:16	22.01.16	2	9.0
025	09:55:21	22.01.16	2	8.1
046	09:55:25	22.01.16	2	11.1
044	09:55:26	22.01.16	2	9.7
057	09:55:29	22.01.16	2	10.5
044	09:55:34	22.01.16	2	25.5
032	09:55:40	22.01.16	2	10.3
021	09:55:46	22.01.16	2	9.5
026	09:55:49	22.01.16	2	1.9
026	09:55:51	22.01.16	2	2.3
043	09:55:58	22.01.16	2	7.4
041	09:56:05	22.01.16	2	2.9
031	09:56:09	22.01.16	2	6.9
028	09:56:41	22.01.16	2	4.0
042	09:56:48	22.01.16	2	9.4
047	09:56:56	22.01.16	2	8.6
058	09:57:02	22.01.16	2	8.1
053	09:57:16	22.01.16	2	9.2
048	09:57:19	22.01.16	2	7.5
037	09:57:27	22.01.16	2	8.4
027	09:57:32	22.01.16	2	9.8
028	09:57:35	22.01.16	2	8.8
042	09:57:45	22.01.16	2	6.9
056	09:57:57	22.01.16	2	9.5
058	09:57:59	22.01.16	2	7.3
048	09:58:16	22.01.16	2	8.3
042	09:58:31	22.01.16	2	3.8
052	09:58:35	22.01.16	2	8.8
042	09:58:43	22.01.16	2	8.8
040	09:58:57	22.01.16	2	7.7
038	09:59:00	22.01.16	2	8.2
045	09:59:25	22.01.16	2	10.4
045	09:59:45	22.01.16	2	10.8
053	09:59:56	22.01.16	2	7.4
055	10:00:01	22.01.16	2	7.9
050	10:00:06	22.01.16	2	8.6
049	10:00:08	22.01.16	2	10.9
056	10:00:21	22.01.16	2	8.1
057	10:00:40	22.01.16	2	8.3
055	10:00:43	22.01.16	2	6.0
050	10:00:48	22.01.16	2	5.3
050	10:00:53	22.01.16	2	7.6
047	10:01:14	22.01.16	2	8.5
047	10:01:20	22.01.16	2	10.7
045	10:01:53	22.01.16	2	9.1
045	10:01:55	22.01.16	2	9.3
045	10:02:20	22.01.16	2	7.1
045	10:02:21	22.01.16	2	7.4
043	10:02:22	22.01.16	2	7.4
051	10:02:35	22.01.16	2	9.2
041	10:02:41	22.01.16	2	11.6
047	10:02:49	22.01.16	2	10.1
055	10:02:53	22.01.16	2	9.9
039	10:03:14	22.01.16	2	6.1
032	10:03:16	22.01.16	2	5.6
027	10:03:19	22.01.16	2	7.9
030	10:03:23	22.01.16	2	7.6
037	10:03:36	22.01.16	2	7.3
041	10:03:59	22.01.16	2	12.4
047	10:04:02	22.01.16	2	10.2
048	10:04:08	22.01.16	2	4.9
047	10:04:39	22.01.16	2	9.7
036	10:04:53	22.01.16	2	8.4
049	10:05:01	22.01.16	2	7.2
040	10:05:11	22.01.16	2	5.0
049	10:05:16	22.01.16	2	9.0
043	10:05:21	22.01.16	2	7.9
042	10:05:22	22.01.16	2	9.6
026	10:05:31	22.01.16	2	1.2
042	10:05:46	22.01.16	2	9.7
047	10:06:05	22.01.16	2	7.4
041	10:07:20	22.01.16	2	7.7
042	10:07:30	22.01.16	2	7.1
042	10:07:33	22.01.16	2	1.8
045	10:07:45	22.01.16	2	8.5
046	10:07:56	22.01.16	2	9.1
051	10:08:08	22.01.16	2	7.8
045	10:08:46	22.01.16	2	6.6
047	10:08:51	22.01.16	2	6.8
045	10:08:55	22.01.16	2	2.3
040	10:08:57	22.01.16	2	4.3
034	10:09:15	22.01.16	2	25.5
035	10:09:17	22.01.16	2	11.2
063	10:09:19	22.01.16	2	9.9
047	10:09:24	22.01.16	2	7.7
048	10:09:26	22.01.16	2	7.1
046	10:09:29	22.01.16	2	7.5
048	10:09:34	22.01.16	2	7.5
044	10:09:36	22.01.16	2	8.0
025	10:09:43	22.01.16	2	1.8
038	10:09:46	22.01.16	2	7.0
040	10:09:49	22.01.16	2	8.2
040	10:09:52	22.01.16	2	9.1
040	10:09:55	22.01.16	2	8.8
042	10:10:00	22.01.16	2	8.5
041	10:10:02	22.01.16	2	10.2
029	10:10:04	22.01.16	2	8.7
020	10:10:09	22.01.16	2	11.8
024	10:10:21	22.01.16	2	1.0
017	10:10:27	22.01.16	2	3.9
035	10:10:59	22.01.16	2	7.8
054	10:11:07	22.01.16	2	9.7
030	10:11:31	22.01.16	2	25.5
027	10:11:33	22.01.16	2	5.1
041	10:11:38	22.01.16	2	6.5
036	10:11:43	22.01.16	2	10.4
057	10:11:58	22.01.16	2	9.2
043	10:12:33	22.01.16	2	5.5
043	10:12:42	22.01.16	2	3.4
040	10:12:52	22.01.16	2	3.8
034	10:12:56	22.01.16	2	6.3
041	10:13:04	22.01.16	2	8.7
047	10:13:28	22.01.16	2	7.9
053	10:13:40	22.01.16	2	7.7
035	10:13:58	22.01.16	2	2.8
038	10:13:59	22.01.16	2	3.1
030	10:14:02	22.01.16	2	9.6
045	10:14:20	22.01.16	2	8.2
045	10:14:23	22.01.16	2	4.7
044	10:14:29	22.01.16	2	25.5
044	10:14:30	22.01.16	2	3.0
052	10:14:33	22.01.16	2	7.7
054	10:14:42	22.01.16	2	11.6
057	10:14:49	22.01.16	2	11.7
041	10:15:18	22.01.16	2	9.6
049	10:15:38	22.01.16	2	8.1
049	10:16:05	22.01.16	2	8.3
042	10:16:17	22.01.16	2	8.5
047	10:16:22	22.01.16	2	9.9
043	10:16:34	22.01.16	2	8.1
048	10:16:38	22.01.16	2	8.4
057	10:16:43	22.01.16	2	7.4
032	10:16:54	22.01.16	2	5.5
048	10:17:03	22.01.16	2	8.7
046	10:17:04	22.01.16	2	12.2
049	10:17:09	22.01.16	2	8.3
030	10:17:38	22.01.16	2	25.5
029	10:17:41	22.01.16	2	9.9
029	10:17:43	22.01.16	2	13.2
052	10:18:31	22.01.16	2	8.2
048	10:18:36	22.01.16	2	8.2
049	10:18:39	22.01.16	2	8.3
045	10:18:41	22.01.16	2	8.8
044	10:18:43	22.01.16	2	7.3
047	10:19:05	22.01.16	2	7.5
022	10:19:24	22.01.16	2	25.5
023	10:19:27	22.01.16	2	15.6
044	10:20:05	22.01.16	2	6.3
025	10:20:20	22.01.16	2	11.6
041	10:20:25	22.01.16	2	7.4
033	10:20:40	22.01.16	2	8.5
036	10:20:42	22.01.16	2	7.9
023	10:20:46	22.01.16	2	3.5
052	10:21:17	22.01.16	2	7.0
047	10:21:39	22.01.16	2	9.6
039	10:22:09	22.01.16	2	1.5
029	10:22:26	22.01.16	2	25.5
028	10:22:27	22.01.16	2	4.2
026	10:22:38	22.01.16	2	25.5
053	10:22:42	22.01.16	2	9.9
053	10:22:49	22.01.16	2	8.1
053	10:22:53	22.01.16	2	7.1
053	10:22:56	22.01.16	2	7.7
051	10:23:00	22.01.16	2	15.1
046	10:23:06	22.01.16	2	8.6
041	10:23:09	22.01.16	2	7.1
040	10:23:11	22.01.16	2	7.4
052	10:23:16	22.01.16	2	10.0
053	10:23:23	22.01.16	2	7.6
047	10:23:28	22.01.16	2	7.3
019	10:24:00	22.01.16	2	3.2
042	10:24:12	22.01.16	2	6.6
047	10:24:31	22.01.16	2	9.4
047	10:24:34	22.01.16	2	10.6
050	10:24:42	22.01.16	2	8.1
036	10:24:53	22.01.16	2	10.3
031	10:24:55	22.01.16	2	8.3
040	10:24:57	22.01.16	2	10.2
041	10:25:00	22.01.16	2	10.3
038	10:25:04	22.01.16	2	7.2
028	10:25:17	22.01.16	2	7.4
028	10:25:27	22.01.16	2	2.1
027	10:25:32	22.01.16	2	7.2
027	10:25:51	22.01.16	2	23.2
025	10:25:58	22.01.16	2	25.5
033	10:26:03	22.01.16	2	8.6
045	10:26:09	22.01.16	2	8.2
051	10:26:20	22.01.16	2	8.7
031	10:26:32	22.01.16	2	25.5
048	10:26:49	22.01.16	2	25.5
045	10:26:59	22.01.16	2	9.7
037	10:27:19	22.01.16	2	5.0
034	10:27:32	22.01.16	2	1.8
047	10:27:55	22.01.16	2	4.6
052	10:28:04	22.01.16	2	7.5
036	10:28:09	22.01.16	2	8.1
043	10:28:13	22.01.16	2	9.0
035	10:28:23	22.01.16	2	8.4
047	10:28:49	22.01.16	2	7.1
027	10:28:50	22.01.16	2	4.8
047	10:29:00	22.01.16	2	7.7
050	10:29:05	22.01.16	2	10.0
057	10:29:07	22.01.16	2	9.0
050	10:29:34	22.01.16	2	9.6
054	10:29:38	22.01.16	2	9.1
055	10:29:43	22.01.16	2	8.0
051	10:29:52	22.01.16	2	8.8
046	10:30:01	22.01.16	2	10.9
051	10:30:21	22.01.16	2	6.6
050	10:30:27	22.01.16	2	9.4
047	10:30:29	22.01.16	2	7.1
055	10:30:36	22.01.16	2	9.7
046	10:30:44	22.01.16	2	8.5
046	10:30:46	22.01.16	2	10.4
044	10:30:50	22.01.16	2	8.7
038	10:30:52	22.01.16	2	18.5
053	10:31:06	22.01.16	2	10.2
042	10:31:13	22.01.16	2	25.5
050	10:31:19	22.01.16	2	9.1
044	10:31:26	22.01.16	2	8.8
040	10:31:33	22.01.16	2	3.6
047	10:31:38	22.01.16	2	9.7
049	10:31:46	22.01.16	2	7.8
047	10:31:53	22.01.16	2	6.3
051	10:32:05	22.01.16	2	9.9
047	10:32:14	22.01.16	2	8.1
041	10:32:23	22.01.16	2	7.6
046	10:32:47	22.01.16	2	7.8
049	10:33:10	22.01.16	2	8.2
051	10:33:34	22.01.16	2	9.3
044	10:33:45	22.01.16	2	9.1
047	10:33:52	22.01.16	2	7.9
044	10:33:53	22.01.16	2	4.6
050	10:33:57	22.01.16	2	7.5
039	10:34:07	22.01.16	2	7.7
041	10:34:08	22.01.16	2	8.4
044	10:34:26	22.01.16	2	8.7
035	10:34:41	22.01.16	2	10.9
032	10:34:45	22.01.16	2	18.6
042	10:34:59	22.01.16	2	5.6
034	10:35:26	22.01.16	2	9.0
032	10:35:28	22.01.16	2	9.5
042	10:35:29	22.01.16	2	9.5
047	10:35:30	22.01.16	2	6.1
051	10:35:39	22.01.16	2	8.9
015	10:35:58	22.01.16	2	11.0
045	10:36:04	22.01.16	2	5.9
042	10:36:09	22.01.16	2	7.4
048	10:37:08	22.01.16	2	6.1
047	10:37:34	22.01.16	2	7.5
048	10:37:36	22.01.16	2	7.9
050	10:37:44	22.01.16	2	9.1
042	10:38:00	22.01.16	2	9.9
041	10:38:01	22.01.16	2	9.7
047	10:38:06	22.01.16	2	10.4
024	10:38:08	22.01.16	2	3.7
051	10:38:20	22.01.16	2	7.2
051	10:38:31	22.01.16	2	8.1
056	10:39:41	22.01.16	2	8.4
032	10:39:42	22.01.16	2	0.8
051	10:39:43	22.01.16	2	6.7
052	10:39:54	22.01.16	2	9.4
048	10:40:33	22.01.16	2	9.3
050	10:40:35	22.01.16	2	9.3
068	10:41:05	22.01.16	2	4.2
043	10:41:09	22.01.16	2	5.6
045	10:41:16	22.01.16	2	7.2
042	10:41:23	22.01.16	2	7.3
051	10:41:28	22.01.16	2	7.4
034	10:41:39	22.01.16	2	5.7
036	10:41:41	22.01.16	2	8.6
043	10:41:43	22.01.16	2	5.0
048	10:42:21	22.01.16	2	5.7
042	10:42:25	22.01.16	2	9.8
041	10:42:28	22.01.16	2	0.9
051	10:42:33	22.01.16	2	1.2
050	10:42:38	22.01.16	2	6.9
052	10:42:45	22.01.16	2	9.4
054	10:42:47	22.01.16	2	7.9
044	10:43:06	22.01.16	2	8.5
041	10:43:38	22.01.16	2	0.9
032	10:44:09	22.01.16	2	5.9
047	10:44:26	22.01.16	2	8.3
043	10:44:38	22.01.16	2	9.8
047	10:44:42	22.01.16	2	9.0
043	10:44:47	22.01.16	2	7.2
048	10:44:55	22.01.16	2	11.4
047	10:45:05	22.01.16	2	6.9
048	10:45:07	22.01.16	2	8.3
039	10:45:33	22.01.16	2	9.0
047	10:45:38	22.01.16	2	7.4
030	10:45:49	22.01.16	2	6.8
040	10:46:00	22.01.16	2	6.2
040	10:46:01	22.01.16	2	8.0
038	10:46:04	22.01.16	2	7.8
051	10:46:16	22.01.16	2	6.7
038	10:46:31	22.01.16	2	9.6
037	10:46:32	22.01.16	2	9.0
037	10:46:38	22.01.16	2	9.0
042	10:46:48	22.01.16	2	7.7
023	10:47:00	22.01.16	2	4.0
046	10:47:21	22.01.16	2	7.6
051	10:47:23	22.01.16	2	7.8
037	10:47:41	22.01.16	2	10.4
034	10:47:43	22.01.16	2	4.6
038	10:47:45	22.01.16	2	3.3
044	10:47:48	22.01.16	2	13.0
038	10:47:48	22.01.16	2	0.7
039	10:48:41	22.01.16	2	10.2
045	10:48:48	22.01.16	2	7.1
054	10:48:54	22.01.16	2	8.7
041	10:49:23	22.01.16	2	8.2
041	10:49:24	22.01.16	2	9.8
047	10:49:30	22.01.16	2	15.4
035	10:49:33	22.01.16	2	11.3
056	10:50:08	22.01.16	2	8.7
044	10:50:22	22.01.16	2	8.9
047	10:50:25	22.01.16	2	8.5
049	10:50:27	22.01.16	2	8.8
047	10:50:29	22.01.16	2	3.6
048	10:50:33	22.01.16	2	8.1
044	10:50:36	22.01.16	2	9.6
032	10:50:50	22.01.16	2	6.0
023	10:50:58	22.01.16	2	11.2
017	10:51:02	22.01.16	2	1.7
012	10:51:06	22.01.16	2	1.6
027	10:51:09	22.01.16	2	8.3
051	10:51:19	22.01.16	2	10.1
043	10:51:26	22.01.16	2	7.3
049	10:51:39	22.01.16	2	8.4
046	10:51:44	22.01.16	2	9.0
052	10:51:49	22.01.16	2	9.1
049	10:51:56	22.01.16	2	8.8
046	10:52:02	22.01.16	2	8.5
036	10:52:24	22.01.16	2	4.6
037	10:52:30	22.01.16	2	8.4
033	10:52:33	22.01.16	2	7.9
013	10:52:40	22.01.16	2	3.5
009	10:52:47	22.01.16	2	1.6
051	10:52:56	22.01.16	2	7.9
045	10:53:50	22.01.16	2	13.7
044	10:53:51	22.01.16	2	5.0
044	10:53:52	22.01.16	2	2.8
043	10:53:55	22.01.16	2	8.6
041	10:53:57	22.01.16	2	10.2
052	10:54:29	22.01.16	2	10.1
048	10:54:32	22.01.16	2	8.1
052	10:54:39	22.01.16	2	5.6
055	10:54:48	22.01.16	2	9.4
050	10:55:13	22.01.16	2	11.0
048	10:55:15	22.01.16	2	12.3
043	10:55:52	22.01.16	2	7.4
044	10:56:13	22.01.16	2	9.5
041	10:56:15	22.01.16	2	10.2
051	10:56:17	22.01.16	2	9.4
045	10:56:25	22.01.16	2	25.5
059	10:56:47	22.01.16	2	10.3
057	10:57:03	22.01.16	2	8.2
039	10:57:13	22.01.16	2	10.9
041	10:57:17	22.01.16	2	9.5
044	10:57:57	22.01.16	2	25.5
045	10:57:58	22.01.16	2	7.0
045	10:58:17	22.01.16	2	9.5
042	10:58:20	22.01.16	2	7.9
040	10:58:22	22.01.16	2	4.1
037	10:58:39	22.01.16	2	7.9
047	10:58:42	22.01.16	2	8.4
050	10:58:49	22.01.16	2	9.2
041	10:59:01	22.01.16	2	8.2
043	10:59:07	22.01.16	2	8.5
037	10:59:47	22.01.16	2	9.1
037	10:59:54	22.01.16	2	8.7
044	10:59:56	22.01.16	2	9.5
042	11:00:06	22.01.16	2	8.7
055	11:00:11	22.01.16	2	7.7
047	11:00:21	22.01.16	2	8.4
046	11:00:26	22.01.16	2	9.2
020	11:00:46	22.01.16	2	9.3
037	11:00:49	22.01.16	2	4.0
044	11:01:18	22.01.16	2	4.6
044	11:01:29	22.01.16	2	9.4
033	11:01:57	22.01.16	2	10.9
031	11:01:59	22.01.16	2	4.1
042	11:02:09	22.01.16	2	8.8
045	11:02:13	22.01.16	2	10.9
044	11:02:15	22.01.16	2	11.7
042	11:02:18	22.01.16	2	10.7
046	11:02:26	22.01.16	2	11.5
038	11:02:35	22.01.16	2	3.9
039	11:02:47	22.01.16	2	10.6
021	11:03:07	22.01.16	2	8.3
014	11:03:13	22.01.16	2	6.2
040	11:03:16	22.01.16	2	12.7
039	11:03:19	22.01.16	2	12.0
046	11:03:24	22.01.16	2	12.6
044	11:03:35	22.01.16	2	10.1
045	11:03:39	22.01.16	2	12.3
046	11:03:44	22.01.16	2	12.5
037	11:03:57	22.01.16	2	2.2
042	11:04:00	22.01.16	2	3.1
050	11:04:29	22.01.16	2	11.9
051	11:04:31	22.01.16	2	11.5
050	11:04:34	22.01.16	2	11.7
052	11:04:36	22.01.16	2	11.2
043	11:04:38	22.01.16	2	3.3
034	11:04:40	22.01.16	2	7.0
045	11:04:41	22.01.16	2	2.6
048	11:04:46	22.01.16	2	11.9
046	11:04:51	22.01.16	2	11.8
048	11:04:58	22.01.16	2	11.0
048	11:05:13	22.01.16	2	11.3
047	11:05:17	22.01.16	2	11.4
046	11:05:21	22.01.16	2	11.2
054	11:05:40	22.01.16	2	11.6
031	11:06:02	22.01.16	2	22.7
041	11:06:06	22.01.16	2	7.9
045	11:06:56	22.01.16	2	3.8
049	11:07:13	22.01.16	2	4.5
051	11:07:17	22.01.16	2	7.7
051	11:07:32	22.01.16	2	7.7
049	11:07:34	22.01.16	2	11.1
041	11:08:00	22.01.16	2	9.8
053	11:08:18	22.01.16	2	2.1
044	11:08:37	22.01.16	2	8.2
030	11:08:46	22.01.16	2	7.5
027	11:08:48	22.01.16	2	7.2
021	11:09:05	22.01.16	2	8.8
048	11:09:13	22.01.16	2	8.5
050	11:09:15	22.01.16	2	10.1
046	11:09:29	22.01.16	2	9.6
040	11:09:41	22.01.16	2	8.0
041	11:09:45	22.01.16	2	9.6
039	11:09:51	22.01.16	2	8.1
024	11:09:54	22.01.16	2	6.2
024	11:10:03	22.01.16	2	2.8
035	11:10:21	22.01.16	2	9.4
056	11:10:34	22.01.16	2	8.6
050	11:10:37	22.01.16	2	6.1
053	11:10:41	22.01.16	2	8.8
055	11:10:43	22.01.16	2	8.1
047	11:10:55	22.01.16	2	8.9
047	11:10:59	22.01.16	2	9.6
047	11:11:16	22.01.16	2	8.3
048	11:11:17	22.01.16	2	8.8
041	11:11:20	22.01.16	2	8.5
040	11:11:21	22.01.16	2	9.0
040	11:11:27	22.01.16	2	6.4
042	11:11:48	22.01.16	2	5.4
051	11:12:29	22.01.16	2	10.5
049	11:12:37	22.01.16	2	10.1
049	11:12:41	22.01.16	2	8.7
032	11:12:47	22.01.16	2	3.4
028	11:12:55	22.01.16	2	21.2
016	11:12:57	22.01.16	2	0.5
045	11:13:21	22.01.16	2	10.0
045	11:13:23	22.01.16	2	8.7
054	11:13:28	22.01.16	2	9.9
041	11:13:45	22.01.16	2	8.5
040	11:14:42	22.01.16	2	7.6
050	11:14:46	22.01.16	2	8.3
047	11:14:53	22.01.16	2	8.8
047	11:14:57	22.01.16	2	3.8
025	11:15:01	22.01.16	2	3.5
012	11:15:19	22.01.16	2	3.8
043	11:15:29	22.01.16	2	1.6
053	11:15:32	22.01.16	2	8.0
056	11:15:38	22.01.16	2	9.7
042	11:15:59	22.01.16	2	15.7
047	11:16:00	22.01.16	2	13.0
056	11:16:08	22.01.16	2	6.9
051	11:16:17	22.01.16	2	10.3
047	11:16:33	22.01.16	2	8.2
046	11:16:48	22.01.16	2	7.8
049	11:16:50	22.01.16	2	7.7
050	11:16:52	22.01.16	2	9.5
033	11:17:15	22.01.16	2	8.4
053	11:17:43	22.01.16	2	10.4
042	11:17:56	22.01.16	2	3.1
045	11:18:02	22.01.16	2	4.4
041	11:18:26	22.01.16	2	8.7
032	11:18:28	22.01.16	2	8.5
035	11:18:39	22.01.16	2	2.1
031	11:18:40	22.01.16	2	1.4
041	11:18:48	22.01.16	2	8.8
035	11:18:54	22.01.16	2	4.5
046	11:19:07	22.01.16	2	9.7
047	11:19:08	22.01.16	2	8.7
041	11:19:10	22.01.16	2	1.5
040	11:19:15	22.01.16	2	7.7
039	11:19:21	22.01.16	2	10.2
044	11:19:40	22.01.16	2	9.0
042	11:19:43	22.01.16	2	8.2
056	11:20:00	22.01.16	2	9.3
047	11:20:08	22.01.16	2	10.3
041	11:20:10	22.01.16	2	7.2
