

Standort: 4-Muenchensteine

[km/h]				 [m]
038	13:41:28	23.12.16	1	5.7
038	13:41:30	23.12.16	1	5.3
035	13:41:33	23.12.16	1	4.9
040	13:41:41	23.12.16	1	4.3
039	13:41:42	23.12.16	1	5.5
035	13:41:47	23.12.16	1	25.5
043	13:41:49	23.12.16	1	16.0
043	13:41:55	23.12.16	1	5.9
042	13:41:57	23.12.16	1	6.3
040	13:42:00	23.12.16	1	4.9
040	13:42:02	23.12.16	1	4.4
048	13:42:06	23.12.16	1	5.0
023	13:42:10	23.12.16	1	0.9
049	13:42:25	23.12.16	1	5.5
049	13:43:04	23.12.16	1	5.0
048	13:43:07	23.12.16	1	4.9
020	13:43:09	23.12.16	1	1.3
051	13:43:11	23.12.16	1	4.8
030	13:43:13	23.12.16	1	3.3
045	13:43:16	23.12.16	1	5.1
047	13:43:19	23.12.16	1	5.3
049	13:43:22	23.12.16	1	5.4
024	13:43:27	23.12.16	1	0.6
033	13:43:28	23.12.16	1	1.0
046	13:43:32	23.12.16	1	9.9
039	13:43:35	23.12.16	1	9.5
039	13:43:37	23.12.16	1	8.0
035	13:43:39	23.12.16	1	9.0
036	13:43:43	23.12.16	1	9.7
036	13:43:46	23.12.16	1	18.6
039	13:43:49	23.12.16	1	13.4
043	13:43:51	23.12.16	1	8.1
046	13:44:08	23.12.16	1	3.3
044	13:44:11	23.12.16	1	0.9
051	13:44:20	23.12.16	1	4.7
038	13:44:26	23.12.16	1	6.0
049	13:44:37	23.12.16	1	5.3
049	13:44:39	23.12.16	1	4.9
043	13:44:43	23.12.16	1	5.5
044	13:44:44	23.12.16	1	3.9
046	13:44:50	23.12.16	1	5.3
025	13:44:54	23.12.16	1	1.2
054	13:45:02	23.12.16	1	6.4
047	13:45:04	23.12.16	1	4.8
048	13:45:06	23.12.16	1	6.3
060	13:45:15	23.12.16	1	6.9
051	13:45:18	23.12.16	1	5.4
051	13:45:20	23.12.16	1	5.7
056	13:45:39	23.12.16	1	5.4
043	13:45:40	23.12.16	1	3.4
040	13:45:43	23.12.16	1	2.8
035	13:45:45	23.12.16	1	1.6
046	13:45:57	23.12.16	1	3.9
047	13:45:59	23.12.16	1	5.8
044	13:46:01	23.12.16	1	5.7
047	13:46:03	23.12.16	1	5.3
046	13:46:12	23.12.16	1	3.4
056	13:46:13	23.12.16	1	5.3
048	13:46:16	23.12.16	1	5.9
053	13:46:17	23.12.16	1	1.6
045	13:46:22	23.12.16	1	4.6
054	13:46:28	23.12.16	1	5.9
050	13:46:31	23.12.16	1	5.9
046	13:46:35	23.12.16	1	25.5
051	13:46:38	23.12.16	1	25.4
046	13:46:40	23.12.16	1	6.1
016	13:46:59	23.12.16	1	0.7
020	13:47:06	23.12.16	1	1.3
035	13:47:12	23.12.16	1	6.4
020	13:47:20	23.12.16	1	0.9
050	13:47:21	23.12.16	1	4.9
064	13:47:47	23.12.16	1	5.4
046	13:47:51	23.12.16	1	6.6
043	13:47:54	23.12.16	1	3.8
043	13:47:56	23.12.16	1	4.7
042	13:47:59	23.12.16	1	4.6
042	13:48:01	23.12.16	1	4.5
050	13:48:11	23.12.16	1	5.7
045	13:48:16	23.12.16	1	4.0
043	13:48:19	23.12.16	1	6.0
057	13:48:35	23.12.16	1	4.5
050	13:48:41	23.12.16	1	5.2
046	13:48:43	23.12.16	1	6.2
048	13:48:44	23.12.16	1	12.2
054	13:48:51	23.12.16	1	5.3
043	13:49:23	23.12.16	1	3.9
039	13:49:30	23.12.16	1	17.2
040	13:49:33	23.12.16	1	4.0
039	13:49:35	23.12.16	1	5.9
036	13:49:38	23.12.16	1	6.2
036	13:49:40	23.12.16	1	5.6
024	13:49:44	23.12.16	1	1.0
035	13:49:46	23.12.16	1	10.4
044	13:49:59	23.12.16	1	25.5
052	13:50:00	23.12.16	1	12.0
055	13:50:12	23.12.16	1	5.5
047	13:50:17	23.12.16	1	5.1
049	13:50:18	23.12.16	1	5.9
045	13:50:33	23.12.16	1	5.7
043	13:50:40	23.12.16	1	6.5
044	13:50:41	23.12.16	1	6.3
045	13:50:43	23.12.16	1	4.6
050	13:50:45	23.12.16	1	4.6
042	13:50:48	23.12.16	1	7.6
043	13:50:51	23.12.16	1	3.2
043	13:50:54	23.12.16	1	1.6
069	13:50:58	23.12.16	1	8.8
045	13:51:35	23.12.16	1	1.7
052	13:52:02	23.12.16	1	0.5
042	13:52:57	23.12.16	1	7.7
050	13:53:10	23.12.16	1	15.7
044	13:53:40	23.12.16	1	1.1
049	13:53:55	23.12.16	1	5.0
049	13:54:04	23.12.16	1	1.1
035	13:54:26	23.12.16	1	5.9
041	13:54:28	23.12.16	1	6.1
044	13:54:29	23.12.16	1	7.4
048	13:54:35	23.12.16	1	1.0
046	13:54:43	23.12.16	1	1.5
061	13:54:56	23.12.16	1	1.5
059	13:55:01	23.12.16	1	0.6
053	13:55:05	23.12.16	1	5.8
047	13:55:12	23.12.16	1	13.9
044	13:55:18	23.12.16	1	1.3
048	13:55:53	23.12.16	1	0.6
051	13:55:57	23.12.16	1	1.4
060	13:56:19	23.12.16	1	0.7
043	13:56:29	23.12.16	1	0.6
043	13:56:30	23.12.16	1	5.7
047	13:56:30	23.12.16	1	1.5
049	13:56:31	23.12.16	1	7.2
050	13:56:31	23.12.16	1	4.8
054	13:56:31	23.12.16	1	5.4
036	13:56:41	23.12.16	1	4.8
038	13:56:42	23.12.16	1	7.7
048	13:57:37	23.12.16	1	0.8
037	13:58:02	23.12.16	1	6.2
045	13:58:14	23.12.16	1	5.6
051	13:58:26	23.12.16	1	6.1
052	13:58:36	23.12.16	1	5.4
056	13:58:46	23.12.16	1	5.4
050	13:58:51	23.12.16	1	5.6
047	13:58:54	23.12.16	1	5.4
046	13:59:21	23.12.16	1	5.2
049	13:59:34	23.12.16	1	0.8
041	13:59:59	23.12.16	1	5.9
037	14:00:00	23.12.16	1	1.0
043	14:00:05	23.12.16	1	4.9
048	14:00:10	23.12.16	1	5.3
046	14:00:14	23.12.16	1	6.5
054	14:00:26	23.12.16	1	4.9
043	14:00:31	23.12.16	1	5.4
048	14:00:40	23.12.16	1	10.7
043	14:00:48	23.12.16	1	1.1
053	14:00:53	23.12.16	1	5.8
053	14:01:06	23.12.16	1	5.5
046	14:01:12	23.12.16	1	6.0
040	14:01:16	23.12.16	1	5.0
045	14:01:18	23.12.16	1	12.3
049	14:01:28	23.12.16	1	1.2
048	14:01:31	23.12.16	1	1.7
048	14:01:35	23.12.16	1	5.4
051	14:01:41	23.12.16	1	5.4
045	14:01:45	23.12.16	1	1.5
049	14:01:49	23.12.16	1	4.8
051	14:01:55	23.12.16	1	1.7
043	14:01:59	23.12.16	1	5.3
044	14:02:01	23.12.16	1	6.4
043	14:02:10	23.12.16	1	5.5
050	14:02:12	23.12.16	1	5.7
045	14:02:15	23.12.16	1	5.0
046	14:02:59	23.12.16	1	6.9
043	14:03:01	23.12.16	1	4.8
052	14:03:03	23.12.16	1	5.0
061	14:03:12	23.12.16	1	1.2
048	14:03:38	23.12.16	1	5.6
052	14:03:40	23.12.16	1	6.0
046	14:03:44	23.12.16	1	5.2
049	14:03:47	23.12.16	1	0.8
051	14:04:00	23.12.16	1	5.5
051	14:04:01	23.12.16	1	1.7
041	14:04:05	23.12.16	1	5.2
048	14:04:06	23.12.16	1	8.6
052	14:04:08	23.12.16	1	19.2
048	14:04:11	23.12.16	1	6.0
022	14:04:15	23.12.16	1	1.8
024	14:04:17	23.12.16	1	2.2
023	14:04:19	23.12.16	1	1.7
051	14:04:22	23.12.16	1	4.7
043	14:04:28	23.12.16	1	3.1
054	14:04:42	23.12.16	1	5.3
054	14:05:01	23.12.16	1	2.5
049	14:05:03	23.12.16	1	5.2
049	14:05:09	23.12.16	1	4.8
050	14:05:26	23.12.16	1	3.1
046	14:05:26	23.12.16	1	1.1
051	14:05:29	23.12.16	1	2.9
043	14:05:35	23.12.16	1	5.7
046	14:05:39	23.12.16	1	6.4
047	14:05:42	23.12.16	1	6.0
058	14:05:49	23.12.16	1	4.8
028	14:06:08	23.12.16	1	1.5
044	14:06:14	23.12.16	1	4.9
042	14:06:16	23.12.16	1	4.7
053	14:06:48	23.12.16	1	4.8
055	14:06:56	23.12.16	1	5.9
052	14:07:08	23.12.16	1	4.8
047	14:07:13	23.12.16	1	4.8
058	14:07:31	23.12.16	1	4.1
034	14:07:40	23.12.16	1	5.5
039	14:07:42	23.12.16	1	6.4
043	14:07:43	23.12.16	1	13.1
043	14:07:43	23.12.16	1	0.7
053	14:07:45	23.12.16	1	4.2
055	14:07:52	23.12.16	1	5.4
047	14:07:54	23.12.16	1	7.1
048	14:07:56	23.12.16	1	0.8
045	14:07:59	23.12.16	1	4.7
047	14:08:02	23.12.16	1	4.9
046	14:08:04	23.12.16	1	2.8
039	14:08:08	23.12.16	1	4.6
053	14:08:13	23.12.16	1	4.7
052	14:08:15	23.12.16	1	4.6
023	14:08:18	23.12.16	1	1.3
052	14:08:20	23.12.16	1	3.8
047	14:08:23	23.12.16	1	4.0
047	14:08:30	23.12.16	1	4.3
045	14:08:32	23.12.16	1	5.0
046	14:08:34	23.12.16	1	4.2
052	14:08:42	23.12.16	1	8.1
037	14:08:51	23.12.16	1	8.4
047	14:08:57	23.12.16	1	4.1
044	14:08:57	23.12.16	1	1.2
045	14:09:17	23.12.16	1	4.8
041	14:09:20	23.12.16	1	4.9
026	14:09:28	23.12.16	1	1.1
053	14:09:34	23.12.16	1	6.3
051	14:09:35	23.12.16	1	1.9
052	14:09:36	23.12.16	1	1.5
058	14:09:59	23.12.16	1	4.8
043	14:10:05	23.12.16	1	25.5
043	14:10:11	23.12.16	1	4.4
042	14:10:13	23.12.16	1	5.1
041	14:10:15	23.12.16	1	4.3
044	14:10:18	23.12.16	1	4.3
046	14:10:19	23.12.16	1	1.4
043	14:10:22	23.12.16	1	4.2
051	14:10:29	23.12.16	1	3.9
023	14:10:32	23.12.16	1	0.7
027	14:10:38	23.12.16	1	1.2
043	14:10:46	23.12.16	1	1.7
047	14:11:04	23.12.16	1	5.0
046	14:11:06	23.12.16	1	4.2
046	14:11:08	23.12.16	1	1.6
042	14:11:11	23.12.16	1	4.0
044	14:11:13	23.12.16	1	5.4
046	14:11:15	23.12.16	1	4.6
046	14:11:17	23.12.16	1	4.2
045	14:11:20	23.12.16	1	5.1
020	14:11:22	23.12.16	1	2.1
037	14:11:25	23.12.16	1	3.1
044	14:11:32	23.12.16	1	4.8
046	14:11:40	23.12.16	1	2.8
051	14:11:43	23.12.16	1	6.0
045	14:11:44	23.12.16	1	4.6
045	14:11:46	23.12.16	1	5.2
047	14:11:48	23.12.16	1	5.5
048	14:11:49	23.12.16	1	4.2
048	14:11:52	23.12.16	1	5.7
052	14:11:53	23.12.16	1	4.9
051	14:11:55	23.12.16	1	4.5
049	14:11:57	23.12.16	1	3.8
030	14:12:03	23.12.16	1	1.3
046	14:12:11	23.12.16	1	5.2
023	14:12:12	23.12.16	1	0.8
044	14:12:25	23.12.16	1	4.4
050	14:12:27	23.12.16	1	5.4
046	14:12:39	23.12.16	1	5.0
045	14:12:41	23.12.16	1	3.4
046	14:12:42	23.12.16	1	4.5
022	14:12:48	23.12.16	1	1.1
040	14:12:52	23.12.16	1	4.4
020	14:13:03	23.12.16	1	0.9
046	14:13:07	23.12.16	1	4.7
046	14:13:09	23.12.16	1	4.2
039	14:13:16	23.12.16	1	14.9
038	14:13:19	23.12.16	1	3.5
041	14:13:21	23.12.16	1	4.3
042	14:13:23	23.12.16	1	4.6
024	14:13:25	23.12.16	1	0.9
050	14:13:31	23.12.16	1	4.8
043	14:13:35	23.12.16	1	4.6
046	14:13:36	23.12.16	1	1.1
041	14:13:38	23.12.16	1	4.1
044	14:13:40	23.12.16	1	5.0
042	14:13:43	23.12.16	1	5.5
042	14:13:47	23.12.16	1	4.7
044	14:13:49	23.12.16	1	4.9
053	14:14:05	23.12.16	1	3.9
053	14:14:10	23.12.16	1	4.2
047	14:14:15	23.12.16	1	6.3
046	14:14:18	23.12.16	1	5.9
044	14:14:20	23.12.16	1	4.6
052	14:14:22	23.12.16	1	4.1
049	14:14:24	23.12.16	1	4.8
042	14:14:26	23.12.16	1	4.4
046	14:14:29	23.12.16	1	5.7
042	14:14:32	23.12.16	1	1.8
022	14:14:37	23.12.16	1	5.2
030	14:14:39	23.12.16	1	4.1
040	14:14:44	23.12.16	1	4.2
037	14:14:48	23.12.16	1	3.9
039	14:14:50	23.12.16	1	3.4
039	14:14:52	23.12.16	1	5.3
039	14:14:56	23.12.16	1	4.2
041	14:15:04	23.12.16	1	4.2
040	14:15:06	23.12.16	1	6.4
049	14:15:27	23.12.16	1	4.9
025	14:15:31	23.12.16	1	0.7
052	14:15:34	23.12.16	1	0.9
049	14:15:35	23.12.16	1	0.5
055	14:15:38	23.12.16	1	5.2
054	14:15:43	23.12.16	1	4.3
050	14:15:52	23.12.16	1	4.0
052	14:15:57	23.12.16	1	4.8
054	14:16:00	23.12.16	1	5.0
024	14:16:17	23.12.16	1	0.6
025	14:16:22	23.12.16	1	0.9
034	14:16:35	23.12.16	1	4.0
050	14:16:51	23.12.16	1	4.0
051	14:17:06	23.12.16	1	4.1
040	14:17:13	23.12.16	1	5.4
041	14:17:16	23.12.16	1	11.4
048	14:17:28	23.12.16	1	4.0
047	14:17:30	23.12.16	1	5.4
049	14:17:39	23.12.16	1	25.5
041	14:17:43	23.12.16	1	3.4
039	14:17:47	23.12.16	1	5.1
041	14:17:49	23.12.16	1	4.5
039	14:17:53	23.12.16	1	5.2
039	14:17:55	23.12.16	1	4.5
042	14:17:57	23.12.16	1	4.6
042	14:18:00	23.12.16	1	4.4
040	14:18:02	23.12.16	1	2.4
039	14:18:07	23.12.16	1	3.9
043	14:18:09	23.12.16	1	5.2
045	14:18:16	23.12.16	1	3.7
045	14:18:19	23.12.16	1	22.0
051	14:18:20	23.12.16	1	10.2
043	14:18:21	23.12.16	1	4.0
043	14:18:23	23.12.16	1	3.7
044	14:18:24	23.12.16	1	4.7
044	14:18:27	23.12.16	1	4.7
047	14:18:29	23.12.16	1	4.6
054	14:18:33	23.12.16	1	4.6
056	14:18:45	23.12.16	1	4.5
052	14:18:48	23.12.16	1	5.0
051	14:18:50	23.12.16	1	5.2
045	14:18:54	23.12.16	1	4.4
045	14:18:56	23.12.16	1	5.3
055	14:19:05	23.12.16	1	4.3
045	14:19:07	23.12.16	1	3.8
045	14:19:10	23.12.16	1	5.4
044	14:19:13	23.12.16	1	4.9
050	14:19:43	23.12.16	1	3.3
049	14:19:51	23.12.16	1	4.6
027	14:19:54	23.12.16	1	1.3
043	14:19:55	23.12.16	1	3.9
044	14:20:14	23.12.16	1	4.3
042	14:20:16	23.12.16	1	4.4
043	14:20:17	23.12.16	1	2.1
041	14:20:20	23.12.16	1	5.0
039	14:20:22	23.12.16	1	4.4
041	14:20:25	23.12.16	1	4.0
051	14:20:33	23.12.16	1	4.7
054	14:20:34	23.12.16	1	5.2
050	14:20:37	23.12.16	1	4.3
048	14:20:39	23.12.16	1	4.4
049	14:20:42	23.12.16	1	4.9
056	14:20:50	23.12.16	1	4.3
046	14:20:55	23.12.16	1	4.2
049	14:20:56	23.12.16	1	4.9
052	14:20:58	23.12.16	1	2.4
062	14:21:23	23.12.16	1	4.9
023	14:21:36	23.12.16	1	1.4
034	14:21:39	23.12.16	1	4.0
040	14:21:41	23.12.16	1	4.6
039	14:21:48	23.12.16	1	4.4
039	14:21:50	23.12.16	1	4.0
052	14:21:57	23.12.16	1	3.8
055	14:22:09	23.12.16	1	5.0
047	14:22:14	23.12.16	1	5.0
044	14:22:19	23.12.16	1	4.4
045	14:22:23	23.12.16	1	5.1
044	14:22:26	23.12.16	1	4.0
043	14:22:29	23.12.16	1	4.2
039	14:22:39	23.12.16	1	6.8
048	14:22:41	23.12.16	1	5.7
045	14:22:44	23.12.16	1	5.6
044	14:22:47	23.12.16	1	11.3
049	14:22:51	23.12.16	1	25.5
044	14:22:53	23.12.16	1	8.3
051	14:23:16	23.12.16	1	5.9
048	14:23:19	23.12.16	1	4.7
048	14:23:21	23.12.16	1	4.5
044	14:23:23	23.12.16	1	5.2
040	14:23:25	23.12.16	1	4.7
045	14:23:28	23.12.16	1	4.5
044	14:23:30	23.12.16	1	4.0
045	14:23:31	23.12.16	1	4.7
016	14:23:35	23.12.16	1	2.1
050	14:23:46	23.12.16	1	4.7
047	14:24:08	23.12.16	1	3.3
053	14:24:36	23.12.16	1	4.4
048	14:24:44	23.12.16	1	5.1
049	14:25:04	23.12.16	1	3.6
042	14:25:33	23.12.16	1	4.3
046	14:25:42	23.12.16	1	25.5
051	14:25:43	23.12.16	1	6.3
023	14:25:45	23.12.16	1	0.6
046	14:25:50	23.12.16	1	4.3
048	14:25:59	23.12.16	1	4.6
042	14:26:02	23.12.16	1	5.0
034	14:26:06	23.12.16	1	6.8
033	14:26:10	23.12.16	1	4.5
035	14:26:14	23.12.16	1	3.1
045	14:26:19	23.12.16	1	3.0
047	14:26:21	23.12.16	1	3.7
050	14:26:22	23.12.16	1	3.4
043	14:26:35	23.12.16	1	6.1
039	14:27:03	23.12.16	1	1.8
045	14:27:04	23.12.16	1	5.5
048	14:27:09	23.12.16	1	4.4
052	14:27:12	23.12.16	1	4.4
042	14:27:15	23.12.16	1	4.2
040	14:27:18	23.12.16	1	5.1
038	14:27:21	23.12.16	1	3.9
037	14:27:23	23.12.16	1	4.7
044	14:27:27	23.12.16	1	4.1
039	14:27:43	23.12.16	1	4.0
038	14:27:46	23.12.16	1	4.8
051	14:27:49	23.12.16	1	5.0
057	14:27:52	23.12.16	1	4.1
051	14:28:06	23.12.16	1	3.5
049	14:28:08	23.12.16	1	4.5
049	14:28:09	23.12.16	1	4.1
054	14:28:13	23.12.16	1	3.7
053	14:28:14	23.12.16	1	5.3
058	14:28:22	23.12.16	1	4.2
055	14:28:26	23.12.16	1	4.0
048	14:28:43	23.12.16	1	4.7
048	14:28:45	23.12.16	1	3.8
043	14:28:49	23.12.16	1	2.9
044	14:28:54	23.12.16	1	3.4
041	14:28:58	23.12.16	1	3.3
046	14:28:59	23.12.16	1	5.3
053	14:29:07	23.12.16	1	3.7
050	14:29:11	23.12.16	1	4.9
046	14:29:12	23.12.16	1	1.1
048	14:29:14	23.12.16	1	3.6
071	14:29:19	23.12.16	1	4.4
058	14:29:22	23.12.16	1	3.9
051	14:29:25	23.12.16	1	3.5
046	14:29:36	23.12.16	1	3.9
041	14:29:43	23.12.16	1	4.2
039	14:29:44	23.12.16	1	4.1
040	14:29:46	23.12.16	1	2.9
031	14:29:52	23.12.16	1	3.0
034	14:29:54	23.12.16	1	4.0
045	14:29:58	23.12.16	1	4.7
052	14:30:33	23.12.16	1	2.7
060	14:30:37	23.12.16	1	4.3
059	14:30:41	23.12.16	1	4.1
042	14:30:52	23.12.16	1	3.8
052	14:31:06	23.12.16	1	4.8
038	14:31:10	23.12.16	1	19.2
048	14:31:12	23.12.16	1	19.5
052	14:31:13	23.12.16	1	1.6
045	14:31:17	23.12.16	1	4.1
048	14:31:19	23.12.16	1	4.2
040	14:31:28	23.12.16	1	4.3
042	14:31:31	23.12.16	1	3.9
024	14:31:33	23.12.16	1	1.4
043	14:31:35	23.12.16	1	4.6
044	14:31:36	23.12.16	1	2.1
041	14:31:39	23.12.16	1	0.9
038	14:31:41	23.12.16	1	3.0
040	14:31:42	23.12.16	1	4.2
045	14:31:44	23.12.16	1	4.0
041	14:31:49	23.12.16	1	4.5
051	14:31:59	23.12.16	1	4.6
050	14:32:10	23.12.16	1	3.8
056	14:33:13	23.12.16	1	4.0
037	14:33:20	23.12.16	1	23.7
044	14:33:22	23.12.16	1	10.4
044	14:33:30	23.12.16	1	11.7
050	14:33:38	23.12.16	1	5.0
048	14:33:41	23.12.16	1	4.4
053	14:33:49	23.12.16	1	3.6
051	14:34:09	23.12.16	1	3.6
051	14:34:11	23.12.16	1	3.4
055	14:34:18	23.12.16	1	3.7
034	14:34:39	23.12.16	1	1.5
044	14:35:04	23.12.16	1	4.6
051	14:35:12	23.12.16	1	5.0
050	14:35:16	23.12.16	1	5.0
055	14:35:36	23.12.16	1	4.2
046	14:35:54	23.12.16	1	3.6
048	14:35:55	23.12.16	1	3.8
061	14:36:16	23.12.16	1	3.8
041	14:36:29	23.12.16	1	3.9
042	14:36:32	23.12.16	1	4.1
040	14:36:34	23.12.16	1	3.7
039	14:36:36	23.12.16	1	4.9
043	14:36:38	23.12.16	1	4.7
041	14:36:41	23.12.16	1	4.6
047	14:36:45	23.12.16	1	7.4
048	14:36:47	23.12.16	1	4.7
050	14:36:50	23.12.16	1	4.9
047	14:36:51	23.12.16	1	4.0
051	14:37:05	23.12.16	1	4.2
051	14:37:06	23.12.16	1	4.0
021	14:37:17	23.12.16	1	0.5
045	14:37:19	23.12.16	1	3.0
044	14:37:22	23.12.16	1	3.8
045	14:37:24	23.12.16	1	4.0
045	14:37:31	23.12.16	1	3.1
052	14:37:46	23.12.16	1	4.0
055	14:37:57	23.12.16	1	4.4
052	14:37:58	23.12.16	1	4.1
045	14:38:02	23.12.16	1	5.2
042	14:38:04	23.12.16	1	2.2
050	14:38:14	23.12.16	1	6.0
035	14:38:24	23.12.16	1	14.7
037	14:38:24	23.12.16	1	3.7
043	14:38:27	23.12.16	1	25.1
041	14:38:30	23.12.16	1	2.8
041	14:38:33	23.12.16	1	5.9
040	14:38:36	23.12.16	1	3.1
040	14:38:39	23.12.16	1	2.7
037	14:38:49	23.12.16	1	12.7
035	14:38:52	23.12.16	1	4.6
036	14:38:55	23.12.16	1	3.6
031	14:38:56	23.12.16	1	4.7
032	14:38:58	23.12.16	1	5.9
047	14:39:03	23.12.16	1	4.0
013	14:39:08	23.12.16	1	0.8
055	14:39:29	23.12.16	1	4.7
054	14:39:31	23.12.16	1	1.3
048	14:39:41	23.12.16	1	3.0
048	14:39:53	23.12.16	1	4.8
055	14:40:22	23.12.16	1	5.1
053	14:40:25	23.12.16	1	5.0
054	14:40:26	23.12.16	1	4.6
055	14:40:28	23.12.16	1	4.6
051	14:40:31	23.12.16	1	4.3
049	14:40:33	23.12.16	1	4.5
054	14:40:37	23.12.16	1	1.2
056	14:40:40	23.12.16	1	4.0
046	14:40:46	23.12.16	1	3.1
049	14:40:57	23.12.16	1	25.5
055	14:40:58	23.12.16	1	4.3
048	14:41:01	23.12.16	1	4.7
043	14:41:04	23.12.16	1	3.9
050	14:41:06	23.12.16	1	4.7
046	14:41:22	23.12.16	1	3.9
053	14:41:33	23.12.16	1	5.4
048	14:41:37	23.12.16	1	4.1
045	14:41:38	23.12.16	1	4.7
042	14:41:39	23.12.16	1	3.9
041	14:41:42	23.12.16	1	4.4
041	14:41:44	23.12.16	1	4.9
039	14:41:47	23.12.16	1	5.0
044	14:41:49	23.12.16	1	5.1
043	14:41:52	23.12.16	1	4.3
046	14:41:54	23.12.16	1	4.1
043	14:42:03	23.12.16	1	5.8
038	14:42:07	23.12.16	1	3.9
034	14:42:14	23.12.16	1	3.6
035	14:42:15	23.12.16	1	2.3
039	14:42:19	23.12.16	1	3.0
039	14:42:22	23.12.16	1	3.0
053	14:42:44	23.12.16	1	6.2
052	14:42:46	23.12.16	1	1.1
058	14:42:49	23.12.16	1	4.1
049	14:42:51	23.12.16	1	5.6
053	14:43:18	23.12.16	1	3.1
039	14:43:38	23.12.16	1	4.2
037	14:43:40	23.12.16	1	3.1
030	14:43:42	23.12.16	1	2.8
035	14:43:46	23.12.16	1	4.4
039	14:43:57	23.12.16	1	4.1
037	14:43:58	23.12.16	1	3.5
038	14:44:01	23.12.16	1	4.4
044	14:44:04	23.12.16	1	3.0
047	14:44:06	23.12.16	1	4.3
043	14:44:07	23.12.16	1	4.8
047	14:44:09	23.12.16	1	5.6
041	14:44:12	23.12.16	1	3.6
043	14:44:19	23.12.16	1	4.8
042	14:44:21	23.12.16	1	4.5
044	14:44:23	23.12.16	1	4.1
046	14:44:25	23.12.16	1	4.4
046	14:44:39	23.12.16	1	5.5
049	14:44:50	23.12.16	1	4.3
047	14:44:54	23.12.16	1	4.6
045	14:44:56	23.12.16	1	3.6
023	14:45:01	23.12.16	1	2.2
054	14:45:08	23.12.16	1	4.6
055	14:45:09	23.12.16	1	0.7
054	14:45:14	23.12.16	1	3.8
051	14:45:20	23.12.16	1	3.4
046	14:45:28	23.12.16	1	3.9
042	14:45:30	23.12.16	1	4.0
063	14:45:50	23.12.16	1	3.0
050	14:46:14	23.12.16	1	1.2
056	14:46:22	23.12.16	1	4.3
049	14:46:25	23.12.16	1	4.9
043	14:46:37	23.12.16	1	4.9
053	14:46:41	23.12.16	1	24.0
048	14:46:41	23.12.16	1	3.4
041	14:46:45	23.12.16	1	3.5
041	14:46:48	23.12.16	1	4.3
043	14:46:50	23.12.16	1	4.9
045	14:46:52	23.12.16	1	5.7
042	14:47:07	23.12.16	1	2.8
040	14:47:23	23.12.16	1	4.0
041	14:47:24	23.12.16	1	2.9
043	14:47:25	23.12.16	1	3.8
