

Standort: 2- Burgstrasse

[km/h]				 [m]
029	13:18:51	08.08.14	1	4.2
021	13:21:52	08.08.14	1	3.1
020	13:22:18	08.08.14	1	1.2
010	13:27:50	08.08.14	1	3.5
023	13:30:12	08.08.14	1	3.1
025	13:36:19	08.08.14	1	4.2
007	13:36:42	08.08.14	1	0.5
028	13:37:41	08.08.14	1	4.1
027	13:37:44	08.08.14	1	3.3
014	13:38:45	08.08.14	1	7.3
016	13:41:21	08.08.14	1	2.0
027	13:41:40	08.08.14	1	4.4
030	13:41:43	08.08.14	1	1.4
016	13:44:43	08.08.14	1	5.8
016	13:46:27	08.08.14	1	0.6
016	13:46:29	08.08.14	1	0.5
015	13:46:38	08.08.14	1	4.2
018	13:48:41	08.08.14	1	4.2
022	13:49:09	08.08.14	1	1.1
017	13:50:17	08.08.14	1	1.8
020	13:50:31	08.08.14	1	1.1
027	13:54:31	08.08.14	1	4.7
015	13:54:56	08.08.14	1	1.5
021	13:55:10	08.08.14	1	1.8
018	13:57:15	08.08.14	1	4.2
021	14:00:26	08.08.14	1	1.4
030	14:04:00	08.08.14	1	4.9
015	14:06:10	08.08.14	1	4.2
029	14:07:53	08.08.14	1	3.8
037	14:08:11	08.08.14	1	4.6
021	14:09:26	08.08.14	1	4.0
021	14:10:36	08.08.14	1	0.6
026	14:10:52	08.08.14	1	4.2
021	14:14:52	08.08.14	1	4.5
016	14:16:28	08.08.14	1	1.7
026	14:24:51	08.08.14	1	4.5
031	14:25:13	08.08.14	1	4.5
030	14:25:15	08.08.14	1	1.6
023	14:28:15	08.08.14	1	4.1
028	14:28:43	08.08.14	1	4.2
034	14:30:06	08.08.14	1	4.6
013	14:34:40	08.08.14	1	0.8
032	14:37:10	08.08.14	1	4.2
014	14:42:38	08.08.14	1	1.7
029	14:44:46	08.08.14	1	2.8
012	14:45:40	08.08.14	1	2.1
025	14:46:42	08.08.14	1	4.3
020	14:47:13	08.08.14	1	1.2
014	14:47:20	08.08.14	1	3.0
026	14:48:32	08.08.14	1	4.4
016	14:48:55	08.08.14	1	4.2
016	14:49:42	08.08.14	1	4.2
028	14:51:42	08.08.14	1	3.5
034	14:55:08	08.08.14	1	4.4
009	14:56:35	08.08.14	1	3.2
009	14:56:39	08.08.14	1	6.8
026	14:57:08	08.08.14	1	4.2
013	15:02:44	08.08.14	1	3.6
023	15:04:42	08.08.14	1	3.7
033	15:07:49	08.08.14	1	4.4
009	15:11:52	08.08.14	1	4.3
014	15:12:37	08.08.14	1	0.9
020	15:13:20	08.08.14	1	4.3
028	15:14:05	08.08.14	1	4.2
015	15:17:18	08.08.14	1	1.0
027	15:17:33	08.08.14	1	4.0
020	15:20:06	08.08.14	1	4.3
012	15:20:24	08.08.14	1	4.3
028	15:21:07	08.08.14	1	3.3
023	15:23:23	08.08.14	1	4.2
016	15:29:37	08.08.14	1	4.3
015	15:29:52	08.08.14	1	1.9
025	15:31:25	08.08.14	1	4.4
035	15:33:36	08.08.14	1	2.1
028	15:39:15	08.08.14	1	4.4
034	15:42:57	08.08.14	1	4.1
016	15:43:13	08.08.14	1	4.3
017	15:49:42	08.08.14	1	4.3
028	15:56:16	08.08.14	1	3.5
021	15:56:55	08.08.14	1	1.4
030	15:57:55	08.08.14	1	4.2
013	16:03:05	08.08.14	1	0.5
018	16:05:54	08.08.14	1	2.1
009	16:09:51	08.08.14	1	14.3
017	16:11:30	08.08.14	1	4.0
023	16:17:23	08.08.14	1	4.3
026	16:21:50	08.08.14	1	4.8
028	16:23:05	08.08.14	1	4.7
030	16:26:46	08.08.14	1	4.6
026	16:26:54	08.08.14	1	4.3
027	16:28:25	08.08.14	1	3.8
018	16:29:31	08.08.14	1	0.6
030	16:30:28	08.08.14	1	4.8
015	16:30:44	08.08.14	1	1.0
035	16:31:39	08.08.14	1	4.0
036	16:31:50	08.08.14	1	4.3
021	16:35:46	08.08.14	1	4.4
026	16:36:13	08.08.14	1	3.6
032	16:36:47	08.08.14	1	4.4
022	16:40:05	08.08.14	1	1.8
030	16:41:18	08.08.14	1	3.8
034	16:42:30	08.08.14	1	4.7
016	16:43:02	08.08.14	1	1.7
017	16:44:35	08.08.14	1	4.4
018	16:47:17	08.08.14	1	3.8
025	16:48:47	08.08.14	1	1.8
020	16:49:19	08.08.14	1	4.9
018	16:50:05	08.08.14	1	1.5
026	16:50:08	08.08.14	1	4.2
029	16:52:01	08.08.14	1	4.1
024	16:52:14	08.08.14	1	5.0
032	16:57:09	08.08.14	1	4.2
025	16:57:32	08.08.14	1	3.5
048	17:01:43	08.08.14	1	3.6
022	17:05:41	08.08.14	1	1.7
017	17:06:38	08.08.14	1	4.4
009	17:06:50	08.08.14	1	10.7
029	17:07:38	08.08.14	1	3.7
023	17:08:00	08.08.14	1	5.0
009	17:12:06	08.08.14	1	1.7
031	17:22:13	08.08.14	1	4.0
027	17:22:17	08.08.14	1	1.2
019	17:27:04	08.08.14	1	4.4
016	17:27:29	08.08.14	1	3.8
018	17:27:30	08.08.14	1	1.6
021	17:29:51	08.08.14	1	1.2
025	17:30:00	08.08.14	1	4.4
018	17:30:37	08.08.14	1	4.4
029	17:31:14	08.08.14	1	3.7
027	17:31:38	08.08.14	1	3.3
018	17:34:26	08.08.14	1	4.4
029	17:35:13	08.08.14	1	1.5
032	17:43:34	08.08.14	1	4.8
030	17:44:02	08.08.14	1	4.5
021	17:51:49	08.08.14	1	1.0
016	17:53:40	08.08.14	1	3.8
022	17:54:13	08.08.14	1	1.1
023	17:55:51	08.08.14	1	3.3
032	17:57:07	08.08.14	1	3.4
031	17:57:22	08.08.14	1	4.5
024	17:57:37	08.08.14	1	4.3
027	17:57:39	08.08.14	1	6.5
026	17:57:42	08.08.14	1	4.2
019	17:58:56	08.08.14	1	1.4
038	17:59:35	08.08.14	1	3.8
048	17:59:41	08.08.14	1	4.0
026	18:01:42	08.08.14	1	3.8
016	18:06:42	08.08.14	1	1.9
018	18:08:35	08.08.14	1	0.9
019	18:09:13	08.08.14	1	4.4
035	18:10:15	08.08.14	1	4.2
017	18:10:57	08.08.14	1	4.3
029	18:11:09	08.08.14	1	4.6
021	18:12:15	08.08.14	1	4.9
016	18:12:52	08.08.14	1	0.6
018	18:13:06	08.08.14	1	1.5
031	18:13:17	08.08.14	1	2.1
029	18:13:32	08.08.14	1	4.4
026	18:13:42	08.08.14	1	3.8
018	18:14:45	08.08.14	1	1.0
020	18:14:48	08.08.14	1	1.6
021	18:14:50	08.08.14	1	1.2
017	18:14:51	08.08.14	1	4.5
031	18:16:43	08.08.14	1	4.4
030	18:17:08	08.08.14	1	4.5
030	18:18:06	08.08.14	1	4.4
015	18:18:22	08.08.14	1	0.9
019	18:19:09	08.08.14	1	4.5
033	18:20:24	08.08.14	1	4.9
034	18:25:13	08.08.14	1	3.3
020	18:26:24	08.08.14	1	4.5
016	18:27:23	08.08.14	1	4.5
016	18:28:07	08.08.14	1	0.8
016	18:28:10	08.08.14	1	4.5
016	18:28:16	08.08.14	1	2.4
019	18:28:29	08.08.14	1	4.5
026	18:28:32	08.08.14	1	4.4
021	18:31:08	08.08.14	1	1.6
013	18:34:21	08.08.14	1	4.5
013	18:36:30	08.08.14	1	1.9
030	18:37:37	08.08.14	1	4.4
014	18:38:17	08.08.14	1	4.5
035	18:38:49	08.08.14	1	1.5
014	18:39:13	08.08.14	1	4.6
029	18:44:20	08.08.14	1	4.0
010	18:46:30	08.08.14	1	1.1
019	18:47:28	08.08.14	1	0.9
019	18:47:30	08.08.14	1	0.8
027	18:52:29	08.08.14	1	5.8
030	18:54:30	08.08.14	1	4.3
031	18:55:14	08.08.14	1	4.6
013	18:55:48	08.08.14	1	5.7
018	18:55:51	08.08.14	1	1.4
024	19:00:03	08.08.14	1	4.4
020	19:00:38	08.08.14	1	0.7
025	19:00:47	08.08.14	1	4.5
026	19:02:47	08.08.14	1	4.2
023	19:02:48	08.08.14	1	1.1
023	19:03:26	08.08.14	1	2.4
020	19:03:30	08.08.14	1	4.6
032	19:09:22	08.08.14	1	5.3
022	19:14:43	08.08.14	1	4.6
028	19:14:52	08.08.14	1	4.7
020	19:16:27	08.08.14	1	4.6
035	19:18:37	08.08.14	1	4.7
024	19:19:49	08.08.14	1	3.7
018	19:21:46	08.08.14	1	4.6
043	19:29:55	08.08.14	1	4.1
016	19:31:22	08.08.14	1	0.9
026	19:35:32	08.08.14	1	4.4
016	19:37:47	08.08.14	1	2.0
023	19:38:19	08.08.14	1	1.6
013	19:40:21	08.08.14	1	0.8
025	19:41:23	08.08.14	1	5.3
015	19:42:00	08.08.14	1	1.6
033	19:45:15	08.08.14	1	4.9
030	19:47:57	08.08.14	1	4.4
016	19:48:51	08.08.14	1	4.7
037	19:54:50	08.08.14	1	3.8
015	19:58:10	08.08.14	1	0.9
018	20:02:46	08.08.14	1	0.6
013	20:03:07	08.08.14	1	0.8
020	20:06:45	08.08.14	1	1.1
021	20:12:36	08.08.14	1	1.6
019	20:17:47	08.08.14	1	5.0
027	20:23:16	08.08.14	1	4.0
035	20:23:49	08.08.14	1	4.6
014	20:30:11	08.08.14	1	1.5
026	20:39:40	08.08.14	1	1.2
014	20:41:01	08.08.14	1	2.6
029	20:42:45	08.08.14	1	3.9
020	20:46:41	08.08.14	1	4.6
013	20:49:58	08.08.14	1	1.3
019	20:51:54	08.08.14	1	4.7
026	20:59:13	08.08.14	1	4.5
016	21:03:32	08.08.14	1	1.7
028	21:03:54	08.08.14	1	4.4
027	21:10:28	08.08.14	1	4.7
027	21:11:02	08.08.14	1	4.8
024	21:20:03	08.08.14	1	4.5
019	21:21:23	08.08.14	1	1.4
018	21:24:26	08.08.14	1	4.7
022	21:25:44	08.08.14	1	4.9
019	21:26:05	08.08.14	1	4.8
032	21:28:07	08.08.14	1	3.6
016	21:30:53	08.08.14	1	2.1
028	21:44:12	08.08.14	1	1.5
019	21:44:32	08.08.14	1	1.4
015	21:49:50	08.08.14	1	0.5
021	22:07:14	08.08.14	1	4.8
024	22:14:28	08.08.14	1	4.8
028	22:17:41	08.08.14	1	4.4
022	22:19:30	08.08.14	1	1.4
017	22:20:41	08.08.14	1	1.8
027	22:23:48	08.08.14	1	3.9
018	22:28:26	08.08.14	1	1.1
026	22:37:14	08.08.14	1	4.3
026	23:07:39	08.08.14	1	3.7
017	23:23:17	08.08.14	1	1.6
018	23:31:03	08.08.14	1	1.1
029	23:36:52	08.08.14	1	5.0
026	23:55:50	08.08.14	1	5.1
023	23:59:56	08.08.14	1	4.8
022	00:01:29	09.08.14	1	3.6
017	00:04:54	09.08.14	1	1.2
020	00:11:22	09.08.14	1	4.8
018	00:17:39	09.08.14	1	4.9
015	00:28:44	09.08.14	1	0.8
019	01:01:02	09.08.14	1	4.9
013	01:47:23	09.08.14	1	3.5
012	01:49:34	09.08.14	1	0.7
014	01:56:19	09.08.14	1	1.2
020	02:10:04	09.08.14	1	4.9
031	02:40:16	09.08.14	1	3.9
025	03:26:17	09.08.14	1	1.3
016	03:31:51	09.08.14	1	4.1
018	03:50:16	09.08.14	1	3.7
016	03:50:17	09.08.14	1	1.0
038	03:56:54	09.08.14	1	4.5
015	04:11:28	09.08.14	1	1.0
028	04:17:51	09.08.14	1	3.8
022	04:50:03	09.08.14	1	1.2
016	05:26:08	09.08.14	1	0.5
028	05:41:01	09.08.14	1	3.9
032	06:02:06	09.08.14	1	3.6
027	06:04:58	09.08.14	1	2.0
027	06:10:47	09.08.14	1	4.9
030	06:46:37	09.08.14	1	1.9
014	06:54:38	09.08.14	1	1.1
032	07:28:53	09.08.14	1	4.2
030	07:34:21	09.08.14	1	4.7
028	07:35:06	09.08.14	1	3.9
016	07:45:14	09.08.14	1	1.0
032	07:47:32	09.08.14	1	3.9
036	08:05:56	09.08.14	1	4.0
026	08:09:03	09.08.14	1	3.9
015	08:10:12	09.08.14	1	1.2
028	08:13:43	09.08.14	1	4.1
030	08:20:23	09.08.14	1	4.1
020	08:27:09	09.08.14	1	2.8
008	08:52:48	09.08.14	1	2.1
023	08:58:57	09.08.14	1	3.6
030	09:03:18	09.08.14	1	4.6
022	09:04:00	09.08.14	1	4.0
026	09:06:36	09.08.14	1	3.9
029	09:08:03	09.08.14	1	4.2
031	09:09:25	09.08.14	1	4.6
030	09:19:34	09.08.14	1	4.1
028	09:19:54	09.08.14	1	6.3
014	09:28:14	09.08.14	1	2.7
021	09:29:49	09.08.14	1	4.9
030	09:35:11	09.08.14	1	3.1
013	09:36:29	09.08.14	1	1.2
017	09:37:50	09.08.14	1	5.0
023	09:37:55	09.08.14	1	4.4
019	09:40:51	09.08.14	1	1.7
015	09:41:36	09.08.14	1	1.6
022	09:42:01	09.08.14	1	4.4
035	09:42:53	09.08.14	1	4.1
019	09:56:11	09.08.14	1	2.5
010	09:56:32	09.08.14	1	2.9
023	10:08:41	09.08.14	1	1.3
021	10:10:04	09.08.14	1	1.3
017	10:10:29	09.08.14	1	2.6
032	10:11:35	09.08.14	1	4.3
012	10:15:10	09.08.14	1	2.4
032	10:19:18	09.08.14	1	4.6
031	10:20:07	09.08.14	1	4.6
034	10:21:40	09.08.14	1	4.9
030	10:28:21	09.08.14	1	4.8
014	10:29:10	09.08.14	1	5.0
009	10:32:33	09.08.14	1	5.1
033	10:34:01	09.08.14	1	4.0
027	10:35:30	09.08.14	1	3.5
023	10:36:38	09.08.14	1	4.5
017	10:38:52	09.08.14	1	5.1
016	10:39:02	09.08.14	1	1.2
013	10:43:08	09.08.14	1	3.8
029	10:43:53	09.08.14	1	4.0
027	10:43:55	09.08.14	1	4.5
029	10:45:10	09.08.14	1	3.1
016	10:48:57	09.08.14	1	1.2
035	10:49:33	09.08.14	1	3.4
013	10:49:49	09.08.14	1	1.2
013	10:50:27	09.08.14	1	1.0
024	10:52:46	09.08.14	1	1.0
022	10:54:30	09.08.14	1	1.2
016	10:54:36	09.08.14	1	1.7
015	10:55:50	09.08.14	1	0.9
011	10:56:38	09.08.14	1	2.2
020	10:59:08	09.08.14	1	4.5
021	11:01:23	09.08.14	1	3.1
031	11:02:09	09.08.14	1	4.1
036	11:02:40	09.08.14	1	4.4
026	11:04:02	09.08.14	1	4.8
032	11:05:08	09.08.14	1	4.4
017	11:05:51	09.08.14	1	0.9
030	11:06:40	09.08.14	1	2.3
024	11:10:44	09.08.14	1	5.0
030	11:10:58	09.08.14	1	3.8
022	11:14:30	09.08.14	1	2.1
021	11:16:13	09.08.14	1	5.2
029	11:16:52	09.08.14	1	5.8
023	11:18:24	09.08.14	1	4.2
032	11:18:37	09.08.14	1	2.6
029	11:19:04	09.08.14	1	3.6
013	11:27:07	09.08.14	1	1.6
013	11:28:09	09.08.14	1	4.8
016	11:29:48	09.08.14	1	0.5
018	11:31:28	09.08.14	1	5.2
022	11:33:02	09.08.14	1	5.3
017	11:33:11	09.08.14	1	5.3
022	11:36:29	09.08.14	1	5.3
021	11:38:12	09.08.14	1	5.3
030	11:43:41	09.08.14	1	2.9
015	11:47:07	09.08.14	1	1.5
014	11:48:46	09.08.14	1	5.4
013	11:49:03	09.08.14	1	0.9
020	11:49:06	09.08.14	1	1.1
034	11:53:24	09.08.14	1	4.5
030	11:59:34	09.08.14	1	4.7
013	11:59:53	09.08.14	1	5.4
029	12:01:51	09.08.14	1	1.3
022	12:03:47	09.08.14	1	0.6
031	12:05:10	09.08.14	1	4.5
017	12:07:05	09.08.14	1	2.4
018	12:08:50	09.08.14	1	3.3
019	12:09:36	09.08.14	1	5.4
023	12:10:00	09.08.14	1	4.5
017	12:10:35	09.08.14	1	5.4
014	12:10:37	09.08.14	1	1.2
031	12:11:28	09.08.14	1	3.7
024	12:13:01	09.08.14	1	4.5
035	12:14:11	09.08.14	1	3.9
032	12:15:54	09.08.14	1	4.7
030	12:17:20	09.08.14	1	4.6
028	12:18:37	09.08.14	1	4.0
020	12:19:25	09.08.14	1	5.5
030	12:21:16	09.08.14	1	4.8
027	12:22:27	09.08.14	1	5.8
018	12:27:47	09.08.14	1	1.3
032	12:37:24	09.08.14	1	4.3
030	12:42:57	09.08.14	1	4.7
030	12:44:21	09.08.14	1	4.4
020	12:54:52	09.08.14	1	4.8
032	12:57:44	09.08.14	1	5.1
031	12:57:47	09.08.14	1	4.3
025	12:59:12	09.08.14	1	4.0
029	13:00:03	09.08.14	1	5.1
025	13:01:16	09.08.14	1	1.9
034	13:02:00	09.08.14	1	4.3
030	13:04:04	09.08.14	1	4.5
028	13:04:49	09.08.14	1	3.9
016	13:09:46	09.08.14	1	5.5
033	13:16:08	09.08.14	1	3.9
026	13:16:24	09.08.14	1	5.0
031	13:18:31	09.08.14	1	3.7
041	13:19:33	09.08.14	1	4.2
026	13:19:55	09.08.14	1	4.1
040	13:23:13	09.08.14	1	4.5
033	13:23:32	09.08.14	1	4.4
029	13:25:30	09.08.14	1	5.2
033	13:32:25	09.08.14	1	4.8
022	13:35:34	09.08.14	1	4.5
017	13:42:57	09.08.14	1	1.7
030	13:46:18	09.08.14	1	4.4
026	13:47:00	09.08.14	1	0.6
023	13:47:31	09.08.14	1	5.5
034	13:48:28	09.08.14	1	4.2
027	13:50:05	09.08.14	1	6.7
014	13:52:31	09.08.14	1	0.9
017	13:54:13	09.08.14	1	5.6
024	13:55:34	09.08.14	1	3.7
018	13:59:01	09.08.14	1	2.6
022	14:00:12	09.08.14	1	2.7
013	14:01:57	09.08.14	1	0.9
022	14:05:07	09.08.14	1	2.8
027	14:09:25	09.08.14	1	2.9
028	14:09:30	09.08.14	1	4.3
032	14:10:18	09.08.14	1	4.1
028	14:15:01	09.08.14	1	4.1
033	14:16:30	09.08.14	1	4.4
022	14:20:41	09.08.14	1	3.8
025	14:20:45	09.08.14	1	5.0
018	14:21:26	09.08.14	1	1.1
020	14:21:31	09.08.14	1	4.5
031	14:22:58	09.08.14	1	4.6
029	14:23:31	09.08.14	1	4.5
007	14:25:03	09.08.14	1	1.1
031	14:28:25	09.08.14	1	4.3
018	14:29:12	09.08.14	1	3.0
048	14:30:38	09.08.14	1	3.1
030	14:30:58	09.08.14	1	3.9
020	14:31:45	09.08.14	1	1.4
018	14:33:16	09.08.14	1	3.2
014	14:34:48	09.08.14	1	3.2
021	14:38:10	09.08.14	1	3.2
026	14:39:22	09.08.14	1	5.5
029	14:41:50	09.08.14	1	4.4
028	14:44:09	09.08.14	1	4.0
016	14:46:54	09.08.14	1	2.9
030	14:50:07	09.08.14	1	4.5
022	14:53:45	09.08.14	1	3.8
026	14:57:49	09.08.14	1	3.8
024	15:02:30	09.08.14	1	3.5
014	15:03:58	09.08.14	1	3.3
029	15:10:38	09.08.14	1	4.9
028	15:11:47	09.08.14	1	4.0
014	15:12:16	09.08.14	1	1.1
028	15:13:21	09.08.14	1	1.4
017	15:17:59	09.08.14	1	4.1
031	15:19:57	09.08.14	1	4.5
018	15:21:50	09.08.14	1	4.0
016	15:26:10	09.08.14	1	1.6
019	15:26:18	09.08.14	1	5.1
014	15:29:55	09.08.14	1	1.0
016	15:34:13	09.08.14	1	0.8
033	15:38:36	09.08.14	1	5.0
029	15:46:46	09.08.14	1	3.3
025	15:47:29	09.08.14	1	4.5
022	15:48:26	09.08.14	1	3.4
023	15:48:29	09.08.14	1	1.3
032	15:52:23	09.08.14	1	4.5
011	15:53:36	09.08.14	1	2.1
014	15:59:16	09.08.14	1	0.5
009	16:04:50	09.08.14	1	3.5
025	16:10:18	09.08.14	1	4.1
024	16:12:06	09.08.14	1	4.4
033	16:19:32	09.08.14	1	4.5
026	16:20:52	09.08.14	1	4.3
021	16:23:13	09.08.14	1	4.7
021	16:23:17	09.08.14	1	1.0
021	16:23:39	09.08.14	1	3.5
015	16:28:19	09.08.14	1	0.9
020	16:34:36	09.08.14	1	3.6
017	16:35:23	09.08.14	1	1.2
020	16:36:56	09.08.14	1	4.8
015	16:37:31	09.08.14	1	3.6
041	16:37:41	09.08.14	1	3.8
024	16:44:30	09.08.14	1	4.6
024	16:46:13	09.08.14	1	4.2
013	16:48:57	09.08.14	1	2.0
014	16:51:41	09.08.14	1	1.3
031	16:52:24	09.08.14	1	4.2
014	16:53:34	09.08.14	1	0.5
014	16:53:36	09.08.14	1	1.8
015	16:53:39	09.08.14	1	1.1
026	16:53:58	09.08.14	1	4.1
022	16:56:20	09.08.14	1	1.3
035	16:57:31	09.08.14	1	3.9
028	17:03:07	09.08.14	1	4.0
031	17:04:40	09.08.14	1	4.6
020	17:06:38	09.08.14	1	0.9
035	17:08:54	09.08.14	1	4.0
017	17:19:30	09.08.14	1	1.0
019	17:20:29	09.08.14	1	1.2
029	17:25:17	09.08.14	1	4.7
015	17:25:54	09.08.14	1	1.3
015	17:25:56	09.08.14	1	0.8
011	17:27:50	09.08.14	1	1.7
018	17:30:39	09.08.14	1	5.0
019	17:31:01	09.08.14	1	0.5
021	17:31:03	09.08.14	1	4.2
036	17:32:36	09.08.14	1	4.1
030	17:34:43	09.08.14	1	1.8
024	17:35:13	09.08.14	1	1.8
030	17:35:47	09.08.14	1	5.7
028	17:37:08	09.08.14	1	4.2
031	17:39:28	09.08.14	1	1.3
016	17:39:56	09.08.14	1	4.0
029	17:41:10	09.08.14	1	4.0
029	17:50:22	09.08.14	1	4.4
027	17:50:34	09.08.14	1	3.9
027	17:54:35	09.08.14	1	4.7
015	17:59:33	09.08.14	1	3.7
024	17:59:38	09.08.14	1	4.5
027	18:06:43	09.08.14	1	4.7
035	18:08:37	09.08.14	1	3.0
038	18:10:37	09.08.14	1	3.8
024	18:11:44	09.08.14	1	4.3
025	18:12:39	09.08.14	1	4.9
024	18:19:12	09.08.14	1	4.4
019	18:21:32	09.08.14	1	3.7
019	18:22:30	09.08.14	1	5.7
029	18:28:17	09.08.14	1	3.9
014	18:30:01	09.08.14	1	1.2
021	18:30:22	09.08.14	1	0.7
022	18:30:25	09.08.14	1	5.0
017	18:34:07	09.08.14	1	1.2
019	18:39:11	09.08.14	1	1.3
026	18:39:26	09.08.14	1	4.5
025	18:40:48	09.08.14	1	4.6
020	18:40:57	09.08.14	1	4.7
023	18:42:31	09.08.14	1	4.4
025	18:46:54	09.08.14	1	1.3
030	18:55:02	09.08.14	1	3.8
023	19:00:07	09.08.14	1	4.3
020	19:01:41	09.08.14	1	3.8
025	19:04:17	09.08.14	1	4.0
026	19:10:57	09.08.14	1	3.8
028	19:15:03	09.08.14	1	3.2
017	19:17:24	09.08.14	1	1.5
032	19:17:49	09.08.14	1	3.8
013	19:22:57	09.08.14	1	3.9
012	19:23:02	09.08.14	1	2.2
020	19:32:35	09.08.14	1	1.3
025	19:40:12	09.08.14	1	6.1
030	19:49:50	09.08.14	1	3.9
014	19:52:52	09.08.14	1	0.8
