

Standort: Claragraben

[km/h]				 [m]
029	10:06:01	04.03.16	1	20.0
024	10:06:15	04.03.16	1	4.3
023	10:06:21	04.03.16	1	4.7
031	10:06:28	04.03.16	1	5.6
040	10:06:37	04.03.16	1	5.4
033	10:06:40	04.03.16	1	3.7
032	10:06:43	04.03.16	1	4.4
031	10:06:45	04.03.16	1	4.1
030	10:06:49	04.03.16	1	3.6
028	10:06:59	04.03.16	1	5.0
025	10:07:09	04.03.16	1	4.9
040	10:07:18	04.03.16	1	5.0
030	10:07:31	04.03.16	1	4.5
032	10:07:33	04.03.16	1	4.5
031	10:07:37	04.03.16	1	5.6
016	10:07:38	04.03.16	1	0.7
031	10:07:43	04.03.16	1	4.5
031	10:07:54	04.03.16	1	18.9
032	10:07:56	04.03.16	1	4.9
031	10:08:01	04.03.16	1	4.5
032	10:08:05	04.03.16	1	6.0
034	10:08:33	04.03.16	1	4.4
018	10:08:38	04.03.16	1	0.5
033	10:08:45	04.03.16	1	4.4
035	10:08:48	04.03.16	1	7.1
034	10:08:49	04.03.16	1	7.2
035	10:08:57	04.03.16	1	6.8
036	10:09:02	04.03.16	1	4.6
032	10:09:06	04.03.16	1	7.5
034	10:09:21	04.03.16	1	3.9
036	10:09:26	04.03.16	1	4.8
034	10:09:31	04.03.16	1	5.5
035	10:09:35	04.03.16	1	4.2
035	10:09:53	04.03.16	1	5.5
031	10:10:06	04.03.16	1	12.9
032	10:10:08	04.03.16	1	5.5
033	10:10:11	04.03.16	1	11.2
027	10:10:22	04.03.16	1	4.6
030	10:10:29	04.03.16	1	3.9
035	10:11:02	04.03.16	1	3.9
037	10:12:20	04.03.16	1	1.5
036	10:12:27	04.03.16	1	5.0
041	10:12:30	04.03.16	1	4.8
021	10:12:58	04.03.16	1	0.9
024	10:13:25	04.03.16	1	5.1
028	10:13:38	04.03.16	1	4.7
033	10:14:06	04.03.16	1	12.5
037	10:14:08	04.03.16	1	5.8
035	10:14:10	04.03.16	1	5.1
030	10:14:14	04.03.16	1	6.6
025	10:14:30	04.03.16	1	5.5
024	10:14:50	04.03.16	1	0.9
023	10:15:19	04.03.16	1	0.5
026	10:15:28	04.03.16	1	19.4
017	10:15:34	04.03.16	1	7.1
029	10:15:45	04.03.16	1	4.3
028	10:16:04	04.03.16	1	17.7
032	10:16:10	04.03.16	1	6.6
030	10:16:36	04.03.16	1	0.9
033	10:16:48	04.03.16	1	4.7
032	10:16:51	04.03.16	1	4.6
031	10:16:53	04.03.16	1	4.2
032	10:17:19	04.03.16	1	5.1
031	10:17:44	04.03.16	1	17.3
029	10:17:47	04.03.16	1	4.6
022	10:18:09	04.03.16	1	0.9
034	10:18:15	04.03.16	1	3.3
018	10:18:22	04.03.16	1	0.6
034	10:18:27	04.03.16	1	7.4
033	10:18:31	04.03.16	1	5.5
029	10:18:33	04.03.16	1	4.4
044	10:18:39	04.03.16	1	6.6
033	10:18:52	04.03.16	1	6.4
029	10:18:54	04.03.16	1	3.3
025	10:18:58	04.03.16	1	4.4
035	10:19:10	04.03.16	1	5.4
038	10:19:24	04.03.16	1	5.2
034	10:19:39	04.03.16	1	5.3
023	10:19:54	04.03.16	1	5.2
011	10:20:04	04.03.16	1	0.8
031	10:20:11	04.03.16	1	4.3
028	10:20:21	04.03.16	1	4.2
029	10:20:22	04.03.16	1	3.7
021	10:20:29	04.03.16	1	1.0
023	10:20:34	04.03.16	1	4.4
038	10:20:46	04.03.16	1	4.0
036	10:20:48	04.03.16	1	1.2
036	10:20:55	04.03.16	1	4.3
032	10:21:15	04.03.16	1	11.0
022	10:21:24	04.03.16	1	4.7
029	10:21:35	04.03.16	1	4.4
027	10:21:43	04.03.16	1	19.7
029	10:21:44	04.03.16	1	1.5
028	10:21:58	04.03.16	1	19.8
024	10:22:00	04.03.16	1	1.6
035	10:22:12	04.03.16	1	12.2
028	10:22:24	04.03.16	1	4.6
029	10:22:29	04.03.16	1	4.7
032	10:22:34	04.03.16	1	4.7
034	10:22:38	04.03.16	1	5.4
038	10:22:43	04.03.16	1	5.0
023	10:22:51	04.03.16	1	6.1
022	10:22:57	04.03.16	1	1.0
031	10:23:17	04.03.16	1	5.0
030	10:23:27	04.03.16	1	3.1
034	10:23:33	04.03.16	1	6.2
028	10:23:45	04.03.16	1	4.6
033	10:24:11	04.03.16	1	4.2
036	10:24:57	04.03.16	1	5.5
028	10:25:00	04.03.16	1	1.7
017	10:25:06	04.03.16	1	0.6
041	10:25:14	04.03.16	1	4.4
026	10:25:20	04.03.16	1	1.5
030	10:25:29	04.03.16	1	4.3
031	10:25:40	04.03.16	1	5.5
029	10:25:42	04.03.16	1	4.6
028	10:26:04	04.03.16	1	3.9
031	10:26:11	04.03.16	1	4.4
027	10:26:20	04.03.16	1	0.7
036	10:26:39	04.03.16	1	5.0
031	10:26:47	04.03.16	1	5.4
032	10:26:49	04.03.16	1	6.1
026	10:27:11	04.03.16	1	7.3
026	10:27:13	04.03.16	1	5.1
032	10:27:18	04.03.16	1	3.7
035	10:27:23	04.03.16	1	7.7
026	10:27:46	04.03.16	1	4.2
027	10:27:48	04.03.16	1	4.8
034	10:27:51	04.03.16	1	6.7
033	10:28:03	04.03.16	1	4.5
031	10:28:10	04.03.16	1	4.8
029	10:28:41	04.03.16	1	20.2
034	10:28:51	04.03.16	1	5.9
032	10:28:56	04.03.16	1	9.4
023	10:28:58	04.03.16	1	2.6
029	10:29:03	04.03.16	1	5.3
018	10:29:09	04.03.16	1	0.6
031	10:29:12	04.03.16	1	4.7
033	10:29:15	04.03.16	1	5.7
022	10:29:44	04.03.16	1	3.7
021	10:29:48	04.03.16	1	4.1
047	10:29:58	04.03.16	1	5.6
018	10:30:01	04.03.16	1	0.9
029	10:30:14	04.03.16	1	21.0
032	10:30:17	04.03.16	1	3.9
031	10:30:19	04.03.16	1	4.2
034	10:30:22	04.03.16	1	3.9
032	10:30:36	04.03.16	1	4.8
038	10:30:45	04.03.16	1	4.4
033	10:31:03	04.03.16	1	4.6
032	10:31:13	04.03.16	1	4.1
035	10:31:31	04.03.16	1	4.9
034	10:32:01	04.03.16	1	4.3
016	10:32:16	04.03.16	1	16.9
024	10:33:02	04.03.16	1	5.4
033	10:33:11	04.03.16	1	5.6
017	10:33:14	04.03.16	1	4.0
033	10:33:27	04.03.16	1	3.9
033	10:34:16	04.03.16	1	4.4
044	10:34:21	04.03.16	1	5.6
037	10:34:37	04.03.16	1	4.3
031	10:34:47	04.03.16	1	3.8
033	10:34:49	04.03.16	1	4.4
036	10:34:52	04.03.16	1	4.5
038	10:35:12	04.03.16	1	5.8
034	10:35:21	04.03.16	1	4.4
041	10:35:26	04.03.16	1	4.7
039	10:35:27	04.03.16	1	4.5
035	10:35:35	04.03.16	1	3.9
032	10:35:39	04.03.16	1	3.6
026	10:36:06	04.03.16	1	20.3
039	10:36:10	04.03.16	1	10.0
040	10:36:13	04.03.16	1	4.5
038	10:36:17	04.03.16	1	5.2
037	10:36:21	04.03.16	1	5.1
035	10:36:23	04.03.16	1	5.4
035	10:36:27	04.03.16	1	4.8
019	10:36:45	04.03.16	1	1.0
026	10:36:55	04.03.16	1	25.5
028	10:37:00	04.03.16	1	3.9
028	10:37:06	04.03.16	1	4.4
032	10:37:11	04.03.16	1	3.8
041	10:37:24	04.03.16	1	4.9
025	10:37:34	04.03.16	1	4.7
028	10:37:45	04.03.16	1	3.8
029	10:37:49	04.03.16	1	4.3
034	10:38:01	04.03.16	1	5.1
038	10:38:04	04.03.16	1	5.0
039	10:38:27	04.03.16	1	4.8
022	10:38:29	04.03.16	1	0.9
037	10:38:42	04.03.16	1	4.7
032	10:38:51	04.03.16	1	4.3
020	10:38:56	04.03.16	1	1.0
028	10:39:06	04.03.16	1	4.5
028	10:39:08	04.03.16	1	4.6
036	10:39:33	04.03.16	1	2.8
034	10:39:36	04.03.16	1	5.2
033	10:39:41	04.03.16	1	5.3
035	10:39:56	04.03.16	1	5.8
045	10:39:59	04.03.16	1	4.9
033	10:40:14	04.03.16	1	6.9
028	10:40:16	04.03.16	1	4.4
031	10:40:19	04.03.16	1	4.9
031	10:40:25	04.03.16	1	4.1
041	10:40:32	04.03.16	1	4.6
040	10:40:40	04.03.16	1	3.9
027	10:40:48	04.03.16	1	4.2
028	10:40:51	04.03.16	1	4.4
037	10:41:09	04.03.16	1	5.0
033	10:41:30	04.03.16	1	7.5
036	10:41:47	04.03.16	1	4.8
034	10:42:00	04.03.16	1	5.0
021	10:42:07	04.03.16	1	0.8
033	10:42:25	04.03.16	1	5.2
030	10:42:27	04.03.16	1	5.4
026	10:42:40	04.03.16	1	0.9
032	10:42:44	04.03.16	1	4.4
024	10:42:51	04.03.16	1	3.3
038	10:43:18	04.03.16	1	4.8
030	10:43:37	04.03.16	1	13.3
030	10:43:52	04.03.16	1	5.6
031	10:44:07	04.03.16	1	19.5
029	10:44:15	04.03.16	1	3.8
035	10:44:17	04.03.16	1	6.7
026	10:44:25	04.03.16	1	20.4
016	10:44:35	04.03.16	1	1.1
037	10:44:43	04.03.16	1	4.3
035	10:44:47	04.03.16	1	5.4
034	10:44:50	04.03.16	1	5.6
035	10:45:10	04.03.16	1	4.6
028	10:45:13	04.03.16	1	4.2
030	10:45:17	04.03.16	1	5.2
029	10:45:19	04.03.16	1	4.3
029	10:45:22	04.03.16	1	4.0
030	10:45:24	04.03.16	1	2.8
027	10:45:47	04.03.16	1	7.3
029	10:45:49	04.03.16	1	4.6
036	10:45:57	04.03.16	1	4.7
029	10:46:03	04.03.16	1	4.6
028	10:46:09	04.03.16	1	4.0
026	10:46:11	04.03.16	1	1.5
032	10:46:14	04.03.16	1	4.3
031	10:47:24	04.03.16	1	18.6
026	10:47:30	04.03.16	1	3.6
028	10:47:31	04.03.16	1	5.7
