

Standort: 2-kilchgrundstr

[km/h]				 [m]
042	14:35:49	27.03.15	1	5.0
035	14:40:57	27.03.15	1	5.2
033	14:41:52	27.03.15	1	4.0
035	14:42:03	27.03.15	1	5.9
032	14:43:22	27.03.15	1	3.6
037	14:43:24	27.03.15	1	4.1
037	14:43:40	27.03.15	1	3.9
037	14:44:01	27.03.15	1	3.8
035	14:45:59	27.03.15	1	4.9
022	14:47:12	27.03.15	1	4.1
031	14:47:13	27.03.15	1	0.9
024	14:47:15	27.03.15	1	4.1
030	14:48:22	27.03.15	1	3.9
044	14:50:31	27.03.15	1	3.3
041	14:51:48	27.03.15	1	4.3
041	14:53:32	27.03.15	1	4.1
042	14:55:58	27.03.15	1	3.7
046	14:56:07	27.03.15	1	5.4
034	14:57:17	27.03.15	1	4.6
033	14:58:06	27.03.15	1	4.3
054	14:58:17	27.03.15	1	3.8
037	14:59:07	27.03.15	1	4.2
033	15:01:05	27.03.15	1	4.9
037	15:01:14	27.03.15	1	3.8
033	15:02:00	27.03.15	1	9.3
041	15:02:42	27.03.15	1	5.4
041	15:03:19	27.03.15	1	4.9
023	15:03:24	27.03.15	1	1.9
029	15:03:26	27.03.15	1	8.8
052	15:04:31	27.03.15	1	3.5
041	15:05:39	27.03.15	1	3.9
036	15:06:39	27.03.15	1	4.1
043	15:07:32	27.03.15	1	5.3
045	15:07:58	27.03.15	1	4.1
041	15:09:10	27.03.15	1	6.7
039	15:09:45	27.03.15	1	3.6
036	15:10:40	27.03.15	1	3.7
042	15:11:07	27.03.15	1	3.4
043	15:11:09	27.03.15	1	5.0
034	15:11:26	27.03.15	1	5.4
035	15:12:22	27.03.15	1	5.3
043	15:12:41	27.03.15	1	4.8
035	15:12:56	27.03.15	1	5.0
028	15:14:48	27.03.15	1	4.1
045	15:14:57	27.03.15	1	4.0
032	15:15:20	27.03.15	1	4.2
042	15:17:41	27.03.15	1	3.8
038	15:20:09	27.03.15	1	4.9
040	15:20:25	27.03.15	1	4.1
013	15:20:38	27.03.15	1	3.5
039	15:22:48	27.03.15	1	4.1
045	15:26:10	27.03.15	1	4.2
042	15:31:44	27.03.15	1	4.0
048	15:32:04	27.03.15	1	4.1
040	15:32:34	27.03.15	1	4.2
024	15:33:15	27.03.15	1	4.2
033	15:34:40	27.03.15	1	4.0
038	15:37:37	27.03.15	1	5.6
037	15:39:41	27.03.15	1	4.3
041	15:40:30	27.03.15	1	5.7
030	15:41:21	27.03.15	1	3.9
051	15:42:50	27.03.15	1	4.2
052	15:51:31	27.03.15	1	4.6
045	15:53:55	27.03.15	1	4.5
033	15:54:16	27.03.15	1	4.5
051	15:55:00	27.03.15	1	4.2
053	15:56:03	27.03.15	1	4.9
031	15:58:50	27.03.15	1	4.1
023	16:00:19	27.03.15	1	3.4
047	16:01:48	27.03.15	1	4.8
042	16:02:52	27.03.15	1	0.9
042	16:04:45	27.03.15	1	4.3
040	16:07:37	27.03.15	1	3.2
036	16:09:12	27.03.15	1	3.6
037	16:12:20	27.03.15	1	4.7
047	16:14:16	27.03.15	1	5.2
041	16:15:02	27.03.15	1	3.7
036	16:16:12	27.03.15	1	3.7
037	16:16:19	27.03.15	1	4.3
031	16:17:08	27.03.15	1	5.2
035	16:17:10	27.03.15	1	4.4
043	16:18:49	27.03.15	1	4.3
033	16:22:43	27.03.15	1	3.4
036	16:25:02	27.03.15	1	4.6
054	16:25:08	27.03.15	1	5.2
037	16:25:32	27.03.15	1	4.8
035	16:25:43	27.03.15	1	3.5
038	16:25:45	27.03.15	1	5.0
040	16:26:11	27.03.15	1	4.2
047	16:26:53	27.03.15	1	4.5
039	16:28:35	27.03.15	1	4.6
035	16:29:57	27.03.15	1	4.3
045	16:30:40	27.03.15	1	5.9
032	16:31:04	27.03.15	1	2.6
037	16:32:37	27.03.15	1	5.3
043	16:34:43	27.03.15	1	4.3
031	16:38:19	27.03.15	1	3.7
044	16:38:34	27.03.15	1	4.8
040	16:38:35	27.03.15	1	0.5
040	16:40:43	27.03.15	1	4.2
026	16:43:28	27.03.15	1	3.3
037	16:45:04	27.03.15	1	4.2
036	16:46:57	27.03.15	1	4.2
043	16:47:40	27.03.15	1	4.4
039	16:48:56	27.03.15	1	4.8
039	16:49:49	27.03.15	1	4.7
042	16:50:57	27.03.15	1	3.7
036	16:52:14	27.03.15	1	4.2
032	16:53:07	27.03.15	1	4.1
044	16:54:32	27.03.15	1	5.0
032	16:55:19	27.03.15	1	4.0
029	16:57:01	27.03.15	1	3.5
030	16:57:21	27.03.15	1	3.8
037	17:03:33	27.03.15	1	4.6
034	17:05:19	27.03.15	1	5.4
040	17:05:26	27.03.15	1	4.3
042	17:06:09	27.03.15	1	6.0
041	17:08:12	27.03.15	1	5.1
033	17:10:52	27.03.15	1	12.6
033	17:10:54	27.03.15	1	5.1
041	17:11:48	27.03.15	1	4.4
034	17:12:01	27.03.15	1	3.0
033	17:12:17	27.03.15	1	6.1
033	17:15:57	27.03.15	1	4.5
028	17:16:29	27.03.15	1	4.1
032	17:19:37	27.03.15	1	4.5
038	17:20:28	27.03.15	1	3.9
041	17:20:31	27.03.15	1	3.3
039	17:20:36	27.03.15	1	4.9
035	17:20:55	27.03.15	1	6.5
039	17:21:28	27.03.15	1	4.3
034	17:23:49	27.03.15	1	4.8
041	17:25:01	27.03.15	1	3.8
037	17:25:21	27.03.15	1	4.4
039	17:25:29	27.03.15	1	4.3
036	17:26:20	27.03.15	1	3.8
013	17:28:40	27.03.15	1	1.1
037	17:31:59	27.03.15	1	0.7
045	17:34:46	27.03.15	1	3.8
041	17:34:57	27.03.15	1	5.1
034	17:35:49	27.03.15	1	4.6
032	17:36:14	27.03.15	1	3.6
038	17:38:51	27.03.15	1	4.0
037	17:39:18	27.03.15	1	5.6
032	17:40:22	27.03.15	1	3.7
037	17:41:58	27.03.15	1	4.4
031	17:42:47	27.03.15	1	3.9
040	17:45:00	27.03.15	1	4.0
042	17:49:43	27.03.15	1	5.2
032	17:50:23	27.03.15	1	5.2
038	17:50:29	27.03.15	1	5.0
036	17:51:10	27.03.15	1	4.4
035	17:53:57	27.03.15	1	4.6
046	17:55:47	27.03.15	1	4.6
050	17:56:25	27.03.15	1	4.5
022	18:06:17	27.03.15	1	4.7
034	18:06:20	27.03.15	1	5.3
033	18:06:22	27.03.15	1	3.1
041	18:07:32	27.03.15	1	5.5
042	18:07:44	27.03.15	1	4.1
045	18:07:48	27.03.15	1	5.0
035	18:11:31	27.03.15	1	4.7
028	18:12:41	27.03.15	1	4.7
035	18:13:48	27.03.15	1	5.5
025	18:14:13	27.03.15	1	4.7
034	18:15:57	27.03.15	1	5.6
046	18:17:09	27.03.15	1	5.2
038	18:17:23	27.03.15	1	4.6
025	18:17:27	27.03.15	1	4.7
041	18:20:09	27.03.15	1	3.5
035	18:22:17	27.03.15	1	4.3
034	18:23:01	27.03.15	1	4.0
047	18:23:52	27.03.15	1	4.1
030	18:25:04	27.03.15	1	3.3
020	18:25:38	27.03.15	1	4.9
038	18:26:22	27.03.15	1	3.0
036	18:28:26	27.03.15	1	3.4
034	18:30:01	27.03.15	1	4.3
045	18:31:41	27.03.15	1	5.0
037	18:32:32	27.03.15	1	4.4
035	18:35:20	27.03.15	1	4.3
036	18:38:36	27.03.15	1	4.6
037	18:38:40	27.03.15	1	3.9
037	18:38:52	27.03.15	1	4.5
032	18:39:21	27.03.15	1	5.4
036	18:41:15	27.03.15	1	4.5
034	18:41:31	27.03.15	1	6.2
041	18:41:47	27.03.15	1	4.6
048	18:44:14	27.03.15	1	5.3
036	18:47:23	27.03.15	1	5.4
040	18:48:58	27.03.15	1	5.0
033	18:50:09	27.03.15	1	4.1
043	18:50:30	27.03.15	1	4.0
033	18:51:01	27.03.15	1	3.6
038	18:53:47	27.03.15	1	4.1
032	18:53:53	27.03.15	1	4.3
030	18:53:56	27.03.15	1	4.3
043	18:55:25	27.03.15	1	4.5
047	18:59:34	27.03.15	1	3.9
034	19:02:26	27.03.15	1	5.3
033	19:05:21	27.03.15	1	4.4
037	19:07:30	27.03.15	1	4.0
033	19:10:45	27.03.15	1	4.5
026	19:11:10	27.03.15	1	1.0
048	19:11:53	27.03.15	1	3.9
036	19:14:18	27.03.15	1	4.3
030	19:14:40	27.03.15	1	4.3
041	19:15:10	27.03.15	1	4.1
037	19:16:56	27.03.15	1	4.2
036	19:17:14	27.03.15	1	4.2
039	19:17:45	27.03.15	1	4.3
043	19:20:35	27.03.15	1	4.3
034	19:20:57	27.03.15	1	4.3
037	19:21:00	27.03.15	1	4.6
039	19:23:17	27.03.15	1	4.7
034	19:24:22	27.03.15	1	3.6
041	19:25:18	27.03.15	1	3.9
033	19:27:06	27.03.15	1	4.4
037	19:29:04	27.03.15	1	5.0
041	19:31:23	27.03.15	1	5.1
034	19:32:17	27.03.15	1	3.4
044	19:33:49	27.03.15	1	4.3
043	19:35:59	27.03.15	1	4.5
044	19:36:23	27.03.15	1	4.0
040	19:37:33	27.03.15	1	4.5
037	19:39:12	27.03.15	1	3.8
040	19:40:47	27.03.15	1	5.0
034	19:41:58	27.03.15	1	3.8
038	19:42:03	27.03.15	1	4.1
032	19:47:40	27.03.15	1	3.0
039	19:48:22	27.03.15	1	4.1
054	19:49:36	27.03.15	1	3.5
046	19:50:33	27.03.15	1	5.3
037	19:53:55	27.03.15	1	4.2
048	19:55:24	27.03.15	1	3.9
031	19:57:01	27.03.15	1	5.1
031	19:57:04	27.03.15	1	3.1
043	19:59:13	27.03.15	1	3.7
041	20:04:44	27.03.15	1	4.4
033	20:05:56	27.03.15	1	4.9
038	20:17:28	27.03.15	1	5.3
039	20:22:46	27.03.15	1	4.7
036	20:27:38	27.03.15	1	5.0
034	20:28:09	27.03.15	1	4.2
044	20:31:14	27.03.15	1	5.2
041	20:31:30	27.03.15	1	4.7
039	20:32:14	27.03.15	1	4.6
042	20:34:59	27.03.15	1	4.3
042	20:35:01	27.03.15	1	5.2
032	20:39:34	27.03.15	1	4.8
030	20:39:43	27.03.15	1	4.5
035	20:39:49	27.03.15	1	4.8
043	20:40:47	27.03.15	1	4.6
037	20:45:00	27.03.15	1	4.4
044	20:50:31	27.03.15	1	4.9
025	20:51:36	27.03.15	1	1.9
043	21:01:51	27.03.15	1	4.0
039	21:06:12	27.03.15	1	5.2
045	21:10:41	27.03.15	1	5.6
040	21:11:18	27.03.15	1	3.3
032	21:13:59	27.03.15	1	4.8
036	21:14:56	27.03.15	1	4.6
036	21:15:18	27.03.15	1	4.0
036	21:18:58	27.03.15	1	5.2
032	21:19:10	27.03.15	1	1.3
037	21:33:40	27.03.15	1	4.9
036	21:38:31	27.03.15	1	4.6
041	21:38:43	27.03.15	1	5.0
040	21:44:06	27.03.15	1	5.0
036	22:13:27	27.03.15	1	4.3
035	22:29:33	27.03.15	1	3.5
028	22:33:34	27.03.15	1	4.1
050	22:46:01	27.03.15	1	4.3
025	22:51:23	27.03.15	1	0.5
040	23:18:39	27.03.15	1	4.7
037	23:25:10	27.03.15	1	4.5
032	23:25:17	27.03.15	1	3.7
039	23:29:05	27.03.15	1	5.7
038	23:55:04	27.03.15	1	4.3
037	23:56:41	27.03.15	1	3.6
041	23:59:07	27.03.15	1	4.1
042	23:59:13	27.03.15	1	4.9
043	23:59:45	27.03.15	1	4.3
047	00:05:02	28.03.15	1	4.3
048	00:21:50	28.03.15	1	4.0
036	00:40:57	28.03.15	1	4.9
040	00:45:52	28.03.15	1	5.3
031	01:27:00	28.03.15	1	3.2
035	02:06:16	28.03.15	1	5.9
031	03:02:30	28.03.15	1	5.6
029	03:34:31	28.03.15	1	6.2
039	06:02:52	28.03.15	1	4.3
043	06:04:17	28.03.15	1	4.4
052	06:05:09	28.03.15	1	5.0
040	06:05:29	28.03.15	1	5.4
030	06:16:03	28.03.15	1	6.3
053	06:24:19	28.03.15	1	6.5
043	06:40:18	28.03.15	1	6.9
038	06:41:04	28.03.15	1	4.8
045	06:49:20	28.03.15	1	5.4
036	07:04:14	28.03.15	1	5.0
053	07:14:18	28.03.15	1	0.8
044	07:25:32	28.03.15	1	5.0
045	07:36:52	28.03.15	1	5.4
036	07:37:18	28.03.15	1	4.4
047	07:37:45	28.03.15	1	5.2
042	07:46:20	28.03.15	1	5.0
048	07:56:28	28.03.15	1	4.6
046	07:57:01	28.03.15	1	3.8
037	07:58:03	28.03.15	1	4.8
037	07:59:45	28.03.15	1	3.5
032	08:03:24	28.03.15	1	5.3
039	08:05:25	28.03.15	1	4.2
039	08:08:06	28.03.15	1	4.8
044	08:12:12	28.03.15	1	4.7
038	08:17:58	28.03.15	1	4.5
038	08:18:16	28.03.15	1	3.8
045	08:18:40	28.03.15	1	3.7
041	08:19:23	28.03.15	1	5.5
047	08:21:33	28.03.15	1	4.4
040	08:24:52	28.03.15	1	4.6
040	08:25:12	28.03.15	1	4.4
041	08:32:24	28.03.15	1	6.0
029	08:39:40	28.03.15	1	5.4
031	08:40:50	28.03.15	1	6.5
035	08:40:53	28.03.15	1	3.3
048	08:42:34	28.03.15	1	4.7
046	08:43:38	28.03.15	1	4.2
039	08:43:50	28.03.15	1	4.4
042	08:44:08	28.03.15	1	4.8
030	08:45:20	28.03.15	1	5.0
021	08:46:33	28.03.15	1	5.3
044	08:47:28	28.03.15	1	10.3
044	08:47:43	28.03.15	1	4.9
045	08:48:47	28.03.15	1	4.7
032	08:49:24	28.03.15	1	4.9
034	08:50:13	28.03.15	1	0.6
041	08:50:18	28.03.15	1	3.9
028	08:50:51	28.03.15	1	5.0
046	08:51:02	28.03.15	1	4.2
046	08:51:03	28.03.15	1	4.8
039	08:52:59	28.03.15	1	5.4
034	08:53:55	28.03.15	1	4.5
041	08:55:31	28.03.15	1	3.9
037	08:59:27	28.03.15	1	4.7
043	09:01:55	28.03.15	1	4.7
044	09:02:31	28.03.15	1	5.6
044	09:03:41	28.03.15	1	4.9
046	09:05:46	28.03.15	1	2.6
035	09:08:28	28.03.15	1	4.7
036	09:08:41	28.03.15	1	4.1
039	09:10:10	28.03.15	1	4.1
034	09:10:28	28.03.15	1	3.5
036	09:10:45	28.03.15	1	4.1
040	09:12:12	28.03.15	1	4.6
037	09:12:19	28.03.15	1	4.3
038	09:13:31	28.03.15	1	3.3
047	09:18:23	28.03.15	1	7.1
043	09:18:46	28.03.15	1	4.1
043	09:20:53	28.03.15	1	4.6
040	09:20:56	28.03.15	1	4.7
043	09:23:31	28.03.15	1	5.4
041	09:24:19	28.03.15	1	0.7
044	09:25:22	28.03.15	1	5.6
033	09:26:15	28.03.15	1	6.1
035	09:34:21	28.03.15	1	4.0
029	09:34:34	28.03.15	1	4.1
039	09:35:23	28.03.15	1	4.3
036	09:37:10	28.03.15	1	4.2
042	09:38:03	28.03.15	1	5.0
040	09:38:48	28.03.15	1	4.9
047	09:39:12	28.03.15	1	4.0
037	09:40:13	28.03.15	1	4.5
013	09:44:05	28.03.15	1	3.1
029	09:44:33	28.03.15	1	3.4
033	09:45:26	28.03.15	1	8.1
036	09:47:25	28.03.15	1	4.6
035	09:48:42	28.03.15	1	4.8
044	09:49:43	28.03.15	1	4.4
050	09:50:12	28.03.15	1	4.8
036	09:51:04	28.03.15	1	4.8
036	09:53:16	28.03.15	1	5.1
047	09:53:22	28.03.15	1	4.7
037	09:56:37	28.03.15	1	3.3
035	09:56:38	28.03.15	1	5.2
038	09:56:42	28.03.15	1	4.2
043	10:01:41	28.03.15	1	4.6
042	10:02:23	28.03.15	1	4.3
043	10:02:25	28.03.15	1	5.2
037	10:04:29	28.03.15	1	3.6
041	10:05:08	28.03.15	1	5.0
035	10:06:40	28.03.15	1	4.0
041	10:09:10	28.03.15	1	4.8
037	10:09:20	28.03.15	1	3.9
037	10:09:32	28.03.15	1	4.3
032	10:10:02	28.03.15	1	3.2
037	10:10:25	28.03.15	1	6.9
038	10:10:29	28.03.15	1	4.8
040	10:11:01	28.03.15	1	4.5
042	10:12:00	28.03.15	1	4.8
046	10:12:52	28.03.15	1	4.8
039	10:12:56	28.03.15	1	8.0
035	10:18:48	28.03.15	1	4.7
033	10:19:21	28.03.15	1	4.8
036	10:21:10	28.03.15	1	4.6
036	10:21:24	28.03.15	1	4.9
037	10:25:23	28.03.15	1	4.0
036	10:26:53	28.03.15	1	4.7
042	10:27:07	28.03.15	1	4.7
028	10:29:21	28.03.15	1	3.6
035	10:34:43	28.03.15	1	4.5
043	10:34:55	28.03.15	1	5.2
041	10:35:40	28.03.15	1	3.7
034	10:36:01	28.03.15	1	4.8
031	10:36:12	28.03.15	1	4.5
036	10:37:00	28.03.15	1	4.4
040	10:37:03	28.03.15	1	6.0
036	10:37:46	28.03.15	1	3.3
036	10:38:52	28.03.15	1	3.4
044	10:40:35	28.03.15	1	4.2
036	10:41:29	28.03.15	1	3.8
038	10:42:30	28.03.15	1	3.4
043	10:43:59	28.03.15	1	5.4
041	10:46:32	28.03.15	1	4.4
047	10:47:00	28.03.15	1	4.9
032	10:48:40	28.03.15	1	3.5
024	10:50:30	28.03.15	1	3.4
031	10:50:32	28.03.15	1	4.2
021	10:50:45	28.03.15	1	5.3
043	10:51:18	28.03.15	1	3.5
050	10:51:24	28.03.15	1	4.9
033	10:52:45	28.03.15	1	4.9
039	10:53:11	28.03.15	1	4.6
040	10:53:36	28.03.15	1	3.8
033	10:55:34	28.03.15	1	4.6
032	10:56:26	28.03.15	1	4.6
036	10:57:30	28.03.15	1	4.8
042	11:00:32	28.03.15	1	3.7
019	11:03:12	28.03.15	1	3.6
044	11:04:45	28.03.15	1	5.0
024	11:05:16	28.03.15	1	3.6
040	11:05:24	28.03.15	1	4.9
045	11:07:14	28.03.15	1	2.9
039	11:07:27	28.03.15	1	11.4
038	11:07:29	28.03.15	1	4.4
037	11:08:39	28.03.15	1	4.1
035	11:09:30	28.03.15	1	5.1
036	11:09:56	28.03.15	1	3.9
036	11:11:33	28.03.15	1	5.0
032	11:11:37	28.03.15	1	3.7
039	11:12:02	28.03.15	1	4.9
043	11:15:31	28.03.15	1	4.4
050	11:16:30	28.03.15	1	3.8
026	11:17:38	28.03.15	1	5.5
052	11:20:05	28.03.15	1	4.8
044	11:20:32	28.03.15	1	3.1
044	11:21:39	28.03.15	1	4.3
040	11:21:43	28.03.15	1	3.2
035	11:23:20	28.03.15	1	4.1
043	11:24:33	28.03.15	1	5.1
045	11:25:01	28.03.15	1	4.4
044	11:26:33	28.03.15	1	3.9
052	11:29:26	28.03.15	1	3.8
062	11:32:22	28.03.15	1	5.0
037	11:34:50	28.03.15	1	4.5
031	11:35:16	28.03.15	1	4.2
036	11:37:29	28.03.15	1	4.3
036	11:37:38	28.03.15	1	4.2
041	11:38:22	28.03.15	1	3.6
037	11:38:25	28.03.15	1	0.8
040	11:39:17	28.03.15	1	4.1
038	11:39:24	28.03.15	1	3.8
044	11:39:53	28.03.15	1	4.7
040	11:39:55	28.03.15	1	1.1
037	11:40:07	28.03.15	1	4.6
043	11:40:11	28.03.15	1	5.2
041	11:42:45	28.03.15	1	5.3
041	11:46:02	28.03.15	1	3.8
035	11:46:48	28.03.15	1	3.8
041	11:49:21	28.03.15	1	4.3
036	11:53:15	28.03.15	1	3.6
041	11:54:04	28.03.15	1	3.6
056	11:56:32	28.03.15	1	5.4
038	12:00:49	28.03.15	1	3.8
036	12:02:27	28.03.15	1	5.3
035	12:04:38	28.03.15	1	4.8
036	12:05:44	28.03.15	1	4.1
032	12:08:37	28.03.15	1	4.3
034	12:10:10	28.03.15	1	5.3
039	12:11:24	28.03.15	1	4.1
043	12:17:16	28.03.15	1	4.7
037	12:17:33	28.03.15	1	4.2
039	12:18:25	28.03.15	1	4.1
054	12:21:44	28.03.15	1	4.8
042	12:21:55	28.03.15	1	3.9
040	12:22:16	28.03.15	1	4.9
033	12:22:44	28.03.15	1	4.5
039	12:24:07	28.03.15	1	4.3
040	12:25:22	28.03.15	1	5.7
042	12:26:31	28.03.15	1	4.2
045	12:28:32	28.03.15	1	4.4
041	12:30:20	28.03.15	1	3.8
037	12:30:41	28.03.15	1	4.5
046	12:32:18	28.03.15	1	4.2
038	12:32:52	28.03.15	1	4.2
042	12:33:38	28.03.15	1	3.9
037	12:35:48	28.03.15	1	4.4
036	12:35:49	28.03.15	1	4.2
040	12:38:02	28.03.15	1	5.0
034	12:42:47	28.03.15	1	4.3
041	12:43:44	28.03.15	1	3.4
041	12:43:47	28.03.15	1	4.6
039	12:53:54	28.03.15	1	4.6
045	12:57:27	28.03.15	1	3.5
038	12:58:11	28.03.15	1	4.8
038	12:59:48	28.03.15	1	5.7
036	13:01:08	28.03.15	1	3.8
037	13:03:28	28.03.15	1	4.1
036	13:04:05	28.03.15	1	4.3
050	13:05:03	28.03.15	1	4.0
052	13:08:06	28.03.15	1	4.6
048	13:08:30	28.03.15	1	4.1
038	13:09:07	28.03.15	1	4.4
043	13:09:51	28.03.15	1	3.7
038	13:10:41	28.03.15	1	4.4
034	13:11:45	28.03.15	1	6.4
033	13:15:06	28.03.15	1	4.0
055	13:17:51	28.03.15	1	4.0
054	13:18:01	28.03.15	1	5.7
032	13:18:32	28.03.15	1	3.6
032	13:19:03	28.03.15	1	4.4
027	13:19:04	28.03.15	1	3.5
037	13:19:26	28.03.15	1	2.7
044	13:21:09	28.03.15	1	4.2
032	13:21:51	28.03.15	1	3.8
046	13:22:05	28.03.15	1	4.2
038	13:24:47	28.03.15	1	4.7
047	13:26:19	28.03.15	1	5.4
036	13:28:13	28.03.15	1	4.1
038	13:28:22	28.03.15	1	4.0
