

Standort: Tangentenweg

[km/h]				 [m]
027	10:45:05	19.08.16	1	3.5
029	10:45:05	19.08.16	1	0.5
028	10:45:08	19.08.16	1	17.1
007	10:45:30	19.08.16	1	1.7
011	10:45:36	19.08.16	1	3.5
024	10:46:06	19.08.16	1	3.6
029	10:46:18	19.08.16	1	5.4
035	10:48:37	19.08.16	1	5.3
023	10:50:21	19.08.16	1	4.4
017	10:52:15	19.08.16	1	15.2
007	10:53:35	19.08.16	1	0.8
007	10:53:59	19.08.16	1	2.2
017	10:54:26	19.08.16	1	6.1
023	10:54:31	19.08.16	1	5.1
006	10:55:29	19.08.16	1	0.8
022	10:55:46	19.08.16	1	5.7
023	10:55:51	19.08.16	1	5.1
035	10:56:41	19.08.16	1	5.3
017	10:57:17	19.08.16	1	2.1
025	10:57:47	19.08.16	1	5.1
023	10:57:49	19.08.16	1	5.7
022	11:06:31	19.08.16	1	6.1
026	11:07:28	19.08.16	1	5.1
039	11:08:12	19.08.16	1	6.1
017	11:08:17	19.08.16	1	5.0
007	11:08:51	19.08.16	1	3.3
005	11:09:51	19.08.16	1	1.3
007	11:10:19	19.08.16	1	2.3
006	11:13:28	19.08.16	1	1.8
016	11:17:28	19.08.16	1	3.4
031	11:18:39	19.08.16	1	1.8
029	11:18:41	19.08.16	1	14.5
015	11:18:43	19.08.16	1	5.3
019	11:20:35	19.08.16	1	4.6
022	11:22:26	19.08.16	1	7.6
029	11:22:48	19.08.16	1	18.1
017	11:26:11	19.08.16	1	5.4
035	11:27:50	19.08.16	1	5.4
026	11:28:47	19.08.16	1	5.1
005	11:31:33	19.08.16	1	0.6
031	11:31:54	19.08.16	1	5.7
027	11:32:31	19.08.16	1	5.2
037	11:32:36	19.08.16	1	5.4
036	11:34:23	19.08.16	1	5.9
035	11:34:25	19.08.16	1	4.5
034	11:34:36	19.08.16	1	5.2
006	11:35:06	19.08.16	1	1.2
031	11:35:17	19.08.16	1	5.1
007	11:37:20	19.08.16	1	1.1
020	11:39:00	19.08.16	1	2.4
019	11:39:55	19.08.16	1	5.7
025	11:39:59	19.08.16	1	5.5
024	11:40:55	19.08.16	1	4.5
023	11:41:23	19.08.16	1	5.6
036	11:41:36	19.08.16	1	6.1
029	11:47:23	19.08.16	1	5.6
023	11:51:26	19.08.16	1	6.5
021	11:52:02	19.08.16	1	5.7
032	11:54:38	19.08.16	1	5.4
025	11:54:41	19.08.16	1	2.2
045	11:55:57	19.08.16	1	2.8
020	11:56:26	19.08.16	1	5.0
029	11:58:02	19.08.16	1	6.8
027	11:59:07	19.08.16	1	5.2
044	12:02:51	19.08.16	1	5.2
032	12:05:33	19.08.16	1	5.8
022	12:05:41	19.08.16	1	2.3
007	12:06:10	19.08.16	1	1.5
007	12:06:15	19.08.16	1	3.6
033	12:06:23	19.08.16	1	5.0
007	12:07:19	19.08.16	1	1.0
017	12:07:26	19.08.16	1	2.1
005	12:10:39	19.08.16	1	1.3
007	12:10:54	19.08.16	1	2.1
041	12:13:36	19.08.16	1	5.3
007	12:14:57	19.08.16	1	3.1
036	12:15:45	19.08.16	1	5.2
005	12:16:11	19.08.16	1	0.7
025	12:17:26	19.08.16	1	1.9
029	12:18:55	19.08.16	1	4.1
023	12:21:30	19.08.16	1	5.5
026	12:21:35	19.08.16	1	5.3
025	12:24:17	19.08.16	1	5.6
035	12:24:48	19.08.16	1	4.4
011	12:28:37	19.08.16	1	1.7
028	12:28:42	19.08.16	1	5.2
042	12:28:45	19.08.16	1	2.3
033	12:31:31	19.08.16	1	2.6
015	12:31:49	19.08.16	1	7.5
019	12:32:12	19.08.16	1	2.6
029	12:32:50	19.08.16	1	4.3
021	12:33:47	19.08.16	1	2.3
027	12:33:57	19.08.16	1	5.7
031	12:35:12	19.08.16	1	4.7
012	12:36:24	19.08.16	1	2.4
032	12:36:36	19.08.16	1	5.3
026	12:40:56	19.08.16	1	5.2
028	12:43:46	19.08.16	1	5.6
008	12:44:18	19.08.16	1	2.5
020	12:46:02	19.08.16	1	6.9
037	12:46:49	19.08.16	1	4.6
022	12:47:07	19.08.16	1	5.3
023	12:49:30	19.08.16	1	5.7
030	12:52:52	19.08.16	1	5.5
015	12:53:59	19.08.16	1	4.7
025	12:55:08	19.08.16	1	2.6
023	12:57:05	19.08.16	1	7.7
030	13:00:02	19.08.16	1	5.6
007	13:02:47	19.08.16	1	2.3
017	13:05:31	19.08.16	1	4.2
023	13:07:38	19.08.16	1	5.0
007	13:09:42	19.08.16	1	1.5
022	13:14:35	19.08.16	1	6.7
032	13:15:10	19.08.16	1	6.1
031	13:15:39	19.08.16	1	6.1
033	13:16:06	19.08.16	1	5.1
042	13:16:20	19.08.16	1	4.8
024	13:18:51	19.08.16	1	5.1
027	13:18:53	19.08.16	1	5.6
016	13:21:44	19.08.16	1	5.3
007	13:29:08	19.08.16	1	3.3
034	13:30:47	19.08.16	1	5.5
027	13:35:00	19.08.16	1	6.0
034	13:37:22	19.08.16	1	5.2
021	13:39:04	19.08.16	1	3.0
038	13:39:31	19.08.16	1	5.4
037	13:41:42	19.08.16	1	4.5
021	13:43:59	19.08.16	1	4.4
023	13:47:09	19.08.16	1	6.2
032	13:48:52	19.08.16	1	5.3
030	13:51:54	19.08.16	1	4.0
018	13:52:33	19.08.16	1	2.2
031	13:53:04	19.08.16	1	4.6
027	13:55:40	19.08.16	1	5.0
021	13:58:25	19.08.16	1	2.4
007	13:58:48	19.08.16	1	3.5
017	13:58:56	19.08.16	1	2.4
007	14:03:56	19.08.16	1	2.5
020	14:05:26	19.08.16	1	5.5
019	14:06:48	19.08.16	1	2.3
033	14:07:28	19.08.16	1	5.4
031	14:08:34	19.08.16	1	6.6
037	14:08:37	19.08.16	1	5.7
024	14:09:25	19.08.16	1	5.6
023	14:09:27	19.08.16	1	2.5
019	14:09:29	19.08.16	1	5.3
020	14:09:32	19.08.16	1	5.5
016	14:12:04	19.08.16	1	13.4
017	14:12:10	19.08.16	1	1.5
039	14:14:33	19.08.16	1	6.1
019	14:14:40	19.08.16	1	2.7
005	14:16:58	19.08.16	1	0.8
021	14:18:15	19.08.16	1	5.2
028	14:18:31	19.08.16	1	5.7
019	14:19:24	19.08.16	1	6.0
036	14:20:22	19.08.16	1	6.0
025	14:21:47	19.08.16	1	2.0
024	14:22:03	19.08.16	1	6.5
022	14:22:11	19.08.16	1	4.9
014	14:23:24	19.08.16	1	2.3
006	14:27:19	19.08.16	1	1.0
029	14:27:41	19.08.16	1	6.8
007	14:28:05	19.08.16	1	1.1
028	14:28:15	19.08.16	1	6.0
006	14:28:32	19.08.16	1	2.2
022	14:34:14	19.08.16	1	5.1
037	14:35:18	19.08.16	1	6.0
015	14:36:40	19.08.16	1	1.2
005	14:38:10	19.08.16	1	1.2
006	14:38:14	19.08.16	1	2.5
015	14:39:36	19.08.16	1	2.3
020	14:41:53	19.08.16	1	5.7
030	14:42:15	19.08.16	1	6.4
023	14:42:31	19.08.16	1	6.0
024	14:42:52	19.08.16	1	6.0
015	14:45:27	19.08.16	1	5.1
034	14:46:13	19.08.16	1	4.8
011	14:46:42	19.08.16	1	5.6
027	14:49:07	19.08.16	1	5.1
015	14:49:19	19.08.16	1	5.8
016	14:49:36	19.08.16	1	3.5
018	14:49:42	19.08.16	1	5.1
017	14:49:51	19.08.16	1	5.0
024	14:50:00	19.08.16	1	5.5
014	14:50:06	19.08.16	1	6.1
019	14:50:22	19.08.16	1	5.3
023	14:50:31	19.08.16	1	5.7
016	14:50:35	19.08.16	1	5.7
020	14:51:03	19.08.16	1	5.9
017	14:51:39	19.08.16	1	4.9
023	14:52:15	19.08.16	1	7.2
023	14:52:17	19.08.16	1	5.5
021	14:53:10	19.08.16	1	5.8
026	14:53:31	19.08.16	1	5.5
026	14:54:01	19.08.16	1	4.8
028	14:54:21	19.08.16	1	5.4
010	14:54:43	19.08.16	1	2.5
028	14:55:15	19.08.16	1	8.8
012	14:56:35	19.08.16	1	7.2
024	14:57:19	19.08.16	1	4.4
019	14:57:23	19.08.16	1	4.7
016	14:57:38	19.08.16	1	6.6
042	15:00:43	19.08.16	1	5.0
006	15:04:42	19.08.16	1	1.2
023	15:07:25	19.08.16	1	2.0
026	15:07:44	19.08.16	1	4.0
032	15:07:57	19.08.16	1	5.2
025	15:08:52	19.08.16	1	5.1
024	15:12:00	19.08.16	1	5.3
035	15:13:31	19.08.16	1	5.6
015	15:17:18	19.08.16	1	2.5
021	15:19:57	19.08.16	1	5.4
043	15:22:10	19.08.16	1	4.7
007	15:22:39	19.08.16	1	2.7
042	15:23:21	19.08.16	1	5.2
028	15:25:24	19.08.16	1	5.2
024	15:27:14	19.08.16	1	5.8
029	15:28:38	19.08.16	1	5.3
008	15:30:32	19.08.16	1	1.6
017	15:30:49	19.08.16	1	2.0
025	15:31:17	19.08.16	1	4.5
019	15:32:25	19.08.16	1	1.8
029	15:32:34	19.08.16	1	5.4
033	15:33:41	19.08.16	1	8.4
010	15:34:06	19.08.16	1	2.4
011	15:34:19	19.08.16	1	2.3
035	15:34:50	19.08.16	1	2.8
023	15:35:04	19.08.16	1	8.5
025	15:35:36	19.08.16	1	12.1
013	15:35:40	19.08.16	1	10.9
023	15:35:45	19.08.16	1	5.5
025	15:38:41	19.08.16	1	1.9
030	15:38:56	19.08.16	1	4.5
014	15:39:42	19.08.16	1	1.9
012	15:39:59	19.08.16	1	3.1
028	15:41:22	19.08.16	1	3.3
017	15:41:58	19.08.16	1	3.0
012	15:44:15	19.08.16	1	5.8
015	15:44:54	19.08.16	1	6.7
017	15:44:56	19.08.16	1	5.5
021	15:45:04	19.08.16	1	7.1
033	15:45:44	19.08.16	1	5.0
031	15:45:47	19.08.16	1	5.4
022	15:45:53	19.08.16	1	5.5
015	15:46:46	19.08.16	1	3.9
038	15:47:24	19.08.16	1	5.9
021	15:47:46	19.08.16	1	2.0
016	15:49:17	19.08.16	1	4.0
017	15:49:21	19.08.16	1	5.6
017	15:49:29	19.08.16	1	5.5
013	15:49:32	19.08.16	1	3.8
014	15:50:08	19.08.16	1	4.6
016	15:51:11	19.08.16	1	6.2
019	15:54:59	19.08.16	1	5.6
015	15:55:01	19.08.16	1	4.9
022	15:58:30	19.08.16	1	7.6
008	15:58:34	19.08.16	1	3.9
026	16:00:21	19.08.16	1	5.5
026	16:01:39	19.08.16	1	5.9
024	16:02:33	19.08.16	1	2.3
019	16:03:14	19.08.16	1	2.5
018	16:04:54	19.08.16	1	2.6
008	16:04:57	19.08.16	1	2.3
023	16:07:42	19.08.16	1	5.3
007	16:07:50	19.08.16	1	1.7
027	16:09:26	19.08.16	1	6.2
020	16:10:58	19.08.16	1	7.0
030	16:11:22	19.08.16	1	5.9
024	16:13:25	19.08.16	1	4.7
033	16:16:23	19.08.16	1	2.8
027	16:17:34	19.08.16	1	5.1
022	16:17:49	19.08.16	1	5.6
006	16:18:01	19.08.16	1	1.1
008	16:18:38	19.08.16	1	1.7
015	16:19:16	19.08.16	1	5.1
007	16:19:24	19.08.16	1	2.2
019	16:21:13	19.08.16	1	5.3
015	16:22:07	19.08.16	1	2.7
006	16:22:18	19.08.16	1	1.3
031	16:23:16	19.08.16	1	6.3
028	16:23:40	19.08.16	1	5.8
032	16:23:56	19.08.16	1	4.7
030	16:24:50	19.08.16	1	5.1
006	16:25:21	19.08.16	1	2.6
026	16:25:31	19.08.16	1	6.2
030	16:26:26	19.08.16	1	2.6
023	16:27:14	19.08.16	1	5.4
016	16:31:44	19.08.16	1	3.2
023	16:32:32	19.08.16	1	2.2
030	16:32:34	19.08.16	1	4.9
016	16:32:45	19.08.16	1	4.6
006	16:33:09	19.08.16	1	0.9
018	16:33:28	19.08.16	1	2.0
032	16:33:31	19.08.16	1	4.6
029	16:33:34	19.08.16	1	4.8
016	16:33:45	19.08.16	1	2.1
018	16:33:51	19.08.16	1	4.7
038	16:34:22	19.08.16	1	5.0
032	16:35:29	19.08.16	1	5.5
006	16:37:42	19.08.16	1	2.1
006	16:38:18	19.08.16	1	1.5
039	16:38:52	19.08.16	1	5.4
020	16:38:55	19.08.16	1	1.8
007	16:40:50	19.08.16	1	1.3
007	16:41:06	19.08.16	1	1.4
007	16:42:11	19.08.16	1	2.3
021	16:42:33	19.08.16	1	2.7
023	16:42:36	19.08.16	1	6.3
029	16:42:40	19.08.16	1	5.8
007	16:45:17	19.08.16	1	1.8
009	16:45:45	19.08.16	1	6.2
015	16:46:06	19.08.16	1	6.3
029	16:46:25	19.08.16	1	3.5
027	16:47:12	19.08.16	1	4.5
030	16:49:41	19.08.16	1	4.6
031	16:53:22	19.08.16	1	4.6
020	16:53:52	19.08.16	1	2.3
021	16:54:23	19.08.16	1	1.6
017	16:56:27	19.08.16	1	4.1
007	16:57:06	19.08.16	1	1.9
025	16:57:30	19.08.16	1	5.2
030	16:57:52	19.08.16	1	4.2
031	16:58:16	19.08.16	1	4.2
025	17:00:37	19.08.16	1	5.3
023	17:01:20	19.08.16	1	5.1
026	17:02:21	19.08.16	1	5.0
020	17:03:03	19.08.16	1	3.2
028	17:03:37	19.08.16	1	4.7
005	17:05:54	19.08.16	1	0.5
019	17:08:13	19.08.16	1	4.8
019	17:08:29	19.08.16	1	1.9
007	17:08:44	19.08.16	1	1.0
013	17:09:17	19.08.16	1	2.3
023	17:10:45	19.08.16	1	2.7
024	17:10:55	19.08.16	1	3.0
027	17:10:59	19.08.16	1	5.0
027	17:11:07	19.08.16	1	4.0
022	17:11:40	19.08.16	1	5.8
014	17:11:51	19.08.16	1	6.2
022	17:13:08	19.08.16	1	2.5
021	17:13:52	19.08.16	1	4.2
018	17:14:46	19.08.16	1	4.2
028	17:15:31	19.08.16	1	4.8
031	17:15:33	19.08.16	1	5.8
026	17:15:47	19.08.16	1	6.0
026	17:15:48	19.08.16	1	5.8
020	17:17:15	19.08.16	1	5.7
032	17:17:55	19.08.16	1	5.0
007	17:18:18	19.08.16	1	1.2
007	17:18:23	19.08.16	1	1.8
043	17:19:23	19.08.16	1	5.9
026	17:20:39	19.08.16	1	5.4
016	17:22:34	19.08.16	1	5.1
021	17:23:20	19.08.16	1	2.5
017	17:23:33	19.08.16	1	2.2
015	17:23:45	19.08.16	1	2.8
042	17:24:57	19.08.16	1	5.3
033	17:25:01	19.08.16	1	4.4
024	17:25:06	19.08.16	1	2.7
033	17:26:12	19.08.16	1	2.9
035	17:27:30	19.08.16	1	6.7
019	17:28:16	19.08.16	1	2.4
036	17:28:39	19.08.16	1	5.6
019	17:29:16	19.08.16	1	4.1
007	17:29:36	19.08.16	1	2.3
023	17:30:05	19.08.16	1	5.6
023	17:30:10	19.08.16	1	0.6
019	17:30:11	19.08.16	1	0.8
024	17:30:19	19.08.16	1	5.1
024	17:31:03	19.08.16	1	5.0
005	17:31:34	19.08.16	1	1.0
005	17:31:37	19.08.16	1	0.8
006	17:31:42	19.08.16	1	2.6
007	17:31:52	19.08.16	1	0.7
030	17:32:33	19.08.16	1	5.0
014	17:32:48	19.08.16	1	2.2
022	17:33:54	19.08.16	1	4.7
021	17:34:24	19.08.16	1	5.4
017	17:36:29	19.08.16	1	2.7
014	17:38:32	19.08.16	1	2.1
007	17:38:53	19.08.16	1	1.2
007	17:39:08	19.08.16	1	3.5
017	17:39:18	19.08.16	1	2.5
030	17:40:01	19.08.16	1	6.5
038	17:40:20	19.08.16	1	5.3
036	17:40:24	19.08.16	1	5.0
031	17:40:26	19.08.16	1	2.0
022	17:40:50	19.08.16	1	5.6
028	17:41:04	19.08.16	1	6.1
014	17:41:33	19.08.16	1	2.5
029	17:42:44	19.08.16	1	2.7
027	17:43:28	19.08.16	1	2.0
025	17:44:48	19.08.16	1	2.4
033	17:45:01	19.08.16	1	4.6
023	17:45:56	19.08.16	1	5.6
041	17:46:05	19.08.16	1	5.3
018	17:47:11	19.08.16	1	1.9
027	17:47:40	19.08.16	1	4.1
025	17:47:50	19.08.16	1	4.8
013	17:48:55	19.08.16	1	5.3
018	17:49:02	19.08.16	1	5.6
024	17:49:35	19.08.16	1	4.4
021	17:52:32	19.08.16	1	9.5
035	17:53:23	19.08.16	1	1.4
032	17:53:24	19.08.16	1	5.1
022	17:54:27	19.08.16	1	5.2
006	17:55:34	19.08.16	1	1.4
032	17:57:51	19.08.16	1	5.4
024	17:58:19	19.08.16	1	1.1
024	17:58:21	19.08.16	1	5.0
028	17:58:28	19.08.16	1	0.6
028	17:58:29	19.08.16	1	5.6
042	17:59:48	19.08.16	1	8.9
005	18:01:21	19.08.16	1	2.0
007	18:01:25	19.08.16	1	1.2
024	18:04:15	19.08.16	1	5.6
027	18:04:25	19.08.16	1	5.3
052	18:05:43	19.08.16	1	2.3
020	18:05:59	19.08.16	1	5.3
017	18:06:04	19.08.16	1	5.4
007	18:06:12	19.08.16	1	1.8
022	18:06:16	19.08.16	1	5.3
024	18:06:19	19.08.16	1	0.5
028	18:06:27	19.08.16	1	6.5
021	18:07:09	19.08.16	1	6.1
030	18:08:07	19.08.16	1	6.1
027	18:08:12	19.08.16	1	4.6
023	18:08:46	19.08.16	1	5.7
022	18:10:30	19.08.16	1	5.4
033	18:12:48	19.08.16	1	2.0
014	18:14:58	19.08.16	1	2.4
007	18:17:31	19.08.16	1	1.7
033	18:17:48	19.08.16	1	6.2
006	18:18:49	19.08.16	1	0.5
007	18:18:55	19.08.16	1	1.1
024	18:19:12	19.08.16	1	5.1
028	18:19:39	19.08.16	1	5.8
031	18:19:51	19.08.16	1	2.1
021	18:21:44	19.08.16	1	5.0
021	18:21:46	19.08.16	1	4.8
013	18:22:07	19.08.16	1	5.8
031	18:24:24	19.08.16	1	5.2
020	18:26:45	19.08.16	1	2.2
032	18:30:19	19.08.16	1	5.7
019	18:30:52	19.08.16	1	2.4
029	18:31:10	19.08.16	1	6.1
035	18:31:31	19.08.16	1	5.4
030	18:31:34	19.08.16	1	5.5
032	18:32:40	19.08.16	1	5.5
027	18:33:08	19.08.16	1	4.5
026	18:33:21	19.08.16	1	5.4
021	18:35:13	19.08.16	1	6.2
007	18:35:39	19.08.16	1	1.4
007	18:35:50	19.08.16	1	1.9
016	18:36:37	19.08.16	1	2.0
032	18:36:39	19.08.16	1	4.3
007	18:36:42	19.08.16	1	1.0
028	18:36:51	19.08.16	1	5.6
035	18:37:08	19.08.16	1	5.2
034	18:37:23	19.08.16	1	5.9
030	18:42:02	19.08.16	1	6.1
022	18:42:47	19.08.16	1	2.3
006	18:44:22	19.08.16	1	0.9
034	18:45:10	19.08.16	1	5.5
035	18:46:02	19.08.16	1	5.4
028	18:46:46	19.08.16	1	4.8
014	18:48:17	19.08.16	1	7.7
009	18:48:29	19.08.16	1	2.4
029	18:49:12	19.08.16	1	5.8
027	18:49:24	19.08.16	1	5.7
025	18:50:29	19.08.16	1	5.6
035	18:51:20	19.08.16	1	6.2
019	18:51:28	19.08.16	1	5.1
040	18:52:58	19.08.16	1	5.8
007	18:56:06	19.08.16	1	2.3
031	18:56:32	19.08.16	1	5.1
031	18:58:04	19.08.16	1	5.7
030	18:58:06	19.08.16	1	4.9
032	18:58:35	19.08.16	1	4.9
022	18:58:41	19.08.16	1	4.9
017	18:59:13	19.08.16	1	4.1
007	18:59:29	19.08.16	1	1.3
034	19:04:07	19.08.16	1	5.1
020	19:04:11	19.08.16	1	2.6
007	19:04:24	19.08.16	1	0.6
017	19:06:45	19.08.16	1	2.5
031	19:08:00	19.08.16	1	4.6
023	19:08:45	19.08.16	1	2.7
031	19:09:23	19.08.16	1	5.7
028	19:09:25	19.08.16	1	3.9
048	19:09:32	19.08.16	1	5.1
031	19:09:51	19.08.16	1	5.3
024	19:10:01	19.08.16	1	1.5
020	19:11:56	19.08.16	1	5.8
031	19:12:41	19.08.16	1	5.6
029	19:12:45	19.08.16	1	5.1
010	19:12:56	19.08.16	1	1.8
017	19:13:35	19.08.16	1	2.3
020	19:14:23	19.08.16	1	2.4
033	19:16:19	19.08.16	1	4.6
005	19:18:06	19.08.16	1	1.0
017	19:18:17	19.08.16	1	1.9
024	19:18:55	19.08.16	1	2.4
013	19:19:04	19.08.16	1	1.7
030	19:20:40	19.08.16	1	5.2
008	19:21:39	19.08.16	1	4.5
012	19:23:53	19.08.16	1	1.4
015	19:24:07	19.08.16	1	5.6
007	19:24:59	19.08.16	1	1.7
019	19:26:13	19.08.16	1	2.5
017	19:26:26	19.08.16	1	5.2
009	19:28:21	19.08.16	1	3.3
030	19:28:28	19.08.16	1	5.6
006	19:29:28	19.08.16	1	2.1
028	19:30:50	19.08.16	1	4.8
032	19:32:40	19.08.16	1	5.2
028	19:33:28	19.08.16	1	5.1
013	19:33:48	19.08.16	1	3.7
007	19:34:00	19.08.16	1	2.3
018	19:35:36	19.08.16	1	4.8
031	19:37:18	19.08.16	1	2.7
015	19:37:33	19.08.16	1	5.1
007	19:37:54	19.08.16	1	1.3
021	19:39:04	19.08.16	1	6.2
021	19:39:06	19.08.16	1	5.2
011	19:40:52	19.08.16	1	4.5
040	19:41:26	19.08.16	1	5.1
027	19:42:16	19.08.16	1	5.7
028	19:42:19	19.08.16	1	5.2
017	19:42:52	19.08.16	1	5.5
036	19:43:25	19.08.16	1	5.3
024	19:44:02	19.08.16	1	5.2
012	19:45:00	19.08.16	1	2.5
020	19:45:37	19.08.16	1	2.3
019	19:48:12	19.08.16	1	2.2
029	19:49:59	19.08.16	1	4.9
020	19:51:55	19.08.16	1	2.6
022	19:52:33	19.08.16	1	5.1
033	19:52:54	19.08.16	1	5.9
026	19:53:10	19.08.16	1	4.8
014	19:55:20	19.08.16	1	5.9
011	19:55:23	19.08.16	1	6.0
022	19:55:53	19.08.16	1	5.5
008	19:57:03	19.08.16	1	3.1
016	19:57:40	19.08.16	1	1.5
006	19:59:25	19.08.16	1	2.7
006	20:00:08	19.08.16	1	3.1
027	20:00:35	19.08.16	1	5.3
026	20:00:37	19.08.16	1	2.5
007	20:00:52	19.08.16	1	2.0
022	20:02:02	19.08.16	1	2.6
031	20:04:58	19.08.16	1	7.7
021	20:07:00	19.08.16	1	7.0
019	20:07:04	19.08.16	1	2.4
040	20:08:16	19.08.16	1	5.1
039	20:08:27	19.08.16	1	4.3
031	20:10:14	19.08.16	1	5.4
036	20:10:57	19.08.16	1	6.0
006	20:11:35	19.08.16	1	2.5
029	20:11:53	19.08.16	1	4.8
031	20:14:09	19.08.16	1	4.1
027	20:16:39	19.08.16	1	4.5
032	20:16:42	19.08.16	1	5.0
034	20:18:05	19.08.16	1	6.0
031	20:19:07	19.08.16	1	5.4
026	20:19:42	19.08.16	1	1.6
016	20:22:22	19.08.16	1	2.4
044	20:23:22	19.08.16	1	5.7
013	20:27:07	19.08.16	1	1.7
005	20:27:30	19.08.16	1	1.7
005	20:27:47	19.08.16	1	2.0
032	20:27:54	19.08.16	1	5.4
006	20:34:04	19.08.16	1	2.1
033	20:37:02	19.08.16	1	5.4
016	20:38:56	19.08.16	1	6.4
039	20:39:57	19.08.16	1	6.5
012	20:40:07	19.08.16	1	5.9
056	20:41:15	19.08.16	1	7.2
021	20:41:43	19.08.16	1	2.4
020	20:42:27	19.08.16	1	4.5
007	20:43:27	19.08.16	1	3.0
026	20:44:02	19.08.16	1	5.0
071	20:46:55	19.08.16	1	5.5
015	20:50:07	19.08.16	1	3.4
023	20:50:32	19.08.16	1	5.1
030	20:50:42	19.08.16	1	5.3
015	20:53:32	19.08.16	1	2.2
007	20:55:41	19.08.16	1	2.4
006	20:55:45	19.08.16	1	0.6
006	20:56:09	19.08.16	1	1.7
029	21:00:27	19.08.16	1	5.1
016	21:00:51	19.08.16	1	5.0
038	21:03:07	19.08.16	1	5.8
033	21:05:52	19.08.16	1	5.3
036	21:07:03	19.08.16	1	5.0
041	21:07:05	19.08.16	1	4.8
040	21:08:23	19.08.16	1	5.7
027	21:09:45	19.08.16	1	6.3
020	21:10:27	19.08.16	1	5.6
026	21:10:38	19.08.16	1	5.0
006	21:10:51	19.08.16	1	2.3
016	21:10:54	19.08.16	1	2.5
017	21:12:19	19.08.16	1	5.0
012	21:12:38	19.08.16	1	4.1
026	21:12:50	19.08.16	1	5.0
005	21:14:39	19.08.16	1	1.8
021	21:15:40	19.08.16	1	3.6
017	21:17:09	19.08.16	1	4.7
035	21:17:35	19.08.16	1	5.4
034	21:19:17	19.08.16	1	5.0
007	21:19:36	19.08.16	1	5.8
037	21:19:51	19.08.16	1	5.4
032	21:20:38	19.08.16	1	5.0
027	21:20:42	19.08.16	1	4.5
049	21:21:37	19.08.16	1	5.9
035	21:25:21	19.08.16	1	4.4
007	21:25:25	19.08.16	1	2.0
021	21:26:14	19.08.16	1	4.8
029	21:26:36	19.08.16	1	6.0
038	21:26:50	19.08.16	1	5.1
026	21:27:10	19.08.16	1	4.8
019	21:30:59	19.08.16	1	8.5
017	21:32:14	19.08.16	1	1.9
031	21:35:29	19.08.16	1	4.8
033	21:36:54	19.08.16	1	5.3
007	21:37:13	19.08.16	1	3.2
021	21:37:54	19.08.16	1	5.2
008	21:38:07	19.08.16	1	2.3
005	21:39:45	19.08.16	1	2.1
032	21:41:48	19.08.16	1	4.8
