

Standort: 2-Chrischonaweg

[km/h]				 [m]
036	15:47:28	20.11.15	2	4.4
042	15:49:13	20.11.15	2	3.9
016	15:50:04	20.11.15	2	3.6
013	15:57:58	20.11.15	2	3.7
042	16:02:10	20.11.15	2	4.6
035	16:04:00	20.11.15	2	4.3
027	16:06:33	20.11.15	2	5.4
041	16:14:44	20.11.15	2	6.2
026	16:15:38	20.11.15	2	10.8
035	16:16:23	20.11.15	2	8.3
040	16:17:46	20.11.15	2	4.6
032	16:18:36	20.11.15	2	6.7
040	16:21:36	20.11.15	2	3.5
026	16:26:54	20.11.15	2	4.1
030	16:28:55	20.11.15	2	4.6
037	16:30:05	20.11.15	2	4.8
034	16:35:23	20.11.15	2	3.6
030	16:38:36	20.11.15	2	5.1
030	16:48:24	20.11.15	2	8.5
036	16:50:34	20.11.15	2	4.2
040	16:54:38	20.11.15	2	3.8
043	16:58:25	20.11.15	2	3.9
008	16:58:59	20.11.15	2	1.6
035	17:06:38	20.11.15	2	3.5
030	17:08:37	20.11.15	2	5.4
032	17:11:10	20.11.15	2	3.9
028	17:12:24	20.11.15	2	3.1
035	17:12:41	20.11.15	2	4.3
036	17:15:18	20.11.15	2	4.2
035	17:15:32	20.11.15	2	5.4
032	17:18:08	20.11.15	2	8.5
038	17:25:53	20.11.15	2	4.6
016	17:26:38	20.11.15	2	2.7
041	17:27:32	20.11.15	2	3.5
024	17:27:45	20.11.15	2	1.1
039	17:28:01	20.11.15	2	4.8
032	17:29:23	20.11.15	2	5.2
035	17:29:26	20.11.15	2	3.2
031	17:31:27	20.11.15	2	3.7
026	17:31:40	20.11.15	2	2.1
035	17:36:08	20.11.15	2	3.9
042	17:37:17	20.11.15	2	5.2
043	17:37:24	20.11.15	2	5.0
021	17:38:20	20.11.15	2	3.7
039	17:39:37	20.11.15	2	3.6
041	17:41:20	20.11.15	2	4.2
029	17:41:40	20.11.15	2	4.1
029	17:45:29	20.11.15	2	8.9
032	17:53:28	20.11.15	2	3.8
034	17:56:14	20.11.15	2	3.8
041	18:10:02	20.11.15	2	6.1
032	18:14:44	20.11.15	2	6.4
031	18:14:49	20.11.15	2	3.9
031	18:15:02	20.11.15	2	5.1
041	18:15:37	20.11.15	2	6.0
042	18:16:58	20.11.15	2	3.5
035	18:19:09	20.11.15	2	3.7
051	18:20:26	20.11.15	2	4.5
030	18:21:28	20.11.15	2	8.4
035	18:22:42	20.11.15	2	3.9
023	18:23:07	20.11.15	2	3.8
035	18:26:28	20.11.15	2	4.7
032	18:26:51	20.11.15	2	4.0
038	18:27:19	20.11.15	2	4.0
036	18:28:26	20.11.15	2	4.0
030	18:29:41	20.11.15	2	3.3
021	18:30:16	20.11.15	2	2.1
043	18:31:19	20.11.15	2	4.0
033	18:31:56	20.11.15	2	4.0
032	18:34:56	20.11.15	2	3.9
034	18:36:05	20.11.15	2	3.8
038	18:46:20	20.11.15	2	8.2
016	18:52:07	20.11.15	2	3.3
027	18:58:32	20.11.15	2	4.2
031	18:58:54	20.11.15	2	3.6
020	19:05:06	20.11.15	2	3.9
021	19:05:13	20.11.15	2	14.8
023	19:05:14	20.11.15	2	3.9
022	19:05:16	20.11.15	2	5.9
020	19:05:20	20.11.15	2	3.9
017	19:05:24	20.11.15	2	4.0
017	19:05:29	20.11.15	2	4.0
036	19:06:10	20.11.15	2	4.0
021	19:06:19	20.11.15	2	4.0
021	19:06:22	20.11.15	2	4.0
021	19:06:26	20.11.15	2	15.3
022	19:06:29	20.11.15	2	10.1
019	19:06:31	20.11.15	2	4.0
022	19:06:34	20.11.15	2	12.0
020	19:06:36	20.11.15	2	3.4
020	19:06:37	20.11.15	2	5.9
018	19:06:40	20.11.15	2	4.1
020	19:06:41	20.11.15	2	4.1
022	19:06:43	20.11.15	2	9.6
018	19:06:49	20.11.15	2	18.2
018	19:06:56	20.11.15	2	25.5
034	19:10:10	20.11.15	2	1.3
030	19:15:33	20.11.15	2	6.9
032	19:18:34	20.11.15	2	1.8
036	19:19:18	20.11.15	2	3.8
036	19:21:18	20.11.15	2	3.8
033	19:27:39	20.11.15	2	3.8
032	19:50:39	20.11.15	2	6.5
031	20:04:42	20.11.15	2	3.1
037	20:06:53	20.11.15	2	3.6
034	20:16:15	20.11.15	2	8.5
031	20:45:24	20.11.15	2	4.0
032	20:54:29	20.11.15	2	3.8
024	21:05:14	20.11.15	2	5.6
033	21:07:37	20.11.15	2	3.9
027	21:23:20	20.11.15	2	3.6
027	21:50:28	20.11.15	2	4.2
027	21:50:34	20.11.15	2	3.4
036	22:21:32	20.11.15	2	5.2
037	22:22:07	20.11.15	2	4.2
045	22:34:02	20.11.15	2	5.1
037	22:34:19	20.11.15	2	3.4
046	22:34:22	20.11.15	2	4.1
036	22:37:16	20.11.15	2	3.6
038	23:03:44	20.11.15	2	4.5
041	23:05:31	20.11.15	2	4.8
030	23:08:36	20.11.15	2	3.6
032	23:21:26	20.11.15	2	4.1
033	23:25:59	20.11.15	2	3.8
042	23:41:13	20.11.15	2	4.3
036	23:52:36	20.11.15	2	4.1
037	00:01:43	21.11.15	2	3.8
045	00:18:09	21.11.15	2	3.5
041	00:24:05	21.11.15	2	4.4
033	00:25:28	21.11.15	2	4.7
041	01:49:30	21.11.15	2	4.7
033	02:05:02	21.11.15	2	4.9
022	02:48:03	21.11.15	2	4.9
036	03:08:17	21.11.15	2	4.7
033	04:16:11	21.11.15	2	3.3
024	04:50:13	21.11.15	2	3.4
021	06:16:21	21.11.15	2	5.4
047	06:41:16	21.11.15	2	2.3
024	06:46:52	21.11.15	2	8.1
043	07:14:09	21.11.15	2	4.6
028	07:16:37	21.11.15	2	8.8
030	07:45:35	21.11.15	2	8.6
026	08:16:11	21.11.15	2	7.8
042	08:36:46	21.11.15	2	4.9
029	08:36:59	21.11.15	2	1.9
019	08:45:13	21.11.15	2	6.8
048	08:50:44	21.11.15	2	5.0
043	08:54:41	21.11.15	2	5.4
019	09:14:53	21.11.15	2	2.5
029	09:16:10	21.11.15	2	4.0
035	09:18:17	21.11.15	2	8.1
032	09:27:09	21.11.15	2	4.7
040	09:40:37	21.11.15	2	3.6
032	09:44:38	21.11.15	2	4.2
020	09:45:42	21.11.15	2	5.9
043	09:49:25	21.11.15	2	3.6
040	09:56:11	21.11.15	2	4.1
031	10:16:24	21.11.15	2	9.2
037	10:35:43	21.11.15	2	3.9
035	10:35:54	21.11.15	2	3.8
019	10:41:54	21.11.15	2	4.1
042	10:43:22	21.11.15	2	4.6
029	10:46:05	21.11.15	2	7.9
032	10:49:27	21.11.15	2	4.6
035	10:57:18	21.11.15	2	4.4
035	10:58:43	21.11.15	2	4.5
036	10:58:58	21.11.15	2	3.4
032	11:02:10	21.11.15	2	3.8
035	11:15:04	21.11.15	2	4.7
019	11:16:37	21.11.15	2	6.2
040	11:28:21	21.11.15	2	3.7
046	11:29:10	21.11.15	2	4.3
043	11:37:02	21.11.15	2	5.6
038	11:39:38	21.11.15	2	4.6
043	11:40:40	21.11.15	2	5.0
028	11:43:54	21.11.15	2	3.3
035	11:44:18	21.11.15	2	3.9
021	11:44:42	21.11.15	2	1.6
038	11:45:12	21.11.15	2	3.8
031	11:46:51	21.11.15	2	8.1
042	11:47:37	21.11.15	2	4.4
038	11:48:02	21.11.15	2	4.1
018	11:53:57	21.11.15	2	4.5
033	11:56:09	21.11.15	2	5.2
033	11:56:17	21.11.15	2	3.4
034	11:59:57	21.11.15	2	4.9
024	12:01:28	21.11.15	2	2.9
047	12:01:46	21.11.15	2	4.1
041	12:06:16	21.11.15	2	4.7
040	12:08:56	21.11.15	2	4.0
015	12:14:41	21.11.15	2	2.0
030	12:17:13	21.11.15	2	8.8
039	12:25:43	21.11.15	2	4.2
029	12:26:00	21.11.15	2	3.7
026	12:26:21	21.11.15	2	3.8
039	12:30:22	21.11.15	2	4.1
038	12:34:39	21.11.15	2	3.9
027	12:34:49	21.11.15	2	2.5
033	12:35:23	21.11.15	2	4.2
033	12:36:32	21.11.15	2	4.9
062	12:40:50	21.11.15	2	4.2
029	12:45:36	21.11.15	2	8.7
028	12:47:35	21.11.15	2	3.7
040	12:47:52	21.11.15	2	4.1
038	12:51:17	21.11.15	2	5.5
023	12:51:42	21.11.15	2	1.9
033	13:05:29	21.11.15	2	4.2
037	13:09:44	21.11.15	2	5.4
041	13:12:25	21.11.15	2	5.1
037	13:21:31	21.11.15	2	8.3
036	13:22:19	21.11.15	2	4.2
024	13:25:26	21.11.15	2	3.9
034	13:36:03	21.11.15	2	1.5
039	13:36:30	21.11.15	2	6.1
029	13:37:46	21.11.15	2	4.6
028	13:42:20	21.11.15	2	2.0
038	13:45:13	21.11.15	2	4.7
014	13:46:30	21.11.15	2	3.8
031	14:08:08	21.11.15	2	4.5
034	14:14:08	21.11.15	2	4.0
033	14:16:11	21.11.15	2	7.8
019	14:16:51	21.11.15	2	4.2
024	14:18:44	21.11.15	2	5.3
039	14:27:28	21.11.15	2	5.2
045	14:28:55	21.11.15	2	4.8
039	14:31:26	21.11.15	2	4.1
026	14:31:49	21.11.15	2	4.9
037	14:39:25	21.11.15	2	4.4
042	14:42:48	21.11.15	2	4.7
038	14:46:58	21.11.15	2	9.1
037	14:49:53	21.11.15	2	4.4
043	15:01:09	21.11.15	2	4.4
036	15:05:19	21.11.15	2	4.4
038	15:05:25	21.11.15	2	4.2
038	15:08:34	21.11.15	2	3.8
017	15:09:07	21.11.15	2	2.9
040	15:14:29	21.11.15	2	3.4
029	15:16:46	21.11.15	2	7.8
021	15:26:37	21.11.15	2	1.5
024	15:26:52	21.11.15	2	4.8
035	15:27:55	21.11.15	2	4.0
034	15:28:44	21.11.15	2	4.8
037	15:31:55	21.11.15	2	4.8
042	15:42:45	21.11.15	2	4.8
032	15:46:14	21.11.15	2	8.4
029	15:46:17	21.11.15	2	2.6
040	15:46:42	21.11.15	2	5.0
044	15:49:59	21.11.15	2	4.4
035	15:50:27	21.11.15	2	4.7
036	15:52:59	21.11.15	2	3.7
035	15:56:07	21.11.15	2	4.3
041	15:57:23	21.11.15	2	4.3
043	16:00:02	21.11.15	2	5.0
034	16:02:26	21.11.15	2	3.7
039	16:02:51	21.11.15	2	4.0
041	16:06:41	21.11.15	2	3.6
038	16:08:03	21.11.15	2	4.6
035	16:11:47	21.11.15	2	5.6
037	16:15:53	21.11.15	2	4.3
029	16:16:27	21.11.15	2	8.4
034	16:19:58	21.11.15	2	5.9
040	16:22:35	21.11.15	2	5.2
037	16:27:40	21.11.15	2	3.6
030	16:28:19	21.11.15	2	3.9
024	16:33:37	21.11.15	2	4.8
038	16:34:17	21.11.15	2	3.8
040	16:36:15	21.11.15	2	3.9
031	16:37:50	21.11.15	2	5.1
035	16:43:24	21.11.15	2	5.5
022	16:48:27	21.11.15	2	7.7
034	16:53:51	21.11.15	2	4.2
045	16:56:14	21.11.15	2	5.7
029	17:04:44	21.11.15	2	3.9
035	17:10:04	21.11.15	2	4.8
045	17:10:28	21.11.15	2	5.1
028	17:11:23	21.11.15	2	4.7
031	17:16:48	21.11.15	2	4.7
031	17:18:43	21.11.15	2	8.3
032	17:28:46	21.11.15	2	3.3
038	17:28:51	21.11.15	2	4.9
032	17:30:14	21.11.15	2	4.4
031	17:35:52	21.11.15	2	4.1
036	17:36:53	21.11.15	2	4.6
033	17:41:43	21.11.15	2	4.8
039	17:44:43	21.11.15	2	4.4
033	17:45:05	21.11.15	2	9.1
036	17:46:47	21.11.15	2	5.0
044	17:55:25	21.11.15	2	4.8
034	18:00:02	21.11.15	2	10.7
035	18:00:35	21.11.15	2	5.4
032	18:06:32	21.11.15	2	3.6
033	18:10:35	21.11.15	2	4.5
029	18:16:59	21.11.15	2	8.0
032	18:20:08	21.11.15	2	4.0
037	18:24:06	21.11.15	2	4.9
035	18:42:31	21.11.15	2	4.3
027	18:45:59	21.11.15	2	8.5
037	18:46:05	21.11.15	2	4.4
040	18:49:27	21.11.15	2	3.1
044	19:04:40	21.11.15	2	4.8
039	19:08:46	21.11.15	2	4.2
040	19:11:14	21.11.15	2	5.0
030	19:11:54	21.11.15	2	4.1
030	19:16:13	21.11.15	2	11.3
028	19:17:20	21.11.15	2	7.9
050	19:28:13	21.11.15	2	0.9
034	19:33:56	21.11.15	2	5.9
029	19:46:29	21.11.15	2	8.7
030	20:07:08	21.11.15	2	4.2
035	20:14:54	21.11.15	2	8.3
047	20:16:01	21.11.15	2	5.5
038	20:25:46	21.11.15	2	4.2
033	20:28:08	21.11.15	2	6.0
039	20:38:15	21.11.15	2	4.7
042	21:06:09	21.11.15	2	4.3
032	21:15:42	21.11.15	2	4.1
048	21:15:53	21.11.15	2	5.0
038	21:39:28	21.11.15	2	5.8
015	21:48:45	21.11.15	2	1.3
032	22:15:58	21.11.15	2	5.3
034	22:17:06	21.11.15	2	4.8
033	22:20:16	21.11.15	2	4.8
037	22:27:51	21.11.15	2	4.5
045	22:35:21	21.11.15	2	5.8
029	23:06:01	21.11.15	2	3.2
036	23:17:58	21.11.15	2	5.4
040	23:27:50	21.11.15	2	3.4
032	23:31:22	21.11.15	2	4.8
039	23:57:55	21.11.15	2	4.2
046	00:32:18	22.11.15	2	5.4
039	00:40:10	22.11.15	2	4.5
029	01:06:19	22.11.15	2	5.0
033	01:54:57	22.11.15	2	5.1
035	02:00:48	22.11.15	2	4.0
023	02:13:55	22.11.15	2	5.0
040	02:56:43	22.11.15	2	4.5
036	04:03:12	22.11.15	2	3.8
043	05:57:19	22.11.15	2	4.1
020	06:16:54	22.11.15	2	4.3
031	06:29:54	22.11.15	2	4.5
040	06:42:56	22.11.15	2	3.4
029	08:49:59	22.11.15	2	5.2
034	08:53:01	22.11.15	2	3.8
036	09:37:21	22.11.15	2	5.2
028	09:48:05	22.11.15	2	5.1
032	09:52:18	22.11.15	2	4.5
022	09:52:29	22.11.15	2	0.9
036	09:57:11	22.11.15	2	4.0
037	10:19:56	22.11.15	2	5.0
034	10:34:27	22.11.15	2	4.7
010	10:35:59	22.11.15	2	0.9
032	10:57:24	22.11.15	2	4.3
030	11:02:45	22.11.15	2	5.5
032	11:05:00	22.11.15	2	4.0
034	11:24:59	22.11.15	2	4.3
012	11:29:28	22.11.15	2	4.3
033	11:35:38	22.11.15	2	4.2
023	11:39:00	22.11.15	2	1.5
029	11:47:01	22.11.15	2	5.5
027	11:49:15	22.11.15	2	4.6
023	11:51:27	22.11.15	2	2.4
039	11:52:40	22.11.15	2	4.5
035	11:52:52	22.11.15	2	3.8
032	11:57:47	22.11.15	2	5.4
034	11:58:20	22.11.15	2	4.3
032	12:02:58	22.11.15	2	5.4
034	12:04:47	22.11.15	2	4.7
038	12:20:13	22.11.15	2	6.7
017	12:22:02	22.11.15	2	4.3
032	12:29:28	22.11.15	2	4.6
039	12:33:44	22.11.15	2	4.0
041	12:34:08	22.11.15	2	4.8
038	12:45:41	22.11.15	2	3.7
025	12:48:20	22.11.15	2	3.1
031	12:51:10	22.11.15	2	4.0
047	12:54:01	22.11.15	2	6.4
049	12:55:05	22.11.15	2	4.4
049	12:55:08	22.11.15	2	3.1
034	13:00:43	22.11.15	2	4.1
048	13:07:30	22.11.15	2	4.3
040	13:07:56	22.11.15	2	4.9
031	13:11:34	22.11.15	2	5.9
029	13:11:50	22.11.15	2	4.5
022	13:12:27	22.11.15	2	4.1
037	13:13:42	22.11.15	2	4.9
038	13:18:52	22.11.15	2	3.9
044	13:19:31	22.11.15	2	4.8
042	13:20:15	22.11.15	2	3.5
022	13:39:11	22.11.15	2	4.3
047	13:47:00	22.11.15	2	4.3
056	13:48:24	22.11.15	2	5.8
028	14:06:12	22.11.15	2	4.5
044	14:11:36	22.11.15	2	5.2
034	14:19:01	22.11.15	2	4.0
040	14:25:57	22.11.15	2	4.3
044	14:30:13	22.11.15	2	5.1
032	14:33:54	22.11.15	2	4.4
025	14:37:16	22.11.15	2	4.3
013	14:39:41	22.11.15	2	2.1
031	14:41:45	22.11.15	2	4.3
027	14:44:43	22.11.15	2	3.7
030	14:51:00	22.11.15	2	3.4
042	14:59:34	22.11.15	2	4.6
040	15:01:15	22.11.15	2	5.6
034	15:04:20	22.11.15	2	4.4
040	15:04:27	22.11.15	2	4.8
036	15:05:40	22.11.15	2	4.7
026	15:07:04	22.11.15	2	4.4
045	15:13:13	22.11.15	2	4.1
037	15:13:47	22.11.15	2	3.9
041	15:23:54	22.11.15	2	4.7
016	15:29:16	22.11.15	2	5.8
037	15:33:37	22.11.15	2	4.0
030	15:38:18	22.11.15	2	4.4
033	15:48:36	22.11.15	2	3.9
032	15:52:04	22.11.15	2	5.2
033	15:53:06	22.11.15	2	4.1
032	15:54:23	22.11.15	2	4.7
046	16:07:31	22.11.15	2	6.5
046	16:07:47	22.11.15	2	5.2
033	16:09:00	22.11.15	2	0.8
025	16:17:40	22.11.15	2	4.8
033	16:26:43	22.11.15	2	4.5
042	16:37:06	22.11.15	2	4.8
026	16:46:22	22.11.15	2	6.7
035	16:47:55	22.11.15	2	4.4
035	16:52:51	22.11.15	2	5.8
032	16:54:17	22.11.15	2	5.9
036	17:00:10	22.11.15	2	3.9
035	17:06:12	22.11.15	2	4.9
039	17:14:33	22.11.15	2	5.4
045	17:16:28	22.11.15	2	4.8
040	17:20:58	22.11.15	2	5.4
038	17:21:26	22.11.15	2	4.4
038	17:27:00	22.11.15	2	5.1
036	17:32:44	22.11.15	2	4.8
042	17:39:20	22.11.15	2	5.1
039	17:42:53	22.11.15	2	4.6
041	17:45:37	22.11.15	2	4.7
036	17:59:51	22.11.15	2	5.1
035	18:11:41	22.11.15	2	4.2
041	18:17:13	22.11.15	2	5.7
028	18:18:17	22.11.15	2	4.4
031	18:22:17	22.11.15	2	3.7
043	18:28:03	22.11.15	2	4.8
033	18:28:26	22.11.15	2	5.0
043	18:32:46	22.11.15	2	5.4
030	18:33:03	22.11.15	2	4.0
036	18:39:26	22.11.15	2	4.5
034	18:40:02	22.11.15	2	5.1
030	18:57:21	22.11.15	2	5.4
039	19:01:31	22.11.15	2	4.0
024	19:02:17	22.11.15	2	2.3
045	19:04:19	22.11.15	2	4.2
055	19:08:50	22.11.15	2	4.4
033	19:13:21	22.11.15	2	4.1
040	19:15:50	22.11.15	2	3.7
030	19:20:01	22.11.15	2	5.6
029	19:22:48	22.11.15	2	3.4
034	19:38:38	22.11.15	2	5.2
033	19:44:23	22.11.15	2	4.3
029	19:54:57	22.11.15	2	3.7
031	20:05:27	22.11.15	2	4.9
033	20:16:07	22.11.15	2	4.5
027	20:27:31	22.11.15	2	5.4
039	20:30:56	22.11.15	2	4.4
041	20:36:19	22.11.15	2	5.5
032	20:41:01	22.11.15	2	4.7
036	20:45:27	22.11.15	2	4.1
036	20:47:34	22.11.15	2	4.3
042	21:01:16	22.11.15	2	5.0
042	21:01:21	22.11.15	2	6.0
032	21:39:20	22.11.15	2	3.7
047	21:48:40	22.11.15	2	4.5
030	22:59:51	22.11.15	2	4.4
045	23:18:50	22.11.15	2	4.9
033	23:53:19	22.11.15	2	4.4
032	00:08:57	23.11.15	2	5.1
035	00:37:17	23.11.15	2	4.2
037	06:08:22	23.11.15	2	4.1
027	06:16:36	23.11.15	2	7.1
034	06:39:11	23.11.15	2	4.4
038	06:41:29	23.11.15	2	5.1
023	06:46:42	23.11.15	2	8.8
030	06:58:50	23.11.15	2	3.7
019	07:01:24	23.11.15	2	1.0
030	07:15:45	23.11.15	2	8.8
020	07:17:43	23.11.15	2	3.4
041	07:19:36	23.11.15	2	6.0
025	07:31:06	23.11.15	2	3.7
032	07:36:32	23.11.15	2	4.5
031	07:36:57	23.11.15	2	11.8
036	07:37:55	23.11.15	2	4.5
036	07:42:05	23.11.15	2	4.5
038	07:47:31	23.11.15	2	8.1
032	07:55:58	23.11.15	2	4.7
031	07:56:01	23.11.15	2	6.1
030	08:05:03	23.11.15	2	2.5
027	08:06:00	23.11.15	2	4.1
028	08:10:54	23.11.15	2	4.4
031	08:10:56	23.11.15	2	4.0
027	08:16:04	23.11.15	2	8.3
021	08:19:46	23.11.15	2	4.7
028	08:25:20	23.11.15	2	4.9
031	08:30:03	23.11.15	2	4.8
031	08:35:50	23.11.15	2	5.9
031	08:35:52	23.11.15	2	6.0
028	08:37:25	23.11.15	2	5.3
032	08:38:09	23.11.15	2	4.7
033	08:41:20	23.11.15	2	3.9
032	08:46:02	23.11.15	2	3.8
035	08:47:15	23.11.15	2	6.8
032	08:48:32	23.11.15	2	7.8
031	08:50:04	23.11.15	2	3.9
026	08:55:55	23.11.15	2	9.8
027	08:55:57	23.11.15	2	4.9
033	08:56:11	23.11.15	2	7.5
030	08:57:28	23.11.15	2	4.3
027	08:57:32	23.11.15	2	3.9
028	08:58:19	23.11.15	2	4.3
033	08:58:46	23.11.15	2	4.2
037	09:01:41	23.11.15	2	5.4
037	09:10:14	23.11.15	2	4.0
035	09:12:33	23.11.15	2	5.7
034	09:15:27	23.11.15	2	5.0
043	09:16:16	23.11.15	2	9.0
039	09:21:10	23.11.15	2	4.3
040	09:22:59	23.11.15	2	4.5
032	09:25:13	23.11.15	2	4.7
039	09:25:22	23.11.15	2	4.6
032	09:32:30	23.11.15	2	4.5
029	09:47:37	23.11.15	2	7.9
039	09:59:58	23.11.15	2	3.7
024	10:09:13	23.11.15	2	3.0
035	10:09:20	23.11.15	2	4.2
026	10:13:41	23.11.15	2	7.0
033	10:17:49	23.11.15	2	8.2
020	10:25:06	23.11.15	2	5.3
035	10:30:17	23.11.15	2	6.9
032	10:31:25	23.11.15	2	5.2
032	10:31:28	23.11.15	2	4.8
037	10:35:06	23.11.15	2	8.3
021	10:43:15	23.11.15	2	3.6
034	10:43:40	23.11.15	2	4.3
036	10:46:53	23.11.15	2	9.1
023	10:53:58	23.11.15	2	4.3
031	11:02:55	23.11.15	2	5.9
026	11:07:00	23.11.15	2	1.0
033	11:10:13	23.11.15	2	4.9
028	11:13:17	23.11.15	2	3.9
030	11:16:49	23.11.15	2	8.1
033	11:16:50	23.11.15	2	3.7
034	11:27:00	23.11.15	2	4.9
034	11:27:23	23.11.15	2	12.0
040	11:29:32	23.11.15	2	4.4
039	11:34:46	23.11.15	2	4.8
047	11:39:59	23.11.15	2	4.1
039	11:44:12	23.11.15	2	4.5
038	11:46:28	23.11.15	2	8.2
031	11:52:46	23.11.15	2	4.7
037	11:53:10	23.11.15	2	3.8
036	11:59:15	23.11.15	2	4.5
031	12:05:08	23.11.15	2	5.2
031	12:06:01	23.11.15	2	6.9
042	12:06:21	23.11.15	2	4.6
035	12:17:01	23.11.15	2	4.7
037	12:17:21	23.11.15	2	8.8
035	12:29:05	23.11.15	2	4.5
041	12:29:24	23.11.15	2	4.8
040	12:32:20	23.11.15	2	4.3
037	12:38:34	23.11.15	2	5.2
023	12:40:43	23.11.15	2	3.9
034	12:44:37	23.11.15	2	4.4
034	12:45:44	23.11.15	2	4.5
013	12:47:04	23.11.15	2	0.9
030	12:47:57	23.11.15	2	8.6
037	12:48:07	23.11.15	2	5.8
032	12:55:00	23.11.15	2	4.3
038	13:05:53	23.11.15	2	3.3
036	13:10:35	23.11.15	2	4.8
047	13:12:48	23.11.15	2	4.8
031	13:16:53	23.11.15	2	8.7
022	13:17:21	23.11.15	2	4.6
030	13:24:38	23.11.15	2	5.6
044	13:24:43	23.11.15	2	7.0
029	13:30:17	23.11.15	2	3.6
046	13:41:00	23.11.15	2	5.6
031	13:47:46	23.11.15	2	8.9
035	13:50:01	23.11.15	2	4.2
026	13:51:50	23.11.15	2	2.2
030	13:52:20	23.11.15	2	5.0
036	14:04:38	23.11.15	2	5.3
035	14:11:58	23.11.15	2	6.1
030	14:16:41	23.11.15	2	4.6
032	14:18:11	23.11.15	2	8.3
031	14:24:09	23.11.15	2	4.5
044	14:30:33	23.11.15	2	5.3
016	14:31:23	23.11.15	2	9.7
015	14:31:26	23.11.15	2	4.1
019	14:31:29	23.11.15	2	5.0
017	14:31:32	23.11.15	2	3.8
045	14:35:40	23.11.15	2	4.0
039	14:36:03	23.11.15	2	4.6
036	14:37:21	23.11.15	2	4.1
