

Standort: 3-lLange Gasse 
[km/h]				 [m]
029	17:36:28	07.08.17	1	4.3
020	17:36:44	07.08.17	1	1.0
016	17:37:37	07.08.17	1	4.0
027	17:37:41	07.08.17	1	3.8
042	17:38:17	07.08.17	1	2.2
026	17:38:24	07.08.17	1	1.2
022	17:39:48	07.08.17	1	1.3
018	17:39:58	07.08.17	1	0.8
032	17:40:16	07.08.17	1	3.0
020	17:40:40	07.08.17	1	1.2
024	17:41:10	07.08.17	1	0.5
019	17:41:26	07.08.17	1	2.3
023	17:41:53	07.08.17	1	0.9
047	17:42:24	07.08.17	1	3.9
028	17:42:30	07.08.17	1	0.7
025	17:42:32	07.08.17	1	1.4
022	17:42:48	07.08.17	1	1.1
022	17:42:51	07.08.17	1	1.4
020	17:42:57	07.08.17	1	1.2
021	17:42:59	07.08.17	1	1.0
024	17:43:59	07.08.17	1	1.4
018	17:44:30	07.08.17	1	1.1
034	17:44:39	07.08.17	1	2.1
020	17:45:03	07.08.17	1	1.3
033	17:45:32	07.08.17	1	3.7
025	17:45:42	07.08.17	1	1.4
024	17:46:09	07.08.17	1	3.3
034	17:46:30	07.08.17	1	4.1
028	17:47:22	07.08.17	1	4.3
021	17:48:51	07.08.17	1	1.0
022	17:49:08	07.08.17	1	4.4
020	17:50:25	07.08.17	1	1.1
030	17:52:56	07.08.17	1	1.4
029	17:53:20	07.08.17	1	3.1
029	17:54:39	07.08.17	1	1.7
035	17:55:13	07.08.17	1	4.2
027	17:55:36	07.08.17	1	5.1
032	17:56:00	07.08.17	1	4.0
017	17:57:35	07.08.17	1	1.4
031	17:59:28	07.08.17	1	3.7
025	18:00:38	07.08.17	1	1.2
014	18:00:43	07.08.17	1	0.7
022	18:00:46	07.08.17	1	1.9
037	18:03:19	07.08.17	1	1.5
019	18:04:24	07.08.17	1	4.4
025	18:05:08	07.08.17	1	1.5
020	18:06:20	07.08.17	1	1.2
029	18:06:30	07.08.17	1	0.5
023	18:06:37	07.08.17	1	1.4
026	18:06:45	07.08.17	1	4.0
020	18:06:57	07.08.17	1	1.0
022	18:07:30	07.08.17	1	2.1
032	18:07:46	07.08.17	1	4.6
029	18:08:09	07.08.17	1	3.8
025	18:09:35	07.08.17	1	3.9
020	18:09:50	07.08.17	1	0.5
026	18:11:06	07.08.17	1	2.6
027	18:12:44	07.08.17	1	3.8
027	18:12:46	07.08.17	1	3.5
026	18:14:45	07.08.17	1	4.7
024	18:14:51	07.08.17	1	4.6
026	18:15:25	07.08.17	1	1.4
025	18:15:42	07.08.17	1	0.7
017	18:16:16	07.08.17	1	1.6
018	18:17:25	07.08.17	1	1.4
016	18:17:26	07.08.17	1	0.7
029	18:18:24	07.08.17	1	4.4
023	18:18:47	07.08.17	1	1.7
020	18:20:05	07.08.17	1	4.5
019	18:21:53	07.08.17	1	0.9
018	18:21:55	07.08.17	1	1.2
018	18:22:08	07.08.17	1	1.3
034	18:22:52	07.08.17	1	4.2
032	18:24:28	07.08.17	1	3.6
020	18:25:31	07.08.17	1	1.2
017	18:27:01	07.08.17	1	2.7
013	18:27:06	07.08.17	1	1.8
020	18:27:59	07.08.17	1	2.2
029	18:28:56	07.08.17	1	1.4
036	18:29:03	07.08.17	1	4.8
036	18:30:04	07.08.17	1	5.1
033	18:30:09	07.08.17	1	5.2
019	18:32:11	07.08.17	1	0.9
024	18:32:15	07.08.17	1	3.6
022	18:33:23	07.08.17	1	1.5
025	18:33:43	07.08.17	1	1.6
019	18:33:57	07.08.17	1	2.4
019	18:33:59	07.08.17	1	1.8
015	18:34:09	07.08.17	1	2.6
032	18:35:26	07.08.17	1	4.1
018	18:35:57	07.08.17	1	1.5
018	18:36:01	07.08.17	1	1.1
025	18:36:15	07.08.17	1	4.1
020	18:36:39	07.08.17	1	3.6
022	18:36:54	07.08.17	1	1.4
017	18:37:06	07.08.17	1	1.2
029	18:37:41	07.08.17	1	4.0
021	18:38:23	07.08.17	1	1.1
024	18:39:33	07.08.17	1	3.6
013	18:39:37	07.08.17	1	1.1
027	18:42:40	07.08.17	1	1.9
020	18:43:22	07.08.17	1	1.1
020	18:44:08	07.08.17	1	0.9
022	18:44:12	07.08.17	1	1.6
036	18:44:22	07.08.17	1	4.5
026	18:44:42	07.08.17	1	2.8
021	18:44:49	07.08.17	1	1.1
018	18:44:58	07.08.17	1	1.3
021	18:45:19	07.08.17	1	4.3
024	18:45:24	07.08.17	1	1.9
017	18:46:07	07.08.17	1	1.3
038	18:47:20	07.08.17	1	3.1
023	18:47:38	07.08.17	1	1.6
015	18:47:43	07.08.17	1	0.5
016	18:48:02	07.08.17	1	1.4
029	18:49:58	07.08.17	1	3.8
023	18:50:05	07.08.17	1	1.4
029	18:51:01	07.08.17	1	3.7
020	18:51:44	07.08.17	1	0.9
022	18:51:46	07.08.17	1	0.9
028	18:52:21	07.08.17	1	4.6
014	18:53:29	07.08.17	1	0.7
021	18:53:45	07.08.17	1	0.9
021	18:53:56	07.08.17	1	4.0
028	18:54:25	07.08.17	1	3.6
027	18:55:43	07.08.17	1	3.3
030	18:57:28	07.08.17	1	4.1
022	18:57:43	07.08.17	1	3.2
024	19:00:36	07.08.17	1	1.1
025	19:04:03	07.08.17	1	6.7
027	19:04:52	07.08.17	1	4.9
026	19:04:55	07.08.17	1	1.3
021	19:06:15	07.08.17	1	1.3
019	19:06:51	07.08.17	1	1.2
027	19:07:55	07.08.17	1	1.6
026	19:08:02	07.08.17	1	4.2
021	19:08:09	07.08.17	1	0.6
030	19:08:22	07.08.17	1	4.8
028	19:09:20	07.08.17	1	4.3
027	19:09:24	07.08.17	1	4.2
028	19:09:28	07.08.17	1	4.3
022	19:09:39	07.08.17	1	1.8
025	19:15:34	07.08.17	1	1.5
017	19:15:52	07.08.17	1	1.5
019	19:15:52	07.08.17	1	0.6
019	19:17:26	07.08.17	1	1.5
018	19:18:46	07.08.17	1	1.1
055	19:19:25	07.08.17	1	4.8
020	19:20:25	07.08.17	1	1.6
057	19:21:39	07.08.17	1	4.3
022	19:24:49	07.08.17	1	1.6
022	19:26:19	07.08.17	1	1.5
028	19:26:30	07.08.17	1	4.1
021	19:27:11	07.08.17	1	3.1
016	19:27:57	07.08.17	1	1.9
029	19:31:49	07.08.17	1	3.8
017	19:33:32	07.08.17	1	1.1
029	19:35:47	07.08.17	1	3.5
016	19:36:17	07.08.17	1	1.2
017	19:37:12	07.08.17	1	0.6
017	19:37:34	07.08.17	1	1.0
020	19:39:19	07.08.17	1	1.0
017	19:39:36	07.08.17	1	1.1
024	19:40:09	07.08.17	1	1.1
018	19:40:43	07.08.17	1	1.4
030	19:40:55	07.08.17	1	4.3
032	19:41:05	07.08.17	1	3.9
021	19:41:24	07.08.17	1	1.7
020	19:42:24	07.08.17	1	1.6
009	19:44:24	07.08.17	1	0.6
026	19:46:20	07.08.17	1	3.6
031	19:47:09	07.08.17	1	4.6
034	19:47:24	07.08.17	1	1.8
035	19:50:15	07.08.17	1	3.5
032	19:50:28	07.08.17	1	5.2
017	19:51:09	07.08.17	1	1.5
026	19:51:18	07.08.17	1	4.8
035	19:53:37	07.08.17	1	4.8
022	19:56:14	07.08.17	1	1.4
019	19:56:18	07.08.17	1	1.6
029	19:58:55	07.08.17	1	1.9
021	19:58:57	07.08.17	1	3.9
030	20:00:50	07.08.17	1	1.8
023	20:01:40	07.08.17	1	4.4
021	20:04:22	07.08.17	1	1.1
018	20:05:14	07.08.17	1	0.9
022	20:06:48	07.08.17	1	1.3
033	20:07:14	07.08.17	1	5.1
027	20:07:36	07.08.17	1	4.4
025	20:08:25	07.08.17	1	3.9
029	20:10:22	07.08.17	1	3.3
028	20:10:34	07.08.17	1	4.0
031	20:11:21	07.08.17	1	4.4
029	20:11:57	07.08.17	1	4.4
027	20:12:04	07.08.17	1	4.2
021	20:15:24	07.08.17	1	1.7
016	20:15:31	07.08.17	1	1.0
014	20:16:16	07.08.17	1	0.9
028	20:19:44	07.08.17	1	4.1
041	20:20:41	07.08.17	1	1.8
035	20:21:32	07.08.17	1	1.7
026	20:21:36	07.08.17	1	3.8
028	20:24:31	07.08.17	1	4.8
016	20:29:23	07.08.17	1	1.9
021	20:29:55	07.08.17	1	1.2
029	20:35:19	07.08.17	1	4.6
029	20:35:30	07.08.17	1	3.2
028	20:35:32	07.08.17	1	5.5
025	20:35:43	07.08.17	1	3.7
014	20:36:20	07.08.17	1	1.2
017	20:36:56	07.08.17	1	1.9
023	20:37:30	07.08.17	1	1.4
028	20:37:41	07.08.17	1	4.5
032	20:38:18	07.08.17	1	3.6
023	20:39:53	07.08.17	1	4.4
025	20:39:57	07.08.17	1	4.9
038	20:43:07	07.08.17	1	4.5
031	20:44:00	07.08.17	1	4.1
025	20:47:09	07.08.17	1	1.2
019	20:47:39	07.08.17	1	1.6
024	20:48:07	07.08.17	1	3.8
037	20:50:10	07.08.17	1	2.1
029	20:50:32	07.08.17	1	4.6
030	20:50:41	07.08.17	1	4.2
029	20:52:03	07.08.17	1	3.5
032	20:52:18	07.08.17	1	4.0
014	20:55:46	07.08.17	1	2.7
029	20:56:30	07.08.17	1	3.3
024	20:58:59	07.08.17	1	4.8
022	20:59:02	07.08.17	1	4.0
024	21:00:56	07.08.17	1	4.7
015	21:06:02	07.08.17	1	2.9
020	21:09:24	07.08.17	1	1.5
037	21:12:00	07.08.17	1	4.3
024	21:12:13	07.08.17	1	4.5
030	21:17:49	07.08.17	1	3.9
018	21:21:55	07.08.17	1	1.1
020	21:23:16	07.08.17	1	4.3
026	21:25:22	07.08.17	1	1.4
026	21:25:27	07.08.17	1	1.9
024	21:33:26	07.08.17	1	1.3
021	21:38:51	07.08.17	1	4.3
018	21:39:25	07.08.17	1	1.4
026	21:42:05	07.08.17	1	4.6
031	21:43:22	07.08.17	1	4.7
030	21:47:19	07.08.17	1	1.8
017	21:48:58	07.08.17	1	1.4
035	21:50:48	07.08.17	1	1.5
024	21:51:05	07.08.17	1	1.7
027	21:53:44	07.08.17	1	3.7
019	21:54:04	07.08.17	1	1.6
018	21:54:59	07.08.17	1	3.6
030	22:11:15	07.08.17	1	3.9
020	22:13:34	07.08.17	1	1.1
028	22:14:06	07.08.17	1	5.4
018	22:17:47	07.08.17	1	1.5
028	22:20:37	07.08.17	1	4.1
018	22:24:07	07.08.17	1	3.4
023	22:24:09	07.08.17	1	2.7
029	22:25:37	07.08.17	1	4.5
033	22:28:16	07.08.17	1	4.0
024	22:28:29	07.08.17	1	3.1
022	22:29:34	07.08.17	1	3.5
026	22:31:58	07.08.17	1	3.1
029	22:32:30	07.08.17	1	1.7
035	22:34:57	07.08.17	1	4.6
030	22:40:49	07.08.17	1	3.4
015	22:41:42	07.08.17	1	2.0
024	22:43:31	07.08.17	1	1.3
028	22:47:52	07.08.17	1	3.5
014	22:50:34	07.08.17	1	1.3
015	22:50:35	07.08.17	1	0.7
032	22:51:20	07.08.17	1	3.8
021	22:53:45	07.08.17	1	3.9
019	22:55:13	07.08.17	1	2.7
029	23:01:28	07.08.17	1	4.1
035	23:02:46	07.08.17	1	5.0
014	23:04:30	07.08.17	1	0.6
026	23:09:37	07.08.17	1	4.2
016	23:11:54	07.08.17	1	0.7
020	23:18:47	07.08.17	1	1.9
022	23:23:21	07.08.17	1	3.9
033	23:36:06	07.08.17	1	1.9
020	23:36:20	07.08.17	1	1.6
023	23:38:39	07.08.17	1	2.0
041	23:42:31	07.08.17	1	4.3
034	23:42:48	07.08.17	1	3.7
021	23:56:26	07.08.17	1	1.6
020	23:56:30	07.08.17	1	1.4
035	23:57:01	07.08.17	1	4.0
025	00:11:15	08.08.17	1	5.9
029	00:12:18	08.08.17	1	5.0
029	00:35:55	08.08.17	1	4.1
027	00:53:49	08.08.17	1	1.5
036	01:08:34	08.08.17	1	4.2
015	01:53:39	08.08.17	1	1.8
031	02:02:16	08.08.17	1	4.3
019	02:10:29	08.08.17	1	4.0
036	02:17:38	08.08.17	1	4.3
032	02:39:07	08.08.17	1	5.9
029	03:30:01	08.08.17	1	4.3
020	04:00:15	08.08.17	1	4.5
017	04:06:19	08.08.17	1	3.9
028	04:28:25	08.08.17	1	6.4
017	05:00:19	08.08.17	1	1.3
057	05:18:31	08.08.17	1	1.7
024	05:50:43	08.08.17	1	1.8
038	06:00:43	08.08.17	1	4.4
032	06:05:48	08.08.17	1	4.1
034	06:06:23	08.08.17	1	4.6
032	06:07:52	08.08.17	1	4.7
022	06:09:38	08.08.17	1	1.3
027	06:11:01	08.08.17	1	4.1
028	06:19:35	08.08.17	1	4.6
019	06:22:13	08.08.17	1	1.8
025	06:26:08	08.08.17	1	2.2
027	06:26:57	08.08.17	1	4.3
031	06:27:14	08.08.17	1	4.4
022	06:31:18	08.08.17	1	3.8
020	06:32:18	08.08.17	1	1.0
027	06:33:10	08.08.17	1	2.5
029	06:34:49	08.08.17	1	4.2
023	06:37:24	08.08.17	1	5.6
026	06:39:23	08.08.17	1	1.1
021	06:39:39	08.08.17	1	1.4
029	06:40:24	08.08.17	1	4.1
021	06:46:50	08.08.17	1	3.7
031	06:47:43	08.08.17	1	3.4
023	06:48:26	08.08.17	1	4.3
027	06:48:34	08.08.17	1	4.1
030	06:51:53	08.08.17	1	10.5
032	06:51:55	08.08.17	1	5.4
023	06:52:04	08.08.17	1	5.8
023	06:52:08	08.08.17	1	5.5
034	06:52:40	08.08.17	1	4.7
018	06:53:19	08.08.17	1	1.6
020	06:53:28	08.08.17	1	2.0
027	06:54:25	08.08.17	1	5.4
015	06:54:58	08.08.17	1	1.3
031	06:55:44	08.08.17	1	3.8
026	06:56:07	08.08.17	1	1.1
010	06:57:08	08.08.17	1	1.5
008	06:57:39	08.08.17	1	2.5
014	06:57:44	08.08.17	1	3.9
027	06:59:26	08.08.17	1	3.5
035	07:00:41	08.08.17	1	6.2
027	07:07:51	08.08.17	1	1.1
024	07:14:09	08.08.17	1	3.6
021	07:14:23	08.08.17	1	1.4
024	07:17:00	08.08.17	1	1.1
021	07:18:34	08.08.17	1	0.7
021	07:19:03	08.08.17	1	4.4
036	07:21:09	08.08.17	1	4.4
030	07:23:08	08.08.17	1	5.0
031	07:24:11	08.08.17	1	1.0
032	07:24:28	08.08.17	1	5.8
018	07:26:20	08.08.17	1	3.5
025	07:28:28	08.08.17	1	3.7
026	07:29:37	08.08.17	1	1.7
035	07:30:34	08.08.17	1	4.6
034	07:30:48	08.08.17	1	1.8
028	07:31:17	08.08.17	1	4.5
028	07:31:52	08.08.17	1	4.6
031	07:32:06	08.08.17	1	2.3
018	07:32:49	08.08.17	1	1.5
017	07:34:00	08.08.17	1	3.5
019	07:35:31	08.08.17	1	1.2
028	07:36:30	08.08.17	1	4.9
020	07:38:10	08.08.17	1	1.0
030	07:38:32	08.08.17	1	5.1
021	07:39:33	08.08.17	1	1.8
027	07:42:50	08.08.17	1	5.1
025	07:43:08	08.08.17	1	4.9
030	07:45:22	08.08.17	1	1.8
027	07:45:37	08.08.17	1	3.7
021	07:45:51	08.08.17	1	1.6
031	07:46:08	08.08.17	1	4.6
026	07:48:24	08.08.17	1	4.1
037	07:48:34	08.08.17	1	5.1
024	07:48:56	08.08.17	1	5.2
024	07:49:54	08.08.17	1	3.0
020	07:50:09	08.08.17	1	1.6
023	07:50:20	08.08.17	1	5.6
020	07:51:39	08.08.17	1	2.9
022	07:52:58	08.08.17	1	4.0
029	07:53:44	08.08.17	1	4.0
025	07:54:34	08.08.17	1	3.7
031	07:54:37	08.08.17	1	1.6
024	07:54:45	08.08.17	1	4.1
015	07:55:23	08.08.17	1	2.1
020	07:56:05	08.08.17	1	1.0
027	07:56:06	08.08.17	1	4.0
032	07:57:33	08.08.17	1	4.1
025	07:58:47	08.08.17	1	4.6
029	07:59:28	08.08.17	1	1.5
016	08:00:57	08.08.17	1	3.0
025	08:02:30	08.08.17	1	4.0
029	08:02:40	08.08.17	1	4.1
023	08:03:40	08.08.17	1	1.2
021	08:04:06	08.08.17	1	1.2
029	08:04:08	08.08.17	1	4.4
027	08:05:13	08.08.17	1	2.3
023	08:05:16	08.08.17	1	0.7
029	08:05:39	08.08.17	1	4.8
028	08:06:12	08.08.17	1	3.6
034	08:06:24	08.08.17	1	4.4
031	08:06:54	08.08.17	1	4.3
022	08:07:18	08.08.17	1	1.4
026	08:08:01	08.08.17	1	1.9
037	08:09:08	08.08.17	1	4.9
032	08:09:33	08.08.17	1	7.0
027	08:09:42	08.08.17	1	1.9
034	08:10:44	08.08.17	1	4.1
036	08:12:12	08.08.17	1	3.9
025	08:12:59	08.08.17	1	1.0
034	08:13:18	08.08.17	1	0.6
022	08:14:14	08.08.17	1	1.7
020	08:15:49	08.08.17	1	4.2
025	08:15:54	08.08.17	1	4.8
020	08:17:37	08.08.17	1	1.6
020	08:22:03	08.08.17	1	2.0
029	08:22:56	08.08.17	1	5.0
024	08:23:51	08.08.17	1	1.7
026	08:24:43	08.08.17	1	2.0
021	08:25:08	08.08.17	1	1.3
027	08:26:09	08.08.17	1	5.0
022	08:30:15	08.08.17	1	4.4
024	08:31:33	08.08.17	1	11.7
027	08:31:58	08.08.17	1	1.9
019	08:32:22	08.08.17	1	5.0
022	08:32:32	08.08.17	1	1.7
015	08:32:45	08.08.17	1	3.2
019	08:33:02	08.08.17	1	1.4
030	08:33:19	08.08.17	1	4.4
025	08:33:27	08.08.17	1	3.9
028	08:36:02	08.08.17	1	1.2
024	08:36:11	08.08.17	1	2.3
028	08:36:28	08.08.17	1	6.2
028	08:37:40	08.08.17	1	3.3
021	08:38:18	08.08.17	1	4.0
026	08:38:25	08.08.17	1	6.3
025	08:39:20	08.08.17	1	3.6
025	08:40:30	08.08.17	1	3.4
025	08:41:00	08.08.17	1	3.8
023	08:42:47	08.08.17	1	3.4
025	08:45:54	08.08.17	1	3.6
033	08:46:32	08.08.17	1	5.0
025	08:47:27	08.08.17	1	4.1
037	08:48:04	08.08.17	1	4.3
025	08:48:11	08.08.17	1	4.1
026	08:48:17	08.08.17	1	4.2
018	08:50:20	08.08.17	1	1.1
021	08:50:25	08.08.17	1	1.5
030	08:51:26	08.08.17	1	2.8
028	08:51:40	08.08.17	1	1.3
027	08:52:01	08.08.17	1	4.1
030	08:54:19	08.08.17	1	10.9
017	08:54:37	08.08.17	1	2.1
025	08:54:39	08.08.17	1	1.5
030	08:55:47	08.08.17	1	6.5
033	08:55:59	08.08.17	1	3.5
020	08:57:04	08.08.17	1	3.9
024	08:59:15	08.08.17	1	1.5
025	09:00:44	08.08.17	1	1.5
030	09:01:25	08.08.17	1	4.0
019	09:01:52	08.08.17	1	1.5
017	09:04:39	08.08.17	1	3.2
015	09:04:40	08.08.17	1	1.1
016	09:04:42	08.08.17	1	1.4
019	09:06:32	08.08.17	1	1.2
030	09:07:12	08.08.17	1	4.7
046	09:07:45	08.08.17	1	4.5
027	09:08:03	08.08.17	1	5.2
026	09:08:05	08.08.17	1	2.7
021	09:09:04	08.08.17	1	1.0
024	09:10:06	08.08.17	1	1.1
032	09:10:42	08.08.17	1	4.3
020	09:10:53	08.08.17	1	6.3
044	09:13:08	08.08.17	1	3.6
025	09:13:50	08.08.17	1	4.4
018	09:14:08	08.08.17	1	1.3
035	09:14:30	08.08.17	1	4.5
015	09:16:42	08.08.17	1	1.6
035	09:19:00	08.08.17	1	5.4
030	09:21:13	08.08.17	1	4.5
023	09:26:48	08.08.17	1	3.7
021	09:29:14	08.08.17	1	4.5
033	09:29:35	08.08.17	1	4.8
014	09:31:24	08.08.17	1	3.9
018	09:31:27	08.08.17	1	5.8
020	09:31:30	08.08.17	1	4.7
037	09:31:49	08.08.17	1	4.1
033	09:32:01	08.08.17	1	6.4
026	09:32:29	08.08.17	1	4.1
025	09:33:18	08.08.17	1	6.5
026	09:33:21	08.08.17	1	4.1
013	09:34:32	08.08.17	1	4.4
016	09:34:35	08.08.17	1	5.4
025	09:35:28	08.08.17	1	3.8
021	09:39:12	08.08.17	1	4.2
026	09:39:18	08.08.17	1	3.8
022	09:41:24	08.08.17	1	1.4
029	09:44:08	08.08.17	1	5.3
028	09:44:10	08.08.17	1	3.3
017	09:45:06	08.08.17	1	1.4
024	09:46:27	08.08.17	1	1.3
021	09:47:08	08.08.17	1	1.7
029	09:47:40	08.08.17	1	5.3
020	09:48:40	08.08.17	1	4.0
026	09:48:58	08.08.17	1	5.0
016	09:50:18	08.08.17	1	3.4
025	09:51:06	08.08.17	1	1.4
032	09:51:17	08.08.17	1	5.3
026	09:52:20	08.08.17	1	4.2
027	09:53:36	08.08.17	1	5.0
019	09:54:30	08.08.17	1	1.9
028	09:54:50	08.08.17	1	1.7
022	09:55:44	08.08.17	1	2.8
032	09:55:56	08.08.17	1	4.8
036	09:56:01	08.08.17	1	3.4
029	09:58:33	08.08.17	1	5.7
021	09:59:10	08.08.17	1	5.2
020	10:01:27	08.08.17	1	1.3
024	10:01:35	08.08.17	1	1.8
025	10:02:07	08.08.17	1	4.3
018	10:02:30	08.08.17	1	2.0
021	10:07:11	08.08.17	1	7.0
032	10:09:10	08.08.17	1	4.7
016	10:09:26	08.08.17	1	0.7
033	10:10:23	08.08.17	1	3.9
029	10:11:54	08.08.17	1	4.3
025	10:12:02	08.08.17	1	6.9
024	10:13:00	08.08.17	1	4.0
021	10:14:03	08.08.17	1	4.8
033	10:15:25	08.08.17	1	4.2
029	10:16:48	08.08.17	1	4.0
026	10:17:30	08.08.17	1	1.0
020	10:18:45	08.08.17	1	1.5
030	10:21:11	08.08.17	1	4.2
033	10:26:10	08.08.17	1	2.8
024	10:26:53	08.08.17	1	1.6
023	10:27:30	08.08.17	1	1.1
023	10:27:30	08.08.17	1	0.9
016	10:30:52	08.08.17	1	1.1
032	10:33:17	08.08.17	1	3.3
031	10:33:50	08.08.17	1	3.6
026	10:41:09	08.08.17	1	8.1
016	10:41:38	08.08.17	1	3.5
023	10:46:04	08.08.17	1	1.1
013	10:46:10	08.08.17	1	0.9
027	10:46:27	08.08.17	1	6.7
022	10:47:19	08.08.17	1	1.6
025	10:47:32	08.08.17	1	2.6
029	10:48:56	08.08.17	1	6.1
027	10:48:58	08.08.17	1	4.7
026	10:50:14	08.08.17	1	2.7
027	10:50:16	08.08.17	1	3.0
028	10:50:18	08.08.17	1	3.8
029	10:52:37	08.08.17	1	6.5
017	10:52:52	08.08.17	1	0.5
030	10:53:19	08.08.17	1	2.7
030	10:53:43	08.08.17	1	3.2
036	10:56:00	08.08.17	1	2.9
023	10:56:16	08.08.17	1	2.3
