

Standort: 1 Flughafenstras

[km/h]				 [m]
049	11:20:37	13.02.15	2	5.3
054	11:20:49	13.02.15	2	4.5
051	11:20:51	13.02.15	2	4.1
056	11:21:12	13.02.15	2	5.2
053	11:21:13	13.02.15	2	4.8
045	11:22:05	13.02.15	2	19.3
042	11:22:07	13.02.15	2	5.9
042	11:22:09	13.02.15	2	4.7
041	11:22:13	13.02.15	2	5.2
041	11:22:16	13.02.15	2	4.7
047	11:22:26	13.02.15	2	13.1
054	11:22:51	13.02.15	2	20.7
052	11:22:55	13.02.15	2	7.0
053	11:22:57	13.02.15	2	5.5
049	11:23:00	13.02.15	2	4.8
048	11:23:03	13.02.15	2	4.3
046	11:23:25	13.02.15	2	4.5
050	11:24:00	13.02.15	2	3.5
053	11:24:02	13.02.15	2	3.8
053	11:24:10	13.02.15	2	4.8
049	11:24:14	13.02.15	2	4.9
063	11:24:51	13.02.15	2	4.1
067	11:25:39	13.02.15	2	4.4
048	11:25:51	13.02.15	2	9.7
057	11:26:01	13.02.15	2	11.5
054	11:26:06	13.02.15	2	4.1
053	11:26:31	13.02.15	2	5.6
038	11:27:05	13.02.15	2	2.5
051	11:27:11	13.02.15	2	7.9
051	11:27:13	13.02.15	2	4.5
048	11:27:16	13.02.15	2	4.8
042	11:27:59	13.02.15	2	20.5
040	11:28:24	13.02.15	2	8.3
035	11:28:24	13.02.15	2	4.6
036	11:28:25	13.02.15	2	4.6
049	11:28:57	13.02.15	2	5.1
050	11:29:02	13.02.15	2	3.8
053	11:29:08	13.02.15	2	6.5
046	11:30:16	13.02.15	2	7.8
050	11:30:17	13.02.15	2	4.8
042	11:30:21	13.02.15	2	4.6
035	11:30:23	13.02.15	2	3.6
021	11:30:32	13.02.15	2	11.3
016	11:30:36	13.02.15	2	4.7
035	11:30:41	13.02.15	2	4.6
039	11:30:46	13.02.15	2	6.7
046	11:30:48	13.02.15	2	4.9
040	11:31:58	13.02.15	2	4.7
044	11:31:59	13.02.15	2	4.7
042	11:32:02	13.02.15	2	3.6
039	11:32:11	13.02.15	2	12.3
041	11:32:13	13.02.15	2	4.7
052	11:32:31	13.02.15	2	5.3
053	11:33:19	13.02.15	2	3.8
055	11:33:20	13.02.15	2	4.0
040	11:33:27	13.02.15	2	7.2
050	11:34:09	13.02.15	2	4.7
052	11:34:11	13.02.15	2	4.3
054	11:34:20	13.02.15	2	7.5
045	11:35:11	13.02.15	2	15.6
043	11:35:14	13.02.15	2	0.9
041	11:35:19	13.02.15	2	6.0
041	11:35:20	13.02.15	2	4.8
045	11:35:22	13.02.15	2	9.3
042	11:35:24	13.02.15	2	5.1
040	11:35:28	13.02.15	2	10.7
036	11:35:30	13.02.15	2	4.6
051	11:35:47	13.02.15	2	4.8
051	11:35:54	13.02.15	2	6.1
048	11:35:59	13.02.15	2	13.6
048	11:36:03	13.02.15	2	4.8
047	11:36:05	13.02.15	2	4.8
047	11:36:08	13.02.15	2	5.0
057	11:36:30	13.02.15	2	8.7
048	11:37:26	13.02.15	2	19.8
045	11:37:29	13.02.15	2	4.2
037	11:37:34	13.02.15	2	3.8
059	11:38:06	13.02.15	2	4.8
052	11:38:28	13.02.15	2	6.4
049	11:38:40	13.02.15	2	12.1
051	11:39:11	13.02.15	2	5.1
043	11:39:15	13.02.15	2	4.9
044	11:40:06	13.02.15	2	4.4
055	11:40:22	13.02.15	2	9.7
053	11:40:40	13.02.15	2	5.1
048	11:40:47	13.02.15	2	4.8
047	11:40:55	13.02.15	2	4.6
049	11:40:59	13.02.15	2	3.8
053	11:41:05	13.02.15	2	5.0
052	11:41:16	13.02.15	2	5.0
048	11:41:35	13.02.15	2	5.3
047	11:43:05	13.02.15	2	19.4
046	11:43:09	13.02.15	2	5.0
044	11:43:11	13.02.15	2	4.2
045	11:43:18	13.02.15	2	11.3
046	11:43:20	13.02.15	2	5.4
047	11:43:24	13.02.15	2	4.7
047	11:43:26	13.02.15	2	5.1
065	11:44:02	13.02.15	2	4.5
051	11:44:06	13.02.15	2	4.5
054	11:44:08	13.02.15	2	5.1
047	11:44:22	13.02.15	2	8.0
044	11:44:25	13.02.15	2	6.0
041	11:45:03	13.02.15	2	9.1
048	11:45:06	13.02.15	2	5.2
047	11:45:06	13.02.15	2	3.6
047	11:45:08	13.02.15	2	5.5
049	11:45:41	13.02.15	2	9.0
045	11:46:04	13.02.15	2	19.0
046	11:46:07	13.02.15	2	4.9
042	11:46:09	13.02.15	2	5.3
046	11:46:31	13.02.15	2	5.2
058	11:47:08	13.02.15	2	4.3
050	11:47:19	13.02.15	2	3.8
045	11:47:24	13.02.15	2	5.2
044	11:47:25	13.02.15	2	4.1
045	11:47:27	13.02.15	2	5.0
058	11:47:36	13.02.15	2	5.2
048	11:47:38	13.02.15	2	3.1
051	11:47:43	13.02.15	2	3.6
057	11:48:02	13.02.15	2	3.2
047	11:48:13	13.02.15	2	3.9
044	11:48:14	13.02.15	2	4.3
056	11:48:47	13.02.15	2	5.3
045	11:48:57	13.02.15	2	5.3
038	11:49:02	13.02.15	2	3.5
042	11:49:11	13.02.15	2	6.2
045	11:49:13	13.02.15	2	5.3
050	11:49:15	13.02.15	2	3.9
051	11:49:18	13.02.15	2	4.7
054	11:49:21	13.02.15	2	6.6
051	11:49:24	13.02.15	2	9.0
048	11:49:27	13.02.15	2	10.1
042	11:49:53	13.02.15	2	4.6
051	11:50:18	13.02.15	2	4.6
049	11:50:27	13.02.15	2	12.7
051	11:50:29	13.02.15	2	3.5
043	11:50:49	13.02.15	2	7.6
044	11:52:08	13.02.15	2	19.6
043	11:52:10	13.02.15	2	7.7
044	11:52:12	13.02.15	2	4.9
044	11:52:15	13.02.15	2	4.5
047	11:52:19	13.02.15	2	4.6
054	11:52:56	13.02.15	2	4.2
048	11:53:07	13.02.15	2	5.0
046	11:53:13	13.02.15	2	4.2
050	11:53:17	13.02.15	2	4.5
050	11:53:34	13.02.15	2	5.9
046	11:53:55	13.02.15	2	3.7
033	11:54:03	13.02.15	2	5.3
049	11:54:13	13.02.15	2	7.9
043	11:54:22	13.02.15	2	19.1
045	11:54:24	13.02.15	2	4.7
045	11:54:26	13.02.15	2	3.9
043	11:54:29	13.02.15	2	3.9
051	11:54:39	13.02.15	2	4.9
044	11:55:22	13.02.15	2	14.7
047	11:55:27	13.02.15	2	12.6
065	11:55:58	13.02.15	2	4.3
051	11:56:17	13.02.15	2	6.3
048	11:56:19	13.02.15	2	3.7
043	11:56:31	13.02.15	2	4.7
047	11:57:02	13.02.15	2	2.5
037	11:57:06	13.02.15	2	10.1
036	11:57:07	13.02.15	2	5.4
053	11:57:14	13.02.15	2	4.9
047	11:59:16	13.02.15	2	20.1
041	11:59:21	13.02.15	2	6.0
039	11:59:23	13.02.15	2	6.5
041	11:59:25	13.02.15	2	5.3
037	11:59:27	13.02.15	2	6.0
036	11:59:30	13.02.15	2	8.2
051	11:59:34	13.02.15	2	4.3
048	11:59:44	13.02.15	2	4.3
051	12:00:29	13.02.15	2	5.5
060	12:00:39	13.02.15	2	6.2
053	12:00:56	13.02.15	2	3.1
054	12:01:01	13.02.15	2	19.0
049	12:01:06	13.02.15	2	4.6
057	12:01:13	13.02.15	2	4.5
054	12:01:17	13.02.15	2	6.9
050	12:02:08	13.02.15	2	4.1
046	12:02:19	13.02.15	2	8.3
044	12:02:48	13.02.15	2	20.1
043	12:02:50	13.02.15	2	5.5
056	12:03:04	13.02.15	2	5.1
054	12:03:18	13.02.15	2	11.3
046	12:03:41	13.02.15	2	5.1
054	12:03:49	13.02.15	2	4.3
046	12:04:25	13.02.15	2	4.8
046	12:04:27	13.02.15	2	4.3
050	12:04:29	13.02.15	2	5.5
053	12:04:32	13.02.15	2	2.7
045	12:05:47	13.02.15	2	18.9
049	12:05:49	13.02.15	2	13.7
050	12:05:52	13.02.15	2	3.3
061	12:06:31	13.02.15	2	4.5
044	12:06:36	13.02.15	2	6.0
067	12:06:51	13.02.15	2	4.8
054	12:07:05	13.02.15	2	2.8
053	12:07:06	13.02.15	2	4.9
050	12:07:30	13.02.15	2	5.1
046	12:07:50	13.02.15	2	19.3
044	12:07:52	13.02.15	2	3.3
057	12:08:31	13.02.15	2	4.7
056	12:08:41	13.02.15	2	4.3
053	12:08:45	13.02.15	2	7.0
056	12:09:24	13.02.15	2	3.0
038	12:09:28	13.02.15	2	4.8
033	12:09:30	13.02.15	2	4.5
054	12:10:02	13.02.15	2	4.4
052	12:10:14	13.02.15	2	3.2
054	12:10:20	13.02.15	2	3.2
050	12:10:56	13.02.15	2	3.6
054	12:11:00	13.02.15	2	5.6
048	12:11:43	13.02.15	2	4.7
047	12:12:30	13.02.15	2	3.2
047	12:12:43	13.02.15	2	7.4
049	12:12:44	13.02.15	2	5.2
035	12:12:47	13.02.15	2	4.4
045	12:12:55	13.02.15	2	5.0
056	12:13:38	13.02.15	2	4.9
053	12:13:57	13.02.15	2	7.2
045	12:14:03	13.02.15	2	3.4
052	12:14:18	13.02.15	2	5.7
052	12:14:19	13.02.15	2	3.3
050	12:14:21	13.02.15	2	7.5
049	12:15:02	13.02.15	2	3.3
054	12:15:16	13.02.15	2	5.4
052	12:15:45	13.02.15	2	5.0
048	12:16:05	13.02.15	2	20.9
040	12:16:11	13.02.15	2	4.5
038	12:16:13	13.02.15	2	5.8
035	12:16:15	13.02.15	2	4.0
036	12:16:19	13.02.15	2	4.5
053	12:17:22	13.02.15	2	4.7
048	12:17:25	13.02.15	2	7.9
052	12:17:58	13.02.15	2	23.0
048	12:18:01	13.02.15	2	2.8
055	12:18:37	13.02.15	2	3.5
052	12:19:16	13.02.15	2	3.8
057	12:19:28	13.02.15	2	7.8
050	12:20:07	13.02.15	2	3.4
051	12:20:10	13.02.15	2	5.7
043	12:20:11	13.02.15	2	4.3
052	12:20:43	13.02.15	2	3.8
050	12:20:44	13.02.15	2	3.6
055	12:21:14	13.02.15	2	3.6
045	12:21:25	13.02.15	2	6.9
055	12:21:28	13.02.15	2	3.6
058	12:21:32	13.02.15	2	3.7
071	12:21:39	13.02.15	2	5.3
055	12:21:43	13.02.15	2	3.4
060	12:22:20	13.02.15	2	4.5
058	12:22:22	13.02.15	2	7.8
053	12:23:01	13.02.15	2	4.5
048	12:23:05	13.02.15	2	20.0
040	12:23:07	13.02.15	2	3.9
040	12:23:10	13.02.15	2	4.5
039	12:23:12	13.02.15	2	5.2
046	12:23:16	13.02.15	2	5.0
046	12:23:36	13.02.15	2	19.2
047	12:23:39	13.02.15	2	4.6
039	12:23:41	13.02.15	2	5.2
044	12:23:43	13.02.15	2	5.8
039	12:23:49	13.02.15	2	4.1
039	12:23:51	13.02.15	2	2.9
047	12:24:26	13.02.15	2	3.7
047	12:24:27	13.02.15	2	3.5
049	12:24:34	13.02.15	2	5.3
051	12:24:36	13.02.15	2	4.3
050	12:24:44	13.02.15	2	3.0
051	12:24:50	13.02.15	2	5.4
050	12:24:52	13.02.15	2	4.7
039	12:25:06	13.02.15	2	4.1
058	12:25:16	13.02.15	2	5.2
058	12:25:50	13.02.15	2	4.8
055	12:25:54	13.02.15	2	4.5
049	12:26:19	13.02.15	2	3.5
055	12:26:44	13.02.15	2	4.6
055	12:26:47	13.02.15	2	3.9
053	12:26:51	13.02.15	2	5.5
050	12:26:52	13.02.15	2	4.6
043	12:27:57	13.02.15	2	20.4
039	12:27:59	13.02.15	2	3.6
048	12:28:20	13.02.15	2	3.4
049	12:28:22	13.02.15	2	5.0
048	12:28:25	13.02.15	2	3.6
048	12:28:28	13.02.15	2	6.2
050	12:28:56	13.02.15	2	3.1
045	12:28:57	13.02.15	2	3.7
051	12:28:59	13.02.15	2	6.3
065	12:29:06	13.02.15	2	5.2
054	12:29:08	13.02.15	2	3.7
060	12:29:11	13.02.15	2	5.3
055	12:29:13	13.02.15	2	4.2
055	12:29:16	13.02.15	2	5.7
055	12:29:18	13.02.15	2	5.9
055	12:29:20	13.02.15	2	4.2
043	12:29:44	13.02.15	2	3.6
056	12:29:51	13.02.15	2	4.1
055	12:30:01	13.02.15	2	5.9
055	12:30:03	13.02.15	2	6.8
048	12:30:51	13.02.15	2	3.8
046	12:30:56	13.02.15	2	3.8
047	12:31:48	13.02.15	2	19.2
049	12:31:50	13.02.15	2	4.6
048	12:31:51	13.02.15	2	3.6
048	12:31:53	13.02.15	2	4.5
051	12:31:55	13.02.15	2	3.8
050	12:31:57	13.02.15	2	5.9
049	12:32:00	13.02.15	2	3.9
054	12:32:05	13.02.15	2	11.7
029	12:32:30	13.02.15	2	4.0
033	12:32:35	13.02.15	2	3.8
046	12:32:40	13.02.15	2	4.7
054	12:32:43	13.02.15	2	4.6
042	12:32:56	13.02.15	2	3.2
043	12:32:59	13.02.15	2	15.0
053	12:33:08	13.02.15	2	5.1
057	12:33:43	13.02.15	2	5.4
054	12:33:45	13.02.15	2	3.8
052	12:34:32	13.02.15	2	3.9
041	12:35:40	13.02.15	2	8.7
041	12:35:43	13.02.15	2	4.4
053	12:35:58	13.02.15	2	3.6
064	12:36:04	13.02.15	2	7.2
046	12:36:45	13.02.15	2	5.1
046	12:36:47	13.02.15	2	3.5
047	12:36:49	13.02.15	2	5.0
051	12:36:52	13.02.15	2	4.5
054	12:37:32	13.02.15	2	4.4
040	12:37:52	13.02.15	2	9.4
050	12:38:18	13.02.15	2	21.1
052	12:38:33	13.02.15	2	4.6
055	12:38:35	13.02.15	2	4.3
056	12:38:37	13.02.15	2	4.4
049	12:38:40	13.02.15	2	5.4
044	12:38:42	13.02.15	2	7.0
055	12:39:09	13.02.15	2	5.3
054	12:39:12	13.02.15	2	3.9
049	12:39:18	13.02.15	2	4.5
048	12:39:32	13.02.15	2	4.8
048	12:39:40	13.02.15	2	3.9
054	12:39:43	13.02.15	2	4.6
048	12:39:45	13.02.15	2	4.9
045	12:39:46	13.02.15	2	5.0
048	12:39:48	13.02.15	2	4.7
047	12:40:00	13.02.15	2	3.2
044	12:40:08	13.02.15	2	5.2
036	12:41:07	13.02.15	2	4.0
053	12:41:55	13.02.15	2	4.0
048	12:42:38	13.02.15	2	4.0
051	12:43:35	13.02.15	2	6.8
042	12:43:46	13.02.15	2	17.3
039	12:43:47	13.02.15	2	5.2
044	12:43:49	13.02.15	2	4.0
050	12:44:20	13.02.15	2	4.1
058	12:44:48	13.02.15	2	4.1
045	12:45:28	13.02.15	2	21.3
046	12:45:29	13.02.15	2	4.1
046	12:46:08	13.02.15	2	20.1
050	12:46:29	13.02.15	2	3.5
044	12:47:21	13.02.15	2	3.8
048	12:47:23	13.02.15	2	3.6
054	12:47:34	13.02.15	2	4.5
051	12:47:35	13.02.15	2	4.1
041	12:47:39	13.02.15	2	6.6
042	12:47:40	13.02.15	2	4.5
047	12:47:47	13.02.15	2	6.2
051	12:48:10	13.02.15	2	3.4
049	12:48:12	13.02.15	2	8.8
050	12:48:14	13.02.15	2	5.3
048	12:48:17	13.02.15	2	5.4
034	12:48:41	13.02.15	2	4.1
031	12:48:46	13.02.15	2	4.2
031	12:48:49	13.02.15	2	11.8
017	12:48:51	13.02.15	2	4.1
041	12:49:08	13.02.15	2	4.6
048	12:49:19	13.02.15	2	4.4
059	12:49:27	13.02.15	2	5.9
045	12:50:18	13.02.15	2	20.1
043	12:50:19	13.02.15	2	5.6
042	12:50:21	13.02.15	2	4.2
053	12:50:40	13.02.15	2	4.2
054	12:51:22	13.02.15	2	5.6
044	12:52:22	13.02.15	2	19.4
046	12:52:24	13.02.15	2	4.6
044	12:52:26	13.02.15	2	4.4
041	12:52:28	13.02.15	2	4.3
040	12:52:32	13.02.15	2	3.5
042	12:52:35	13.02.15	2	4.1
054	12:52:40	13.02.15	2	4.1
052	12:52:44	13.02.15	2	4.0
056	12:52:49	13.02.15	2	4.8
058	12:53:10	13.02.15	2	4.0
055	12:53:44	13.02.15	2	3.6
055	12:53:47	13.02.15	2	4.3
050	12:54:16	13.02.15	2	4.1
052	12:54:31	13.02.15	2	4.1
053	12:54:39	13.02.15	2	5.8
054	12:55:12	13.02.15	2	5.4
047	12:55:20	13.02.15	2	12.1
046	12:55:22	13.02.15	2	4.1
053	12:55:33	13.02.15	2	3.5
052	12:55:45	13.02.15	2	5.5
045	12:55:49	13.02.15	2	4.9
