

Standort: Voltastrasse

[km/h]				 [m]
016	12:43:20	04.09.15	1	3.3
014	12:43:31	04.09.15	1	5.1
024	12:43:31	04.09.15	1	3.3
007	12:43:47	04.09.15	1	1.7
022	12:43:57	04.09.15	1	4.7
008	12:44:44	04.09.15	1	8.0
009	12:45:23	04.09.15	1	4.5
018	12:45:24	04.09.15	1	2.5
020	12:45:51	04.09.15	1	4.3
023	12:45:56	04.09.15	1	4.3
025	12:46:36	04.09.15	1	1.4
025	12:46:37	04.09.15	1	2.6
024	12:46:37	04.09.15	1	1.6
022	12:46:38	04.09.15	1	2.2
021	12:46:38	04.09.15	1	1.7
020	12:46:38	04.09.15	1	1.6
013	12:46:53	04.09.15	1	25.5
021	12:47:38	04.09.15	1	4.0
019	12:47:41	04.09.15	1	3.9
020	12:47:58	04.09.15	1	4.1
019	12:48:04	04.09.15	1	4.4
007	12:48:36	04.09.15	1	4.7
020	12:48:47	04.09.15	1	5.2
022	12:48:58	04.09.15	1	4.3
022	12:49:32	04.09.15	1	5.0
013	12:49:47	04.09.15	1	3.8
017	12:49:51	04.09.15	1	3.1
020	12:49:53	04.09.15	1	4.6
018	12:50:02	04.09.15	1	3.9
015	12:50:41	04.09.15	1	2.6
020	12:50:53	04.09.15	1	4.3
010	12:51:06	04.09.15	1	4.7
018	12:51:09	04.09.15	1	2.8
021	12:51:40	04.09.15	1	4.3
024	12:51:43	04.09.15	1	3.0
008	12:52:12	04.09.15	1	3.8
024	12:52:40	04.09.15	1	3.8
020	12:52:51	04.09.15	1	4.9
014	12:53:55	04.09.15	1	1.4
006	12:54:10	04.09.15	1	1.8
015	12:54:52	04.09.15	1	9.8
023	12:55:01	04.09.15	1	4.1
020	12:55:11	04.09.15	1	4.1
022	12:55:32	04.09.15	1	4.6
016	12:55:43	04.09.15	1	2.6
019	12:56:25	04.09.15	1	4.3
020	12:56:38	04.09.15	1	4.1
021	12:56:57	04.09.15	1	4.6
035	12:57:48	04.09.15	1	1.5
035	12:57:48	04.09.15	1	1.8
035	12:57:48	04.09.15	1	1.5
034	12:57:48	04.09.15	1	2.5
034	12:57:49	04.09.15	1	1.6
019	12:57:53	04.09.15	1	8.8
016	12:58:29	04.09.15	1	5.7
021	12:58:37	04.09.15	1	1.9
012	12:58:55	04.09.15	1	25.5
021	12:58:57	04.09.15	1	7.7
008	12:59:06	04.09.15	1	6.0
020	12:59:20	04.09.15	1	4.5
021	12:59:35	04.09.15	1	4.3
009	12:59:56	04.09.15	1	5.0
015	13:01:07	04.09.15	1	4.9
018	13:01:15	04.09.15	1	1.4
018	13:02:01	04.09.15	1	3.6
018	13:02:04	04.09.15	1	3.7
026	13:03:01	04.09.15	1	4.0
025	13:03:19	04.09.15	1	4.7
026	13:03:39	04.09.15	1	4.0
022	13:03:42	04.09.15	1	4.5
021	13:03:53	04.09.15	1	4.6
015	13:04:49	04.09.15	1	1.6
024	13:04:58	04.09.15	1	1.6
024	13:04:59	04.09.15	1	1.5
024	13:04:59	04.09.15	1	1.6
022	13:04:59	04.09.15	1	1.6
022	13:05:00	04.09.15	1	2.6
020	13:05:00	04.09.15	1	1.4
019	13:05:01	04.09.15	1	1.4
018	13:05:02	04.09.15	1	1.5
013	13:05:15	04.09.15	1	25.5
012	13:05:39	04.09.15	1	4.2
018	13:05:59	04.09.15	1	6.3
026	13:07:18	04.09.15	1	9.8
008	13:07:42	04.09.15	1	3.5
019	13:08:03	04.09.15	1	1.6
018	13:08:04	04.09.15	1	1.7
014	13:08:15	04.09.15	1	25.5
027	13:08:24	04.09.15	1	7.4
021	13:08:26	04.09.15	1	4.5
026	13:09:39	04.09.15	1	3.6
022	13:09:44	04.09.15	1	5.1
014	13:11:42	04.09.15	1	2.2
015	13:11:47	04.09.15	1	6.1
014	13:12:22	04.09.15	1	4.0
011	13:12:41	04.09.15	1	12.3
020	13:13:17	04.09.15	1	4.7
020	13:13:42	04.09.15	1	4.0
018	13:13:52	04.09.15	1	4.6
021	13:14:12	04.09.15	1	4.6
021	13:15:06	04.09.15	1	4.3
014	13:15:08	04.09.15	1	3.7
023	13:15:45	04.09.15	1	6.9
036	13:15:50	04.09.15	1	1.9
035	13:15:50	04.09.15	1	1.5
019	13:15:55	04.09.15	1	8.2
020	13:16:07	04.09.15	1	3.5
023	13:16:24	04.09.15	1	3.6
023	13:17:42	04.09.15	1	2.0
013	13:17:56	04.09.15	1	25.5
019	13:18:01	04.09.15	1	4.1
011	13:18:33	04.09.15	1	2.2
010	13:18:34	04.09.15	1	2.7
028	13:18:53	04.09.15	1	6.3
016	13:19:23	04.09.15	1	4.7
016	13:19:55	04.09.15	1	5.7
015	13:19:58	04.09.15	1	4.9
016	13:19:59	04.09.15	1	3.6
017	13:20:04	04.09.15	1	4.7
026	13:20:41	04.09.15	1	4.7
017	13:22:07	04.09.15	1	6.1
015	13:22:26	04.09.15	1	2.4
019	13:22:36	04.09.15	1	4.0
018	13:23:24	04.09.15	1	4.9
019	13:23:25	04.09.15	1	4.0
012	13:23:51	04.09.15	1	8.7
024	13:23:59	04.09.15	1	1.5
024	13:23:59	04.09.15	1	2.2
022	13:24:00	04.09.15	1	1.9
014	13:24:12	04.09.15	1	25.5
026	13:24:17	04.09.15	1	7.0
008	13:24:25	04.09.15	1	4.2
024	13:25:09	04.09.15	1	4.8
017	13:25:14	04.09.15	1	4.0
015	13:25:18	04.09.15	1	3.4
023	13:25:24	04.09.15	1	5.5
017	13:25:46	04.09.15	1	2.9
017	13:26:04	04.09.15	1	4.7
036	13:26:06	04.09.15	1	5.4
019	13:26:23	04.09.15	1	4.1
017	13:28:47	04.09.15	1	4.1
022	13:29:17	04.09.15	1	4.4
021	13:29:53	04.09.15	1	4.7
018	13:30:03	04.09.15	1	4.1
020	13:30:20	04.09.15	1	4.2
013	13:30:35	04.09.15	1	1.5
012	13:32:08	04.09.15	1	7.9
012	13:32:44	04.09.15	1	6.7
013	13:32:52	04.09.15	1	25.5
021	13:32:56	04.09.15	1	2.8
023	13:32:58	04.09.15	1	2.3
017	13:33:00	04.09.15	1	5.1
016	13:33:28	04.09.15	1	4.6
020	13:33:39	04.09.15	1	4.3
027	13:33:47	04.09.15	1	7.4
016	13:33:50	04.09.15	1	2.9
017	13:33:52	04.09.15	1	5.0
019	13:34:02	04.09.15	1	7.3
021	13:34:10	04.09.15	1	4.0
019	13:34:35	04.09.15	1	4.1
007	13:34:44	04.09.15	1	1.4
019	13:34:49	04.09.15	1	2.7
007	13:35:02	04.09.15	1	4.2
010	13:35:04	04.09.15	1	5.5
006	13:35:12	04.09.15	1	1.4
008	13:35:15	04.09.15	1	6.6
011	13:35:45	04.09.15	1	5.8
019	13:36:11	04.09.15	1	2.1
023	13:36:15	04.09.15	1	4.1
023	13:37:45	04.09.15	1	1.4
023	13:37:45	04.09.15	1	1.4
023	13:37:46	04.09.15	1	2.7
022	13:37:46	04.09.15	1	2.1
013	13:38:02	04.09.15	1	25.5
024	13:38:19	04.09.15	1	4.9
022	13:39:22	04.09.15	1	5.3
020	13:40:15	04.09.15	1	5.0
021	13:40:18	04.09.15	1	4.9
020	13:40:21	04.09.15	1	4.0
025	13:40:27	04.09.15	1	5.8
023	13:40:53	04.09.15	1	3.9
022	13:41:18	04.09.15	1	1.7
023	13:41:18	04.09.15	1	1.8
022	13:41:19	04.09.15	1	2.0
022	13:41:19	04.09.15	1	1.5
013	13:41:33	04.09.15	1	25.5
011	13:41:34	04.09.15	1	1.9
023	13:41:40	04.09.15	1	5.9
015	13:42:27	04.09.15	1	3.8
025	13:42:55	04.09.15	1	4.8
018	13:43:09	04.09.15	1	4.4
021	13:43:15	04.09.15	1	5.7
022	13:43:28	04.09.15	1	4.3
020	13:44:05	04.09.15	1	4.8
018	13:44:11	04.09.15	1	2.6
023	13:44:24	04.09.15	1	4.2
008	13:44:39	04.09.15	1	1.4
020	13:45:07	04.09.15	1	8.4
010	13:45:59	04.09.15	1	1.4
014	13:46:09	04.09.15	1	25.5
015	13:46:13	04.09.15	1	4.4
018	13:46:22	04.09.15	1	4.1
022	13:46:35	04.09.15	1	6.4
017	13:46:43	04.09.15	1	2.8
021	13:46:45	04.09.15	1	4.7
018	13:46:54	04.09.15	1	2.7
018	13:47:08	04.09.15	1	5.9
018	13:47:10	04.09.15	1	3.1
015	13:47:10	04.09.15	1	2.0
024	13:47:23	04.09.15	1	4.5
023	13:48:06	04.09.15	1	4.3
025	13:48:55	04.09.15	1	4.3
023	13:49:23	04.09.15	1	4.1
030	13:49:49	04.09.15	1	1.4
029	13:49:49	04.09.15	1	1.7
013	13:49:56	04.09.15	1	9.2
027	13:50:20	04.09.15	1	6.2
033	13:50:25	04.09.15	1	5.2
020	13:50:33	04.09.15	1	4.0
022	13:50:35	04.09.15	1	4.8
020	13:51:23	04.09.15	1	5.7
014	13:52:03	04.09.15	1	2.6
022	13:52:46	04.09.15	1	4.3
021	13:53:19	04.09.15	1	3.2
019	13:53:41	04.09.15	1	2.5
006	13:54:13	04.09.15	1	3.0
019	13:54:22	04.09.15	1	8.2
028	13:54:50	04.09.15	1	1.6
028	13:54:51	04.09.15	1	2.7
027	13:54:52	04.09.15	1	4.7
024	13:54:52	04.09.15	1	1.9
023	13:54:52	04.09.15	1	2.0
014	13:55:05	04.09.15	1	25.5
011	13:55:20	04.09.15	1	1.7
016	13:55:57	04.09.15	1	7.0
021	13:56:03	04.09.15	1	5.3
018	13:56:10	04.09.15	1	5.7
019	13:56:13	04.09.15	1	4.8
025	13:56:32	04.09.15	1	4.2
016	13:56:55	04.09.15	1	4.4
022	13:57:47	04.09.15	1	5.2
018	13:57:49	04.09.15	1	2.8
021	13:57:52	04.09.15	1	4.9
020	13:58:34	04.09.15	1	4.2
020	13:58:37	04.09.15	1	6.0
020	13:59:34	04.09.15	1	4.4
007	13:59:35	04.09.15	1	1.4
019	13:59:40	04.09.15	1	3.8
016	13:59:49	04.09.15	1	7.2
023	13:59:49	04.09.15	1	3.0
019	14:00:00	04.09.15	1	4.5
015	14:00:25	04.09.15	1	7.2
028	14:00:29	04.09.15	1	5.1
020	14:01:13	04.09.15	1	4.4
023	14:01:33	04.09.15	1	4.2
021	14:02:11	04.09.15	1	2.5
013	14:02:21	04.09.15	1	25.5
016	14:02:56	04.09.15	1	4.1
008	14:03:20	04.09.15	1	5.1
021	14:03:47	04.09.15	1	4.2
019	14:03:56	04.09.15	1	5.3
019	14:04:16	04.09.15	1	5.0
014	14:04:27	04.09.15	1	2.6
023	14:04:46	04.09.15	1	4.7
019	14:05:41	04.09.15	1	5.1
017	14:05:44	04.09.15	1	4.2
023	14:05:57	04.09.15	1	5.1
007	14:06:20	04.09.15	1	2.6
006	14:06:22	04.09.15	1	1.7
017	14:07:03	04.09.15	1	5.1
017	14:07:25	04.09.15	1	3.6
025	14:07:47	04.09.15	1	7.0
015	14:07:59	04.09.15	1	3.4
016	14:08:01	04.09.15	1	2.0
016	14:08:33	04.09.15	1	2.9
020	14:09:01	04.09.15	1	4.2
019	14:09:25	04.09.15	1	2.6
012	14:09:53	04.09.15	1	25.5
018	14:10:05	04.09.15	1	5.9
018	14:10:19	04.09.15	1	4.6
017	14:10:22	04.09.15	1	2.0
018	14:10:26	04.09.15	1	4.9
011	14:10:30	04.09.15	1	5.5
011	14:10:33	04.09.15	1	5.4
029	14:11:21	04.09.15	1	8.8
025	14:11:48	04.09.15	1	4.7
017	14:11:52	04.09.15	1	3.8
018	14:12:00	04.09.15	1	2.6
018	14:12:09	04.09.15	1	3.9
022	14:14:00	04.09.15	1	2.9
023	14:14:03	04.09.15	1	6.3
021	14:14:11	04.09.15	1	4.5
016	14:14:35	04.09.15	1	5.9
023	14:14:38	04.09.15	1	2.6
021	14:14:44	04.09.15	1	4.9
016	14:14:56	04.09.15	1	5.6
024	14:14:57	04.09.15	1	6.7
008	14:15:06	04.09.15	1	1.6
020	14:15:24	04.09.15	1	5.2
013	14:16:00	04.09.15	1	25.5
018	14:16:04	04.09.15	1	7.5
012	14:16:15	04.09.15	1	5.1
013	14:17:41	04.09.15	1	6.6
011	14:17:44	04.09.15	1	5.1
014	14:17:52	04.09.15	1	2.7
018	14:17:59	04.09.15	1	4.0
026	14:18:09	04.09.15	1	4.1
023	14:18:56	04.09.15	1	4.0
022	14:19:00	04.09.15	1	4.1
022	14:19:11	04.09.15	1	4.8
019	14:19:50	04.09.15	1	4.4
009	14:20:13	04.09.15	1	3.8
017	14:20:44	04.09.15	1	4.5
019	14:20:53	04.09.15	1	2.6
010	14:21:07	04.09.15	1	17.7
020	14:21:15	04.09.15	1	4.3
024	14:21:31	04.09.15	1	4.6
021	14:21:49	04.09.15	1	4.3
025	14:21:51	04.09.15	1	4.9
009	14:22:08	04.09.15	1	7.8
015	14:22:31	04.09.15	1	5.3
013	14:22:41	04.09.15	1	3.1
012	14:22:45	04.09.15	1	6.7
011	14:22:48	04.09.15	1	4.9
012	14:23:35	04.09.15	1	25.5
019	14:23:45	04.09.15	1	4.3
009	14:23:47	04.09.15	1	3.9
018	14:23:57	04.09.15	1	3.1
021	14:24:04	04.09.15	1	4.0
021	14:24:11	04.09.15	1	5.7
022	14:24:24	04.09.15	1	4.2
018	14:25:02	04.09.15	1	5.9
019	14:25:13	04.09.15	1	2.5
020	14:25:20	04.09.15	1	4.9
028	14:26:35	04.09.15	1	5.4
017	14:26:44	04.09.15	1	4.3
016	14:26:47	04.09.15	1	4.2
016	14:27:26	04.09.15	1	2.5
017	14:28:01	04.09.15	1	4.0
015	14:28:14	04.09.15	1	1.9
013	14:28:16	04.09.15	1	7.8
020	14:28:31	04.09.15	1	4.3
021	14:28:38	04.09.15	1	4.8
017	14:29:47	04.09.15	1	3.7
016	14:30:02	04.09.15	1	4.1
013	14:31:04	04.09.15	1	25.5
017	14:31:46	04.09.15	1	5.3
013	14:32:16	04.09.15	1	2.6
023	14:32:33	04.09.15	1	7.9
020	14:32:42	04.09.15	1	5.7
022	14:33:29	04.09.15	1	4.4
019	14:33:40	04.09.15	1	4.2
018	14:33:54	04.09.15	1	4.3
022	14:34:51	04.09.15	1	3.9
020	14:35:48	04.09.15	1	4.0
017	14:36:02	04.09.15	1	6.4
023	14:36:20	04.09.15	1	4.5
007	14:36:42	04.09.15	1	6.4
020	14:36:54	04.09.15	1	3.7
013	14:36:59	04.09.15	1	2.0
013	14:38:14	04.09.15	1	25.5
018	14:38:21	04.09.15	1	5.4
017	14:38:26	04.09.15	1	5.5
021	14:38:37	04.09.15	1	3.9
015	14:40:01	04.09.15	1	4.2
024	14:40:10	04.09.15	1	5.6
018	14:40:32	04.09.15	1	4.2
018	14:40:35	04.09.15	1	4.4
023	14:40:50	04.09.15	1	6.6
020	14:40:57	04.09.15	1	3.7
010	14:42:33	04.09.15	1	12.8
018	14:44:30	04.09.15	1	4.0
026	14:44:35	04.09.15	1	4.4
011	14:45:56	04.09.15	1	2.0
017	14:46:14	04.09.15	1	5.0
007	14:46:39	04.09.15	1	4.3
022	14:46:49	04.09.15	1	1.4
013	14:46:53	04.09.15	1	5.4
012	14:47:02	04.09.15	1	25.5
016	14:47:15	04.09.15	1	4.5
017	14:47:18	04.09.15	1	4.5
019	14:47:47	04.09.15	1	4.2
019	14:47:58	04.09.15	1	3.5
018	14:49:24	04.09.15	1	4.5
018	14:49:26	04.09.15	1	4.0
014	14:50:51	04.09.15	1	16.7
024	14:51:14	04.09.15	1	6.6
024	14:51:42	04.09.15	1	5.0
015	14:52:03	04.09.15	1	1.6
021	14:52:04	04.09.15	1	2.7
020	14:52:34	04.09.15	1	4.7
015	14:53:34	04.09.15	1	4.9
021	14:53:54	04.09.15	1	4.2
021	14:54:02	04.09.15	1	4.7
020	14:54:26	04.09.15	1	2.8
012	14:54:28	04.09.15	1	2.0
016	14:54:29	04.09.15	1	2.2
009	14:54:45	04.09.15	1	1.5
018	14:55:00	04.09.15	1	1.9
019	14:55:02	04.09.15	1	1.5
013	14:55:14	04.09.15	1	25.5
021	14:55:38	04.09.15	1	5.1
013	14:55:47	04.09.15	1	6.7
012	14:55:52	04.09.15	1	1.7
018	14:56:02	04.09.15	1	2.3
016	14:56:17	04.09.15	1	2.1
029	14:56:35	04.09.15	1	7.5
019	14:56:57	04.09.15	1	4.7
018	14:56:59	04.09.15	1	4.3
010	14:57:24	04.09.15	1	1.5
018	14:57:47	04.09.15	1	3.8
022	14:58:23	04.09.15	1	4.3
031	14:58:46	04.09.15	1	6.8
021	14:58:57	04.09.15	1	3.9
022	14:59:11	04.09.15	1	4.9
020	14:59:19	04.09.15	1	3.1
016	14:59:30	04.09.15	1	2.3
021	14:59:45	04.09.15	1	3.9
018	15:00:12	04.09.15	1	3.8
022	15:00:20	04.09.15	1	1.4
021	15:00:21	04.09.15	1	1.7
020	15:00:21	04.09.15	1	1.5
017	15:00:23	04.09.15	1	1.4
013	15:00:26	04.09.15	1	1.4
013	15:00:34	04.09.15	1	21.1
013	15:00:38	04.09.15	1	14.7
015	15:00:45	04.09.15	1	5.3
015	15:00:47	04.09.15	1	3.8
015	15:01:14	04.09.15	1	8.2
022	15:01:43	04.09.15	1	4.1
023	15:01:46	04.09.15	1	4.2
