

Standort: Voltastrasse

[km/h]				 [m]
026	11:47:43	04.09.15	2	6.9
013	11:48:44	04.09.15	2	5.7
024	11:49:08	04.09.15	2	6.3
008	11:49:24	04.09.15	2	2.9
017	11:49:35	04.09.15	2	5.5
020	11:50:16	04.09.15	2	10.7
020	11:51:01	04.09.15	2	10.1
036	11:51:02	04.09.15	2	1.0
014	11:51:23	04.09.15	2	3.2
027	11:51:43	04.09.15	2	5.4
026	11:52:33	04.09.15	2	4.4
025	11:52:49	04.09.15	2	5.6
019	11:52:55	04.09.15	2	3.9
019	11:53:10	04.09.15	2	4.7
026	11:53:22	04.09.15	2	4.6
026	11:53:37	04.09.15	2	9.2
030	11:53:39	04.09.15	2	2.4
031	11:53:40	04.09.15	2	0.9
031	11:53:40	04.09.15	2	0.6
032	11:53:41	04.09.15	2	11.8
018	11:54:13	04.09.15	2	3.3
021	11:54:30	04.09.15	2	9.2
039	11:54:32	04.09.15	2	1.8
039	11:54:32	04.09.15	2	2.6
040	11:54:32	04.09.15	2	1.2
012	11:55:58	04.09.15	2	25.5
030	11:55:59	04.09.15	2	8.1
017	11:56:01	04.09.15	2	5.4
026	11:56:03	04.09.15	2	6.6
016	11:56:10	04.09.15	2	3.4
024	11:56:12	04.09.15	2	5.0
010	11:56:57	04.09.15	2	1.1
012	11:56:59	04.09.15	2	3.3
021	11:57:17	04.09.15	2	6.6
041	11:57:19	04.09.15	2	0.5
020	11:57:55	04.09.15	2	4.5
021	11:58:15	04.09.15	2	4.2
021	11:58:23	04.09.15	2	4.0
020	11:58:28	04.09.15	2	4.8
023	11:58:57	04.09.15	2	6.2
019	11:59:03	04.09.15	2	5.5
023	11:59:23	04.09.15	2	4.9
018	11:59:37	04.09.15	2	4.4
019	11:59:38	04.09.15	2	3.6
024	11:59:40	04.09.15	2	4.3
027	11:59:47	04.09.15	2	6.0
025	11:59:56	04.09.15	2	4.0
021	12:00:05	04.09.15	2	5.1
021	12:00:20	04.09.15	2	3.9
011	12:00:41	04.09.15	2	1.1
015	12:01:03	04.09.15	2	25.5
030	12:01:03	04.09.15	2	2.3
018	12:01:06	04.09.15	2	11.0
034	12:01:08	04.09.15	2	1.6
035	12:01:09	04.09.15	2	6.8
034	12:01:09	04.09.15	2	0.5
018	12:01:29	04.09.15	2	3.3
008	12:01:50	04.09.15	2	1.3
034	12:01:50	04.09.15	2	4.2
026	12:02:17	04.09.15	2	5.0
021	12:02:27	04.09.15	2	4.3
021	12:02:29	04.09.15	2	5.0
013	12:02:33	04.09.15	2	2.3
021	12:02:37	04.09.15	2	7.6
040	12:02:38	04.09.15	2	0.6
041	12:02:38	04.09.15	2	1.0
042	12:02:39	04.09.15	2	4.1
024	12:02:43	04.09.15	2	4.9
022	12:02:45	04.09.15	2	3.9
013	12:03:15	04.09.15	2	4.3
014	12:03:46	04.09.15	2	2.0
019	12:04:01	04.09.15	2	5.5
009	12:04:06	04.09.15	2	1.1
023	12:04:16	04.09.15	2	7.7
042	12:04:17	04.09.15	2	0.5
046	12:04:17	04.09.15	2	5.2
049	12:04:17	04.09.15	2	2.5
016	12:04:23	04.09.15	2	3.5
017	12:04:26	04.09.15	2	3.8
026	12:04:30	04.09.15	2	4.6
019	12:05:18	04.09.15	2	2.7
026	12:05:27	04.09.15	2	4.8
018	12:05:36	04.09.15	2	5.2
018	12:05:42	04.09.15	2	5.0
019	12:05:45	04.09.15	2	4.9
023	12:06:08	04.09.15	2	4.0
031	12:07:12	04.09.15	2	3.7
019	12:07:45	04.09.15	2	4.5
013	12:08:33	04.09.15	2	25.5
030	12:08:33	04.09.15	2	0.5
008	12:09:24	04.09.15	2	3.9
024	12:10:19	04.09.15	2	5.1
025	12:10:24	04.09.15	2	6.3
027	12:10:25	04.09.15	2	2.6
030	12:10:40	04.09.15	2	3.6
019	12:10:47	04.09.15	2	2.8
027	12:11:09	04.09.15	2	5.3
024	12:11:25	04.09.15	2	4.8
009	12:11:33	04.09.15	2	8.2
020	12:11:38	04.09.15	2	6.7
013	12:11:45	04.09.15	2	3.0
014	12:11:45	04.09.15	2	0.8
022	12:11:57	04.09.15	2	4.8
022	12:12:07	04.09.15	2	5.5
021	12:12:10	04.09.15	2	5.2
020	12:12:16	04.09.15	2	5.0
009	12:13:47	04.09.15	2	3.7
007	12:13:49	04.09.15	2	1.3
016	12:14:14	04.09.15	2	5.2
007	12:14:19	04.09.15	2	1.2
019	12:14:32	04.09.15	2	9.9
031	12:14:35	04.09.15	2	1.4
013	12:15:40	04.09.15	2	4.8
015	12:15:47	04.09.15	2	23.9
021	12:15:48	04.09.15	2	7.5
029	12:15:49	04.09.15	2	6.4
030	12:15:50	04.09.15	2	4.6
006	12:16:03	04.09.15	2	0.5
008	12:16:34	04.09.15	2	4.8
020	12:16:55	04.09.15	2	4.4
022	12:17:46	04.09.15	2	4.4
013	12:18:13	04.09.15	2	2.5
024	12:18:15	04.09.15	2	4.9
018	12:18:27	04.09.15	2	4.8
017	12:18:46	04.09.15	2	3.8
019	12:20:08	04.09.15	2	5.1
026	12:21:40	04.09.15	2	4.3
011	12:23:47	04.09.15	2	4.8
015	12:23:55	04.09.15	2	25.5
032	12:23:56	04.09.15	2	1.3
020	12:24:24	04.09.15	2	7.2
038	12:24:27	04.09.15	2	13.3
020	12:24:29	04.09.15	2	5.6
019	12:24:31	04.09.15	2	2.4
016	12:25:51	04.09.15	2	1.8
009	12:26:32	04.09.15	2	3.9
020	12:26:38	04.09.15	2	5.0
018	12:26:41	04.09.15	2	4.9
021	12:26:46	04.09.15	2	4.6
018	12:26:57	04.09.15	2	4.4
025	12:28:06	04.09.15	2	4.9
020	12:28:16	04.09.15	2	4.6
022	12:28:26	04.09.15	2	4.3
022	12:29:00	04.09.15	2	4.9
028	12:29:22	04.09.15	2	4.9
022	12:30:33	04.09.15	2	4.7
021	12:30:36	04.09.15	2	4.8
020	12:31:56	04.09.15	2	2.8
022	12:32:00	04.09.15	2	5.6
024	12:32:38	04.09.15	2	3.9
020	12:32:43	04.09.15	2	6.6
011	12:33:43	04.09.15	2	1.8
014	12:34:56	04.09.15	2	3.5
034	12:35:03	04.09.15	2	25.5
034	12:35:04	04.09.15	2	4.8
034	12:35:04	04.09.15	2	1.6
025	12:35:11	04.09.15	2	5.2
018	12:35:14	04.09.15	2	2.4
016	12:35:24	04.09.15	2	7.8
035	12:35:27	04.09.15	2	11.0
019	12:35:32	04.09.15	2	4.5
020	12:36:03	04.09.15	2	4.7
019	12:36:07	04.09.15	2	5.0
011	12:36:35	04.09.15	2	3.3
015	12:37:50	04.09.15	2	25.5
032	12:37:51	04.09.15	2	2.8
032	12:37:52	04.09.15	2	2.3
032	12:37:52	04.09.15	2	2.4
021	12:37:53	04.09.15	2	1.7
022	12:38:27	04.09.15	2	4.8
017	12:39:08	04.09.15	2	5.9
022	12:39:10	04.09.15	2	6.0
027	12:40:05	04.09.15	2	5.0
016	12:40:20	04.09.15	2	3.4
024	12:40:30	04.09.15	2	4.9
025	12:41:41	04.09.15	2	4.4
023	12:41:52	04.09.15	2	3.8
022	12:43:07	04.09.15	2	4.3
028	12:43:09	04.09.15	2	3.4
010	12:43:20	04.09.15	2	3.1
008	12:43:21	04.09.15	2	0.5
006	12:43:22	04.09.15	2	0.5
020	12:44:00	04.09.15	2	5.0
024	12:44:46	04.09.15	2	5.9
017	12:45:27	04.09.15	2	3.4
008	12:45:34	04.09.15	2	5.6
014	12:46:21	04.09.15	2	25.5
018	12:46:23	04.09.15	2	5.5
032	12:46:23	04.09.15	2	1.0
022	12:46:25	04.09.15	2	9.4
017	12:46:27	04.09.15	2	2.4
027	12:46:27	04.09.15	2	2.5
026	12:46:58	04.09.15	2	4.0
012	12:47:30	04.09.15	2	3.5
023	12:47:35	04.09.15	2	4.7
022	12:47:59	04.09.15	2	3.0
037	12:48:18	04.09.15	2	8.3
022	12:48:24	04.09.15	2	3.9
021	12:49:00	04.09.15	2	3.0
015	12:49:03	04.09.15	2	2.8
019	12:49:08	04.09.15	2	5.0
024	12:49:35	04.09.15	2	4.1
024	12:49:46	04.09.15	2	4.7
027	12:50:02	04.09.15	2	1.2
020	12:50:03	04.09.15	2	3.5
015	12:50:09	04.09.15	2	2.9
023	12:50:12	04.09.15	2	7.0
023	12:50:51	04.09.15	2	6.9
025	12:50:57	04.09.15	2	5.7
027	12:51:14	04.09.15	2	5.8
012	12:53:54	04.09.15	2	3.3
013	12:53:54	04.09.15	2	2.2
014	12:54:00	04.09.15	2	16.2
017	12:54:02	04.09.15	2	6.4
024	12:54:03	04.09.15	2	5.4
024	12:54:03	04.09.15	2	0.6
024	12:54:04	04.09.15	2	1.3
026	12:54:05	04.09.15	2	5.2
025	12:54:05	04.09.15	2	0.7
025	12:54:16	04.09.15	2	5.6
017	12:55:23	04.09.15	2	1.7
022	12:55:25	04.09.15	2	3.9
036	12:55:26	04.09.15	2	1.7
036	12:55:27	04.09.15	2	1.0
020	12:55:59	04.09.15	2	8.9
022	12:56:04	04.09.15	2	4.1
009	12:56:34	04.09.15	2	2.8
025	12:56:36	04.09.15	2	7.2
021	12:56:54	04.09.15	2	5.1
020	12:57:36	04.09.15	2	4.4
016	12:57:51	04.09.15	2	0.8
020	12:57:55	04.09.15	2	4.5
021	12:57:57	04.09.15	2	4.7
019	12:58:26	04.09.15	2	3.8
021	12:58:28	04.09.15	2	5.2
024	12:59:15	04.09.15	2	5.5
013	12:59:38	04.09.15	2	3.4
022	13:00:29	04.09.15	2	4.6
027	13:00:35	04.09.15	2	9.1
013	13:01:15	04.09.15	2	21.8
021	13:01:17	04.09.15	2	8.1
028	13:01:19	04.09.15	2	16.0
029	13:01:19	04.09.15	2	3.1
017	13:01:22	04.09.15	2	5.1
018	13:01:24	04.09.15	2	4.3
022	13:01:53	04.09.15	2	5.2
021	13:02:03	04.09.15	2	3.6
021	13:02:43	04.09.15	2	4.2
015	13:02:53	04.09.15	2	4.4
026	13:03:34	04.09.15	2	5.7
022	13:04:00	04.09.15	2	4.1
017	13:04:17	04.09.15	2	1.4
018	13:04:18	04.09.15	2	3.8
022	13:04:48	04.09.15	2	4.5
017	13:05:19	04.09.15	2	3.6
025	13:05:34	04.09.15	2	6.1
018	13:05:36	04.09.15	2	5.1
022	13:06:12	04.09.15	2	5.6
024	13:06:45	04.09.15	2	5.5
018	13:07:26	04.09.15	2	5.3
025	13:07:38	04.09.15	2	3.9
027	13:08:27	04.09.15	2	4.8
019	13:09:04	04.09.15	2	4.0
031	13:09:08	04.09.15	2	5.8
025	13:09:23	04.09.15	2	3.5
025	13:09:26	04.09.15	2	3.2
008	13:09:33	04.09.15	2	0.5
011	13:10:41	04.09.15	2	6.6
013	13:10:48	04.09.15	2	21.4
024	13:10:49	04.09.15	2	5.3
022	13:10:49	04.09.15	2	0.5
024	13:10:50	04.09.15	2	1.4
025	13:10:51	04.09.15	2	2.4
018	13:10:54	04.09.15	2	4.5
023	13:11:12	04.09.15	2	4.2
023	13:11:53	04.09.15	2	5.8
008	13:12:01	04.09.15	2	2.7
019	13:13:00	04.09.15	2	4.4
019	13:13:01	04.09.15	2	4.1
025	13:13:08	04.09.15	2	8.7
021	13:13:26	04.09.15	2	4.4
021	13:13:46	04.09.15	2	4.7
022	13:13:48	04.09.15	2	4.7
021	13:13:53	04.09.15	2	3.8
020	13:14:02	04.09.15	2	4.2
020	13:14:15	04.09.15	2	4.6
021	13:14:24	04.09.15	2	4.3
009	13:14:28	04.09.15	2	0.9
027	13:14:41	04.09.15	2	4.8
023	13:14:42	04.09.15	2	2.8
020	13:14:44	04.09.15	2	3.8
020	13:14:52	04.09.15	2	4.1
020	13:15:05	04.09.15	2	5.3
018	13:15:07	04.09.15	2	0.7
025	13:15:19	04.09.15	2	3.1
023	13:15:40	04.09.15	2	4.2
015	13:16:42	04.09.15	2	25.5
027	13:16:44	04.09.15	2	9.9
028	13:16:47	04.09.15	2	7.8
020	13:16:51	04.09.15	2	4.0
013	13:16:55	04.09.15	2	4.5
020	13:17:01	04.09.15	2	5.5
028	13:17:03	04.09.15	2	0.6
016	13:17:45	04.09.15	2	4.3
023	13:18:22	04.09.15	2	4.7
026	13:18:31	04.09.15	2	6.0
022	13:19:02	04.09.15	2	4.3
016	13:19:25	04.09.15	2	2.9
016	13:19:27	04.09.15	2	3.8
012	13:19:41	04.09.15	2	6.3
022	13:19:50	04.09.15	2	9.2
020	13:20:42	04.09.15	2	4.6
022	13:21:05	04.09.15	2	7.1
027	13:21:05	04.09.15	2	0.5
031	13:21:07	04.09.15	2	1.9
029	13:21:25	04.09.15	2	9.9
041	13:21:26	04.09.15	2	0.5
042	13:21:26	04.09.15	2	2.1
044	13:21:27	04.09.15	2	5.2
045	13:21:28	04.09.15	2	0.5
018	13:22:52	04.09.15	2	3.7
029	13:23:07	04.09.15	2	5.8
010	13:24:28	04.09.15	2	6.0
017	13:25:12	04.09.15	2	6.2
019	13:25:16	04.09.15	2	6.0
029	13:25:37	04.09.15	2	8.8
020	13:26:08	04.09.15	2	4.5
021	13:26:09	04.09.15	2	4.5
018	13:26:30	04.09.15	2	2.8
022	13:26:34	04.09.15	2	3.9
020	13:27:07	04.09.15	2	4.3
013	13:28:01	04.09.15	2	25.5
024	13:28:01	04.09.15	2	2.6
022	13:28:01	04.09.15	2	0.6
025	13:28:04	04.09.15	2	12.5
026	13:28:04	04.09.15	2	2.5
014	13:28:06	04.09.15	2	4.2
014	13:28:09	04.09.15	2	4.2
019	13:28:41	04.09.15	2	4.5
026	13:28:43	04.09.15	2	5.8
025	13:28:51	04.09.15	2	6.2
022	13:29:29	04.09.15	2	4.9
022	13:29:31	04.09.15	2	4.9
022	13:29:33	04.09.15	2	3.7
021	13:29:38	04.09.15	2	5.2
025	13:29:40	04.09.15	2	5.1
018	13:30:13	04.09.15	2	4.4
008	13:30:37	04.09.15	2	1.9
022	13:30:41	04.09.15	2	4.9
019	13:31:05	04.09.15	2	5.1
006	13:31:39	04.09.15	2	0.6
013	13:32:03	04.09.15	2	25.5
019	13:32:05	04.09.15	2	5.3
025	13:32:09	04.09.15	2	4.0
032	13:32:11	04.09.15	2	0.5
035	13:32:12	04.09.15	2	4.6
036	13:32:12	04.09.15	2	1.4
036	13:32:12	04.09.15	2	0.5
026	13:32:30	04.09.15	2	4.9
019	13:33:05	04.09.15	2	4.3
025	13:33:06	04.09.15	2	5.6
021	13:33:40	04.09.15	2	4.3
021	13:34:14	04.09.15	2	4.5
012	13:34:20	04.09.15	2	6.0
007	13:34:25	04.09.15	2	1.5
014	13:34:40	04.09.15	2	5.0
014	13:34:42	04.09.15	2	4.4
018	13:34:50	04.09.15	2	6.5
023	13:35:08	04.09.15	2	7.3
023	13:36:22	04.09.15	2	3.4
021	13:37:35	04.09.15	2	5.1
017	13:38:29	04.09.15	2	25.5
031	13:38:30	04.09.15	2	0.6
019	13:38:31	04.09.15	2	3.6
025	13:38:37	04.09.15	2	7.6
022	13:38:40	04.09.15	2	9.2
008	13:38:43	04.09.15	2	3.8
019	13:39:10	04.09.15	2	3.3
025	13:39:23	04.09.15	2	3.2
021	13:39:25	04.09.15	2	4.5
008	13:39:27	04.09.15	2	3.5
019	13:39:44	04.09.15	2	4.7
027	13:39:58	04.09.15	2	7.1
025	13:40:09	04.09.15	2	4.5
017	13:40:27	04.09.15	2	3.7
022	13:41:42	04.09.15	2	5.5
021	13:41:45	04.09.15	2	5.1
005	13:42:06	04.09.15	2	0.5
016	13:42:20	04.09.15	2	4.4
017	13:42:24	04.09.15	2	6.1
018	13:42:57	04.09.15	2	4.4
019	13:42:59	04.09.15	2	5.7
029	13:42:59	04.09.15	2	0.8
017	13:43:05	04.09.15	2	3.7
019	13:43:06	04.09.15	2	4.9
012	13:43:44	04.09.15	2	1.9
012	13:44:01	04.09.15	2	1.6
017	13:44:09	04.09.15	2	2.6
022	13:45:01	04.09.15	2	5.5
027	13:45:12	04.09.15	2	5.0
018	13:45:37	04.09.15	2	4.7
017	13:45:59	04.09.15	2	0.8
019	13:46:00	04.09.15	2	0.6
023	13:46:28	04.09.15	2	2.5
012	13:47:21	04.09.15	2	25.5
023	13:47:22	04.09.15	2	2.9
025	13:47:24	04.09.15	2	0.9
025	13:47:24	04.09.15	2	0.8
025	13:47:24	04.09.15	2	0.5
024	13:47:49	04.09.15	2	5.0
020	13:47:53	04.09.15	2	4.6
021	13:48:19	04.09.15	2	4.1
027	13:49:05	04.09.15	2	4.7
007	13:50:06	04.09.15	2	2.5
020	13:50:14	04.09.15	2	4.5
019	13:50:18	04.09.15	2	4.1
022	13:50:47	04.09.15	2	6.1
023	13:50:54	04.09.15	2	5.3
021	13:51:32	04.09.15	2	4.5
020	13:51:56	04.09.15	2	4.9
023	13:52:27	04.09.15	2	5.4
028	13:53:15	04.09.15	2	5.6
023	13:53:21	04.09.15	2	5.0
022	13:53:25	04.09.15	2	4.4
015	13:54:39	04.09.15	2	25.5
030	13:54:40	04.09.15	2	4.3
030	13:54:40	04.09.15	2	0.8
030	13:54:40	04.09.15	2	1.0
028	13:54:42	04.09.15	2	11.4
012	13:54:45	04.09.15	2	2.8
017	13:55:15	04.09.15	2	4.9
017	13:55:37	04.09.15	2	4.4
020	13:56:08	04.09.15	2	9.7
024	13:56:30	04.09.15	2	4.6
020	13:57:00	04.09.15	2	4.3
022	13:57:06	04.09.15	2	6.1
009	13:57:08	04.09.15	2	1.3
010	13:57:41	04.09.15	2	1.4
022	13:57:51	04.09.15	2	4.6
027	13:58:26	04.09.15	2	5.7
024	13:58:47	04.09.15	2	7.3
013	13:59:11	04.09.15	2	4.7
022	13:59:21	04.09.15	2	6.3
020	13:59:22	04.09.15	2	2.0
021	13:59:25	04.09.15	2	4.9
019	13:59:27	04.09.15	2	4.6
020	13:59:31	04.09.15	2	4.8
022	13:59:50	04.09.15	2	4.2
009	13:59:53	04.09.15	2	0.6
018	13:59:54	04.09.15	2	4.1
021	14:00:11	04.09.15	2	7.9
006	14:01:11	04.09.15	2	0.5
017	14:01:16	04.09.15	2	3.7
016	14:01:18	04.09.15	2	4.1
023	14:01:39	04.09.15	2	8.1
011	14:02:06	04.09.15	2	3.3
011	14:02:10	04.09.15	2	11.5
012	14:02:11	04.09.15	2	0.6
024	14:03:10	04.09.15	2	4.1
026	14:03:25	04.09.15	2	3.8
026	14:04:39	04.09.15	2	3.0
022	14:04:57	04.09.15	2	4.5
027	14:05:09	04.09.15	2	6.7
024	14:06:29	04.09.15	2	4.9
026	14:06:56	04.09.15	2	2.2
009	14:07:34	04.09.15	2	2.1
017	14:07:58	04.09.15	2	2.6
011	14:09:31	04.09.15	2	3.5
013	14:09:39	04.09.15	2	24.0
024	14:09:41	04.09.15	2	9.7
024	14:09:41	04.09.15	2	0.9
025	14:09:41	04.09.15	2	1.4
025	14:09:42	04.09.15	2	2.3
011	14:10:11	04.09.15	2	1.6
020	14:10:22	04.09.15	2	2.4
017	14:10:37	04.09.15	2	4.3
021	14:10:47	04.09.15	2	4.9
026	14:10:52	04.09.15	2	5.0
023	14:10:58	04.09.15	2	4.4
019	14:11:04	04.09.15	2	6.2
019	14:11:09	04.09.15	2	4.9
019	14:11:35	04.09.15	2	6.1
012	14:12:00	04.09.15	2	1.4
021	14:12:09	04.09.15	2	0.9
028	14:12:17	04.09.15	2	4.0
025	14:13:00	04.09.15	2	5.4
020	14:13:21	04.09.15	2	4.6
033	14:14:02	04.09.15	2	2.7
009	14:14:48	04.09.15	2	4.1
019	14:15:07	04.09.15	2	5.7
015	14:16:51	04.09.15	2	25.5
028	14:16:52	04.09.15	2	2.1
017	14:16:54	04.09.15	2	3.5
018	14:16:56	04.09.15	2	8.6
014	14:17:00	04.09.15	2	4.5
016	14:17:02	04.09.15	2	4.6
017	14:17:05	04.09.15	2	3.7
016	14:17:06	04.09.15	2	2.8
026	14:17:45	04.09.15	2	6.5
022	14:17:56	04.09.15	2	4.9
016	14:18:34	04.09.15	2	3.5
023	14:19:15	04.09.15	2	4.9
022	14:19:25	04.09.15	2	3.0
019	14:19:57	04.09.15	2	4.8
017	14:20:08	04.09.15	2	3.6
021	14:20:11	04.09.15	2	5.7
021	14:20:49	04.09.15	2	5.2
025	14:20:51	04.09.15	2	4.6
019	14:20:57	04.09.15	2	4.3
019	14:21:19	04.09.15	2	5.0
015	14:21:24	04.09.15	2	5.0
027	14:21:34	04.09.15	2	5.5
027	14:21:41	04.09.15	2	5.2
017	14:21:51	04.09.15	2	3.6
014	14:22:39	04.09.15	2	22.8
022	14:22:40	04.09.15	2	6.6
017	14:22:42	04.09.15	2	2.9
014	14:22:46	04.09.15	2	4.7
024	14:23:10	04.09.15	2	6.1
012	14:24:06	04.09.15	2	4.9
018	14:24:21	04.09.15	2	4.1
016	14:24:25	04.09.15	2	2.1
009	14:24:51	04.09.15	2	4.0
015	14:24:52	04.09.15	2	2.6
021	14:25:16	04.09.15	2	4.1
018	14:25:28	04.09.15	2	4.0
018	14:25:32	04.09.15	2	4.4
022	14:26:09	04.09.15	2	5.3
024	14:26:35	04.09.15	2	3.6
019	14:26:53	04.09.15	2	5.0
026	14:27:09	04.09.15	2	5.1
027	14:27:48	04.09.15	2	8.2
013	14:28:23	04.09.15	2	2.7
024	14:28:33	04.09.15	2	5.4
019	14:28:36	04.09.15	2	5.4
018	14:28:42	04.09.15	2	3.6
019	14:28:54	04.09.15	2	4.8
015	14:28:56	04.09.15	2	5.1
020	14:30:00	04.09.15	2	7.3
018	14:30:10	04.09.15	2	4.3
020	14:30:28	04.09.15	2	4.9
020	14:30:30	04.09.15	2	4.3
021	14:31:05	04.09.15	2	4.4
014	14:31:58	04.09.15	2	25.5
030	14:31:59	04.09.15	2	2.0
030	14:31:59	04.09.15	2	1.0
013	14:32:04	04.09.15	2	12.1
016	14:32:15	04.09.15	2	3.9
017	14:32:31	04.09.15	2	2.0
019	14:32:34	04.09.15	2	4.5
024	14:32:51	04.09.15	2	4.9
018	14:32:56	04.09.15	2	5.3
020	14:33:05	04.09.15	2	3.7
022	14:33:10	04.09.15	2	8.8
021	14:33:16	04.09.15	2	2.9
014	14:33:39	04.09.15	2	3.7
020	14:34:22	04.09.15	2	4.7
024	14:34:44	04.09.15	2	4.4
027	14:34:46	04.09.15	2	4.6
025	14:35:05	04.09.15	2	7.1
017	14:35:41	04.09.15	2	5.6
012	14:35:47	04.09.15	2	11.0
019	14:36:30	04.09.15	2	4.6
018	14:36:48	04.09.15	2	4.7
008	14:37:08	04.09.15	2	1.5
017	14:37:12	04.09.15	2	4.0
018	14:37:14	04.09.15	2	4.5
017	14:37:38	04.09.15	2	5.0
020	14:39:35	04.09.15	2	1.9
012	14:39:53	04.09.15	2	25.5
017	14:39:54	04.09.15	2	5.3
025	14:39:56	04.09.15	2	0.5
016	14:39:58	04.09.15	2	5.8
016	14:40:09	04.09.15	2	6.3
017	14:40:14	04.09.15	2	4.5
008	14:40:21	04.09.15	2	4.3
018	14:40:52	04.09.15	2	4.2
018	14:40:56	04.09.15	2	4.5
021	14:41:36	04.09.15	2	4.7
023	14:41:50	04.09.15	2	3.5
022	14:42:18	04.09.15	2	5.0
019	14:42:21	04.09.15	2	3.6
021	14:42:23	04.09.15	2	4.0
023	14:44:13	04.09.15	2	5.9
024	14:45:05	04.09.15	2	5.3
021	14:45:12	04.09.15	2	3.8
017	14:45:30	04.09.15	2	1.9
014	14:46:30	04.09.15	2	25.5
029	14:46:31	04.09.15	2	3.3
016	14:46:33	04.09.15	2	6.0
015	14:46:35	04.09.15	2	4.5
020	14:46:45	04.09.15	2	4.2
021	14:47:33	04.09.15	2	4.4
019	14:47:34	04.09.15	2	3.5
017	14:47:46	04.09.15	2	0.6
023	14:47:49	04.09.15	2	5.1
025	14:47:52	04.09.15	2	5.5
023	14:47:53	04.09.15	2	4.5
024	14:47:55	04.09.15	2	4.4
008	14:48:06	04.09.15	2	8.4
023	14:48:12	04.09.15	2	7.2
029	14:48:15	04.09.15	2	1.2
009	14:48:43	04.09.15	2	1.1
022	14:48:51	04.09.15	2	4.3
011	14:48:56	04.09.15	2	2.4
020	14:49:04	04.09.15	2	4.9
022	14:49:42	04.09.15	2	3.6
022	14:50:19	04.09.15	2	4.0
025	14:50:22	04.09.15	2	4.1
005	14:50:30	04.09.15	2	0.8
005	14:50:54	04.09.15	2	2.3
021	14:51:02	04.09.15	2	5.5
023	14:51:10	04.09.15	2	4.7
020	14:51:31	04.09.15	2	4.0
022	14:51:43	04.09.15	2	3.6
025	14:52:00	04.09.15	2	4.3
017	14:52:44	04.09.15	2	4.0
024	14:52:47	04.09.15	2	6.1
023	14:52:49	04.09.15	2	5.0
020	14:53:00	04.09.15	2	9.5
035	14:53:01	04.09.15	2	0.9
022	14:53:23	04.09.15	2	4.8
013	14:54:45	04.09.15	2	25.5
023	14:54:46	04.09.15	2	0.9
013	14:54:48	04.09.15	2	5.8
026	14:54:49	04.09.15	2	2.3
027	14:54:49	04.09.15	2	0.6
021	14:54:54	04.09.15	2	6.1
019	14:54:56	04.09.15	2	4.5
021	14:55:41	04.09.15	2	5.4
020	14:56:24	04.09.15	2	4.4
018	14:56:46	04.09.15	2	3.8
018	14:56:49	04.09.15	2	4.1
023	14:56:56	04.09.15	2	3.3
