

Standort: Leimenstrasse

[km/h]				 [m]
023	17:01:03	26.06.15	2	2.3
028	17:01:25	26.06.15	2	2.8
009	17:01:51	26.06.15	2	1.0
030	17:02:24	26.06.15	2	0.7
045	17:03:03	26.06.15	2	3.6
024	17:05:55	26.06.15	2	0.5
026	17:11:03	26.06.15	2	5.7
027	17:12:18	26.06.15	2	0.6
021	17:12:43	26.06.15	2	0.5
022	17:12:44	26.06.15	2	0.6
027	17:13:26	26.06.15	2	0.9
024	17:13:33	26.06.15	2	0.8
025	17:13:56	26.06.15	2	0.6
036	17:14:12	26.06.15	2	4.3
030	17:14:47	26.06.15	2	0.7
032	17:16:04	26.06.15	2	4.9
024	17:16:42	26.06.15	2	0.5
031	17:17:50	26.06.15	2	0.7
022	17:19:28	26.06.15	2	0.7
020	17:19:37	26.06.15	2	0.5
028	17:21:39	26.06.15	2	4.7
019	17:22:28	26.06.15	2	2.5
027	17:22:40	26.06.15	2	0.5
028	17:23:32	26.06.15	2	4.5
031	17:23:56	26.06.15	2	5.4
019	17:24:01	26.06.15	2	0.7
017	17:24:49	26.06.15	2	1.5
039	17:25:18	26.06.15	2	6.0
025	17:26:23	26.06.15	2	0.5
024	17:28:35	26.06.15	2	5.6
033	17:28:46	26.06.15	2	4.5
028	17:29:24	26.06.15	2	1.4
027	17:29:25	26.06.15	2	1.0
028	17:29:26	26.06.15	2	2.7
021	17:29:38	26.06.15	2	3.9
022	17:30:00	26.06.15	2	2.8
018	17:30:10	26.06.15	2	0.9
030	17:31:01	26.06.15	2	4.2
033	17:31:09	26.06.15	2	6.2
018	17:31:33	26.06.15	2	0.5
015	17:34:25	26.06.15	2	4.6
020	17:35:46	26.06.15	2	0.9
027	17:36:11	26.06.15	2	1.5
027	17:37:50	26.06.15	2	1.2
024	17:37:56	26.06.15	2	0.7
033	17:38:22	26.06.15	2	4.0
024	17:38:23	26.06.15	2	0.6
036	17:38:57	26.06.15	2	2.5
036	17:40:16	26.06.15	2	4.5
020	17:42:24	26.06.15	2	0.6
023	17:44:47	26.06.15	2	0.7
033	17:44:52	26.06.15	2	1.1
024	17:45:04	26.06.15	2	0.7
023	17:45:17	26.06.15	2	2.4
024	17:46:46	26.06.15	2	0.8
026	17:47:57	26.06.15	2	1.2
023	17:49:04	26.06.15	2	4.6
021	17:49:53	26.06.15	2	1.0
034	17:50:41	26.06.15	2	4.6
022	17:51:07	26.06.15	2	0.6
030	17:52:38	26.06.15	2	4.5
030	17:52:47	26.06.15	2	3.9
024	17:52:51	26.06.15	2	0.8
030	17:54:05	26.06.15	2	4.3
026	17:54:46	26.06.15	2	0.6
025	17:55:12	26.06.15	2	0.9
031	17:55:58	26.06.15	2	3.2
029	17:56:17	26.06.15	2	0.8
035	17:58:30	26.06.15	2	6.8
027	17:58:33	26.06.15	2	0.6
025	17:59:05	26.06.15	2	5.7
023	18:00:22	26.06.15	2	0.9
024	18:01:26	26.06.15	2	0.9
027	18:01:44	26.06.15	2	3.4
022	18:02:11	26.06.15	2	0.7
022	18:03:33	26.06.15	2	0.6
027	18:04:10	26.06.15	2	0.7
026	18:05:48	26.06.15	2	0.9
027	18:06:52	26.06.15	2	0.8
035	18:07:19	26.06.15	2	0.7
020	18:07:22	26.06.15	2	0.5
029	18:10:30	26.06.15	2	3.8
027	18:10:35	26.06.15	2	4.4
038	18:11:39	26.06.15	2	1.0
023	18:12:31	26.06.15	2	0.5
028	18:13:40	26.06.15	2	0.6
031	18:14:24	26.06.15	2	1.1
029	18:14:59	26.06.15	2	4.5
040	18:16:02	26.06.15	2	3.9
015	18:18:28	26.06.15	2	0.8
021	18:19:12	26.06.15	2	0.6
020	18:19:21	26.06.15	2	0.8
027	18:20:26	26.06.15	2	2.6
029	18:20:46	26.06.15	2	4.0
030	18:21:02	26.06.15	2	0.5
026	18:21:25	26.06.15	2	1.2
032	18:21:35	26.06.15	2	4.6
019	18:22:16	26.06.15	2	0.6
021	18:23:22	26.06.15	2	0.9
024	18:24:09	26.06.15	2	1.0
021	18:24:40	26.06.15	2	0.6
036	18:25:07	26.06.15	2	3.9
023	18:25:12	26.06.15	2	0.5
034	18:25:55	26.06.15	2	4.9
036	18:26:20	26.06.15	2	4.1
026	18:26:37	26.06.15	2	0.5
025	18:26:39	26.06.15	2	4.5
016	18:28:57	26.06.15	2	0.6
028	18:30:22	26.06.15	2	4.2
020	18:31:10	26.06.15	2	1.0
021	18:32:15	26.06.15	2	0.5
029	18:32:44	26.06.15	2	1.2
026	18:32:48	26.06.15	2	0.8
020	18:33:16	26.06.15	2	0.7
029	18:36:05	26.06.15	2	0.7
027	18:36:10	26.06.15	2	0.9
027	18:37:17	26.06.15	2	0.5
030	18:37:28	26.06.15	2	4.1
026	18:37:36	26.06.15	2	3.9
023	18:38:29	26.06.15	2	1.0
020	18:39:09	26.06.15	2	0.5
016	18:39:49	26.06.15	2	0.7
025	18:43:04	26.06.15	2	1.6
019	18:43:26	26.06.15	2	0.9
022	18:43:34	26.06.15	2	1.1
020	18:44:29	26.06.15	2	2.0
029	18:44:49	26.06.15	2	4.3
023	18:46:26	26.06.15	2	1.2
037	18:46:44	26.06.15	2	5.2
026	18:46:51	26.06.15	2	0.7
025	18:47:38	26.06.15	2	0.5
024	18:48:46	26.06.15	2	0.8
021	18:50:05	26.06.15	2	0.7
031	18:51:47	26.06.15	2	4.0
026	18:53:23	26.06.15	2	1.0
038	18:57:15	26.06.15	2	8.2
026	18:57:37	26.06.15	2	7.0
022	18:57:49	26.06.15	2	0.7
019	19:00:36	26.06.15	2	0.9
024	19:01:13	26.06.15	2	1.9
018	19:03:39	26.06.15	2	1.1
021	19:03:48	26.06.15	2	3.9
018	19:03:58	26.06.15	2	0.7
043	19:04:29	26.06.15	2	4.0
036	19:06:29	26.06.15	2	7.8
029	19:07:03	26.06.15	2	1.0
019	19:07:26	26.06.15	2	2.0
027	19:09:59	26.06.15	2	1.0
024	19:10:27	26.06.15	2	0.7
021	19:11:42	26.06.15	2	0.9
020	19:11:44	26.06.15	2	4.1
023	19:12:32	26.06.15	2	2.7
024	19:13:50	26.06.15	2	0.5
021	19:15:45	26.06.15	2	5.5
021	19:16:06	26.06.15	2	0.7
015	19:17:58	26.06.15	2	0.9
020	19:19:02	26.06.15	2	1.3
036	19:19:31	26.06.15	2	0.9
024	19:20:35	26.06.15	2	2.1
031	19:22:19	26.06.15	2	1.2
027	19:22:23	26.06.15	2	0.5
031	19:23:02	26.06.15	2	3.7
029	19:24:00	26.06.15	2	0.6
020	19:28:09	26.06.15	2	1.0
023	19:28:47	26.06.15	2	1.7
018	19:29:33	26.06.15	2	2.0
024	19:30:41	26.06.15	2	0.6
024	19:32:07	26.06.15	2	1.8
033	19:32:38	26.06.15	2	4.7
023	19:33:05	26.06.15	2	0.5
021	19:33:39	26.06.15	2	1.6
022	19:34:06	26.06.15	2	3.0
021	19:34:27	26.06.15	2	1.8
020	19:35:06	26.06.15	2	0.6
023	19:35:38	26.06.15	2	0.6
017	19:36:15	26.06.15	2	3.4
029	19:36:25	26.06.15	2	4.3
024	19:38:44	26.06.15	2	1.2
021	19:38:46	26.06.15	2	0.7
026	19:41:28	26.06.15	2	2.3
028	19:42:25	26.06.15	2	1.1
027	19:43:04	26.06.15	2	2.4
030	19:44:34	26.06.15	2	3.1
025	19:48:54	26.06.15	2	1.0
023	19:48:55	26.06.15	2	0.7
021	19:50:44	26.06.15	2	0.5
029	19:50:49	26.06.15	2	4.4
020	19:53:40	26.06.15	2	2.0
036	19:53:57	26.06.15	2	4.3
022	19:54:19	26.06.15	2	1.3
024	19:55:22	26.06.15	2	1.4
038	19:57:44	26.06.15	2	1.2
028	19:58:53	26.06.15	2	4.8
019	19:59:24	26.06.15	2	0.6
022	20:00:27	26.06.15	2	0.9
015	20:03:37	26.06.15	2	2.0
032	20:07:58	26.06.15	2	4.5
025	20:08:51	26.06.15	2	0.5
035	20:09:33	26.06.15	2	4.5
017	20:09:52	26.06.15	2	0.8
025	20:10:39	26.06.15	2	1.1
018	20:15:52	26.06.15	2	0.5
025	20:17:55	26.06.15	2	1.6
021	20:21:56	26.06.15	2	0.5
022	20:22:39	26.06.15	2	3.2
018	20:26:01	26.06.15	2	0.7
027	20:26:24	26.06.15	2	2.7
031	20:26:28	26.06.15	2	3.5
021	20:30:16	26.06.15	2	0.8
034	20:36:15	26.06.15	2	5.8
026	20:36:24	26.06.15	2	1.0
032	20:38:18	26.06.15	2	2.0
028	20:40:16	26.06.15	2	3.4
032	20:45:36	26.06.15	2	4.2
025	20:47:31	26.06.15	2	0.9
023	20:48:16	26.06.15	2	0.9
021	20:55:56	26.06.15	2	1.0
027	20:58:46	26.06.15	2	0.5
027	20:59:31	26.06.15	2	0.6
026	21:00:57	26.06.15	2	0.8
023	21:02:58	26.06.15	2	1.0
023	21:04:18	26.06.15	2	1.2
022	21:05:45	26.06.15	2	0.9
021	21:07:27	26.06.15	2	0.6
031	21:11:17	26.06.15	2	5.5
025	21:12:25	26.06.15	2	0.8
020	21:19:24	26.06.15	2	1.5
024	21:20:38	26.06.15	2	0.8
021	21:21:52	26.06.15	2	0.5
018	21:23:46	26.06.15	2	2.5
030	21:23:54	26.06.15	2	1.7
017	21:25:52	26.06.15	2	0.8
027	21:26:06	26.06.15	2	4.3
037	21:26:15	26.06.15	2	4.9
025	21:30:18	26.06.15	2	0.8
024	21:30:24	26.06.15	2	0.8
019	21:31:44	26.06.15	2	0.7
022	21:34:39	26.06.15	2	0.8
021	21:42:19	26.06.15	2	0.5
020	21:42:56	26.06.15	2	1.7
035	21:45:19	26.06.15	2	3.7
019	21:49:51	26.06.15	2	1.5
023	21:50:38	26.06.15	2	0.6
017	21:51:23	26.06.15	2	0.9
017	21:57:29	26.06.15	2	0.6
021	21:58:18	26.06.15	2	0.7
015	21:59:10	26.06.15	2	2.7
026	22:02:30	26.06.15	2	4.4
026	22:03:00	26.06.15	2	0.8
027	22:03:12	26.06.15	2	0.5
016	22:06:42	26.06.15	2	0.6
021	22:07:38	26.06.15	2	0.9
024	22:07:48	26.06.15	2	1.2
036	22:09:20	26.06.15	2	4.1
020	22:12:46	26.06.15	2	1.2
037	22:12:59	26.06.15	2	4.4
017	22:19:25	26.06.15	2	2.1
035	22:20:24	26.06.15	2	3.7
023	22:20:51	26.06.15	2	1.0
029	22:26:13	26.06.15	2	1.0
032	22:30:19	26.06.15	2	4.2
021	22:36:04	26.06.15	2	0.7
022	22:36:15	26.06.15	2	1.1
017	22:39:57	26.06.15	2	0.9
037	22:42:07	26.06.15	2	3.5
031	22:44:19	26.06.15	2	5.3
029	22:45:07	26.06.15	2	5.1
024	22:45:12	26.06.15	2	1.1
036	22:46:42	26.06.15	2	4.2
024	22:57:38	26.06.15	2	5.7
018	22:59:47	26.06.15	2	0.5
025	22:59:53	26.06.15	2	1.1
028	23:02:01	26.06.15	2	4.1
019	23:07:29	26.06.15	2	0.9
028	23:09:28	26.06.15	2	4.4
023	23:11:11	26.06.15	2	0.9
023	23:16:00	26.06.15	2	7.9
026	23:16:52	26.06.15	2	5.2
038	23:19:55	26.06.15	2	4.7
019	23:24:25	26.06.15	2	4.6
021	23:29:34	26.06.15	2	0.5
022	23:34:52	26.06.15	2	1.7
031	23:35:23	26.06.15	2	2.2
022	10:02:07	29.06.15	2	3.6
022	10:02:09	29.06.15	2	2.9
033	10:03:51	29.06.15	2	3.7
033	10:03:59	29.06.15	2	6.6
033	10:05:49	29.06.15	2	3.5
033	10:06:47	29.06.15	2	6.6
030	10:07:01	29.06.15	2	0.6
030	10:07:08	29.06.15	2	0.7
033	10:07:30	29.06.15	2	1.4
029	10:08:03	29.06.15	2	1.3
020	10:10:04	29.06.15	2	1.2
020	10:10:19	29.06.15	2	0.5
027	10:10:52	29.06.15	2	0.8
019	10:12:10	29.06.15	2	0.5
034	10:12:23	29.06.15	2	11.6
016	10:12:33	29.06.15	2	0.6
029	10:15:22	29.06.15	2	1.5
030	10:15:25	29.06.15	2	1.0
020	10:16:48	29.06.15	2	1.0
013	10:16:50	29.06.15	2	0.5
036	10:17:28	29.06.15	2	4.8
025	10:17:55	29.06.15	2	0.8
028	10:20:05	29.06.15	2	0.7
019	10:20:33	29.06.15	2	0.8
020	10:21:13	29.06.15	2	0.6
021	10:21:37	29.06.15	2	0.7
026	10:22:07	29.06.15	2	0.9
020	10:23:00	29.06.15	2	0.6
030	10:23:58	29.06.15	2	1.2
028	10:24:44	29.06.15	2	3.5
019	10:25:12	29.06.15	2	0.9
020	10:26:53	29.06.15	2	4.0
023	10:27:12	29.06.15	2	1.2
026	10:27:18	29.06.15	2	1.2
019	10:28:32	29.06.15	2	1.0
033	10:31:27	29.06.15	2	3.9
022	10:33:06	29.06.15	2	0.7
031	10:33:10	29.06.15	2	5.1
031	10:34:23	29.06.15	2	5.3
023	10:34:53	29.06.15	2	0.5
033	10:35:43	29.06.15	2	4.6
030	10:35:55	29.06.15	2	4.1
028	10:36:22	29.06.15	2	4.8
023	10:36:58	29.06.15	2	0.6
019	10:37:09	29.06.15	2	0.9
019	10:38:15	29.06.15	2	1.2
024	10:38:38	29.06.15	2	0.9
021	10:39:09	29.06.15	2	6.5
025	10:39:30	29.06.15	2	0.8
020	10:39:38	29.06.15	2	1.0
018	10:39:39	29.06.15	2	0.7
019	10:40:56	29.06.15	2	0.7
021	10:41:03	29.06.15	2	1.7
037	10:41:25	29.06.15	2	4.3
028	10:42:19	29.06.15	2	2.8
027	10:44:43	29.06.15	2	6.2
020	10:46:23	29.06.15	2	1.0
026	10:46:57	29.06.15	2	1.2
036	10:47:43	29.06.15	2	4.8
030	10:47:52	29.06.15	2	4.2
020	10:48:03	29.06.15	2	5.6
035	10:50:24	29.06.15	2	4.1
027	10:50:35	29.06.15	2	0.5
025	10:51:28	29.06.15	2	0.9
032	10:52:49	29.06.15	2	3.0
028	10:52:56	29.06.15	2	4.4
011	10:55:38	29.06.15	2	2.9
028	10:55:47	29.06.15	2	1.4
015	10:56:19	29.06.15	2	1.8
031	10:56:23	29.06.15	2	5.0
034	10:56:56	29.06.15	2	3.9
015	10:58:41	29.06.15	2	4.7
014	10:58:42	29.06.15	2	0.5
018	10:58:48	29.06.15	2	0.6
019	10:59:34	29.06.15	2	5.1
023	11:00:52	29.06.15	2	0.6
025	11:01:54	29.06.15	2	0.8
020	11:01:57	29.06.15	2	0.5
017	11:02:00	29.06.15	2	0.6
022	11:03:45	29.06.15	2	5.1
029	11:04:13	29.06.15	2	4.5
029	11:04:17	29.06.15	2	4.8
029	11:04:51	29.06.15	2	2.1
017	11:05:22	29.06.15	2	0.6
022	11:05:28	29.06.15	2	13.0
025	11:05:51	29.06.15	2	4.1
025	11:06:52	29.06.15	2	1.1
020	11:08:00	29.06.15	2	0.6
020	11:08:22	29.06.15	2	1.4
036	11:10:13	29.06.15	2	1.0
035	11:12:38	29.06.15	2	5.7
036	11:12:42	29.06.15	2	5.1
025	11:13:28	29.06.15	2	0.5
026	11:13:31	29.06.15	2	1.0
040	11:14:30	29.06.15	2	4.4
024	11:15:40	29.06.15	2	6.3
017	11:16:00	29.06.15	2	0.6
040	11:16:39	29.06.15	2	0.6
033	11:17:26	29.06.15	2	5.0
033	11:17:52	29.06.15	2	4.8
023	11:18:40	29.06.15	2	3.6
020	11:20:42	29.06.15	2	0.8
023	11:21:47	29.06.15	2	1.1
033	11:23:00	29.06.15	2	4.9
037	11:23:26	29.06.15	2	3.9
026	11:24:26	29.06.15	2	0.7
021	11:24:36	29.06.15	2	3.4
040	11:25:40	29.06.15	2	6.6
020	11:27:46	29.06.15	2	1.1
030	11:28:03	29.06.15	2	4.3
024	11:28:33	29.06.15	2	0.7
029	11:30:22	29.06.15	2	3.9
044	11:31:01	29.06.15	2	5.0
019	11:31:30	29.06.15	2	1.2
032	11:31:46	29.06.15	2	3.8
027	11:31:51	29.06.15	2	0.8
021	11:33:52	29.06.15	2	1.1
021	11:33:59	29.06.15	2	0.6
023	11:34:45	29.06.15	2	4.1
037	11:34:58	29.06.15	2	4.6
022	11:37:50	29.06.15	2	0.6
026	11:37:52	29.06.15	2	0.8
031	11:38:02	29.06.15	2	2.9
031	11:38:13	29.06.15	2	3.1
029	11:39:07	29.06.15	2	0.5
036	11:39:11	29.06.15	2	1.4
023	11:39:15	29.06.15	2	0.6
029	11:39:43	29.06.15	2	7.9
034	11:40:17	29.06.15	2	0.9
026	11:40:35	29.06.15	2	0.5
023	11:40:57	29.06.15	2	0.5
022	11:41:06	29.06.15	2	7.0
030	11:42:50	29.06.15	2	5.1
020	11:43:39	29.06.15	2	0.6
033	11:44:39	29.06.15	2	6.9
020	11:45:20	29.06.15	2	0.6
037	11:48:12	29.06.15	2	4.0
029	11:48:49	29.06.15	2	5.2
022	11:49:10	29.06.15	2	0.5
020	11:49:32	29.06.15	2	0.7
031	11:49:50	29.06.15	2	6.0
024	11:51:45	29.06.15	2	0.6
021	11:52:52	29.06.15	2	0.8
025	11:53:18	29.06.15	2	4.0
024	11:53:43	29.06.15	2	1.1
019	11:54:30	29.06.15	2	0.7
024	11:55:00	29.06.15	2	0.5
027	11:55:02	29.06.15	2	4.3
025	11:55:39	29.06.15	2	0.8
024	11:56:36	29.06.15	2	0.6
021	11:57:28	29.06.15	2	0.9
018	11:57:47	29.06.15	2	3.4
023	11:58:22	29.06.15	2	2.8
019	11:58:25	29.06.15	2	0.7
025	11:59:44	29.06.15	2	1.0
024	12:00:25	29.06.15	2	3.6
020	12:01:21	29.06.15	2	0.5
022	12:01:48	29.06.15	2	3.6
026	12:03:17	29.06.15	2	0.6
023	12:03:23	29.06.15	2	0.5
021	12:03:32	29.06.15	2	0.9
036	12:03:53	29.06.15	2	6.4
033	12:04:12	29.06.15	2	6.4
020	12:05:38	29.06.15	2	5.7
031	12:06:06	29.06.15	2	5.0
020	12:06:52	29.06.15	2	0.7
028	12:06:56	29.06.15	2	1.2
032	12:07:01	29.06.15	2	4.5
008	12:08:32	29.06.15	2	2.8
025	12:10:01	29.06.15	2	2.9
029	12:11:05	29.06.15	2	5.1
022	12:11:32	29.06.15	2	1.0
036	12:13:21	29.06.15	2	6.0
036	12:13:22	29.06.15	2	1.2
015	12:14:51	29.06.15	2	1.7
024	12:15:20	29.06.15	2	0.6
035	12:15:29	29.06.15	2	1.3
034	12:16:27	29.06.15	2	3.0
038	12:18:36	29.06.15	2	5.8
038	12:18:56	29.06.15	2	3.8
021	12:19:19	29.06.15	2	0.5
033	12:19:45	29.06.15	2	11.6
022	12:20:07	29.06.15	2	0.9
024	12:21:20	29.06.15	2	0.7
026	12:21:34	29.06.15	2	3.8
030	12:22:04	29.06.15	2	5.2
025	12:22:31	29.06.15	2	0.7
025	12:22:40	29.06.15	2	0.6
020	12:22:47	29.06.15	2	3.1
024	12:22:58	29.06.15	2	0.7
024	12:24:42	29.06.15	2	0.7
032	12:25:33	29.06.15	2	3.7
025	12:26:14	29.06.15	2	5.0
030	12:26:29	29.06.15	2	4.8
015	12:27:14	29.06.15	2	7.1
034	12:27:37	29.06.15	2	5.9
030	12:27:43	29.06.15	2	4.3
029	12:27:44	29.06.15	2	3.5
029	12:28:19	29.06.15	2	5.2
041	12:30:00	29.06.15	2	5.2
020	12:34:24	29.06.15	2	0.5
030	12:34:41	29.06.15	2	0.5
028	12:34:46	29.06.15	2	1.2
026	12:35:25	29.06.15	2	3.6
023	12:35:58	29.06.15	2	0.8
026	12:37:11	29.06.15	2	0.8
026	12:37:47	29.06.15	2	0.6
017	12:40:12	29.06.15	2	2.6
038	12:40:37	29.06.15	2	8.5
031	12:41:25	29.06.15	2	0.8
028	12:42:56	29.06.15	2	0.9
021	12:43:30	29.06.15	2	0.5
025	12:45:18	29.06.15	2	0.7
025	12:48:46	29.06.15	2	0.9
028	12:49:01	29.06.15	2	2.6
030	12:49:34	29.06.15	2	0.9
029	12:49:41	29.06.15	2	0.8
027	12:49:44	29.06.15	2	0.7
025	12:49:47	29.06.15	2	1.8
027	12:49:48	29.06.15	2	0.6
025	12:49:49	29.06.15	2	0.8
034	12:50:06	29.06.15	2	3.8
039	12:50:15	29.06.15	2	16.7
022	12:52:12	29.06.15	2	0.8
044	12:52:56	29.06.15	2	4.4
020	12:53:26	29.06.15	2	1.6
031	12:53:39	29.06.15	2	8.4
018	12:54:58	29.06.15	2	1.5
022	12:55:04	29.06.15	2	0.9
029	12:55:38	29.06.15	2	4.0
028	12:56:22	29.06.15	2	10.5
026	12:56:26	29.06.15	2	0.6
023	12:57:01	29.06.15	2	0.7
027	12:57:27	29.06.15	2	4.9
035	12:58:12	29.06.15	2	4.5
018	12:58:29	29.06.15	2	0.8
029	13:00:37	29.06.15	2	6.6
026	13:00:38	29.06.15	2	1.7
020	13:00:53	29.06.15	2	0.7
026	13:01:31	29.06.15	2	0.6
020	13:01:47	29.06.15	2	0.6
