

Standort: 1-Marschalkenstr

[km/h]				 [m]
024	16:58:42	28.08.15	2	4.3
023	16:58:52	28.08.15	2	2.2
028	16:59:04	28.08.15	2	4.1
029	17:02:15	28.08.15	2	3.8
017	17:03:19	28.08.15	2	4.8
017	17:04:19	28.08.15	2	4.6
028	17:04:28	28.08.15	2	4.2
015	17:07:02	28.08.15	2	4.9
008	17:08:56	28.08.15	2	4.9
017	17:13:18	28.08.15	2	1.9
018	17:14:34	28.08.15	2	1.7
023	17:14:58	28.08.15	2	3.8
014	17:16:30	28.08.15	2	2.1
011	17:17:04	28.08.15	2	1.5
021	17:18:07	28.08.15	2	4.9
016	17:18:40	28.08.15	2	1.8
022	17:20:49	28.08.15	2	5.0
028	17:22:35	28.08.15	2	4.1
026	17:23:16	28.08.15	2	4.6
023	17:23:55	28.08.15	2	4.2
017	17:26:16	28.08.15	2	5.0
020	17:26:42	28.08.15	2	1.9
025	17:28:39	28.08.15	2	4.2
022	17:30:17	28.08.15	2	4.1
023	17:31:21	28.08.15	2	2.4
020	17:32:09	28.08.15	2	4.7
025	17:33:16	28.08.15	2	5.0
017	17:34:18	28.08.15	2	1.7
012	17:37:26	28.08.15	2	5.0
022	17:41:10	28.08.15	2	4.2
025	17:42:45	28.08.15	2	4.4
016	17:42:46	28.08.15	2	1.9
017	17:44:42	28.08.15	2	5.1
018	17:49:41	28.08.15	2	4.1
012	17:51:44	28.08.15	2	5.1
020	17:52:53	28.08.15	2	3.6
009	17:54:45	28.08.15	2	6.0
014	17:56:54	28.08.15	2	1.0
014	17:57:44	28.08.15	2	5.1
014	17:58:31	28.08.15	2	5.2
020	17:59:33	28.08.15	2	5.2
008	18:03:40	28.08.15	2	5.3
024	18:04:09	28.08.15	2	4.5
014	18:04:27	28.08.15	2	5.3
010	18:05:45	28.08.15	2	5.3
024	18:06:22	28.08.15	2	3.8
014	18:06:55	28.08.15	2	5.3
026	18:07:29	28.08.15	2	4.4
015	18:08:23	28.08.15	2	5.4
016	18:08:56	28.08.15	2	2.1
029	18:12:12	28.08.15	2	3.2
030	18:12:32	28.08.15	2	4.0
027	18:13:26	28.08.15	2	3.9
023	18:14:09	28.08.15	2	5.4
029	18:14:55	28.08.15	2	4.7
015	18:15:07	28.08.15	2	5.4
024	18:16:01	28.08.15	2	4.6
028	18:17:28	28.08.15	2	4.9
011	18:21:44	28.08.15	2	1.7
016	18:22:32	28.08.15	2	1.6
025	18:24:10	28.08.15	2	4.0
014	18:26:32	28.08.15	2	5.5
015	18:27:43	28.08.15	2	1.7
017	18:28:04	28.08.15	2	5.5
018	18:29:16	28.08.15	2	3.9
008	18:31:03	28.08.15	2	3.3
006	18:31:18	28.08.15	2	5.5
021	18:41:47	28.08.15	2	3.9
026	18:45:30	28.08.15	2	4.5
022	18:46:08	28.08.15	2	3.9
030	18:46:35	28.08.15	2	5.0
007	18:47:32	28.08.15	2	2.5
006	18:47:34	28.08.15	2	5.6
009	18:51:27	28.08.15	2	2.7
024	18:52:02	28.08.15	2	4.1
023	18:54:53	28.08.15	2	3.7
009	18:59:14	28.08.15	2	1.4
014	19:00:59	28.08.15	2	1.7
014	19:00:59	28.08.15	2	2.9
020	19:05:14	28.08.15	2	4.3
023	19:05:42	28.08.15	2	4.1
026	19:08:56	28.08.15	2	5.0
019	19:11:33	28.08.15	2	3.1
008	19:12:23	28.08.15	2	3.2
026	19:13:24	28.08.15	2	4.7
031	19:14:30	28.08.15	2	4.3
024	19:17:33	28.08.15	2	3.6
020	19:20:22	28.08.15	2	1.9
023	19:26:09	28.08.15	2	4.6
019	19:34:07	28.08.15	2	4.7
012	19:35:02	28.08.15	2	4.6
016	19:45:53	28.08.15	2	4.0
019	19:47:07	28.08.15	2	3.6
008	19:47:57	28.08.15	2	2.7
020	19:52:06	28.08.15	2	2.5
026	20:06:26	28.08.15	2	4.8
014	20:06:56	28.08.15	2	3.2
019	20:09:58	28.08.15	2	3.5
016	20:11:09	28.08.15	2	4.8
025	20:16:11	28.08.15	2	4.2
018	20:16:24	28.08.15	2	1.8
013	20:16:40	28.08.15	2	4.0
013	20:16:42	28.08.15	2	3.3
030	20:23:27	28.08.15	2	4.4
023	20:37:15	28.08.15	2	4.1
017	20:38:50	28.08.15	2	3.3
018	20:40:34	28.08.15	2	1.6
023	20:50:06	28.08.15	2	4.4
021	20:53:26	28.08.15	2	4.3
028	20:54:25	28.08.15	2	3.4
025	20:55:43	28.08.15	2	4.0
025	20:57:53	28.08.15	2	3.9
019	20:58:21	28.08.15	2	4.3
014	21:02:58	28.08.15	2	3.4
019	21:13:23	28.08.15	2	3.6
020	21:13:25	28.08.15	2	4.3
016	21:20:49	28.08.15	2	1.8
015	21:22:54	28.08.15	2	1.7
025	21:28:08	28.08.15	2	4.1
022	21:32:47	28.08.15	2	2.4
008	21:49:26	28.08.15	2	3.5
017	22:17:31	28.08.15	2	4.1
021	22:17:53	28.08.15	2	1.7
012	22:28:00	28.08.15	2	2.0
016	22:28:12	28.08.15	2	3.5
010	22:32:00	28.08.15	2	3.6
020	22:34:29	28.08.15	2	4.3
020	22:35:07	28.08.15	2	2.6
016	22:39:47	28.08.15	2	1.9
024	22:41:14	28.08.15	2	3.8
015	22:47:22	28.08.15	2	3.6
022	23:00:54	28.08.15	2	4.0
019	23:05:39	28.08.15	2	3.7
018	23:09:56	28.08.15	2	4.1
024	23:15:23	28.08.15	2	4.1
026	23:30:31	28.08.15	2	4.5
016	23:36:55	28.08.15	2	2.1
013	23:37:24	28.08.15	2	3.7
018	23:47:54	28.08.15	2	3.8
022	23:55:34	28.08.15	2	4.1
023	23:55:36	28.08.15	2	3.9
013	00:30:31	29.08.15	2	3.8
012	00:43:20	29.08.15	2	1.5
014	01:29:49	29.08.15	2	3.8
022	01:35:15	29.08.15	2	4.7
014	01:47:56	29.08.15	2	2.2
019	01:54:51	29.08.15	2	1.9
023	02:23:30	29.08.15	2	4.5
013	04:56:17	29.08.15	2	3.8
013	05:04:25	29.08.15	2	3.1
025	05:23:06	29.08.15	2	3.9
027	05:40:06	29.08.15	2	4.4
025	05:52:06	29.08.15	2	4.5
025	06:37:25	29.08.15	2	4.1
011	06:59:12	29.08.15	2	3.9
028	06:59:34	29.08.15	2	4.0
017	07:21:01	29.08.15	2	2.1
019	07:23:56	29.08.15	2	3.9
018	07:44:23	29.08.15	2	1.8
018	07:45:05	29.08.15	2	2.7
008	07:49:16	29.08.15	2	5.6
027	08:03:19	29.08.15	2	4.5
031	08:07:08	29.08.15	2	5.0
030	08:10:25	29.08.15	2	5.4
015	08:11:58	29.08.15	2	2.0
023	08:12:41	29.08.15	2	3.7
022	08:17:04	29.08.15	2	2.2
028	08:19:02	29.08.15	2	4.1
033	08:19:32	29.08.15	2	4.6
017	08:23:18	29.08.15	2	2.2
026	08:26:14	29.08.15	2	3.9
024	08:28:48	29.08.15	2	3.7
025	08:38:15	29.08.15	2	4.5
021	08:43:32	29.08.15	2	2.4
017	08:47:24	29.08.15	2	5.0
020	08:54:20	29.08.15	2	2.0
008	09:05:35	29.08.15	2	7.0
024	09:08:52	29.08.15	2	5.3
033	09:10:56	29.08.15	2	4.6
020	09:12:19	29.08.15	2	4.3
013	09:12:36	29.08.15	2	2.1
013	09:14:27	29.08.15	2	1.9
023	09:17:17	29.08.15	2	3.5
010	09:18:23	29.08.15	2	4.0
016	09:19:08	29.08.15	2	1.8
023	09:19:37	29.08.15	2	4.0
017	09:22:39	29.08.15	2	4.0
028	09:24:28	29.08.15	2	4.1
016	09:27:42	29.08.15	2	4.1
014	09:28:37	29.08.15	2	4.1
027	09:36:13	29.08.15	2	4.0
008	09:37:36	29.08.15	2	1.1
013	09:37:53	29.08.15	2	1.2
024	09:44:19	29.08.15	2	4.1
022	09:44:24	29.08.15	2	4.1
027	09:44:57	29.08.15	2	2.6
034	09:49:34	29.08.15	2	2.4
008	09:51:00	29.08.15	2	3.4
030	09:51:05	29.08.15	2	4.6
024	09:53:05	29.08.15	2	4.4
032	09:54:00	29.08.15	2	4.5
019	09:54:41	29.08.15	2	4.2
024	09:57:31	29.08.15	2	5.0
027	09:58:02	29.08.15	2	4.8
014	09:59:33	29.08.15	2	4.1
018	10:03:15	29.08.15	2	2.1
007	10:04:49	29.08.15	2	2.1
022	10:06:51	29.08.15	2	4.1
016	10:06:56	29.08.15	2	2.0
023	10:10:05	29.08.15	2	4.4
018	10:11:17	29.08.15	2	2.6
019	10:13:42	29.08.15	2	4.4
025	10:14:39	29.08.15	2	4.6
017	10:16:53	29.08.15	2	4.1
011	10:18:45	29.08.15	2	4.2
011	10:18:46	29.08.15	2	4.2
024	10:20:51	29.08.15	2	4.3
008	10:29:33	29.08.15	2	1.5
004	10:29:34	29.08.15	2	4.2
023	10:31:09	29.08.15	2	4.1
031	10:35:43	29.08.15	2	4.6
026	10:42:05	29.08.15	2	4.5
018	10:42:20	29.08.15	2	2.3
018	10:43:12	29.08.15	2	2.4
021	10:45:02	29.08.15	2	4.4
019	10:48:24	29.08.15	2	2.3
019	10:48:56	29.08.15	2	3.9
014	10:50:07	29.08.15	2	1.8
022	10:51:11	29.08.15	2	2.2
012	10:54:01	29.08.15	2	2.5
008	10:54:41	29.08.15	2	4.2
017	10:54:49	29.08.15	2	1.9
024	10:57:16	29.08.15	2	4.2
018	10:57:28	29.08.15	2	4.2
025	10:59:50	29.08.15	2	4.9
029	11:07:48	29.08.15	2	4.9
016	11:09:48	29.08.15	2	4.3
019	11:10:41	29.08.15	2	1.9
022	11:12:30	29.08.15	2	4.0
023	11:15:28	29.08.15	2	5.1
017	11:16:49	29.08.15	2	1.9
025	11:23:45	29.08.15	2	4.7
013	11:24:00	29.08.15	2	3.7
022	11:24:03	29.08.15	2	4.2
026	11:25:10	29.08.15	2	4.6
023	11:25:38	29.08.15	2	4.3
027	11:25:40	29.08.15	2	4.9
006	11:28:44	29.08.15	2	3.2
013	11:28:55	29.08.15	2	4.3
008	11:29:55	29.08.15	2	4.3
010	11:29:58	29.08.15	2	1.3
013	11:30:14	29.08.15	2	4.3
019	11:32:50	29.08.15	2	3.7
008	11:34:10	29.08.15	2	4.3
008	11:34:12	29.08.15	2	4.3
026	11:37:16	29.08.15	2	4.0
024	11:38:33	29.08.15	2	3.4
021	11:38:54	29.08.15	2	5.3
015	11:40:58	29.08.15	2	5.0
008	11:41:01	29.08.15	2	3.7
008	11:41:11	29.08.15	2	4.3
011	11:42:38	29.08.15	2	3.7
015	11:44:32	29.08.15	2	4.3
029	11:45:04	29.08.15	2	4.7
022	11:47:20	29.08.15	2	4.3
019	11:50:19	29.08.15	2	4.3
024	11:52:05	29.08.15	2	4.4
019	11:53:14	29.08.15	2	0.9
014	11:54:26	29.08.15	2	4.4
021	11:59:15	29.08.15	2	3.6
015	12:01:33	29.08.15	2	2.1
024	12:02:39	29.08.15	2	3.7
011	12:03:16	29.08.15	2	4.4
014	12:04:42	29.08.15	2	1.6
025	12:07:04	29.08.15	2	4.7
008	12:07:52	29.08.15	2	4.4
021	12:09:12	29.08.15	2	3.9
020	12:10:34	29.08.15	2	3.9
007	12:10:54	29.08.15	2	4.4
017	12:11:36	29.08.15	2	4.4
024	12:17:40	29.08.15	2	4.3
023	12:19:51	29.08.15	2	4.5
020	12:33:25	29.08.15	2	2.3
021	12:35:12	29.08.15	2	3.7
010	12:35:30	29.08.15	2	4.5
033	12:39:36	29.08.15	2	4.7
016	12:41:51	29.08.15	2	1.8
029	12:44:21	29.08.15	2	5.0
013	12:45:03	29.08.15	2	2.2
022	12:48:20	29.08.15	2	4.2
033	12:51:06	29.08.15	2	4.8
028	12:51:23	29.08.15	2	4.6
011	12:54:33	29.08.15	2	4.5
024	13:07:15	29.08.15	2	3.8
018	13:12:54	29.08.15	2	2.5
018	13:18:51	29.08.15	2	4.5
033	13:22:13	29.08.15	2	4.3
014	13:22:58	29.08.15	2	4.5
020	13:23:22	29.08.15	2	3.5
021	13:38:17	29.08.15	2	4.5
023	13:38:22	29.08.15	2	4.8
021	13:38:42	29.08.15	2	4.1
014	13:45:00	29.08.15	2	1.6
023	13:45:57	29.08.15	2	2.0
027	13:47:46	29.08.15	2	4.4
030	13:48:04	29.08.15	2	5.1
022	13:48:13	29.08.15	2	3.6
025	13:49:27	29.08.15	2	4.6
023	13:49:39	29.08.15	2	3.7
025	13:53:08	29.08.15	2	4.0
023	13:54:00	29.08.15	2	3.8
024	13:54:06	29.08.15	2	4.4
028	13:54:36	29.08.15	2	2.4
025	13:55:11	29.08.15	2	4.0
013	13:58:09	29.08.15	2	4.5
024	13:59:34	29.08.15	2	2.5
023	14:00:54	29.08.15	2	4.2
019	14:09:43	29.08.15	2	3.8
018	14:10:53	29.08.15	2	1.8
011	14:11:11	29.08.15	2	1.9
014	14:11:12	29.08.15	2	4.6
007	14:14:44	29.08.15	2	4.3
012	14:19:22	29.08.15	2	5.1
011	14:23:29	29.08.15	2	4.6
009	14:23:31	29.08.15	2	4.6
036	14:27:52	29.08.15	2	2.4
026	14:30:47	29.08.15	2	2.2
029	14:33:06	29.08.15	2	4.4
015	14:33:30	29.08.15	2	2.2
015	14:34:59	29.08.15	2	4.7
028	14:35:17	29.08.15	2	5.0
025	14:37:39	29.08.15	2	3.8
023	14:40:18	29.08.15	2	4.3
027	14:41:07	29.08.15	2	4.9
014	14:47:21	29.08.15	2	4.8
030	14:47:46	29.08.15	2	4.1
031	14:54:39	29.08.15	2	4.8
019	14:56:33	29.08.15	2	4.3
022	14:58:04	29.08.15	2	4.1
024	15:07:08	29.08.15	2	4.9
014	15:08:56	29.08.15	2	4.9
010	15:12:00	29.08.15	2	5.9
012	15:12:02	29.08.15	2	4.0
020	15:20:03	29.08.15	2	4.4
019	15:20:37	29.08.15	2	4.9
022	15:21:18	29.08.15	2	4.5
023	15:21:22	29.08.15	2	3.9
017	15:22:06	29.08.15	2	1.7
021	15:22:15	29.08.15	2	3.6
021	15:23:48	29.08.15	2	4.0
008	15:23:49	29.08.15	2	4.9
031	15:30:26	29.08.15	2	4.4
029	15:33:27	29.08.15	2	2.3
018	15:34:06	29.08.15	2	1.2
024	15:39:10	29.08.15	2	4.2
018	15:43:30	29.08.15	2	3.2
015	15:46:20	29.08.15	2	5.0
027	15:48:45	29.08.15	2	4.1
012	15:49:26	29.08.15	2	5.0
027	15:52:15	29.08.15	2	4.0
023	15:58:07	29.08.15	2	5.0
008	16:01:06	29.08.15	2	0.9
006	16:01:07	29.08.15	2	5.1
021	16:04:13	29.08.15	2	3.8
013	16:04:55	29.08.15	2	3.6
026	16:05:25	29.08.15	2	4.4
011	16:06:21	29.08.15	2	4.0
021	16:09:53	29.08.15	2	3.6
017	16:12:13	29.08.15	2	2.6
021	16:25:06	29.08.15	2	4.4
020	16:27:42	29.08.15	2	4.9
021	16:33:14	29.08.15	2	3.7
026	16:35:07	29.08.15	2	3.7
008	16:36:35	29.08.15	2	4.0
026	16:37:14	29.08.15	2	4.8
012	16:38:52	29.08.15	2	5.1
026	16:38:58	29.08.15	2	4.4
015	16:42:49	29.08.15	2	2.2
024	16:47:47	29.08.15	2	4.3
021	16:51:35	29.08.15	2	4.7
028	16:54:31	29.08.15	2	4.2
009	16:55:28	29.08.15	2	3.8
018	16:56:43	29.08.15	2	1.9
026	16:57:50	29.08.15	2	2.5
019	17:01:28	29.08.15	2	4.1
021	17:01:30	29.08.15	2	4.0
015	17:03:38	29.08.15	2	5.1
023	17:08:02	29.08.15	2	4.2
023	17:08:08	29.08.15	2	4.2
009	17:09:10	29.08.15	2	3.7
023	17:11:48	29.08.15	2	4.5
021	17:21:57	29.08.15	2	3.7
024	17:22:49	29.08.15	2	3.8
022	17:23:26	29.08.15	2	5.2
020	17:29:36	29.08.15	2	3.8
016	17:30:49	29.08.15	2	3.5
014	17:33:27	29.08.15	2	2.3
027	17:44:55	29.08.15	2	4.4
012	17:56:38	29.08.15	2	1.2
020	17:57:54	29.08.15	2	2.2
018	17:58:45	29.08.15	2	2.1
022	17:59:15	29.08.15	2	5.3
018	18:03:08	29.08.15	2	2.0
017	18:03:10	29.08.15	2	1.7
014	18:04:05	29.08.15	2	4.5
015	18:04:08	29.08.15	2	4.9
011	18:05:48	29.08.15	2	4.3
017	18:06:40	29.08.15	2	4.1
028	18:13:36	29.08.15	2	4.2
020	18:14:47	29.08.15	2	4.1
006	18:21:00	29.08.15	2	1.0
023	18:24:14	29.08.15	2	4.3
014	18:27:19	29.08.15	2	5.4
008	18:27:31	29.08.15	2	5.4
016	18:27:34	29.08.15	2	5.4
016	18:27:47	29.08.15	2	2.5
015	18:34:12	29.08.15	2	2.3
017	18:34:14	29.08.15	2	5.5
014	18:45:58	29.08.15	2	2.1
009	18:46:18	29.08.15	2	6.2
028	18:56:42	29.08.15	2	3.8
007	19:00:09	29.08.15	2	5.5
015	19:00:42	29.08.15	2	5.5
015	19:00:42	29.08.15	2	5.6
022	19:01:00	29.08.15	2	2.7
019	19:04:29	29.08.15	2	2.8
015	19:07:24	29.08.15	2	2.9
013	19:09:08	29.08.15	2	6.4
019	19:09:11	29.08.15	2	3.9
016	19:11:37	29.08.15	2	3.5
017	19:14:38	29.08.15	2	3.2
028	19:19:01	29.08.15	2	3.8
011	19:25:58	29.08.15	2	1.1
014	19:25:59	29.08.15	2	3.2
008	19:27:27	29.08.15	2	0.5
027	19:29:35	29.08.15	2	4.5
023	19:29:39	29.08.15	2	3.9
026	19:42:34	29.08.15	2	3.6
010	19:47:10	29.08.15	2	1.7
020	19:49:24	29.08.15	2	3.7
014	20:18:53	29.08.15	2	2.3
025	20:20:40	29.08.15	2	4.3
020	20:21:59	29.08.15	2	2.3
023	20:22:02	29.08.15	2	3.9
017	20:24:07	29.08.15	2	1.9
008	20:24:20	29.08.15	2	1.2
004	20:24:22	29.08.15	2	3.2
022	20:31:53	29.08.15	2	4.1
024	20:33:33	29.08.15	2	3.3
028	20:38:40	29.08.15	2	3.3
017	20:47:12	29.08.15	2	4.1
009	20:47:36	29.08.15	2	3.4
020	20:54:07	29.08.15	2	3.4
025	20:59:12	29.08.15	2	3.4
018	21:04:58	29.08.15	2	3.8
024	21:05:39	29.08.15	2	4.2
021	21:07:45	29.08.15	2	4.3
020	21:08:47	29.08.15	2	4.1
021	21:11:50	29.08.15	2	4.4
021	21:27:51	29.08.15	2	3.7
019	21:30:31	29.08.15	2	3.5
016	21:36:50	29.08.15	2	4.7
026	21:47:50	29.08.15	2	2.5
019	21:50:59	29.08.15	2	1.9
021	22:07:27	29.08.15	2	4.2
011	22:18:16	29.08.15	2	3.0
012	22:18:18	29.08.15	2	3.5
024	22:20:47	29.08.15	2	3.6
030	22:27:31	29.08.15	2	3.9
013	22:28:15	29.08.15	2	3.5
018	22:35:30	29.08.15	2	4.1
017	22:44:38	29.08.15	2	4.0
016	22:59:12	29.08.15	2	2.2
023	23:28:35	29.08.15	2	3.8
018	23:57:23	29.08.15	2	3.8
008	00:27:44	30.08.15	2	3.6
028	00:38:40	30.08.15	2	4.6
010	00:41:59	30.08.15	2	3.6
014	00:42:25	30.08.15	2	3.8
021	00:46:31	30.08.15	2	4.2
016	01:25:57	30.08.15	2	2.1
018	01:43:14	30.08.15	2	3.9
015	01:43:57	30.08.15	2	1.4
030	01:54:45	30.08.15	2	4.1
020	02:02:15	30.08.15	2	4.1
025	02:03:32	30.08.15	2	4.5
020	02:12:29	30.08.15	2	1.1
020	02:18:08	30.08.15	2	1.5
024	02:31:43	30.08.15	2	3.6
022	02:36:08	30.08.15	2	3.6
020	02:36:59	30.08.15	2	4.3
018	03:01:49	30.08.15	2	3.0
015	03:33:50	30.08.15	2	2.1
020	03:51:55	30.08.15	2	3.7
014	03:52:13	30.08.15	2	1.9
023	03:54:44	30.08.15	2	3.7
014	05:23:25	30.08.15	2	1.8
012	05:42:28	30.08.15	2	2.4
020	06:17:23	30.08.15	2	2.2
013	06:55:49	30.08.15	2	1.8
027	08:19:42	30.08.15	2	3.8
018	08:55:30	30.08.15	2	2.4
015	08:55:41	30.08.15	2	3.8
008	08:56:20	30.08.15	2	3.8
009	08:58:48	30.08.15	2	7.7
008	08:58:49	30.08.15	2	3.8
026	09:03:56	30.08.15	2	3.8
016	09:11:15	30.08.15	2	2.3
020	09:12:21	30.08.15	2	1.9
006	09:21:53	30.08.15	2	3.8
032	09:38:06	30.08.15	2	3.6
014	09:40:31	30.08.15	2	2.0
019	09:41:03	30.08.15	2	5.1
024	09:44:26	30.08.15	2	4.2
023	09:50:12	30.08.15	2	4.2
016	09:57:35	30.08.15	2	1.5
015	10:01:51	30.08.15	2	1.9
016	10:01:53	30.08.15	2	3.9
025	10:04:13	30.08.15	2	3.7
026	10:05:36	30.08.15	2	3.9
016	10:10:22	30.08.15	2	3.8
029	10:11:55	30.08.15	2	4.5
018	10:12:09	30.08.15	2	2.8
015	10:15:38	30.08.15	2	3.9
029	10:20:03	30.08.15	2	4.4
028	10:22:54	30.08.15	2	3.9
012	10:24:58	30.08.15	2	5.2
022	10:25:06	30.08.15	2	5.0
022	10:27:01	30.08.15	2	4.8
016	10:27:21	30.08.15	2	4.8
022	10:28:53	30.08.15	2	4.4
