

Standort: 2-Immenbachstras

[km/h]				 [m]
029	12:27:41	28.02.15	1	4.6
031	12:28:30	28.02.15	1	4.8
037	12:28:53	28.02.15	1	3.9
032	12:33:26	28.02.15	1	4.1
027	12:33:34	28.02.15	1	0.8
017	12:36:50	28.02.15	1	4.1
032	12:36:58	28.02.15	1	4.2
031	12:38:51	28.02.15	1	3.5
032	12:40:49	28.02.15	1	4.4
016	12:41:04	28.02.15	1	3.0
028	12:42:45	28.02.15	1	4.6
036	12:44:07	28.02.15	1	1.4
032	12:45:22	28.02.15	1	4.2
030	12:46:54	28.02.15	1	4.4
031	12:48:14	28.02.15	1	3.6
029	12:50:22	28.02.15	1	4.1
037	12:51:33	28.02.15	1	4.6
013	12:52:08	28.02.15	1	5.8
024	12:54:05	28.02.15	1	4.2
029	12:54:51	28.02.15	1	4.1
028	12:57:26	28.02.15	1	3.7
032	12:58:50	28.02.15	1	4.2
036	12:59:56	28.02.15	1	3.6
031	13:04:26	28.02.15	1	4.8
032	13:05:51	28.02.15	1	4.0
033	13:08:25	28.02.15	1	4.1
019	13:11:25	28.02.15	1	1.2
023	13:15:55	28.02.15	1	4.3
021	13:28:46	28.02.15	1	3.6
019	13:30:25	28.02.15	1	0.9
032	13:31:22	28.02.15	1	4.1
031	13:33:51	28.02.15	1	3.4
027	13:37:23	28.02.15	1	4.2
039	13:41:42	28.02.15	1	4.0
028	13:49:30	28.02.15	1	4.5
034	13:52:31	28.02.15	1	4.6
031	13:58:06	28.02.15	1	4.2
031	13:58:20	28.02.15	1	4.0
031	14:00:07	28.02.15	1	4.4
041	14:02:16	28.02.15	1	4.3
039	14:03:40	28.02.15	1	4.4
015	14:03:52	28.02.15	1	3.7
031	14:04:58	28.02.15	1	4.7
026	14:09:14	28.02.15	1	4.1
013	14:10:45	28.02.15	1	0.8
030	14:11:06	28.02.15	1	5.4
036	14:11:44	28.02.15	1	4.6
014	14:11:55	28.02.15	1	7.8
024	14:14:31	28.02.15	1	2.9
032	14:15:20	28.02.15	1	4.6
020	14:17:14	28.02.15	1	4.9
034	14:19:26	28.02.15	1	4.4
031	14:20:39	28.02.15	1	4.3
015	14:20:57	28.02.15	1	3.0
032	14:21:50	28.02.15	1	3.2
010	14:22:14	28.02.15	1	2.0
031	14:24:30	28.02.15	1	4.3
050	14:24:53	28.02.15	1	4.2
032	14:30:05	28.02.15	1	3.6
038	14:31:07	28.02.15	1	4.8
032	14:33:24	28.02.15	1	4.6
039	14:37:36	28.02.15	1	5.0
021	14:38:24	28.02.15	1	4.1
029	14:43:59	28.02.15	1	5.3
025	14:45:04	28.02.15	1	3.7
033	14:47:20	28.02.15	1	4.2
039	14:49:13	28.02.15	1	5.0
022	14:51:35	28.02.15	1	6.4
029	14:53:39	28.02.15	1	4.2
033	14:55:35	28.02.15	1	3.6
039	15:03:14	28.02.15	1	4.1
034	15:06:59	28.02.15	1	4.6
036	15:11:21	28.02.15	1	4.9
026	15:15:09	28.02.15	1	4.0
040	15:16:33	28.02.15	1	4.0
021	15:22:30	28.02.15	1	5.8
034	15:22:37	28.02.15	1	3.9
036	15:26:23	28.02.15	1	4.1
031	15:29:22	28.02.15	1	4.8
035	15:31:39	28.02.15	1	4.9
013	15:31:54	28.02.15	1	4.3
028	15:39:48	28.02.15	1	4.7
008	15:40:04	28.02.15	1	0.9
014	15:40:25	28.02.15	1	6.3
035	15:46:00	28.02.15	1	4.8
032	15:46:11	28.02.15	1	4.0
031	15:53:22	28.02.15	1	4.3
029	15:54:53	28.02.15	1	3.6
034	16:02:19	28.02.15	1	4.2
036	16:08:05	28.02.15	1	5.1
015	16:10:38	28.02.15	1	4.3
028	16:18:20	28.02.15	1	8.0
041	16:20:06	28.02.15	1	4.3
031	16:29:30	28.02.15	1	4.4
026	16:29:45	28.02.15	1	4.8
032	16:33:58	28.02.15	1	4.3
034	16:40:04	28.02.15	1	5.2
030	16:45:50	28.02.15	1	4.3
031	16:48:53	28.02.15	1	5.4
014	16:49:56	28.02.15	1	4.3
013	16:51:04	28.02.15	1	1.4
030	16:55:21	28.02.15	1	6.7
026	16:58:58	28.02.15	1	4.4
024	17:01:03	28.02.15	1	3.3
016	17:03:26	28.02.15	1	4.1
019	17:05:09	28.02.15	1	3.8
034	17:10:23	28.02.15	1	4.3
016	17:13:35	28.02.15	1	1.7
030	17:14:12	28.02.15	1	4.9
031	17:15:26	28.02.15	1	4.3
017	17:17:09	28.02.15	1	4.4
041	17:20:06	28.02.15	1	4.3
034	17:22:29	28.02.15	1	3.9
038	17:22:55	28.02.15	1	5.2
014	17:23:00	28.02.15	1	2.0
020	17:30:03	28.02.15	1	4.5
019	17:30:27	28.02.15	1	1.0
016	17:30:31	28.02.15	1	3.5
009	17:30:46	28.02.15	1	0.5
019	17:36:01	28.02.15	1	1.5
039	17:38:56	28.02.15	1	3.6
024	17:44:08	28.02.15	1	6.1
021	17:46:16	28.02.15	1	4.0
036	17:49:02	28.02.15	1	4.4
038	17:50:08	28.02.15	1	3.8
034	17:53:15	28.02.15	1	4.7
017	17:56:31	28.02.15	1	4.5
033	17:57:40	28.02.15	1	3.6
033	18:07:40	28.02.15	1	2.3
038	18:09:05	28.02.15	1	4.1
030	18:09:55	28.02.15	1	4.3
032	18:10:29	28.02.15	1	4.4
024	18:12:39	28.02.15	1	6.6
031	18:12:47	28.02.15	1	4.5
041	18:17:16	28.02.15	1	3.8
031	18:21:21	28.02.15	1	4.2
040	18:21:54	28.02.15	1	5.1
025	18:22:45	28.02.15	1	4.5
014	18:24:11	28.02.15	1	3.8
018	18:28:25	28.02.15	1	5.6
023	18:32:16	28.02.15	1	4.7
040	18:34:48	28.02.15	1	5.0
033	18:35:38	28.02.15	1	4.5
034	18:36:51	28.02.15	1	4.4
032	18:37:40	28.02.15	1	4.8
032	18:43:22	28.02.15	1	3.0
034	18:54:55	28.02.15	1	4.3
026	19:05:36	28.02.15	1	3.0
024	19:08:24	28.02.15	1	4.1
031	19:10:50	28.02.15	1	5.2
026	19:13:47	28.02.15	1	3.4
035	19:22:16	28.02.15	1	1.2
024	19:28:35	28.02.15	1	4.5
028	19:33:07	28.02.15	1	4.3
030	19:40:29	28.02.15	1	3.6
030	19:44:33	28.02.15	1	3.4
028	20:02:35	28.02.15	1	3.0
035	20:10:59	28.02.15	1	4.5
011	20:11:16	28.02.15	1	3.2
032	20:16:33	28.02.15	1	5.7
022	20:35:52	28.02.15	1	8.0
028	20:38:15	28.02.15	1	5.7
028	20:41:21	28.02.15	1	5.3
029	20:45:41	28.02.15	1	7.0
034	20:55:38	28.02.15	1	5.4
024	20:56:54	28.02.15	1	6.3
033	21:11:01	28.02.15	1	5.5
032	21:11:04	28.02.15	1	6.3
040	21:22:15	28.02.15	1	5.8
032	21:24:51	28.02.15	1	5.2
017	21:34:29	28.02.15	1	1.3
017	21:39:21	28.02.15	1	9.4
031	21:40:13	28.02.15	1	5.9
018	21:44:23	28.02.15	1	2.9
028	21:51:51	28.02.15	1	5.3
029	22:03:34	28.02.15	1	6.1
045	22:03:50	28.02.15	1	3.4
038	22:07:24	28.02.15	1	5.6
039	22:08:48	28.02.15	1	2.0
036	22:10:17	28.02.15	1	6.3
036	22:13:51	28.02.15	1	5.5
015	22:19:18	28.02.15	1	0.7
031	22:20:38	28.02.15	1	5.7
024	22:22:20	28.02.15	1	5.8
028	22:33:00	28.02.15	1	8.8
031	22:35:59	28.02.15	1	5.2
017	22:40:42	28.02.15	1	1.1
035	22:50:52	28.02.15	1	5.1
037	22:52:40	28.02.15	1	5.7
028	22:59:45	28.02.15	1	5.3
032	23:19:02	28.02.15	1	5.7
032	23:19:19	28.02.15	1	5.7
030	23:27:07	28.02.15	1	5.8
027	23:40:16	28.02.15	1	6.9
011	23:56:45	28.02.15	1	0.9
032	23:58:47	28.02.15	1	5.8
037	00:11:38	01.03.15	1	5.3
033	00:16:05	01.03.15	1	6.1
032	00:18:16	01.03.15	1	5.7
036	00:24:10	01.03.15	1	5.9
026	00:53:33	01.03.15	1	5.9
034	01:15:45	01.03.15	1	6.8
024	01:29:25	01.03.15	1	6.8
016	01:40:51	01.03.15	1	6.5
038	01:54:52	01.03.15	1	6.2
022	03:20:22	01.03.15	1	9.7
036	03:33:59	01.03.15	1	5.4
025	05:40:46	01.03.15	1	0.8
031	06:02:31	01.03.15	1	5.8
024	06:47:27	01.03.15	1	7.1
032	08:07:21	01.03.15	1	3.9
036	08:09:07	01.03.15	1	3.0
023	08:22:28	01.03.15	1	3.4
029	09:10:05	01.03.15	1	5.5
034	09:10:54	01.03.15	1	3.4
035	09:33:05	01.03.15	1	5.3
036	09:43:03	01.03.15	1	5.0
032	09:43:42	01.03.15	1	5.6
030	09:47:17	01.03.15	1	4.8
027	09:59:31	01.03.15	1	4.5
015	10:10:42	01.03.15	1	3.6
034	10:12:21	01.03.15	1	5.5
023	10:13:33	01.03.15	1	4.1
030	10:15:34	01.03.15	1	4.6
020	10:16:32	01.03.15	1	7.2
017	10:29:30	01.03.15	1	5.5
039	10:31:40	01.03.15	1	5.4
028	10:39:17	01.03.15	1	5.7
032	10:41:22	01.03.15	1	5.2
028	10:43:34	01.03.15	1	5.3
036	10:52:33	01.03.15	1	5.1
015	10:54:11	01.03.15	1	4.3
013	10:54:14	01.03.15	1	4.5
021	11:00:43	01.03.15	1	6.0
038	11:02:10	01.03.15	1	4.3
010	11:14:46	01.03.15	1	0.9
032	11:15:44	01.03.15	1	6.4
035	11:20:48	01.03.15	1	4.2
034	11:20:50	01.03.15	1	6.4
030	11:22:35	01.03.15	1	3.3
030	11:23:18	01.03.15	1	5.9
019	11:26:45	01.03.15	1	4.6
045	11:26:59	01.03.15	1	6.3
031	11:29:43	01.03.15	1	6.6
036	11:33:49	01.03.15	1	3.6
033	11:34:38	01.03.15	1	3.7
032	11:35:29	01.03.15	1	3.7
031	11:38:36	01.03.15	1	3.7
036	11:41:39	01.03.15	1	4.7
033	11:42:54	01.03.15	1	4.4
033	11:42:55	01.03.15	1	3.2
050	11:44:06	01.03.15	1	4.1
031	11:44:13	01.03.15	1	4.7
029	11:44:47	01.03.15	1	4.0
037	11:47:08	01.03.15	1	4.0
037	11:47:45	01.03.15	1	3.8
040	11:49:34	01.03.15	1	4.2
033	11:50:48	01.03.15	1	4.7
034	11:53:11	01.03.15	1	4.0
040	11:54:37	01.03.15	1	4.5
040	11:56:43	01.03.15	1	4.4
027	12:01:18	01.03.15	1	3.8
052	12:06:42	01.03.15	1	3.9
036	12:07:50	01.03.15	1	3.5
029	12:11:22	01.03.15	1	3.3
036	12:20:39	01.03.15	1	4.8
031	12:37:39	01.03.15	1	3.9
019	12:48:03	01.03.15	1	4.0
011	13:03:34	01.03.15	1	1.1
017	13:03:41	01.03.15	1	1.3
032	13:08:56	01.03.15	1	3.6
029	13:09:01	01.03.15	1	4.4
016	13:10:25	01.03.15	1	5.1
022	13:11:03	01.03.15	1	3.5
037	13:23:01	01.03.15	1	4.7
039	13:25:53	01.03.15	1	3.4
010	13:28:12	01.03.15	1	4.8
039	13:28:42	01.03.15	1	3.8
034	13:31:26	01.03.15	1	3.4
030	13:31:34	01.03.15	1	3.6
030	13:31:49	01.03.15	1	3.8
019	13:32:01	01.03.15	1	3.6
034	13:32:26	01.03.15	1	3.7
032	13:32:53	01.03.15	1	4.0
033	13:32:58	01.03.15	1	4.6
037	13:38:25	01.03.15	1	4.2
035	13:46:31	01.03.15	1	4.7
027	13:47:51	01.03.15	1	3.4
039	13:55:54	01.03.15	1	4.0
027	13:56:52	01.03.15	1	3.5
026	13:57:06	01.03.15	1	3.9
038	14:01:11	01.03.15	1	4.8
028	14:11:29	01.03.15	1	3.8
025	14:16:50	01.03.15	1	4.1
032	14:20:10	01.03.15	1	3.6
025	14:21:34	01.03.15	1	3.9
030	14:35:37	01.03.15	1	4.5
031	14:40:17	01.03.15	1	3.8
036	14:48:05	01.03.15	1	3.5
019	14:50:55	01.03.15	1	5.8
034	15:02:54	01.03.15	1	4.0
041	15:04:39	01.03.15	1	3.7
032	15:08:31	01.03.15	1	3.5
032	15:11:08	01.03.15	1	3.5
031	15:17:58	01.03.15	1	3.6
031	15:18:24	01.03.15	1	5.2
029	15:27:53	01.03.15	1	3.1
023	15:28:15	01.03.15	1	5.0
038	15:32:07	01.03.15	1	3.7
014	15:40:39	01.03.15	1	0.5
021	15:41:54	01.03.15	1	4.2
040	15:42:18	01.03.15	1	5.0
034	15:44:35	01.03.15	1	3.1
030	15:47:36	01.03.15	1	5.1
036	15:54:35	01.03.15	1	3.9
039	15:54:39	01.03.15	1	3.7
021	15:57:25	01.03.15	1	4.0
036	15:58:00	01.03.15	1	5.1
032	16:01:20	01.03.15	1	2.5
033	16:04:23	01.03.15	1	3.9
034	16:08:43	01.03.15	1	4.3
024	16:10:23	01.03.15	1	4.4
032	16:11:59	01.03.15	1	4.6
032	16:17:01	01.03.15	1	3.4
025	16:18:30	01.03.15	1	5.3
036	16:19:43	01.03.15	1	3.7
024	16:26:28	01.03.15	1	3.1
031	16:27:37	01.03.15	1	5.3
033	16:33:10	01.03.15	1	3.9
025	16:36:54	01.03.15	1	2.7
032	16:37:32	01.03.15	1	2.6
019	16:37:50	01.03.15	1	2.6
023	16:39:06	01.03.15	1	4.5
028	16:42:19	01.03.15	1	3.9
041	16:42:23	01.03.15	1	4.3
039	16:46:48	01.03.15	1	3.8
031	16:47:42	01.03.15	1	3.7
009	16:50:16	01.03.15	1	2.6
024	16:51:01	01.03.15	1	3.0
031	16:53:55	01.03.15	1	3.4
015	16:53:59	01.03.15	1	5.4
028	16:54:36	01.03.15	1	5.9
034	17:01:00	01.03.15	1	4.1
026	17:01:59	01.03.15	1	2.5
033	17:04:07	01.03.15	1	3.2
023	17:05:09	01.03.15	1	5.1
028	17:15:16	01.03.15	1	3.2
035	17:15:22	01.03.15	1	4.3
034	17:21:01	01.03.15	1	3.7
031	17:25:11	01.03.15	1	3.8
027	17:26:16	01.03.15	1	3.5
037	17:27:54	01.03.15	1	3.9
040	17:28:28	01.03.15	1	3.7
036	17:28:31	01.03.15	1	3.6
034	17:29:17	01.03.15	1	2.7
033	17:34:04	01.03.15	1	3.7
031	17:34:31	01.03.15	1	3.2
034	17:34:58	01.03.15	1	4.5
039	17:35:03	01.03.15	1	3.5
033	17:36:49	01.03.15	1	4.0
017	17:39:07	01.03.15	1	6.4
034	17:41:10	01.03.15	1	2.1
034	17:43:09	01.03.15	1	3.0
034	17:46:15	01.03.15	1	5.5
027	17:46:44	01.03.15	1	3.8
033	17:47:05	01.03.15	1	5.6
020	17:48:26	01.03.15	1	1.1
020	17:54:36	01.03.15	1	3.8
022	18:02:36	01.03.15	1	5.3
035	18:03:44	01.03.15	1	4.0
038	18:04:16	01.03.15	1	3.4
036	18:05:06	01.03.15	1	3.7
041	18:06:53	01.03.15	1	3.2
028	18:07:33	01.03.15	1	2.9
032	18:11:19	01.03.15	1	3.1
027	18:12:01	01.03.15	1	2.9
030	18:13:47	01.03.15	1	3.9
032	18:14:24	01.03.15	1	3.0
038	18:18:58	01.03.15	1	4.1
033	18:20:56	01.03.15	1	4.1
029	18:21:18	01.03.15	1	2.7
031	18:29:02	01.03.15	1	3.1
014	18:30:22	01.03.15	1	2.7
032	18:38:19	01.03.15	1	3.1
024	18:41:18	01.03.15	1	4.7
026	18:42:35	01.03.15	1	3.8
038	18:46:40	01.03.15	1	3.4
039	18:47:58	01.03.15	1	4.4
030	18:50:36	01.03.15	1	4.4
029	18:51:41	01.03.15	1	3.3
033	18:51:43	01.03.15	1	3.8
018	19:03:20	01.03.15	1	2.6
038	19:06:28	01.03.15	1	3.0
027	19:11:35	01.03.15	1	2.5
018	19:13:20	01.03.15	1	1.6
040	19:18:31	01.03.15	1	3.5
025	19:22:50	01.03.15	1	2.7
018	19:36:20	01.03.15	1	1.6
021	19:43:44	01.03.15	1	5.2
034	19:45:12	01.03.15	1	3.4
031	19:55:49	01.03.15	1	3.6
027	19:56:05	01.03.15	1	3.5
031	19:59:49	01.03.15	1	4.2
010	20:00:30	01.03.15	1	4.1
030	20:01:23	01.03.15	1	3.1
032	20:02:51	01.03.15	1	2.8
021	20:06:51	01.03.15	1	4.6
038	20:07:23	01.03.15	1	4.1
028	20:19:58	01.03.15	1	3.6
029	20:23:39	01.03.15	1	2.9
010	20:26:07	01.03.15	1	11.8
031	20:27:10	01.03.15	1	3.4
046	20:36:08	01.03.15	1	0.9
036	20:37:55	01.03.15	1	2.3
027	20:39:59	01.03.15	1	3.5
036	20:44:05	01.03.15	1	3.5
020	20:54:48	01.03.15	1	0.6
028	21:15:56	01.03.15	1	3.1
030	21:20:42	01.03.15	1	3.7
024	21:34:07	01.03.15	1	2.6
030	21:41:53	01.03.15	1	3.6
035	21:42:09	01.03.15	1	3.2
024	21:45:00	01.03.15	1	2.6
021	21:45:30	01.03.15	1	3.5
029	21:59:12	01.03.15	1	3.5
029	22:45:55	01.03.15	1	2.5
034	22:56:45	01.03.15	1	3.7
020	23:45:55	01.03.15	1	6.6
032	00:13:32	02.03.15	1	2.6
028	00:48:10	02.03.15	1	2.8
033	01:11:46	02.03.15	1	4.5
037	02:29:13	02.03.15	1	3.5
025	05:10:06	02.03.15	1	4.2
030	05:28:36	02.03.15	1	4.4
020	05:48:40	02.03.15	1	5.3
021	05:50:16	02.03.15	1	4.7
016	05:55:57	02.03.15	1	3.6
022	05:56:36	02.03.15	1	3.6
022	05:57:26	02.03.15	1	4.0
031	06:00:17	02.03.15	1	4.1
026	06:16:16	02.03.15	1	1.7
036	06:18:45	02.03.15	1	3.6
025	06:40:06	02.03.15	1	3.1
026	06:44:06	02.03.15	1	4.0
