

Standort: 1Horburgstrasse

[km/h]				 [m]
033	16:10:23	03.01.14	1	4.7
021	16:10:30	03.01.14	1	5.7
041	16:10:43	03.01.14	1	4.6
047	16:10:45	03.01.14	1	4.1
031	16:11:40	03.01.14	1	4.7
043	16:11:57	03.01.14	1	3.9
046	16:12:00	03.01.14	1	4.8
034	16:12:38	03.01.14	1	3.7
043	16:13:28	03.01.14	1	4.3
043	16:13:43	03.01.14	1	4.1
042	16:13:44	03.01.14	1	4.8
048	16:13:57	03.01.14	1	3.7
039	16:15:10	03.01.14	1	3.1
039	16:15:14	03.01.14	1	3.8
050	16:15:53	03.01.14	1	3.5
034	16:16:12	03.01.14	1	4.5
035	16:16:15	03.01.14	1	4.0
037	16:16:17	03.01.14	1	4.4
045	16:16:33	03.01.14	1	4.6
040	16:16:38	03.01.14	1	3.2
013	16:16:50	03.01.14	1	0.5
040	16:17:38	03.01.14	1	5.8
041	16:17:42	03.01.14	1	4.6
043	16:17:49	03.01.14	1	4.5
046	16:17:56	03.01.14	1	0.6
031	16:18:04	03.01.14	1	3.7
035	16:18:12	03.01.14	1	3.6
044	16:18:16	03.01.14	1	4.6
046	16:18:25	03.01.14	1	4.5
045	16:19:44	03.01.14	1	6.4
058	16:20:08	03.01.14	1	4.2
036	16:21:11	03.01.14	1	4.6
036	16:21:15	03.01.14	1	3.6
042	16:21:34	03.01.14	1	4.8
037	16:21:59	03.01.14	1	3.5
040	16:22:01	03.01.14	1	4.8
010	16:22:36	03.01.14	1	4.7
021	16:22:58	03.01.14	1	3.1
040	16:23:16	03.01.14	1	3.9
038	16:23:24	03.01.14	1	4.5
039	16:23:25	03.01.14	1	3.8
036	16:23:34	03.01.14	1	3.9
041	16:24:23	03.01.14	1	4.2
040	16:24:37	03.01.14	1	4.9
038	16:24:44	03.01.14	1	4.0
039	16:25:25	03.01.14	1	4.4
044	16:25:43	03.01.14	1	3.8
040	16:26:08	03.01.14	1	3.8
043	16:26:11	03.01.14	1	4.1
036	16:27:41	03.01.14	1	4.1
041	16:30:02	03.01.14	1	4.8
045	16:30:06	03.01.14	1	3.5
037	16:30:08	03.01.14	1	4.4
038	16:30:12	03.01.14	1	4.7
048	16:30:31	03.01.14	1	3.5
038	16:30:47	03.01.14	1	6.9
039	16:31:25	03.01.14	1	4.4
041	16:31:28	03.01.14	1	4.1
042	16:31:38	03.01.14	1	4.8
038	16:31:51	03.01.14	1	4.0
045	16:32:15	03.01.14	1	3.8
052	16:32:34	03.01.14	1	3.6
048	16:33:04	03.01.14	1	4.5
037	16:33:11	03.01.14	1	4.5
041	16:33:13	03.01.14	1	3.9
046	16:34:01	03.01.14	1	3.8
042	16:34:37	03.01.14	1	4.2
043	16:34:53	03.01.14	1	4.4
042	16:36:12	03.01.14	1	3.6
040	16:36:48	03.01.14	1	3.8
041	16:38:03	03.01.14	1	4.2
032	16:38:36	03.01.14	1	9.8
045	16:39:33	03.01.14	1	5.0
044	16:39:38	03.01.14	1	3.9
042	16:39:41	03.01.14	1	4.4
037	16:40:20	03.01.14	1	3.7
025	16:40:33	03.01.14	1	5.6
025	16:41:13	03.01.14	1	5.6
036	16:41:18	03.01.14	1	4.7
041	16:41:42	03.01.14	1	4.0
041	16:41:50	03.01.14	1	4.0
038	16:42:22	03.01.14	1	3.8
032	16:44:10	03.01.14	1	4.4
037	16:44:18	03.01.14	1	4.0
043	16:44:29	03.01.14	1	4.6
037	16:45:03	03.01.14	1	4.8
039	16:45:49	03.01.14	1	3.8
041	16:46:41	03.01.14	1	4.2
041	16:47:04	03.01.14	1	4.2
039	16:47:07	03.01.14	1	4.2
040	16:47:09	03.01.14	1	4.6
039	16:47:28	03.01.14	1	4.6
041	16:48:31	03.01.14	1	3.7
044	16:50:19	03.01.14	1	3.6
040	16:50:21	03.01.14	1	3.8
043	16:50:32	03.01.14	1	5.6
061	16:50:53	03.01.14	1	3.5
040	16:51:04	03.01.14	1	4.6
042	16:52:01	03.01.14	1	4.4
046	16:52:03	03.01.14	1	3.5
041	16:52:10	03.01.14	1	4.1
042	16:52:16	03.01.14	1	4.7
043	16:52:25	03.01.14	1	4.6
047	16:53:07	03.01.14	1	3.9
034	16:54:21	03.01.14	1	3.6
050	16:55:06	03.01.14	1	3.8
039	16:55:40	03.01.14	1	4.4
041	16:55:43	03.01.14	1	4.9
037	16:56:00	03.01.14	1	4.5
041	16:56:08	03.01.14	1	3.7
014	16:57:41	03.01.14	1	4.5
045	16:57:52	03.01.14	1	4.9
045	16:58:08	03.01.14	1	4.2
040	16:58:22	03.01.14	1	4.7
049	16:59:06	03.01.14	1	3.9
045	16:59:08	03.01.14	1	4.0
030	17:00:30	03.01.14	1	0.7
047	17:00:35	03.01.14	1	4.5
050	17:00:54	03.01.14	1	2.9
036	17:01:01	03.01.14	1	4.8
035	17:01:21	03.01.14	1	4.5
030	17:01:30	03.01.14	1	3.7
045	17:01:40	03.01.14	1	5.0
042	17:02:03	03.01.14	1	4.8
037	17:02:52	03.01.14	1	3.3
040	17:02:55	03.01.14	1	4.4
046	17:03:13	03.01.14	1	4.0
048	17:03:48	03.01.14	1	3.7
044	17:04:26	03.01.14	1	4.2
043	17:05:07	03.01.14	1	4.3
033	17:05:48	03.01.14	1	3.5
035	17:05:50	03.01.14	1	3.9
035	17:06:46	03.01.14	1	4.0
051	17:07:23	03.01.14	1	4.0
038	17:07:43	03.01.14	1	4.5
037	17:07:54	03.01.14	1	3.4
043	17:08:35	03.01.14	1	3.4
030	17:08:49	03.01.14	1	3.6
039	17:09:08	03.01.14	1	4.9
036	17:09:36	03.01.14	1	1.2
053	17:09:53	03.01.14	1	4.5
035	17:10:31	03.01.14	1	4.5
036	17:10:33	03.01.14	1	4.5
049	17:10:58	03.01.14	1	4.1
057	17:12:44	03.01.14	1	4.0
049	17:12:47	03.01.14	1	3.0
037	17:13:46	03.01.14	1	4.6
043	17:16:39	03.01.14	1	3.6
033	17:17:16	03.01.14	1	4.5
047	17:17:31	03.01.14	1	4.2
044	17:18:00	03.01.14	1	5.1
022	17:18:03	03.01.14	1	1.0
041	17:18:05	03.01.14	1	4.5
054	17:18:48	03.01.14	1	3.6
045	17:19:48	03.01.14	1	5.0
044	17:19:54	03.01.14	1	4.9
055	17:20:13	03.01.14	1	3.8
042	17:20:26	03.01.14	1	3.5
040	17:20:39	03.01.14	1	4.1
048	17:20:54	03.01.14	1	4.1
052	17:21:07	03.01.14	1	5.1
059	17:21:27	03.01.14	1	5.1
042	17:22:28	03.01.14	1	5.0
037	17:22:32	03.01.14	1	4.2
028	17:23:15	03.01.14	1	4.4
029	17:23:33	03.01.14	1	4.0
027	17:23:35	03.01.14	1	4.9
041	17:23:56	03.01.14	1	4.3
038	17:26:53	03.01.14	1	4.5
037	17:27:10	03.01.14	1	5.0
039	17:27:16	03.01.14	1	3.9
038	17:27:17	03.01.14	1	5.6
039	17:27:43	03.01.14	1	4.7
032	17:27:47	03.01.14	1	3.7
035	17:27:49	03.01.14	1	3.6
041	17:28:05	03.01.14	1	4.5
043	17:28:57	03.01.14	1	4.5
045	17:29:11	03.01.14	1	4.5
043	17:29:15	03.01.14	1	4.5
047	17:29:20	03.01.14	1	3.3
039	17:29:35	03.01.14	1	4.0
045	17:30:02	03.01.14	1	4.1
053	17:30:22	03.01.14	1	5.1
026	17:30:43	03.01.14	1	4.0
038	17:31:04	03.01.14	1	3.7
044	17:31:43	03.01.14	1	5.3
040	17:31:55	03.01.14	1	4.4
054	17:32:19	03.01.14	1	3.6
035	17:32:59	03.01.14	1	4.7
034	17:35:02	03.01.14	1	4.1
043	17:35:05	03.01.14	1	3.7
030	17:36:55	03.01.14	1	4.1
051	17:37:17	03.01.14	1	4.6
039	17:37:47	03.01.14	1	3.2
036	17:38:03	03.01.14	1	4.3
039	17:39:24	03.01.14	1	3.6
033	17:40:19	03.01.14	1	4.7
041	17:41:00	03.01.14	1	4.2
048	17:41:13	03.01.14	1	4.3
048	17:41:29	03.01.14	1	3.9
056	17:42:10	03.01.14	1	4.4
040	17:42:39	03.01.14	1	3.7
031	17:42:50	03.01.14	1	3.9
050	17:43:56	03.01.14	1	5.1
048	17:43:59	03.01.14	1	4.3
040	17:44:51	03.01.14	1	6.4
040	17:47:13	03.01.14	1	4.9
040	17:47:22	03.01.14	1	4.6
046	17:47:36	03.01.14	1	4.3
033	17:48:03	03.01.14	1	5.2
050	17:48:28	03.01.14	1	4.9
046	17:48:31	03.01.14	1	5.2
038	17:48:45	03.01.14	1	4.6
031	17:48:58	03.01.14	1	4.5
046	17:49:00	03.01.14	1	4.3
039	17:49:33	03.01.14	1	5.9
037	17:49:36	03.01.14	1	5.2
038	17:49:59	03.01.14	1	4.6
038	17:51:02	03.01.14	1	3.0
044	17:51:10	03.01.14	1	5.2
048	17:52:01	03.01.14	1	5.3
052	17:52:03	03.01.14	1	4.5
038	17:54:25	03.01.14	1	3.7
048	17:55:56	03.01.14	1	3.9
049	17:56:17	03.01.14	1	4.1
055	17:56:21	03.01.14	1	4.2
046	17:56:58	03.01.14	1	3.7
047	18:00:33	03.01.14	1	4.2
038	18:01:10	03.01.14	1	4.0
034	18:01:18	03.01.14	1	3.5
032	18:01:19	03.01.14	1	3.7
036	18:01:30	03.01.14	1	4.8
034	18:01:33	03.01.14	1	5.4
046	18:02:09	03.01.14	1	4.9
048	18:04:03	03.01.14	1	4.6
048	18:04:53	03.01.14	1	6.6
045	18:05:56	03.01.14	1	4.2
042	18:06:06	03.01.14	1	4.3
038	18:06:33	03.01.14	1	3.7
039	18:06:35	03.01.14	1	3.8
037	18:06:40	03.01.14	1	4.6
034	18:06:48	03.01.14	1	5.3
039	18:07:38	03.01.14	1	5.0
038	18:08:09	03.01.14	1	4.2
037	18:09:19	03.01.14	1	3.8
036	18:09:23	03.01.14	1	5.1
034	18:09:25	03.01.14	1	5.2
049	18:10:10	03.01.14	1	5.7
040	18:10:13	03.01.14	1	4.7
017	18:10:24	03.01.14	1	4.7
018	18:10:27	03.01.14	1	1.0
034	18:10:33	03.01.14	1	5.2
043	18:10:40	03.01.14	1	5.5
046	18:11:14	03.01.14	1	3.8
038	18:11:47	03.01.14	1	4.1
043	18:11:59	03.01.14	1	4.5
023	18:12:14	03.01.14	1	5.5
026	18:12:18	03.01.14	1	4.8
037	18:12:58	03.01.14	1	5.0
039	18:13:00	03.01.14	1	3.8
044	18:13:06	03.01.14	1	4.1
052	18:13:17	03.01.14	1	3.6
037	18:14:36	03.01.14	1	4.2
035	18:15:03	03.01.14	1	4.3
035	18:16:25	03.01.14	1	4.3
018	18:17:31	03.01.14	1	0.7
042	18:17:42	03.01.14	1	5.8
040	18:17:47	03.01.14	1	4.7
016	18:17:51	03.01.14	1	2.1
035	18:18:10	03.01.14	1	4.4
052	18:18:21	03.01.14	1	4.8
043	18:18:27	03.01.14	1	4.2
042	18:18:31	03.01.14	1	4.0
029	18:18:39	03.01.14	1	0.5
030	18:18:41	03.01.14	1	5.1
014	18:18:50	03.01.14	1	4.2
048	18:19:10	03.01.14	1	3.7
045	18:19:14	03.01.14	1	2.6
046	18:19:16	03.01.14	1	4.0
037	18:20:10	03.01.14	1	4.5
038	18:20:26	03.01.14	1	4.2
037	18:20:38	03.01.14	1	4.8
038	18:20:49	03.01.14	1	4.5
035	18:22:00	03.01.14	1	3.5
012	18:22:12	03.01.14	1	2.4
045	18:22:50	03.01.14	1	4.6
039	18:23:15	03.01.14	1	4.0
040	18:23:18	03.01.14	1	4.1
040	18:23:20	03.01.14	1	4.4
051	18:24:12	03.01.14	1	4.5
049	18:24:14	03.01.14	1	3.9
047	18:24:20	03.01.14	1	5.5
019	18:25:02	03.01.14	1	4.2
037	18:25:32	03.01.14	1	4.7
043	18:27:05	03.01.14	1	4.5
041	18:28:00	03.01.14	1	3.6
040	18:30:00	03.01.14	1	4.1
049	18:30:09	03.01.14	1	4.5
043	18:30:36	03.01.14	1	4.2
033	18:32:04	03.01.14	1	4.4
032	18:32:06	03.01.14	1	4.4
048	18:32:32	03.01.14	1	3.9
042	18:32:53	03.01.14	1	4.5
041	18:33:17	03.01.14	1	2.9
033	18:33:52	03.01.14	1	4.4
045	18:34:06	03.01.14	1	7.9
032	18:34:41	03.01.14	1	4.5
055	18:34:52	03.01.14	1	4.1
039	18:35:45	03.01.14	1	3.8
042	18:35:52	03.01.14	1	4.6
057	18:37:02	03.01.14	1	3.5
049	18:37:27	03.01.14	1	3.6
045	18:38:01	03.01.14	1	3.5
038	18:39:26	03.01.14	1	3.2
036	18:40:16	03.01.14	1	4.4
039	18:40:49	03.01.14	1	4.5
015	18:41:18	03.01.14	1	3.2
046	18:42:54	03.01.14	1	4.4
040	18:44:42	03.01.14	1	3.8
044	18:45:45	03.01.14	1	3.4
051	18:45:46	03.01.14	1	1.3
036	18:46:28	03.01.14	1	4.1
040	18:46:31	03.01.14	1	3.8
016	18:46:43	03.01.14	1	4.1
027	18:46:47	03.01.14	1	3.7
043	18:47:26	03.01.14	1	4.6
045	18:48:16	03.01.14	1	4.2
041	18:48:22	03.01.14	1	4.2
043	18:48:37	03.01.14	1	3.8
039	18:49:20	03.01.14	1	3.9
041	18:50:22	03.01.14	1	4.6
040	18:52:14	03.01.14	1	4.2
051	18:52:19	03.01.14	1	3.4
031	18:52:55	03.01.14	1	4.8
040	18:53:49	03.01.14	1	4.3
040	18:54:05	03.01.14	1	4.3
044	18:54:31	03.01.14	1	3.9
040	18:54:36	03.01.14	1	4.4
038	18:54:37	03.01.14	1	3.4
040	18:54:51	03.01.14	1	3.7
056	18:56:16	03.01.14	1	3.5
046	18:57:01	03.01.14	1	5.8
050	18:57:25	03.01.14	1	4.2
041	18:58:30	03.01.14	1	3.5
030	18:58:56	03.01.14	1	3.5
049	18:59:45	03.01.14	1	4.7
047	18:59:47	03.01.14	1	3.3
039	18:59:54	03.01.14	1	4.7
051	19:00:43	03.01.14	1	4.5
014	19:02:10	03.01.14	1	2.5
037	19:02:16	03.01.14	1	4.1
047	19:02:30	03.01.14	1	4.5
020	19:02:46	03.01.14	1	2.1
043	19:04:11	03.01.14	1	5.5
040	19:04:24	03.01.14	1	4.7
050	19:04:28	03.01.14	1	4.2
041	19:04:31	03.01.14	1	4.2
037	19:05:14	03.01.14	1	3.9
040	19:05:15	03.01.14	1	3.4
033	19:05:57	03.01.14	1	4.3
035	19:06:09	03.01.14	1	4.1
042	19:06:19	03.01.14	1	4.2
034	19:07:23	03.01.14	1	5.2
039	19:07:36	03.01.14	1	4.5
042	19:08:04	03.01.14	1	3.5
045	19:09:09	03.01.14	1	3.4
041	19:09:13	03.01.14	1	4.3
039	19:09:18	03.01.14	1	4.0
040	19:09:24	03.01.14	1	3.9
035	19:09:27	03.01.14	1	3.5
032	19:09:53	03.01.14	1	3.8
032	19:09:55	03.01.14	1	3.9
040	19:10:04	03.01.14	1	3.7
043	19:10:21	03.01.14	1	3.6
036	19:10:57	03.01.14	1	3.6
050	19:12:39	03.01.14	1	5.9
049	19:13:52	03.01.14	1	4.5
043	19:14:27	03.01.14	1	4.7
048	19:14:50	03.01.14	1	4.3
046	19:15:12	03.01.14	1	4.2
034	19:15:43	03.01.14	1	3.7
033	19:15:46	03.01.14	1	3.7
046	19:16:44	03.01.14	1	4.5
