

Standort: 2-Petrsgasse

[km/h]				 [m]
033	16:29:46	08.07.16	2	3.2
023	16:30:05	08.07.16	2	3.7
026	16:30:35	08.07.16	2	4.5
030	16:31:02	08.07.16	2	4.5
034	16:31:42	08.07.16	2	3.7
031	16:32:34	08.07.16	2	4.3
026	16:32:42	08.07.16	2	1.0
030	16:33:58	08.07.16	2	4.2
029	16:34:00	08.07.16	2	4.4
032	16:34:02	08.07.16	2	3.8
019	16:34:33	08.07.16	2	4.5
029	16:35:14	08.07.16	2	4.0
032	16:36:26	08.07.16	2	6.9
029	16:36:58	08.07.16	2	4.6
028	16:36:59	08.07.16	2	4.4
028	16:37:02	08.07.16	2	4.9
038	16:37:12	08.07.16	2	4.3
029	16:38:23	08.07.16	2	3.1
043	16:38:33	08.07.16	2	4.9
029	16:38:37	08.07.16	2	3.0
028	16:40:30	08.07.16	2	4.2
014	16:42:32	08.07.16	2	4.7
031	16:42:46	08.07.16	2	4.8
030	16:43:01	08.07.16	2	3.7
032	16:45:00	08.07.16	2	3.9
036	16:45:10	08.07.16	2	3.9
033	16:46:10	08.07.16	2	3.5
020	16:47:52	08.07.16	2	4.1
035	16:48:02	08.07.16	2	3.2
020	16:48:33	08.07.16	2	4.7
032	16:50:29	08.07.16	2	5.3
038	16:50:34	08.07.16	2	4.2
039	16:51:27	08.07.16	2	4.3
042	16:52:44	08.07.16	2	5.3
032	16:52:50	08.07.16	2	4.8
021	16:53:31	08.07.16	2	4.8
032	16:55:12	08.07.16	2	4.1
036	16:57:14	08.07.16	2	4.9
022	16:58:08	08.07.16	2	4.9
029	16:58:47	08.07.16	2	4.9
022	17:00:34	08.07.16	2	0.8
026	17:01:05	08.07.16	2	0.5
034	17:02:00	08.07.16	2	3.9
032	17:03:14	08.07.16	2	4.9
018	17:03:55	08.07.16	2	0.5
028	17:04:15	08.07.16	2	7.7
029	17:06:42	08.07.16	2	5.5
031	17:07:26	08.07.16	2	4.5
032	17:07:30	08.07.16	2	4.8
032	17:07:45	08.07.16	2	4.7
031	17:08:07	08.07.16	2	3.4
032	17:09:05	08.07.16	2	4.8
029	17:09:08	08.07.16	2	6.0
029	17:09:20	08.07.16	2	5.0
037	17:10:36	08.07.16	2	6.8
014	17:10:49	08.07.16	2	5.0
017	17:11:26	08.07.16	2	5.0
018	17:11:27	08.07.16	2	5.0
026	17:12:19	08.07.16	2	5.1
022	17:12:39	08.07.16	2	5.1
022	17:12:42	08.07.16	2	3.4
032	17:13:35	08.07.16	2	5.1
012	17:13:51	08.07.16	2	0.5
024	17:14:00	08.07.16	2	4.4
018	17:14:26	08.07.16	2	5.2
030	17:15:17	08.07.16	2	0.6
018	17:15:27	08.07.16	2	5.2
024	17:15:28	08.07.16	2	5.2
030	17:16:46	08.07.16	2	3.3
026	17:16:50	08.07.16	2	3.1
025	17:17:20	08.07.16	2	5.2
033	17:17:42	08.07.16	2	4.0
027	17:17:49	08.07.16	2	5.3
021	17:18:00	08.07.16	2	0.5
023	17:18:29	08.07.16	2	3.0
024	17:18:33	08.07.16	2	5.3
009	17:19:43	08.07.16	2	5.4
032	17:19:45	08.07.16	2	6.7
015	17:19:51	08.07.16	2	3.4
032	17:20:19	08.07.16	2	5.2
028	17:20:21	08.07.16	2	5.4
038	17:20:56	08.07.16	2	5.7
035	17:21:03	08.07.16	2	5.4
027	17:21:25	08.07.16	2	5.0
031	17:21:26	08.07.16	2	4.9
021	17:22:03	08.07.16	2	1.4
031	17:22:09	08.07.16	2	5.5
036	17:22:16	08.07.16	2	5.5
027	17:23:01	08.07.16	2	5.6
029	17:23:26	08.07.16	2	2.6
031	17:23:28	08.07.16	2	2.4
024	17:24:04	08.07.16	2	2.4
033	17:24:39	08.07.16	2	2.7
034	17:25:50	08.07.16	2	2.8
032	17:26:09	08.07.16	2	5.2
016	17:26:26	08.07.16	2	0.9
042	17:27:51	08.07.16	2	2.9
021	17:28:27	08.07.16	2	3.1
018	17:29:39	08.07.16	2	2.8
044	17:31:00	08.07.16	2	3.3
027	17:31:27	08.07.16	2	4.7
033	17:32:27	08.07.16	2	4.9
033	17:33:25	08.07.16	2	5.2
035	17:34:10	08.07.16	2	3.8
028	17:35:59	08.07.16	2	4.5
022	17:37:00	08.07.16	2	3.2
022	17:38:35	08.07.16	2	3.2
030	17:38:53	08.07.16	2	3.9
023	17:39:44	08.07.16	2	3.3
022	17:39:58	08.07.16	2	3.3
024	17:40:01	08.07.16	2	0.5
017	17:43:29	08.07.16	2	0.7
033	17:44:46	08.07.16	2	3.4
038	17:45:18	08.07.16	2	3.5
017	17:45:40	08.07.16	2	0.5
023	17:45:45	08.07.16	2	4.4
032	17:46:41	08.07.16	2	1.3
037	17:46:54	08.07.16	2	4.4
034	17:47:15	08.07.16	2	4.0
027	17:47:21	08.07.16	2	6.1
033	17:47:42	08.07.16	2	3.5
043	17:47:55	08.07.16	2	3.7
019	17:48:51	08.07.16	2	3.0
019	17:48:53	08.07.16	2	3.5
038	17:49:50	08.07.16	2	4.0
033	17:49:52	08.07.16	2	3.5
024	17:50:12	08.07.16	2	3.6
030	17:50:21	08.07.16	2	4.0
033	17:50:23	08.07.16	2	4.5
034	17:51:22	08.07.16	2	5.5
027	17:52:53	08.07.16	2	5.4
028	17:52:54	08.07.16	2	3.6
035	17:53:14	08.07.16	2	4.2
032	17:53:16	08.07.16	2	3.6
026	17:53:20	08.07.16	2	3.7
019	17:54:38	08.07.16	2	5.1
034	17:55:36	08.07.16	2	1.3
029	17:55:49	08.07.16	2	3.2
026	17:56:15	08.07.16	2	3.2
038	17:56:26	08.07.16	2	4.4
030	17:57:03	08.07.16	2	4.8
035	17:57:21	08.07.16	2	3.9
034	17:57:32	08.07.16	2	4.9
028	17:58:30	08.07.16	2	3.7
031	17:58:35	08.07.16	2	3.8
019	17:58:51	08.07.16	2	3.8
034	17:59:51	08.07.16	2	3.4
037	18:00:22	08.07.16	2	3.9
026	18:00:59	08.07.16	2	0.5
027	18:01:25	08.07.16	2	3.9
032	18:02:16	08.07.16	2	3.6
038	18:03:47	08.07.16	2	6.7
032	18:03:49	08.07.16	2	5.5
029	18:05:33	08.07.16	2	4.8
037	18:06:21	08.07.16	2	4.3
040	18:06:34	08.07.16	2	3.9
029	18:06:46	08.07.16	2	4.3
027	18:07:08	08.07.16	2	3.9
023	18:07:30	08.07.16	2	3.9
027	18:08:13	08.07.16	2	4.5
028	18:08:28	08.07.16	2	4.0
018	18:08:46	08.07.16	2	3.3
029	18:09:01	08.07.16	2	4.4
017	18:09:04	08.07.16	2	4.0
022	18:10:19	08.07.16	2	0.7
022	18:11:04	08.07.16	2	1.7
033	18:12:10	08.07.16	2	4.0
029	18:13:25	08.07.16	2	11.2
035	18:13:48	08.07.16	2	3.4
028	18:14:03	08.07.16	2	0.8
031	18:14:04	08.07.16	2	4.0
028	18:14:07	08.07.16	2	8.9
029	18:14:08	08.07.16	2	4.0
032	18:16:15	08.07.16	2	1.5
028	18:16:18	08.07.16	2	5.0
024	18:16:20	08.07.16	2	4.0
020	18:16:25	08.07.16	2	4.2
021	18:16:27	08.07.16	2	4.1
036	18:17:41	08.07.16	2	4.7
029	18:18:01	08.07.16	2	4.3
024	18:18:24	08.07.16	2	3.5
032	18:18:33	08.07.16	2	4.1
035	18:18:36	08.07.16	2	3.8
027	18:18:55	08.07.16	2	4.9
035	18:19:06	08.07.16	2	4.8
037	18:21:40	08.07.16	2	4.3
032	18:22:10	08.07.16	2	4.4
019	18:22:44	08.07.16	2	4.1
031	18:23:03	08.07.16	2	3.0
034	18:23:17	08.07.16	2	3.7
