

Standort: Herbergsgasse

[km/h]				 [m]
006	11:13:39	15.05.15	1	2.0
008	11:16:16	15.05.15	1	1.9
010	11:16:19	15.05.15	1	7.5
011	11:16:20	15.05.15	1	2.1
009	11:17:41	15.05.15	1	3.9
015	11:18:13	15.05.15	1	3.3
008	11:18:29	15.05.15	1	2.1
009	11:18:32	15.05.15	1	5.0
007	11:19:36	15.05.15	1	2.0
008	11:19:38	15.05.15	1	3.9
021	11:21:25	15.05.15	1	3.6
016	11:22:35	15.05.15	1	4.2
010	11:24:06	15.05.15	1	9.1
009	11:25:27	15.05.15	1	2.5
008	11:30:37	15.05.15	1	5.2
010	11:31:01	15.05.15	1	7.5
008	11:31:09	15.05.15	1	6.1
012	11:31:33	15.05.15	1	2.0
008	11:33:04	15.05.15	1	2.3
007	11:37:42	15.05.15	1	2.3
009	11:37:45	15.05.15	1	5.7
007	11:39:18	15.05.15	1	2.8
006	11:40:21	15.05.15	1	1.9
007	11:40:59	15.05.15	1	1.7
007	11:41:06	15.05.15	1	1.7
016	11:43:55	15.05.15	1	3.6
011	11:45:47	15.05.15	1	7.2
007	11:46:21	15.05.15	1	1.6
009	11:46:24	15.05.15	1	4.6
008	11:46:25	15.05.15	1	2.2
009	11:47:04	15.05.15	1	5.1
012	11:47:19	15.05.15	1	1.9
008	11:50:51	15.05.15	1	2.4
009	11:50:53	15.05.15	1	3.5
007	11:51:40	15.05.15	1	1.8
007	11:53:06	15.05.15	1	2.2
009	11:53:07	15.05.15	1	3.0
007	11:53:09	15.05.15	1	1.7
009	11:53:10	15.05.15	1	2.5
014	11:54:03	15.05.15	1	2.6
019	11:54:06	15.05.15	1	2.7
008	11:55:28	15.05.15	1	1.8
007	11:55:29	15.05.15	1	1.9
008	11:55:30	15.05.15	1	3.3
007	11:56:24	15.05.15	1	1.8
009	11:56:27	15.05.15	1	1.8
010	11:56:28	15.05.15	1	3.2
009	11:56:59	15.05.15	1	2.6
010	11:57:34	15.05.15	1	2.0
008	11:57:34	15.05.15	1	1.7
007	11:58:23	15.05.15	1	1.7
009	11:59:07	15.05.15	1	2.5
009	12:01:23	15.05.15	1	2.5
009	12:02:32	15.05.15	1	3.0
009	12:05:24	15.05.15	1	3.7
009	12:06:05	15.05.15	1	4.3
010	12:07:36	15.05.15	1	12.5
008	12:08:24	15.05.15	1	3.3
008	12:12:21	15.05.15	1	1.8
008	12:14:46	15.05.15	1	1.8
009	12:22:05	15.05.15	1	5.9
007	12:24:12	15.05.15	1	5.1
007	12:24:22	15.05.15	1	4.8
007	12:26:15	15.05.15	1	5.4
007	12:26:57	15.05.15	1	5.2
021	12:33:10	15.05.15	1	5.5
005	12:34:13	15.05.15	1	3.5
008	12:34:42	15.05.15	1	3.4
010	12:36:03	15.05.15	1	4.8
008	12:40:08	15.05.15	1	4.3
008	12:40:09	15.05.15	1	3.3
006	12:40:46	15.05.15	1	4.1
009	12:41:02	15.05.15	1	4.0
009	12:47:01	15.05.15	1	4.3
009	12:47:43	15.05.15	1	1.8
006	12:48:34	15.05.15	1	2.2
009	12:52:43	15.05.15	1	2.1
008	12:52:44	15.05.15	1	2.2
009	12:52:49	15.05.15	1	10.1
007	12:56:26	15.05.15	1	2.1
005	13:04:53	15.05.15	1	1.7
007	13:08:09	15.05.15	1	2.2
007	13:09:17	15.05.15	1	2.7
009	13:09:45	15.05.15	1	2.5
006	13:12:34	15.05.15	1	1.8
008	13:15:25	15.05.15	1	1.8
007	13:18:59	15.05.15	1	2.0
011	13:19:58	15.05.15	1	7.8
009	13:20:07	15.05.15	1	4.7
007	13:25:34	15.05.15	1	1.7
007	13:28:11	15.05.15	1	2.4
008	13:29:05	15.05.15	1	1.7
009	13:30:28	15.05.15	1	3.8
012	13:39:07	15.05.15	1	1.8
006	13:39:37	15.05.15	1	1.7
008	13:45:55	15.05.15	1	2.6
009	13:46:11	15.05.15	1	1.7
007	13:56:48	15.05.15	1	1.7
008	13:57:21	15.05.15	1	2.2
007	13:57:21	15.05.15	1	1.6
009	14:05:24	15.05.15	1	3.0
007	14:06:08	15.05.15	1	2.1
006	14:11:35	15.05.15	1	2.6
008	14:15:15	15.05.15	1	3.0
007	14:21:36	15.05.15	1	1.8
009	14:25:04	15.05.15	1	2.3
007	14:28:33	15.05.15	1	1.9
008	14:31:29	15.05.15	1	1.7
006	14:37:03	15.05.15	1	1.7
007	14:39:44	15.05.15	1	2.6
008	14:40:42	15.05.15	1	2.6
007	14:40:46	15.05.15	1	1.6
008	14:40:48	15.05.15	1	2.0
006	14:47:10	15.05.15	1	1.9
011	14:49:20	15.05.15	1	4.2
010	14:55:50	15.05.15	1	3.8
007	14:56:29	15.05.15	1	1.8
008	14:56:29	15.05.15	1	2.1
007	14:57:15	15.05.15	1	3.3
007	15:03:04	15.05.15	1	1.7
006	15:03:05	15.05.15	1	2.0
009	15:09:52	15.05.15	1	4.8
010	15:11:14	15.05.15	1	6.1
010	15:11:18	15.05.15	1	6.7
006	15:12:02	15.05.15	1	1.6
007	15:13:02	15.05.15	1	1.7
009	15:17:21	15.05.15	1	4.3
010	15:21:04	15.05.15	1	8.6
007	15:22:33	15.05.15	1	1.7
007	15:23:16	15.05.15	1	1.8
013	15:24:12	15.05.15	1	4.4
012	15:24:45	15.05.15	1	2.3
007	15:24:55	15.05.15	1	1.6
007	15:25:05	15.05.15	1	3.4
010	15:30:00	15.05.15	1	2.6
017	15:31:39	15.05.15	1	3.2
005	15:33:34	15.05.15	1	2.3
010	15:36:15	15.05.15	1	3.9
008	15:36:31	15.05.15	1	2.1
007	15:37:20	15.05.15	1	2.4
008	15:37:30	15.05.15	1	1.8
010	15:40:28	15.05.15	1	3.7
008	15:40:43	15.05.15	1	3.3
008	15:42:29	15.05.15	1	2.8
008	15:45:59	15.05.15	1	2.2
007	15:46:11	15.05.15	1	2.4
007	15:47:20	15.05.15	1	1.8
007	15:54:46	15.05.15	1	1.7
005	15:54:55	15.05.15	1	1.6
008	15:56:16	15.05.15	1	2.8
008	15:56:59	15.05.15	1	3.3
006	16:00:46	15.05.15	1	1.6
009	16:02:17	15.05.15	1	15.3
008	16:07:31	15.05.15	1	6.4
007	16:07:44	15.05.15	1	1.7
007	16:07:44	15.05.15	1	1.8
008	16:09:47	15.05.15	1	2.1
008	16:13:34	15.05.15	1	4.8
006	16:13:35	15.05.15	1	1.7
008	16:15:07	15.05.15	1	2.3
008	16:16:06	15.05.15	1	2.3
007	16:18:19	15.05.15	1	2.5
006	16:28:33	15.05.15	1	1.6
006	16:33:18	15.05.15	1	1.8
011	16:33:37	15.05.15	1	3.6
009	16:44:45	15.05.15	1	4.2
008	16:45:46	15.05.15	1	2.3
007	16:46:02	15.05.15	1	2.8
008	16:49:10	15.05.15	1	2.3
008	16:49:51	15.05.15	1	1.6
009	16:49:51	15.05.15	1	1.9
009	16:50:29	15.05.15	1	2.3
006	16:50:40	15.05.15	1	2.1
008	16:55:34	15.05.15	1	2.1
008	16:56:24	15.05.15	1	3.4
008	16:56:29	15.05.15	1	5.2
008	16:58:12	15.05.15	1	4.3
006	16:59:51	15.05.15	1	1.8
014	17:11:55	15.05.15	1	3.1
006	17:17:14	15.05.15	1	1.9
008	17:18:54	15.05.15	1	1.9
007	17:20:34	15.05.15	1	1.8
007	17:24:08	15.05.15	1	2.1
008	17:24:39	15.05.15	1	1.6
009	17:26:43	15.05.15	1	3.4
008	17:27:05	15.05.15	1	2.4
010	17:32:23	15.05.15	1	4.4
009	17:32:42	15.05.15	1	1.6
007	17:33:02	15.05.15	1	2.1
008	17:33:06	15.05.15	1	2.0
007	17:33:07	15.05.15	1	2.5
010	17:34:57	15.05.15	1	4.7
008	17:48:35	15.05.15	1	2.2
007	17:48:48	15.05.15	1	2.3
008	17:51:10	15.05.15	1	2.3
006	17:55:51	15.05.15	1	1.8
006	17:55:53	15.05.15	1	3.4
009	17:56:48	15.05.15	1	2.1
008	17:58:26	15.05.15	1	1.9
006	18:05:04	15.05.15	1	2.2
007	18:09:09	15.05.15	1	3.7
008	18:13:01	15.05.15	1	2.6
018	18:19:19	15.05.15	1	3.5
008	18:20:04	15.05.15	1	2.6
007	18:20:21	15.05.15	1	1.9
009	18:24:49	15.05.15	1	1.9
007	18:27:16	15.05.15	1	1.7
007	18:28:01	15.05.15	1	2.2
007	18:30:12	15.05.15	1	2.7
008	18:31:16	15.05.15	1	3.3
017	18:39:37	15.05.15	1	2.8
007	18:40:44	15.05.15	1	3.0
008	18:41:26	15.05.15	1	5.7
007	18:44:25	15.05.15	1	3.3
005	18:48:04	15.05.15	1	1.6
009	18:50:19	15.05.15	1	1.9
008	18:50:20	15.05.15	1	2.8
010	18:55:12	15.05.15	1	4.4
007	19:01:59	15.05.15	1	1.7
006	19:02:49	15.05.15	1	1.8
007	19:09:41	15.05.15	1	2.3
008	19:19:55	15.05.15	1	1.6
008	19:25:13	15.05.15	1	4.4
008	19:37:03	15.05.15	1	3.7
018	19:42:10	15.05.15	1	2.5
007	19:54:39	15.05.15	1	2.8
006	19:54:39	15.05.15	1	1.6
010	19:55:41	15.05.15	1	2.6
008	19:57:44	15.05.15	1	4.1
017	19:59:20	15.05.15	1	3.6
012	20:00:49	15.05.15	1	2.9
024	20:05:16	15.05.15	1	7.6
015	20:13:51	15.05.15	1	3.3
015	20:15:56	15.05.15	1	1.7
012	20:15:57	15.05.15	1	1.8
007	20:18:31	15.05.15	1	2.6
012	20:35:09	15.05.15	1	6.5
016	20:39:45	15.05.15	1	3.7
006	20:40:06	15.05.15	1	2.3
010	20:57:52	15.05.15	1	5.4
010	20:58:35	15.05.15	1	4.1
010	21:02:32	15.05.15	1	2.0
008	21:02:34	15.05.15	1	5.1
007	21:33:30	15.05.15	1	2.2
006	21:34:01	15.05.15	1	2.3
008	21:37:49	15.05.15	1	3.7
009	22:00:42	15.05.15	1	4.6
008	22:13:24	15.05.15	1	2.2
007	22:13:26	15.05.15	1	4.5
005	22:14:02	15.05.15	1	2.2
010	22:21:09	15.05.15	1	1.6
011	22:21:10	15.05.15	1	3.3
008	22:38:47	15.05.15	1	2.1
007	22:47:21	15.05.15	1	2.0
008	23:00:48	15.05.15	1	3.3
008	23:08:48	15.05.15	1	3.9
018	23:25:20	15.05.15	1	3.3
009	23:27:39	15.05.15	1	4.6
009	23:35:33	15.05.15	1	3.4
006	00:07:26	16.05.15	1	1.9
009	00:17:35	16.05.15	1	2.5
008	00:39:28	16.05.15	1	1.8
009	00:39:31	16.05.15	1	3.8
016	00:57:47	16.05.15	1	3.8
008	02:05:00	16.05.15	1	1.6
014	02:41:57	16.05.15	1	3.0
014	06:09:00	16.05.15	1	3.5
008	06:46:16	16.05.15	1	1.6
009	07:07:19	16.05.15	1	2.9
008	07:36:23	16.05.15	1	1.6
017	07:43:27	16.05.15	1	3.1
018	07:56:47	16.05.15	1	3.3
009	08:09:03	16.05.15	1	2.3
011	08:09:04	16.05.15	1	3.8
009	08:09:05	16.05.15	1	1.7
014	08:56:47	16.05.15	1	3.2
013	08:57:48	16.05.15	1	2.5
009	09:04:05	16.05.15	1	2.9
019	09:30:45	16.05.15	1	4.3
025	09:36:40	16.05.15	1	3.6
006	09:41:02	16.05.15	1	1.6
009	10:12:27	16.05.15	1	4.2
018	10:44:49	16.05.15	1	2.7
007	10:52:26	16.05.15	1	1.7
008	10:53:46	16.05.15	1	3.1
013	10:56:57	16.05.15	1	3.2
009	11:02:38	16.05.15	1	6.9
009	11:07:26	16.05.15	1	2.3
017	11:27:31	16.05.15	1	3.8
012	11:29:23	16.05.15	1	2.1
007	11:31:54	16.05.15	1	1.8
006	11:49:01	16.05.15	1	1.7
008	11:49:03	16.05.15	1	4.0
007	11:52:15	16.05.15	1	1.6
007	11:52:16	16.05.15	1	1.6
005	11:57:13	16.05.15	1	1.6
010	12:02:06	16.05.15	1	3.0
010	12:02:14	16.05.15	1	2.7
016	12:20:10	16.05.15	1	2.6
012	12:21:39	16.05.15	1	2.4
014	12:28:35	16.05.15	1	3.2
008	12:33:23	16.05.15	1	1.9
007	12:40:29	16.05.15	1	2.6
008	12:40:46	16.05.15	1	3.2
009	12:42:40	16.05.15	1	2.0
010	12:48:40	16.05.15	1	2.1
005	13:02:55	16.05.15	1	1.9
007	13:09:58	16.05.15	1	1.7
006	13:15:17	16.05.15	1	2.2
008	13:18:55	16.05.15	1	2.5
007	13:18:55	16.05.15	1	1.7
016	13:25:21	16.05.15	1	3.1
007	13:27:14	16.05.15	1	1.6
015	13:28:21	16.05.15	1	3.3
007	13:42:36	16.05.15	1	1.7
011	13:44:50	16.05.15	1	3.2
010	13:52:28	16.05.15	1	8.1
007	13:53:29	16.05.15	1	2.7
007	14:05:08	16.05.15	1	4.2
007	14:05:10	16.05.15	1	3.3
017	14:05:29	16.05.15	1	3.3
008	14:08:29	16.05.15	1	3.9
006	14:08:30	16.05.15	1	1.7
011	14:12:09	16.05.15	1	2.7
007	14:13:41	16.05.15	1	3.5
008	14:14:33	16.05.15	1	1.7
014	14:19:08	16.05.15	1	2.9
010	14:19:14	16.05.15	1	5.8
017	14:20:27	16.05.15	1	3.8
009	14:25:12	16.05.15	1	3.1
009	14:45:59	16.05.15	1	3.5
007	14:46:01	16.05.15	1	3.5
008	14:46:30	16.05.15	1	1.7
009	14:48:16	16.05.15	1	3.9
007	14:48:30	16.05.15	1	2.0
007	14:48:33	16.05.15	1	3.3
007	14:52:51	16.05.15	1	2.1
006	14:52:53	16.05.15	1	1.6
011	14:57:09	16.05.15	1	2.9
012	14:57:12	16.05.15	1	4.5
006	15:00:54	16.05.15	1	1.8
008	15:00:58	16.05.15	1	2.5
007	15:04:41	16.05.15	1	2.4
007	15:04:42	16.05.15	1	2.8
007	15:07:03	16.05.15	1	1.8
006	15:17:21	16.05.15	1	1.7
009	15:17:28	16.05.15	1	3.6
008	15:26:44	16.05.15	1	2.2
006	15:27:06	16.05.15	1	2.4
007	15:32:55	16.05.15	1	1.6
008	15:40:37	16.05.15	1	3.0
008	15:41:14	16.05.15	1	3.2
019	15:42:36	16.05.15	1	3.5
016	15:45:40	16.05.15	1	3.7
009	15:46:38	16.05.15	1	2.3
006	15:54:50	16.05.15	1	2.7
007	15:57:12	16.05.15	1	2.7
007	16:02:05	16.05.15	1	2.4
016	16:04:01	16.05.15	1	3.1
008	16:04:52	16.05.15	1	3.1
008	16:05:26	16.05.15	1	2.2
009	16:05:27	16.05.15	1	4.2
008	16:05:52	16.05.15	1	2.5
007	16:05:53	16.05.15	1	1.7
009	16:12:13	16.05.15	1	1.9
006	16:22:24	16.05.15	1	1.6
008	16:22:26	16.05.15	1	2.3
014	16:25:31	16.05.15	1	3.5
008	16:25:56	16.05.15	1	3.1
007	16:29:29	16.05.15	1	2.3
007	16:33:18	16.05.15	1	3.3
010	16:35:18	16.05.15	1	3.8
009	16:36:02	16.05.15	1	2.3
009	16:36:44	16.05.15	1	4.0
008	16:40:32	16.05.15	1	3.8
010	16:55:23	16.05.15	1	3.8
007	16:55:31	16.05.15	1	2.4
006	16:55:31	16.05.15	1	1.6
009	16:57:01	16.05.15	1	2.3
007	17:01:46	16.05.15	1	1.9
007	17:03:07	16.05.15	1	2.3
012	17:12:18	16.05.15	1	1.7
008	17:17:48	16.05.15	1	2.5
014	17:18:05	16.05.15	1	5.2
014	17:18:09	16.05.15	1	3.7
018	17:26:10	16.05.15	1	3.1
007	17:29:04	16.05.15	1	3.7
011	17:29:25	16.05.15	1	3.7
008	17:41:10	16.05.15	1	2.2
008	17:41:16	16.05.15	1	2.3
005	17:59:55	16.05.15	1	1.9
015	18:02:46	16.05.15	1	3.3
013	18:03:07	16.05.15	1	3.4
007	18:03:20	16.05.15	1	2.6
009	18:07:11	16.05.15	1	4.5
006	18:07:30	16.05.15	1	2.4
008	18:08:23	16.05.15	1	2.0
007	18:09:48	16.05.15	1	2.2
008	18:10:00	16.05.15	1	2.0
008	18:22:22	16.05.15	1	2.3
014	18:23:05	16.05.15	1	3.2
008	18:25:18	16.05.15	1	1.6
008	18:33:02	16.05.15	1	1.7
008	18:33:03	16.05.15	1	1.8
008	18:33:04	16.05.15	1	1.9
007	18:33:04	16.05.15	1	1.6
009	18:33:05	16.05.15	1	1.6
017	18:36:28	16.05.15	1	3.8
018	18:36:30	16.05.15	1	3.7
006	18:40:56	16.05.15	1	1.7
008	18:49:23	16.05.15	1	1.9
009	18:51:11	16.05.15	1	3.3
007	18:53:29	16.05.15	1	1.6
007	18:53:29	16.05.15	1	2.3
008	18:54:29	16.05.15	1	1.6
010	18:54:31	16.05.15	1	6.4
009	19:09:32	16.05.15	1	1.8
016	19:12:18	16.05.15	1	2.8
006	19:13:01	16.05.15	1	1.6
007	19:13:03	16.05.15	1	3.8
006	19:13:04	16.05.15	1	3.1
012	19:16:58	16.05.15	1	3.1
013	19:17:00	16.05.15	1	4.1
009	19:25:11	16.05.15	1	4.3
005	19:33:03	16.05.15	1	2.2
013	19:35:29	16.05.15	1	3.5
009	19:35:54	16.05.15	1	3.4
009	21:01:39	16.05.15	1	2.7
018	21:07:23	16.05.15	1	4.9
006	21:10:23	16.05.15	1	1.6
008	21:13:17	16.05.15	1	2.4
008	21:16:37	16.05.15	1	2.0
006	21:25:48	16.05.15	1	1.6
026	21:42:47	16.05.15	1	3.8
007	21:50:06	16.05.15	1	3.6
006	22:18:19	16.05.15	1	2.3
014	22:18:48	16.05.15	1	3.4
009	22:30:09	16.05.15	1	1.8
006	22:32:10	16.05.15	1	2.3
007	22:39:43	16.05.15	1	2.3
005	22:43:39	16.05.15	1	1.6
009	23:53:06	16.05.15	1	4.9
008	00:01:35	17.05.15	1	3.9
008	00:11:16	17.05.15	1	3.1
009	00:14:07	17.05.15	1	4.1
006	00:14:08	17.05.15	1	2.1
007	00:45:03	17.05.15	1	2.2
007	00:45:39	17.05.15	1	1.8
008	00:51:09	17.05.15	1	3.4
007	00:51:10	17.05.15	1	2.6
006	00:51:11	17.05.15	1	1.6
009	01:19:08	17.05.15	1	2.7
009	02:11:55	17.05.15	1	3.6
007	03:10:33	17.05.15	1	2.2
019	04:42:55	17.05.15	1	3.2
018	06:59:45	17.05.15	1	3.7
017	07:08:08	17.05.15	1	7.2
015	07:47:27	17.05.15	1	3.1
013	07:52:58	17.05.15	1	4.2
019	08:00:20	17.05.15	1	3.3
015	08:15:44	17.05.15	1	3.4
008	08:20:09	17.05.15	1	2.2
013	08:27:19	17.05.15	1	2.3
009	08:32:38	17.05.15	1	1.7
010	09:06:52	17.05.15	1	3.9
016	10:19:42	17.05.15	1	3.4
010	10:37:09	17.05.15	1	4.9
011	11:08:41	17.05.15	1	2.9
009	11:10:38	17.05.15	1	3.9
006	11:21:54	17.05.15	1	1.7
009	11:27:15	17.05.15	1	3.5
007	11:43:59	17.05.15	1	2.0
008	11:59:07	17.05.15	1	2.2
008	11:59:08	17.05.15	1	2.2
009	12:05:49	17.05.15	1	3.4
009	12:05:54	17.05.15	1	1.9
008	12:08:18	17.05.15	1	3.1
005	12:08:22	17.05.15	1	1.8
007	12:15:28	17.05.15	1	3.2
007	12:18:46	17.05.15	1	2.4
008	12:40:33	17.05.15	1	1.6
008	12:40:34	17.05.15	1	3.8
007	12:40:35	17.05.15	1	1.9
005	12:40:37	17.05.15	1	1.7
008	13:03:36	17.05.15	1	2.0
007	13:07:58	17.05.15	1	2.8
007	13:14:03	17.05.15	1	1.9
007	13:14:32	17.05.15	1	2.6
008	13:20:01	17.05.15	1	3.3
006	13:20:57	17.05.15	1	1.9
007	13:20:58	17.05.15	1	1.6
008	13:32:35	17.05.15	1	2.0
006	13:34:43	17.05.15	1	2.0
007	13:36:30	17.05.15	1	2.8
009	13:49:33	17.05.15	1	2.7
008	13:50:11	17.05.15	1	3.7
007	13:52:49	17.05.15	1	1.6
005	13:52:50	17.05.15	1	1.6
008	13:54:21	17.05.15	1	3.2
005	13:54:41	17.05.15	1	2.0
008	14:00:58	17.05.15	1	3.0
006	14:02:12	17.05.15	1	1.7
008	14:02:18	17.05.15	1	2.9
008	14:02:19	17.05.15	1	3.1
009	14:08:01	17.05.15	1	9.5
008	14:08:02	17.05.15	1	2.2
012	14:08:04	17.05.15	1	2.5
007	14:18:11	17.05.15	1	2.6
007	14:23:08	17.05.15	1	2.8
009	14:25:36	17.05.15	1	4.9
007	14:38:38	17.05.15	1	1.6
021	14:45:54	17.05.15	1	3.0
007	15:02:44	17.05.15	1	3.5
018	15:02:59	17.05.15	1	4.3
006	15:04:00	17.05.15	1	2.8
009	15:16:00	17.05.15	1	2.3
009	15:31:44	17.05.15	1	3.1
008	15:45:54	17.05.15	1	2.1
013	16:07:50	17.05.15	1	3.7
008	16:17:49	17.05.15	1	4.6
008	16:17:51	17.05.15	1	2.2
010	16:25:22	17.05.15	1	7.4
006	16:43:53	17.05.15	1	1.8
020	16:54:29	17.05.15	1	2.9
014	17:09:17	17.05.15	1	3.9
008	17:22:35	17.05.15	1	2.7
008	17:31:42	17.05.15	1	1.7
024	17:46:03	17.05.15	1	4.0
008	18:21:09	17.05.15	1	1.6
017	18:42:24	17.05.15	1	3.8
012	19:22:10	17.05.15	1	2.6
014	19:29:43	17.05.15	1	3.1
007	19:43:39	17.05.15	1	1.6
013	20:06:04	17.05.15	1	3.7
006	20:11:50	17.05.15	1	1.6
006	20:30:59	17.05.15	1	2.6
015	21:12:01	17.05.15	1	3.3
016	21:14:17	17.05.15	1	3.9
017	21:14:19	17.05.15	1	4.0
009	21:21:15	17.05.15	1	4.3
013	21:22:13	17.05.15	1	3.3
018	21:26:26	17.05.15	1	2.8
010	21:53:17	17.05.15	1	4.7
007	21:59:00	17.05.15	1	2.3
021	22:38:08	17.05.15	1	3.2
009	22:43:23	17.05.15	1	1.6
007	22:56:01	17.05.15	1	2.6
008	00:03:45	18.05.15	1	2.0
011	00:04:47	18.05.15	1	3.2
007	00:05:06	18.05.15	1	1.8
008	05:51:56	18.05.15	1	1.9
008	06:12:00	18.05.15	1	3.8
008	06:16:13	18.05.15	1	1.9
007	06:22:39	18.05.15	1	2.1
010	06:24:40	18.05.15	1	2.7
020	06:28:20	18.05.15	1	4.0
020	06:36:58	18.05.15	1	3.0
012	06:54:32	18.05.15	1	2.6
007	06:55:36	18.05.15	1	4.7
008	06:56:02	18.05.15	1	2.3
012	06:57:33	18.05.15	1	1.7
012	06:57:34	18.05.15	1	2.4
016	07:00:54	18.05.15	1	3.5
009	07:03:58	18.05.15	1	2.8
008	07:04:28	18.05.15	1	1.6
018	07:23:18	18.05.15	1	2.5
015	07:28:17	18.05.15	1	2.9
007	07:29:09	18.05.15	1	2.3
009	07:30:18	18.05.15	1	1.9
009	07:30:43	18.05.15	1	3.0
008	07:30:54	18.05.15	1	1.7
008	07:34:46	18.05.15	1	1.6
008	07:35:13	18.05.15	1	1.9
007	07:35:14	18.05.15	1	1.6
007	07:42:37	18.05.15	1	2.1
020	07:47:38	18.05.15	1	2.5
019	07:48:28	18.05.15	1	3.0
009	07:50:34	18.05.15	1	1.7
009	07:51:27	18.05.15	1	2.5
012	07:51:42	18.05.15	1	2.8
017	07:54:00	18.05.15	1	1.6
016	08:01:41	18.05.15	1	3.3
019	08:05:55	18.05.15	1	2.6
007	08:13:58	18.05.15	1	1.8
013	08:14:16	18.05.15	1	2.8
007	08:29:06	18.05.15	1	2.2
