

Standort: 4-Sempacherstras

[km/h]				 [m]
024	18:37:07	05.02.16	1	1.0
032	18:37:18	05.02.16	1	5.4
041	18:37:36	05.02.16	1	1.9
019	18:37:55	05.02.16	1	5.4
024	18:38:02	05.02.16	1	5.4
026	18:38:03	05.02.16	1	2.2
025	18:38:05	05.02.16	1	1.9
029	18:38:17	05.02.16	1	5.7
018	18:38:45	05.02.16	1	5.4
017	18:38:56	05.02.16	1	2.6
019	18:38:58	05.02.16	1	4.0
032	18:39:12	05.02.16	1	3.9
030	18:40:29	05.02.16	1	5.9
017	18:40:34	05.02.16	1	5.0
034	18:41:42	05.02.16	1	5.0
022	18:42:09	05.02.16	1	1.6
033	18:42:19	05.02.16	1	5.9
032	18:42:20	05.02.16	1	2.5
030	18:43:12	05.02.16	1	14.5
042	18:43:46	05.02.16	1	5.7
034	18:44:32	05.02.16	1	5.5
016	18:44:56	05.02.16	1	1.5
040	18:45:48	05.02.16	1	4.4
028	18:45:54	05.02.16	1	5.3
027	18:46:17	05.02.16	1	4.7
022	18:47:00	05.02.16	1	1.1
031	18:47:04	05.02.16	1	5.8
034	18:47:11	05.02.16	1	5.7
028	18:47:15	05.02.16	1	4.6
029	18:47:17	05.02.16	1	5.8
033	18:47:30	05.02.16	1	7.1
033	18:47:37	05.02.16	1	7.0
019	18:47:38	05.02.16	1	0.9
030	18:47:44	05.02.16	1	6.1
029	18:47:46	05.02.16	1	5.6
026	18:47:53	05.02.16	1	4.5
038	18:48:19	05.02.16	1	6.7
035	18:48:23	05.02.16	1	6.3
031	18:49:40	05.02.16	1	5.0
043	18:50:57	05.02.16	1	6.9
041	18:51:01	05.02.16	1	5.3
027	18:51:47	05.02.16	1	4.5
031	18:52:16	05.02.16	1	4.7
036	18:54:36	05.02.16	1	6.0
029	18:54:43	05.02.16	1	5.5
035	18:55:10	05.02.16	1	6.2
034	18:55:21	05.02.16	1	4.8
036	18:55:43	05.02.16	1	6.2
031	18:57:06	05.02.16	1	5.5
019	18:57:23	05.02.16	1	1.9
037	18:58:05	05.02.16	1	5.4
022	18:58:33	05.02.16	1	3.9
022	18:58:36	05.02.16	1	4.5
033	18:59:51	05.02.16	1	5.4
030	19:00:05	05.02.16	1	5.6
029	19:00:08	05.02.16	1	6.1
028	19:00:18	05.02.16	1	5.6
031	19:00:29	05.02.16	1	2.8
014	19:00:30	05.02.16	1	0.8
034	19:01:33	05.02.16	1	9.1
034	19:02:02	05.02.16	1	4.2
030	19:02:04	05.02.16	1	5.1
033	19:02:25	05.02.16	1	5.3
026	19:02:37	05.02.16	1	4.3
029	19:03:08	05.02.16	1	5.1
035	19:04:34	05.02.16	1	4.1
032	19:05:17	05.02.16	1	5.1
021	19:05:48	05.02.16	1	6.1
024	19:07:29	05.02.16	1	6.7
013	19:07:34	05.02.16	1	0.7
036	19:07:57	05.02.16	1	4.5
025	19:08:10	05.02.16	1	5.6
027	19:08:34	05.02.16	1	8.2
022	19:08:43	05.02.16	1	5.7
031	19:09:12	05.02.16	1	6.8
031	19:09:25	05.02.16	1	1.8
038	19:10:51	05.02.16	1	5.3
025	19:10:57	05.02.16	1	4.5
032	19:12:39	05.02.16	1	5.4
035	19:14:24	05.02.16	1	5.6
032	19:14:39	05.02.16	1	5.7
034	19:14:56	05.02.16	1	5.6
031	19:15:11	05.02.16	1	6.2
018	19:16:47	05.02.16	1	2.6
034	19:17:03	05.02.16	1	5.5
038	19:18:28	05.02.16	1	5.8
032	19:19:25	05.02.16	1	4.7
019	19:20:09	05.02.16	1	9.8
035	19:21:21	05.02.16	1	6.1
019	19:21:34	05.02.16	1	5.2
034	19:21:52	05.02.16	1	5.6
030	19:24:18	05.02.16	1	5.9
039	19:24:41	05.02.16	1	6.9
017	19:25:03	05.02.16	1	0.9
009	19:25:11	05.02.16	1	8.5
010	19:25:19	05.02.16	1	3.9
009	19:25:33	05.02.16	1	0.7
037	19:25:47	05.02.16	1	6.4
028	19:27:07	05.02.16	1	4.7
042	19:28:04	05.02.16	1	6.5
038	19:28:09	05.02.16	1	5.3
021	19:28:14	05.02.16	1	5.3
033	19:28:56	05.02.16	1	6.0
029	19:29:10	05.02.16	1	4.6
018	19:29:21	05.02.16	1	2.0
021	19:29:24	05.02.16	1	8.2
027	19:30:39	05.02.16	1	5.3
026	19:30:43	05.02.16	1	4.2
034	19:31:19	05.02.16	1	0.8
021	19:31:22	05.02.16	1	5.1
030	19:31:36	05.02.16	1	4.7
033	19:31:39	05.02.16	1	5.2
039	19:31:48	05.02.16	1	1.9
019	19:32:03	05.02.16	1	1.4
031	19:32:17	05.02.16	1	4.9
036	19:33:28	05.02.16	1	4.8
036	19:33:33	05.02.16	1	6.1
032	19:33:36	05.02.16	1	1.8
041	19:33:42	05.02.16	1	6.6
024	19:35:11	05.02.16	1	1.4
028	19:35:23	05.02.16	1	4.9
027	19:36:11	05.02.16	1	6.0
033	19:36:48	05.02.16	1	6.1
027	19:37:07	05.02.16	1	5.4
025	19:37:51	05.02.16	1	4.7
036	19:38:51	05.02.16	1	5.7
034	19:39:24	05.02.16	1	5.3
033	19:39:37	05.02.16	1	4.0
032	19:40:17	05.02.16	1	3.8
039	19:40:26	05.02.16	1	6.0
036	19:40:55	05.02.16	1	5.4
023	19:41:35	05.02.16	1	6.1
042	19:43:10	05.02.16	1	5.5
033	19:43:30	05.02.16	1	6.5
010	19:44:05	05.02.16	1	11.6
033	19:44:06	05.02.16	1	6.6
022	19:44:10	05.02.16	1	1.5
030	19:45:27	05.02.16	1	5.7
019	19:45:39	05.02.16	1	5.2
037	19:46:20	05.02.16	1	5.7
037	19:46:42	05.02.16	1	5.6
027	19:46:50	05.02.16	1	6.1
031	19:46:55	05.02.16	1	5.3
010	19:47:42	05.02.16	1	4.3
031	19:47:48	05.02.16	1	5.3
017	19:49:27	05.02.16	1	1.3
037	19:51:19	05.02.16	1	8.3
032	19:51:34	05.02.16	1	4.8
035	19:51:37	05.02.16	1	5.9
015	19:52:05	05.02.16	1	0.8
031	19:53:45	05.02.16	1	4.8
020	19:54:02	05.02.16	1	4.7
020	19:54:04	05.02.16	1	5.7
023	19:54:05	05.02.16	1	5.8
010	19:54:10	05.02.16	1	5.1
034	19:54:46	05.02.16	1	5.1
037	19:55:32	05.02.16	1	5.7
029	19:56:50	05.02.16	1	1.3
036	19:57:10	05.02.16	1	6.3
032	19:57:30	05.02.16	1	5.8
037	19:58:17	05.02.16	1	5.6
036	19:58:58	05.02.16	1	5.8
029	19:59:13	05.02.16	1	1.1
034	19:59:38	05.02.16	1	5.7
032	19:59:56	05.02.16	1	5.7
022	20:00:06	05.02.16	1	6.6
032	20:00:35	05.02.16	1	6.5
029	20:00:39	05.02.16	1	4.9
019	20:00:59	05.02.16	1	4.3
032	20:01:41	05.02.16	1	5.8
024	20:01:58	05.02.16	1	13.2
023	20:02:49	05.02.16	1	4.9
033	20:02:57	05.02.16	1	5.6
037	20:04:44	05.02.16	1	6.9
036	20:05:54	05.02.16	1	5.5
027	20:06:44	05.02.16	1	6.1
021	20:07:11	05.02.16	1	7.5
015	20:07:15	05.02.16	1	4.4
019	20:07:53	05.02.16	1	5.7
026	20:07:58	05.02.16	1	5.5
022	20:09:12	05.02.16	1	4.4
020	20:11:40	05.02.16	1	1.0
023	20:12:15	05.02.16	1	6.0
023	20:12:28	05.02.16	1	5.3
015	20:12:57	05.02.16	1	1.4
039	20:13:20	05.02.16	1	5.4
034	20:15:40	05.02.16	1	5.2
033	20:17:09	05.02.16	1	6.4
033	20:17:47	05.02.16	1	5.8
027	20:18:08	05.02.16	1	4.8
034	20:19:06	05.02.16	1	5.4
027	20:20:47	05.02.16	1	5.7
027	20:21:25	05.02.16	1	5.4
032	20:21:29	05.02.16	1	4.8
036	20:21:55	05.02.16	1	6.6
033	20:22:28	05.02.16	1	5.8
035	20:23:46	05.02.16	1	5.6
027	20:23:55	05.02.16	1	4.2
028	20:24:00	05.02.16	1	5.8
032	20:24:16	05.02.16	1	5.7
036	20:24:55	05.02.16	1	6.4
023	20:25:28	05.02.16	1	4.7
030	20:25:36	05.02.16	1	5.1
023	20:26:06	05.02.16	1	0.8
014	20:27:00	05.02.16	1	3.8
017	20:27:03	05.02.16	1	5.2
016	20:27:31	05.02.16	1	5.2
016	20:27:40	05.02.16	1	2.6
032	20:28:18	05.02.16	1	4.4
033	20:30:05	05.02.16	1	5.3
038	20:33:05	05.02.16	1	6.6
033	20:34:59	05.02.16	1	5.1
031	20:35:17	05.02.16	1	5.2
032	20:35:27	05.02.16	1	6.3
017	20:36:28	05.02.16	1	4.0
040	20:36:44	05.02.16	1	6.0
032	20:36:53	05.02.16	1	5.7
021	20:37:38	05.02.16	1	4.7
022	20:39:19	05.02.16	1	0.8
023	20:41:10	05.02.16	1	4.6
029	20:41:16	05.02.16	1	5.5
029	20:41:18	05.02.16	1	6.0
025	20:41:23	05.02.16	1	6.0
033	20:41:37	05.02.16	1	5.5
025	20:41:43	05.02.16	1	5.8
022	20:42:59	05.02.16	1	5.1
042	20:44:01	05.02.16	1	6.5
048	20:44:05	05.02.16	1	7.3
040	20:44:45	05.02.16	1	5.8
046	20:44:48	05.02.16	1	5.2
026	20:45:46	05.02.16	1	5.3
037	20:46:48	05.02.16	1	6.2
030	20:48:04	05.02.16	1	6.3
012	20:48:24	05.02.16	1	8.5
018	20:49:50	05.02.16	1	1.1
037	20:50:29	05.02.16	1	6.8
040	20:50:49	05.02.16	1	5.9
010	20:53:16	05.02.16	1	3.9
021	20:53:32	05.02.16	1	1.3
019	20:54:14	05.02.16	1	6.6
028	20:54:53	05.02.16	1	6.0
033	20:55:32	05.02.16	1	5.0
027	20:56:46	05.02.16	1	7.5
037	20:57:22	05.02.16	1	5.1
032	20:57:32	05.02.16	1	4.8
026	20:58:00	05.02.16	1	5.7
023	21:01:38	05.02.16	1	4.9
015	21:08:18	05.02.16	1	4.4
028	21:08:23	05.02.16	1	5.6
007	21:08:43	05.02.16	1	1.1
040	21:09:13	05.02.16	1	5.1
023	21:09:48	05.02.16	1	5.1
027	21:09:56	05.02.16	1	5.2
036	21:10:00	05.02.16	1	5.9
038	21:13:04	05.02.16	1	6.1
030	21:13:24	05.02.16	1	6.6
035	21:14:08	05.02.16	1	4.9
046	21:15:50	05.02.16	1	6.2
008	21:16:09	05.02.16	1	11.0
041	21:16:28	05.02.16	1	6.1
032	21:17:48	05.02.16	1	5.4
035	21:17:54	05.02.16	1	6.0
044	21:18:00	05.02.16	1	6.1
031	21:19:28	05.02.16	1	5.4
025	21:20:03	05.02.16	1	5.6
033	21:20:14	05.02.16	1	5.1
032	21:21:05	05.02.16	1	7.0
040	21:21:09	05.02.16	1	5.7
010	21:21:16	05.02.16	1	4.4
022	21:22:38	05.02.16	1	14.0
030	21:23:51	05.02.16	1	5.4
034	21:24:44	05.02.16	1	6.0
015	21:25:09	05.02.16	1	3.6
035	21:25:40	05.02.16	1	2.7
033	21:26:51	05.02.16	1	5.7
034	21:27:24	05.02.16	1	6.9
035	21:28:03	05.02.16	1	6.1
036	21:29:46	05.02.16	1	5.9
027	21:30:09	05.02.16	1	6.1
034	21:30:14	05.02.16	1	6.1
035	21:39:44	05.02.16	1	5.5
031	21:41:43	05.02.16	1	6.2
023	21:48:55	05.02.16	1	5.3
029	21:49:05	05.02.16	1	5.7
046	21:50:00	05.02.16	1	6.1
031	21:52:10	05.02.16	1	6.4
031	21:54:21	05.02.16	1	5.1
021	21:55:40	05.02.16	1	7.3
016	21:57:32	05.02.16	1	1.5
017	21:57:33	05.02.16	1	2.2
012	22:04:27	05.02.16	1	1.8
026	22:06:37	05.02.16	1	10.2
035	22:06:43	05.02.16	1	5.6
037	22:06:47	05.02.16	1	6.1
038	22:11:41	05.02.16	1	5.3
022	22:19:38	05.02.16	1	1.1
020	22:20:25	05.02.16	1	1.3
008	22:25:04	05.02.16	1	0.5
027	22:25:33	05.02.16	1	9.4
017	22:26:18	05.02.16	1	5.9
034	22:29:36	05.02.16	1	6.4
029	22:32:32	05.02.16	1	5.0
031	22:34:17	05.02.16	1	5.7
022	22:35:42	05.02.16	1	5.0
027	22:37:36	05.02.16	1	1.1
033	22:40:31	05.02.16	1	5.2
021	22:41:47	05.02.16	1	5.2
022	22:42:20	05.02.16	1	5.0
035	22:51:03	05.02.16	1	6.8
032	22:52:25	05.02.16	1	6.0
032	22:53:18	05.02.16	1	6.5
018	22:53:43	05.02.16	1	3.8
009	22:55:56	05.02.16	1	10.3
008	22:56:34	05.02.16	1	1.0
031	22:56:48	05.02.16	1	6.0
035	22:57:30	05.02.16	1	6.0
036	22:57:32	05.02.16	1	5.0
027	22:57:38	05.02.16	1	6.5
017	22:58:17	05.02.16	1	5.3
045	22:59:22	05.02.16	1	6.3
016	22:59:54	05.02.16	1	6.7
007	23:01:31	05.02.16	1	0.5
028	23:02:24	05.02.16	1	5.9
025	23:03:12	05.02.16	1	5.4
013	23:04:09	05.02.16	1	5.8
019	23:06:42	05.02.16	1	4.8
034	23:08:55	05.02.16	1	6.2
038	23:12:55	05.02.16	1	6.5
038	23:13:36	05.02.16	1	5.9
029	23:13:49	05.02.16	1	5.1
029	23:16:45	05.02.16	1	4.5
030	23:17:36	05.02.16	1	5.4
019	23:17:58	05.02.16	1	6.6
035	23:21:31	05.02.16	1	6.5
033	23:22:34	05.02.16	1	4.9
026	23:24:36	05.02.16	1	7.9
016	23:25:41	05.02.16	1	7.4
040	23:26:46	05.02.16	1	5.9
023	23:28:41	05.02.16	1	3.9
009	23:28:54	05.02.16	1	1.5
009	23:29:03	05.02.16	1	15.2
034	23:29:28	05.02.16	1	5.9
033	23:30:34	05.02.16	1	1.9
035	23:31:28	05.02.16	1	5.3
024	23:32:59	05.02.16	1	6.5
009	23:35:59	05.02.16	1	0.5
015	23:36:29	05.02.16	1	4.3
029	23:37:58	05.02.16	1	4.6
030	23:38:06	05.02.16	1	5.1
026	23:41:00	05.02.16	1	4.8
009	23:41:53	05.02.16	1	0.6
028	23:43:25	05.02.16	1	5.7
026	23:44:08	05.02.16	1	13.5
047	23:45:07	05.02.16	1	5.5
019	23:45:17	05.02.16	1	4.6
026	23:45:22	05.02.16	1	6.1
019	23:50:02	05.02.16	1	6.1
037	23:50:49	05.02.16	1	6.4
027	23:54:40	05.02.16	1	5.8
033	23:57:26	05.02.16	1	4.7
034	23:59:11	05.02.16	1	4.4
027	00:01:02	06.02.16	1	5.5
039	00:08:23	06.02.16	1	5.5
036	00:11:20	06.02.16	1	5.0
032	00:12:11	06.02.16	1	4.8
029	00:12:49	06.02.16	1	5.4
025	00:13:32	06.02.16	1	5.6
034	00:18:55	06.02.16	1	5.9
031	00:24:17	06.02.16	1	5.2
037	00:25:21	06.02.16	1	5.4
034	00:25:54	06.02.16	1	6.5
028	00:27:03	06.02.16	1	6.1
018	00:29:57	06.02.16	1	6.4
036	00:36:28	06.02.16	1	5.5
028	00:40:17	06.02.16	1	5.0
008	00:42:03	06.02.16	1	0.9
020	00:50:15	06.02.16	1	5.5
019	00:54:46	06.02.16	1	0.9
030	00:55:12	06.02.16	1	5.5
021	00:58:05	06.02.16	1	5.6
023	01:01:34	06.02.16	1	6.4
039	01:04:03	06.02.16	1	7.1
027	01:05:19	06.02.16	1	5.2
018	01:06:16	06.02.16	1	6.5
017	01:09:05	06.02.16	1	1.3
031	01:09:36	06.02.16	1	6.6
020	01:14:45	06.02.16	1	7.3
039	01:27:53	06.02.16	1	4.9
044	01:28:33	06.02.16	1	6.4
045	01:28:36	06.02.16	1	5.6
028	01:28:49	06.02.16	1	6.1
044	01:29:41	06.02.16	1	6.8
022	01:33:38	06.02.16	1	1.5
035	01:37:34	06.02.16	1	6.3
