

Standort: 2-Hebelstrasse

[km/h]				 [m]
016	12:11:11	23.10.15	1	4.2
014	12:11:11	23.10.15	1	4.2
016	12:16:55	23.10.15	1	4.2
015	12:16:56	23.10.15	1	4.2
026	12:17:54	23.10.15	1	5.2
014	12:20:00	23.10.15	1	4.2
026	12:23:16	23.10.15	1	4.2
032	12:25:03	23.10.15	1	5.2
028	12:25:19	23.10.15	1	3.6
034	12:25:25	23.10.15	1	5.7
020	12:26:16	23.10.15	1	4.3
019	12:26:16	23.10.15	1	4.3
031	12:31:11	23.10.15	1	4.8
018	12:31:59	23.10.15	1	3.8
014	12:35:53	23.10.15	1	4.3
028	12:38:12	23.10.15	1	4.8
025	12:40:03	23.10.15	1	7.8
030	12:43:54	23.10.15	1	4.2
029	12:45:00	23.10.15	1	4.3
021	12:46:32	23.10.15	1	9.2
022	12:50:11	23.10.15	1	4.7
018	12:54:52	23.10.15	1	5.7
021	12:56:26	23.10.15	1	4.7
020	12:57:14	23.10.15	1	3.5
018	12:57:16	23.10.15	1	5.9
024	12:57:48	23.10.15	1	4.0
021	12:58:15	23.10.15	1	3.9
018	13:00:55	23.10.15	1	3.8
025	13:04:48	23.10.15	1	6.8
032	13:05:21	23.10.15	1	3.8
008	13:06:13	23.10.15	1	3.6
031	13:06:48	23.10.15	1	4.4
019	13:07:05	23.10.15	1	4.4
011	13:07:33	23.10.15	1	4.4
026	13:08:19	23.10.15	1	3.2
016	13:09:50	23.10.15	1	9.2
021	13:11:49	23.10.15	1	3.8
020	13:15:34	23.10.15	1	5.9
020	13:15:36	23.10.15	1	4.4
028	13:16:39	23.10.15	1	5.1
022	13:16:43	23.10.15	1	4.5
020	13:16:44	23.10.15	1	4.5
013	13:16:47	23.10.15	1	4.5
011	13:16:48	23.10.15	1	4.5
021	13:20:27	23.10.15	1	5.3
021	13:21:11	23.10.15	1	6.5
030	13:21:53	23.10.15	1	4.9
033	13:22:16	23.10.15	1	5.3
023	13:23:03	23.10.15	1	5.5
027	13:24:34	23.10.15	1	5.0
016	13:27:30	23.10.15	1	4.5
023	13:28:22	23.10.15	1	5.3
028	13:28:37	23.10.15	1	3.8
020	13:30:29	23.10.15	1	4.5
024	13:30:36	23.10.15	1	5.5
025	13:30:47	23.10.15	1	4.5
020	13:31:03	23.10.15	1	3.7
022	13:32:10	23.10.15	1	8.9
023	13:32:58	23.10.15	1	5.2
018	13:33:15	23.10.15	1	4.6
017	13:39:07	23.10.15	1	4.6
036	13:39:25	23.10.15	1	4.6
035	13:39:26	23.10.15	1	4.9
019	13:40:20	23.10.15	1	5.4
032	13:43:15	23.10.15	1	7.0
020	13:44:37	23.10.15	1	4.6
020	13:44:37	23.10.15	1	4.6
015	13:45:04	23.10.15	1	4.7
013	13:48:51	23.10.15	1	17.9
018	13:49:27	23.10.15	1	4.7
017	13:49:27	23.10.15	1	4.7
017	13:49:31	23.10.15	1	3.4
018	13:54:56	23.10.15	1	4.8
019	13:57:54	23.10.15	1	4.7
023	13:58:32	23.10.15	1	6.0
017	13:59:03	23.10.15	1	4.8
012	14:01:01	23.10.15	1	4.9
018	14:02:54	23.10.15	1	4.9
017	14:02:55	23.10.15	1	4.9
014	14:03:16	23.10.15	1	4.9
019	14:03:26	23.10.15	1	4.9
018	14:03:26	23.10.15	1	5.0
018	14:03:27	23.10.15	1	5.0
014	14:10:08	23.10.15	1	3.1
017	14:12:03	23.10.15	1	4.6
020	14:15:03	23.10.15	1	4.5
023	14:15:43	23.10.15	1	3.0
008	14:23:53	23.10.15	1	5.1
009	14:23:54	23.10.15	1	5.1
009	14:23:55	23.10.15	1	5.1
025	14:27:17	23.10.15	1	5.2
026	14:27:17	23.10.15	1	5.2
027	14:27:18	23.10.15	1	4.6
006	14:27:39	23.10.15	1	2.0
006	14:27:44	23.10.15	1	2.6
017	14:28:10	23.10.15	1	3.9
020	14:28:11	23.10.15	1	5.3
038	14:31:58	23.10.15	1	9.9
032	14:35:16	23.10.15	1	10.0
017	14:35:26	23.10.15	1	4.9
030	14:37:12	23.10.15	1	11.4
028	14:38:16	23.10.15	1	9.5
014	14:41:35	23.10.15	1	4.0
007	14:41:35	23.10.15	1	5.3
022	14:43:35	23.10.15	1	5.3
028	14:43:35	23.10.15	1	6.2
020	14:50:36	23.10.15	1	4.3
019	14:52:17	23.10.15	1	3.7
019	14:52:18	23.10.15	1	6.5
018	14:53:22	23.10.15	1	12.8
022	14:54:56	23.10.15	1	5.6
019	14:55:28	23.10.15	1	5.6
021	14:56:39	23.10.15	1	6.3
025	14:57:40	23.10.15	1	10.9
009	15:03:23	23.10.15	1	2.8
022	15:08:36	23.10.15	1	9.2
013	15:13:10	23.10.15	1	5.4
009	15:13:13	23.10.15	1	6.7
018	15:13:41	23.10.15	1	4.1
016	15:17:02	23.10.15	1	4.4
025	15:17:24	23.10.15	1	5.3
010	15:17:58	23.10.15	1	3.5
019	15:19:55	23.10.15	1	3.9
016	15:20:39	23.10.15	1	4.3
022	15:22:47	23.10.15	1	9.5
018	15:30:24	23.10.15	1	8.3
016	15:39:52	23.10.15	1	10.8
010	15:46:18	23.10.15	1	6.3
010	15:46:30	23.10.15	1	3.0
024	15:47:40	23.10.15	1	7.8
018	15:48:02	23.10.15	1	3.8
019	15:50:02	23.10.15	1	5.0
017	15:50:56	23.10.15	1	5.4
017	15:50:57	23.10.15	1	5.5
017	15:51:29	23.10.15	1	5.5
018	15:51:31	23.10.15	1	6.2
016	15:52:27	23.10.15	1	4.0
020	15:55:28	23.10.15	1	4.9
012	15:55:47	23.10.15	1	5.5
019	15:56:20	23.10.15	1	4.6
029	15:56:37	23.10.15	1	5.5
029	15:56:39	23.10.15	1	7.4
024	15:56:52	23.10.15	1	9.8
008	16:04:54	23.10.15	1	5.6
011	16:04:55	23.10.15	1	2.6
013	16:04:56	23.10.15	1	3.8
023	16:04:59	23.10.15	1	4.7
023	16:06:46	23.10.15	1	10.0
009	16:08:00	23.10.15	1	4.0
026	16:08:19	23.10.15	1	2.7
025	16:08:21	23.10.15	1	8.1
023	16:11:16	23.10.15	1	10.1
019	16:13:26	23.10.15	1	5.9
017	16:18:56	23.10.15	1	4.7
015	16:22:13	23.10.15	1	3.6
021	16:23:55	23.10.15	1	5.2
021	16:24:12	23.10.15	1	2.8
021	16:24:14	23.10.15	1	9.4
024	16:28:04	23.10.15	1	8.9
017	16:29:23	23.10.15	1	5.3
018	16:29:28	23.10.15	1	2.9
018	16:29:30	23.10.15	1	6.8
027	16:30:07	23.10.15	1	5.7
029	16:32:09	23.10.15	1	10.0
012	16:32:27	23.10.15	1	3.3
026	16:34:56	23.10.15	1	5.5
024	16:35:00	23.10.15	1	3.2
007	16:39:41	23.10.15	1	3.2
023	16:40:27	23.10.15	1	5.4
023	16:40:33	23.10.15	1	9.7
021	16:44:06	23.10.15	1	6.6
024	16:44:08	23.10.15	1	7.8
029	16:49:19	23.10.15	1	10.9
029	16:51:27	23.10.15	1	5.7
018	16:55:09	23.10.15	1	8.5
009	16:55:34	23.10.15	1	3.3
005	16:55:36	23.10.15	1	2.6
017	17:06:08	23.10.15	1	3.3
023	17:12:08	23.10.15	1	4.1
018	17:17:30	23.10.15	1	3.5
016	17:17:31	23.10.15	1	3.5
021	17:19:01	23.10.15	1	4.2
021	17:19:27	23.10.15	1	3.5
021	17:19:28	23.10.15	1	3.6
019	17:19:29	23.10.15	1	6.2
023	17:23:42	23.10.15	1	7.0
016	17:24:06	23.10.15	1	3.6
035	17:24:58	23.10.15	1	3.7
025	17:25:49	23.10.15	1	6.3
023	17:43:58	23.10.15	1	3.8
023	17:43:59	23.10.15	1	4.2
019	17:48:08	23.10.15	1	3.9
017	17:48:08	23.10.15	1	3.9
007	17:53:16	23.10.15	1	3.9
006	17:53:17	23.10.15	1	3.9
021	17:53:32	23.10.15	1	11.6
020	17:54:57	23.10.15	1	4.0
018	17:54:58	23.10.15	1	6.3
015	17:57:45	23.10.15	1	4.0
013	17:57:46	23.10.15	1	4.0
017	17:59:10	23.10.15	1	4.8
016	18:01:58	23.10.15	1	4.3
014	18:02:47	23.10.15	1	4.0
018	18:02:55	23.10.15	1	4.2
010	18:03:32	23.10.15	1	4.1
026	18:04:35	23.10.15	1	3.7
016	18:04:57	23.10.15	1	4.1
019	18:08:22	23.10.15	1	5.9
018	18:08:25	23.10.15	1	10.3
019	18:09:55	23.10.15	1	4.1
018	18:09:55	23.10.15	1	4.1
026	18:12:08	23.10.15	1	3.9
029	18:12:14	23.10.15	1	4.8
020	18:13:15	23.10.15	1	4.8
016	18:14:23	23.10.15	1	3.2
014	18:14:24	23.10.15	1	4.1
024	18:21:45	23.10.15	1	4.2
026	18:23:45	23.10.15	1	4.9
020	18:27:43	23.10.15	1	4.2
013	18:30:31	23.10.15	1	4.2
013	18:30:34	23.10.15	1	4.2
013	18:30:36	23.10.15	1	4.4
018	18:33:46	23.10.15	1	4.2
019	18:33:47	23.10.15	1	4.3
022	18:33:51	23.10.15	1	6.1
020	18:34:56	23.10.15	1	4.2
018	18:34:56	23.10.15	1	4.2
017	18:34:56	23.10.15	1	4.2
019	18:34:59	23.10.15	1	4.3
008	18:35:34	23.10.15	1	4.3
007	18:35:35	23.10.15	1	4.3
013	18:40:40	23.10.15	1	4.3
022	18:46:21	23.10.15	1	5.1
034	18:53:56	23.10.15	1	5.0
014	18:57:48	23.10.15	1	3.6
019	18:59:29	23.10.15	1	3.8
036	19:00:46	23.10.15	1	6.7
016	19:00:54	23.10.15	1	4.1
012	19:03:01	23.10.15	1	3.0
016	19:05:50	23.10.15	1	7.0
017	19:07:35	23.10.15	1	4.1
015	19:08:38	23.10.15	1	4.4
016	19:11:24	23.10.15	1	4.9
016	19:12:47	23.10.15	1	4.4
024	19:13:02	23.10.15	1	5.0
012	19:13:08	23.10.15	1	4.4
029	19:13:38	23.10.15	1	6.5
028	19:20:51	23.10.15	1	5.8
020	19:21:01	23.10.15	1	3.8
023	19:21:39	23.10.15	1	3.6
021	19:24:57	23.10.15	1	3.8
020	19:26:13	23.10.15	1	4.0
021	19:30:29	23.10.15	1	4.3
017	19:31:29	23.10.15	1	4.5
026	19:31:48	23.10.15	1	4.7
024	19:31:48	23.10.15	1	4.5
016	19:36:29	23.10.15	1	4.5
015	19:38:20	23.10.15	1	4.5
024	19:43:52	23.10.15	1	4.5
021	19:43:58	23.10.15	1	5.1
021	19:46:53	23.10.15	1	5.8
014	19:49:36	23.10.15	1	4.5
012	19:50:11	23.10.15	1	3.9
021	19:51:07	23.10.15	1	5.6
011	19:53:43	23.10.15	1	3.2
019	19:54:21	23.10.15	1	4.5
018	19:54:22	23.10.15	1	3.4
021	19:54:24	23.10.15	1	4.5
022	19:54:25	23.10.15	1	4.6
023	19:57:35	23.10.15	1	4.2
018	19:58:27	23.10.15	1	4.6
019	19:58:28	23.10.15	1	3.6
025	20:00:02	23.10.15	1	4.6
014	20:10:16	23.10.15	1	4.6
014	20:10:17	23.10.15	1	4.6
019	20:10:24	23.10.15	1	4.3
010	20:11:55	23.10.15	1	4.7
025	20:14:19	23.10.15	1	5.6
023	20:14:50	23.10.15	1	4.7
021	20:14:51	23.10.15	1	3.7
019	20:15:54	23.10.15	1	5.6
022	20:16:15	23.10.15	1	3.2
015	20:17:05	23.10.15	1	1.9
014	20:17:06	23.10.15	1	4.3
028	20:25:40	23.10.15	1	6.2
014	20:27:00	23.10.15	1	4.1
016	20:28:03	23.10.15	1	4.7
016	20:29:38	23.10.15	1	4.7
015	20:29:39	23.10.15	1	4.8
015	20:33:20	23.10.15	1	4.8
014	20:33:22	23.10.15	1	4.7
011	20:34:00	23.10.15	1	4.8
008	20:35:03	23.10.15	1	1.6
013	20:35:44	23.10.15	1	4.8
020	20:46:24	23.10.15	1	5.7
008	20:49:07	23.10.15	1	3.9
027	20:49:56	23.10.15	1	4.5
023	20:49:56	23.10.15	1	4.9
013	20:54:58	23.10.15	1	4.9
012	20:56:15	23.10.15	1	4.9
012	20:56:16	23.10.15	1	5.5
020	20:58:06	23.10.15	1	5.0
018	20:59:12	23.10.15	1	5.1
020	21:02:03	23.10.15	1	6.3
022	21:10:49	23.10.15	1	3.8
018	21:10:49	23.10.15	1	5.1
023	21:14:55	23.10.15	1	4.3
027	21:37:18	23.10.15	1	5.0
030	21:41:41	23.10.15	1	5.4
023	21:42:42	23.10.15	1	4.9
013	21:48:51	23.10.15	1	5.2
012	21:48:51	23.10.15	1	5.2
018	21:50:03	23.10.15	1	3.6
018	21:50:04	23.10.15	1	3.4
028	22:09:01	23.10.15	1	4.1
013	22:14:55	23.10.15	1	4.2
025	22:18:15	23.10.15	1	4.9
022	22:21:26	23.10.15	1	5.2
022	22:27:44	23.10.15	1	5.6
028	22:31:11	23.10.15	1	4.9
021	22:34:57	23.10.15	1	4.1
029	22:48:13	23.10.15	1	5.0
023	22:57:32	23.10.15	1	4.9
013	22:57:38	23.10.15	1	3.9
018	22:58:56	23.10.15	1	4.7
019	22:59:56	23.10.15	1	10.7
015	23:05:43	23.10.15	1	5.0
013	23:08:55	23.10.15	1	5.4
018	23:16:58	23.10.15	1	6.6
008	23:44:46	23.10.15	1	5.5
011	23:54:45	23.10.15	1	5.5
031	23:57:05	23.10.15	1	6.3
014	00:02:37	24.10.15	1	5.6
016	00:02:39	24.10.15	1	3.6
020	00:09:54	24.10.15	1	6.2
020	00:33:56	24.10.15	1	3.7
017	00:39:26	24.10.15	1	2.7
025	00:45:13	24.10.15	1	6.9
021	00:57:43	24.10.15	1	7.3
031	01:11:24	24.10.15	1	4.5
024	01:13:51	24.10.15	1	5.5
018	01:28:31	24.10.15	1	3.0
016	01:28:32	24.10.15	1	3.1
012	01:37:36	24.10.15	1	5.6
032	02:55:19	24.10.15	1	5.5
020	03:48:32	24.10.15	1	5.7
020	03:48:34	24.10.15	1	5.0
018	03:51:45	24.10.15	1	3.3
018	03:51:46	24.10.15	1	3.5
033	03:52:41	24.10.15	1	5.6
026	06:44:33	24.10.15	1	6.4
019	06:46:09	24.10.15	1	3.9
013	06:57:43	24.10.15	1	4.7
015	07:21:11	24.10.15	1	4.9
023	07:33:19	24.10.15	1	6.2
014	07:39:31	24.10.15	1	3.4
020	07:42:28	24.10.15	1	3.1
024	07:42:58	24.10.15	1	3.6
024	07:46:05	24.10.15	1	5.6
014	07:48:34	24.10.15	1	3.3
013	07:48:34	24.10.15	1	3.4
015	07:53:01	24.10.15	1	6.4
023	07:53:46	24.10.15	1	6.4
018	08:04:32	24.10.15	1	3.7
021	08:10:09	24.10.15	1	6.5
026	08:17:45	24.10.15	1	6.6
012	08:23:52	24.10.15	1	3.6
023	08:29:25	24.10.15	1	8.5
015	08:36:52	24.10.15	1	4.4
024	08:40:53	24.10.15	1	6.3
019	08:42:40	24.10.15	1	5.9
010	08:44:44	24.10.15	1	3.6
017	08:46:35	24.10.15	1	3.0
029	08:48:10	24.10.15	1	3.7
029	08:48:11	24.10.15	1	3.7
022	08:54:33	24.10.15	1	4.3
015	09:00:55	24.10.15	1	3.7
014	09:04:55	24.10.15	1	3.6
019	09:07:23	24.10.15	1	3.9
028	09:08:56	24.10.15	1	9.3
011	09:17:37	24.10.15	1	3.8
010	09:17:37	24.10.15	1	3.8
030	09:18:13	24.10.15	1	7.2
021	09:19:17	24.10.15	1	4.6
020	09:21:01	24.10.15	1	3.8
016	09:25:31	24.10.15	1	3.9
014	09:29:59	24.10.15	1	4.7
027	09:36:09	24.10.15	1	6.7
027	09:38:50	24.10.15	1	8.8
019	09:40:57	24.10.15	1	7.3
019	09:41:32	24.10.15	1	3.4
005	09:48:23	24.10.15	1	3.9
006	09:48:24	24.10.15	1	2.2
031	09:51:57	24.10.15	1	3.9
029	09:51:58	24.10.15	1	8.3
026	09:52:37	24.10.15	1	10.6
015	09:53:51	24.10.15	1	4.6
013	09:58:05	24.10.15	1	3.6
018	09:58:49	24.10.15	1	5.7
026	10:00:57	24.10.15	1	10.8
019	10:05:35	24.10.15	1	4.0
010	10:05:38	24.10.15	1	8.8
022	10:10:00	24.10.15	1	3.7
018	10:10:40	24.10.15	1	4.7
023	10:11:44	24.10.15	1	6.6
013	10:12:32	24.10.15	1	4.0
015	10:12:44	24.10.15	1	4.0
017	10:12:54	24.10.15	1	4.5
036	10:16:06	24.10.15	1	6.7
014	10:20:39	24.10.15	1	4.0
021	10:21:26	24.10.15	1	4.1
020	10:24:26	24.10.15	1	5.9
033	10:29:19	24.10.15	1	6.0
028	10:29:55	24.10.15	1	5.1
013	10:32:32	24.10.15	1	4.8
017	10:35:33	24.10.15	1	5.7
007	10:40:59	24.10.15	1	3.4
010	10:41:01	24.10.15	1	2.8
009	10:42:04	24.10.15	1	6.3
015	10:43:48	24.10.15	1	4.6
017	10:50:39	24.10.15	1	5.6
011	10:52:18	24.10.15	1	10.1
014	10:59:40	24.10.15	1	5.4
033	11:00:56	24.10.15	1	11.1
031	11:03:14	24.10.15	1	11.3
025	11:03:18	24.10.15	1	11.0
016	11:04:02	24.10.15	1	5.3
014	11:04:45	24.10.15	1	4.9
020	11:11:31	24.10.15	1	8.7
013	11:14:03	24.10.15	1	3.0
019	11:18:52	24.10.15	1	6.2
009	11:23:02	24.10.15	1	4.1
008	11:23:03	24.10.15	1	2.7
017	11:23:53	24.10.15	1	4.2
017	11:23:54	24.10.15	1	3.6
027	11:25:52	24.10.15	1	5.6
024	11:26:56	24.10.15	1	4.2
026	11:26:57	24.10.15	1	6.5
006	11:30:13	24.10.15	1	4.2
006	11:30:13	24.10.15	1	4.2
023	11:33:30	24.10.15	1	6.0
013	11:35:31	24.10.15	1	4.2
013	11:35:32	24.10.15	1	4.2
012	11:39:42	24.10.15	1	4.5
023	11:39:47	24.10.15	1	3.0
018	11:39:48	24.10.15	1	4.2
013	11:40:08	24.10.15	1	4.2
010	11:40:09	24.10.15	1	4.2
014	11:49:54	24.10.15	1	4.2
008	11:50:40	24.10.15	1	3.7
016	11:50:49	24.10.15	1	4.3
015	11:50:50	24.10.15	1	4.0
017	11:56:48	24.10.15	1	3.3
022	11:59:30	24.10.15	1	6.6
011	12:02:12	24.10.15	1	4.3
024	12:09:02	24.10.15	1	9.0
023	12:09:25	24.10.15	1	6.8
028	12:10:19	24.10.15	1	6.7
033	12:12:16	24.10.15	1	9.9
033	12:15:15	24.10.15	1	4.3
031	12:15:16	24.10.15	1	6.1
024	12:16:03	24.10.15	1	6.5
017	12:16:17	24.10.15	1	4.4
017	12:16:47	24.10.15	1	6.0
011	12:19:29	24.10.15	1	3.1
026	12:21:39	24.10.15	1	10.5
014	12:21:48	24.10.15	1	4.3
035	12:23:10	24.10.15	1	6.2
021	12:29:59	24.10.15	1	6.4
021	12:33:30	24.10.15	1	7.1
015	12:34:33	24.10.15	1	4.9
026	12:38:59	24.10.15	1	5.0
014	12:39:47	24.10.15	1	3.6
029	12:41:25	24.10.15	1	6.8
029	12:43:42	24.10.15	1	4.3
027	12:43:43	24.10.15	1	5.5
011	12:45:41	24.10.15	1	4.3
014	12:45:44	24.10.15	1	6.9
027	12:49:56	24.10.15	1	4.4
026	12:49:58	24.10.15	1	12.7
048	12:53:50	24.10.15	1	6.3
023	12:56:52	24.10.15	1	7.2
011	12:58:17	24.10.15	1	4.4
019	13:01:02	24.10.15	1	4.7
011	13:03:08	24.10.15	1	5.3
021	13:06:07	24.10.15	1	6.0
017	13:09:25	24.10.15	1	3.5
020	13:10:28	24.10.15	1	6.1
014	13:26:38	24.10.15	1	4.5
015	13:26:39	24.10.15	1	5.9
023	13:28:37	24.10.15	1	6.3
019	13:29:50	24.10.15	1	6.6
014	13:30:42	24.10.15	1	4.0
033	13:31:08	24.10.15	1	4.5
031	13:31:08	24.10.15	1	5.1
016	13:32:47	24.10.15	1	4.5
017	13:32:48	24.10.15	1	5.6
013	13:35:58	24.10.15	1	4.7
019	13:36:42	24.10.15	1	5.2
022	13:37:08	24.10.15	1	6.2
023	13:40:38	24.10.15	1	4.5
025	13:40:39	24.10.15	1	5.7
033	13:41:09	24.10.15	1	6.2
013	13:43:44	24.10.15	1	5.3
020	13:44:01	24.10.15	1	4.5
022	13:44:02	24.10.15	1	3.9
021	13:44:03	24.10.15	1	4.6
006	13:50:23	24.10.15	1	2.1
024	13:51:17	24.10.15	1	9.1
018	13:52:43	24.10.15	1	4.8
022	13:58:57	24.10.15	1	6.3
015	14:08:27	24.10.15	1	4.7
018	14:10:22	24.10.15	1	5.5
024	14:11:08	24.10.15	1	6.4
015	14:12:38	24.10.15	1	5.7
021	14:18:26	24.10.15	1	4.7
024	14:18:28	24.10.15	1	6.5
015	14:22:13	24.10.15	1	8.0
015	14:22:27	24.10.15	1	4.9
015	14:26:21	24.10.15	1	3.6
023	14:31:04	24.10.15	1	6.1
019	14:33:45	24.10.15	1	5.2
027	14:33:58	24.10.15	1	4.8
029	14:33:59	24.10.15	1	6.7
025	14:36:19	24.10.15	1	5.4
023	14:38:25	24.10.15	1	5.7
027	14:41:27	24.10.15	1	5.6
026	14:41:51	24.10.15	1	5.2
016	14:41:58	24.10.15	1	3.7
015	14:43:19	24.10.15	1	5.1
006	14:43:32	24.10.15	1	4.8
007	14:43:33	24.10.15	1	4.8
020	14:44:43	24.10.15	1	6.2
014	14:45:30	24.10.15	1	4.9
023	14:46:17	24.10.15	1	5.1
016	14:49:15	24.10.15	1	4.9
019	14:49:16	24.10.15	1	5.8
016	14:52:06	24.10.15	1	4.6
018	14:52:38	24.10.15	1	4.1
020	14:53:23	24.10.15	1	5.2
015	14:54:18	24.10.15	1	6.0
025	14:56:43	24.10.15	1	5.9
017	15:05:18	24.10.15	1	5.8
021	15:05:31	24.10.15	1	7.9
025	15:05:45	24.10.15	1	4.9
025	15:05:46	24.10.15	1	5.7
022	15:05:54	24.10.15	1	6.1
026	15:07:48	24.10.15	1	5.8
017	15:08:09	24.10.15	1	4.9
020	15:12:09	24.10.15	1	1.5
020	15:12:10	24.10.15	1	4.2
013	15:12:51	24.10.15	1	4.9
013	15:12:52	24.10.15	1	5.0
016	15:22:14	24.10.15	1	1.9
017	15:22:15	24.10.15	1	3.5
025	15:22:20	24.10.15	1	2.4
024	15:22:21	24.10.15	1	6.0
018	15:24:26	24.10.15	1	5.1
017	15:24:27	24.10.15	1	5.1
027	15:24:50	24.10.15	1	5.1
030	15:24:50	24.10.15	1	6.2
013	15:26:57	24.10.15	1	4.3
012	15:26:58	24.10.15	1	3.5
016	15:30:18	24.10.15	1	4.5
019	15:30:46	24.10.15	1	3.8
019	15:30:51	24.10.15	1	6.2
025	15:34:55	24.10.15	1	5.8
022	15:37:16	24.10.15	1	4.7
014	15:37:43	24.10.15	1	4.7
023	15:40:29	24.10.15	1	5.2
023	15:40:31	24.10.15	1	5.7
025	15:41:58	24.10.15	1	5.3
025	15:42:00	24.10.15	1	7.1
026	15:44:17	24.10.15	1	5.8
007	15:44:50	24.10.15	1	2.6
021	15:47:30	24.10.15	1	5.3
024	15:47:31	24.10.15	1	6.2
021	15:53:42	24.10.15	1	3.7
022	15:55:06	24.10.15	1	6.5
013	15:59:35	24.10.15	1	5.4
014	15:59:36	24.10.15	1	3.4
021	16:00:09	24.10.15	1	6.1
029	16:01:06	24.10.15	1	6.8
009	16:01:59	24.10.15	1	6.6
026	16:03:06	24.10.15	1	5.5
021	16:05:46	24.10.15	1	6.2
010	16:08:51	24.10.15	1	4.4
007	16:09:39	24.10.15	1	5.5
008	16:09:40	24.10.15	1	2.1
005	16:12:33	24.10.15	1	2.6
020	16:14:10	24.10.15	1	2.7
013	16:18:30	24.10.15	1	2.9
013	16:18:32	24.10.15	1	3.6
012	16:18:33	24.10.15	1	3.2
030	16:21:14	24.10.15	1	5.5
030	16:21:54	24.10.15	1	5.7
020	16:24:21	24.10.15	1	5.7
021	16:24:34	24.10.15	1	3.2
023	16:24:35	24.10.15	1	5.7
019	16:26:25	24.10.15	1	8.9
021	16:28:07	24.10.15	1	3.3
020	16:28:08	24.10.15	1	5.4
010	16:28:45	24.10.15	1	3.2
018	16:34:27	24.10.15	1	4.5
011	16:36:18	24.10.15	1	3.3
011	16:36:19	24.10.15	1	3.3
008	16:36:21	24.10.15	1	3.4
025	16:38:07	24.10.15	1	5.7
026	16:38:47	24.10.15	1	3.4
024	16:38:48	24.10.15	1	5.1
016	16:45:03	24.10.15	1	6.8
016	16:45:33	24.10.15	1	3.6
011	16:46:15	24.10.15	1	4.6
012	16:46:32	24.10.15	1	6.0
024	16:55:52	24.10.15	1	6.0
011	16:58:35	24.10.15	1	3.7
017	17:03:44	24.10.15	1	6.0
022	17:05:15	24.10.15	1	5.8
018	17:06:03	24.10.15	1	3.7
020	17:06:05	24.10.15	1	5.9
018	17:15:48	24.10.15	1	5.2
027	17:21:30	24.10.15	1	5.5
019	17:22:53	24.10.15	1	5.7
015	17:29:52	24.10.15	1	3.9
014	17:29:54	24.10.15	1	3.9
032	17:33:52	24.10.15	1	6.3
023	17:38:44	24.10.15	1	6.6
027	17:40:01	24.10.15	1	3.9
030	17:40:02	24.10.15	1	5.8
016	17:40:31	24.10.15	1	3.2
016	17:40:33	24.10.15	1	6.5
014	17:46:39	24.10.15	1	3.6
025	17:48:57	24.10.15	1	13.2
015	17:50:08	24.10.15	1	5.3
029	17:51:48	24.10.15	1	10.8
024	17:53:51	24.10.15	1	13.9
032	17:56:33	24.10.15	1	4.0
033	17:56:34	24.10.15	1	6.5
027	17:56:46	24.10.15	1	6.5
011	17:59:23	24.10.15	1	3.9
018	17:59:26	24.10.15	1	5.3
024	18:01:24	24.10.15	1	7.6
026	18:01:49	24.10.15	1	6.2
022	18:05:20	24.10.15	1	9.5
006	18:06:08	24.10.15	1	4.0
015	18:07:03	24.10.15	1	5.7
026	18:10:18	24.10.15	1	4.1
