

Standort: Muelhauserstrass

[km/h]				 [m]
021	14:53:50	21.08.15	2	6.8
026	14:54:09	21.08.15	2	6.3
021	14:54:17	21.08.15	2	6.4
040	14:55:34	21.08.15	2	11.0
040	14:56:19	21.08.15	2	9.7
023	14:56:59	21.08.15	2	4.9
024	14:57:02	21.08.15	2	5.1
019	14:57:25	21.08.15	2	6.2
018	14:57:38	21.08.15	2	8.8
027	14:57:47	21.08.15	2	6.1
026	14:59:02	21.08.15	2	6.7
042	14:59:21	21.08.15	2	6.9
016	15:00:32	21.08.15	2	6.1
020	15:00:53	21.08.15	2	3.2
022	15:02:01	21.08.15	2	5.0
023	15:02:14	21.08.15	2	6.0
011	15:04:16	21.08.15	2	6.2
014	15:05:22	21.08.15	2	4.1
019	15:05:50	21.08.15	2	5.8
019	15:05:55	21.08.15	2	5.9
018	15:07:43	21.08.15	2	5.5
029	15:08:33	21.08.15	2	10.2
030	15:08:33	21.08.15	2	2.4
032	15:08:33	21.08.15	2	1.6
019	15:08:51	21.08.15	2	6.4
019	15:09:10	21.08.15	2	6.3
018	15:10:19	21.08.15	2	4.2
013	15:10:35	21.08.15	2	3.9
021	15:10:45	21.08.15	2	8.3
027	15:10:55	21.08.15	2	5.9
025	15:11:11	21.08.15	2	5.3
019	15:11:13	21.08.15	2	6.4
025	15:11:20	21.08.15	2	6.1
009	15:11:34	21.08.15	2	2.4
009	15:11:36	21.08.15	2	1.7
015	15:11:40	21.08.15	2	5.2
017	15:11:51	21.08.15	2	5.5
017	15:12:07	21.08.15	2	6.4
035	15:13:25	21.08.15	2	10.1
024	15:14:20	21.08.15	2	6.5
019	15:14:25	21.08.15	2	4.7
021	15:16:12	21.08.15	2	5.5
038	15:16:24	21.08.15	2	9.9
024	15:16:58	21.08.15	2	6.5
016	15:17:26	21.08.15	2	6.1
024	15:18:09	21.08.15	2	6.0
017	15:18:38	21.08.15	2	14.1
033	15:18:38	21.08.15	2	5.6
029	15:20:11	21.08.15	2	6.5
011	15:20:38	21.08.15	2	3.1
021	15:21:01	21.08.15	2	7.6
019	15:21:32	21.08.15	2	10.2
028	15:22:17	21.08.15	2	9.0
020	15:22:20	21.08.15	2	5.9
018	15:22:57	21.08.15	2	5.8
024	15:23:22	21.08.15	2	6.7
024	15:23:28	21.08.15	2	10.0
027	15:24:31	21.08.15	2	6.3
024	15:24:36	21.08.15	2	9.2
023	15:24:38	21.08.15	2	1.7
006	15:25:05	21.08.15	2	2.4
031	15:25:42	21.08.15	2	10.1
032	15:25:42	21.08.15	2	1.6
020	15:27:09	21.08.15	2	5.1
037	15:27:34	21.08.15	2	5.4
022	15:27:47	21.08.15	2	5.4
008	15:27:54	21.08.15	2	2.7
030	15:28:17	21.08.15	2	8.6
034	15:28:31	21.08.15	2	10.3
037	15:28:32	21.08.15	2	1.7
037	15:28:41	21.08.15	2	10.4
009	15:29:16	21.08.15	2	2.7
021	15:29:28	21.08.15	2	5.9
040	15:29:40	21.08.15	2	10.0
021	15:32:28	21.08.15	2	5.6
007	15:32:32	21.08.15	2	2.5
032	15:33:20	21.08.15	2	8.5
036	15:33:51	21.08.15	2	7.6
016	15:33:57	21.08.15	2	4.0
027	15:35:15	21.08.15	2	5.7
027	15:35:24	21.08.15	2	5.8
033	15:36:21	21.08.15	2	5.2
032	15:36:25	21.08.15	2	5.4
040	15:36:54	21.08.15	2	8.2
020	15:36:58	21.08.15	2	4.7
022	15:38:08	21.08.15	2	5.5
019	15:38:13	21.08.15	2	5.1
036	15:38:49	21.08.15	2	6.3
021	15:39:02	21.08.15	2	6.2
022	15:39:04	21.08.15	2	6.9
021	15:39:27	21.08.15	2	6.1
033	15:40:08	21.08.15	2	9.5
033	15:40:08	21.08.15	2	2.3
024	15:40:22	21.08.15	2	6.3
021	15:40:57	21.08.15	2	6.1
013	15:41:48	21.08.15	2	3.2
013	15:42:10	21.08.15	2	11.7
007	15:42:30	21.08.15	2	3.2
022	15:42:48	21.08.15	2	6.2
038	15:43:45	21.08.15	2	11.1
039	15:43:45	21.08.15	2	2.5
008	15:44:09	21.08.15	2	3.2
023	15:44:15	21.08.15	2	7.2
014	15:44:45	21.08.15	2	4.9
035	15:45:02	21.08.15	2	10.0
032	15:45:03	21.08.15	2	1.6
021	15:45:09	21.08.15	2	6.1
020	15:45:14	21.08.15	2	8.0
023	15:45:22	21.08.15	2	5.9
030	15:45:34	21.08.15	2	10.9
025	15:45:40	21.08.15	2	6.1
020	15:45:42	21.08.15	2	6.6
039	15:46:02	21.08.15	2	9.3
022	15:46:12	21.08.15	2	7.2
008	15:46:20	21.08.15	2	4.3
016	15:46:30	21.08.15	2	4.2
018	15:47:02	21.08.15	2	9.2
021	15:47:09	21.08.15	2	5.4
018	15:47:20	21.08.15	2	3.9
008	15:47:27	21.08.15	2	6.4
024	15:48:40	21.08.15	2	5.9
023	15:49:14	21.08.15	2	11.0
015	15:50:23	21.08.15	2	5.7
023	15:50:43	21.08.15	2	7.0
017	15:52:03	21.08.15	2	2.9
009	15:52:09	21.08.15	2	4.2
012	15:52:16	21.08.15	2	3.2
028	15:52:27	21.08.15	2	4.9
024	15:52:40	21.08.15	2	6.6
028	15:52:42	21.08.15	2	5.8
022	15:52:48	21.08.15	2	11.1
025	15:52:50	21.08.15	2	1.7
013	15:52:58	21.08.15	2	6.2
023	15:53:04	21.08.15	2	5.1
043	15:54:14	21.08.15	2	9.6
027	15:54:29	21.08.15	2	4.6
027	15:54:35	21.08.15	2	6.2
028	15:55:16	21.08.15	2	6.0
025	15:58:05	21.08.15	2	5.6
019	15:58:20	21.08.15	2	9.4
017	15:58:20	21.08.15	2	1.6
029	15:58:40	21.08.15	2	8.7
029	15:58:42	21.08.15	2	11.6
017	15:59:10	21.08.15	2	8.4
022	15:59:11	21.08.15	2	6.4
017	15:59:43	21.08.15	2	3.4
020	16:00:18	21.08.15	2	5.1
028	16:00:32	21.08.15	2	10.8
035	16:00:48	21.08.15	2	9.4
024	16:01:03	21.08.15	2	7.2
014	16:01:34	21.08.15	2	8.5
013	16:01:40	21.08.15	2	5.6
020	16:02:01	21.08.15	2	4.5
028	16:02:32	21.08.15	2	9.7
016	16:02:51	21.08.15	2	8.8
028	16:03:22	21.08.15	2	6.0
025	16:03:24	21.08.15	2	5.2
028	16:03:28	21.08.15	2	7.2
024	16:03:35	21.08.15	2	5.2
031	16:03:42	21.08.15	2	9.1
023	16:04:34	21.08.15	2	10.4
036	16:05:04	21.08.15	2	9.7
037	16:05:04	21.08.15	2	2.1
037	16:05:16	21.08.15	2	9.5
017	16:05:21	21.08.15	2	5.9
007	16:05:34	21.08.15	2	1.7
008	16:05:37	21.08.15	2	3.5
024	16:05:52	21.08.15	2	4.7
022	16:05:54	21.08.15	2	4.7
006	16:05:55	21.08.15	2	2.2
022	16:06:01	21.08.15	2	3.9
014	16:06:02	21.08.15	2	4.9
019	16:06:05	21.08.15	2	5.9
041	16:06:20	21.08.15	2	10.0
041	16:06:20	21.08.15	2	1.6
026	16:07:31	21.08.15	2	5.1
027	16:08:02	21.08.15	2	3.5
022	16:08:09	21.08.15	2	5.9
006	16:09:22	21.08.15	2	3.7
024	16:09:32	21.08.15	2	4.3
038	16:09:34	21.08.15	2	9.3
019	16:09:42	21.08.15	2	9.6
009	16:11:02	21.08.15	2	6.6
021	16:11:06	21.08.15	2	5.7
021	16:11:10	21.08.15	2	6.8
024	16:11:36	21.08.15	2	5.8
017	16:11:37	21.08.15	2	5.0
020	16:11:38	21.08.15	2	3.6
025	16:11:56	21.08.15	2	6.3
018	16:12:32	21.08.15	2	6.3
022	16:12:51	21.08.15	2	6.4
046	16:13:54	21.08.15	2	8.6
019	16:14:15	21.08.15	2	3.6
015	16:14:19	21.08.15	2	3.7
012	16:14:34	21.08.15	2	3.9
019	16:15:00	21.08.15	2	6.2
017	16:15:26	21.08.15	2	6.7
017	16:15:35	21.08.15	2	5.5
031	16:15:46	21.08.15	2	6.3
021	16:15:52	21.08.15	2	6.3
024	16:17:17	21.08.15	2	6.3
022	16:17:45	21.08.15	2	8.1
026	16:18:06	21.08.15	2	7.3
034	16:18:07	21.08.15	2	9.2
035	16:18:32	21.08.15	2	6.4
023	16:18:43	21.08.15	2	5.5
035	16:19:05	21.08.15	2	9.0
008	16:19:53	21.08.15	2	4.0
030	16:20:05	21.08.15	2	9.5
030	16:20:28	21.08.15	2	9.4
029	16:20:56	21.08.15	2	6.2
030	16:21:17	21.08.15	2	12.8
026	16:21:44	21.08.15	2	5.7
024	16:22:03	21.08.15	2	5.0
024	16:22:36	21.08.15	2	5.0
021	16:22:49	21.08.15	2	6.4
021	16:23:27	21.08.15	2	9.9
023	16:23:31	21.08.15	2	5.4
020	16:23:37	21.08.15	2	5.9
016	16:25:15	21.08.15	2	4.0
026	16:25:53	21.08.15	2	5.7
028	16:26:28	21.08.15	2	12.7
024	16:26:45	21.08.15	2	5.8
023	16:27:10	21.08.15	2	5.8
018	16:27:24	21.08.15	2	6.1
025	16:29:04	21.08.15	2	5.8
029	16:29:20	21.08.15	2	7.3
038	16:29:30	21.08.15	2	10.3
039	16:29:30	21.08.15	2	1.8
024	16:30:16	21.08.15	2	6.1
022	16:30:29	21.08.15	2	5.8
024	16:30:32	21.08.15	2	11.1
025	16:30:50	21.08.15	2	6.5
026	16:31:55	21.08.15	2	5.6
027	16:31:56	21.08.15	2	4.7
025	16:32:03	21.08.15	2	6.0
025	16:32:47	21.08.15	2	7.4
025	16:33:25	21.08.15	2	6.3
013	16:33:57	21.08.15	2	4.2
010	16:33:58	21.08.15	2	2.6
007	16:34:00	21.08.15	2	4.5
017	16:34:12	21.08.15	2	9.2
027	16:34:17	21.08.15	2	9.1
020	16:34:36	21.08.15	2	5.9
027	16:35:04	21.08.15	2	6.3
006	16:35:10	21.08.15	2	3.2
017	16:35:17	21.08.15	2	5.8
024	16:35:19	21.08.15	2	9.7
018	16:35:21	21.08.15	2	6.9
018	16:35:22	21.08.15	2	4.0
008	16:35:26	21.08.15	2	5.9
034	16:35:44	21.08.15	2	7.5
012	16:35:58	21.08.15	2	4.1
026	16:36:36	21.08.15	2	6.9
021	16:36:37	21.08.15	2	3.2
020	16:36:40	21.08.15	2	5.7
026	16:37:57	21.08.15	2	5.5
025	16:38:19	21.08.15	2	5.3
022	16:38:29	21.08.15	2	6.5
021	16:38:37	21.08.15	2	5.1
023	16:38:51	21.08.15	2	6.8
027	16:39:24	21.08.15	2	6.1
025	16:40:33	21.08.15	2	10.2
014	16:40:56	21.08.15	2	4.9
025	16:41:09	21.08.15	2	4.6
021	16:41:22	21.08.15	2	6.0
024	16:41:26	21.08.15	2	5.7
023	16:41:51	21.08.15	2	6.5
045	16:42:52	21.08.15	2	11.5
040	16:42:52	21.08.15	2	1.9
020	16:43:04	21.08.15	2	7.9
016	16:43:29	21.08.15	2	6.0
024	16:43:35	21.08.15	2	6.5
041	16:43:42	21.08.15	2	9.2
021	16:43:44	21.08.15	2	6.0
020	16:43:51	21.08.15	2	5.0
023	16:43:56	21.08.15	2	11.3
021	16:44:15	21.08.15	2	5.5
024	16:44:53	21.08.15	2	6.6
018	16:45:12	21.08.15	2	5.9
018	16:45:13	21.08.15	2	6.7
019	16:45:27	21.08.15	2	6.3
043	16:45:34	21.08.15	2	9.3
025	16:46:03	21.08.15	2	6.7
024	16:46:26	21.08.15	2	6.4
028	16:47:03	21.08.15	2	5.9
024	16:47:06	21.08.15	2	6.3
023	16:47:37	21.08.15	2	4.8
026	16:47:46	21.08.15	2	5.9
039	16:48:34	21.08.15	2	8.1
030	16:49:34	21.08.15	2	9.8
028	16:49:38	21.08.15	2	5.7
024	16:49:57	21.08.15	2	3.9
035	16:49:58	21.08.15	2	5.7
023	16:50:49	21.08.15	2	4.1
031	16:51:08	21.08.15	2	6.1
015	16:51:10	21.08.15	2	4.9
019	16:51:30	21.08.15	2	6.6
037	16:52:14	21.08.15	2	6.7
022	16:52:16	21.08.15	2	9.2
022	16:52:19	21.08.15	2	7.0
008	16:53:04	21.08.15	2	2.3
019	16:53:32	21.08.15	2	4.1
019	16:53:34	21.08.15	2	10.1
021	16:53:38	21.08.15	2	5.9
017	16:53:43	21.08.15	2	5.6
021	16:53:53	21.08.15	2	5.7
020	16:55:21	21.08.15	2	6.1
021	16:55:48	21.08.15	2	6.5
022	16:55:59	21.08.15	2	5.6
025	16:56:27	21.08.15	2	4.5
030	16:56:29	21.08.15	2	5.9
022	16:56:31	21.08.15	2	6.0
031	16:56:38	21.08.15	2	10.2
012	16:56:54	21.08.15	2	2.1
026	16:56:59	21.08.15	2	5.8
021	16:57:29	21.08.15	2	10.7
008	16:57:46	21.08.15	2	5.1
029	16:57:55	21.08.15	2	6.2
039	16:58:29	21.08.15	2	9.2
011	16:58:56	21.08.15	2	2.7
007	16:59:19	21.08.15	2	2.4
027	17:00:13	21.08.15	2	8.9
019	17:00:19	21.08.15	2	4.8
027	17:00:28	21.08.15	2	9.1
018	17:00:40	21.08.15	2	6.0
034	17:00:44	21.08.15	2	5.5
021	17:00:47	21.08.15	2	8.3
022	17:00:48	21.08.15	2	1.9
020	17:01:05	21.08.15	2	5.6
019	17:01:29	21.08.15	2	6.2
025	17:01:33	21.08.15	2	6.5
026	17:01:35	21.08.15	2	5.4
026	17:01:42	21.08.15	2	7.1
029	17:02:05	21.08.15	2	5.5
037	17:02:14	21.08.15	2	7.9
020	17:02:24	21.08.15	2	3.9
022	17:02:31	21.08.15	2	6.1
024	17:02:42	21.08.15	2	6.1
024	17:02:50	21.08.15	2	5.9
021	17:03:57	21.08.15	2	7.3
023	17:04:33	21.08.15	2	7.2
024	17:04:44	21.08.15	2	5.0
028	17:04:52	21.08.15	2	6.2
018	17:04:58	21.08.15	2	5.3
031	17:05:09	21.08.15	2	9.3
027	17:05:32	21.08.15	2	6.6
010	17:05:45	21.08.15	2	2.2
021	17:05:50	21.08.15	2	2.8
026	17:06:07	21.08.15	2	6.7
033	17:06:34	21.08.15	2	8.6
034	17:06:39	21.08.15	2	12.5
023	17:06:44	21.08.15	2	5.8
026	17:07:03	21.08.15	2	6.4
008	17:07:11	21.08.15	2	1.6
009	17:07:12	21.08.15	2	2.0
008	17:07:55	21.08.15	2	3.6
007	17:07:59	21.08.15	2	5.0
022	17:08:06	21.08.15	2	6.4
023	17:09:11	21.08.15	2	13.9
028	17:09:24	21.08.15	2	6.1
023	17:09:38	21.08.15	2	6.0
020	17:10:26	21.08.15	2	5.9
021	17:11:05	21.08.15	2	3.5
018	17:11:39	21.08.15	2	8.6
018	17:11:41	21.08.15	2	9.0
024	17:11:54	21.08.15	2	10.0
037	17:12:04	21.08.15	2	13.5
024	17:12:35	21.08.15	2	6.2
030	17:12:40	21.08.15	2	2.4
024	17:12:50	21.08.15	2	4.5
022	17:13:00	21.08.15	2	7.7
021	17:13:07	21.08.15	2	5.6
027	17:13:41	21.08.15	2	4.4
026	17:14:03	21.08.15	2	9.8
020	17:14:10	21.08.15	2	5.9
008	17:14:14	21.08.15	2	2.4
026	17:14:19	21.08.15	2	9.4
028	17:14:19	21.08.15	2	2.0
013	17:14:31	21.08.15	2	5.0
022	17:15:38	21.08.15	2	4.6
024	17:15:39	21.08.15	2	5.0
007	17:15:41	21.08.15	2	3.0
012	17:15:58	21.08.15	2	1.6
017	17:15:59	21.08.15	2	2.9
007	17:16:28	21.08.15	2	3.3
022	17:16:52	21.08.15	2	3.5
031	17:16:56	21.08.15	2	7.0
021	17:17:06	21.08.15	2	6.0
020	17:17:09	21.08.15	2	5.9
034	17:17:14	21.08.15	2	9.6
017	17:17:28	21.08.15	2	6.1
019	17:17:44	21.08.15	2	10.7
032	17:17:47	21.08.15	2	8.9
031	17:18:00	21.08.15	2	6.5
021	17:18:01	21.08.15	2	6.7
033	17:18:10	21.08.15	2	10.1
028	17:18:27	21.08.15	2	9.5
023	17:18:29	21.08.15	2	6.0
018	17:18:32	21.08.15	2	5.7
020	17:18:38	21.08.15	2	6.7
025	17:19:50	21.08.15	2	5.9
027	17:19:52	21.08.15	2	6.3
006	17:20:14	21.08.15	2	1.9
005	17:20:15	21.08.15	2	1.7
006	17:20:17	21.08.15	2	2.9
026	17:20:20	21.08.15	2	6.5
028	17:20:22	21.08.15	2	5.7
030	17:20:29	21.08.15	2	6.8
023	17:20:40	21.08.15	2	6.1
024	17:20:41	21.08.15	2	6.1
025	17:20:46	21.08.15	2	10.6
025	17:20:47	21.08.15	2	4.6
022	17:20:54	21.08.15	2	5.1
020	17:21:56	21.08.15	2	6.4
016	17:22:33	21.08.15	2	8.0
016	17:22:33	21.08.15	2	2.0
036	17:22:50	21.08.15	2	6.4
010	17:23:06	21.08.15	2	2.1
025	17:23:10	21.08.15	2	6.5
016	17:23:13	21.08.15	2	3.5
020	17:23:18	21.08.15	2	3.7
022	17:23:20	21.08.15	2	8.7
018	17:23:31	21.08.15	2	3.9
021	17:23:57	21.08.15	2	5.9
027	17:24:03	21.08.15	2	9.4
019	17:24:23	21.08.15	2	6.1
023	17:24:32	21.08.15	2	6.4
022	17:24:40	21.08.15	2	10.4
023	17:24:40	21.08.15	2	5.7
032	17:25:29	21.08.15	2	9.5
022	17:25:34	21.08.15	2	6.0
023	17:25:36	21.08.15	2	5.4
023	17:25:38	21.08.15	2	6.1
025	17:26:07	21.08.15	2	6.6
017	17:26:37	21.08.15	2	4.0
018	17:26:43	21.08.15	2	3.9
027	17:26:48	21.08.15	2	6.1
022	17:27:08	21.08.15	2	6.1
020	17:27:18	21.08.15	2	3.6
020	17:27:22	21.08.15	2	6.1
020	17:28:25	21.08.15	2	5.3
020	17:28:25	21.08.15	2	2.1
020	17:28:59	21.08.15	2	8.9
019	17:29:00	21.08.15	2	6.4
013	17:29:35	21.08.15	2	10.1
024	17:29:42	21.08.15	2	5.7
020	17:30:03	21.08.15	2	5.9
008	17:30:06	21.08.15	2	4.6
025	17:31:06	21.08.15	2	4.7
024	17:31:13	21.08.15	2	6.5
020	17:31:16	21.08.15	2	5.8
022	17:31:25	21.08.15	2	5.7
028	17:31:38	21.08.15	2	9.7
024	17:31:42	21.08.15	2	5.7
027	17:31:53	21.08.15	2	5.5
022	17:32:00	21.08.15	2	5.1
029	17:32:05	21.08.15	2	7.1
020	17:32:33	21.08.15	2	6.7
026	17:32:41	21.08.15	2	5.8
026	17:32:50	21.08.15	2	6.6
023	17:33:27	21.08.15	2	4.8
036	17:33:44	21.08.15	2	9.3
019	17:33:46	21.08.15	2	6.3
008	17:34:22	21.08.15	2	5.1
030	17:34:51	21.08.15	2	6.4
027	17:34:55	21.08.15	2	6.4
021	17:35:02	21.08.15	2	6.4
020	17:36:31	21.08.15	2	4.1
022	17:36:32	21.08.15	2	4.9
020	17:36:47	21.08.15	2	6.0
021	17:37:39	21.08.15	2	8.3
022	17:38:26	21.08.15	2	6.4
016	17:38:51	21.08.15	2	9.4
029	17:39:41	21.08.15	2	8.9
023	17:39:53	21.08.15	2	5.1
024	17:40:01	21.08.15	2	6.4
028	17:40:41	21.08.15	2	4.9
024	17:41:39	21.08.15	2	6.6
036	17:42:09	21.08.15	2	6.0
022	17:42:16	21.08.15	2	4.8
022	17:42:23	21.08.15	2	6.5
023	17:43:37	21.08.15	2	3.5
027	17:43:48	21.08.15	2	6.0
028	17:43:55	21.08.15	2	8.7
027	17:43:55	21.08.15	2	2.4
024	17:44:24	21.08.15	2	6.8
021	17:44:28	21.08.15	2	5.4
010	17:44:33	21.08.15	2	10.5
026	17:44:34	21.08.15	2	6.1
007	17:44:37	21.08.15	2	2.6
011	17:44:56	21.08.15	2	3.8
016	17:45:05	21.08.15	2	5.6
023	17:45:13	21.08.15	2	5.4
024	17:45:15	21.08.15	2	4.7
022	17:45:22	21.08.15	2	4.6
021	17:45:38	21.08.15	2	11.7
029	17:46:15	21.08.15	2	5.7
020	17:46:16	21.08.15	2	5.5
030	17:46:33	21.08.15	2	9.5
011	17:46:57	21.08.15	2	5.6
005	17:47:00	21.08.15	2	2.6
011	17:47:04	21.08.15	2	5.9
029	17:47:22	21.08.15	2	5.5
022	17:47:51	21.08.15	2	7.2
024	17:48:10	21.08.15	2	15.7
024	17:48:15	21.08.15	2	4.2
022	17:48:21	21.08.15	2	6.5
023	17:48:34	21.08.15	2	5.9
026	17:48:38	21.08.15	2	6.1
015	17:49:45	21.08.15	2	4.4
022	17:50:15	21.08.15	2	4.2
025	17:51:07	21.08.15	2	6.1
021	17:51:15	21.08.15	2	5.6
024	17:51:18	21.08.15	2	4.8
008	17:51:19	21.08.15	2	2.1
038	17:51:25	21.08.15	2	8.7
022	17:51:41	21.08.15	2	5.8
016	17:52:01	21.08.15	2	4.9
027	17:52:30	21.08.15	2	5.9
022	17:53:02	21.08.15	2	8.8
025	17:53:05	21.08.15	2	6.0
030	17:53:08	21.08.15	2	5.8
005	17:53:09	21.08.15	2	1.6
014	17:53:26	21.08.15	2	4.8
020	17:55:13	21.08.15	2	3.1
024	17:55:14	21.08.15	2	1.9
022	17:55:18	21.08.15	2	5.5
036	17:55:25	21.08.15	2	10.6
028	17:55:51	21.08.15	2	5.8
024	17:56:04	21.08.15	2	6.3
023	17:56:12	21.08.15	2	5.5
024	17:56:55	21.08.15	2	6.6
020	17:57:00	21.08.15	2	5.7
007	17:57:06	21.08.15	2	1.6
018	17:57:09	21.08.15	2	6.3
032	17:57:51	21.08.15	2	5.6
018	17:58:32	21.08.15	2	5.4
022	17:58:36	21.08.15	2	6.2
008	17:58:39	21.08.15	2	1.6
031	17:59:20	21.08.15	2	9.6
008	17:59:28	21.08.15	2	6.6
008	17:59:29	21.08.15	2	2.1
020	17:59:33	21.08.15	2	12.9
028	17:59:54	21.08.15	2	6.5
027	18:00:29	21.08.15	2	5.5
029	18:00:30	21.08.15	2	5.5
018	18:00:58	21.08.15	2	4.6
030	18:01:18	21.08.15	2	6.1
024	18:01:25	21.08.15	2	6.4
025	18:01:34	21.08.15	2	9.1
022	18:01:45	21.08.15	2	8.4
022	18:01:57	21.08.15	2	5.7
022	18:02:00	21.08.15	2	5.9
026	18:02:16	21.08.15	2	6.9
026	18:03:03	21.08.15	2	6.0
017	18:03:11	21.08.15	2	3.7
024	18:03:17	21.08.15	2	4.2
022	18:03:47	21.08.15	2	6.4
015	18:04:14	21.08.15	2	5.3
024	18:04:18	21.08.15	2	5.9
017	18:04:25	21.08.15	2	3.3
024	18:04:29	21.08.15	2	5.7
026	18:04:38	21.08.15	2	9.1
024	18:04:55	21.08.15	2	6.1
024	18:05:39	21.08.15	2	4.9
023	18:06:29	21.08.15	2	5.6
023	18:06:42	21.08.15	2	15.9
021	18:06:53	21.08.15	2	5.8
020	18:07:02	21.08.15	2	7.7
026	18:07:33	21.08.15	2	6.1
018	18:08:16	21.08.15	2	6.1
019	18:08:21	21.08.15	2	5.3
021	18:08:24	21.08.15	2	5.2
033	18:08:39	21.08.15	2	6.3
036	18:08:41	21.08.15	2	5.9
023	18:08:58	21.08.15	2	7.4
026	18:09:08	21.08.15	2	9.2
025	18:09:08	21.08.15	2	1.6
035	18:09:22	21.08.15	2	6.3
017	18:09:24	21.08.15	2	6.7
028	18:09:27	21.08.15	2	5.8
028	18:09:28	21.08.15	2	7.2
029	18:09:51	21.08.15	2	6.5
008	18:10:41	21.08.15	2	3.0
020	18:11:10	21.08.15	2	11.9
040	18:11:11	21.08.15	2	1.6
019	18:11:20	21.08.15	2	5.9
043	18:11:40	21.08.15	2	14.5
024	18:11:57	21.08.15	2	6.4
028	18:12:00	21.08.15	2	2.5
018	18:12:02	21.08.15	2	3.3
018	18:12:03	21.08.15	2	4.7
027	18:12:40	21.08.15	2	6.4
023	18:13:13	21.08.15	2	6.4
031	18:13:52	21.08.15	2	6.0
032	18:13:56	21.08.15	2	9.6
031	18:13:56	21.08.15	2	1.6
029	18:14:15	21.08.15	2	6.6
026	18:14:21	21.08.15	2	3.7
028	18:14:22	21.08.15	2	6.0
027	18:14:26	21.08.15	2	10.6
030	18:14:26	21.08.15	2	2.6
019	18:14:43	21.08.15	2	6.5
024	18:15:17	21.08.15	2	6.2
027	18:15:22	21.08.15	2	6.0
023	18:15:26	21.08.15	2	5.8
027	18:15:58	21.08.15	2	6.5
024	18:16:14	21.08.15	2	6.5
026	18:16:22	21.08.15	2	6.4
021	18:17:11	21.08.15	2	6.6
022	18:17:56	21.08.15	2	6.9
021	18:17:57	21.08.15	2	4.5
023	18:18:36	21.08.15	2	6.4
032	18:18:47	21.08.15	2	9.4
021	18:20:15	21.08.15	2	6.9
023	18:20:18	21.08.15	2	6.6
018	18:20:19	21.08.15	2	3.3
022	18:20:21	21.08.15	2	6.3
021	18:20:24	21.08.15	2	6.0
026	18:21:13	21.08.15	2	6.9
021	18:21:14	21.08.15	2	6.7
