

Standort: Falkensteinerstr

[km/h]				 [m]
017	17:27:25	30.09.16	2	6.5
024	17:30:24	30.09.16	2	4.2
028	17:30:53	30.09.16	2	3.0
036	17:31:06	30.09.16	2	3.4
024	17:31:29	30.09.16	2	4.4
027	17:31:35	30.09.16	2	4.3
028	17:34:22	30.09.16	2	4.1
030	17:34:31	30.09.16	2	3.6
025	17:34:48	30.09.16	2	4.6
033	17:34:59	30.09.16	2	4.4
028	17:37:05	30.09.16	2	3.3
022	17:38:27	30.09.16	2	3.3
024	17:38:33	30.09.16	2	3.8
026	17:41:39	30.09.16	2	7.9
034	17:43:53	30.09.16	2	4.2
029	17:46:00	30.09.16	2	3.9
026	17:46:08	30.09.16	2	4.6
027	17:47:39	30.09.16	2	3.7
022	17:49:23	30.09.16	2	4.5
025	17:49:55	30.09.16	2	7.6
020	17:50:27	30.09.16	2	8.0
021	17:52:39	30.09.16	2	4.6
027	17:54:47	30.09.16	2	5.0
027	17:57:25	30.09.16	2	0.7
027	17:59:14	30.09.16	2	4.7
026	18:00:05	30.09.16	2	4.1
026	18:02:25	30.09.16	2	4.0
020	18:02:37	30.09.16	2	4.3
027	18:06:16	30.09.16	2	2.7
032	18:07:27	30.09.16	2	2.3
026	18:10:48	30.09.16	2	2.7
015	18:13:35	30.09.16	2	2.3
021	18:14:20	30.09.16	2	3.3
023	18:14:41	30.09.16	2	3.4
029	18:15:13	30.09.16	2	5.4
022	18:16:45	30.09.16	2	2.8
023	18:20:24	30.09.16	2	2.7
033	18:20:50	30.09.16	2	2.3
022	18:23:07	30.09.16	2	5.0
026	18:24:36	30.09.16	2	4.9
026	18:26:01	30.09.16	2	3.1
032	18:26:03	30.09.16	2	4.4
031	18:28:34	30.09.16	2	2.4
020	18:29:31	30.09.16	2	3.0
023	18:30:53	30.09.16	2	2.1
021	18:30:59	30.09.16	2	2.2
028	18:33:59	30.09.16	2	1.7
046	18:35:32	30.09.16	2	0.7
026	18:35:38	30.09.16	2	4.3
032	18:35:55	30.09.16	2	3.3
018	18:39:33	30.09.16	2	3.4
023	18:40:40	30.09.16	2	3.3
034	18:41:24	30.09.16	2	3.2
031	18:43:16	30.09.16	2	0.8
028	18:44:07	30.09.16	2	0.8
022	18:44:29	30.09.16	2	3.0
026	18:45:15	30.09.16	2	3.1
017	18:47:28	30.09.16	2	2.1
018	18:47:49	30.09.16	2	3.2
027	18:48:47	30.09.16	2	2.3
027	18:49:11	30.09.16	2	2.4
028	18:49:35	30.09.16	2	0.6
027	18:50:48	30.09.16	2	3.2
029	18:51:50	30.09.16	2	2.6
027	18:52:18	30.09.16	2	3.4
025	18:52:39	30.09.16	2	5.4
023	18:54:10	30.09.16	2	2.6
019	18:54:17	30.09.16	2	0.7
018	18:54:19	30.09.16	2	2.1
015	18:55:22	30.09.16	2	0.9
026	18:55:28	30.09.16	2	0.8
028	18:56:38	30.09.16	2	1.9
023	18:57:47	30.09.16	2	2.9
032	18:59:31	30.09.16	2	3.2
022	19:01:38	30.09.16	2	5.6
026	19:02:25	30.09.16	2	3.6
027	19:03:22	30.09.16	2	0.9
036	19:03:55	30.09.16	2	5.4
029	19:05:52	30.09.16	2	6.1
029	19:06:16	30.09.16	2	4.7
027	19:06:28	30.09.16	2	6.0
024	19:06:32	30.09.16	2	5.0
026	19:08:52	30.09.16	2	4.1
021	19:12:26	30.09.16	2	4.5
019	19:16:08	30.09.16	2	3.5
023	19:16:11	30.09.16	2	3.9
021	19:16:39	30.09.16	2	6.4
032	19:18:56	30.09.16	2	3.8
018	19:21:15	30.09.16	2	2.5
034	19:21:52	30.09.16	2	4.5
031	19:22:43	30.09.16	2	2.4
023	19:27:22	30.09.16	2	4.3
023	19:29:12	30.09.16	2	5.0
013	19:33:56	30.09.16	2	4.3
018	19:35:01	30.09.16	2	4.5
026	19:37:43	30.09.16	2	3.9
028	19:37:48	30.09.16	2	4.7
027	19:39:06	30.09.16	2	4.1
027	19:39:14	30.09.16	2	4.5
022	19:40:27	30.09.16	2	4.3
027	19:43:04	30.09.16	2	4.5
025	19:45:02	30.09.16	2	4.0
029	19:46:12	30.09.16	2	3.7
018	19:47:06	30.09.16	2	3.3
025	19:48:14	30.09.16	2	4.7
020	19:51:02	30.09.16	2	3.1
022	19:54:50	30.09.16	2	3.8
026	19:55:33	30.09.16	2	3.7
027	19:57:44	30.09.16	2	4.2
022	20:02:32	30.09.16	2	3.8
034	20:03:42	30.09.16	2	3.2
027	20:06:20	30.09.16	2	5.2
028	20:12:00	30.09.16	2	4.5
024	20:32:58	30.09.16	2	3.1
021	20:37:08	30.09.16	2	1.1
030	20:37:38	30.09.16	2	3.7
021	20:43:47	30.09.16	2	0.5
017	20:48:12	30.09.16	2	4.2
026	20:50:53	30.09.16	2	4.8
029	20:51:45	30.09.16	2	4.0
028	20:51:48	30.09.16	2	4.1
025	20:54:44	30.09.16	2	3.6
028	21:01:43	30.09.16	2	4.9
026	21:06:23	30.09.16	2	4.3
035	21:14:22	30.09.16	2	4.7
037	21:15:40	30.09.16	2	4.5
017	21:17:11	30.09.16	2	3.3
027	21:19:34	30.09.16	2	5.2
028	21:20:12	30.09.16	2	3.5
024	21:24:19	30.09.16	2	4.3
013	21:25:51	30.09.16	2	2.3
017	21:28:48	30.09.16	2	4.6
020	21:31:42	30.09.16	2	5.7
021	21:33:38	30.09.16	2	4.0
022	21:34:40	30.09.16	2	3.7
024	21:36:49	30.09.16	2	4.0
032	21:39:11	30.09.16	2	4.3
026	21:39:22	30.09.16	2	4.8
020	21:43:26	30.09.16	2	3.4
035	21:44:46	30.09.16	2	5.2
021	21:45:40	30.09.16	2	4.1
020	21:50:32	30.09.16	2	3.4
018	22:00:32	30.09.16	2	2.5
025	22:00:44	30.09.16	2	4.3
023	22:01:37	30.09.16	2	4.3
022	22:02:31	30.09.16	2	3.7
025	22:03:41	30.09.16	2	4.6
018	22:03:49	30.09.16	2	3.4
025	22:10:22	30.09.16	2	4.0
023	22:10:46	30.09.16	2	5.2
019	22:13:46	30.09.16	2	4.9
025	22:16:57	30.09.16	2	3.5
018	22:22:46	30.09.16	2	4.5
018	22:24:12	30.09.16	2	4.2
029	22:25:59	30.09.16	2	4.8
028	22:26:06	30.09.16	2	4.5
013	22:30:52	30.09.16	2	0.7
030	22:33:25	30.09.16	2	3.4
030	22:33:29	30.09.16	2	4.1
025	22:39:18	30.09.16	2	4.6
030	22:41:35	30.09.16	2	4.4
024	22:42:15	30.09.16	2	3.0
025	22:48:10	30.09.16	2	4.5
034	22:57:28	30.09.16	2	3.9
019	22:58:36	30.09.16	2	0.6
009	23:03:14	30.09.16	2	0.9
029	23:17:57	30.09.16	2	3.4
020	23:18:16	30.09.16	2	1.1
022	23:23:49	30.09.16	2	4.4
020	23:26:07	30.09.16	2	2.8
026	23:27:53	30.09.16	2	3.4
012	23:28:28	30.09.16	2	3.3
013	23:29:21	30.09.16	2	2.1
022	23:31:14	30.09.16	2	2.8
030	23:32:24	30.09.16	2	3.4
017	23:32:34	30.09.16	2	2.9
036	23:50:39	30.09.16	2	3.6
015	23:54:18	30.09.16	2	1.1
023	00:07:34	01.10.16	2	3.0
022	00:08:22	01.10.16	2	2.4
030	00:16:08	01.10.16	2	3.0
027	00:23:26	01.10.16	2	3.1
032	00:30:10	01.10.16	2	2.9
029	00:43:21	01.10.16	2	2.2
028	00:58:23	01.10.16	2	3.5
029	01:12:56	01.10.16	2	3.0
020	01:14:59	01.10.16	2	2.7
020	01:15:28	01.10.16	2	1.8
035	01:17:18	01.10.16	2	2.8
028	01:26:11	01.10.16	2	2.4
041	01:26:26	01.10.16	2	3.3
031	01:40:12	01.10.16	2	3.3
023	02:34:16	01.10.16	2	3.0
025	02:55:15	01.10.16	2	3.0
027	03:01:58	01.10.16	2	2.7
023	03:09:00	01.10.16	2	2.8
022	03:33:37	01.10.16	2	2.9
020	04:05:34	01.10.16	2	4.5
028	04:17:49	01.10.16	2	3.0
027	04:39:46	01.10.16	2	5.8
022	05:22:01	01.10.16	2	2.3
024	05:30:55	01.10.16	2	4.2
022	06:04:33	01.10.16	2	5.4
022	06:31:12	01.10.16	2	2.5
024	06:37:45	01.10.16	2	3.0
020	06:40:32	01.10.16	2	2.7
028	06:47:40	01.10.16	2	3.0
032	06:49:46	01.10.16	2	3.3
027	06:56:06	01.10.16	2	4.0
033	07:11:08	01.10.16	2	4.8
026	07:19:41	01.10.16	2	2.6
014	07:25:22	01.10.16	2	3.1
017	07:27:32	01.10.16	2	2.7
021	07:35:13	01.10.16	2	6.1
024	07:35:52	01.10.16	2	3.5
030	07:48:31	01.10.16	2	4.0
025	07:48:34	01.10.16	2	4.9
026	07:54:00	01.10.16	2	5.2
021	07:57:05	01.10.16	2	5.4
024	08:00:02	01.10.16	2	3.7
027	08:03:11	01.10.16	2	4.0
027	08:03:21	01.10.16	2	5.3
023	08:06:07	01.10.16	2	5.6
023	08:06:12	01.10.16	2	4.7
025	08:15:46	01.10.16	2	4.1
029	08:18:26	01.10.16	2	4.5
035	08:19:05	01.10.16	2	3.9
029	08:23:52	01.10.16	2	3.8
027	08:24:34	01.10.16	2	4.4
030	08:25:20	01.10.16	2	5.3
022	08:25:35	01.10.16	2	4.0
023	08:32:06	01.10.16	2	4.4
023	08:35:40	01.10.16	2	4.9
028	08:41:43	01.10.16	2	6.9
024	08:43:09	01.10.16	2	4.2
023	08:47:00	01.10.16	2	6.3
029	08:52:36	01.10.16	2	6.7
022	08:54:24	01.10.16	2	3.7
021	08:57:21	01.10.16	2	4.3
024	08:58:24	01.10.16	2	1.0
032	09:00:42	01.10.16	2	4.1
020	09:03:55	01.10.16	2	2.9
030	09:09:51	01.10.16	2	4.4
031	09:16:40	01.10.16	2	4.5
024	09:17:36	01.10.16	2	4.3
030	09:18:06	01.10.16	2	2.8
020	09:18:30	01.10.16	2	2.3
022	09:18:37	01.10.16	2	5.9
028	09:21:26	01.10.16	2	4.8
030	09:22:22	01.10.16	2	4.7
025	09:23:44	01.10.16	2	3.2
034	09:24:47	01.10.16	2	5.6
023	09:26:02	01.10.16	2	4.3
027	09:28:08	01.10.16	2	5.4
026	09:28:15	01.10.16	2	4.7
020	09:30:05	01.10.16	2	4.7
008	09:31:42	01.10.16	2	3.7
026	09:32:44	01.10.16	2	4.4
026	09:33:16	01.10.16	2	4.0
022	09:37:06	01.10.16	2	4.8
015	09:39:14	01.10.16	2	4.3
032	09:39:58	01.10.16	2	4.5
032	09:40:19	01.10.16	2	4.4
019	09:45:49	01.10.16	2	3.5
029	09:46:49	01.10.16	2	5.9
023	09:51:23	01.10.16	2	3.8
018	09:54:24	01.10.16	2	4.5
022	09:55:55	01.10.16	2	5.0
018	09:58:08	01.10.16	2	5.5
010	09:58:45	01.10.16	2	5.5
019	10:01:23	01.10.16	2	5.5
030	10:02:10	01.10.16	2	4.0
025	10:03:35	01.10.16	2	3.8
018	10:05:08	01.10.16	2	2.8
036	10:05:38	01.10.16	2	8.0
026	10:06:28	01.10.16	2	5.7
030	10:07:04	01.10.16	2	4.4
031	10:07:24	01.10.16	2	5.7
015	10:08:32	01.10.16	2	3.6
020	10:08:44	01.10.16	2	1.3
023	10:09:37	01.10.16	2	3.6
019	10:14:16	01.10.16	2	4.1
029	10:16:35	01.10.16	2	4.4
021	10:23:31	01.10.16	2	7.5
023	10:23:51	01.10.16	2	3.8
026	10:24:07	01.10.16	2	4.9
020	10:25:15	01.10.16	2	0.9
029	10:26:10	01.10.16	2	4.5
030	10:26:12	01.10.16	2	5.0
026	10:27:24	01.10.16	2	3.8
024	10:28:13	01.10.16	2	4.2
021	10:29:05	01.10.16	2	6.4
028	10:30:08	01.10.16	2	0.8
025	10:33:17	01.10.16	2	4.5
024	10:33:19	01.10.16	2	3.5
027	10:33:54	01.10.16	2	4.7
023	10:34:28	01.10.16	2	3.4
033	10:35:05	01.10.16	2	4.3
022	10:37:15	01.10.16	2	4.5
028	10:37:37	01.10.16	2	4.8
025	10:39:26	01.10.16	2	4.1
020	10:39:33	01.10.16	2	4.1
026	10:41:01	01.10.16	2	5.9
014	10:42:43	01.10.16	2	3.2
027	10:44:57	01.10.16	2	5.5
029	10:46:39	01.10.16	2	4.6
028	10:49:16	01.10.16	2	4.6
024	10:52:51	01.10.16	2	6.0
025	10:55:07	01.10.16	2	4.7
028	10:56:42	01.10.16	2	4.2
025	10:56:49	01.10.16	2	5.0
034	10:57:31	01.10.16	2	4.4
027	10:59:10	01.10.16	2	7.7
018	11:01:28	01.10.16	2	4.5
030	11:02:52	01.10.16	2	5.0
040	11:04:55	01.10.16	2	5.1
031	11:05:44	01.10.16	2	4.5
023	11:07:08	01.10.16	2	5.0
025	11:08:35	01.10.16	2	7.9
021	11:12:44	01.10.16	2	3.7
023	11:19:41	01.10.16	2	5.6
029	11:23:31	01.10.16	2	4.4
027	11:24:26	01.10.16	2	3.6
026	11:27:00	01.10.16	2	3.8
020	11:32:41	01.10.16	2	3.5
023	11:33:04	01.10.16	2	4.3
027	11:34:55	01.10.16	2	4.4
025	11:35:55	01.10.16	2	3.5
018	11:36:37	01.10.16	2	6.1
031	11:37:19	01.10.16	2	5.1
020	11:37:32	01.10.16	2	4.5
027	11:38:50	01.10.16	2	5.2
041	11:40:23	01.10.16	2	0.6
023	11:40:44	01.10.16	2	2.7
029	11:41:09	01.10.16	2	4.5
018	11:45:51	01.10.16	2	5.0
017	11:46:19	01.10.16	2	4.7
027	11:47:00	01.10.16	2	4.2
019	11:47:12	01.10.16	2	5.1
024	11:47:43	01.10.16	2	4.1
027	11:48:13	01.10.16	2	5.0
025	11:48:27	01.10.16	2	4.0
027	11:48:33	01.10.16	2	4.5
020	11:55:41	01.10.16	2	4.5
025	11:59:33	01.10.16	2	3.0
026	12:03:37	01.10.16	2	4.1
022	12:04:51	01.10.16	2	0.9
028	12:04:59	01.10.16	2	5.0
033	12:06:28	01.10.16	2	5.1
028	12:07:55	01.10.16	2	3.6
033	12:10:24	01.10.16	2	4.1
030	12:12:23	01.10.16	2	4.7
047	12:15:15	01.10.16	2	0.5
028	12:15:30	01.10.16	2	3.5
024	12:17:27	01.10.16	2	4.2
026	12:18:13	01.10.16	2	4.3
026	12:20:43	01.10.16	2	4.2
024	12:22:17	01.10.16	2	3.8
023	12:22:48	01.10.16	2	3.3
031	12:26:05	01.10.16	2	4.6
027	12:27:49	01.10.16	2	3.4
021	12:29:26	01.10.16	2	8.1
024	12:29:29	01.10.16	2	4.2
022	12:30:09	01.10.16	2	8.2
025	12:30:12	01.10.16	2	5.1
034	12:30:22	01.10.16	2	5.3
028	12:31:47	01.10.16	2	4.4
021	12:39:29	01.10.16	2	2.8
027	12:43:27	01.10.16	2	4.8
023	12:45:25	01.10.16	2	5.0
023	12:46:06	01.10.16	2	3.3
020	12:47:00	01.10.16	2	4.3
031	12:49:25	01.10.16	2	4.0
032	12:49:28	01.10.16	2	4.6
025	12:50:22	01.10.16	2	5.0
026	12:54:19	01.10.16	2	4.7
019	12:56:36	01.10.16	2	4.3
023	12:57:01	01.10.16	2	5.2
027	13:00:31	01.10.16	2	4.4
022	13:01:12	01.10.16	2	3.7
026	13:03:45	01.10.16	2	5.2
020	13:07:39	01.10.16	2	4.2
025	13:10:31	01.10.16	2	5.3
024	13:10:44	01.10.16	2	4.4
037	13:13:12	01.10.16	2	3.8
031	13:17:11	01.10.16	2	4.0
029	13:20:13	01.10.16	2	4.7
027	13:21:27	01.10.16	2	3.0
013	13:23:49	01.10.16	2	3.2
015	13:35:49	01.10.16	2	3.8
024	13:38:02	01.10.16	2	4.6
036	13:39:56	01.10.16	2	4.2
026	13:42:22	01.10.16	2	11.5
023	13:47:50	01.10.16	2	3.8
028	13:48:37	01.10.16	2	3.5
031	13:50:22	01.10.16	2	4.5
028	13:51:42	01.10.16	2	4.1
028	13:54:51	01.10.16	2	4.5
032	13:56:07	01.10.16	2	4.3
034	13:56:24	01.10.16	2	4.7
029	13:56:29	01.10.16	2	3.9
023	13:56:39	01.10.16	2	4.5
026	14:05:47	01.10.16	2	4.1
029	14:06:30	01.10.16	2	0.8
030	14:06:44	01.10.16	2	4.5
025	14:08:35	01.10.16	2	4.5
026	14:22:08	01.10.16	2	3.5
022	14:22:49	01.10.16	2	3.9
032	14:23:46	01.10.16	2	4.2
032	14:34:52	01.10.16	2	4.5
029	14:36:30	01.10.16	2	3.4
029	14:37:11	01.10.16	2	4.8
027	14:37:38	01.10.16	2	6.0
034	14:37:59	01.10.16	2	3.1
033	14:39:33	01.10.16	2	4.0
038	14:41:36	01.10.16	2	5.8
024	14:41:47	01.10.16	2	4.0
029	14:41:53	01.10.16	2	5.7
027	14:43:58	01.10.16	2	3.7
022	14:44:28	01.10.16	2	3.9
024	14:44:31	01.10.16	2	3.1
017	14:44:52	01.10.16	2	3.3
016	14:45:25	01.10.16	2	3.0
035	14:47:06	01.10.16	2	1.0
026	14:47:31	01.10.16	2	4.9
026	14:48:32	01.10.16	2	3.2
017	14:50:46	01.10.16	2	5.2
031	14:51:23	01.10.16	2	3.6
031	14:51:51	01.10.16	2	3.3
025	14:51:54	01.10.16	2	2.8
023	14:52:19	01.10.16	2	3.0
027	14:52:26	01.10.16	2	4.8
033	14:52:33	01.10.16	2	0.5
012	14:53:20	01.10.16	2	1.9
031	14:55:12	01.10.16	2	3.7
034	14:56:29	01.10.16	2	4.7
029	14:57:13	01.10.16	2	3.4
031	15:01:42	01.10.16	2	4.6
028	15:02:19	01.10.16	2	4.3
015	15:04:05	01.10.16	2	2.4
021	15:04:10	01.10.16	2	5.6
023	15:04:16	01.10.16	2	4.0
022	15:04:38	01.10.16	2	5.5
029	15:07:47	01.10.16	2	4.1
030	15:07:57	01.10.16	2	5.5
028	15:10:15	01.10.16	2	5.2
009	15:10:21	01.10.16	2	1.1
024	15:11:17	01.10.16	2	5.1
031	15:12:15	01.10.16	2	4.2
031	15:12:49	01.10.16	2	4.0
019	15:14:26	01.10.16	2	0.7
024	15:15:18	01.10.16	2	4.3
025	15:15:48	01.10.16	2	3.4
026	15:16:30	01.10.16	2	4.3
024	15:16:53	01.10.16	2	3.0
026	15:18:36	01.10.16	2	4.8
029	15:18:44	01.10.16	2	4.5
024	15:20:33	01.10.16	2	4.5
020	15:21:56	01.10.16	2	4.4
023	15:23:38	01.10.16	2	4.3
035	15:26:15	01.10.16	2	4.8
012	15:27:30	01.10.16	2	4.2
025	15:32:17	01.10.16	2	3.3
009	15:35:30	01.10.16	2	1.9
017	15:35:54	01.10.16	2	3.6
029	15:36:17	01.10.16	2	4.4
025	15:41:10	01.10.16	2	4.3
019	15:45:22	01.10.16	2	3.1
031	15:46:33	01.10.16	2	5.0
030	15:49:13	01.10.16	2	4.1
026	15:53:28	01.10.16	2	5.4
027	15:53:33	01.10.16	2	4.5
039	15:53:48	01.10.16	2	4.9
028	15:55:14	01.10.16	2	4.4
022	15:56:46	01.10.16	2	6.7
021	15:56:52	01.10.16	2	3.4
023	15:59:32	01.10.16	2	5.6
027	16:00:25	01.10.16	2	3.6
029	16:00:51	01.10.16	2	4.7
022	16:01:26	01.10.16	2	2.8
032	16:03:04	01.10.16	2	3.4
022	16:03:21	01.10.16	2	2.7
019	16:06:00	01.10.16	2	4.5
021	16:06:52	01.10.16	2	3.5
031	16:08:16	01.10.16	2	4.0
025	16:08:36	01.10.16	2	3.9
028	16:13:40	01.10.16	2	3.9
027	16:16:15	01.10.16	2	4.3
020	16:17:08	01.10.16	2	4.0
028	16:17:42	01.10.16	2	2.6
018	16:18:05	01.10.16	2	3.5
025	16:21:50	01.10.16	2	6.2
035	16:27:37	01.10.16	2	2.8
032	16:28:27	01.10.16	2	3.6
025	16:28:45	01.10.16	2	5.7
028	16:29:18	01.10.16	2	4.7
024	16:29:27	01.10.16	2	4.0
022	16:30:08	01.10.16	2	6.1
027	16:33:01	01.10.16	2	4.1
027	16:33:15	01.10.16	2	4.5
023	16:34:22	01.10.16	2	2.7
024	16:34:41	01.10.16	2	3.2
027	16:35:33	01.10.16	2	3.6
028	16:35:49	01.10.16	2	3.1
022	16:36:24	01.10.16	2	3.6
024	16:36:33	01.10.16	2	3.9
027	16:37:17	01.10.16	2	4.3
027	16:39:37	01.10.16	2	2.2
030	16:46:44	01.10.16	2	4.1
033	16:47:08	01.10.16	2	5.1
026	16:48:32	01.10.16	2	5.3
029	16:50:59	01.10.16	2	4.0
025	16:51:52	01.10.16	2	4.8
016	16:53:28	01.10.16	2	4.3
020	16:54:51	01.10.16	2	3.9
022	16:58:43	01.10.16	2	2.5
021	17:00:35	01.10.16	2	3.3
020	17:03:39	01.10.16	2	3.8
023	17:05:46	01.10.16	2	4.3
036	17:06:37	01.10.16	2	5.9
029	17:07:53	01.10.16	2	4.1
020	17:08:58	01.10.16	2	3.1
021	17:12:42	01.10.16	2	3.7
029	17:13:40	01.10.16	2	5.5
021	17:14:14	01.10.16	2	5.5
022	17:14:48	01.10.16	2	3.8
013	17:15:09	01.10.16	2	2.2
020	17:16:48	01.10.16	2	4.3
021	17:17:38	01.10.16	2	4.0
018	17:19:02	01.10.16	2	4.1
023	17:21:43	01.10.16	2	5.2
026	17:21:55	01.10.16	2	2.5
017	17:22:50	01.10.16	2	4.8
024	17:25:00	01.10.16	2	3.0
025	17:27:42	01.10.16	2	3.9
028	17:27:58	01.10.16	2	6.1
022	17:29:08	01.10.16	2	4.3
021	17:30:17	01.10.16	2	0.6
018	17:32:43	01.10.16	2	3.1
026	17:33:14	01.10.16	2	2.9
015	17:35:41	01.10.16	2	4.3
030	17:37:07	01.10.16	2	4.1
021	17:38:09	01.10.16	2	3.7
029	17:39:15	01.10.16	2	3.4
028	17:40:22	01.10.16	2	4.6
028	17:46:17	01.10.16	2	5.3
026	17:50:11	01.10.16	2	4.3
031	17:51:32	01.10.16	2	3.0
025	17:53:04	01.10.16	2	3.7
026	17:53:28	01.10.16	2	4.3
035	17:55:11	01.10.16	2	3.1
025	17:57:01	01.10.16	2	4.6
019	17:58:30	01.10.16	2	3.6
024	18:01:09	01.10.16	2	2.9
025	18:01:16	01.10.16	2	0.5
024	18:01:33	01.10.16	2	3.5
028	18:05:20	01.10.16	2	2.7
029	18:06:02	01.10.16	2	3.5
023	18:07:23	01.10.16	2	0.6
023	18:14:04	01.10.16	2	3.2
046	18:14:42	01.10.16	2	2.3
025	18:15:15	01.10.16	2	2.9
023	18:15:35	01.10.16	2	2.2
019	18:17:03	01.10.16	2	4.0
033	18:25:19	01.10.16	2	2.1
021	18:27:37	01.10.16	2	2.3
023	18:28:43	01.10.16	2	2.6
022	18:31:04	01.10.16	2	2.7
026	18:32:40	01.10.16	2	3.3
027	18:35:24	01.10.16	2	2.8
024	18:40:50	01.10.16	2	3.2
017	18:42:51	01.10.16	2	0.8
024	18:43:37	01.10.16	2	1.7
018	18:44:35	01.10.16	2	2.6
021	18:46:47	01.10.16	2	2.9
025	18:48:41	01.10.16	2	2.1
023	18:53:32	01.10.16	2	3.3
019	18:53:49	01.10.16	2	3.6
019	18:54:38	01.10.16	2	2.4
024	19:03:46	01.10.16	2	2.1
026	19:10:14	01.10.16	2	2.4
030	19:12:12	01.10.16	2	2.6
026	19:12:28	01.10.16	2	3.5
022	19:13:37	01.10.16	2	1.9
024	19:14:54	01.10.16	2	1.1
024	19:14:59	01.10.16	2	2.9
020	19:15:45	01.10.16	2	0.8
034	19:16:55	01.10.16	2	3.4
028	19:17:06	01.10.16	2	3.6
026	19:25:44	01.10.16	2	3.5
023	19:29:43	01.10.16	2	0.6
023	19:30:14	01.10.16	2	2.9
030	19:31:49	01.10.16	2	1.9
030	19:39:40	01.10.16	2	2.9
023	19:45:34	01.10.16	2	1.1
029	19:48:37	01.10.16	2	5.0
