

Standort: 4-Claragraben

[km/h]				 [m]
008	13:56:33	12.01.15	2	1.7
010	13:56:36	12.01.15	2	3.5
009	14:05:22	12.01.15	2	3.1
008	14:08:55	12.01.15	2	2.6
009	14:21:09	12.01.15	2	4.5
011	14:23:13	12.01.15	2	15.7
009	14:23:14	12.01.15	2	2.1
007	14:29:27	12.01.15	2	0.6
008	14:59:59	12.01.15	2	1.8
006	15:14:41	12.01.15	2	0.8
007	15:36:55	12.01.15	2	1.4
021	15:39:58	12.01.15	2	4.2
014	15:48:44	12.01.15	2	4.9
006	15:49:12	12.01.15	2	0.9
007	16:00:14	12.01.15	2	3.2
008	16:04:29	12.01.15	2	2.8
010	16:30:56	12.01.15	2	3.7
019	16:38:01	12.01.15	2	3.8
025	18:23:01	12.01.15	2	4.4
008	18:35:53	12.01.15	2	4.3
009	18:44:29	12.01.15	2	0.5
027	19:01:47	12.01.15	2	5.1
008	19:12:52	12.01.15	2	0.7
015	19:25:17	12.01.15	2	4.2
021	19:39:27	12.01.15	2	4.8
008	19:55:49	12.01.15	2	2.3
020	22:30:27	12.01.15	2	4.9
009	07:06:02	13.01.15	2	1.6
011	07:13:03	13.01.15	2	2.7
025	08:02:08	13.01.15	2	4.3
008	08:33:51	13.01.15	2	1.3
007	08:44:50	13.01.15	2	0.8
