

Standort: 2-Lange Gasse

[km/h]				 [m]
030	12:34:44	29.01.16	1	4.0
008	12:36:57	29.01.16	1	4.0
036	12:38:39	29.01.16	1	3.7
041	12:39:23	29.01.16	1	4.7
024	12:39:26	29.01.16	1	1.3
013	12:42:53	29.01.16	1	0.7
028	12:43:26	29.01.16	1	1.6
034	12:45:22	29.01.16	1	4.1
024	12:46:44	29.01.16	1	5.2
024	12:46:48	29.01.16	1	1.6
014	12:47:43	29.01.16	1	2.7
020	12:47:45	29.01.16	1	4.3
025	12:48:49	29.01.16	1	4.0
019	12:49:16	29.01.16	1	4.5
016	12:49:33	29.01.16	1	4.3
020	12:49:43	29.01.16	1	1.3
022	12:50:00	29.01.16	1	1.2
037	12:50:41	29.01.16	1	5.0
023	12:51:18	29.01.16	1	4.1
032	12:53:01	29.01.16	1	3.5
030	12:59:51	29.01.16	1	4.2
028	13:00:26	29.01.16	1	4.9
034	13:01:22	29.01.16	1	5.9
034	13:01:24	29.01.16	1	4.3
032	13:01:31	29.01.16	1	1.2
040	13:01:57	29.01.16	1	4.4
042	13:04:26	29.01.16	1	4.1
022	13:04:46	29.01.16	1	4.1
021	13:05:09	29.01.16	1	4.1
024	13:05:46	29.01.16	1	6.8
030	13:06:36	29.01.16	1	4.0
023	13:06:53	29.01.16	1	4.3
031	13:07:03	29.01.16	1	3.8
031	13:07:09	29.01.16	1	4.9
039	13:08:42	29.01.16	1	3.9
037	13:10:06	29.01.16	1	4.7
033	13:11:43	29.01.16	1	5.5
036	13:13:33	29.01.16	1	4.9
022	13:13:48	29.01.16	1	2.0
027	13:14:54	29.01.16	1	6.7
033	13:17:58	29.01.16	1	5.7
023	13:18:25	29.01.16	1	1.3
019	13:21:10	29.01.16	1	4.8
050	13:21:20	29.01.16	1	5.9
023	13:21:32	29.01.16	1	4.2
033	13:22:08	29.01.16	1	5.0
034	13:22:10	29.01.16	1	4.7
023	13:22:51	29.01.16	1	1.3
033	13:23:41	29.01.16	1	3.7
055	13:25:18	29.01.16	1	4.4
025	13:26:51	29.01.16	1	5.9
029	13:26:55	29.01.16	1	4.2
027	13:29:51	29.01.16	1	6.2
006	13:30:39	29.01.16	1	0.5
033	13:31:21	29.01.16	1	4.4
030	13:31:28	29.01.16	1	4.3
022	13:33:23	29.01.16	1	4.2
034	13:34:20	29.01.16	1	5.1
028	13:34:24	29.01.16	1	4.8
022	13:35:03	29.01.16	1	5.0
031	13:35:52	29.01.16	1	5.4
030	13:35:56	29.01.16	1	4.3
036	13:36:49	29.01.16	1	4.2
034	13:37:38	29.01.16	1	4.5
022	13:39:54	29.01.16	1	4.5
030	13:40:11	29.01.16	1	5.2
028	13:40:20	29.01.16	1	5.7
040	13:41:35	29.01.16	1	4.3
033	13:44:51	29.01.16	1	5.1
026	13:46:43	29.01.16	1	4.2
021	13:48:03	29.01.16	1	4.2
031	13:48:44	29.01.16	1	4.1
030	13:49:15	29.01.16	1	5.3
027	13:51:13	29.01.16	1	1.5
019	13:51:30	29.01.16	1	4.2
024	13:52:39	29.01.16	1	5.7
026	13:54:57	29.01.16	1	4.0
036	13:56:35	29.01.16	1	4.5
018	13:58:22	29.01.16	1	4.1
032	14:00:05	29.01.16	1	1.4
034	14:00:28	29.01.16	1	5.3
032	14:01:07	29.01.16	1	5.2
029	14:01:11	29.01.16	1	5.4
024	14:01:43	29.01.16	1	0.8
030	14:02:17	29.01.16	1	4.8
029	14:03:13	29.01.16	1	6.7
038	14:03:29	29.01.16	1	1.2
047	14:05:39	29.01.16	1	5.2
017	14:06:57	29.01.16	1	4.3
025	14:07:31	29.01.16	1	4.3
021	14:07:57	29.01.16	1	0.9
021	14:08:30	29.01.16	1	4.3
039	14:08:53	29.01.16	1	5.8
024	14:10:29	29.01.16	1	5.7
031	14:10:35	29.01.16	1	3.9
030	14:10:38	29.01.16	1	4.4
026	14:10:44	29.01.16	1	4.1
035	14:10:48	29.01.16	1	5.1
033	14:11:34	29.01.16	1	4.7
040	14:12:27	29.01.16	1	4.4
034	14:14:44	29.01.16	1	4.6
031	14:15:46	29.01.16	1	4.2
037	14:17:40	29.01.16	1	4.8
019	14:18:36	29.01.16	1	4.4
032	14:19:21	29.01.16	1	4.7
032	14:19:37	29.01.16	1	5.1
037	14:19:42	29.01.16	1	4.7
029	14:19:56	29.01.16	1	5.1
030	14:22:27	29.01.16	1	3.9
030	14:23:52	29.01.16	1	6.1
027	14:23:55	29.01.16	1	4.4
025	14:24:09	29.01.16	1	4.8
039	14:25:15	29.01.16	1	3.7
026	14:25:44	29.01.16	1	4.5
029	14:26:54	29.01.16	1	5.3
025	14:27:00	29.01.16	1	5.2
027	14:27:13	29.01.16	1	4.9
031	14:28:23	29.01.16	1	4.9
038	14:29:34	29.01.16	1	5.9
020	14:30:35	29.01.16	1	1.1
016	14:34:06	29.01.16	1	4.4
033	14:34:23	29.01.16	1	3.9
026	14:35:10	29.01.16	1	3.9
034	14:35:55	29.01.16	1	6.2
026	14:36:53	29.01.16	1	5.1
035	14:37:21	29.01.16	1	4.9
035	14:38:40	29.01.16	1	4.9
028	14:39:53	29.01.16	1	4.8
038	14:40:47	29.01.16	1	4.0
026	14:42:18	29.01.16	1	1.0
018	14:42:22	29.01.16	1	5.1
031	14:43:13	29.01.16	1	4.4
031	14:44:47	29.01.16	1	4.6
021	14:45:46	29.01.16	1	1.3
021	14:46:03	29.01.16	1	1.3
026	14:47:20	29.01.16	1	7.6
042	14:53:22	29.01.16	1	4.6
035	14:53:36	29.01.16	1	4.1
041	14:54:32	29.01.16	1	4.1
026	14:55:08	29.01.16	1	4.4
039	14:55:34	29.01.16	1	5.6
032	14:56:49	29.01.16	1	5.3
027	14:57:21	29.01.16	1	4.9
025	14:57:44	29.01.16	1	4.4
017	14:57:56	29.01.16	1	4.6
025	14:58:52	29.01.16	1	1.1
028	14:59:05	29.01.16	1	4.0
032	14:59:38	29.01.16	1	5.2
022	15:00:03	29.01.16	1	1.3
027	15:00:32	29.01.16	1	4.6
038	15:01:43	29.01.16	1	4.9
029	15:02:01	29.01.16	1	5.2
029	15:02:04	29.01.16	1	4.3
018	15:02:32	29.01.16	1	5.2
028	15:03:00	29.01.16	1	5.8
040	15:04:05	29.01.16	1	4.9
037	15:05:44	29.01.16	1	5.1
033	15:05:47	29.01.16	1	4.9
035	15:06:25	29.01.16	1	5.5
028	15:06:46	29.01.16	1	5.0
026	15:08:48	29.01.16	1	4.1
032	15:08:53	29.01.16	1	4.4
029	15:10:38	29.01.16	1	4.9
028	15:11:20	29.01.16	1	4.5
026	15:13:15	29.01.16	1	4.6
018	15:13:24	29.01.16	1	4.5
046	15:14:10	29.01.16	1	4.9
026	15:14:20	29.01.16	1	4.5
032	15:15:12	29.01.16	1	3.9
035	15:15:14	29.01.16	1	5.1
031	15:15:18	29.01.16	1	6.6
029	15:16:05	29.01.16	1	4.7
033	15:17:25	29.01.16	1	4.4
023	15:18:02	29.01.16	1	2.2
030	15:18:12	29.01.16	1	4.7
024	15:21:32	29.01.16	1	1.6
025	15:22:00	29.01.16	1	2.1
034	15:22:17	29.01.16	1	4.4
036	15:22:36	29.01.16	1	4.3
038	15:26:20	29.01.16	1	4.8
020	15:27:34	29.01.16	1	5.0
037	15:30:35	29.01.16	1	5.0
029	15:30:41	29.01.16	1	3.8
026	15:30:51	29.01.16	1	4.0
025	15:30:53	29.01.16	1	4.6
025	15:31:03	29.01.16	1	3.9
027	15:31:05	29.01.16	1	4.4
020	15:31:26	29.01.16	1	4.5
018	15:31:43	29.01.16	1	1.3
020	15:32:32	29.01.16	1	1.7
023	15:33:41	29.01.16	1	4.5
027	15:34:19	29.01.16	1	4.3
022	15:34:22	29.01.16	1	3.7
027	15:34:26	29.01.16	1	4.7
031	15:37:03	29.01.16	1	4.1
024	15:38:23	29.01.16	1	1.1
030	15:40:45	29.01.16	1	5.2
019	15:41:52	29.01.16	1	5.6
032	15:42:53	29.01.16	1	5.0
031	15:43:13	29.01.16	1	5.5
034	15:44:42	29.01.16	1	5.7
025	15:45:00	29.01.16	1	3.4
025	15:45:02	29.01.16	1	4.2
032	15:46:13	29.01.16	1	4.5
025	15:46:48	29.01.16	1	5.1
030	15:49:20	29.01.16	1	4.5
032	15:49:48	29.01.16	1	5.2
030	15:50:49	29.01.16	1	4.1
017	15:50:58	29.01.16	1	1.3
020	15:53:01	29.01.16	1	0.7
030	15:53:55	29.01.16	1	4.6
030	15:53:57	29.01.16	1	5.0
028	15:57:08	29.01.16	1	5.3
020	15:57:41	29.01.16	1	4.5
036	15:58:00	29.01.16	1	4.6
044	15:59:41	29.01.16	1	4.8
037	16:00:56	29.01.16	1	4.8
028	16:01:06	29.01.16	1	2.8
031	16:01:26	29.01.16	1	4.6
019	16:01:32	29.01.16	1	1.3
029	16:02:34	29.01.16	1	4.5
032	16:02:50	29.01.16	1	5.2
031	16:03:37	29.01.16	1	4.5
034	16:03:47	29.01.16	1	4.9
028	16:05:47	29.01.16	1	5.8
031	16:06:23	29.01.16	1	4.1
035	16:07:02	29.01.16	1	5.8
025	16:07:11	29.01.16	1	4.5
025	16:07:20	29.01.16	1	4.1
028	16:07:23	29.01.16	1	4.4
020	16:08:21	29.01.16	1	6.4
034	16:09:22	29.01.16	1	5.9
023	16:09:43	29.01.16	1	2.2
031	16:10:19	29.01.16	1	4.7
038	16:14:50	29.01.16	1	4.0
023	16:16:24	29.01.16	1	7.6
034	16:16:37	29.01.16	1	4.5
028	16:18:22	29.01.16	1	1.8
035	16:18:27	29.01.16	1	4.3
039	16:18:44	29.01.16	1	4.5
021	16:19:12	29.01.16	1	4.5
030	16:19:28	29.01.16	1	4.8
021	16:20:42	29.01.16	1	4.4
018	16:21:01	29.01.16	1	1.0
032	16:21:25	29.01.16	1	4.7
036	16:23:37	29.01.16	1	5.1
034	16:23:54	29.01.16	1	4.5
025	16:24:07	29.01.16	1	1.0
020	16:24:49	29.01.16	1	0.6
031	16:25:10	29.01.16	1	4.6
021	16:27:31	29.01.16	1	4.6
034	16:27:54	29.01.16	1	4.1
010	16:28:51	29.01.16	1	1.9
025	16:28:59	29.01.16	1	4.4
016	16:30:46	29.01.16	1	4.2
032	16:31:16	29.01.16	1	4.4
033	16:31:19	29.01.16	1	4.2
047	16:31:51	29.01.16	1	4.9
022	16:32:31	29.01.16	1	5.3
029	16:34:27	29.01.16	1	4.6
031	16:36:11	29.01.16	1	4.5
028	16:36:24	29.01.16	1	3.6
017	16:38:01	29.01.16	1	4.5
018	16:38:02	29.01.16	1	0.9
023	16:40:16	29.01.16	1	5.2
028	16:40:27	29.01.16	1	5.0
028	16:41:51	29.01.16	1	4.4
028	16:41:54	29.01.16	1	4.2
033	16:42:00	29.01.16	1	4.5
025	16:42:07	29.01.16	1	5.3
023	16:42:18	29.01.16	1	4.6
015	16:42:51	29.01.16	1	1.1
014	16:42:53	29.01.16	1	4.6
034	16:43:32	29.01.16	1	4.8
036	16:46:37	29.01.16	1	4.6
038	16:46:53	29.01.16	1	4.9
026	16:47:37	29.01.16	1	2.3
027	16:47:40	29.01.16	1	4.4
028	16:48:37	29.01.16	1	4.8
029	16:48:38	29.01.16	1	4.3
024	16:50:03	29.01.16	1	4.6
022	16:50:11	29.01.16	1	3.9
040	16:52:04	29.01.16	1	4.6
038	16:52:08	29.01.16	1	5.2
026	16:52:16	29.01.16	1	4.6
034	16:52:21	29.01.16	1	5.3
036	16:56:39	29.01.16	1	4.5
025	16:57:42	29.01.16	1	5.5
037	16:58:21	29.01.16	1	5.6
034	16:58:49	29.01.16	1	4.0
034	16:59:05	29.01.16	1	4.3
023	16:59:57	29.01.16	1	4.7
029	17:01:39	29.01.16	1	5.2
034	17:02:14	29.01.16	1	4.5
032	17:02:50	29.01.16	1	4.8
020	17:02:56	29.01.16	1	2.2
028	17:02:59	29.01.16	1	4.1
013	17:04:16	29.01.16	1	6.9
038	17:04:28	29.01.16	1	4.7
032	17:05:51	29.01.16	1	4.5
041	17:05:57	29.01.16	1	4.6
023	17:07:55	29.01.16	1	1.3
036	17:08:12	29.01.16	1	4.8
023	17:08:14	29.01.16	1	4.8
022	17:09:20	29.01.16	1	0.9
034	17:10:20	29.01.16	1	5.2
035	17:11:59	29.01.16	1	4.4
023	17:12:38	29.01.16	1	1.0
031	17:13:34	29.01.16	1	1.1
028	17:13:42	29.01.16	1	4.8
037	17:15:01	29.01.16	1	4.9
025	17:15:12	29.01.16	1	4.8
030	17:17:33	29.01.16	1	4.9
025	17:17:58	29.01.16	1	4.7
026	17:18:16	29.01.16	1	1.2
017	17:19:11	29.01.16	1	4.9
030	17:19:19	29.01.16	1	3.6
023	17:19:24	29.01.16	1	3.8
035	17:19:54	29.01.16	1	4.7
020	17:21:29	29.01.16	1	1.1
032	17:21:32	29.01.16	1	4.7
031	17:22:20	29.01.16	1	5.1
039	17:23:59	29.01.16	1	4.6
023	17:24:24	29.01.16	1	4.9
020	17:24:44	29.01.16	1	4.4
045	17:26:35	29.01.16	1	4.9
017	17:26:53	29.01.16	1	4.2
027	17:28:11	29.01.16	1	5.2
016	17:28:22	29.01.16	1	4.9
019	17:28:23	29.01.16	1	1.0
024	17:28:46	29.01.16	1	4.9
027	17:28:53	29.01.16	1	4.0
023	17:28:57	29.01.16	1	5.0
021	17:29:24	29.01.16	1	4.8
028	17:29:48	29.01.16	1	4.8
028	17:30:17	29.01.16	1	5.0
033	17:30:24	29.01.16	1	5.0
028	17:31:11	29.01.16	1	4.5
032	17:31:23	29.01.16	1	4.7
029	17:31:24	29.01.16	1	4.1
017	17:31:40	29.01.16	1	5.0
017	17:32:04	29.01.16	1	2.3
019	17:32:40	29.01.16	1	5.8
037	17:32:51	29.01.16	1	4.2
020	17:33:00	29.01.16	1	0.8
023	17:33:19	29.01.16	1	0.5
033	17:34:18	29.01.16	1	4.5
039	17:34:25	29.01.16	1	2.5
031	17:34:34	29.01.16	1	5.7
015	17:34:37	29.01.16	1	2.9
022	17:34:47	29.01.16	1	3.0
021	17:34:50	29.01.16	1	5.0
008	17:35:08	29.01.16	1	0.8
032	17:35:18	29.01.16	1	4.7
018	17:35:27	29.01.16	1	1.9
027	17:35:50	29.01.16	1	4.4
024	17:35:57	29.01.16	1	4.4
029	17:36:48	29.01.16	1	4.7
016	17:37:00	29.01.16	1	1.0
023	17:37:46	29.01.16	1	5.1
033	17:38:01	29.01.16	1	4.9
027	17:38:33	29.01.16	1	3.8
015	17:38:48	29.01.16	1	4.7
027	17:38:53	29.01.16	1	4.8
021	17:38:58	29.01.16	1	4.1
022	17:39:06	29.01.16	1	5.2
034	17:39:08	29.01.16	1	4.1
029	17:39:19	29.01.16	1	5.1
021	17:39:28	29.01.16	1	5.1
025	17:39:33	29.01.16	1	0.6
033	17:39:42	29.01.16	1	5.2
023	17:40:07	29.01.16	1	5.1
014	17:40:13	29.01.16	1	4.4
036	17:40:27	29.01.16	1	4.7
025	17:42:28	29.01.16	1	5.2
014	17:42:49	29.01.16	1	5.2
027	17:43:24	29.01.16	1	4.8
033	17:43:45	29.01.16	1	5.0
018	17:44:45	29.01.16	1	5.2
034	17:45:44	29.01.16	1	3.8
032	17:46:20	29.01.16	1	5.1
027	17:47:47	29.01.16	1	4.8
030	17:48:00	29.01.16	1	4.5
026	17:48:21	29.01.16	1	5.2
018	17:48:44	29.01.16	1	0.9
033	17:49:16	29.01.16	1	4.8
024	17:49:57	29.01.16	1	0.8
021	17:50:14	29.01.16	1	1.4
024	17:52:37	29.01.16	1	5.3
030	17:52:40	29.01.16	1	4.2
030	17:52:42	29.01.16	1	5.3
026	17:52:53	29.01.16	1	1.3
020	17:53:00	29.01.16	1	5.3
035	17:53:40	29.01.16	1	4.3
029	17:54:00	29.01.16	1	3.4
030	17:54:39	29.01.16	1	5.0
034	17:55:21	29.01.16	1	5.1
020	17:55:33	29.01.16	1	5.9
042	17:55:45	29.01.16	1	5.4
033	17:56:04	29.01.16	1	4.3
027	17:56:25	29.01.16	1	3.7
038	17:57:16	29.01.16	1	4.7
036	17:58:06	29.01.16	1	4.8
028	18:00:01	29.01.16	1	4.5
033	18:01:30	29.01.16	1	4.5
035	18:01:32	29.01.16	1	4.8
023	18:02:09	29.01.16	1	5.1
021	18:02:41	29.01.16	1	5.4
022	18:03:37	29.01.16	1	0.9
037	18:03:50	29.01.16	1	5.4
030	18:05:04	29.01.16	1	5.5
022	18:06:08	29.01.16	1	4.5
035	18:06:13	29.01.16	1	4.3
037	18:06:18	29.01.16	1	5.5
027	18:06:35	29.01.16	1	5.5
035	18:07:16	29.01.16	1	4.7
037	18:08:15	29.01.16	1	5.5
031	18:08:50	29.01.16	1	1.4
026	18:09:20	29.01.16	1	3.8
038	18:10:21	29.01.16	1	5.8
034	18:10:34	29.01.16	1	5.0
025	18:10:55	29.01.16	1	5.5
030	18:13:17	29.01.16	1	4.8
034	18:13:31	29.01.16	1	4.5
029	18:13:33	29.01.16	1	5.1
028	18:13:41	29.01.16	1	5.5
022	18:14:16	29.01.16	1	5.6
027	18:15:11	29.01.16	1	2.6
027	18:15:12	29.01.16	1	2.7
035	18:15:23	29.01.16	1	4.5
027	18:15:44	29.01.16	1	4.8
023	18:16:45	29.01.16	1	2.8
024	18:16:51	29.01.16	1	2.9
016	18:19:15	29.01.16	1	4.7
032	18:19:47	29.01.16	1	3.0
022	18:20:12	29.01.16	1	4.0
033	18:20:46	29.01.16	1	4.0
030	18:21:06	29.01.16	1	4.6
032	18:22:34	29.01.16	1	4.9
035	18:22:49	29.01.16	1	4.1
032	18:22:59	29.01.16	1	4.3
017	18:24:46	29.01.16	1	1.4
020	18:25:12	29.01.16	1	5.4
026	18:25:21	29.01.16	1	4.0
026	18:25:24	29.01.16	1	4.6
030	18:25:38	29.01.16	1	5.5
028	18:26:04	29.01.16	1	3.1
021	18:27:02	29.01.16	1	4.5
029	18:27:09	29.01.16	1	3.9
029	18:27:17	29.01.16	1	3.2
029	18:29:04	29.01.16	1	4.9
031	18:30:04	29.01.16	1	4.0
034	18:31:10	29.01.16	1	5.3
023	18:34:52	29.01.16	1	3.2
022	18:35:00	29.01.16	1	3.2
035	18:36:41	29.01.16	1	4.4
035	18:37:11	29.01.16	1	3.7
040	18:37:14	29.01.16	1	4.8
021	18:38:08	29.01.16	1	3.3
038	18:40:30	29.01.16	1	4.2
019	18:41:48	29.01.16	1	1.4
022	18:41:53	29.01.16	1	1.1
024	18:42:46	29.01.16	1	3.3
025	18:43:18	29.01.16	1	4.2
019	18:43:40	29.01.16	1	3.3
018	18:43:41	29.01.16	1	0.5
032	18:43:43	29.01.16	1	3.8
037	18:44:40	29.01.16	1	4.4
019	18:47:53	29.01.16	1	3.4
023	18:48:19	29.01.16	1	4.1
029	18:49:17	29.01.16	1	4.4
025	18:49:34	29.01.16	1	5.1
026	18:49:37	29.01.16	1	4.9
025	18:49:39	29.01.16	1	6.6
031	18:51:50	29.01.16	1	4.7
031	18:52:29	29.01.16	1	3.5
027	18:52:50	29.01.16	1	3.5
022	18:52:54	29.01.16	1	1.5
024	18:58:37	29.01.16	1	4.4
024	18:59:05	29.01.16	1	4.8
016	18:59:17	29.01.16	1	3.6
034	18:59:35	29.01.16	1	4.2
039	19:01:41	29.01.16	1	5.9
031	19:01:52	29.01.16	1	1.3
030	19:02:48	29.01.16	1	4.6
038	19:05:40	29.01.16	1	3.7
034	19:07:15	29.01.16	1	5.1
039	19:08:40	29.01.16	1	4.8
037	19:11:39	29.01.16	1	5.3
035	19:12:22	29.01.16	1	4.6
032	19:13:26	29.01.16	1	5.4
027	19:13:52	29.01.16	1	1.7
022	19:14:07	29.01.16	1	3.7
029	19:15:01	29.01.16	1	5.2
023	19:15:37	29.01.16	1	3.8
028	19:16:47	29.01.16	1	1.3
020	19:16:56	29.01.16	1	3.8
044	19:19:05	29.01.16	1	4.2
024	19:20:25	29.01.16	1	5.6
028	19:21:16	29.01.16	1	3.8
023	19:21:28	29.01.16	1	1.4
016	19:22:40	29.01.16	1	3.8
038	19:23:08	29.01.16	1	3.7
039	19:23:50	29.01.16	1	5.2
033	19:25:10	29.01.16	1	5.6
030	19:25:37	29.01.16	1	3.8
031	19:30:14	29.01.16	1	4.7
028	19:30:16	29.01.16	1	3.7
035	19:31:23	29.01.16	1	4.6
027	19:32:50	29.01.16	1	4.3
028	19:32:52	29.01.16	1	4.9
025	19:34:53	29.01.16	1	4.2
024	19:35:58	29.01.16	1	4.8
019	19:36:50	29.01.16	1	0.8
020	19:36:54	29.01.16	1	4.5
018	19:40:14	29.01.16	1	3.9
037	19:40:53	29.01.16	1	4.9
022	19:41:32	29.01.16	1	3.8
034	19:41:39	29.01.16	1	5.3
019	19:41:49	29.01.16	1	4.5
037	19:43:59	29.01.16	1	4.3
018	19:46:55	29.01.16	1	0.5
028	19:48:27	29.01.16	1	4.5
031	19:48:31	29.01.16	1	5.2
033	19:48:36	29.01.16	1	4.5
024	19:52:46	29.01.16	1	3.9
010	19:53:32	29.01.16	1	1.0
022	19:56:36	29.01.16	1	3.9
029	19:56:53	29.01.16	1	4.5
030	19:56:55	29.01.16	1	5.2
037	19:57:35	29.01.16	1	5.3
021	19:58:16	29.01.16	1	4.7
016	20:00:01	29.01.16	1	0.7
019	20:03:25	29.01.16	1	2.9
018	20:03:37	29.01.16	1	0.7
026	20:09:05	29.01.16	1	4.0
019	20:10:58	29.01.16	1	1.1
022	20:13:38	29.01.16	1	4.0
025	20:13:45	29.01.16	1	4.5
033	20:16:34	29.01.16	1	4.7
037	20:18:22	29.01.16	1	4.9
035	20:18:39	29.01.16	1	3.9
038	20:24:41	29.01.16	1	4.7
029	20:27:49	29.01.16	1	4.7
029	20:28:37	29.01.16	1	4.3
026	20:33:38	29.01.16	1	1.8
028	20:34:14	29.01.16	1	5.0
030	20:35:46	29.01.16	1	5.3
027	20:37:10	29.01.16	1	1.7
043	20:38:40	29.01.16	1	5.0
041	20:38:56	29.01.16	1	4.6
026	20:40:44	29.01.16	1	4.0
027	20:41:28	29.01.16	1	3.6
023	20:44:39	29.01.16	1	2.8
020	20:46:35	29.01.16	1	6.7
025	20:46:39	29.01.16	1	3.9
020	20:47:22	29.01.16	1	3.9
025	20:48:10	29.01.16	1	4.8
029	20:59:23	29.01.16	1	3.3
041	21:02:39	29.01.16	1	4.4
017	21:08:05	29.01.16	1	1.9
028	21:09:40	29.01.16	1	4.3
031	21:11:52	29.01.16	1	5.1
027	21:17:55	29.01.16	1	4.0
028	21:18:23	29.01.16	1	4.9
023	21:19:13	29.01.16	1	4.1
055	21:25:17	29.01.16	1	4.7
025	21:27:15	29.01.16	1	1.5
026	21:34:19	29.01.16	1	3.9
028	21:35:31	29.01.16	1	4.6
020	21:44:24	29.01.16	1	0.9
024	21:56:55	29.01.16	1	1.5
032	22:05:19	29.01.16	1	4.3
031	22:14:49	29.01.16	1	5.2
026	22:19:13	29.01.16	1	5.3
027	22:22:43	29.01.16	1	4.1
027	22:45:07	29.01.16	1	5.7
036	22:46:00	29.01.16	1	5.0
032	23:00:29	29.01.16	1	4.6
023	23:08:34	29.01.16	1	1.6
035	23:17:29	29.01.16	1	3.8
035	23:17:34	29.01.16	1	5.4
033	23:18:05	29.01.16	1	4.9
023	23:33:41	29.01.16	1	1.5
036	23:38:01	29.01.16	1	4.5
020	23:42:15	29.01.16	1	1.7
