

Standort: Kannonengasse 30

[km/h]				 [m]
007	13:15:16	24.06.16	1	3.4
022	13:15:48	24.06.16	1	6.1
007	13:17:06	24.06.16	1	7.7
008	13:18:59	24.06.16	1	6.3
007	13:20:58	24.06.16	1	3.0
015	13:21:01	24.06.16	1	2.5
006	13:21:07	24.06.16	1	1.9
007	13:21:43	24.06.16	1	5.6
041	13:22:43	24.06.16	1	5.1
020	13:23:36	24.06.16	1	2.6
022	13:25:01	24.06.16	1	2.4
017	13:25:11	24.06.16	1	1.6
033	13:25:24	24.06.16	1	2.3
019	13:27:34	24.06.16	1	2.4
034	13:33:39	24.06.16	1	1.0
019	13:34:04	24.06.16	1	2.2
015	13:36:38	24.06.16	1	2.0
022	13:36:56	24.06.16	1	2.4
018	13:38:07	24.06.16	1	2.5
015	13:38:10	24.06.16	1	4.2
019	13:39:21	24.06.16	1	2.8
034	13:39:50	24.06.16	1	5.9
012	13:40:17	24.06.16	1	4.4
021	13:40:41	24.06.16	1	2.4
023	13:42:58	24.06.16	1	3.2
023	13:47:20	24.06.16	1	1.1
026	13:48:54	24.06.16	1	1.9
020	13:49:02	24.06.16	1	2.1
020	13:49:04	24.06.16	1	2.4
039	13:49:37	24.06.16	1	6.8
007	13:49:40	24.06.16	1	2.5
018	13:49:44	24.06.16	1	1.9
019	13:49:47	24.06.16	1	2.4
021	13:50:12	24.06.16	1	1.9
019	13:51:07	24.06.16	1	2.1
022	13:51:17	24.06.16	1	6.2
022	13:51:33	24.06.16	1	5.3
020	13:51:50	24.06.16	1	5.2
023	13:52:28	24.06.16	1	0.6
021	13:52:37	24.06.16	1	2.2
020	13:52:52	24.06.16	1	4.8
024	13:54:48	24.06.16	1	2.0
009	13:57:15	24.06.16	1	2.1
022	13:58:14	24.06.16	1	1.9
021	13:58:26	24.06.16	1	2.4
023	14:00:46	24.06.16	1	2.5
019	14:00:58	24.06.16	1	1.8
017	14:01:39	24.06.16	1	1.4
018	14:02:28	24.06.16	1	3.0
022	14:03:22	24.06.16	1	5.0
027	14:03:35	24.06.16	1	5.6
007	14:03:45	24.06.16	1	1.2
021	14:06:02	24.06.16	1	2.5
037	14:06:12	24.06.16	1	5.0
017	14:07:55	24.06.16	1	6.1
017	14:09:29	24.06.16	1	1.9
023	14:12:07	24.06.16	1	5.6
016	14:12:58	24.06.16	1	4.1
027	14:15:48	24.06.16	1	5.0
020	14:16:35	24.06.16	1	2.8
017	14:16:39	24.06.16	1	4.2
014	14:17:46	24.06.16	1	5.8
011	14:18:04	24.06.16	1	2.2
015	14:20:52	24.06.16	1	2.6
020	14:24:29	24.06.16	1	2.5
024	14:26:04	24.06.16	1	5.7
026	14:28:47	24.06.16	1	5.7
015	14:39:00	24.06.16	1	2.2
013	14:39:19	24.06.16	1	4.4
023	14:40:07	24.06.16	1	5.9
027	14:40:53	24.06.16	1	2.3
007	14:42:42	24.06.16	1	6.9
007	14:42:47	24.06.16	1	6.0
007	14:43:40	24.06.16	1	4.9
005	14:45:53	24.06.16	1	0.6
033	14:47:54	24.06.16	1	5.6
021	14:48:27	24.06.16	1	1.9
026	14:51:01	24.06.16	1	5.9
025	14:51:04	24.06.16	1	2.4
019	14:51:06	24.06.16	1	2.3
008	14:51:57	24.06.16	1	1.3
019	14:53:47	24.06.16	1	2.4
023	14:55:59	24.06.16	1	5.4
018	14:56:07	24.06.16	1	2.3
020	14:58:13	24.06.16	1	1.5
021	14:58:31	24.06.16	1	2.4
021	14:59:31	24.06.16	1	2.4
023	14:59:51	24.06.16	1	2.4
020	15:00:18	24.06.16	1	1.4
006	15:00:56	24.06.16	1	4.1
020	15:02:14	24.06.16	1	2.7
024	15:02:52	24.06.16	1	2.1
022	15:03:50	24.06.16	1	2.1
021	15:03:51	24.06.16	1	2.3
015	15:04:23	24.06.16	1	4.4
015	15:07:52	24.06.16	1	6.0
019	15:11:24	24.06.16	1	2.3
017	15:15:25	24.06.16	1	1.7
024	15:15:59	24.06.16	1	2.2
020	15:16:03	24.06.16	1	2.0
024	15:17:01	24.06.16	1	2.7
024	15:17:03	24.06.16	1	2.1
018	15:18:43	24.06.16	1	5.3
030	15:19:14	24.06.16	1	4.8
021	15:26:45	24.06.16	1	2.2
019	15:27:18	24.06.16	1	5.7
027	15:28:27	24.06.16	1	5.1
025	15:30:26	24.06.16	1	1.7
031	15:31:15	24.06.16	1	5.2
022	15:35:19	24.06.16	1	2.2
031	15:41:16	24.06.16	1	5.3
019	15:41:40	24.06.16	1	3.0
007	15:44:10	24.06.16	1	3.2
021	15:46:23	24.06.16	1	2.0
005	15:47:09	24.06.16	1	0.5
011	15:51:33	24.06.16	1	2.2
030	15:52:40	24.06.16	1	5.2
026	15:53:47	24.06.16	1	5.6
010	15:54:20	24.06.16	1	2.6
011	15:54:21	24.06.16	1	1.3
018	15:55:42	24.06.16	1	2.8
020	15:56:48	24.06.16	1	1.5
018	16:04:01	24.06.16	1	2.9
012	16:04:05	24.06.16	1	6.0
018	16:08:45	24.06.16	1	6.6
016	16:11:45	24.06.16	1	5.1
027	16:17:07	24.06.16	1	3.9
011	16:17:20	24.06.16	1	4.3
025	16:21:26	24.06.16	1	5.1
019	16:23:16	24.06.16	1	2.2
007	16:24:42	24.06.16	1	0.6
020	16:25:35	24.06.16	1	2.2
017	16:26:43	24.06.16	1	3.0
032	16:27:45	24.06.16	1	5.7
020	16:27:50	24.06.16	1	2.3
011	16:31:18	24.06.16	1	0.7
020	16:31:50	24.06.16	1	5.0
022	16:31:59	24.06.16	1	1.7
027	16:32:29	24.06.16	1	1.7
027	16:32:32	24.06.16	1	2.3
012	16:32:42	24.06.16	1	1.1
035	16:32:58	24.06.16	1	5.7
028	16:33:05	24.06.16	1	5.2
020	16:33:28	24.06.16	1	5.5
035	16:34:13	24.06.16	1	2.5
029	16:36:36	24.06.16	1	5.6
026	16:36:40	24.06.16	1	6.3
006	16:38:40	24.06.16	1	1.0
028	16:39:38	24.06.16	1	5.0
025	16:40:38	24.06.16	1	6.1
015	16:43:06	24.06.16	1	1.9
029	16:43:55	24.06.16	1	2.6
020	16:44:15	24.06.16	1	2.7
025	16:44:45	24.06.16	1	5.3
021	16:44:54	24.06.16	1	3.4
017	16:45:18	24.06.16	1	5.7
022	16:45:44	24.06.16	1	6.3
030	16:49:45	24.06.16	1	6.3
015	16:52:13	24.06.16	1	3.2
021	16:52:17	24.06.16	1	4.9
018	16:52:54	24.06.16	1	2.5
018	17:00:06	24.06.16	1	2.2
019	17:01:04	24.06.16	1	1.7
018	17:03:50	24.06.16	1	2.2
019	17:03:52	24.06.16	1	2.0
022	17:08:55	24.06.16	1	2.3
028	17:13:15	24.06.16	1	5.9
016	17:16:08	24.06.16	1	1.6
013	17:16:43	24.06.16	1	3.3
019	17:18:07	24.06.16	1	4.2
019	17:20:28	24.06.16	1	1.6
025	17:23:59	24.06.16	1	5.4
017	17:25:30	24.06.16	1	2.7
007	17:27:57	24.06.16	1	1.4
007	17:28:54	24.06.16	1	1.8
024	17:29:17	24.06.16	1	5.9
023	17:31:32	24.06.16	1	2.8
014	17:32:52	24.06.16	1	4.0
007	17:34:13	24.06.16	1	1.2
007	17:35:09	24.06.16	1	2.3
027	17:42:09	24.06.16	1	5.9
017	17:43:16	24.06.16	1	2.1
009	17:48:35	24.06.16	1	0.6
020	17:50:23	24.06.16	1	2.5
021	17:53:14	24.06.16	1	1.8
022	17:53:23	24.06.16	1	5.6
021	17:53:47	24.06.16	1	2.6
007	17:54:12	24.06.16	1	1.9
019	17:55:24	24.06.16	1	2.8
023	17:59:51	24.06.16	1	2.1
022	18:00:07	24.06.16	1	2.0
021	18:00:30	24.06.16	1	5.3
019	18:02:47	24.06.16	1	3.3
021	18:04:32	24.06.16	1	3.2
028	18:04:55	24.06.16	1	2.3
021	18:06:40	24.06.16	1	2.5
019	18:06:50	24.06.16	1	2.6
021	18:07:55	24.06.16	1	5.6
021	18:12:30	24.06.16	1	2.4
018	18:13:04	24.06.16	1	5.1
022	18:13:13	24.06.16	1	2.7
030	18:13:42	24.06.16	1	6.0
006	18:20:28	24.06.16	1	0.8
007	18:21:46	24.06.16	1	0.6
032	18:22:12	24.06.16	1	5.9
024	18:26:09	24.06.16	1	5.4
032	18:31:22	24.06.16	1	5.4
025	18:32:02	24.06.16	1	2.3
007	18:33:03	24.06.16	1	1.0
020	18:33:28	24.06.16	1	5.6
021	18:33:31	24.06.16	1	2.5
006	18:34:36	24.06.16	1	0.8
007	18:35:35	24.06.16	1	1.9
021	18:35:50	24.06.16	1	2.0
019	18:36:43	24.06.16	1	4.1
041	18:36:54	24.06.16	1	6.1
020	18:37:01	24.06.16	1	2.1
006	18:38:08	24.06.16	1	0.5
020	18:44:11	24.06.16	1	2.0
014	18:47:13	24.06.16	1	1.6
026	18:47:15	24.06.16	1	2.4
017	18:50:22	24.06.16	1	1.7
007	18:51:09	24.06.16	1	1.5
008	18:52:31	24.06.16	1	1.6
028	18:55:21	24.06.16	1	5.1
006	18:57:00	24.06.16	1	0.6
006	18:57:02	24.06.16	1	0.9
026	18:58:00	24.06.16	1	1.9
021	18:58:40	24.06.16	1	5.8
022	18:58:42	24.06.16	1	6.1
006	19:08:03	24.06.16	1	2.0
016	19:08:23	24.06.16	1	3.6
005	19:08:30	24.06.16	1	1.3
015	19:08:51	24.06.16	1	2.4
013	19:09:29	24.06.16	1	4.3
018	19:13:35	24.06.16	1	2.5
007	19:13:49	24.06.16	1	1.7
005	19:18:02	24.06.16	1	1.8
007	19:18:54	24.06.16	1	3.1
006	19:22:20	24.06.16	1	2.6
022	19:27:50	24.06.16	1	2.2
026	19:31:41	24.06.16	1	7.4
010	19:36:55	24.06.16	1	2.0
018	19:39:03	24.06.16	1	1.6
006	19:39:29	24.06.16	1	0.8
030	19:40:34	24.06.16	1	6.3
026	19:40:39	24.06.16	1	5.4
007	19:40:53	24.06.16	1	0.8
018	19:48:23	24.06.16	1	3.1
019	19:48:25	24.06.16	1	1.7
012	19:50:19	24.06.16	1	3.0
041	19:52:14	24.06.16	1	5.4
008	19:54:06	24.06.16	1	2.1
019	19:54:11	24.06.16	1	1.9
020	19:57:09	24.06.16	1	2.3
007	19:57:39	24.06.16	1	1.8
025	19:58:53	24.06.16	1	2.6
028	20:06:55	24.06.16	1	2.5
005	20:08:26	24.06.16	1	0.5
033	20:08:37	24.06.16	1	5.3
005	20:09:25	24.06.16	1	0.7
011	20:11:34	24.06.16	1	2.5
024	20:11:53	24.06.16	1	2.4
020	20:12:20	24.06.16	1	2.3
017	20:12:53	24.06.16	1	1.8
006	20:14:47	24.06.16	1	2.6
005	20:14:52	24.06.16	1	2.0
026	20:20:52	24.06.16	1	4.4
022	20:28:24	24.06.16	1	2.2
007	20:32:46	24.06.16	1	1.7
026	20:36:22	24.06.16	1	1.9
007	20:37:20	24.06.16	1	0.8
021	20:38:23	24.06.16	1	1.8
029	20:43:23	24.06.16	1	5.2
021	20:46:46	24.06.16	1	2.9
008	20:54:23	24.06.16	1	1.7
028	20:56:49	24.06.16	1	4.1
022	20:57:17	24.06.16	1	1.9
018	21:01:51	24.06.16	1	2.4
006	21:03:54	24.06.16	1	0.6
016	21:06:26	24.06.16	1	0.9
022	21:06:47	24.06.16	1	1.8
023	21:10:57	24.06.16	1	2.7
007	21:13:50	24.06.16	1	6.3
006	21:16:07	24.06.16	1	0.8
018	21:16:21	24.06.16	1	2.3
021	21:18:33	24.06.16	1	2.5
006	21:22:32	24.06.16	1	0.9
006	21:22:41	24.06.16	1	0.7
008	21:22:54	24.06.16	1	3.1
007	21:51:19	24.06.16	1	1.2
033	22:11:05	24.06.16	1	5.6
005	22:13:55	24.06.16	1	0.5
012	22:19:46	24.06.16	1	3.2
024	22:19:51	24.06.16	1	4.9
010	22:21:15	24.06.16	1	2.1
020	22:21:23	24.06.16	1	4.9
029	22:33:18	24.06.16	1	5.3
029	22:33:23	24.06.16	1	5.4
027	22:34:24	24.06.16	1	5.3
024	22:47:19	24.06.16	1	4.3
026	22:49:48	24.06.16	1	6.1
016	22:50:04	24.06.16	1	1.5
028	22:52:08	24.06.16	1	4.9
028	22:55:05	24.06.16	1	5.5
019	22:55:08	24.06.16	1	1.4
006	22:59:59	24.06.16	1	2.4
007	23:11:21	24.06.16	1	0.5
029	23:16:09	24.06.16	1	5.2
007	23:17:47	24.06.16	1	2.9
005	23:26:24	24.06.16	1	2.0
005	23:29:25	24.06.16	1	0.7
012	23:38:39	24.06.16	1	1.6
007	23:47:58	24.06.16	1	2.2
032	00:06:54	25.06.16	1	1.3
008	00:13:06	25.06.16	1	0.9
009	00:55:52	25.06.16	1	0.6
010	00:55:57	25.06.16	1	9.9
011	00:56:00	25.06.16	1	6.3
010	00:56:04	25.06.16	1	9.4
009	00:56:06	25.06.16	1	0.6
008	00:56:08	25.06.16	1	1.4
010	00:56:23	25.06.16	1	2.9
009	00:56:26	25.06.16	1	1.3
007	00:56:31	25.06.16	1	1.1
008	00:56:34	25.06.16	1	0.8
008	00:56:35	25.06.16	1	1.8
008	00:56:36	25.06.16	1	0.5
009	00:56:39	25.06.16	1	2.5
009	00:56:46	25.06.16	1	1.8
008	00:56:49	25.06.16	1	4.3
008	00:56:50	25.06.16	1	0.8
008	00:56:53	25.06.16	1	0.9
008	00:57:02	25.06.16	1	0.7
008	00:57:08	25.06.16	1	0.6
008	00:57:41	25.06.16	1	1.8
006	00:57:43	25.06.16	1	0.7
009	00:57:57	25.06.16	1	0.6
037	01:22:25	25.06.16	1	4.0
026	01:43:46	25.06.16	1	4.4
035	01:58:15	25.06.16	1	4.3
019	02:09:14	25.06.16	1	1.5
007	02:47:35	25.06.16	1	3.1
027	03:35:05	25.06.16	1	1.6
033	04:52:50	25.06.16	1	4.1
029	05:34:18	25.06.16	1	3.8
020	05:38:31	25.06.16	1	1.0
023	06:38:40	25.06.16	1	0.6
033	06:39:10	25.06.16	1	4.5
026	06:40:32	25.06.16	1	6.1
017	07:16:10	25.06.16	1	1.2
028	07:22:36	25.06.16	1	3.8
019	07:33:30	25.06.16	1	3.1
021	07:46:48	25.06.16	1	1.1
020	07:51:49	25.06.16	1	1.7
028	07:57:15	25.06.16	1	3.2
019	07:59:39	25.06.16	1	1.0
016	07:59:41	25.06.16	1	0.7
017	08:11:12	25.06.16	1	0.7
022	08:17:34	25.06.16	1	1.6
019	08:25:33	25.06.16	1	0.9
022	08:27:26	25.06.16	1	1.6
009	08:36:12	25.06.16	1	1.7
032	08:54:04	25.06.16	1	4.3
017	08:54:23	25.06.16	1	1.3
036	09:18:46	25.06.16	1	3.2
026	09:18:50	25.06.16	1	4.4
024	09:18:50	25.06.16	1	1.2
025	09:19:23	25.06.16	1	3.6
007	09:20:05	25.06.16	1	0.7
016	09:20:36	25.06.16	1	1.4
019	09:22:38	25.06.16	1	4.0
019	09:23:20	25.06.16	1	1.4
022	09:29:44	25.06.16	1	1.3
026	09:30:06	25.06.16	1	3.7
021	09:32:35	25.06.16	1	1.4
019	09:40:14	25.06.16	1	2.7
015	09:47:00	25.06.16	1	1.0
018	09:47:10	25.06.16	1	2.2
027	09:50:33	25.06.16	1	1.6
021	09:50:56	25.06.16	1	1.5
018	09:57:21	25.06.16	1	3.5
031	10:04:41	25.06.16	1	4.1
013	10:06:45	25.06.16	1	1.2
016	10:20:24	25.06.16	1	2.7
020	10:23:47	25.06.16	1	1.0
023	10:25:29	25.06.16	1	4.8
022	10:30:00	25.06.16	1	1.7
027	10:30:27	25.06.16	1	3.5
017	10:33:39	25.06.16	1	3.4
019	10:37:39	25.06.16	1	1.8
020	10:45:48	25.06.16	1	2.2
032	10:45:59	25.06.16	1	3.8
036	10:49:41	25.06.16	1	4.8
029	10:55:43	25.06.16	1	3.4
016	10:58:38	25.06.16	1	0.8
018	10:59:04	25.06.16	1	0.8
034	11:03:58	25.06.16	1	3.8
030	11:04:23	25.06.16	1	4.0
028	11:12:58	25.06.16	1	3.9
017	11:13:05	25.06.16	1	4.3
015	11:13:07	25.06.16	1	4.3
023	11:19:01	25.06.16	1	1.5
031	11:25:23	25.06.16	1	4.5
015	11:28:09	25.06.16	1	1.2
011	11:33:59	25.06.16	1	0.8
037	11:34:48	25.06.16	1	4.8
030	11:37:33	25.06.16	1	4.4
010	11:42:23	25.06.16	1	2.7
037	11:48:18	25.06.16	1	4.8
007	12:00:16	25.06.16	1	1.1
016	12:06:51	25.06.16	1	3.2
019	12:08:59	25.06.16	1	2.3
018	12:12:33	25.06.16	1	1.9
028	12:12:44	25.06.16	1	4.9
016	12:16:55	25.06.16	1	0.9
016	12:17:57	25.06.16	1	1.7
022	12:22:58	25.06.16	1	1.2
017	12:26:34	25.06.16	1	1.0
019	12:28:45	25.06.16	1	0.8
014	12:35:49	25.06.16	1	5.2
014	12:53:52	25.06.16	1	2.1
020	13:01:01	25.06.16	1	3.4
032	13:01:28	25.06.16	1	4.5
031	13:01:28	25.06.16	1	2.8
018	13:02:55	25.06.16	1	3.0
019	13:04:55	25.06.16	1	2.7
036	13:07:04	25.06.16	1	5.2
039	13:14:33	25.06.16	1	4.9
038	13:21:52	25.06.16	1	4.9
019	13:36:04	25.06.16	1	3.5
030	13:39:52	25.06.16	1	3.6
035	13:40:51	25.06.16	1	5.2
024	13:44:48	25.06.16	1	1.5
016	13:45:24	25.06.16	1	0.8
016	13:52:12	25.06.16	1	1.2
015	13:52:50	25.06.16	1	0.5
025	13:53:58	25.06.16	1	3.3
031	13:55:05	25.06.16	1	4.1
025	13:56:03	25.06.16	1	4.0
027	13:57:06	25.06.16	1	4.1
032	13:57:28	25.06.16	1	4.7
027	14:01:29	25.06.16	1	4.2
017	14:03:55	25.06.16	1	1.0
038	14:09:03	25.06.16	1	4.5
019	14:09:19	25.06.16	1	4.2
016	14:16:11	25.06.16	1	3.1
027	14:24:22	25.06.16	1	2.8
027	14:25:59	25.06.16	1	1.2
023	14:26:08	25.06.16	1	1.5
027	14:37:07	25.06.16	1	0.5
009	14:38:00	25.06.16	1	2.3
025	14:45:31	25.06.16	1	3.1
032	14:49:49	25.06.16	1	4.0
020	15:01:29	25.06.16	1	3.5
021	15:02:11	25.06.16	1	3.5
016	15:07:07	25.06.16	1	3.4
028	15:15:10	25.06.16	1	4.2
024	15:15:11	25.06.16	1	1.2
012	15:25:44	25.06.16	1	1.0
019	15:26:47	25.06.16	1	3.8
008	15:44:32	25.06.16	1	2.0
017	15:45:04	25.06.16	1	0.9
017	15:45:15	25.06.16	1	1.2
021	15:45:52	25.06.16	1	1.3
018	15:52:17	25.06.16	1	1.0
024	15:52:22	25.06.16	1	4.3
021	16:01:13	25.06.16	1	3.6
035	16:10:06	25.06.16	1	3.9
023	16:10:22	25.06.16	1	3.5
019	16:14:07	25.06.16	1	1.4
020	16:15:03	25.06.16	1	3.0
025	16:20:23	25.06.16	1	3.7
012	16:25:26	25.06.16	1	1.4
014	16:25:27	25.06.16	1	0.5
033	16:31:52	25.06.16	1	3.4
024	16:32:50	25.06.16	1	1.0
030	16:35:33	25.06.16	1	4.4
026	16:36:25	25.06.16	1	4.4
018	16:38:20	25.06.16	1	0.8
019	16:41:25	25.06.16	1	1.0
024	16:41:59	25.06.16	1	4.3
026	16:46:04	25.06.16	1	3.1
016	16:59:12	25.06.16	1	1.2
027	17:05:55	25.06.16	1	2.9
026	17:10:49	25.06.16	1	4.1
033	17:12:44	25.06.16	1	4.3
019	17:15:08	25.06.16	1	0.6
023	17:17:30	25.06.16	1	0.9
023	17:23:20	25.06.16	1	3.8
015	17:34:40	25.06.16	1	2.3
034	17:39:59	25.06.16	1	4.2
021	17:47:25	25.06.16	1	4.5
018	17:47:48	25.06.16	1	3.9
026	17:56:21	25.06.16	1	0.7
021	18:02:28	25.06.16	1	4.5
033	18:04:43	25.06.16	1	4.1
012	18:07:01	25.06.16	1	1.9
022	18:07:35	25.06.16	1	1.4
022	18:09:54	25.06.16	1	1.1
027	18:14:22	25.06.16	1	1.1
021	18:19:51	25.06.16	1	2.5
024	18:20:18	25.06.16	1	4.2
019	18:24:43	25.06.16	1	1.4
020	18:27:08	25.06.16	1	4.3
014	18:42:40	25.06.16	1	1.2
034	18:48:15	25.06.16	1	4.1
018	18:50:47	25.06.16	1	4.1
028	18:55:54	25.06.16	1	1.7
024	18:56:53	25.06.16	1	1.3
037	19:01:12	25.06.16	1	4.6
019	19:06:31	25.06.16	1	4.2
019	19:15:05	25.06.16	1	1.4
020	19:15:07	25.06.16	1	1.4
017	19:15:09	25.06.16	1	1.0
027	19:16:36	25.06.16	1	3.8
021	19:22:07	25.06.16	1	4.1
040	19:37:41	25.06.16	1	4.0
023	19:40:36	25.06.16	1	3.4
041	20:03:19	25.06.16	1	3.7
020	20:08:26	25.06.16	1	1.7
020	20:09:21	25.06.16	1	4.0
033	20:11:51	25.06.16	1	4.3
030	20:13:53	25.06.16	1	3.4
019	20:18:48	25.06.16	1	1.0
033	20:35:45	25.06.16	1	3.7
030	20:35:48	25.06.16	1	3.3
018	20:37:15	25.06.16	1	1.8
020	21:04:06	25.06.16	1	4.2
024	21:12:29	25.06.16	1	1.6
024	21:31:58	25.06.16	1	4.3
020	21:35:13	25.06.16	1	2.9
031	21:47:30	25.06.16	1	3.9
013	21:51:11	25.06.16	1	1.0
020	22:07:00	25.06.16	1	1.6
016	22:10:17	25.06.16	1	0.6
015	22:10:18	25.06.16	1	2.7
018	22:15:48	25.06.16	1	1.4
029	22:19:34	25.06.16	1	4.3
027	22:26:00	25.06.16	1	4.5
030	22:30:18	25.06.16	1	5.1
029	22:32:06	25.06.16	1	4.1
031	22:39:47	25.06.16	1	4.0
016	22:45:52	25.06.16	1	1.0
028	22:46:15	25.06.16	1	3.8
026	22:47:32	25.06.16	1	1.3
023	22:51:31	25.06.16	1	3.9
030	22:52:34	25.06.16	1	4.1
022	22:53:20	25.06.16	1	5.0
032	23:00:29	25.06.16	1	4.6
028	23:02:28	25.06.16	1	4.1
021	23:04:04	25.06.16	1	1.8
028	23:08:04	25.06.16	1	4.3
021	23:09:21	25.06.16	1	3.9
029	23:12:35	25.06.16	1	4.5
029	23:16:35	25.06.16	1	4.5
019	23:25:47	25.06.16	1	1.4
015	23:31:46	25.06.16	1	1.2
020	23:59:33	25.06.16	1	3.2
012	00:02:40	26.06.16	1	3.0
029	00:05:25	26.06.16	1	1.3
030	00:27:57	26.06.16	1	5.2
025	01:06:17	26.06.16	1	4.2
031	01:21:18	26.06.16	1	3.9
031	01:25:48	26.06.16	1	3.8
038	01:35:59	26.06.16	1	3.2
027	01:40:10	26.06.16	1	3.9
022	02:22:43	26.06.16	1	5.2
023	02:23:16	26.06.16	1	4.2
019	02:23:25	26.06.16	1	4.3
023	02:40:06	26.06.16	1	4.4
025	03:06:51	26.06.16	1	1.5
006	03:13:59	26.06.16	1	1.6
019	03:25:19	26.06.16	1	4.3
030	03:51:52	26.06.16	1	4.3
033	04:01:00	26.06.16	1	4.9
026	04:12:55	26.06.16	1	3.9
028	06:19:16	26.06.16	1	5.1
018	06:31:34	26.06.16	1	1.2
023	06:35:39	26.06.16	1	6.5
018	07:24:20	26.06.16	1	1.5
035	09:12:31	26.06.16	1	4.6
027	09:22:45	26.06.16	1	3.2
032	09:28:03	26.06.16	1	5.4
020	09:37:27	26.06.16	1	1.5
029	09:41:06	26.06.16	1	5.4
017	09:43:29	26.06.16	1	3.6
017	09:43:32	26.06.16	1	2.3
022	09:53:10	26.06.16	1	4.2
032	09:54:55	26.06.16	1	4.5
