

Standort: 1-Brombacherstr

[km/h]				 [m]
028	12:09:45	18.12.15	2	4.9
035	12:11:13	18.12.15	2	4.5
042	12:12:31	18.12.15	2	6.9
035	12:13:57	18.12.15	2	6.6
027	12:14:00	18.12.15	2	6.8
022	12:14:37	18.12.15	2	5.0
029	12:17:31	18.12.15	2	25.5
029	12:17:32	18.12.15	2	6.2
033	12:17:52	18.12.15	2	4.3
032	12:17:54	18.12.15	2	3.5
024	12:18:18	18.12.15	2	3.6
031	12:18:40	18.12.15	2	4.9
024	12:18:58	18.12.15	2	6.9
030	12:19:35	18.12.15	2	3.9
020	12:20:21	18.12.15	2	3.8
021	12:20:56	18.12.15	2	4.2
025	12:21:22	18.12.15	2	3.7
025	12:21:30	18.12.15	2	4.6
026	12:21:45	18.12.15	2	4.8
025	12:21:49	18.12.15	2	3.7
023	12:23:16	18.12.15	2	4.3
036	12:24:27	18.12.15	2	5.0
028	12:24:41	18.12.15	2	3.9
025	12:24:53	18.12.15	2	5.4
034	12:25:04	18.12.15	2	3.5
029	12:26:18	18.12.15	2	25.5
029	12:26:19	18.12.15	2	6.7
021	12:26:24	18.12.15	2	3.8
035	12:27:25	18.12.15	2	4.4
026	12:28:03	18.12.15	2	4.2
034	12:28:55	18.12.15	2	4.5
035	12:30:31	18.12.15	2	25.5
036	12:30:32	18.12.15	2	4.9
039	12:30:48	18.12.15	2	5.2
023	12:30:58	18.12.15	2	4.3
031	12:31:14	18.12.15	2	4.6
026	12:31:43	18.12.15	2	4.1
029	12:31:59	18.12.15	2	4.8
025	12:32:08	18.12.15	2	6.8
031	12:33:00	18.12.15	2	25.5
024	12:34:50	18.12.15	2	3.6
024	12:34:54	18.12.15	2	5.4
040	12:37:32	18.12.15	2	3.8
048	12:38:42	18.12.15	2	5.0
022	12:38:56	18.12.15	2	4.1
024	12:40:26	18.12.15	2	5.0
029	12:40:36	18.12.15	2	25.5
030	12:40:37	18.12.15	2	5.5
034	12:40:42	18.12.15	2	5.7
040	12:41:06	18.12.15	2	4.4
033	12:42:07	18.12.15	2	4.4
037	12:42:19	18.12.15	2	4.6
028	12:42:58	18.12.15	2	4.1
032	12:43:24	18.12.15	2	3.7
030	12:45:23	18.12.15	2	6.1
016	12:45:43	18.12.15	2	4.8
029	12:46:13	18.12.15	2	4.8
030	12:48:03	18.12.15	2	4.3
024	12:49:54	18.12.15	2	3.0
032	12:50:07	18.12.15	2	25.5
031	12:50:08	18.12.15	2	6.8
020	12:50:29	18.12.15	2	5.4
027	12:51:08	18.12.15	2	3.3
026	12:51:14	18.12.15	2	4.3
012	12:51:33	18.12.15	2	4.3
020	12:51:42	18.12.15	2	4.8
030	12:53:50	18.12.15	2	25.5
029	12:53:52	18.12.15	2	6.3
029	12:54:48	18.12.15	2	5.0
025	12:55:04	18.12.15	2	3.5
023	12:55:28	18.12.15	2	3.3
035	12:55:48	18.12.15	2	4.7
016	12:56:23	18.12.15	2	4.9
024	12:56:36	18.12.15	2	3.8
039	12:56:42	18.12.15	2	4.1
025	12:56:58	18.12.15	2	4.1
025	12:57:04	18.12.15	2	4.8
032	12:57:05	18.12.15	2	4.5
024	12:58:00	18.12.15	2	4.1
028	12:58:04	18.12.15	2	4.3
029	12:58:39	18.12.15	2	3.8
026	12:58:46	18.12.15	2	4.0
028	12:58:53	18.12.15	2	4.3
031	13:01:23	18.12.15	2	4.4
033	13:02:36	18.12.15	2	5.9
028	13:04:46	18.12.15	2	25.5
029	13:04:47	18.12.15	2	6.9
029	13:06:00	18.12.15	2	4.1
034	13:06:29	18.12.15	2	4.4
032	13:08:02	18.12.15	2	4.3
033	13:08:28	18.12.15	2	3.6
034	13:08:36	18.12.15	2	5.1
025	13:08:41	18.12.15	2	4.9
030	13:09:34	18.12.15	2	5.0
033	13:10:04	18.12.15	2	25.5
033	13:10:04	18.12.15	2	6.7
022	13:11:23	18.12.15	2	4.5
028	13:11:51	18.12.15	2	4.9
019	13:13:18	18.12.15	2	4.4
038	13:13:54	18.12.15	2	0.6
027	13:15:26	18.12.15	2	4.5
034	13:15:37	18.12.15	2	25.5
034	13:15:37	18.12.15	2	6.1
035	13:15:49	18.12.15	2	3.9
024	13:16:22	18.12.15	2	4.7
018	13:16:26	18.12.15	2	4.3
022	13:16:35	18.12.15	2	6.8
023	13:17:44	18.12.15	2	6.0
020	13:18:00	18.12.15	2	5.6
025	13:18:09	18.12.15	2	4.1
020	13:18:20	18.12.15	2	3.8
026	13:19:28	18.12.15	2	3.7
040	13:19:48	18.12.15	2	4.7
023	13:20:06	18.12.15	2	5.6
018	13:21:35	18.12.15	2	4.4
025	13:22:11	18.12.15	2	0.6
025	13:22:56	18.12.15	2	4.8
026	13:23:06	18.12.15	2	4.9
032	13:23:50	18.12.15	2	25.5
033	13:23:51	18.12.15	2	6.1
024	13:23:55	18.12.15	2	3.3
030	13:24:05	18.12.15	2	4.8
038	13:24:12	18.12.15	2	5.2
033	13:24:25	18.12.15	2	4.8
018	13:24:44	18.12.15	2	5.8
048	13:24:50	18.12.15	2	4.9
024	13:25:11	18.12.15	2	6.0
033	13:25:17	18.12.15	2	4.3
029	13:26:03	18.12.15	2	5.4
040	13:26:20	18.12.15	2	4.7
038	13:26:39	18.12.15	2	4.9
043	13:26:57	18.12.15	2	4.1
022	13:27:34	18.12.15	2	4.8
025	13:27:44	18.12.15	2	5.7
028	13:28:31	18.12.15	2	4.7
028	13:28:54	18.12.15	2	3.4
039	13:29:04	18.12.15	2	4.9
039	13:29:52	18.12.15	2	3.9
026	13:29:56	18.12.15	2	4.6
029	13:30:02	18.12.15	2	5.1
023	13:30:44	18.12.15	2	4.0
030	13:31:39	18.12.15	2	4.3
039	13:31:52	18.12.15	2	7.1
029	13:33:18	18.12.15	2	25.5
029	13:33:19	18.12.15	2	5.8
030	13:33:27	18.12.15	2	4.8
035	13:34:32	18.12.15	2	3.5
045	13:34:51	18.12.15	2	5.5
040	13:35:01	18.12.15	2	3.7
025	13:36:09	18.12.15	2	5.2
025	13:36:15	18.12.15	2	5.4
025	13:37:00	18.12.15	2	4.7
027	13:37:57	18.12.15	2	5.0
031	13:38:36	18.12.15	2	25.5
032	13:38:37	18.12.15	2	5.4
024	13:38:50	18.12.15	2	7.4
027	13:39:16	18.12.15	2	5.5
031	13:39:18	18.12.15	2	5.0
035	13:40:38	18.12.15	2	4.9
021	13:40:43	18.12.15	2	0.5
030	13:40:49	18.12.15	2	3.9
018	13:41:00	18.12.15	2	4.2
027	13:42:12	18.12.15	2	5.7
041	13:42:23	18.12.15	2	4.7
031	13:42:37	18.12.15	2	3.5
049	13:43:02	18.12.15	2	4.4
030	13:43:30	18.12.15	2	3.8
024	13:45:29	18.12.15	2	6.3
028	13:45:30	18.12.15	2	4.6
028	13:46:02	18.12.15	2	4.0
028	13:46:28	18.12.15	2	6.0
031	13:47:14	18.12.15	2	25.5
032	13:47:15	18.12.15	2	6.7
022	13:48:02	18.12.15	2	4.3
022	13:48:06	18.12.15	2	4.0
021	13:48:39	18.12.15	2	5.0
036	13:48:55	18.12.15	2	4.6
032	13:50:13	18.12.15	2	3.9
042	13:50:59	18.12.15	2	4.4
036	13:51:03	18.12.15	2	4.4
023	13:51:43	18.12.15	2	0.6
032	13:53:52	18.12.15	2	4.3
041	13:54:56	18.12.15	2	4.0
021	13:55:54	18.12.15	2	3.6
028	13:55:58	18.12.15	2	4.5
024	13:56:07	18.12.15	2	4.8
031	13:56:19	18.12.15	2	25.5
032	13:56:20	18.12.15	2	5.1
018	13:58:11	18.12.15	2	4.9
027	13:58:33	18.12.15	2	3.4
026	13:58:59	18.12.15	2	4.5
027	13:59:10	18.12.15	2	6.2
020	14:01:13	18.12.15	2	5.5
034	14:02:20	18.12.15	2	25.5
033	14:02:21	18.12.15	2	4.7
024	14:02:26	18.12.15	2	0.7
024	14:02:37	18.12.15	2	5.2
026	14:02:40	18.12.15	2	4.1
009	14:03:05	18.12.15	2	3.7
024	14:04:06	18.12.15	2	3.7
028	14:04:11	18.12.15	2	4.0
032	14:05:23	18.12.15	2	4.4
022	14:05:33	18.12.15	2	5.1
038	14:05:47	18.12.15	2	4.2
018	14:06:12	18.12.15	2	5.1
045	14:06:22	18.12.15	2	5.2
018	14:07:10	18.12.15	2	0.6
029	14:09:46	18.12.15	2	25.5
029	14:09:47	18.12.15	2	6.2
042	14:11:44	18.12.15	2	4.5
024	14:11:50	18.12.15	2	4.3
023	14:11:53	18.12.15	2	5.1
024	14:11:58	18.12.15	2	3.2
030	14:12:12	18.12.15	2	4.5
045	14:13:02	18.12.15	2	6.8
032	14:14:11	18.12.15	2	25.5
033	14:14:12	18.12.15	2	7.4
024	14:14:16	18.12.15	2	4.6
030	14:15:42	18.12.15	2	4.1
017	14:16:08	18.12.15	2	4.8
020	14:16:14	18.12.15	2	4.0
031	14:16:33	18.12.15	2	25.5
032	14:16:35	18.12.15	2	4.7
009	14:16:47	18.12.15	2	4.5
045	14:17:43	18.12.15	2	4.1
041	14:17:55	18.12.15	2	4.8
033	14:18:15	18.12.15	2	3.6
025	14:18:58	18.12.15	2	3.9
023	14:20:43	18.12.15	2	3.9
026	14:21:01	18.12.15	2	4.5
023	14:21:29	18.12.15	2	3.5
042	14:22:35	18.12.15	2	4.4
023	14:24:30	18.12.15	2	4.0
023	14:25:37	18.12.15	2	6.6
027	14:27:07	18.12.15	2	25.5
027	14:27:08	18.12.15	2	6.2
019	14:27:14	18.12.15	2	5.5
045	14:27:36	18.12.15	2	4.6
028	14:27:50	18.12.15	2	3.3
026	14:30:01	18.12.15	2	4.4
025	14:31:02	18.12.15	2	4.4
033	14:31:06	18.12.15	2	3.8
040	14:31:23	18.12.15	2	4.1
029	14:32:08	18.12.15	2	25.5
029	14:32:09	18.12.15	2	6.3
026	14:32:49	18.12.15	2	6.0
042	14:32:56	18.12.15	2	4.2
014	14:33:08	18.12.15	2	3.4
027	14:34:57	18.12.15	2	5.3
021	14:35:59	18.12.15	2	5.0
027	14:36:05	18.12.15	2	4.5
036	14:36:32	18.12.15	2	4.6
043	14:36:41	18.12.15	2	3.4
046	14:36:47	18.12.15	2	4.5
024	14:36:55	18.12.15	2	4.6
030	14:37:10	18.12.15	2	4.7
040	14:37:23	18.12.15	2	4.0
033	14:37:41	18.12.15	2	3.2
030	14:37:56	18.12.15	2	3.3
030	14:38:54	18.12.15	2	5.3
034	14:39:17	18.12.15	2	4.5
027	14:39:41	18.12.15	2	25.5
028	14:39:43	18.12.15	2	4.9
013	14:40:44	18.12.15	2	1.4
031	14:41:19	18.12.15	2	5.3
029	14:41:49	18.12.15	2	4.7
027	14:42:09	18.12.15	2	4.5
038	14:42:19	18.12.15	2	4.5
027	14:42:27	18.12.15	2	24.9
027	14:42:30	18.12.15	2	4.8
028	14:43:47	18.12.15	2	5.0
026	14:44:34	18.12.15	2	4.3
025	14:44:48	18.12.15	2	3.8
031	14:45:50	18.12.15	2	4.5
044	14:46:11	18.12.15	2	6.6
038	14:47:47	18.12.15	2	4.6
029	14:48:10	18.12.15	2	25.5
029	14:48:12	18.12.15	2	4.7
019	14:48:36	18.12.15	2	4.3
028	14:49:32	18.12.15	2	4.6
028	14:49:45	18.12.15	2	5.1
031	14:50:15	18.12.15	2	3.7
024	14:52:11	18.12.15	2	4.3
030	14:53:03	18.12.15	2	25.5
030	14:53:04	18.12.15	2	6.1
014	14:53:28	18.12.15	2	4.7
028	14:55:21	18.12.15	2	3.8
025	14:56:13	18.12.15	2	5.9
031	14:56:28	18.12.15	2	4.4
043	14:56:37	18.12.15	2	3.7
024	14:57:07	18.12.15	2	4.6
023	14:57:29	18.12.15	2	4.6
041	14:57:40	18.12.15	2	4.1
015	14:57:46	18.12.15	2	5.0
031	14:57:59	18.12.15	2	4.0
030	14:57:59	18.12.15	2	4.7
018	14:58:13	18.12.15	2	4.0
029	14:58:30	18.12.15	2	3.8
026	14:58:54	18.12.15	2	4.0
015	15:01:59	18.12.15	2	2.0
024	15:02:09	18.12.15	2	25.5
024	15:02:11	18.12.15	2	6.0
033	15:03:44	18.12.15	2	4.5
023	15:03:49	18.12.15	2	4.5
025	15:04:07	18.12.15	2	6.3
027	15:04:10	18.12.15	2	4.7
028	15:04:53	18.12.15	2	4.6
023	15:05:55	18.12.15	2	4.1
024	15:07:31	18.12.15	2	4.1
025	15:07:41	18.12.15	2	4.1
035	15:07:58	18.12.15	2	4.1
018	15:08:31	18.12.15	2	7.6
032	15:09:32	18.12.15	2	4.6
039	15:10:39	18.12.15	2	4.8
027	15:10:42	18.12.15	2	3.5
030	15:11:26	18.12.15	2	25.5
028	15:11:27	18.12.15	2	6.9
024	15:11:31	18.12.15	2	4.9
030	15:11:38	18.12.15	2	3.9
037	15:12:34	18.12.15	2	4.6
028	15:12:59	18.12.15	2	4.6
026	15:13:48	18.12.15	2	4.1
027	15:14:31	18.12.15	2	5.5
029	15:14:33	18.12.15	2	3.6
022	15:15:36	18.12.15	2	6.3
022	15:16:22	18.12.15	2	5.7
025	15:16:38	18.12.15	2	4.9
027	15:17:10	18.12.15	2	2.8
032	15:18:20	18.12.15	2	25.5
033	15:18:21	18.12.15	2	6.7
031	15:18:23	18.12.15	2	4.9
026	15:18:43	18.12.15	2	4.0
025	15:19:18	18.12.15	2	3.6
034	15:19:28	18.12.15	2	4.9
027	15:20:01	18.12.15	2	4.2
030	15:20:39	18.12.15	2	3.6
033	15:20:45	18.12.15	2	4.1
023	15:21:07	18.12.15	2	3.1
032	15:22:57	18.12.15	2	25.5
032	15:22:58	18.12.15	2	6.4
028	15:23:02	18.12.15	2	4.5
037	15:23:48	18.12.15	2	4.4
025	15:24:38	18.12.15	2	4.8
021	15:25:03	18.12.15	2	5.0
025	15:25:50	18.12.15	2	3.6
047	15:26:00	18.12.15	2	4.2
051	15:26:03	18.12.15	2	3.4
026	15:26:09	18.12.15	2	4.7
031	15:27:03	18.12.15	2	5.4
039	15:27:15	18.12.15	2	5.7
008	15:28:03	18.12.15	2	6.7
026	15:28:25	18.12.15	2	5.4
026	15:29:17	18.12.15	2	6.1
020	15:29:55	18.12.15	2	5.0
028	15:30:21	18.12.15	2	5.0
030	15:30:30	18.12.15	2	5.6
032	15:31:27	18.12.15	2	4.1
028	15:32:38	18.12.15	2	25.5
029	15:32:39	18.12.15	2	5.9
027	15:33:00	18.12.15	2	5.0
034	15:33:11	18.12.15	2	4.6
038	15:33:14	18.12.15	2	4.5
026	15:33:31	18.12.15	2	4.6
028	15:34:33	18.12.15	2	6.3
025	15:35:18	18.12.15	2	5.7
025	15:35:23	18.12.15	2	5.1
032	15:38:15	18.12.15	2	25.5
033	15:38:16	18.12.15	2	6.8
023	15:38:49	18.12.15	2	4.1
030	15:38:52	18.12.15	2	4.5
034	15:39:04	18.12.15	2	4.7
024	15:39:51	18.12.15	2	5.1
025	15:40:17	18.12.15	2	3.5
020	15:41:43	18.12.15	2	20.3
024	15:42:07	18.12.15	2	3.9
027	15:42:19	18.12.15	2	5.6
023	15:42:46	18.12.15	2	4.2
034	15:43:00	18.12.15	2	5.2
028	15:43:30	18.12.15	2	5.0
028	15:44:12	18.12.15	2	3.4
024	15:44:14	18.12.15	2	3.6
036	15:45:02	18.12.15	2	25.5
037	15:45:02	18.12.15	2	5.4
033	15:45:30	18.12.15	2	4.3
028	15:45:38	18.12.15	2	4.6
026	15:46:15	18.12.15	2	5.1
032	15:46:47	18.12.15	2	0.7
044	15:47:16	18.12.15	2	3.9
028	15:48:05	18.12.15	2	4.6
027	15:48:37	18.12.15	2	4.2
032	15:50:54	18.12.15	2	4.8
025	15:51:37	18.12.15	2	4.3
036	15:52:40	18.12.15	2	5.6
036	15:53:46	18.12.15	2	25.5
036	15:53:47	18.12.15	2	5.5
036	15:54:07	18.12.15	2	5.2
030	15:55:03	18.12.15	2	25.5
030	15:55:04	18.12.15	2	6.6
042	15:55:15	18.12.15	2	3.7
038	15:55:31	18.12.15	2	4.4
025	15:55:36	18.12.15	2	3.5
039	15:55:42	18.12.15	2	5.7
026	15:55:56	18.12.15	2	3.3
029	15:56:36	18.12.15	2	4.2
028	15:57:22	18.12.15	2	4.0
027	15:58:50	18.12.15	2	3.5
028	15:58:54	18.12.15	2	4.5
024	15:59:34	18.12.15	2	3.9
029	16:01:02	18.12.15	2	25.5
029	16:01:03	18.12.15	2	6.2
023	16:01:09	18.12.15	2	4.6
024	16:01:58	18.12.15	2	3.6
026	16:03:00	18.12.15	2	4.3
031	16:03:03	18.12.15	2	4.7
033	16:03:52	18.12.15	2	4.2
025	16:03:55	18.12.15	2	4.7
044	16:04:01	18.12.15	2	3.5
037	16:04:34	18.12.15	2	19.2
028	16:04:41	18.12.15	2	5.3
025	16:04:55	18.12.15	2	0.5
035	16:05:36	18.12.15	2	4.0
024	16:06:08	18.12.15	2	3.9
038	16:07:36	18.12.15	2	4.3
019	16:07:37	18.12.15	2	5.3
025	16:08:00	18.12.15	2	4.5
023	16:08:22	18.12.15	2	7.1
030	16:08:27	18.12.15	2	4.7
032	16:08:39	18.12.15	2	25.5
033	16:08:40	18.12.15	2	5.1
026	16:09:41	18.12.15	2	3.6
040	16:09:54	18.12.15	2	4.8
037	16:10:47	18.12.15	2	5.8
041	16:10:57	18.12.15	2	4.0
024	16:11:01	18.12.15	2	4.1
029	16:11:12	18.12.15	2	5.6
017	16:11:55	18.12.15	2	4.6
022	16:13:01	18.12.15	2	4.7
023	16:13:03	18.12.15	2	4.8
022	16:13:09	18.12.15	2	3.9
030	16:13:30	18.12.15	2	4.5
021	16:13:58	18.12.15	2	0.7
024	16:14:14	18.12.15	2	5.4
014	16:14:27	18.12.15	2	5.4
027	16:14:32	18.12.15	2	5.2
046	16:14:51	18.12.15	2	4.8
040	16:15:04	18.12.15	2	4.2
033	16:15:59	18.12.15	2	25.5
033	16:16:00	18.12.15	2	5.0
030	16:16:45	18.12.15	2	20.2
031	16:16:54	18.12.15	2	3.7
036	16:16:59	18.12.15	2	4.0
043	16:18:21	18.12.15	2	4.4
023	16:18:58	18.12.15	2	4.9
037	16:19:04	18.12.15	2	4.3
020	16:19:17	18.12.15	2	4.3
029	16:21:02	18.12.15	2	4.2
036	16:21:54	18.12.15	2	4.7
025	16:22:10	18.12.15	2	3.4
024	16:22:49	18.12.15	2	1.0
032	16:23:50	18.12.15	2	4.5
023	16:24:19	18.12.15	2	4.7
029	16:25:07	18.12.15	2	25.5
029	16:25:07	18.12.15	2	6.0
037	16:25:18	18.12.15	2	4.4
053	16:26:35	18.12.15	2	4.6
036	16:26:59	18.12.15	2	5.0
024	16:27:07	18.12.15	2	3.7
026	16:28:12	18.12.15	2	10.6
048	16:28:23	18.12.15	2	3.8
028	16:29:02	18.12.15	2	25.5
028	16:29:03	18.12.15	2	4.4
008	16:29:08	18.12.15	2	5.5
019	16:29:13	18.12.15	2	4.2
032	16:29:23	18.12.15	2	3.4
031	16:29:54	18.12.15	2	5.5
017	16:30:08	18.12.15	2	4.1
026	16:30:12	18.12.15	2	3.8
023	16:31:19	18.12.15	2	5.2
035	16:31:44	18.12.15	2	3.6
039	16:31:46	18.12.15	2	4.6
026	16:32:08	18.12.15	2	4.8
029	16:32:35	18.12.15	2	19.8
045	16:32:41	18.12.15	2	4.6
026	16:33:07	18.12.15	2	4.4
027	16:33:37	18.12.15	2	5.6
032	16:34:27	18.12.15	2	4.0
021	16:36:01	18.12.15	2	4.2
046	16:37:16	18.12.15	2	2.6
029	16:39:42	18.12.15	2	25.5
029	16:39:43	18.12.15	2	6.1
040	16:40:35	18.12.15	2	4.1
031	16:41:12	18.12.15	2	4.6
031	16:41:22	18.12.15	2	3.5
017	16:41:43	18.12.15	2	0.6
029	16:41:54	18.12.15	2	3.9
020	16:42:33	18.12.15	2	4.2
029	16:43:01	18.12.15	2	0.8
033	16:44:06	18.12.15	2	4.5
029	16:44:20	18.12.15	2	4.7
021	16:44:29	18.12.15	2	4.6
029	16:44:33	18.12.15	2	1.8
027	16:44:56	18.12.15	2	3.4
031	16:45:24	18.12.15	2	25.5
030	16:45:25	18.12.15	2	8.0
030	16:45:52	18.12.15	2	3.8
023	16:45:57	18.12.15	2	4.5
026	16:46:11	18.12.15	2	4.2
030	16:46:19	18.12.15	2	19.8
022	16:46:24	18.12.15	2	5.7
027	16:46:27	18.12.15	2	3.8
031	16:47:59	18.12.15	2	4.4
024	16:48:40	18.12.15	2	3.6
021	16:48:46	18.12.15	2	4.5
016	16:50:42	18.12.15	2	3.2
023	16:50:47	18.12.15	2	4.8
025	16:50:49	18.12.15	2	3.2
030	16:52:02	18.12.15	2	25.5
031	16:52:02	18.12.15	2	5.0
024	16:52:08	18.12.15	2	5.3
009	16:52:20	18.12.15	2	3.1
008	16:53:03	18.12.15	2	3.3
030	16:54:04	18.12.15	2	4.1
028	16:54:09	18.12.15	2	4.4
038	16:55:17	18.12.15	2	6.2
027	16:55:45	18.12.15	2	4.0
031	16:56:05	18.12.15	2	4.3
037	16:56:07	18.12.15	2	4.3
017	16:56:46	18.12.15	2	5.3
023	16:57:07	18.12.15	2	5.8
022	16:57:09	18.12.15	2	4.7
026	16:57:31	18.12.15	2	3.8
026	16:57:35	18.12.15	2	4.8
017	16:58:36	18.12.15	2	4.1
020	16:59:29	18.12.15	2	5.3
027	17:00:40	18.12.15	2	3.6
024	17:00:48	18.12.15	2	3.3
024	17:00:57	18.12.15	2	3.9
027	17:01:07	18.12.15	2	4.2
028	17:01:40	18.12.15	2	25.5
029	17:01:42	18.12.15	2	5.1
030	17:01:44	18.12.15	2	3.7
025	17:02:11	18.12.15	2	3.4
019	17:02:17	18.12.15	2	3.4
031	17:03:20	18.12.15	2	19.8
017	17:03:53	18.12.15	2	4.6
025	17:04:33	18.12.15	2	5.0
023	17:05:15	18.12.15	2	3.3
027	17:05:21	18.12.15	2	4.5
025	17:06:04	18.12.15	2	4.0
027	17:07:51	18.12.15	2	4.8
015	17:08:02	18.12.15	2	3.3
028	17:08:12	18.12.15	2	3.5
029	17:08:38	18.12.15	2	5.1
030	17:09:40	18.12.15	2	25.5
031	17:09:41	18.12.15	2	6.5
023	17:09:53	18.12.15	2	4.8
022	17:10:01	18.12.15	2	0.7
028	17:10:02	18.12.15	2	4.9
021	17:10:09	18.12.15	2	6.6
034	17:11:23	18.12.15	2	4.7
021	17:11:33	18.12.15	2	4.3
026	17:11:39	18.12.15	2	3.6
019	17:11:51	18.12.15	2	3.7
034	17:12:07	18.12.15	2	4.9
020	17:12:23	18.12.15	2	3.4
023	17:12:35	18.12.15	2	3.5
024	17:12:39	18.12.15	2	3.9
022	17:13:18	18.12.15	2	4.5
027	17:14:06	18.12.15	2	3.9
034	17:14:15	18.12.15	2	20.0
026	17:14:35	18.12.15	2	4.2
022	17:15:36	18.12.15	2	3.7
027	17:16:10	18.12.15	2	4.7
029	17:17:10	18.12.15	2	5.4
