

Standort: 2-Oltingerstrass

[km/h]				 [m]
027	15:54:09	07.03.14	1	4.4
030	15:54:17	07.03.14	1	3.9
023	15:55:08	07.03.14	1	0.6
026	15:55:24	07.03.14	1	3.1
029	15:55:52	07.03.14	1	3.8
026	15:56:29	07.03.14	1	3.3
024	15:56:48	07.03.14	1	3.5
026	15:57:03	07.03.14	1	3.6
034	15:57:27	07.03.14	1	3.5
030	15:57:49	07.03.14	1	3.9
036	15:58:03	07.03.14	1	3.3
027	15:58:20	07.03.14	1	2.9
026	15:58:24	07.03.14	1	3.8
028	15:58:30	07.03.14	1	3.7
011	15:59:06	07.03.14	1	1.6
027	15:59:19	07.03.14	1	2.7
026	15:59:34	07.03.14	1	3.5
033	16:00:19	07.03.14	1	3.1
030	16:00:31	07.03.14	1	3.4
027	16:01:49	07.03.14	1	4.2
029	16:01:51	07.03.14	1	3.9
033	16:03:35	07.03.14	1	3.9
032	16:03:45	07.03.14	1	3.3
032	16:03:56	07.03.14	1	3.9
035	16:04:02	07.03.14	1	4.2
019	16:05:51	07.03.14	1	2.3
013	16:05:53	07.03.14	1	1.0
019	16:06:00	07.03.14	1	14.7
024	16:06:45	07.03.14	1	3.6
020	16:06:48	07.03.14	1	3.8
024	16:06:51	07.03.14	1	3.5
037	16:07:10	07.03.14	1	3.8
031	16:07:36	07.03.14	1	3.7
027	16:07:46	07.03.14	1	4.1
029	16:08:27	07.03.14	1	6.7
023	16:08:51	07.03.14	1	3.4
037	16:09:32	07.03.14	1	3.3
034	16:10:47	07.03.14	1	4.0
023	16:11:06	07.03.14	1	3.5
032	16:11:51	07.03.14	1	3.9
030	16:12:11	07.03.14	1	5.3
029	16:12:33	07.03.14	1	3.9
029	16:12:39	07.03.14	1	3.9
030	16:12:59	07.03.14	1	3.9
026	16:13:38	07.03.14	1	4.2
032	16:14:55	07.03.14	1	3.9
032	16:15:15	07.03.14	1	4.2
034	16:15:41	07.03.14	1	3.8
025	16:16:12	07.03.14	1	4.5
025	16:16:13	07.03.14	1	4.3
034	16:17:10	07.03.14	1	3.9
035	16:17:14	07.03.14	1	3.7
024	16:17:48	07.03.14	1	3.4
036	16:18:09	07.03.14	1	3.5
032	16:18:25	07.03.14	1	3.9
028	16:18:29	07.03.14	1	3.1
032	16:19:26	07.03.14	1	4.0
028	16:20:14	07.03.14	1	4.0
030	16:21:08	07.03.14	1	4.8
021	16:21:18	07.03.14	1	3.6
032	16:21:22	07.03.14	1	3.3
033	16:21:55	07.03.14	1	3.6
031	16:22:06	07.03.14	1	3.4
026	16:22:44	07.03.14	1	4.0
026	16:22:47	07.03.14	1	2.0
025	16:22:48	07.03.14	1	3.4
029	16:22:50	07.03.14	1	3.6
028	16:22:59	07.03.14	1	0.5
030	16:23:08	07.03.14	1	4.1
034	16:23:19	07.03.14	1	3.1
027	16:23:34	07.03.14	1	3.9
029	16:24:25	07.03.14	1	3.6
020	16:25:39	07.03.14	1	3.4
022	16:25:54	07.03.14	1	3.7
029	16:26:00	07.03.14	1	3.5
031	16:26:02	07.03.14	1	4.3
025	16:26:49	07.03.14	1	3.5
031	16:27:04	07.03.14	1	3.6
027	16:27:06	07.03.14	1	4.0
032	16:27:19	07.03.14	1	3.2
030	16:27:31	07.03.14	1	3.9
024	16:28:14	07.03.14	1	4.0
023	16:28:35	07.03.14	1	3.4
031	16:28:45	07.03.14	1	3.5
022	16:29:51	07.03.14	1	3.9
025	16:30:48	07.03.14	1	4.1
027	16:31:06	07.03.14	1	4.2
029	16:31:19	07.03.14	1	4.4
026	16:31:46	07.03.14	1	4.2
019	16:32:11	07.03.14	1	3.2
023	16:32:24	07.03.14	1	3.3
036	16:32:43	07.03.14	1	3.7
018	16:33:07	07.03.14	1	0.5
034	16:34:14	07.03.14	1	3.5
037	16:34:30	07.03.14	1	4.6
027	16:34:58	07.03.14	1	4.3
034	16:37:27	07.03.14	1	0.7
035	16:37:36	07.03.14	1	4.8
034	16:37:58	07.03.14	1	3.8
033	16:38:59	07.03.14	1	4.2
030	16:39:35	07.03.14	1	3.6
031	16:40:10	07.03.14	1	4.1
030	16:40:42	07.03.14	1	3.6
029	16:40:44	07.03.14	1	3.5
029	16:40:45	07.03.14	1	4.1
027	16:41:45	07.03.14	1	3.7
031	16:41:50	07.03.14	1	3.7
028	16:41:52	07.03.14	1	4.1
033	16:42:23	07.03.14	1	4.1
043	16:42:39	07.03.14	1	4.1
028	16:43:08	07.03.14	1	3.3
028	16:43:27	07.03.14	1	4.0
010	16:43:46	07.03.14	1	3.8
027	16:44:10	07.03.14	1	3.4
027	16:44:16	07.03.14	1	4.1
028	16:45:28	07.03.14	1	3.9
031	16:46:24	07.03.14	1	3.8
027	16:46:37	07.03.14	1	3.7
026	16:46:51	07.03.14	1	4.1
024	16:46:57	07.03.14	1	3.5
027	16:46:59	07.03.14	1	4.2
035	16:47:05	07.03.14	1	3.1
028	16:47:35	07.03.14	1	4.2
026	16:49:33	07.03.14	1	4.9
025	16:50:53	07.03.14	1	3.6
025	16:51:00	07.03.14	1	4.3
028	16:51:56	07.03.14	1	3.7
029	16:52:17	07.03.14	1	3.6
027	16:52:40	07.03.14	1	3.9
029	16:54:07	07.03.14	1	4.1
032	16:55:15	07.03.14	1	3.6
034	16:55:58	07.03.14	1	3.9
030	16:56:24	07.03.14	1	4.4
029	16:56:44	07.03.14	1	4.1
032	16:56:49	07.03.14	1	3.7
027	16:57:02	07.03.14	1	3.7
030	16:57:05	07.03.14	1	3.4
024	16:57:12	07.03.14	1	3.6
029	16:57:32	07.03.14	1	3.6
024	16:57:49	07.03.14	1	4.4
024	16:57:51	07.03.14	1	3.6
024	16:58:38	07.03.14	1	3.4
023	16:59:53	07.03.14	1	4.4
027	17:00:00	07.03.14	1	3.8
025	17:00:16	07.03.14	1	4.0
039	17:00:34	07.03.14	1	3.5
039	17:00:57	07.03.14	1	4.0
030	17:02:05	07.03.14	1	4.0
041	17:02:16	07.03.14	1	3.5
033	17:02:29	07.03.14	1	4.0
025	17:02:58	07.03.14	1	3.5
038	17:03:02	07.03.14	1	4.1
036	17:03:13	07.03.14	1	3.7
034	17:03:28	07.03.14	1	5.5
031	17:04:00	07.03.14	1	3.5
030	17:04:02	07.03.14	1	3.9
027	17:05:14	07.03.14	1	3.5
029	17:06:35	07.03.14	1	4.1
029	17:06:44	07.03.14	1	4.2
029	17:07:12	07.03.14	1	4.4
038	17:07:37	07.03.14	1	4.2
026	17:07:57	07.03.14	1	3.7
027	17:08:11	07.03.14	1	4.0
029	17:08:13	07.03.14	1	3.7
027	17:08:50	07.03.14	1	3.5
031	17:08:57	07.03.14	1	4.0
029	17:09:01	07.03.14	1	3.8
031	17:09:04	07.03.14	1	5.4
027	17:09:25	07.03.14	1	4.7
010	17:09:43	07.03.14	1	3.0
018	17:10:19	07.03.14	1	0.8
030	17:11:22	07.03.14	1	3.9
027	17:11:27	07.03.14	1	3.6
026	17:11:37	07.03.14	1	3.9
032	17:13:00	07.03.14	1	3.4
026	17:13:07	07.03.14	1	3.7
032	17:14:33	07.03.14	1	4.1
028	17:15:20	07.03.14	1	3.6
029	17:15:22	07.03.14	1	4.1
049	17:16:40	07.03.14	1	3.2
031	17:18:07	07.03.14	1	3.8
036	17:19:12	07.03.14	1	4.2
031	17:19:33	07.03.14	1	3.9
027	17:19:55	07.03.14	1	3.8
029	17:20:06	07.03.14	1	3.9
026	17:20:39	07.03.14	1	3.8
027	17:22:03	07.03.14	1	1.5
026	17:22:40	07.03.14	1	4.2
013	17:22:42	07.03.14	1	4.3
013	17:22:45	07.03.14	1	8.4
031	17:23:46	07.03.14	1	3.2
028	17:23:54	07.03.14	1	4.3
036	17:24:20	07.03.14	1	3.9
024	17:25:28	07.03.14	1	3.3
026	17:25:30	07.03.14	1	3.5
028	17:25:50	07.03.14	1	3.9
029	17:25:52	07.03.14	1	4.2
028	17:26:41	07.03.14	1	4.5
032	17:27:09	07.03.14	1	4.4
020	17:27:12	07.03.14	1	1.0
030	17:27:22	07.03.14	1	3.5
037	17:28:12	07.03.14	1	4.1
029	17:28:41	07.03.14	1	4.6
031	17:28:57	07.03.14	1	4.2
018	17:28:59	07.03.14	1	4.2
019	17:29:03	07.03.14	1	8.5
028	17:29:08	07.03.14	1	4.2
027	17:29:54	07.03.14	1	4.4
027	17:30:27	07.03.14	1	3.9
029	17:32:07	07.03.14	1	4.4
027	17:32:40	07.03.14	1	4.4
029	17:35:27	07.03.14	1	3.6
027	17:35:50	07.03.14	1	5.0
030	17:36:54	07.03.14	1	4.3
030	17:37:11	07.03.14	1	3.6
023	17:37:21	07.03.14	1	0.9
028	17:37:28	07.03.14	1	4.0
029	17:37:39	07.03.14	1	4.3
026	17:38:40	07.03.14	1	3.6
023	17:39:03	07.03.14	1	2.0
023	17:39:27	07.03.14	1	4.4
019	17:39:54	07.03.14	1	4.0
016	17:39:57	07.03.14	1	3.7
014	17:40:00	07.03.14	1	4.5
023	17:40:07	07.03.14	1	4.5
021	17:40:11	07.03.14	1	4.2
031	17:40:23	07.03.14	1	4.0
031	17:40:50	07.03.14	1	5.3
035	17:40:56	07.03.14	1	4.2
035	17:41:00	07.03.14	1	4.4
017	17:41:10	07.03.14	1	1.3
033	17:43:38	07.03.14	1	3.7
017	17:45:00	07.03.14	1	5.9
026	17:45:20	07.03.14	1	4.3
031	17:45:45	07.03.14	1	4.9
032	17:45:48	07.03.14	1	3.8
024	17:45:53	07.03.14	1	4.8
024	17:45:55	07.03.14	1	4.2
031	17:45:56	07.03.14	1	3.9
035	17:47:19	07.03.14	1	4.4
028	17:47:24	07.03.14	1	4.4
024	17:48:06	07.03.14	1	4.1
034	17:48:27	07.03.14	1	4.4
028	17:48:31	07.03.14	1	4.5
028	17:48:32	07.03.14	1	4.1
034	17:48:42	07.03.14	1	5.0
026	17:48:59	07.03.14	1	4.2
030	17:49:15	07.03.14	1	3.7
008	17:49:20	07.03.14	1	0.5
026	17:49:29	07.03.14	1	5.6
020	17:49:34	07.03.14	1	4.8
021	17:49:59	07.03.14	1	4.6
021	17:50:01	07.03.14	1	4.4
026	17:50:04	07.03.14	1	4.4
031	17:50:47	07.03.14	1	4.3
023	17:51:21	07.03.14	1	3.8
030	17:51:31	07.03.14	1	4.2
026	17:52:19	07.03.14	1	3.9
026	17:53:04	07.03.14	1	4.1
026	17:53:18	07.03.14	1	3.8
024	17:53:24	07.03.14	1	4.9
019	17:53:41	07.03.14	1	12.8
025	17:53:49	07.03.14	1	3.5
030	17:54:00	07.03.14	1	4.6
027	17:54:42	07.03.14	1	4.1
040	17:55:37	07.03.14	1	4.4
021	17:56:09	07.03.14	1	2.9
033	17:56:24	07.03.14	1	4.2
027	17:57:01	07.03.14	1	3.4
029	17:58:53	07.03.14	1	3.5
036	18:00:40	07.03.14	1	4.6
030	18:00:51	07.03.14	1	4.5
025	18:01:31	07.03.14	1	3.7
030	18:02:24	07.03.14	1	3.4
032	18:02:32	07.03.14	1	4.3
030	18:03:37	07.03.14	1	1.4
033	18:03:45	07.03.14	1	3.6
034	18:03:51	07.03.14	1	3.9
028	18:04:56	07.03.14	1	4.3
037	18:05:27	07.03.14	1	4.1
027	18:05:48	07.03.14	1	4.3
032	18:06:11	07.03.14	1	3.8
031	18:06:17	07.03.14	1	4.9
024	18:06:35	07.03.14	1	4.8
032	18:06:45	07.03.14	1	4.4
026	18:07:51	07.03.14	1	4.7
028	18:08:08	07.03.14	1	4.6
018	18:08:49	07.03.14	1	5.1
027	18:09:06	07.03.14	1	4.5
030	18:09:13	07.03.14	1	3.7
030	18:09:19	07.03.14	1	4.2
018	18:09:26	07.03.14	1	22.1
025	18:09:55	07.03.14	1	4.0
036	18:10:40	07.03.14	1	3.5
034	18:11:37	07.03.14	1	4.1
019	18:11:44	07.03.14	1	6.9
016	18:12:18	07.03.14	1	4.3
018	18:12:19	07.03.14	1	4.4
029	18:12:33	07.03.14	1	4.5
016	18:13:49	07.03.14	1	4.3
029	18:14:46	07.03.14	1	4.1
026	18:14:53	07.03.14	1	4.1
030	18:15:04	07.03.14	1	5.3
030	18:16:26	07.03.14	1	4.9
033	18:16:40	07.03.14	1	4.1
029	18:17:11	07.03.14	1	4.7
031	18:17:28	07.03.14	1	3.9
034	18:17:38	07.03.14	1	3.9
025	18:18:08	07.03.14	1	4.6
027	18:18:12	07.03.14	1	4.7
024	18:18:46	07.03.14	1	3.5
028	18:18:54	07.03.14	1	4.5
034	18:20:30	07.03.14	1	4.8
028	18:21:08	07.03.14	1	4.3
028	18:21:08	07.03.14	1	4.3
032	18:21:36	07.03.14	1	4.3
027	18:23:12	07.03.14	1	4.4
034	18:23:27	07.03.14	1	4.4
028	18:23:32	07.03.14	1	4.2
025	18:24:16	07.03.14	1	4.7
025	18:24:38	07.03.14	1	4.4
015	18:24:49	07.03.14	1	0.6
030	18:25:24	07.03.14	1	4.2
031	18:25:44	07.03.14	1	4.8
031	18:25:46	07.03.14	1	4.1
009	18:27:23	07.03.14	1	4.3
025	18:27:43	07.03.14	1	3.2
018	18:30:39	07.03.14	1	0.5
031	18:30:51	07.03.14	1	4.8
028	18:31:01	07.03.14	1	3.8
029	18:31:03	07.03.14	1	4.1
031	18:31:10	07.03.14	1	6.9
027	18:32:35	07.03.14	1	4.5
026	18:32:38	07.03.14	1	4.3
027	18:33:08	07.03.14	1	4.7
028	18:33:33	07.03.14	1	3.8
025	18:33:36	07.03.14	1	4.5
028	18:33:42	07.03.14	1	3.7
026	18:33:47	07.03.14	1	6.9
030	18:34:01	07.03.14	1	3.6
029	18:34:09	07.03.14	1	4.1
027	18:34:41	07.03.14	1	4.3
023	18:36:55	07.03.14	1	4.7
032	18:37:27	07.03.14	1	4.9
033	18:37:51	07.03.14	1	4.2
024	18:38:52	07.03.14	1	4.4
026	18:39:40	07.03.14	1	4.0
030	18:41:10	07.03.14	1	4.8
029	18:43:00	07.03.14	1	4.3
031	18:44:34	07.03.14	1	4.0
029	18:45:56	07.03.14	1	4.4
017	18:46:58	07.03.14	1	4.8
034	18:47:32	07.03.14	1	4.5
030	18:47:36	07.03.14	1	4.3
017	18:49:16	07.03.14	1	0.9
030	18:50:06	07.03.14	1	4.9
025	18:51:38	07.03.14	1	5.5
035	18:52:28	07.03.14	1	3.7
028	18:53:22	07.03.14	1	4.4
035	18:53:33	07.03.14	1	4.8
031	18:53:44	07.03.14	1	4.2
032	18:54:11	07.03.14	1	3.7
029	18:54:57	07.03.14	1	4.4
016	18:55:16	07.03.14	1	4.2
021	18:56:35	07.03.14	1	5.9
022	18:57:13	07.03.14	1	0.9
036	18:57:23	07.03.14	1	4.6
030	18:57:53	07.03.14	1	4.2
027	18:58:26	07.03.14	1	3.4
033	18:59:20	07.03.14	1	3.7
026	19:00:13	07.03.14	1	4.6
027	19:00:19	07.03.14	1	5.0
021	19:01:10	07.03.14	1	5.0
026	19:01:43	07.03.14	1	4.4
025	19:01:52	07.03.14	1	1.6
020	19:02:11	07.03.14	1	4.2
027	19:02:48	07.03.14	1	3.9
030	19:03:38	07.03.14	1	4.7
031	19:05:23	07.03.14	1	4.0
034	19:07:17	07.03.14	1	4.2
030	19:09:45	07.03.14	1	4.6
028	19:10:09	07.03.14	1	4.3
016	19:12:09	07.03.14	1	3.7
018	19:13:43	07.03.14	1	8.0
031	19:14:58	07.03.14	1	4.4
030	19:15:04	07.03.14	1	4.3
024	19:16:06	07.03.14	1	4.6
029	19:16:08	07.03.14	1	3.5
029	19:18:31	07.03.14	1	3.7
022	19:18:34	07.03.14	1	4.5
017	19:18:45	07.03.14	1	4.9
031	19:21:11	07.03.14	1	4.0
029	19:21:17	07.03.14	1	4.2
025	19:23:18	07.03.14	1	4.2
032	19:23:45	07.03.14	1	4.0
026	19:24:07	07.03.14	1	3.3
017	19:24:13	07.03.14	1	9.2
026	19:27:08	07.03.14	1	4.9
028	19:27:11	07.03.14	1	4.4
013	19:27:30	07.03.14	1	0.6
027	19:28:37	07.03.14	1	4.4
014	19:29:37	07.03.14	1	16.5
022	19:31:03	07.03.14	1	3.1
028	19:31:20	07.03.14	1	4.8
029	19:31:26	07.03.14	1	4.8
022	19:34:06	07.03.14	1	5.1
028	19:36:35	07.03.14	1	4.3
029	19:36:37	07.03.14	1	5.3
043	19:38:26	07.03.14	1	4.7
031	19:41:46	07.03.14	1	3.5
026	19:42:24	07.03.14	1	3.7
023	19:44:11	07.03.14	1	4.9
028	19:44:27	07.03.14	1	3.3
008	19:45:08	07.03.14	1	4.5
030	19:45:10	07.03.14	1	5.2
031	19:45:18	07.03.14	1	4.3
030	19:45:21	07.03.14	1	4.3
030	19:45:31	07.03.14	1	4.3
030	19:46:13	07.03.14	1	4.5
028	19:47:31	07.03.14	1	3.7
029	19:48:16	07.03.14	1	4.1
031	19:48:36	07.03.14	1	4.3
026	19:48:50	07.03.14	1	3.9
026	19:49:13	07.03.14	1	4.4
027	19:50:43	07.03.14	1	4.4
015	19:51:35	07.03.14	1	5.0
019	19:51:37	07.03.14	1	5.2
021	19:51:44	07.03.14	1	3.7
033	19:51:59	07.03.14	1	4.1
026	19:52:45	07.03.14	1	4.2
031	19:53:16	07.03.14	1	3.8
028	19:53:59	07.03.14	1	4.2
016	19:58:00	07.03.14	1	4.0
036	19:59:05	07.03.14	1	4.3
021	20:00:44	07.03.14	1	10.8
028	20:03:10	07.03.14	1	5.3
028	20:06:14	07.03.14	1	4.3
030	20:06:45	07.03.14	1	3.7
027	20:06:55	07.03.14	1	4.3
033	20:08:22	07.03.14	1	4.4
029	20:09:42	07.03.14	1	4.1
020	20:09:45	07.03.14	1	3.9
031	20:13:29	07.03.14	1	4.1
039	20:13:57	07.03.14	1	1.7
008	20:17:32	07.03.14	1	0.7
027	20:20:51	07.03.14	1	1.6
026	20:23:29	07.03.14	1	4.6
029	20:24:51	07.03.14	1	4.4
022	20:24:57	07.03.14	1	4.1
035	20:25:27	07.03.14	1	4.8
024	20:25:52	07.03.14	1	6.1
023	20:27:30	07.03.14	1	3.2
020	20:27:38	07.03.14	1	7.4
033	20:29:46	07.03.14	1	4.0
029	20:29:57	07.03.14	1	3.9
029	20:30:54	07.03.14	1	3.9
038	20:30:58	07.03.14	1	4.7
028	20:32:10	07.03.14	1	5.1
026	20:32:51	07.03.14	1	5.3
025	20:32:54	07.03.14	1	3.4
032	20:33:16	07.03.14	1	3.7
031	20:37:17	07.03.14	1	3.8
028	20:39:14	07.03.14	1	4.6
017	20:39:46	07.03.14	1	0.5
025	20:42:01	07.03.14	1	4.9
019	20:43:04	07.03.14	1	4.5
021	20:43:09	07.03.14	1	18.7
027	20:44:46	07.03.14	1	3.7
031	20:47:58	07.03.14	1	3.9
030	20:49:41	07.03.14	1	3.7
026	20:53:18	07.03.14	1	3.7
035	20:53:55	07.03.14	1	5.0
031	20:54:11	07.03.14	1	3.9
028	20:56:39	07.03.14	1	4.9
034	20:56:51	07.03.14	1	4.1
018	20:57:24	07.03.14	1	4.4
019	21:00:42	07.03.14	1	1.6
028	21:03:53	07.03.14	1	3.9
010	21:07:47	07.03.14	1	5.7
023	21:12:34	07.03.14	1	4.7
033	21:14:37	07.03.14	1	5.1
027	21:18:15	07.03.14	1	4.4
029	21:19:42	07.03.14	1	4.4
032	21:22:11	07.03.14	1	5.1
033	21:22:45	07.03.14	1	4.7
028	21:23:32	07.03.14	1	4.4
029	21:23:52	07.03.14	1	4.3
027	21:27:04	07.03.14	1	5.3
033	21:32:03	07.03.14	1	4.5
034	21:38:32	07.03.14	1	2.7
034	21:41:17	07.03.14	1	4.7
025	21:45:47	07.03.14	1	5.0
030	21:46:19	07.03.14	1	3.2
030	21:47:05	07.03.14	1	4.1
030	21:47:24	07.03.14	1	3.3
023	21:47:28	07.03.14	1	4.6
018	21:49:50	07.03.14	1	5.0
023	21:50:22	07.03.14	1	3.8
029	21:51:24	07.03.14	1	3.1
027	21:52:47	07.03.14	1	4.8
021	21:56:20	07.03.14	1	2.3
028	21:57:17	07.03.14	1	4.0
031	21:57:39	07.03.14	1	4.2
031	21:59:12	07.03.14	1	3.4
028	22:00:56	07.03.14	1	4.9
027	22:09:06	07.03.14	1	4.7
031	22:10:37	07.03.14	1	3.6
028	22:16:15	07.03.14	1	3.9
009	22:16:56	07.03.14	1	3.0
033	22:19:33	07.03.14	1	4.9
030	22:20:50	07.03.14	1	4.7
036	22:29:40	07.03.14	1	4.8
029	22:30:23	07.03.14	1	4.7
028	22:30:36	07.03.14	1	2.9
024	22:32:35	07.03.14	1	3.2
017	22:34:29	07.03.14	1	3.7
030	22:38:12	07.03.14	1	4.1
025	22:38:23	07.03.14	1	3.7
034	22:39:11	07.03.14	1	3.7
022	22:40:44	07.03.14	1	5.2
023	22:41:48	07.03.14	1	5.1
030	22:43:52	07.03.14	1	3.7
030	22:48:37	07.03.14	1	4.3
029	22:52:02	07.03.14	1	4.1
035	22:54:16	07.03.14	1	3.6
032	22:54:32	07.03.14	1	3.7
015	22:54:37	07.03.14	1	6.5
027	23:03:54	07.03.14	1	4.3
028	23:03:56	07.03.14	1	4.5
027	23:11:53	07.03.14	1	4.9
029	23:20:43	07.03.14	1	2.9
032	23:21:56	07.03.14	1	4.5
018	23:23:51	07.03.14	1	5.1
014	23:24:12	07.03.14	1	1.2
019	23:31:29	07.03.14	1	5.5
024	23:36:51	07.03.14	1	4.2
027	23:36:56	07.03.14	1	4.5
029	23:37:25	07.03.14	1	3.7
026	23:38:58	07.03.14	1	4.5
025	23:50:28	07.03.14	1	5.1
029	23:51:29	07.03.14	1	4.7
029	23:54:18	07.03.14	1	4.7
020	23:57:00	07.03.14	1	4.5
030	00:02:31	08.03.14	1	3.9
026	00:12:43	08.03.14	1	4.2
029	00:18:32	08.03.14	1	4.1
020	00:18:43	08.03.14	1	4.5
026	00:19:01	08.03.14	1	4.3
036	00:32:32	08.03.14	1	4.2
025	00:34:51	08.03.14	1	4.8
029	00:45:38	08.03.14	1	3.6
030	01:18:27	08.03.14	1	3.9
024	01:21:13	08.03.14	1	4.8
016	01:21:18	08.03.14	1	16.1
017	01:23:07	08.03.14	1	4.8
033	01:48:30	08.03.14	1	4.7
034	01:49:33	08.03.14	1	4.0
030	02:00:12	08.03.14	1	4.0
030	02:06:22	08.03.14	1	4.1
018	02:09:11	08.03.14	1	18.6
030	02:15:17	08.03.14	1	4.9
028	02:17:45	08.03.14	1	4.1
036	02:22:21	08.03.14	1	3.4
035	02:35:36	08.03.14	1	3.2
025	02:36:59	08.03.14	1	5.1
022	03:17:18	08.03.14	1	4.3
024	03:34:16	08.03.14	1	4.7
021	04:00:44	08.03.14	1	4.5
036	04:05:25	08.03.14	1	4.4
035	04:06:18	08.03.14	1	4.4
011	04:20:35	08.03.14	1	2.7
018	04:20:41	08.03.14	1	8.0
025	04:20:59	08.03.14	1	3.7
024	04:45:46	08.03.14	1	4.2
029	04:46:25	08.03.14	1	0.8
016	04:47:39	08.03.14	1	3.6
013	04:53:58	08.03.14	1	2.8
030	04:56:19	08.03.14	1	5.6
031	05:04:06	08.03.14	1	4.7
033	05:43:15	08.03.14	1	3.8
022	06:05:08	08.03.14	1	11.7
011	06:08:04	08.03.14	1	6.3
027	06:08:21	08.03.14	1	3.9
027	06:19:21	08.03.14	1	4.5
013	06:22:18	08.03.14	1	1.4
008	06:22:21	08.03.14	1	5.0
018	06:22:25	08.03.14	1	7.9
024	06:34:23	08.03.14	1	4.5
032	06:38:30	08.03.14	1	3.7
026	06:39:17	08.03.14	1	4.5
017	06:42:46	08.03.14	1	24.0
035	06:48:09	08.03.14	1	4.0
030	06:54:22	08.03.14	1	4.8
028	07:00:03	08.03.14	1	5.1
022	07:12:57	08.03.14	1	4.6
027	07:18:26	08.03.14	1	4.0
030	07:19:10	08.03.14	1	4.0
032	07:22:41	08.03.14	1	4.5
033	07:22:54	08.03.14	1	4.2
036	07:24:17	08.03.14	1	4.4
030	07:26:35	08.03.14	1	5.3
031	07:39:13	08.03.14	1	4.3
030	07:41:53	08.03.14	1	3.3
035	07:51:29	08.03.14	1	4.3
029	07:55:28	08.03.14	1	4.2
045	07:55:57	08.03.14	1	4.6
024	08:00:55	08.03.14	1	3.6
027	08:02:10	08.03.14	1	4.8
026	08:16:14	08.03.14	1	3.6
033	08:17:26	08.03.14	1	4.1
019	08:20:02	08.03.14	1	5.0
017	08:20:07	08.03.14	1	16.5
031	08:22:16	08.03.14	1	4.7
030	08:24:08	08.03.14	1	3.9
032	08:25:05	08.03.14	1	4.1
029	08:31:42	08.03.14	1	3.8
008	08:32:04	08.03.14	1	0.6
