

Standort: 2-Malzgasse

[km/h]				 [m]
037	14:04:26	12.02.16	1	4.2
038	14:04:26	12.02.16	1	4.5
037	14:04:27	12.02.16	1	4.2
037	14:04:27	12.02.16	1	4.2
036	14:04:27	12.02.16	1	4.2
036	14:04:28	12.02.16	1	4.2
010	14:04:48	12.02.16	1	9.2
012	14:04:49	12.02.16	1	4.5
020	14:04:50	12.02.16	1	6.6
021	14:04:52	12.02.16	1	4.3
034	14:05:10	12.02.16	1	4.3
034	14:05:11	12.02.16	1	4.3
034	14:05:11	12.02.16	1	4.3
036	14:05:11	12.02.16	1	4.3
035	14:05:12	12.02.16	1	4.3
035	14:05:12	12.02.16	1	4.3
036	14:05:13	12.02.16	1	7.0
037	14:05:14	12.02.16	1	5.6
036	14:05:14	12.02.16	1	4.3
036	14:05:14	12.02.16	1	4.3
036	14:05:14	12.02.16	1	4.3
036	14:05:15	12.02.16	1	4.4
036	14:05:15	12.02.16	1	4.4
035	14:05:15	12.02.16	1	4.4
035	14:05:16	12.02.16	1	4.4
034	14:05:16	12.02.16	1	4.4
033	14:05:16	12.02.16	1	4.4
032	14:05:16	12.02.16	1	4.4
040	14:05:23	12.02.16	1	4.4
038	14:05:24	12.02.16	1	4.4
037	14:05:24	12.02.16	1	4.4
037	14:05:25	12.02.16	1	4.5
036	14:05:25	12.02.16	1	4.5
036	14:05:25	12.02.16	1	4.5
035	14:05:26	12.02.16	1	5.7
034	14:05:26	12.02.16	1	4.5
035	14:05:27	12.02.16	1	3.4
034	14:05:27	12.02.16	1	4.5
045	14:05:30	12.02.16	1	4.5
041	14:05:30	12.02.16	1	4.5
046	14:05:30	12.02.16	1	3.7
046	14:05:30	12.02.16	1	4.5
047	14:05:31	12.02.16	1	4.5
047	14:05:33	12.02.16	1	19.6
047	14:05:33	12.02.16	1	4.5
045	14:05:34	12.02.16	1	16.4
042	14:05:35	12.02.16	1	7.6
031	14:06:08	12.02.16	1	4.6
031	14:06:11	12.02.16	1	8.9
029	14:06:12	12.02.16	1	4.0
029	14:06:12	12.02.16	1	4.6
027	14:06:13	12.02.16	1	5.6
026	14:06:14	12.02.16	1	4.6
025	14:06:14	12.02.16	1	4.8
023	14:06:15	12.02.16	1	6.5
021	14:06:16	12.02.16	1	4.6
019	14:06:16	12.02.16	1	4.6
019	14:06:17	12.02.16	1	4.7
010	14:06:27	12.02.16	1	4.7
005	14:06:53	12.02.16	1	4.7
009	14:06:59	12.02.16	1	4.7
023	14:07:16	12.02.16	1	9.2
018	14:09:37	12.02.16	1	9.2
023	14:14:46	12.02.16	1	8.9
033	14:16:08	12.02.16	1	6.5
020	14:16:15	12.02.16	1	6.9
021	14:16:38	12.02.16	1	8.5
022	14:18:18	12.02.16	1	6.5
017	14:18:28	12.02.16	1	6.8
021	14:20:06	12.02.16	1	5.9
028	14:20:13	12.02.16	1	7.4
021	14:20:52	12.02.16	1	6.6
024	14:20:54	12.02.16	1	5.5
022	14:20:57	12.02.16	1	6.6
035	14:21:17	12.02.16	1	6.5
021	14:21:23	12.02.16	1	1.5
019	14:22:03	12.02.16	1	1.4
037	14:22:44	12.02.16	1	7.1
030	14:23:13	12.02.16	1	5.8
021	14:23:17	12.02.16	1	7.2
029	14:24:12	12.02.16	1	6.5
018	14:24:56	12.02.16	1	5.6
016	14:25:07	12.02.16	1	0.7
014	14:25:08	12.02.16	1	4.6
019	14:25:51	12.02.16	1	1.2
022	14:25:58	12.02.16	1	7.2
011	14:26:31	12.02.16	1	6.0
027	14:26:44	12.02.16	1	6.4
027	14:27:52	12.02.16	1	7.2
017	14:29:04	12.02.16	1	0.7
029	14:30:16	12.02.16	1	5.0
021	14:31:32	12.02.16	1	6.8
025	14:31:35	12.02.16	1	5.7
016	14:31:54	12.02.16	1	6.3
029	14:33:15	12.02.16	1	8.0
025	14:33:49	12.02.16	1	6.6
031	14:35:14	12.02.16	1	6.3
022	14:35:50	12.02.16	1	7.5
025	14:35:56	12.02.16	1	4.7
025	14:36:54	12.02.16	1	3.8
026	14:38:00	12.02.16	1	4.5
029	14:38:19	12.02.16	1	5.4
029	14:38:26	12.02.16	1	4.2
020	14:40:33	12.02.16	1	6.1
019	14:40:36	12.02.16	1	6.2
029	14:40:42	12.02.16	1	8.2
028	14:42:00	12.02.16	1	7.2
020	14:43:37	12.02.16	1	2.0
014	14:43:40	12.02.16	1	6.5
009	14:44:39	12.02.16	1	5.1
024	14:45:35	12.02.16	1	6.8
030	14:46:21	12.02.16	1	6.7
024	14:46:50	12.02.16	1	6.4
025	14:46:57	12.02.16	1	6.8
024	14:47:03	12.02.16	1	7.3
020	14:47:33	12.02.16	1	8.6
035	14:47:49	12.02.16	1	7.4
025	14:48:20	12.02.16	1	6.8
022	14:48:52	12.02.16	1	7.2
023	14:49:08	12.02.16	1	6.4
029	14:50:10	12.02.16	1	7.1
025	14:50:54	12.02.16	1	6.1
026	14:52:28	12.02.16	1	5.7
029	14:54:59	12.02.16	1	5.7
011	14:55:05	12.02.16	1	4.2
034	14:55:30	12.02.16	1	7.5
033	14:55:35	12.02.16	1	7.3
038	14:56:18	12.02.16	1	6.9
030	14:56:21	12.02.16	1	6.4
036	14:57:16	12.02.16	1	4.5
017	14:57:27	12.02.16	1	0.5
024	14:57:37	12.02.16	1	6.7
028	14:58:30	12.02.16	1	5.6
021	14:59:04	12.02.16	1	6.3
026	14:59:08	12.02.16	1	4.1
026	14:59:55	12.02.16	1	6.5
023	15:01:03	12.02.16	1	6.6
023	15:01:30	12.02.16	1	4.5
021	15:01:37	12.02.16	1	7.3
031	15:03:11	12.02.16	1	7.5
038	15:03:30	12.02.16	1	6.3
023	15:04:05	12.02.16	1	7.2
032	15:04:28	12.02.16	1	7.0
032	15:04:41	12.02.16	1	6.5
030	15:05:19	12.02.16	1	3.6
018	15:06:03	12.02.16	1	4.1
028	15:06:23	12.02.16	1	0.5
029	15:06:24	12.02.16	1	4.8
033	15:07:04	12.02.16	1	6.3
017	15:07:29	12.02.16	1	10.8
016	15:07:31	12.02.16	1	5.8
020	15:07:35	12.02.16	1	10.2
026	15:08:06	12.02.16	1	6.5
029	15:08:20	12.02.16	1	6.6
033	15:08:53	12.02.16	1	6.3
028	15:10:20	12.02.16	1	4.5
024	15:10:25	12.02.16	1	6.0
023	15:11:19	12.02.16	1	6.5
009	15:12:01	12.02.16	1	5.2
027	15:12:33	12.02.16	1	6.4
027	15:12:50	12.02.16	1	7.3
026	15:13:06	12.02.16	1	6.2
018	15:14:10	12.02.16	1	6.5
031	15:15:10	12.02.16	1	7.8
023	15:16:35	12.02.16	1	6.1
018	15:18:10	12.02.16	1	8.3
021	15:18:34	12.02.16	1	6.3
020	15:19:10	12.02.16	1	4.5
032	15:19:18	12.02.16	1	6.4
009	15:19:48	12.02.16	1	12.6
012	15:19:54	12.02.16	1	6.7
025	15:19:57	12.02.16	1	6.3
025	15:20:08	12.02.16	1	8.3
048	15:20:24	12.02.16	1	6.1
028	15:21:36	12.02.16	1	6.3
028	15:21:42	12.02.16	1	6.8
016	15:22:33	12.02.16	1	0.7
027	15:22:48	12.02.16	1	6.9
016	15:23:47	12.02.16	1	1.8
029	15:25:01	12.02.16	1	5.1
026	15:25:05	12.02.16	1	8.9
015	15:25:10	12.02.16	1	7.0
022	15:25:15	12.02.16	1	7.4
026	15:25:22	12.02.16	1	6.8
024	15:25:32	12.02.16	1	4.8
030	15:25:57	12.02.16	1	6.6
014	15:26:07	12.02.16	1	0.6
023	15:26:49	12.02.16	1	7.2
038	15:27:07	12.02.16	1	6.6
029	15:27:21	12.02.16	1	5.9
012	15:28:24	12.02.16	1	1.3
025	15:31:12	12.02.16	1	4.3
021	15:31:16	12.02.16	1	5.7
021	15:31:35	12.02.16	1	4.8
021	15:31:36	12.02.16	1	5.0
034	15:31:43	12.02.16	1	5.2
031	15:31:46	12.02.16	1	6.8
016	15:31:50	12.02.16	1	4.6
034	15:32:32	12.02.16	1	8.8
031	15:32:38	12.02.16	1	6.4
038	15:32:57	12.02.16	1	6.8
028	15:33:39	12.02.16	1	4.3
019	15:33:59	12.02.16	1	6.6
027	15:35:15	12.02.16	1	6.9
019	15:35:39	12.02.16	1	4.8
025	15:35:55	12.02.16	1	4.2
023	15:36:22	12.02.16	1	4.0
021	15:41:26	12.02.16	1	3.6
031	15:43:03	12.02.16	1	6.4
018	15:43:20	12.02.16	1	4.5
016	15:43:44	12.02.16	1	5.9
024	15:43:47	12.02.16	1	6.3
020	15:45:09	12.02.16	1	6.0
028	15:46:53	12.02.16	1	10.4
036	15:47:18	12.02.16	1	6.1
023	15:47:27	12.02.16	1	8.6
031	15:48:40	12.02.16	1	7.2
018	15:49:01	12.02.16	1	6.7
020	15:50:17	12.02.16	1	0.5
032	15:50:29	12.02.16	1	8.7
020	15:51:43	12.02.16	1	8.2
024	15:53:06	12.02.16	1	5.4
027	15:54:51	12.02.16	1	3.6
011	15:55:11	12.02.16	1	4.4
027	15:55:20	12.02.16	1	6.2
026	15:55:59	12.02.16	1	6.6
024	15:56:44	12.02.16	1	6.7
026	15:56:52	12.02.16	1	8.0
022	15:57:06	12.02.16	1	6.8
027	15:57:08	12.02.16	1	6.4
023	15:57:18	12.02.16	1	8.2
013	15:59:13	12.02.16	1	0.5
023	15:59:23	12.02.16	1	7.4
034	15:59:45	12.02.16	1	8.3
025	16:00:03	12.02.16	1	6.8
013	16:00:21	12.02.16	1	0.9
029	16:01:11	12.02.16	1	6.5
037	16:02:43	12.02.16	1	6.1
031	16:02:47	12.02.16	1	5.8
029	16:02:51	12.02.16	1	5.8
038	16:02:57	12.02.16	1	6.4
026	16:03:17	12.02.16	1	3.9
016	16:05:33	12.02.16	1	1.1
021	16:07:21	12.02.16	1	4.0
020	16:07:52	12.02.16	1	6.8
025	16:08:57	12.02.16	1	6.0
021	16:09:37	12.02.16	1	6.5
024	16:10:04	12.02.16	1	8.4
007	16:10:43	12.02.16	1	4.7
028	16:11:48	12.02.16	1	4.4
018	16:12:00	12.02.16	1	4.8
016	16:12:02	12.02.16	1	5.0
025	16:13:18	12.02.16	1	7.1
020	16:13:37	12.02.16	1	10.2
026	16:15:35	12.02.16	1	6.4
019	16:16:22	12.02.16	1	4.8
028	16:16:44	12.02.16	1	7.0
025	16:16:51	12.02.16	1	4.1
028	16:17:11	12.02.16	1	6.4
025	16:17:14	12.02.16	1	4.5
024	16:17:25	12.02.16	1	5.9
024	16:17:28	12.02.16	1	6.7
029	16:19:43	12.02.16	1	4.6
027	16:20:00	12.02.16	1	4.3
013	16:20:06	12.02.16	1	3.9
022	16:20:30	12.02.16	1	5.1
022	16:21:01	12.02.16	1	6.1
024	16:21:24	12.02.16	1	4.2
022	16:21:28	12.02.16	1	4.2
036	16:21:49	12.02.16	1	2.1
029	16:22:43	12.02.16	1	4.8
025	16:23:04	12.02.16	1	3.8
018	16:23:19	12.02.16	1	1.8
028	16:23:35	12.02.16	1	4.8
025	16:24:01	12.02.16	1	4.6
031	16:25:16	12.02.16	1	5.2
019	16:25:22	12.02.16	1	1.7
018	16:25:26	12.02.16	1	1.5
025	16:27:12	12.02.16	1	1.5
027	16:27:44	12.02.16	1	4.2
034	16:29:08	12.02.16	1	3.8
027	16:29:23	12.02.16	1	4.5
027	16:30:23	12.02.16	1	4.4
022	16:31:56	12.02.16	1	3.6
026	16:32:26	12.02.16	1	4.3
026	16:32:45	12.02.16	1	4.6
033	16:32:50	12.02.16	1	3.6
029	16:34:07	12.02.16	1	4.0
031	16:35:14	12.02.16	1	4.4
020	16:35:58	12.02.16	1	1.1
026	16:36:34	12.02.16	1	1.3
028	16:36:52	12.02.16	1	4.2
029	16:37:16	12.02.16	1	4.1
017	16:37:23	12.02.16	1	0.8
026	16:37:26	12.02.16	1	4.5
037	16:37:44	12.02.16	1	3.9
040	16:39:16	12.02.16	1	4.3
034	16:39:24	12.02.16	1	3.4
025	16:40:00	12.02.16	1	4.0
026	16:40:28	12.02.16	1	3.8
028	16:40:30	12.02.16	1	5.6
021	16:40:35	12.02.16	1	1.3
024	16:41:30	12.02.16	1	4.4
012	16:43:03	12.02.16	1	3.2
036	16:43:52	12.02.16	1	4.2
021	16:44:40	12.02.16	1	3.3
031	16:45:57	12.02.16	1	4.4
019	16:46:30	12.02.16	1	0.6
033	16:46:54	12.02.16	1	3.7
022	16:47:02	12.02.16	1	4.0
020	16:47:30	12.02.16	1	4.6
026	16:48:22	12.02.16	1	4.1
026	16:48:26	12.02.16	1	4.2
031	16:48:41	12.02.16	1	3.8
029	16:48:54	12.02.16	1	5.1
024	16:49:03	12.02.16	1	1.5
024	16:51:02	12.02.16	1	4.8
012	16:51:37	12.02.16	1	3.7
035	16:51:54	12.02.16	1	4.6
025	16:52:03	12.02.16	1	4.6
029	16:52:25	12.02.16	1	4.7
024	16:52:40	12.02.16	1	3.8
026	16:54:55	12.02.16	1	4.6
024	16:55:03	12.02.16	1	3.7
029	16:56:00	12.02.16	1	3.7
033	16:56:06	12.02.16	1	3.8
026	16:56:44	12.02.16	1	4.4
026	16:57:30	12.02.16	1	3.5
030	16:57:45	12.02.16	1	3.9
028	16:57:46	12.02.16	1	3.6
029	16:57:53	12.02.16	1	3.9
019	16:58:35	12.02.16	1	4.7
019	16:59:05	12.02.16	1	0.8
025	16:59:21	12.02.16	1	3.8
036	16:59:24	12.02.16	1	3.3
018	17:03:07	12.02.16	1	4.6
034	17:03:37	12.02.16	1	3.7
026	17:04:04	12.02.16	1	4.2
036	17:04:21	12.02.16	1	3.9
027	17:04:57	12.02.16	1	3.7
024	17:06:02	12.02.16	1	4.7
038	17:06:25	12.02.16	1	3.7
025	17:06:34	12.02.16	1	4.0
022	17:06:44	12.02.16	1	3.3
028	17:07:36	12.02.16	1	3.9
028	17:08:00	12.02.16	1	4.7
012	17:09:29	12.02.16	1	0.5
022	17:09:30	12.02.16	1	3.2
033	17:10:02	12.02.16	1	4.2
019	17:10:06	12.02.16	1	3.0
011	17:10:21	12.02.16	1	5.7
019	17:10:23	12.02.16	1	4.8
042	17:13:09	12.02.16	1	4.0
032	17:14:59	12.02.16	1	4.4
031	17:15:23	12.02.16	1	4.6
042	17:15:43	12.02.16	1	3.9
038	17:16:33	12.02.16	1	4.8
038	17:17:19	12.02.16	1	4.2
023	17:19:27	12.02.16	1	4.1
026	17:20:31	12.02.16	1	4.9
032	17:20:33	12.02.16	1	4.2
024	17:21:51	12.02.16	1	6.8
007	17:23:41	12.02.16	1	1.7
043	17:24:25	12.02.16	1	4.4
034	17:25:00	12.02.16	1	4.9
029	17:25:18	12.02.16	1	4.9
014	17:26:04	12.02.16	1	1.9
033	17:26:13	12.02.16	1	4.7
028	17:26:44	12.02.16	1	5.1
027	17:26:57	12.02.16	1	5.0
030	17:28:15	12.02.16	1	4.4
020	17:28:25	12.02.16	1	1.3
037	17:28:40	12.02.16	1	1.9
022	17:29:16	12.02.16	1	4.8
020	17:29:44	12.02.16	1	3.9
025	17:29:55	12.02.16	1	4.0
032	17:30:44	12.02.16	1	4.5
028	17:30:53	12.02.16	1	4.3
027	17:31:01	12.02.16	1	4.6
032	17:31:20	12.02.16	1	4.3
021	17:31:39	12.02.16	1	3.7
026	17:32:37	12.02.16	1	4.1
017	17:33:07	12.02.16	1	1.0
027	17:33:51	12.02.16	1	4.6
028	17:33:53	12.02.16	1	4.9
028	17:35:10	12.02.16	1	4.1
026	17:35:13	12.02.16	1	4.9
015	17:35:27	12.02.16	1	4.9
026	17:35:36	12.02.16	1	3.5
029	17:35:39	12.02.16	1	4.0
017	17:35:53	12.02.16	1	3.8
031	17:36:22	12.02.16	1	4.0
028	17:36:37	12.02.16	1	3.7
028	17:37:45	12.02.16	1	4.9
027	17:38:23	12.02.16	1	4.4
026	17:39:17	12.02.16	1	4.0
028	17:39:58	12.02.16	1	4.1
028	17:40:14	12.02.16	1	4.5
032	17:41:01	12.02.16	1	3.9
025	17:42:41	12.02.16	1	4.5
031	17:43:17	12.02.16	1	6.6
008	17:44:28	12.02.16	1	3.7
025	17:44:32	12.02.16	1	3.4
029	17:44:51	12.02.16	1	3.9
009	17:45:18	12.02.16	1	1.5
024	17:46:38	12.02.16	1	4.5
025	17:48:44	12.02.16	1	4.4
023	17:48:59	12.02.16	1	4.9
021	17:50:29	12.02.16	1	3.8
019	17:50:33	12.02.16	1	0.9
027	17:51:12	12.02.16	1	0.9
014	17:52:02	12.02.16	1	4.6
040	17:52:44	12.02.16	1	3.8
027	17:54:01	12.02.16	1	4.4
017	17:54:11	12.02.16	1	4.7
038	17:54:52	12.02.16	1	6.0
017	17:55:12	12.02.16	1	4.6
029	17:55:19	12.02.16	1	4.4
036	17:55:39	12.02.16	1	4.2
020	17:56:09	12.02.16	1	0.7
023	17:56:20	12.02.16	1	4.8
025	17:56:36	12.02.16	1	4.6
026	17:56:50	12.02.16	1	2.6
034	17:59:44	12.02.16	1	4.6
028	18:01:38	12.02.16	1	4.7
029	18:01:56	12.02.16	1	6.7
007	18:03:02	12.02.16	1	0.6
028	18:03:34	12.02.16	1	3.4
018	18:03:41	12.02.16	1	2.9
022	18:03:57	12.02.16	1	4.9
022	18:03:59	12.02.16	1	4.2
024	18:04:26	12.02.16	1	3.8
015	18:04:59	12.02.16	1	4.9
019	18:05:01	12.02.16	1	4.2
013	18:05:10	12.02.16	1	4.5
021	18:05:14	12.02.16	1	4.9
020	18:05:15	12.02.16	1	4.5
031	18:05:22	12.02.16	1	7.2
008	18:05:31	12.02.16	1	4.2
024	18:06:04	12.02.16	1	7.6
033	18:08:02	12.02.16	1	0.7
029	18:08:02	12.02.16	1	5.0
026	18:09:23	12.02.16	1	7.3
030	18:11:10	12.02.16	1	8.0
030	18:12:01	12.02.16	1	7.2
027	18:12:38	12.02.16	1	5.0
027	18:12:39	12.02.16	1	4.1
027	18:13:03	12.02.16	1	3.4
018	18:15:26	12.02.16	1	7.0
017	18:16:11	12.02.16	1	5.0
031	18:16:16	12.02.16	1	1.7
029	18:16:17	12.02.16	1	4.3
009	18:16:33	12.02.16	1	0.9
025	18:17:06	12.02.16	1	5.0
027	18:17:14	12.02.16	1	7.7
020	18:17:18	12.02.16	1	3.3
026	18:18:03	12.02.16	1	6.2
022	18:18:43	12.02.16	1	7.5
031	18:21:09	12.02.16	1	5.0
026	18:23:21	12.02.16	1	3.7
024	18:24:05	12.02.16	1	4.5
021	18:28:15	12.02.16	1	3.6
022	18:28:55	12.02.16	1	1.5
019	18:28:56	12.02.16	1	3.6
030	18:29:33	12.02.16	1	6.6
033	18:29:36	12.02.16	1	1.9
029	18:29:37	12.02.16	1	4.2
008	18:30:49	12.02.16	1	5.8
015	18:31:03	12.02.16	1	6.6
033	18:32:08	12.02.16	1	5.1
029	18:32:09	12.02.16	1	4.6
037	18:33:28	12.02.16	1	7.3
036	18:33:43	12.02.16	1	6.5
025	18:34:09	12.02.16	1	6.0
030	18:34:21	12.02.16	1	7.8
025	18:36:20	12.02.16	1	7.5
028	18:36:32	12.02.16	1	8.0
012	18:36:34	12.02.16	1	0.7
028	18:36:58	12.02.16	1	7.6
027	18:37:08	12.02.16	1	7.9
032	18:38:22	12.02.16	1	7.9
039	18:38:31	12.02.16	1	8.1
016	18:38:44	12.02.16	1	6.3
031	18:38:54	12.02.16	1	5.1
026	18:38:55	12.02.16	1	4.3
034	18:39:02	12.02.16	1	6.2
034	18:42:06	12.02.16	1	3.5
027	18:42:11	12.02.16	1	6.9
035	18:42:52	12.02.16	1	6.9
025	18:43:05	12.02.16	1	7.0
027	18:43:47	12.02.16	1	9.0
027	18:44:04	12.02.16	1	6.0
036	18:44:46	12.02.16	1	7.7
027	18:46:42	12.02.16	1	8.5
020	18:46:46	12.02.16	1	5.1
030	18:48:32	12.02.16	1	8.1
020	18:51:22	12.02.16	1	14.7
020	18:51:23	12.02.16	1	4.0
031	18:51:39	12.02.16	1	3.5
025	18:51:44	12.02.16	1	7.5
032	18:51:53	12.02.16	1	8.1
027	18:53:28	12.02.16	1	6.5
029	18:53:39	12.02.16	1	5.1
025	18:57:03	12.02.16	1	7.7
024	18:59:27	12.02.16	1	7.6
019	19:00:07	12.02.16	1	7.2
040	19:00:11	12.02.16	1	7.0
010	19:00:21	12.02.16	1	4.0
009	19:00:44	12.02.16	1	1.5
022	19:01:03	12.02.16	1	3.7
034	19:03:05	12.02.16	1	8.1
037	19:03:09	12.02.16	1	5.2
031	19:03:09	12.02.16	1	3.8
036	19:04:05	12.02.16	1	7.6
012	19:04:51	12.02.16	1	5.2
017	19:05:08	12.02.16	1	5.3
027	19:06:15	12.02.16	1	7.6
018	19:07:51	12.02.16	1	5.2
012	19:08:13	12.02.16	1	5.2
028	19:08:28	12.02.16	1	6.8
032	19:11:10	12.02.16	1	8.5
026	19:11:29	12.02.16	1	1.4
031	19:12:00	12.02.16	1	5.3
028	19:12:00	12.02.16	1	5.3
025	19:13:02	12.02.16	1	5.3
024	19:13:03	12.02.16	1	4.7
026	19:14:27	12.02.16	1	5.3
026	19:14:28	12.02.16	1	4.6
022	19:14:39	12.02.16	1	8.3
024	19:14:43	12.02.16	1	6.6
021	19:14:48	12.02.16	1	3.3
033	19:15:20	12.02.16	1	5.4
029	19:15:21	12.02.16	1	4.1
023	19:15:33	12.02.16	1	7.5
027	19:16:37	12.02.16	1	3.7
025	19:16:40	12.02.16	1	4.8
026	19:17:33	12.02.16	1	7.6
034	19:19:12	12.02.16	1	7.2
022	19:20:39	12.02.16	1	6.5
030	19:23:14	12.02.16	1	6.7
032	19:24:17	12.02.16	1	7.1
024	19:26:27	12.02.16	1	5.4
022	19:26:28	12.02.16	1	3.9
023	19:27:04	12.02.16	1	3.9
028	19:27:36	12.02.16	1	6.6
024	19:33:21	12.02.16	1	4.2
026	19:33:40	12.02.16	1	7.1
019	19:35:40	12.02.16	1	7.3
029	19:37:18	12.02.16	1	5.4
025	19:37:19	12.02.16	1	3.6
026	19:40:33	12.02.16	1	7.3
027	19:41:07	12.02.16	1	6.6
029	19:42:52	12.02.16	1	5.4
026	19:42:53	12.02.16	1	4.1
023	19:44:17	12.02.16	1	5.5
021	19:44:18	12.02.16	1	3.4
019	19:44:44	12.02.16	1	2.5
032	19:46:29	12.02.16	1	8.3
025	19:46:50	12.02.16	1	5.5
029	19:48:09	12.02.16	1	6.8
031	19:48:50	12.02.16	1	8.0
034	19:50:39	12.02.16	1	7.4
031	19:50:46	12.02.16	1	5.5
028	19:50:46	12.02.16	1	3.5
016	19:54:32	12.02.16	1	1.0
031	20:00:47	12.02.16	1	7.0
015	20:02:16	12.02.16	1	0.7
025	20:03:49	12.02.16	1	7.1
029	20:04:00	12.02.16	1	6.2
028	20:07:33	12.02.16	1	4.0
014	20:07:46	12.02.16	1	4.3
026	20:08:44	12.02.16	1	6.8
025	20:08:47	12.02.16	1	5.5
023	20:08:48	12.02.16	1	4.1
033	20:09:09	12.02.16	1	5.6
011	20:17:25	12.02.16	1	5.4
034	20:18:12	12.02.16	1	8.1
025	20:18:20	12.02.16	1	8.0
029	20:22:24	12.02.16	1	7.9
014	20:30:53	12.02.16	1	0.8
027	20:34:54	12.02.16	1	6.9
040	20:36:02	12.02.16	1	8.2
029	20:37:41	12.02.16	1	7.0
023	20:38:04	12.02.16	1	7.0
032	20:40:10	12.02.16	1	8.0
028	20:41:59	12.02.16	1	7.7
033	20:42:44	12.02.16	1	7.6
032	20:54:07	12.02.16	1	8.2
024	20:54:48	12.02.16	1	2.3
020	20:54:50	12.02.16	1	4.8
032	20:56:12	12.02.16	1	7.7
026	20:59:13	12.02.16	1	7.8
036	21:02:32	12.02.16	1	7.4
023	21:03:12	12.02.16	1	2.6
021	21:03:14	12.02.16	1	4.0
018	21:04:25	12.02.16	1	7.9
031	21:04:34	12.02.16	1	7.7
027	21:08:39	12.02.16	1	7.6
030	21:08:53	12.02.16	1	4.5
020	21:08:57	12.02.16	1	2.7
028	21:16:23	12.02.16	1	7.5
031	21:16:32	12.02.16	1	7.4
039	21:17:52	12.02.16	1	7.8
014	21:18:17	12.02.16	1	5.6
041	21:21:14	12.02.16	1	6.7
024	21:24:09	12.02.16	1	6.8
032	21:24:13	12.02.16	1	7.7
024	21:26:14	12.02.16	1	6.2
020	21:26:58	12.02.16	1	8.4
026	21:29:13	12.02.16	1	7.2
028	21:29:58	12.02.16	1	2.8
026	21:29:59	12.02.16	1	3.9
016	21:31:22	12.02.16	1	4.9
018	21:31:39	12.02.16	1	4.8
025	21:32:05	12.02.16	1	3.9
033	21:32:35	12.02.16	1	4.3
025	21:34:37	12.02.16	1	3.9
034	21:37:50	12.02.16	1	4.7
014	21:43:38	12.02.16	1	5.5
026	21:44:16	12.02.16	1	4.2
025	21:44:58	12.02.16	1	4.5
025	21:45:31	12.02.16	1	4.5
023	21:47:58	12.02.16	1	4.7
024	21:48:09	12.02.16	1	3.9
030	21:52:44	12.02.16	1	4.1
030	21:57:02	12.02.16	1	4.6
026	21:59:16	12.02.16	1	5.0
033	22:01:53	12.02.16	1	5.4
019	22:04:10	12.02.16	1	4.4
015	22:04:28	12.02.16	1	0.7
043	22:06:12	12.02.16	1	3.0
034	22:18:16	12.02.16	1	1.6
018	22:22:45	12.02.16	1	5.4
028	22:23:03	12.02.16	1	4.2
016	22:25:15	12.02.16	1	4.3
010	22:29:41	12.02.16	1	0.9
032	22:31:11	12.02.16	1	3.7
027	22:34:18	12.02.16	1	3.7
029	22:37:15	12.02.16	1	3.7
035	22:41:07	12.02.16	1	4.2
020	22:45:16	12.02.16	1	3.8
028	22:46:25	12.02.16	1	4.8
021	22:46:38	12.02.16	1	5.3
024	22:48:02	12.02.16	1	4.1
030	22:48:35	12.02.16	1	4.0
026	22:49:57	12.02.16	1	3.9
030	22:50:07	12.02.16	1	4.5
025	22:50:37	12.02.16	1	3.3
