

Standort: 2-Freie-Strasse

[km/h]				 [m]
007	19:03:11	09.09.13	2	4.5
005	19:05:05	09.09.13	2	4.6
005	19:05:27	09.09.13	2	4.7
017	19:06:11	09.09.13	2	3.8
013	23:05:40	09.09.13	2	5.2
008	04:28:18	10.09.13	2	5.5
010	06:57:54	10.09.13	2	3.8
015	06:59:41	10.09.13	2	3.8
019	07:03:42	10.09.13	2	4.0
007	07:06:50	10.09.13	2	5.0
010	07:06:52	10.09.13	2	3.9
017	07:11:21	10.09.13	2	4.9
007	07:19:41	10.09.13	2	4.2
005	07:31:44	10.09.13	2	4.3
006	07:32:57	10.09.13	2	2.4
007	07:49:42	10.09.13	2	4.5
006	07:52:23	10.09.13	2	4.5
014	07:55:33	10.09.13	2	4.0
012	07:55:45	10.09.13	2	4.2
007	07:58:31	10.09.13	2	4.6
007	08:01:04	10.09.13	2	4.7
006	08:05:13	10.09.13	2	4.8
007	08:06:10	10.09.13	2	4.8
007	08:07:59	10.09.13	2	4.9
007	08:15:49	10.09.13	2	5.2
007	08:15:50	10.09.13	2	5.2
006	08:20:18	10.09.13	2	5.3
008	08:29:57	10.09.13	2	5.6
006	08:34:36	10.09.13	2	2.7
006	08:36:02	10.09.13	2	3.1
005	08:36:36	10.09.13	2	3.2
007	08:51:19	10.09.13	2	3.9
007	08:51:20	10.09.13	2	3.8
008	08:51:21	10.09.13	2	3.8
007	08:56:27	10.09.13	2	3.6
006	09:04:26	10.09.13	2	4.2
006	09:04:27	10.09.13	2	4.2
008	09:06:10	10.09.13	2	4.2
007	09:06:49	10.09.13	2	3.6
010	09:12:51	10.09.13	2	7.0
005	09:20:07	10.09.13	2	4.4
005	09:20:08	10.09.13	2	4.4
008	09:22:20	10.09.13	2	4.4
008	09:22:30	10.09.13	2	4.4
006	09:22:33	10.09.13	2	4.4
005	09:32:58	10.09.13	2	4.5
009	09:33:47	10.09.13	2	12.2
008	09:33:48	10.09.13	2	4.5
005	09:39:07	10.09.13	2	4.8
005	09:39:41	10.09.13	2	4.9
018	09:41:54	10.09.13	2	6.5
009	09:44:46	10.09.13	2	5.0
008	09:47:25	10.09.13	2	5.2
008	09:47:50	10.09.13	2	5.2
008	09:47:51	10.09.13	2	5.2
009	09:47:51	10.09.13	2	5.2
009	09:47:52	10.09.13	2	5.3
005	09:49:57	10.09.13	2	5.3
008	09:50:12	10.09.13	2	3.4
005	09:50:13	10.09.13	2	5.3
009	09:50:43	10.09.13	2	4.2
007	09:50:55	10.09.13	2	5.4
010	09:51:13	10.09.13	2	5.1
008	09:51:56	10.09.13	2	5.5
005	09:53:53	10.09.13	2	5.6
004	09:59:59	10.09.13	2	2.9
006	10:07:58	10.09.13	2	3.2
005	10:12:35	10.09.13	2	1.6
005	10:13:37	10.09.13	2	3.2
006	10:14:27	10.09.13	2	3.2
006	10:14:32	10.09.13	2	3.3
004	10:17:58	10.09.13	2	3.3
005	10:23:45	10.09.13	2	1.6
005	10:25:18	10.09.13	2	3.4
005	10:25:45	10.09.13	2	3.4
006	10:31:18	10.09.13	2	3.5
006	10:33:21	10.09.13	2	3.5
004	10:33:48	10.09.13	2	3.6
007	10:38:46	10.09.13	2	4.2
006	10:38:47	10.09.13	2	3.6
007	10:39:31	10.09.13	2	3.6
006	10:39:34	10.09.13	2	3.7
006	10:50:57	10.09.13	2	3.7
005	10:52:48	10.09.13	2	3.8
006	11:01:20	10.09.13	2	3.8
006	11:07:00	10.09.13	2	3.8
006	11:13:21	10.09.13	2	3.9
004	11:15:45	10.09.13	2	3.9
004	11:24:37	10.09.13	2	4.0
004	11:26:25	10.09.13	2	4.0
004	11:31:06	10.09.13	2	4.0
006	11:31:40	10.09.13	2	4.1
005	11:32:07	10.09.13	2	4.1
006	11:33:13	10.09.13	2	1.6
006	11:40:59	10.09.13	2	4.1
007	11:41:36	10.09.13	2	4.1
006	11:42:16	10.09.13	2	4.6
007	11:44:14	10.09.13	2	4.2
007	11:45:09	10.09.13	2	4.2
006	11:45:17	10.09.13	2	4.2
007	11:46:35	10.09.13	2	3.7
005	11:47:18	10.09.13	2	4.3
005	11:48:18	10.09.13	2	4.3
006	11:48:33	10.09.13	2	2.3
007	11:48:48	10.09.13	2	4.4
006	11:49:48	10.09.13	2	4.4
008	11:51:08	10.09.13	2	4.4
006	11:51:39	10.09.13	2	4.4
007	11:51:41	10.09.13	2	4.5
006	11:51:45	10.09.13	2	4.5
009	11:51:51	10.09.13	2	4.5
005	11:52:02	10.09.13	2	4.5
005	11:52:02	10.09.13	2	4.5
007	11:52:11	10.09.13	2	4.5
007	11:52:12	10.09.13	2	4.5
007	11:52:39	10.09.13	2	3.7
005	11:52:45	10.09.13	2	4.5
005	11:54:08	10.09.13	2	4.6
008	11:54:41	10.09.13	2	4.1
007	11:55:27	10.09.13	2	3.4
007	11:55:39	10.09.13	2	4.7
008	11:55:58	10.09.13	2	3.3
015	11:56:14	10.09.13	2	3.5
015	11:56:44	10.09.13	2	3.7
008	11:56:58	10.09.13	2	5.7
008	11:58:10	10.09.13	2	3.8
004	11:58:21	10.09.13	2	4.9
006	11:58:22	10.09.13	2	4.9
007	12:00:40	10.09.13	2	5.0
007	12:00:52	10.09.13	2	5.1
005	12:04:39	10.09.13	2	5.2
008	12:04:41	10.09.13	2	4.7
006	12:04:42	10.09.13	2	5.3
007	12:04:48	10.09.13	2	5.3
005	12:06:15	10.09.13	2	5.4
006	12:06:41	10.09.13	2	5.4
006	12:06:50	10.09.13	2	5.5
006	12:07:34	10.09.13	2	5.6
004	12:08:23	10.09.13	2	2.7
008	12:08:24	10.09.13	2	2.8
006	12:08:52	10.09.13	2	3.0
008	12:11:41	10.09.13	2	3.1
006	12:15:15	10.09.13	2	3.7
005	12:15:16	10.09.13	2	3.7
005	12:15:30	10.09.13	2	3.8
007	12:16:44	10.09.13	2	3.9
005	12:16:46	10.09.13	2	3.9
006	12:18:42	10.09.13	2	4.0
008	12:19:23	10.09.13	2	4.5
006	12:20:17	10.09.13	2	4.0
007	12:20:54	10.09.13	2	4.1
005	12:21:59	10.09.13	2	4.1
005	12:22:26	10.09.13	2	4.1
005	12:22:34	10.09.13	2	4.1
007	12:23:02	10.09.13	2	4.2
006	12:24:22	10.09.13	2	4.2
013	12:24:49	10.09.13	2	4.3
006	12:25:26	10.09.13	2	3.1
005	12:25:30	10.09.13	2	4.2
010	12:25:37	10.09.13	2	4.2
008	12:25:40	10.09.13	2	3.7
006	12:27:37	10.09.13	2	4.3
007	12:27:46	10.09.13	2	4.3
008	12:28:49	10.09.13	2	4.3
006	12:29:00	10.09.13	2	3.5
008	12:30:07	10.09.13	2	5.6
004	12:30:10	10.09.13	2	4.4
007	12:30:40	10.09.13	2	4.4
006	12:30:41	10.09.13	2	4.4
007	12:31:35	10.09.13	2	4.5
005	12:31:37	10.09.13	2	4.5
004	12:31:57	10.09.13	2	4.5
007	12:33:15	10.09.13	2	4.4
006	12:33:44	10.09.13	2	4.5
007	12:33:56	10.09.13	2	3.5
008	12:35:06	10.09.13	2	3.6
006	12:35:19	10.09.13	2	4.6
007	12:35:20	10.09.13	2	4.6
006	12:35:25	10.09.13	2	4.7
006	12:35:46	10.09.13	2	4.7
006	12:37:02	10.09.13	2	4.8
007	12:37:25	10.09.13	2	4.9
006	12:39:51	10.09.13	2	3.8
005	12:40:13	10.09.13	2	5.1
008	12:40:23	10.09.13	2	5.1
007	12:40:23	10.09.13	2	5.2
007	12:40:39	10.09.13	2	5.3
007	12:40:40	10.09.13	2	5.3
006	12:41:14	10.09.13	2	5.3
007	12:41:16	10.09.13	2	5.4
008	12:41:20	10.09.13	2	6.0
006	12:41:23	10.09.13	2	5.4
006	12:41:23	10.09.13	2	5.4
007	12:42:55	10.09.13	2	5.5
007	12:43:00	10.09.13	2	5.6
009	12:43:08	10.09.13	2	4.2
008	12:43:41	10.09.13	2	2.6
006	12:43:50	10.09.13	2	2.9
005	12:43:52	10.09.13	2	3.0
008	12:44:26	10.09.13	2	3.8
006	12:44:37	10.09.13	2	3.2
006	12:45:21	10.09.13	2	3.3
006	12:45:29	10.09.13	2	3.3
007	12:47:00	10.09.13	2	3.5
006	12:47:01	10.09.13	2	3.6
008	12:47:04	10.09.13	2	3.6
007	12:47:26	10.09.13	2	3.7
005	12:47:55	10.09.13	2	3.8
006	12:47:56	10.09.13	2	3.8
007	12:49:12	10.09.13	2	3.9
005	12:50:50	10.09.13	2	4.0
006	12:50:51	10.09.13	2	4.0
008	12:51:24	10.09.13	2	4.1
005	12:51:34	10.09.13	2	4.1
004	12:52:06	10.09.13	2	4.1
005	12:52:07	10.09.13	2	4.1
006	12:52:24	10.09.13	2	4.1
007	12:53:00	10.09.13	2	4.1
005	12:53:08	10.09.13	2	4.2
006	12:53:14	10.09.13	2	4.2
005	12:53:15	10.09.13	2	4.2
007	12:53:22	10.09.13	2	4.2
013	12:53:35	10.09.13	2	4.2
008	12:53:38	10.09.13	2	3.3
007	12:53:42	10.09.13	2	5.5
007	12:54:09	10.09.13	2	3.8
008	12:54:46	10.09.13	2	4.2
008	12:55:20	10.09.13	2	11.4
007	12:55:21	10.09.13	2	4.3
006	12:55:36	10.09.13	2	4.3
005	12:55:43	10.09.13	2	4.3
008	12:55:52	10.09.13	2	4.3
007	12:56:56	10.09.13	2	4.3
006	12:58:01	10.09.13	2	4.4
006	12:58:04	10.09.13	2	4.4
008	12:58:07	10.09.13	2	3.9
008	12:59:38	10.09.13	2	4.5
008	12:59:43	10.09.13	2	4.6
007	13:01:03	10.09.13	2	4.7
006	13:01:44	10.09.13	2	4.7
006	13:02:13	10.09.13	2	4.8
007	13:03:22	10.09.13	2	4.9
009	13:03:25	10.09.13	2	5.8
005	13:03:49	10.09.13	2	4.9
008	13:04:53	10.09.13	2	5.0
008	13:05:05	10.09.13	2	3.5
007	13:05:09	10.09.13	2	5.1
006	13:05:10	10.09.13	2	5.1
008	13:05:42	10.09.13	2	5.1
006	13:05:56	10.09.13	2	5.2
006	13:06:09	10.09.13	2	5.2
007	13:06:30	10.09.13	2	5.2
007	13:06:32	10.09.13	2	5.3
007	13:06:54	10.09.13	2	3.7
007	13:07:09	10.09.13	2	5.3
007	13:07:24	10.09.13	2	3.1
006	13:08:08	10.09.13	2	5.4
006	13:08:29	10.09.13	2	5.5
005	13:08:49	10.09.13	2	5.5
009	13:09:49	10.09.13	2	7.5
008	13:10:17	10.09.13	2	3.4
006	13:10:28	10.09.13	2	2.6
005	13:10:43	10.09.13	2	2.7
005	13:11:20	10.09.13	2	2.8
005	13:12:33	10.09.13	2	2.9
005	13:12:34	10.09.13	2	3.0
004	13:13:54	10.09.13	2	3.2
007	13:15:40	10.09.13	2	4.7
007	13:15:46	10.09.13	2	3.6
005	13:15:53	10.09.13	2	3.6
007	13:16:10	10.09.13	2	4.1
006	13:16:30	10.09.13	2	4.2
008	13:16:41	10.09.13	2	3.8
005	13:17:17	10.09.13	2	3.9
008	13:17:21	10.09.13	2	4.2
009	13:19:14	10.09.13	2	4.0
008	13:19:22	10.09.13	2	5.5
007	13:19:42	10.09.13	2	4.0
007	13:20:11	10.09.13	2	3.3
006	13:20:35	10.09.13	2	4.0
007	13:21:11	10.09.13	2	3.7
006	13:21:16	10.09.13	2	4.1
005	13:21:54	10.09.13	2	4.1
008	13:22:48	10.09.13	2	4.1
006	13:22:58	10.09.13	2	4.1
005	13:23:11	10.09.13	2	4.1
006	13:23:13	10.09.13	2	4.1
006	13:23:14	10.09.13	2	4.2
005	13:23:25	10.09.13	2	4.2
005	13:23:30	10.09.13	2	4.2
005	13:23:31	10.09.13	2	4.2
006	13:24:20	10.09.13	2	4.2
004	13:24:22	10.09.13	2	4.2
008	13:25:00	10.09.13	2	4.4
007	13:25:08	10.09.13	2	4.8
006	13:25:23	10.09.13	2	4.3
005	13:25:59	10.09.13	2	4.3
006	13:26:18	10.09.13	2	4.3
005	13:26:29	10.09.13	2	4.3
007	13:27:18	10.09.13	2	4.3
006	13:27:18	10.09.13	2	4.3
006	13:27:58	10.09.13	2	4.4
006	13:27:59	10.09.13	2	4.4
006	13:28:46	10.09.13	2	4.4
008	13:29:23	10.09.13	2	4.9
008	13:29:45	10.09.13	2	4.4
008	13:29:52	10.09.13	2	3.7
004	13:30:18	10.09.13	2	4.4
008	13:30:20	10.09.13	2	4.4
008	13:31:12	10.09.13	2	4.5
009	13:31:37	10.09.13	2	4.5
006	13:31:52	10.09.13	2	4.5
010	13:32:37	10.09.13	2	13.4
006	13:32:54	10.09.13	2	4.5
006	13:32:55	10.09.13	2	4.5
007	13:33:31	10.09.13	2	4.6
007	13:34:17	10.09.13	2	4.6
007	13:34:20	10.09.13	2	4.6
006	13:34:36	10.09.13	2	4.7
008	13:35:00	10.09.13	2	4.7
005	13:35:20	10.09.13	2	4.8
009	13:35:53	10.09.13	2	3.2
008	13:35:57	10.09.13	2	5.0
008	13:36:03	10.09.13	2	4.1
006	13:36:07	10.09.13	2	4.8
007	13:36:09	10.09.13	2	4.8
006	13:36:27	10.09.13	2	4.9
008	13:37:09	10.09.13	2	5.2
004	13:37:25	10.09.13	2	4.9
005	13:37:54	10.09.13	2	4.9
007	13:37:55	10.09.13	2	5.0
006	13:38:24	10.09.13	2	5.0
006	13:38:24	10.09.13	2	5.0
006	13:38:25	10.09.13	2	5.1
006	13:39:05	10.09.13	2	5.2
005	13:39:08	10.09.13	2	5.2
007	13:39:11	10.09.13	2	5.2
018	13:39:46	10.09.13	2	4.4
008	13:40:28	10.09.13	2	3.4
006	13:40:31	10.09.13	2	6.0
005	13:40:36	10.09.13	2	5.3
007	13:40:50	10.09.13	2	5.3
009	13:40:51	10.09.13	2	4.2
007	13:40:52	10.09.13	2	5.3
006	13:41:59	10.09.13	2	4.0
008	13:42:52	10.09.13	2	5.5
007	13:42:57	10.09.13	2	4.6
007	13:42:59	10.09.13	2	5.5
007	13:43:07	10.09.13	2	5.5
008	13:43:35	10.09.13	2	5.6
006	13:43:40	10.09.13	2	2.6
007	13:44:27	10.09.13	2	2.9
009	13:44:58	10.09.13	2	3.5
007	13:44:59	10.09.13	2	3.2
008	13:45:03	10.09.13	2	5.9
008	13:45:36	10.09.13	2	3.8
007	13:45:46	10.09.13	2	3.3
008	13:45:50	10.09.13	2	6.5
008	13:45:50	10.09.13	2	3.3
010	13:46:01	10.09.13	2	5.5
007	13:46:01	10.09.13	2	3.3
011	13:46:03	10.09.13	2	3.4
006	13:47:01	10.09.13	2	3.6
008	13:47:29	10.09.13	2	3.6
008	13:47:51	10.09.13	2	3.5
008	13:47:58	10.09.13	2	5.2
005	13:49:16	10.09.13	2	3.7
008	13:49:24	10.09.13	2	3.8
009	13:49:24	10.09.13	2	3.8
007	13:49:57	10.09.13	2	3.9
009	13:49:58	10.09.13	2	3.9
006	13:50:19	10.09.13	2	3.9
007	13:50:57	10.09.13	2	4.0
009	13:51:06	10.09.13	2	3.1
008	13:51:12	10.09.13	2	4.4
007	13:51:12	10.09.13	2	4.1
005	13:51:40	10.09.13	2	4.1
006	13:52:34	10.09.13	2	4.2
008	13:52:50	10.09.13	2	3.4
006	13:52:59	10.09.13	2	2.4
007	13:53:18	10.09.13	2	4.2
008	13:53:30	10.09.13	2	4.2
007	13:54:02	10.09.13	2	4.2
007	13:56:08	10.09.13	2	4.3
007	13:56:22	10.09.13	2	4.3
007	13:56:41	10.09.13	2	4.3
008	13:56:55	10.09.13	2	4.3
006	13:58:02	10.09.13	2	4.4
008	13:58:11	10.09.13	2	4.4
006	13:58:22	10.09.13	2	4.2
005	13:58:41	10.09.13	2	2.2
008	13:59:12	10.09.13	2	6.0
007	13:59:13	10.09.13	2	4.4
006	13:59:55	10.09.13	2	4.5
007	14:00:38	10.09.13	2	4.5
015	14:00:48	10.09.13	2	4.5
006	14:01:14	10.09.13	2	4.5
007	14:01:23	10.09.13	2	4.5
005	14:01:24	10.09.13	2	4.5
018	14:01:31	10.09.13	2	3.9
019	14:01:55	10.09.13	2	4.6
006	14:02:32	10.09.13	2	4.7
007	14:03:41	10.09.13	2	4.7
009	14:04:51	10.09.13	2	4.8
006	14:06:21	10.09.13	2	4.9
006	14:06:46	10.09.13	2	4.9
006	14:10:17	10.09.13	2	5.0
006	14:11:42	10.09.13	2	5.1
008	14:12:39	10.09.13	2	5.1
008	14:12:48	10.09.13	2	5.1
006	14:13:43	10.09.13	2	5.2
005	14:13:43	10.09.13	2	5.2
004	14:15:55	10.09.13	2	5.3
007	14:18:20	10.09.13	2	5.3
009	14:19:51	10.09.13	2	5.4
006	14:22:24	10.09.13	2	5.5
009	14:31:36	10.09.13	2	3.5
008	14:37:44	10.09.13	2	3.2
008	14:38:43	10.09.13	2	3.3
008	14:43:13	10.09.13	2	3.4
005	14:47:23	10.09.13	2	3.6
007	14:50:22	10.09.13	2	3.7
007	14:51:13	10.09.13	2	3.8
009	14:51:13	10.09.13	2	3.8
007	14:52:31	10.09.13	2	2.1
006	14:54:33	10.09.13	2	3.8
009	14:54:42	10.09.13	2	3.9
005	14:59:59	10.09.13	2	4.0
026	15:00:08	10.09.13	2	4.0
007	15:01:06	10.09.13	2	4.0
007	15:01:23	10.09.13	2	4.0
006	15:02:33	10.09.13	2	4.1
005	15:06:44	10.09.13	2	4.1
005	15:14:28	10.09.13	2	4.2
007	15:16:58	10.09.13	2	4.2
004	15:18:16	10.09.13	2	4.2
005	15:18:59	10.09.13	2	4.2
009	15:23:43	10.09.13	2	4.3
007	15:25:55	10.09.13	2	4.3
013	15:26:17	10.09.13	2	4.3
006	15:35:33	10.09.13	2	4.4
005	15:36:16	10.09.13	2	4.4
007	15:38:07	10.09.13	2	4.4
006	15:39:37	10.09.13	2	4.4
004	15:41:31	10.09.13	2	4.5
007	15:43:36	10.09.13	2	4.5
