

Standort: 1 dafldsbodenstr

[km/h]				 [m]
021	09:30:50	29.03.15	2	3.1
013	09:31:16	29.03.15	2	3.2
016	09:48:29	29.03.15	2	1.6
019	09:48:29	29.03.15	2	3.2
022	10:09:38	29.03.15	2	3.3
012	10:26:52	29.03.15	2	2.7
014	10:44:36	29.03.15	2	3.3
010	10:49:55	29.03.15	2	3.3
017	10:51:26	29.03.15	2	3.4
030	10:54:29	29.03.15	2	3.4
018	10:57:57	29.03.15	2	3.5
032	11:01:40	29.03.15	2	3.5
019	11:02:06	29.03.15	2	3.5
029	11:31:51	29.03.15	2	4.0
024	11:32:13	29.03.15	2	3.7
021	11:40:54	29.03.15	2	3.6
022	11:46:25	29.03.15	2	2.6
021	12:10:38	29.03.15	2	2.5
011	12:20:42	29.03.15	2	3.6
014	12:21:38	29.03.15	2	2.4
019	12:33:44	29.03.15	2	3.7
019	12:36:38	29.03.15	2	3.7
015	12:44:04	29.03.15	2	3.7
034	12:54:07	29.03.15	2	3.8
018	12:56:20	29.03.15	2	2.2
020	13:05:32	29.03.15	2	1.7
019	13:11:29	29.03.15	2	3.8
023	13:16:07	29.03.15	2	3.8
016	13:21:45	29.03.15	2	3.9
020	13:44:34	29.03.15	2	3.9
016	14:03:49	29.03.15	2	4.0
014	14:03:51	29.03.15	2	5.0
018	14:10:30	29.03.15	2	3.9
023	14:28:09	29.03.15	2	1.7
021	14:50:53	29.03.15	2	4.0
016	14:57:05	29.03.15	2	4.0
019	14:57:43	29.03.15	2	4.0
022	14:58:13	29.03.15	2	4.0
019	14:58:13	29.03.15	2	4.0
015	14:58:24	29.03.15	2	4.1
023	15:07:34	29.03.15	2	2.0
013	15:09:29	29.03.15	2	2.6
014	15:27:16	29.03.15	2	2.1
020	15:33:23	29.03.15	2	4.1
018	15:39:16	29.03.15	2	2.2
018	16:28:42	29.03.15	2	4.1
018	16:51:58	29.03.15	2	2.1
016	16:59:53	29.03.15	2	4.1
021	17:02:25	29.03.15	2	4.1
024	17:18:59	29.03.15	2	4.1
018	17:32:47	29.03.15	2	1.8
022	18:07:25	29.03.15	2	4.5
013	18:14:21	29.03.15	2	6.1
012	18:14:56	29.03.15	2	5.6
022	18:25:02	29.03.15	2	4.3
023	18:34:07	29.03.15	2	6.2
025	18:34:42	29.03.15	2	4.0
029	18:43:10	29.03.15	2	5.7
022	18:48:47	29.03.15	2	6.1
026	19:00:37	29.03.15	2	6.6
008	19:01:18	29.03.15	2	4.2
009	19:01:20	29.03.15	2	4.2
018	19:01:41	29.03.15	2	4.5
014	19:02:17	29.03.15	2	5.8
024	19:07:16	29.03.15	2	6.1
026	19:08:00	29.03.15	2	6.7
013	19:11:05	29.03.15	2	6.3
010	19:21:35	29.03.15	2	5.0
022	19:22:33	29.03.15	2	6.9
017	19:28:34	29.03.15	2	6.8
005	19:32:40	29.03.15	2	4.2
018	21:18:40	29.03.15	2	4.3
017	21:29:24	29.03.15	2	4.3
022	21:40:14	29.03.15	2	4.3
023	22:23:50	29.03.15	2	4.3
018	22:35:25	29.03.15	2	3.6
015	22:35:25	29.03.15	2	4.3
025	23:12:38	29.03.15	2	2.8
024	23:12:38	29.03.15	2	4.3
016	23:14:16	29.03.15	2	4.3
016	04:39:24	30.03.15	2	2.5
005	05:54:46	30.03.15	2	2.8
007	06:11:28	30.03.15	2	4.3
027	06:17:26	30.03.15	2	5.6
019	06:22:07	30.03.15	2	4.1
020	06:59:54	30.03.15	2	2.0
007	07:00:05	30.03.15	2	4.4
018	07:02:06	30.03.15	2	4.1
015	07:03:18	30.03.15	2	4.4
019	07:09:24	30.03.15	2	6.6
017	07:09:34	30.03.15	2	3.7
017	07:09:35	30.03.15	2	3.8
016	07:09:50	30.03.15	2	3.5
016	07:10:22	30.03.15	2	4.4
015	07:12:40	30.03.15	2	3.7
024	07:13:09	30.03.15	2	4.3
020	07:13:31	30.03.15	2	4.4
019	07:13:37	30.03.15	2	5.0
023	07:16:57	30.03.15	2	4.4
004	07:17:21	30.03.15	2	4.4
021	07:18:18	30.03.15	2	4.0
018	07:19:22	30.03.15	2	4.2
019	07:20:49	30.03.15	2	3.6
014	07:21:29	30.03.15	2	3.4
017	07:23:50	30.03.15	2	12.8
034	07:23:53	30.03.15	2	4.4
037	07:23:54	30.03.15	2	4.5
021	07:24:55	30.03.15	2	4.5
020	07:26:20	30.03.15	2	3.4
022	07:26:48	30.03.15	2	4.5
023	07:28:18	30.03.15	2	4.2
021	07:28:32	30.03.15	2	3.5
018	07:29:54	30.03.15	2	4.1
018	07:30:06	30.03.15	2	4.2
014	07:32:31	30.03.15	2	3.8
021	07:37:29	30.03.15	2	8.2
018	07:37:33	30.03.15	2	3.7
015	07:37:37	30.03.15	2	4.5
017	07:38:49	30.03.15	2	4.3
020	07:38:57	30.03.15	2	7.1
023	07:42:08	30.03.15	2	3.5
022	07:42:37	30.03.15	2	3.9
022	07:42:55	30.03.15	2	4.5
028	07:47:27	30.03.15	2	5.9
008	07:48:13	30.03.15	2	4.5
009	07:48:18	30.03.15	2	5.0
021	07:56:09	30.03.15	2	3.8
022	08:00:57	30.03.15	2	9.3
024	08:01:03	30.03.15	2	7.3
018	08:02:33	30.03.15	2	4.0
019	08:02:55	30.03.15	2	4.6
022	08:03:00	30.03.15	2	6.4
007	08:07:45	30.03.15	2	2.3
006	08:07:46	30.03.15	2	4.5
017	08:09:15	30.03.15	2	3.9
031	08:10:14	30.03.15	2	6.9
025	08:12:21	30.03.15	2	6.7
013	08:13:35	30.03.15	2	3.7
021	08:14:37	30.03.15	2	6.6
023	08:14:52	30.03.15	2	4.2
012	08:15:25	30.03.15	2	4.5
018	08:15:39	30.03.15	2	4.2
018	08:15:41	30.03.15	2	5.3
017	08:15:42	30.03.15	2	4.6
020	08:15:43	30.03.15	2	4.6
019	08:15:44	30.03.15	2	5.1
017	08:15:45	30.03.15	2	4.6
021	08:15:45	30.03.15	2	4.8
019	08:15:46	30.03.15	2	4.6
021	08:15:48	30.03.15	2	6.9
021	08:15:49	30.03.15	2	5.5
018	08:15:52	30.03.15	2	12.9
015	08:15:53	30.03.15	2	4.6
018	08:15:53	30.03.15	2	4.7
019	08:15:53	30.03.15	2	4.7
019	08:15:55	30.03.15	2	9.3
019	08:15:57	30.03.15	2	9.5
019	08:15:58	30.03.15	2	6.8
020	08:15:59	30.03.15	2	5.7
018	08:16:00	30.03.15	2	4.7
017	08:16:03	30.03.15	2	3.6
019	08:16:05	30.03.15	2	4.1
017	08:16:06	30.03.15	2	4.7
022	08:16:07	30.03.15	2	4.8
018	08:16:07	30.03.15	2	1.9
018	08:16:10	30.03.15	2	10.6
014	08:16:12	30.03.15	2	6.6
016	08:16:13	30.03.15	2	4.8
018	08:16:14	30.03.15	2	1.7
015	08:16:15	30.03.15	2	4.8
016	08:16:15	30.03.15	2	4.8
017	08:16:16	30.03.15	2	3.9
016	08:16:17	30.03.15	2	3.3
019	08:16:18	30.03.15	2	2.4
017	08:16:19	30.03.15	2	5.1
020	08:16:21	30.03.15	2	5.3
018	08:16:21	30.03.15	2	4.8
008	08:16:22	30.03.15	2	1.7
013	08:16:23	30.03.15	2	1.9
020	08:16:29	30.03.15	2	19.1
017	08:16:29	30.03.15	2	4.9
019	08:16:31	30.03.15	2	3.9
018	08:16:32	30.03.15	2	3.9
019	08:16:43	30.03.15	2	25.5
017	08:16:56	30.03.15	2	25.5
017	08:17:08	30.03.15	2	25.5
017	08:17:15	30.03.15	2	25.5
018	08:17:28	30.03.15	2	25.5
018	08:17:37	30.03.15	2	25.5
016	08:17:40	30.03.15	2	11.8
014	08:17:41	30.03.15	2	3.8
013	08:17:43	30.03.15	2	6.8
014	08:17:44	30.03.15	2	6.1
015	08:17:45	30.03.15	2	2.4
012	08:17:45	30.03.15	2	4.9
016	08:17:50	30.03.15	2	16.4
011	08:17:51	30.03.15	2	4.9
008	08:17:53	30.03.15	2	3.5
015	08:17:58	30.03.15	2	10.3
017	08:17:59	30.03.15	2	3.4
016	08:18:00	30.03.15	2	3.7
015	08:18:02	30.03.15	2	2.7
017	08:18:02	30.03.15	2	4.1
017	08:18:03	30.03.15	2	3.8
019	08:18:04	30.03.15	2	2.0
016	08:18:06	30.03.15	2	4.9
015	08:18:09	30.03.15	2	5.4
013	08:18:13	30.03.15	2	6.3
009	08:18:14	30.03.15	2	4.4
008	08:18:16	30.03.15	2	4.9
014	08:18:17	30.03.15	2	2.9
015	08:18:18	30.03.15	2	3.7
010	08:18:19	30.03.15	2	5.0
017	08:18:19	30.03.15	2	2.3
009	08:18:20	30.03.15	2	5.0
014	08:18:23	30.03.15	2	3.6
012	08:18:25	30.03.15	2	5.5
006	08:18:27	30.03.15	2	2.4
008	08:18:31	30.03.15	2	2.7
017	08:18:32	30.03.15	2	5.2
014	08:18:33	30.03.15	2	3.5
013	08:18:36	30.03.15	2	3.0
019	08:19:06	30.03.15	2	3.9
019	08:19:20	30.03.15	2	6.5
027	08:21:31	30.03.15	2	6.6
018	08:22:46	30.03.15	2	4.0
017	08:23:48	30.03.15	2	1.6
013	08:23:49	30.03.15	2	1.7
019	08:23:50	30.03.15	2	2.1
027	08:23:59	30.03.15	2	3.8
020	08:24:11	30.03.15	2	3.9
011	08:25:03	30.03.15	2	3.3
019	08:25:04	30.03.15	2	2.8
009	08:34:59	30.03.15	2	4.7
023	08:36:00	30.03.15	2	6.5
016	08:37:55	30.03.15	2	7.3
015	08:44:31	30.03.15	2	4.0
021	08:50:02	30.03.15	2	3.7
020	08:53:59	30.03.15	2	8.5
018	08:56:34	30.03.15	2	4.6
030	08:56:51	30.03.15	2	6.8
023	08:58:30	30.03.15	2	4.0
023	08:58:41	30.03.15	2	6.5
019	09:00:29	30.03.15	2	3.8
028	09:03:30	30.03.15	2	5.0
009	09:06:44	30.03.15	2	1.8
017	09:14:47	30.03.15	2	2.3
028	09:16:03	30.03.15	2	2.6
019	09:19:34	30.03.15	2	4.2
017	09:25:12	30.03.15	2	5.0
023	09:25:28	30.03.15	2	5.0
026	09:26:08	30.03.15	2	3.0
025	09:26:17	30.03.15	2	3.8
021	09:38:16	30.03.15	2	3.0
016	09:41:47	30.03.15	2	3.0
020	09:42:26	30.03.15	2	2.6
026	09:45:49	30.03.15	2	5.1
017	09:48:11	30.03.15	2	2.1
009	09:48:55	30.03.15	2	5.1
016	09:50:15	30.03.15	2	4.1
017	09:53:54	30.03.15	2	6.8
012	10:03:35	30.03.15	2	4.8
009	10:03:47	30.03.15	2	10.1
026	10:45:52	30.03.15	2	3.0
026	10:45:54	30.03.15	2	5.2
020	10:47:44	30.03.15	2	5.2
019	10:51:01	30.03.15	2	7.0
022	10:52:13	30.03.15	2	4.3
019	10:52:26	30.03.15	2	4.6
023	10:53:01	30.03.15	2	8.9
027	10:54:26	30.03.15	2	5.9
018	11:04:03	30.03.15	2	4.5
025	11:06:27	30.03.15	2	6.9
016	11:13:11	30.03.15	2	4.4
022	11:17:16	30.03.15	2	6.4
019	11:19:32	30.03.15	2	4.7
020	11:20:23	30.03.15	2	4.5
007	11:22:06	30.03.15	2	5.4
007	11:22:07	30.03.15	2	5.4
006	11:23:30	30.03.15	2	5.5
022	11:23:31	30.03.15	2	5.5
034	11:28:48	30.03.15	2	6.9
016	11:29:49	30.03.15	2	4.1
025	11:30:29	30.03.15	2	6.0
016	11:32:54	30.03.15	2	4.0
017	11:33:10	30.03.15	2	3.9
029	11:42:42	30.03.15	2	7.4
023	11:43:57	30.03.15	2	4.6
011	11:46:18	30.03.15	2	4.0
032	11:46:20	30.03.15	2	6.8
020	11:46:33	30.03.15	2	4.0
025	11:47:48	30.03.15	2	4.8
006	11:51:07	30.03.15	2	2.9
008	11:51:39	30.03.15	2	3.0
008	11:52:54	30.03.15	2	4.1
007	11:53:39	30.03.15	2	4.9
004	11:59:56	30.03.15	2	2.0
006	11:59:58	30.03.15	2	3.1
005	12:01:19	30.03.15	2	3.2
006	12:01:19	30.03.15	2	3.2
009	12:02:32	30.03.15	2	3.3
008	12:03:16	30.03.15	2	3.2
009	12:04:37	30.03.15	2	4.1
009	12:05:13	30.03.15	2	3.5
008	12:12:25	30.03.15	2	3.3
008	12:13:45	30.03.15	2	3.2
009	12:14:18	30.03.15	2	3.5
007	12:18:00	30.03.15	2	4.4
008	12:19:04	30.03.15	2	3.3
007	12:21:51	30.03.15	2	3.4
008	12:22:10	30.03.15	2	3.2
012	12:25:53	30.03.15	2	2.8
013	12:26:26	30.03.15	2	3.5
008	12:34:30	30.03.15	2	3.5
005	12:37:57	30.03.15	2	1.9
006	12:41:40	30.03.15	2	3.5
005	12:45:29	30.03.15	2	3.6
008	12:48:27	30.03.15	2	4.2
005	12:50:30	30.03.15	2	3.6
005	12:50:41	30.03.15	2	3.6
008	12:53:09	30.03.15	2	3.7
005	13:03:55	30.03.15	2	3.7
009	13:07:05	30.03.15	2	3.4
008	13:09:42	30.03.15	2	3.3
008	13:16:18	30.03.15	2	3.8
007	13:17:33	30.03.15	2	3.8
008	13:21:36	30.03.15	2	3.5
006	13:22:14	30.03.15	2	3.8
005	13:22:35	30.03.15	2	3.8
007	13:42:01	30.03.15	2	2.7
023	13:46:26	30.03.15	2	8.6
018	13:47:03	30.03.15	2	3.9
020	13:50:48	30.03.15	2	4.2
015	13:52:05	30.03.15	2	4.0
021	13:54:17	30.03.15	2	3.9
014	13:56:18	30.03.15	2	4.1
025	13:59:04	30.03.15	2	6.7
027	13:59:25	30.03.15	2	4.2
028	13:59:48	30.03.15	2	7.6
008	14:00:25	30.03.15	2	3.9
010	14:01:07	30.03.15	2	7.4
023	14:03:57	30.03.15	2	6.9
021	14:05:56	30.03.15	2	3.8
019	14:06:37	30.03.15	2	3.8
011	14:10:26	30.03.15	2	3.8
028	14:10:55	30.03.15	2	6.2
015	14:11:14	30.03.15	2	3.7
016	14:14:15	30.03.15	2	6.9
021	14:14:17	30.03.15	2	3.8
021	14:18:10	30.03.15	2	4.1
012	14:19:23	30.03.15	2	4.1
020	14:23:30	30.03.15	2	4.1
024	14:24:38	30.03.15	2	8.5
023	14:26:40	30.03.15	2	4.1
025	14:35:44	30.03.15	2	4.1
025	14:38:00	30.03.15	2	4.1
021	14:45:42	30.03.15	2	4.1
007	14:48:34	30.03.15	2	3.3
022	14:51:25	30.03.15	2	6.2
028	14:58:36	30.03.15	2	7.1
012	15:00:06	30.03.15	2	3.9
016	15:01:05	30.03.15	2	4.1
019	15:08:20	30.03.15	2	4.2
022	15:12:09	30.03.15	2	5.8
020	15:15:30	30.03.15	2	3.2
020	15:23:10	30.03.15	2	4.6
027	15:27:58	30.03.15	2	10.2
015	15:31:20	30.03.15	2	3.9
009	15:43:55	30.03.15	2	4.3
009	15:43:55	30.03.15	2	4.3
011	15:43:58	30.03.15	2	4.0
023	15:52:33	30.03.15	2	6.8
020	16:10:55	30.03.15	2	4.3
004	16:12:21	30.03.15	2	4.3
004	16:39:32	30.03.15	2	4.4
014	16:41:03	30.03.15	2	5.2
008	16:41:17	30.03.15	2	4.4
020	16:43:39	30.03.15	2	4.0
021	16:44:10	30.03.15	2	3.4
010	16:45:10	30.03.15	2	5.1
011	16:45:31	30.03.15	2	3.5
017	16:45:34	30.03.15	2	4.0
022	16:45:44	30.03.15	2	4.2
013	16:46:00	30.03.15	2	4.4
022	16:50:20	30.03.15	2	6.9
006	16:54:55	30.03.15	2	4.5
007	16:55:14	30.03.15	2	2.7
005	16:55:16	30.03.15	2	4.5
013	16:55:27	30.03.15	2	3.8
027	16:56:59	30.03.15	2	4.4
020	16:57:15	30.03.15	2	4.2
014	16:58:13	30.03.15	2	4.6
017	16:59:41	30.03.15	2	4.5
024	17:00:53	30.03.15	2	6.0
