

Standort: 1Peter Ochs Str

[km/h]				 [m]
033	18:59:39	29.01.16	1	4.7
032	19:04:08	29.01.16	1	4.3
029	19:04:41	29.01.16	1	4.1
031	19:07:21	29.01.16	1	4.8
028	19:09:11	29.01.16	1	4.4
014	19:09:29	29.01.16	1	4.8
017	19:10:36	29.01.16	1	4.4
033	19:11:39	29.01.16	1	4.5
029	19:12:51	29.01.16	1	4.3
032	19:13:58	29.01.16	1	3.4
027	19:21:26	29.01.16	1	3.6
037	19:22:14	29.01.16	1	1.3
033	19:22:28	29.01.16	1	4.4
037	19:22:36	29.01.16	1	4.6
029	19:24:51	29.01.16	1	3.6
024	19:24:59	29.01.16	1	0.8
041	19:25:33	29.01.16	1	5.1
031	19:26:51	29.01.16	1	3.5
030	19:30:46	29.01.16	1	4.9
033	19:32:03	29.01.16	1	4.5
029	19:34:01	29.01.16	1	5.7
028	19:34:15	29.01.16	1	4.5
023	19:35:00	29.01.16	1	1.3
034	19:35:27	29.01.16	1	4.8
033	19:35:38	29.01.16	1	4.2
030	19:37:32	29.01.16	1	4.6
032	19:37:35	29.01.16	1	4.0
030	19:38:38	29.01.16	1	3.8
031	19:38:40	29.01.16	1	4.4
033	19:44:55	29.01.16	1	4.7
027	19:46:16	29.01.16	1	4.8
032	19:49:13	29.01.16	1	0.9
036	19:50:02	29.01.16	1	4.9
034	19:50:35	29.01.16	1	4.3
014	19:51:34	29.01.16	1	1.0
034	19:58:15	29.01.16	1	1.5
020	20:00:55	29.01.16	1	1.6
025	20:07:04	29.01.16	1	4.5
030	20:07:24	29.01.16	1	3.8
038	20:15:39	29.01.16	1	4.3
039	20:20:16	29.01.16	1	4.8
030	20:21:06	29.01.16	1	3.9
030	20:21:15	29.01.16	1	4.5
029	20:24:04	29.01.16	1	4.6
014	20:26:18	29.01.16	1	1.3
026	20:28:18	29.01.16	1	5.3
030	20:30:42	29.01.16	1	4.5
028	20:34:43	29.01.16	1	0.9
028	20:50:24	29.01.16	1	3.4
036	20:53:17	29.01.16	1	4.1
034	20:55:03	29.01.16	1	4.2
026	20:56:05	29.01.16	1	4.1
029	20:57:33	29.01.16	1	4.7
031	21:07:42	29.01.16	1	4.8
030	21:09:38	29.01.16	1	4.2
037	21:23:47	29.01.16	1	4.3
041	21:41:32	29.01.16	1	4.1
024	21:48:40	29.01.16	1	4.2
036	21:50:51	29.01.16	1	4.5
032	21:52:50	29.01.16	1	4.1
034	22:04:15	29.01.16	1	4.3
034	22:06:03	29.01.16	1	4.5
034	22:09:06	29.01.16	1	4.7
037	22:26:40	29.01.16	1	4.9
032	22:31:58	29.01.16	1	4.9
030	22:32:22	29.01.16	1	3.9
049	22:58:39	29.01.16	1	1.7
039	23:02:38	29.01.16	1	5.0
034	23:04:57	29.01.16	1	7.8
029	23:09:05	29.01.16	1	5.1
015	23:14:13	29.01.16	1	4.5
020	23:14:18	29.01.16	1	4.5
016	23:14:24	29.01.16	1	4.5
034	23:21:33	29.01.16	1	3.9
031	23:36:01	29.01.16	1	4.6
035	23:38:08	29.01.16	1	5.6
036	23:53:43	29.01.16	1	4.1
034	00:22:04	30.01.16	1	4.1
030	00:29:52	30.01.16	1	4.3
029	00:34:24	30.01.16	1	4.7
036	00:44:00	30.01.16	1	5.1
030	00:53:58	30.01.16	1	4.4
039	01:10:30	30.01.16	1	5.2
041	01:31:24	30.01.16	1	4.9
033	01:34:47	30.01.16	1	5.0
035	01:40:10	30.01.16	1	4.5
039	01:52:40	30.01.16	1	5.3
027	04:15:45	30.01.16	1	4.5
037	04:18:03	30.01.16	1	4.0
050	04:38:02	30.01.16	1	6.2
017	05:05:41	30.01.16	1	1.5
036	06:01:59	30.01.16	1	4.3
031	06:34:44	30.01.16	1	3.9
038	06:50:05	30.01.16	1	3.7
031	06:51:16	30.01.16	1	4.6
034	07:25:02	30.01.16	1	4.6
028	08:07:48	30.01.16	1	3.9
034	08:11:42	30.01.16	1	5.5
029	08:12:07	30.01.16	1	4.5
032	08:12:10	30.01.16	1	4.2
028	08:16:54	30.01.16	1	4.2
017	08:30:29	30.01.16	1	4.6
031	08:36:49	30.01.16	1	5.3
041	08:40:34	30.01.16	1	5.1
035	08:43:14	30.01.16	1	4.3
033	08:49:39	30.01.16	1	5.0
035	08:50:09	30.01.16	1	4.0
030	08:51:18	30.01.16	1	4.4
035	08:55:48	30.01.16	1	4.5
018	09:03:02	30.01.16	1	3.1
021	09:03:29	30.01.16	1	4.6
028	09:05:41	30.01.16	1	4.4
030	09:09:46	30.01.16	1	4.4
039	09:10:34	30.01.16	1	4.2
036	09:14:52	30.01.16	1	4.4
032	09:17:08	30.01.16	1	3.8
035	09:22:13	30.01.16	1	5.1
038	09:23:47	30.01.16	1	4.9
031	09:24:04	30.01.16	1	5.0
029	09:24:46	30.01.16	1	6.5
040	09:27:42	30.01.16	1	4.4
030	09:35:32	30.01.16	1	4.3
026	09:38:02	30.01.16	1	5.2
035	09:41:54	30.01.16	1	4.9
033	09:42:41	30.01.16	1	5.3
032	09:43:50	30.01.16	1	4.0
017	09:44:33	30.01.16	1	1.1
031	09:46:49	30.01.16	1	5.6
026	09:54:19	30.01.16	1	4.7
033	09:54:26	30.01.16	1	4.2
038	09:54:55	30.01.16	1	4.5
050	09:56:13	30.01.16	1	5.0
046	09:57:08	30.01.16	1	6.0
032	09:59:00	30.01.16	1	4.5
030	09:59:02	30.01.16	1	1.7
033	10:03:56	30.01.16	1	3.9
036	10:05:01	30.01.16	1	4.9
032	10:05:25	30.01.16	1	4.6
032	10:07:19	30.01.16	1	4.3
035	10:08:20	30.01.16	1	4.3
031	10:12:10	30.01.16	1	4.8
029	10:16:27	30.01.16	1	3.8
028	10:17:12	30.01.16	1	4.1
032	10:17:39	30.01.16	1	3.7
031	10:17:52	30.01.16	1	4.5
031	10:19:05	30.01.16	1	5.0
037	10:22:05	30.01.16	1	4.4
034	10:22:59	30.01.16	1	4.5
015	10:27:39	30.01.16	1	4.7
035	10:27:49	30.01.16	1	4.3
015	10:28:23	30.01.16	1	4.8
032	10:30:12	30.01.16	1	4.1
032	10:30:35	30.01.16	1	4.1
021	10:32:04	30.01.16	1	2.6
016	10:33:22	30.01.16	1	4.8
037	10:33:35	30.01.16	1	4.9
035	10:36:34	30.01.16	1	5.2
029	10:38:26	30.01.16	1	4.3
035	10:38:51	30.01.16	1	4.2
025	10:42:47	30.01.16	1	4.7
036	10:47:50	30.01.16	1	4.7
030	10:48:52	30.01.16	1	5.0
018	10:52:04	30.01.16	1	3.6
031	10:52:23	30.01.16	1	4.4
021	10:53:17	30.01.16	1	4.0
030	10:56:29	30.01.16	1	4.7
033	11:02:30	30.01.16	1	4.5
030	11:02:38	30.01.16	1	3.7
033	11:03:11	30.01.16	1	5.0
037	11:08:18	30.01.16	1	4.2
034	11:08:25	30.01.16	1	3.8
040	11:09:11	30.01.16	1	4.2
037	11:10:12	30.01.16	1	3.7
019	11:11:07	30.01.16	1	2.5
023	11:15:38	30.01.16	1	1.3
026	11:16:31	30.01.16	1	4.7
050	11:17:53	30.01.16	1	4.9
033	11:19:28	30.01.16	1	3.9
023	11:21:31	30.01.16	1	1.5
035	11:24:11	30.01.16	1	4.7
029	11:26:23	30.01.16	1	4.8
035	11:26:47	30.01.16	1	4.2
013	11:27:03	30.01.16	1	4.9
040	11:27:06	30.01.16	1	4.7
026	11:27:49	30.01.16	1	4.3
042	11:35:25	30.01.16	1	4.9
010	11:38:42	30.01.16	1	4.9
030	11:43:20	30.01.16	1	4.8
024	11:46:40	30.01.16	1	2.0
016	11:48:19	30.01.16	1	5.0
043	11:50:15	30.01.16	1	5.1
015	11:51:19	30.01.16	1	5.0
033	11:52:02	30.01.16	1	6.0
028	11:52:28	30.01.16	1	1.4
039	11:54:13	30.01.16	1	4.5
032	11:58:51	30.01.16	1	4.0
025	12:01:01	30.01.16	1	5.1
026	12:01:47	30.01.16	1	4.5
039	12:02:19	30.01.16	1	4.4
030	12:02:30	30.01.16	1	3.7
030	12:02:51	30.01.16	1	4.3
032	12:04:48	30.01.16	1	5.1
029	12:06:13	30.01.16	1	3.9
030	12:07:38	30.01.16	1	4.2
030	12:08:17	30.01.16	1	4.6
024	12:12:40	30.01.16	1	5.0
037	12:16:59	30.01.16	1	4.8
035	12:17:40	30.01.16	1	4.3
034	12:18:22	30.01.16	1	4.7
039	12:19:20	30.01.16	1	4.3
030	12:19:36	30.01.16	1	4.2
037	12:21:05	30.01.16	1	4.9
021	12:21:06	30.01.16	1	0.7
032	12:21:34	30.01.16	1	4.7
036	12:22:20	30.01.16	1	4.4
032	12:28:58	30.01.16	1	4.5
034	12:29:00	30.01.16	1	4.1
032	12:30:05	30.01.16	1	4.9
037	12:31:04	30.01.16	1	3.9
020	12:32:09	30.01.16	1	4.9
020	12:33:01	30.01.16	1	5.2
039	12:35:00	30.01.16	1	5.3
033	12:36:27	30.01.16	1	3.9
030	12:37:14	30.01.16	1	5.1
036	12:37:23	30.01.16	1	4.3
032	12:37:28	30.01.16	1	5.4
039	12:42:15	30.01.16	1	3.9
033	12:42:27	30.01.16	1	3.7
032	12:42:32	30.01.16	1	3.7
028	12:46:00	30.01.16	1	3.6
028	12:46:02	30.01.16	1	4.1
018	12:48:37	30.01.16	1	5.2
029	12:50:25	30.01.16	1	4.4
034	12:51:40	30.01.16	1	5.0
016	12:57:49	30.01.16	1	5.2
038	12:59:46	30.01.16	1	5.3
021	13:04:45	30.01.16	1	4.5
025	13:05:28	30.01.16	1	4.1
031	13:05:46	30.01.16	1	4.1
035	13:07:19	30.01.16	1	1.7
023	13:07:57	30.01.16	1	9.0
036	13:10:16	30.01.16	1	5.4
024	13:11:28	30.01.16	1	4.7
016	13:11:47	30.01.16	1	0.9
029	13:12:23	30.01.16	1	4.2
029	13:12:29	30.01.16	1	4.7
031	13:13:46	30.01.16	1	4.0
039	13:14:06	30.01.16	1	5.0
032	13:14:15	30.01.16	1	5.2
026	13:15:34	30.01.16	1	3.7
035	13:20:27	30.01.16	1	4.3
029	13:22:46	30.01.16	1	3.6
033	13:23:13	30.01.16	1	4.1
023	13:26:01	30.01.16	1	5.3
026	13:29:25	30.01.16	1	4.3
028	13:29:37	30.01.16	1	5.7
033	13:30:02	30.01.16	1	4.3
042	13:31:38	30.01.16	1	4.7
025	13:32:05	30.01.16	1	4.9
035	13:38:52	30.01.16	1	4.5
031	13:41:10	30.01.16	1	5.5
031	13:42:41	30.01.16	1	4.5
039	13:42:54	30.01.16	1	3.7
035	13:43:15	30.01.16	1	4.2
035	13:43:39	30.01.16	1	5.6
029	13:44:38	30.01.16	1	4.3
033	13:45:38	30.01.16	1	4.7
026	13:47:56	30.01.16	1	4.1
029	13:48:21	30.01.16	1	4.4
041	13:49:26	30.01.16	1	4.7
033	13:51:12	30.01.16	1	5.5
022	13:59:12	30.01.16	1	4.2
036	13:59:39	30.01.16	1	4.8
026	14:00:39	30.01.16	1	1.3
028	14:05:29	30.01.16	1	4.8
038	14:08:46	30.01.16	1	4.4
034	14:11:22	30.01.16	1	4.6
029	14:11:24	30.01.16	1	4.2
031	14:13:29	30.01.16	1	3.3
029	14:15:11	30.01.16	1	5.5
038	14:17:32	30.01.16	1	4.2
036	14:18:55	30.01.16	1	3.9
017	14:22:03	30.01.16	1	1.3
036	14:22:45	30.01.16	1	4.0
045	14:25:47	30.01.16	1	5.2
039	14:25:51	30.01.16	1	4.5
037	14:30:36	30.01.16	1	4.4
017	14:31:12	30.01.16	1	5.5
033	14:31:47	30.01.16	1	5.5
013	14:32:50	30.01.16	1	0.8
015	14:32:55	30.01.16	1	5.6
034	14:33:13	30.01.16	1	4.6
025	14:34:27	30.01.16	1	3.8
019	14:35:20	30.01.16	1	11.4
030	14:36:30	30.01.16	1	4.5
032	14:36:56	30.01.16	1	4.2
018	14:37:34	30.01.16	1	0.8
032	14:39:36	30.01.16	1	4.2
034	14:41:03	30.01.16	1	3.9
015	14:41:22	30.01.16	1	2.7
029	14:43:37	30.01.16	1	4.1
035	14:45:14	30.01.16	1	4.1
030	14:48:20	30.01.16	1	4.1
033	14:50:25	30.01.16	1	4.5
014	14:53:09	30.01.16	1	2.7
013	14:53:58	30.01.16	1	4.2
012	14:54:03	30.01.16	1	2.8
036	14:58:11	30.01.16	1	4.1
034	14:58:26	30.01.16	1	4.2
032	14:58:35	30.01.16	1	1.2
032	14:59:57	30.01.16	1	4.4
031	15:01:15	30.01.16	1	3.9
028	15:01:20	30.01.16	1	4.5
037	15:01:49	30.01.16	1	4.9
033	15:02:47	30.01.16	1	4.1
032	15:04:50	30.01.16	1	4.0
032	15:07:31	30.01.16	1	5.9
031	15:09:24	30.01.16	1	3.9
035	15:11:57	30.01.16	1	4.9
028	15:12:36	30.01.16	1	3.9
030	15:14:50	30.01.16	1	4.3
029	15:15:01	30.01.16	1	4.6
036	15:15:33	30.01.16	1	4.3
044	15:15:51	30.01.16	1	4.9
032	15:17:27	30.01.16	1	5.1
036	15:17:39	30.01.16	1	5.1
032	15:18:21	30.01.16	1	3.7
010	15:18:48	30.01.16	1	3.8
015	15:22:32	30.01.16	1	0.7
032	15:30:58	30.01.16	1	4.6
034	15:32:24	30.01.16	1	3.7
031	15:32:39	30.01.16	1	3.9
032	15:33:23	30.01.16	1	4.5
032	15:33:35	30.01.16	1	4.9
034	15:35:41	30.01.16	1	5.1
036	15:37:21	30.01.16	1	5.2
017	15:37:22	30.01.16	1	3.1
033	15:39:56	30.01.16	1	4.3
027	15:41:05	30.01.16	1	4.2
022	15:41:07	30.01.16	1	5.0
034	15:44:19	30.01.16	1	4.5
035	15:45:49	30.01.16	1	3.9
034	15:45:55	30.01.16	1	5.0
035	15:47:03	30.01.16	1	4.2
029	15:48:14	30.01.16	1	4.3
030	15:49:48	30.01.16	1	4.8
040	15:51:43	30.01.16	1	4.3
031	15:51:51	30.01.16	1	3.7
034	15:52:59	30.01.16	1	3.9
031	15:53:08	30.01.16	1	4.1
036	15:53:22	30.01.16	1	4.9
039	15:53:55	30.01.16	1	4.6
039	15:55:07	30.01.16	1	4.9
024	16:01:03	30.01.16	1	4.1
035	16:01:27	30.01.16	1	3.7
034	16:07:09	30.01.16	1	4.8
036	16:13:16	30.01.16	1	4.3
026	16:13:55	30.01.16	1	6.0
035	16:14:00	30.01.16	1	4.1
016	16:14:41	30.01.16	1	0.8
039	16:14:51	30.01.16	1	3.7
020	16:17:20	30.01.16	1	3.4
025	16:19:42	30.01.16	1	4.1
016	16:20:05	30.01.16	1	3.4
031	16:21:12	30.01.16	1	4.6
027	16:25:36	30.01.16	1	4.3
027	16:27:16	30.01.16	1	4.7
036	16:29:04	30.01.16	1	4.0
038	16:31:44	30.01.16	1	5.1
