

Standort: 2-Thiersteinerra

[km/h]				 [m]
021	10:21:16	17.04.14	2	4.5
011	10:22:49	17.04.14	2	2.1
031	10:26:16	17.04.14	2	5.7
011	10:29:10	17.04.14	2	4.0
010	10:29:14	17.04.14	2	6.0
021	10:31:23	17.04.14	2	3.8
020	10:38:56	17.04.14	2	4.4
024	10:46:01	17.04.14	2	6.1
022	10:50:41	17.04.14	2	0.9
020	10:50:56	17.04.14	2	0.9
025	10:51:03	17.04.14	2	4.4
020	10:51:23	17.04.14	2	4.0
033	10:51:46	17.04.14	2	10.0
018	10:57:48	17.04.14	2	3.5
021	11:05:49	17.04.14	2	7.2
025	11:08:53	17.04.14	2	6.2
029	11:11:26	17.04.14	2	6.0
035	11:17:00	17.04.14	2	7.7
028	11:20:54	17.04.14	2	7.3
020	11:27:28	17.04.14	2	3.5
011	11:27:47	17.04.14	2	2.8
014	11:27:54	17.04.14	2	3.8
018	11:35:19	17.04.14	2	6.3
015	11:38:11	17.04.14	2	2.6
025	11:39:39	17.04.14	2	4.0
035	11:39:59	17.04.14	2	6.2
027	11:40:57	17.04.14	2	7.2
029	11:46:12	17.04.14	2	4.7
024	11:46:16	17.04.14	2	1.5
024	11:46:30	17.04.14	2	4.0
029	11:49:21	17.04.14	2	4.5
019	11:54:14	17.04.14	2	4.2
028	12:01:44	17.04.14	2	4.3
031	12:06:36	17.04.14	2	3.4
025	12:16:01	17.04.14	2	4.5
032	12:26:31	17.04.14	2	4.4
010	12:27:33	17.04.14	2	5.5
018	12:29:02	17.04.14	2	3.6
019	12:30:42	17.04.14	2	5.1
035	12:40:09	17.04.14	2	5.3
024	12:41:41	17.04.14	2	5.8
028	12:43:03	17.04.14	2	4.0
032	12:44:59	17.04.14	2	3.8
044	12:50:40	17.04.14	2	5.0
018	12:51:29	17.04.14	2	1.9
029	12:57:31	17.04.14	2	4.9
025	12:59:28	17.04.14	2	4.6
026	13:04:13	17.04.14	2	3.9
024	13:07:55	17.04.14	2	4.2
020	13:07:59	17.04.14	2	4.3
026	13:09:50	17.04.14	2	4.2
030	13:13:04	17.04.14	2	4.1
035	13:17:04	17.04.14	2	3.7
028	13:17:55	17.04.14	2	4.1
029	13:18:16	17.04.14	2	4.5
017	13:18:24	17.04.14	2	4.0
014	13:18:28	17.04.14	2	0.8
026	13:20:45	17.04.14	2	4.8
033	13:24:49	17.04.14	2	4.7
024	13:26:36	17.04.14	2	1.0
029	13:26:51	17.04.14	2	5.1
023	13:27:56	17.04.14	2	5.4
023	13:29:31	17.04.14	2	4.4
037	13:31:23	17.04.14	2	4.0
016	13:32:57	17.04.14	2	4.7
033	13:37:14	17.04.14	2	4.0
028	13:39:16	17.04.14	2	5.1
033	13:45:46	17.04.14	2	6.8
025	13:49:05	17.04.14	2	5.6
022	13:57:30	17.04.14	2	3.7
032	13:59:47	17.04.14	2	7.0
026	14:00:40	17.04.14	2	1.7
022	14:17:54	17.04.14	2	4.2
025	14:22:39	17.04.14	2	4.6
018	14:23:08	17.04.14	2	6.9
020	14:25:51	17.04.14	2	3.5
011	14:29:16	17.04.14	2	0.8
026	14:33:14	17.04.14	2	4.1
017	14:38:55	17.04.14	2	4.6
020	14:41:51	17.04.14	2	5.0
017	14:50:59	17.04.14	2	4.7
023	14:53:01	17.04.14	2	4.7
025	14:58:25	17.04.14	2	4.1
019	14:58:46	17.04.14	2	0.9
025	15:00:14	17.04.14	2	4.2
024	15:02:06	17.04.14	2	4.6
018	15:14:05	17.04.14	2	5.2
023	15:23:28	17.04.14	2	4.0
018	15:36:31	17.04.14	2	1.3
027	15:40:36	17.04.14	2	4.4
031	15:44:16	17.04.14	2	4.0
019	15:44:53	17.04.14	2	4.5
020	15:48:10	17.04.14	2	4.3
033	15:49:44	17.04.14	2	4.3
030	15:57:32	17.04.14	2	4.6
015	15:58:04	17.04.14	2	4.3
035	16:01:15	17.04.14	2	5.0
027	16:04:59	17.04.14	2	4.3
029	16:05:16	17.04.14	2	4.3
012	16:23:28	17.04.14	2	2.4
025	16:24:13	17.04.14	2	1.0
025	16:34:21	17.04.14	2	4.1
022	16:37:49	17.04.14	2	4.7
017	16:38:52	17.04.14	2	4.1
031	16:40:05	17.04.14	2	3.4
016	16:41:49	17.04.14	2	5.0
016	16:42:59	17.04.14	2	1.4
029	16:43:34	17.04.14	2	4.4
017	16:44:31	17.04.14	2	3.3
023	16:47:26	17.04.14	2	0.7
026	16:51:19	17.04.14	2	4.4
025	16:59:15	17.04.14	2	6.1
029	17:01:11	17.04.14	2	4.2
030	17:02:35	17.04.14	2	3.7
024	17:07:34	17.04.14	2	5.0
023	17:13:59	17.04.14	2	4.1
028	17:25:43	17.04.14	2	5.1
021	17:31:25	17.04.14	2	2.1
026	17:32:00	17.04.14	2	4.7
020	17:35:17	17.04.14	2	0.9
029	17:38:07	17.04.14	2	4.3
029	17:38:09	17.04.14	2	1.6
030	17:43:39	17.04.14	2	4.8
024	17:44:51	17.04.14	2	5.1
035	17:51:43	17.04.14	2	4.4
039	17:51:47	17.04.14	2	4.0
031	17:52:19	17.04.14	2	3.6
024	17:57:29	17.04.14	2	4.6
025	18:00:30	17.04.14	2	5.0
032	18:07:05	17.04.14	2	4.1
030	18:11:03	17.04.14	2	4.2
033	18:12:04	17.04.14	2	4.7
013	18:15:09	17.04.14	2	8.6
026	18:18:59	17.04.14	2	4.3
031	18:23:14	17.04.14	2	4.4
019	18:23:58	17.04.14	2	4.2
036	18:25:19	17.04.14	2	4.6
036	18:28:21	17.04.14	2	4.1
040	18:29:06	17.04.14	2	4.1
025	18:54:00	17.04.14	2	4.0
022	18:56:16	17.04.14	2	4.2
034	19:06:17	17.04.14	2	4.9
008	19:07:00	17.04.14	2	3.7
033	19:11:20	17.04.14	2	5.1
028	19:13:53	17.04.14	2	4.5
031	19:15:52	17.04.14	2	4.4
026	19:34:30	17.04.14	2	4.0
030	19:41:38	17.04.14	2	5.1
027	19:42:22	17.04.14	2	4.2
029	19:44:31	17.04.14	2	3.6
020	19:46:55	17.04.14	2	4.5
032	19:49:01	17.04.14	2	3.6
032	19:50:02	17.04.14	2	4.3
021	19:50:48	17.04.14	2	4.3
019	19:51:30	17.04.14	2	4.4
029	20:22:51	17.04.14	2	3.9
029	20:36:57	17.04.14	2	1.1
029	20:38:33	17.04.14	2	4.4
028	20:38:36	17.04.14	2	4.2
027	20:45:51	17.04.14	2	4.5
024	20:52:46	17.04.14	2	3.7
007	21:00:32	17.04.14	2	4.2
022	21:09:58	17.04.14	2	4.3
022	21:12:00	17.04.14	2	4.6
025	21:13:44	17.04.14	2	4.5
022	21:27:30	17.04.14	2	4.7
018	21:52:20	17.04.14	2	4.9
030	21:53:09	17.04.14	2	4.8
031	22:33:33	17.04.14	2	4.9
034	22:52:13	17.04.14	2	1.8
025	23:02:56	17.04.14	2	4.6
032	23:20:52	17.04.14	2	4.5
027	01:57:34	18.04.14	2	4.4
036	02:29:08	18.04.14	2	3.7
035	03:03:33	18.04.14	2	4.4
016	03:56:13	18.04.14	2	2.1
029	04:31:38	18.04.14	2	4.4
026	05:39:31	18.04.14	2	1.3
029	05:40:32	18.04.14	2	3.9
027	06:08:04	18.04.14	2	4.3
026	07:29:09	18.04.14	2	4.9
035	08:03:22	18.04.14	2	4.2
015	09:01:59	18.04.14	2	3.6
020	09:10:18	18.04.14	2	4.4
034	09:26:40	18.04.14	2	5.1
022	09:37:08	18.04.14	2	3.7
027	10:02:14	18.04.14	2	4.6
017	10:17:12	18.04.14	2	4.5
031	10:17:54	18.04.14	2	5.1
007	10:29:19	18.04.14	2	4.1
027	10:30:35	18.04.14	2	4.0
033	10:35:58	18.04.14	2	4.9
022	10:40:04	18.04.14	2	4.1
007	10:42:43	18.04.14	2	4.2
036	10:48:56	18.04.14	2	4.2
029	11:08:20	18.04.14	2	3.4
026	11:09:06	18.04.14	2	2.6
039	11:15:55	18.04.14	2	1.0
017	11:18:17	18.04.14	2	3.7
018	11:18:56	18.04.14	2	4.9
033	11:31:28	18.04.14	2	4.1
031	11:55:36	18.04.14	2	4.7
032	11:56:12	18.04.14	2	5.0
022	12:03:50	18.04.14	2	1.2
009	12:05:28	18.04.14	2	2.8
028	12:17:29	18.04.14	2	4.4
038	12:35:43	18.04.14	2	4.4
026	12:38:00	18.04.14	2	4.7
021	12:45:13	18.04.14	2	3.7
022	12:46:07	18.04.14	2	1.4
030	12:51:01	18.04.14	2	4.6
026	13:03:50	18.04.14	2	4.4
024	13:08:34	18.04.14	2	5.1
024	13:08:38	18.04.14	2	4.4
037	13:13:50	18.04.14	2	4.3
035	13:14:45	18.04.14	2	3.5
043	13:18:30	18.04.14	2	3.9
022	13:30:06	18.04.14	2	4.6
028	13:41:27	18.04.14	2	3.9
008	13:46:44	18.04.14	2	1.7
027	13:56:39	18.04.14	2	0.7
039	13:57:40	18.04.14	2	4.3
030	14:07:52	18.04.14	2	4.7
025	14:16:35	18.04.14	2	4.1
019	14:21:03	18.04.14	2	4.7
026	14:28:55	18.04.14	2	4.3
028	14:54:38	18.04.14	2	4.7
019	15:03:01	18.04.14	2	4.2
025	15:07:18	18.04.14	2	4.2
019	15:08:28	18.04.14	2	5.7
029	15:11:04	18.04.14	2	5.2
031	15:14:22	18.04.14	2	4.5
024	15:15:01	18.04.14	2	4.2
023	15:15:03	18.04.14	2	4.3
023	15:15:04	18.04.14	2	4.3
024	15:15:06	18.04.14	2	1.8
026	15:31:57	18.04.14	2	4.3
019	15:37:15	18.04.14	2	1.0
043	15:45:29	18.04.14	2	3.7
044	15:45:45	18.04.14	2	4.0
036	15:46:38	18.04.14	2	3.4
030	15:55:19	18.04.14	2	4.1
027	15:55:46	18.04.14	2	3.0
021	15:57:16	18.04.14	2	4.9
033	15:59:48	18.04.14	2	4.3
033	16:07:33	18.04.14	2	4.5
025	16:16:10	18.04.14	2	4.2
012	16:31:16	18.04.14	2	0.5
025	16:39:43	18.04.14	2	4.5
012	16:48:02	18.04.14	2	4.3
032	16:54:05	18.04.14	2	4.0
018	16:59:07	18.04.14	2	4.3
014	16:59:09	18.04.14	2	0.7
013	16:59:11	18.04.14	2	4.3
032	17:00:15	18.04.14	2	3.8
010	17:02:24	18.04.14	2	4.7
029	17:03:07	18.04.14	2	4.1
025	17:03:15	18.04.14	2	3.1
033	17:30:00	18.04.14	2	3.5
024	17:33:02	18.04.14	2	4.8
027	17:33:07	18.04.14	2	4.7
031	17:35:20	18.04.14	2	4.6
031	17:44:46	18.04.14	2	4.3
028	18:14:22	18.04.14	2	4.9
021	18:21:14	18.04.14	2	2.0
021	18:31:31	18.04.14	2	4.4
025	18:37:50	18.04.14	2	5.1
032	18:57:06	18.04.14	2	3.9
032	19:03:51	18.04.14	2	4.4
026	19:15:54	18.04.14	2	4.0
030	19:20:22	18.04.14	2	4.8
027	19:21:29	18.04.14	2	4.1
027	19:22:16	18.04.14	2	4.1
029	19:24:51	18.04.14	2	4.4
017	19:40:58	18.04.14	2	4.3
019	19:40:59	18.04.14	2	4.3
030	19:42:16	18.04.14	2	4.3
027	19:54:24	18.04.14	2	4.3
021	19:54:34	18.04.14	2	4.9
023	20:11:10	18.04.14	2	4.3
008	20:17:33	18.04.14	2	4.4
031	20:19:05	18.04.14	2	3.7
026	20:24:28	18.04.14	2	5.3
029	20:35:38	18.04.14	2	4.4
038	20:46:21	18.04.14	2	4.3
030	21:00:47	18.04.14	2	3.0
021	21:07:22	18.04.14	2	4.4
029	21:16:00	18.04.14	2	4.9
017	21:33:21	18.04.14	2	4.8
029	21:55:18	18.04.14	2	5.4
035	22:24:47	18.04.14	2	3.1
028	22:48:12	18.04.14	2	4.3
014	22:54:08	18.04.14	2	0.8
035	22:58:03	18.04.14	2	4.4
038	23:21:12	18.04.14	2	3.5
025	23:26:59	18.04.14	2	4.4
025	00:34:15	19.04.14	2	4.7
032	01:21:15	19.04.14	2	3.9
031	04:58:56	19.04.14	2	3.9
027	05:11:35	19.04.14	2	1.0
025	06:45:46	19.04.14	2	5.8
023	07:27:23	19.04.14	2	5.2
024	07:30:32	19.04.14	2	4.4
031	07:49:02	19.04.14	2	6.1
029	07:57:24	19.04.14	2	1.1
026	07:58:11	19.04.14	2	5.0
032	08:12:49	19.04.14	2	4.6
023	08:14:11	19.04.14	2	4.3
033	08:14:46	19.04.14	2	3.9
027	08:22:39	19.04.14	2	4.9
030	08:24:52	19.04.14	2	4.3
028	08:25:58	19.04.14	2	4.0
022	08:27:47	19.04.14	2	4.3
018	08:32:08	19.04.14	2	4.5
023	08:33:38	19.04.14	2	3.9
022	08:40:26	19.04.14	2	4.9
031	08:51:39	19.04.14	2	4.4
029	08:57:17	19.04.14	2	3.7
027	09:11:40	19.04.14	2	4.4
012	09:18:29	19.04.14	2	1.3
026	09:22:53	19.04.14	2	5.9
015	09:23:24	19.04.14	2	5.9
025	09:25:02	19.04.14	2	6.4
028	09:27:28	19.04.14	2	3.5
027	09:47:55	19.04.14	2	3.3
024	09:50:55	19.04.14	2	6.0
033	09:56:34	19.04.14	2	6.4
023	10:00:08	19.04.14	2	5.1
008	10:02:30	19.04.14	2	1.2
023	10:07:01	19.04.14	2	5.6
024	10:07:21	19.04.14	2	2.5
029	10:13:15	19.04.14	2	7.2
025	10:14:04	19.04.14	2	5.5
024	10:18:25	19.04.14	2	5.7
018	10:19:42	19.04.14	2	4.3
029	10:20:22	19.04.14	2	5.1
021	10:20:33	19.04.14	2	5.6
027	10:20:59	19.04.14	2	6.3
027	10:23:06	19.04.14	2	3.6
025	10:23:17	19.04.14	2	3.7
022	10:32:50	19.04.14	2	5.0
018	10:33:44	19.04.14	2	1.2
018	10:38:23	19.04.14	2	4.6
027	10:39:57	19.04.14	2	5.3
035	10:40:47	19.04.14	2	6.8
025	10:41:09	19.04.14	2	1.1
027	10:42:38	19.04.14	2	3.9
028	10:42:41	19.04.14	2	4.4
033	10:42:53	19.04.14	2	6.4
028	10:44:33	19.04.14	2	3.7
029	10:52:52	19.04.14	2	4.8
026	10:53:57	19.04.14	2	5.9
020	10:59:49	19.04.14	2	4.0
030	11:09:48	19.04.14	2	4.3
031	11:26:45	19.04.14	2	4.6
024	11:31:27	19.04.14	2	4.5
025	11:34:09	19.04.14	2	4.0
021	11:34:34	19.04.14	2	4.6
021	11:44:45	19.04.14	2	4.1
015	11:52:16	19.04.14	2	2.3
024	11:52:37	19.04.14	2	3.3
037	11:57:43	19.04.14	2	4.4
027	12:00:18	19.04.14	2	1.4
026	12:14:39	19.04.14	2	4.4
023	12:16:15	19.04.14	2	4.5
016	12:18:14	19.04.14	2	4.4
031	12:27:13	19.04.14	2	1.8
030	12:27:59	19.04.14	2	5.5
028	12:31:56	19.04.14	2	6.1
027	12:46:04	19.04.14	2	3.6
020	12:51:34	19.04.14	2	4.4
029	12:56:02	19.04.14	2	3.4
034	13:10:03	19.04.14	2	5.8
028	13:19:49	19.04.14	2	4.0
008	13:26:57	19.04.14	2	2.9
023	13:28:32	19.04.14	2	3.8
026	13:40:15	19.04.14	2	4.9
026	13:42:08	19.04.14	2	6.1
031	13:46:11	19.04.14	2	4.4
033	13:47:22	19.04.14	2	4.9
029	13:48:38	19.04.14	2	4.4
028	13:50:38	19.04.14	2	4.3
030	13:54:49	19.04.14	2	4.1
029	13:59:35	19.04.14	2	4.4
034	14:00:13	19.04.14	2	4.1
027	14:07:19	19.04.14	2	4.2
026	14:07:22	19.04.14	2	5.0
031	14:07:37	19.04.14	2	4.6
017	14:15:20	19.04.14	2	1.0
032	14:21:41	19.04.14	2	4.0
028	14:24:17	19.04.14	2	4.1
036	14:36:57	19.04.14	2	3.5
026	14:39:38	19.04.14	2	4.7
031	14:41:13	19.04.14	2	4.6
031	14:41:37	19.04.14	2	3.8
019	14:43:00	19.04.14	2	1.2
036	14:46:30	19.04.14	2	3.1
028	14:51:49	19.04.14	2	4.8
021	14:57:05	19.04.14	2	3.4
008	14:58:41	19.04.14	2	2.0
012	14:59:32	19.04.14	2	2.5
025	15:01:56	19.04.14	2	5.1
027	15:09:18	19.04.14	2	3.8
023	15:12:54	19.04.14	2	4.2
034	15:17:31	19.04.14	2	4.6
024	15:23:37	19.04.14	2	4.5
018	15:33:48	19.04.14	2	4.3
025	15:44:19	19.04.14	2	3.6
019	15:45:14	19.04.14	2	4.4
030	15:58:27	19.04.14	2	4.7
032	16:02:44	19.04.14	2	4.6
024	16:05:36	19.04.14	2	3.6
021	16:07:44	19.04.14	2	4.6
024	16:09:05	19.04.14	2	4.2
028	16:12:35	19.04.14	2	4.6
008	16:21:47	19.04.14	2	3.8
022	16:23:18	19.04.14	2	3.8
019	16:29:25	19.04.14	2	4.4
032	16:30:16	19.04.14	2	4.6
021	16:35:28	19.04.14	2	4.3
024	16:35:37	19.04.14	2	4.2
026	16:46:08	19.04.14	2	3.8
031	16:56:36	19.04.14	2	4.4
035	17:01:07	19.04.14	2	4.3
015	17:01:28	19.04.14	2	1.2
030	17:05:11	19.04.14	2	4.3
022	17:12:04	19.04.14	2	1.2
026	17:12:49	19.04.14	2	4.3
043	17:14:02	19.04.14	2	4.5
023	17:17:42	19.04.14	2	5.4
030	17:30:53	19.04.14	2	3.7
032	17:36:44	19.04.14	2	4.9
033	17:42:26	19.04.14	2	4.5
043	17:52:06	19.04.14	2	4.3
028	17:57:05	19.04.14	2	4.4
025	18:07:38	19.04.14	2	3.7
025	18:19:29	19.04.14	2	5.1
030	18:21:59	19.04.14	2	4.5
031	18:36:50	19.04.14	2	4.1
033	18:50:54	19.04.14	2	3.6
039	18:51:44	19.04.14	2	4.1
024	19:17:24	19.04.14	2	4.4
027	19:18:37	19.04.14	2	3.9
032	19:19:12	19.04.14	2	4.4
028	19:38:24	19.04.14	2	4.1
025	19:43:54	19.04.14	2	1.2
030	19:54:13	19.04.14	2	3.5
032	20:00:01	19.04.14	2	4.7
037	20:05:47	19.04.14	2	3.8
025	20:08:31	19.04.14	2	4.9
036	20:21:20	19.04.14	2	4.2
026	20:24:39	19.04.14	2	5.5
026	20:39:29	19.04.14	2	4.9
021	20:42:36	19.04.14	2	5.0
010	20:50:38	19.04.14	2	3.9
019	20:58:18	19.04.14	2	4.8
031	21:00:17	19.04.14	2	4.8
052	21:00:55	19.04.14	2	4.3
023	21:04:19	19.04.14	2	4.2
031	21:05:41	19.04.14	2	4.2
029	21:17:34	19.04.14	2	3.8
032	21:28:08	19.04.14	2	4.4
021	21:53:16	19.04.14	2	4.2
026	22:09:34	19.04.14	2	4.5
031	22:25:39	19.04.14	2	3.5
024	22:36:52	19.04.14	2	4.5
029	22:38:26	19.04.14	2	4.7
030	00:16:54	20.04.14	2	4.4
026	00:41:25	20.04.14	2	4.1
030	01:03:40	20.04.14	2	3.9
022	04:28:34	20.04.14	2	4.6
024	05:42:38	20.04.14	2	0.9
021	06:19:40	20.04.14	2	5.2
030	06:54:16	20.04.14	2	4.2
025	06:56:29	20.04.14	2	4.7
029	06:59:03	20.04.14	2	4.4
019	07:22:25	20.04.14	2	4.0
010	07:29:26	20.04.14	2	2.4
031	08:04:27	20.04.14	2	4.3
023	08:09:19	20.04.14	2	1.5
024	08:16:35	20.04.14	2	5.0
020	08:30:03	20.04.14	2	4.7
029	08:39:38	20.04.14	2	5.0
019	08:55:06	20.04.14	2	5.4
018	08:58:40	20.04.14	2	0.8
022	09:00:01	20.04.14	2	1.0
021	09:00:02	20.04.14	2	4.4
034	09:34:13	20.04.14	2	3.7
