

Standort: Lothringerstrass

[km/h]				 [m]
020	11:53:09	13.11.15	2	4.8
025	11:53:30	13.11.15	2	10.4
006	11:54:15	13.11.15	2	1.3
037	11:55:04	13.11.15	2	6.0
029	11:56:28	13.11.15	2	1.9
028	11:56:28	13.11.15	2	1.7
017	11:57:15	13.11.15	2	2.9
022	11:58:29	13.11.15	2	1.8
038	12:00:38	13.11.15	2	4.3
039	12:01:08	13.11.15	2	4.8
024	12:01:28	13.11.15	2	3.6
029	12:02:41	13.11.15	2	1.5
032	12:02:41	13.11.15	2	1.3
032	12:02:50	13.11.15	2	2.2
028	12:03:00	13.11.15	2	5.0
022	12:03:41	13.11.15	2	1.9
049	12:08:16	13.11.15	2	5.6
024	12:08:21	13.11.15	2	2.1
035	12:08:59	13.11.15	2	8.8
033	12:09:00	13.11.15	2	2.4
022	12:09:03	13.11.15	2	1.4
023	12:09:03	13.11.15	2	1.4
038	12:10:51	13.11.15	2	7.2
039	12:12:58	13.11.15	2	3.3
032	12:14:24	13.11.15	2	3.1
033	12:14:24	13.11.15	2	1.7
040	12:14:51	13.11.15	2	1.5
035	12:15:49	13.11.15	2	1.6
017	12:16:33	13.11.15	2	1.7
010	12:24:24	13.11.15	2	1.4
015	12:24:24	13.11.15	2	1.4
016	12:24:26	13.11.15	2	3.5
018	12:24:28	13.11.15	2	5.3
020	12:24:33	13.11.15	2	1.6
034	12:25:48	13.11.15	2	4.1
018	12:29:24	13.11.15	2	1.6
026	12:31:08	13.11.15	2	2.0
033	12:32:12	13.11.15	2	2.0
027	12:33:08	13.11.15	2	1.4
033	12:35:57	13.11.15	2	2.4
024	12:36:34	13.11.15	2	6.1
035	12:37:46	13.11.15	2	1.6
026	12:38:01	13.11.15	2	3.0
025	12:38:02	13.11.15	2	1.6
035	12:38:06	13.11.15	2	6.2
032	12:41:39	13.11.15	2	2.7
031	12:42:57	13.11.15	2	5.1
026	12:43:05	13.11.15	2	6.7
035	12:43:42	13.11.15	2	7.1
044	12:43:49	13.11.15	2	3.4
036	12:44:36	13.11.15	2	2.3
032	12:45:41	13.11.15	2	2.8
030	12:45:42	13.11.15	2	1.9
033	12:46:07	13.11.15	2	2.8
028	12:46:12	13.11.15	2	10.1
029	12:47:42	13.11.15	2	5.3
041	12:49:36	13.11.15	2	4.4
032	12:53:30	13.11.15	2	1.8
026	12:54:51	13.11.15	2	1.7
027	12:55:56	13.11.15	2	4.5
034	12:57:32	13.11.15	2	5.5
027	12:58:23	13.11.15	2	1.7
015	13:05:25	13.11.15	2	1.8
017	13:06:54	13.11.15	2	7.2
028	13:09:05	13.11.15	2	1.6
035	13:09:22	13.11.15	2	1.9
021	13:09:58	13.11.15	2	1.5
033	13:11:05	13.11.15	2	1.3
007	13:13:20	13.11.15	2	1.5
031	13:18:49	13.11.15	2	7.0
029	13:18:56	13.11.15	2	2.1
028	13:18:56	13.11.15	2	2.0
025	13:19:38	13.11.15	2	5.7
033	13:20:37	13.11.15	2	4.1
031	13:21:39	13.11.15	2	4.4
037	13:22:33	13.11.15	2	2.9
018	13:23:37	13.11.15	2	2.2
019	13:23:37	13.11.15	2	1.7
035	13:23:56	13.11.15	2	2.1
016	13:24:00	13.11.15	2	1.3
020	13:24:07	13.11.15	2	1.9
035	13:24:55	13.11.15	2	4.1
024	13:25:25	13.11.15	2	2.7
019	13:26:22	13.11.15	2	5.7
019	13:26:30	13.11.15	2	2.5
037	13:27:09	13.11.15	2	6.5
035	13:27:12	13.11.15	2	4.8
025	13:28:00	13.11.15	2	3.3
005	13:28:04	13.11.15	2	1.3
006	13:30:15	13.11.15	2	1.4
035	13:34:04	13.11.15	2	9.0
018	13:36:16	13.11.15	2	5.2
026	13:38:52	13.11.15	2	8.7
016	13:42:58	13.11.15	2	5.5
047	13:43:07	13.11.15	2	6.2
027	13:43:16	13.11.15	2	9.8
037	13:45:03	13.11.15	2	9.2
024	13:46:24	13.11.15	2	5.9
030	13:46:43	13.11.15	2	10.4
033	13:46:51	13.11.15	2	9.4
029	13:51:17	13.11.15	2	10.2
026	13:51:22	13.11.15	2	9.9
024	13:51:28	13.11.15	2	11.1
036	13:51:30	13.11.15	2	9.3
010	13:51:34	13.11.15	2	2.5
019	13:51:48	13.11.15	2	5.7
008	13:52:01	13.11.15	2	4.6
016	13:54:07	13.11.15	2	2.2
028	13:54:56	13.11.15	2	15.5
027	13:57:59	13.11.15	2	12.9
028	13:58:03	13.11.15	2	11.4
023	13:58:25	13.11.15	2	11.7
019	13:58:25	13.11.15	2	2.2
034	13:58:41	13.11.15	2	8.6
022	13:58:56	13.11.15	2	3.8
013	14:00:40	13.11.15	2	5.9
021	14:01:10	13.11.15	2	10.1
018	14:01:44	13.11.15	2	5.6
041	14:02:36	13.11.15	2	7.4
005	14:02:45	13.11.15	2	2.8
037	14:04:45	13.11.15	2	11.0
033	14:04:46	13.11.15	2	2.1
035	14:04:46	13.11.15	2	3.2
031	14:04:50	13.11.15	2	8.4
019	14:05:28	13.11.15	2	8.0
016	14:06:40	13.11.15	2	4.8
015	14:07:07	13.11.15	2	5.9
020	14:07:19	13.11.15	2	8.4
020	14:07:28	13.11.15	2	9.3
028	14:08:33	13.11.15	2	8.3
029	14:09:13	13.11.15	2	7.1
034	14:09:17	13.11.15	2	9.2
017	14:09:31	13.11.15	2	8.2
027	14:11:05	13.11.15	2	8.9
023	14:11:42	13.11.15	2	8.8
024	14:11:44	13.11.15	2	9.1
029	14:13:09	13.11.15	2	8.6
019	14:14:30	13.11.15	2	5.0
023	14:14:47	13.11.15	2	8.4
021	14:15:37	13.11.15	2	7.6
037	14:18:18	13.11.15	2	7.4
041	14:18:19	13.11.15	2	5.6
032	14:19:10	13.11.15	2	7.1
028	14:21:42	13.11.15	2	8.2
029	14:22:04	13.11.15	2	7.3
019	14:24:59	13.11.15	2	8.4
020	14:27:08	13.11.15	2	5.2
028	14:27:35	13.11.15	2	8.4
028	14:28:18	13.11.15	2	4.8
031	14:28:50	13.11.15	2	7.0
016	14:29:14	13.11.15	2	5.6
031	14:29:30	13.11.15	2	8.9
020	14:29:34	13.11.15	2	5.2
015	14:31:18	13.11.15	2	5.9
019	14:32:59	13.11.15	2	5.8
034	14:33:39	13.11.15	2	10.3
019	14:34:03	13.11.15	2	9.8
018	14:34:06	13.11.15	2	9.6
035	14:35:16	13.11.15	2	2.8
037	14:35:31	13.11.15	2	8.9
026	14:36:34	13.11.15	2	9.4
030	14:37:24	13.11.15	2	10.1
028	14:37:28	13.11.15	2	10.0
030	14:37:45	13.11.15	2	9.5
027	14:37:59	13.11.15	2	8.5
017	14:39:28	13.11.15	2	14.1
012	14:39:29	13.11.15	2	1.7
015	14:39:40	13.11.15	2	4.6
031	14:43:57	13.11.15	2	9.7
017	14:45:02	13.11.15	2	6.0
016	14:45:35	13.11.15	2	6.5
030	14:47:54	13.11.15	2	6.6
016	14:49:23	13.11.15	2	5.5
030	14:49:47	13.11.15	2	9.1
027	14:49:49	13.11.15	2	5.9
027	14:50:09	13.11.15	2	10.8
024	14:50:39	13.11.15	2	9.6
018	14:52:30	13.11.15	2	6.1
007	14:53:20	13.11.15	2	1.7
028	14:54:03	13.11.15	2	6.1
028	14:55:13	13.11.15	2	3.4
031	14:55:18	13.11.15	2	7.2
035	14:55:19	13.11.15	2	2.5
031	14:55:20	13.11.15	2	5.9
035	14:57:20	13.11.15	2	7.5
021	14:57:36	13.11.15	2	7.1
006	14:57:55	13.11.15	2	2.9
036	14:59:21	13.11.15	2	11.0
037	15:00:06	13.11.15	2	1.9
040	15:00:07	13.11.15	2	5.4
022	15:01:20	13.11.15	2	2.7
027	15:03:16	13.11.15	2	3.1
009	15:04:25	13.11.15	2	8.4
030	15:04:48	13.11.15	2	9.9
007	15:05:04	13.11.15	2	2.0
011	15:05:14	13.11.15	2	2.6
019	15:05:49	13.11.15	2	6.0
017	15:05:52	13.11.15	2	5.0
016	15:06:16	13.11.15	2	5.9
008	15:06:58	13.11.15	2	4.1
009	15:06:59	13.11.15	2	2.3
008	15:07:00	13.11.15	2	1.6
032	15:07:17	13.11.15	2	9.6
022	15:07:31	13.11.15	2	5.6
030	15:08:01	13.11.15	2	10.4
017	15:08:46	13.11.15	2	5.2
031	15:11:04	13.11.15	2	9.2
007	15:12:21	13.11.15	2	2.5
007	15:12:44	13.11.15	2	1.6
008	15:12:46	13.11.15	2	5.2
007	15:12:48	13.11.15	2	2.2
006	15:12:49	13.11.15	2	1.3
033	15:15:02	13.11.15	2	8.3
030	15:15:56	13.11.15	2	7.7
037	15:16:12	13.11.15	2	9.2
025	15:16:23	13.11.15	2	4.5
040	15:17:21	13.11.15	2	9.9
018	15:18:04	13.11.15	2	6.1
024	15:18:19	13.11.15	2	9.9
031	15:18:37	13.11.15	2	9.6
047	15:18:49	13.11.15	2	9.4
019	15:19:43	13.11.15	2	10.6
032	15:20:23	13.11.15	2	9.7
029	15:21:01	13.11.15	2	9.0
019	15:21:44	13.11.15	2	6.0
022	15:23:37	13.11.15	2	9.7
026	15:25:24	13.11.15	2	9.0
017	15:26:34	13.11.15	2	4.6
024	15:28:57	13.11.15	2	8.0
033	15:30:18	13.11.15	2	5.4
028	15:31:41	13.11.15	2	8.4
007	15:32:45	13.11.15	2	1.3
012	15:32:49	13.11.15	2	5.1
036	15:34:04	13.11.15	2	4.6
014	15:34:21	13.11.15	2	4.7
037	15:38:21	13.11.15	2	8.7
031	15:39:04	13.11.15	2	8.2
026	15:39:10	13.11.15	2	8.5
018	15:39:13	13.11.15	2	4.5
042	15:39:21	13.11.15	2	9.0
015	15:41:11	13.11.15	2	8.1
028	15:42:12	13.11.15	2	14.6
020	15:42:53	13.11.15	2	4.7
011	15:43:05	13.11.15	2	4.4
024	15:43:12	13.11.15	2	9.2
027	15:44:05	13.11.15	2	9.3
012	15:44:12	13.11.15	2	2.3
030	15:44:53	13.11.15	2	8.6
029	15:46:13	13.11.15	2	9.1
024	15:47:11	13.11.15	2	13.3
025	15:47:13	13.11.15	2	9.1
014	15:47:20	13.11.15	2	4.5
030	15:48:07	13.11.15	2	9.0
018	15:48:56	13.11.15	2	6.1
012	15:49:30	13.11.15	2	4.2
011	15:51:58	13.11.15	2	4.5
023	15:52:12	13.11.15	2	11.3
023	15:52:14	13.11.15	2	7.2
018	15:52:18	13.11.15	2	4.6
019	15:52:40	13.11.15	2	4.7
030	15:55:21	13.11.15	2	7.4
029	15:55:49	13.11.15	2	11.0
021	15:58:06	13.11.15	2	8.1
027	15:58:51	13.11.15	2	2.6
026	16:00:33	13.11.15	2	3.0
012	16:01:35	13.11.15	2	3.1
019	16:01:40	13.11.15	2	4.1
014	16:02:06	13.11.15	2	4.7
018	16:02:19	13.11.15	2	5.6
023	16:02:22	13.11.15	2	8.9
033	16:03:13	13.11.15	2	9.4
033	16:04:06	13.11.15	2	7.8
041	16:06:27	13.11.15	2	5.6
028	16:07:28	13.11.15	2	8.0
041	16:07:33	13.11.15	2	6.2
029	16:07:38	13.11.15	2	7.6
016	16:08:07	13.11.15	2	5.8
021	16:09:44	13.11.15	2	4.2
030	16:09:56	13.11.15	2	7.9
021	16:10:00	13.11.15	2	8.9
023	16:11:24	13.11.15	2	9.9
020	16:11:54	13.11.15	2	5.4
016	16:12:38	13.11.15	2	7.3
021	16:13:18	13.11.15	2	7.7
017	16:13:27	13.11.15	2	5.0
035	16:15:21	13.11.15	2	9.6
020	16:15:33	13.11.15	2	5.1
040	16:15:47	13.11.15	2	8.4
012	16:16:20	13.11.15	2	4.8
019	16:17:07	13.11.15	2	4.7
026	16:18:49	13.11.15	2	8.8
026	16:18:54	13.11.15	2	12.0
020	16:18:54	13.11.15	2	1.6
023	16:18:56	13.11.15	2	7.6
026	16:19:01	13.11.15	2	9.0
032	16:19:08	13.11.15	2	8.5
017	16:19:36	13.11.15	2	4.9
019	16:20:22	13.11.15	2	5.5
027	16:20:42	13.11.15	2	8.5
026	16:20:45	13.11.15	2	7.8
029	16:20:52	13.11.15	2	8.3
041	16:21:53	13.11.15	2	8.7
018	16:22:55	13.11.15	2	1.4
023	16:22:56	13.11.15	2	2.5
034	16:23:17	13.11.15	2	9.2
029	16:23:50	13.11.15	2	8.3
028	16:24:24	13.11.15	2	8.7
027	16:24:38	13.11.15	2	7.2
017	16:24:58	13.11.15	2	2.7
037	16:27:35	13.11.15	2	6.0
017	16:27:45	13.11.15	2	8.3
030	16:28:06	13.11.15	2	8.6
025	16:28:40	13.11.15	2	9.1
031	16:29:13	13.11.15	2	8.6
026	16:29:36	13.11.15	2	8.6
024	16:30:15	13.11.15	2	7.9
027	16:30:45	13.11.15	2	6.9
028	16:30:49	13.11.15	2	8.2
029	16:30:52	13.11.15	2	8.9
040	16:31:47	13.11.15	2	10.2
034	16:32:01	13.11.15	2	8.0
017	16:32:39	13.11.15	2	4.9
014	16:33:08	13.11.15	2	4.4
031	16:33:14	13.11.15	2	9.2
014	16:33:53	13.11.15	2	4.3
018	16:34:09	13.11.15	2	4.8
038	16:34:20	13.11.15	2	8.6
028	16:35:05	13.11.15	2	7.5
029	16:35:18	13.11.15	2	7.8
023	16:35:48	13.11.15	2	8.6
018	16:37:07	13.11.15	2	3.5
018	16:38:07	13.11.15	2	4.8
017	16:38:46	13.11.15	2	11.0
022	16:40:02	13.11.15	2	4.8
037	16:40:08	13.11.15	2	10.0
022	16:41:51	13.11.15	2	4.9
023	16:42:40	13.11.15	2	4.4
020	16:43:25	13.11.15	2	9.3
020	16:44:17	13.11.15	2	4.3
027	16:44:27	13.11.15	2	7.2
016	16:44:56	13.11.15	2	4.6
023	16:44:58	13.11.15	2	8.5
022	16:45:03	13.11.15	2	8.4
026	16:45:31	13.11.15	2	7.9
027	16:45:59	13.11.15	2	8.6
034	16:46:23	13.11.15	2	7.5
011	16:47:02	13.11.15	2	6.1
031	16:49:03	13.11.15	2	8.9
034	16:50:11	13.11.15	2	8.9
026	16:50:40	13.11.15	2	5.3
027	16:52:15	13.11.15	2	8.4
026	16:53:24	13.11.15	2	5.8
010	16:53:44	13.11.15	2	4.2
028	16:54:38	13.11.15	2	9.2
030	16:54:59	13.11.15	2	8.0
030	16:55:02	13.11.15	2	8.0
048	16:55:26	13.11.15	2	8.2
024	16:56:13	13.11.15	2	9.3
025	16:57:03	13.11.15	2	9.7
010	16:57:47	13.11.15	2	5.2
020	16:58:58	13.11.15	2	5.6
013	16:59:15	13.11.15	2	4.2
020	16:59:22	13.11.15	2	4.8
018	17:00:33	13.11.15	2	7.6
026	17:01:25	13.11.15	2	8.6
018	17:03:12	13.11.15	2	8.7
030	17:04:01	13.11.15	2	9.0
037	17:04:18	13.11.15	2	9.1
026	17:05:01	13.11.15	2	5.8
010	17:05:04	13.11.15	2	4.4
025	17:05:57	13.11.15	2	8.5
017	17:06:21	13.11.15	2	4.3
010	17:06:27	13.11.15	2	11.6
014	17:06:28	13.11.15	2	1.3
012	17:07:11	13.11.15	2	4.4
015	17:07:14	13.11.15	2	9.2
021	17:07:19	13.11.15	2	9.0
028	17:07:41	13.11.15	2	5.3
028	17:07:54	13.11.15	2	8.6
015	17:08:05	13.11.15	2	4.8
029	17:09:00	13.11.15	2	8.3
030	17:11:11	13.11.15	2	10.2
032	17:11:46	13.11.15	2	8.8
021	17:12:45	13.11.15	2	4.6
027	17:13:26	13.11.15	2	7.4
027	17:13:52	13.11.15	2	7.9
021	17:14:34	13.11.15	2	5.6
033	17:15:11	13.11.15	2	8.2
030	17:15:58	13.11.15	2	8.7
016	17:16:30	13.11.15	2	7.8
022	17:16:37	13.11.15	2	4.7
036	17:16:48	13.11.15	2	8.6
017	17:17:51	13.11.15	2	3.6
021	17:18:16	13.11.15	2	4.3
027	17:19:21	13.11.15	2	9.3
035	17:20:09	13.11.15	2	8.4
024	17:22:05	13.11.15	2	7.9
036	17:22:11	13.11.15	2	8.5
036	17:22:22	13.11.15	2	4.4
022	17:22:38	13.11.15	2	4.6
016	17:23:24	13.11.15	2	5.3
015	17:24:11	13.11.15	2	10.4
015	17:24:12	13.11.15	2	5.2
024	17:24:48	13.11.15	2	8.5
036	17:25:39	13.11.15	2	8.8
017	17:26:03	13.11.15	2	5.9
022	17:27:11	13.11.15	2	9.4
040	17:27:19	13.11.15	2	8.7
028	17:30:15	13.11.15	2	5.5
031	17:30:36	13.11.15	2	5.6
022	17:31:14	13.11.15	2	8.1
017	17:31:40	13.11.15	2	4.5
018	17:31:56	13.11.15	2	4.7
014	17:33:15	13.11.15	2	4.3
005	17:33:23	13.11.15	2	1.7
007	17:34:09	13.11.15	2	1.5
022	17:34:12	13.11.15	2	5.0
016	17:35:18	13.11.15	2	6.0
031	17:35:35	13.11.15	2	6.3
019	17:35:50	13.11.15	2	5.7
025	17:35:52	13.11.15	2	8.8
015	17:36:08	13.11.15	2	5.1
008	17:36:48	13.11.15	2	3.4
024	17:39:03	13.11.15	2	5.7
032	17:41:06	13.11.15	2	9.2
032	17:41:13	13.11.15	2	9.4
040	17:41:13	13.11.15	2	1.3
043	17:41:19	13.11.15	2	6.2
020	17:41:52	13.11.15	2	8.7
029	17:42:05	13.11.15	2	10.1
013	17:43:00	13.11.15	2	10.8
016	17:43:00	13.11.15	2	2.3
031	17:43:25	13.11.15	2	9.8
022	17:43:31	13.11.15	2	6.0
021	17:43:42	13.11.15	2	8.8
036	17:43:51	13.11.15	2	9.8
009	17:44:03	13.11.15	2	5.8
006	17:44:23	13.11.15	2	3.6
028	17:45:39	13.11.15	2	5.3
034	17:46:05	13.11.15	2	4.0
019	17:46:26	13.11.15	2	3.7
030	17:47:13	13.11.15	2	5.1
008	17:47:46	13.11.15	2	1.3
027	17:49:27	13.11.15	2	7.0
021	17:50:01	13.11.15	2	5.1
023	17:50:02	13.11.15	2	6.1
038	17:50:59	13.11.15	2	7.1
036	17:51:03	13.11.15	2	4.6
022	17:52:05	13.11.15	2	4.5
035	17:52:33	13.11.15	2	7.8
040	17:53:59	13.11.15	2	4.4
039	17:54:00	13.11.15	2	2.4
019	17:54:04	13.11.15	2	4.2
017	17:54:28	13.11.15	2	6.1
015	17:54:34	13.11.15	2	3.9
030	17:54:54	13.11.15	2	9.5
006	17:55:46	13.11.15	2	1.3
019	17:56:58	13.11.15	2	3.4
022	17:57:17	13.11.15	2	6.6
042	17:57:58	13.11.15	2	3.9
019	17:58:01	13.11.15	2	4.0
025	17:58:30	13.11.15	2	3.9
021	17:58:44	13.11.15	2	5.1
017	18:00:22	13.11.15	2	3.2
017	18:00:23	13.11.15	2	3.2
031	18:02:32	13.11.15	2	7.9
024	18:02:39	13.11.15	2	6.5
033	18:03:20	13.11.15	2	6.7
031	18:03:37	13.11.15	2	7.7
032	18:04:25	13.11.15	2	8.2
026	18:06:09	13.11.15	2	6.9
030	18:06:13	13.11.15	2	7.8
019	18:06:48	13.11.15	2	3.2
035	18:07:32	13.11.15	2	7.5
023	18:08:50	13.11.15	2	4.3
021	18:08:57	13.11.15	2	3.1
012	18:09:46	13.11.15	2	4.4
011	18:10:20	13.11.15	2	2.9
014	18:10:32	13.11.15	2	3.8
013	18:10:33	13.11.15	2	3.4
035	18:12:24	13.11.15	2	7.4
028	18:13:30	13.11.15	2	11.9
025	18:13:31	13.11.15	2	1.5
025	18:13:32	13.11.15	2	4.4
031	18:13:50	13.11.15	2	6.6
021	18:14:16	13.11.15	2	4.3
026	18:15:23	13.11.15	2	7.4
028	18:16:47	13.11.15	2	6.2
018	18:17:57	13.11.15	2	2.8
021	18:18:04	13.11.15	2	4.1
033	18:18:32	13.11.15	2	7.9
027	18:18:53	13.11.15	2	6.5
023	18:19:24	13.11.15	2	2.2
020	18:19:47	13.11.15	2	2.2
025	18:20:24	13.11.15	2	2.9
015	18:20:42	13.11.15	2	4.0
030	18:20:53	13.11.15	2	7.0
028	18:21:12	13.11.15	2	7.3
036	18:21:20	13.11.15	2	7.4
032	18:21:27	13.11.15	2	1.5
034	18:21:27	13.11.15	2	5.5
023	18:22:06	13.11.15	2	7.8
006	18:22:42	13.11.15	2	1.5
014	18:23:17	13.11.15	2	1.9
024	18:23:30	13.11.15	2	3.2
044	18:23:39	13.11.15	2	6.8
019	18:26:18	13.11.15	2	9.1
026	18:27:46	13.11.15	2	8.4
017	18:28:01	13.11.15	2	3.2
016	18:28:11	13.11.15	2	3.9
015	18:30:22	13.11.15	2	2.2
019	18:30:41	13.11.15	2	3.7
018	18:31:45	13.11.15	2	3.2
016	18:31:48	13.11.15	2	3.8
032	18:32:03	13.11.15	2	8.2
028	18:32:07	13.11.15	2	9.7
027	18:32:09	13.11.15	2	4.5
025	18:32:09	13.11.15	2	1.3
024	18:32:09	13.11.15	2	1.3
012	18:32:21	13.11.15	2	3.4
025	18:32:41	13.11.15	2	5.7
013	18:34:34	13.11.15	2	5.1
019	18:34:45	13.11.15	2	4.6
031	18:36:27	13.11.15	2	3.8
037	18:37:01	13.11.15	2	5.0
025	18:38:22	13.11.15	2	1.4
026	18:38:23	13.11.15	2	6.0
033	18:38:47	13.11.15	2	7.0
030	18:39:27	13.11.15	2	6.8
020	18:40:22	13.11.15	2	4.2
019	18:40:41	13.11.15	2	3.2
023	18:42:14	13.11.15	2	11.7
018	18:42:15	13.11.15	2	5.6
037	18:42:51	13.11.15	2	6.5
008	18:43:47	13.11.15	2	1.9
028	18:45:10	13.11.15	2	7.9
017	18:45:24	13.11.15	2	3.6
032	18:47:41	13.11.15	2	7.6
030	18:48:54	13.11.15	2	7.9
029	18:48:55	13.11.15	2	4.2
022	18:50:00	13.11.15	2	8.6
017	18:50:21	13.11.15	2	3.0
031	18:50:25	13.11.15	2	7.4
023	18:50:50	13.11.15	2	8.0
025	18:51:39	13.11.15	2	4.8
026	18:54:26	13.11.15	2	6.4
023	18:55:18	13.11.15	2	3.6
026	18:57:57	13.11.15	2	3.8
027	18:58:02	13.11.15	2	8.2
037	18:59:34	13.11.15	2	7.0
030	18:59:49	13.11.15	2	4.3
025	19:01:00	13.11.15	2	5.2
024	19:01:00	13.11.15	2	2.1
034	19:01:59	13.11.15	2	6.2
027	19:03:24	13.11.15	2	6.9
021	19:03:47	13.11.15	2	7.4
042	19:04:16	13.11.15	2	4.5
028	19:04:42	13.11.15	2	7.6
020	19:04:46	13.11.15	2	4.3
019	19:05:52	13.11.15	2	3.6
027	19:06:14	13.11.15	2	8.0
015	19:06:45	13.11.15	2	2.9
022	19:07:04	13.11.15	2	3.7
034	19:07:47	13.11.15	2	8.0
037	19:08:05	13.11.15	2	10.0
037	19:08:15	13.11.15	2	7.5
014	19:08:37	13.11.15	2	8.7
033	19:09:07	13.11.15	2	10.1
036	19:09:08	13.11.15	2	1.5
033	19:09:49	13.11.15	2	11.2
025	19:10:11	13.11.15	2	9.7
023	19:11:49	13.11.15	2	9.1
005	19:12:34	13.11.15	2	1.3
023	19:13:09	13.11.15	2	8.5
036	19:13:37	13.11.15	2	8.0
016	19:16:08	13.11.15	2	5.2
030	19:17:00	13.11.15	2	9.7
029	19:17:27	13.11.15	2	9.2
019	19:19:27	13.11.15	2	5.4
030	19:20:08	13.11.15	2	9.4
