

Standort: Leuengass 20

[km/h]				 [m]
009	13:09:14	27.11.15	2	1.0
010	13:09:14	27.11.15	2	0.5
011	13:10:10	27.11.15	2	1.1
019	13:13:14	27.11.15	2	3.2
010	13:13:47	27.11.15	2	0.8
009	13:13:48	27.11.15	2	1.1
010	13:13:49	27.11.15	2	0.6
027	13:15:05	27.11.15	2	3.9
015	13:15:43	27.11.15	2	2.4
034	13:17:23	27.11.15	2	4.7
015	13:20:30	27.11.15	2	7.8
008	13:22:52	27.11.15	2	12.4
008	13:23:03	27.11.15	2	1.2
013	13:27:06	27.11.15	2	8.1
009	13:29:24	27.11.15	2	8.8
011	13:36:40	27.11.15	2	13.7
010	13:36:44	27.11.15	2	7.1
016	13:40:08	27.11.15	2	17.0
014	13:40:51	27.11.15	2	1.7
007	13:42:34	27.11.15	2	0.7
009	13:45:19	27.11.15	2	6.3
030	13:50:24	27.11.15	2	3.6
008	13:58:18	27.11.15	2	1.6
008	13:58:28	27.11.15	2	2.0
015	13:58:43	27.11.15	2	5.5
011	13:59:51	27.11.15	2	5.1
028	14:01:22	27.11.15	2	6.3
022	14:02:07	27.11.15	2	17.7
010	14:06:52	27.11.15	2	11.7
030	14:08:34	27.11.15	2	4.0
020	14:09:08	27.11.15	2	7.9
020	14:09:09	27.11.15	2	6.2
005	14:14:32	27.11.15	2	1.4
019	14:16:10	27.11.15	2	3.8
023	14:20:16	27.11.15	2	3.0
006	14:22:55	27.11.15	2	0.5
009	14:23:02	27.11.15	2	1.7
008	14:24:37	27.11.15	2	0.9
018	14:27:57	27.11.15	2	1.0
007	14:30:29	27.11.15	2	0.7
024	14:30:35	27.11.15	2	4.2
010	14:30:50	27.11.15	2	9.3
010	14:30:51	27.11.15	2	0.7
008	14:34:46	27.11.15	2	1.5
004	14:35:49	27.11.15	2	0.7
018	14:36:17	27.11.15	2	3.7
006	14:42:57	27.11.15	2	0.7
008	14:49:32	27.11.15	2	7.4
009	14:49:43	27.11.15	2	4.3
014	15:00:50	27.11.15	2	7.8
027	15:01:49	27.11.15	2	4.5
033	15:02:17	27.11.15	2	15.1
026	15:04:02	27.11.15	2	6.7
012	15:08:00	27.11.15	2	1.6
009	15:09:31	27.11.15	2	3.7
008	15:10:55	27.11.15	2	0.5
006	15:11:02	27.11.15	2	0.5
013	15:13:42	27.11.15	2	1.1
024	15:15:17	27.11.15	2	5.6
032	15:16:50	27.11.15	2	17.9
026	15:20:58	27.11.15	2	5.3
011	15:22:09	27.11.15	2	2.4
027	15:24:41	27.11.15	2	4.1
030	15:26:35	27.11.15	2	4.5
009	15:27:22	27.11.15	2	10.3
009	15:27:22	27.11.15	2	0.8
010	15:27:48	27.11.15	2	9.7
010	15:27:49	27.11.15	2	2.1
009	15:27:50	27.11.15	2	0.5
008	15:27:52	27.11.15	2	1.6
027	15:30:44	27.11.15	2	4.5
019	15:31:43	27.11.15	2	3.0
012	15:33:53	27.11.15	2	1.3
024	15:43:36	27.11.15	2	4.4
009	15:44:13	27.11.15	2	2.6
005	15:45:07	27.11.15	2	0.9
006	15:45:33	27.11.15	2	0.6
006	15:46:12	27.11.15	2	2.1
020	15:49:41	27.11.15	2	16.1
010	15:50:36	27.11.15	2	2.2
010	15:50:39	27.11.15	2	3.9
009	15:50:39	27.11.15	2	0.5
030	15:55:12	27.11.15	2	4.5
007	15:56:46	27.11.15	2	2.1
005	15:59:37	27.11.15	2	0.5
007	15:59:39	27.11.15	2	2.4
028	16:01:31	27.11.15	2	4.0
007	16:03:49	27.11.15	2	0.5
010	16:10:20	27.11.15	2	4.6
017	16:10:47	27.11.15	2	6.2
006	16:12:32	27.11.15	2	1.3
025	16:12:44	27.11.15	2	16.1
008	16:15:19	27.11.15	2	2.5
011	16:15:21	27.11.15	2	0.7
008	16:17:04	27.11.15	2	9.5
026	16:30:45	27.11.15	2	1.6
007	16:32:03	27.11.15	2	0.7
008	16:32:04	27.11.15	2	0.7
010	16:33:35	27.11.15	2	1.2
007	16:33:44	27.11.15	2	0.8
015	16:33:55	27.11.15	2	9.1
010	16:34:24	27.11.15	2	3.3
010	16:35:02	27.11.15	2	2.7
022	16:35:09	27.11.15	2	17.2
023	16:35:14	27.11.15	2	3.5
009	16:40:16	27.11.15	2	8.9
020	16:40:29	27.11.15	2	8.6
032	16:40:58	27.11.15	2	4.5
011	16:41:29	27.11.15	2	15.7
010	16:41:30	27.11.15	2	1.9
026	16:44:09	27.11.15	2	3.5
007	16:48:39	27.11.15	2	1.6
007	16:48:50	27.11.15	2	3.3
008	16:48:54	27.11.15	2	2.6
009	16:53:35	27.11.15	2	24.7
009	16:53:47	27.11.15	2	9.0
012	16:54:32	27.11.15	2	3.1
007	16:55:16	27.11.15	2	2.3
009	16:55:32	27.11.15	2	11.9
028	16:57:20	27.11.15	2	3.3
018	16:58:26	27.11.15	2	3.7
023	16:58:56	27.11.15	2	5.2
023	16:58:57	27.11.15	2	3.0
018	17:00:47	27.11.15	2	4.7
014	17:01:36	27.11.15	2	1.3
008	17:02:37	27.11.15	2	2.0
009	17:02:43	27.11.15	2	8.7
008	17:04:09	27.11.15	2	1.6
010	17:06:28	27.11.15	2	6.4
021	17:08:51	27.11.15	2	5.0
026	17:08:54	27.11.15	2	15.0
021	17:09:52	27.11.15	2	9.6
022	17:15:23	27.11.15	2	5.2
012	17:16:45	27.11.15	2	0.5
029	17:18:05	27.11.15	2	4.5
027	17:18:24	27.11.15	2	14.2
023	17:19:54	27.11.15	2	4.6
009	17:21:10	27.11.15	2	7.9
006	17:21:24	27.11.15	2	0.6
006	17:21:39	27.11.15	2	0.5
006	17:24:55	27.11.15	2	0.6
006	17:29:52	27.11.15	2	0.6
006	17:32:57	27.11.15	2	0.5
005	17:34:01	27.11.15	2	0.5
006	17:34:03	27.11.15	2	1.4
009	17:40:51	27.11.15	2	0.9
026	17:47:47	27.11.15	2	4.3
020	17:48:03	27.11.15	2	4.6
008	17:49:59	27.11.15	2	3.8
024	17:52:46	27.11.15	2	2.0
022	17:52:46	27.11.15	2	1.1
007	17:53:30	27.11.15	2	0.5
025	17:55:03	27.11.15	2	4.4
023	17:56:18	27.11.15	2	16.1
009	18:07:55	27.11.15	2	0.8
009	18:07:56	27.11.15	2	0.9
009	18:07:58	27.11.15	2	1.3
023	18:10:48	27.11.15	2	2.6
008	18:12:55	27.11.15	2	1.3
008	18:13:07	27.11.15	2	0.9
021	18:13:43	27.11.15	2	0.5
023	18:13:43	27.11.15	2	2.3
023	18:13:44	27.11.15	2	1.1
022	18:13:45	27.11.15	2	0.7
008	18:14:29	27.11.15	2	1.7
008	18:14:59	27.11.15	2	2.5
005	18:16:16	27.11.15	2	1.4
027	18:16:33	27.11.15	2	25.5
008	18:16:49	27.11.15	2	2.7
008	18:21:05	27.11.15	2	5.5
008	18:21:14	27.11.15	2	11.9
006	18:22:56	27.11.15	2	0.8
008	18:23:04	27.11.15	2	1.2
006	18:24:06	27.11.15	2	1.3
016	18:27:10	27.11.15	2	2.5
014	18:27:44	27.11.15	2	1.4
020	18:27:56	27.11.15	2	16.1
007	18:27:59	27.11.15	2	0.5
007	18:28:02	27.11.15	2	1.4
021	18:28:13	27.11.15	2	3.1
017	18:30:00	27.11.15	2	4.4
006	18:30:07	27.11.15	2	0.9
006	18:30:09	27.11.15	2	0.7
020	18:31:31	27.11.15	2	4.4
027	18:32:18	27.11.15	2	4.3
008	18:33:33	27.11.15	2	2.3
013	18:34:26	27.11.15	2	5.8
006	18:36:57	27.11.15	2	0.6
013	18:37:57	27.11.15	2	1.9
010	18:39:43	27.11.15	2	19.1
027	18:42:48	27.11.15	2	4.3
021	18:45:50	27.11.15	2	13.8
006	18:48:12	27.11.15	2	1.2
005	18:49:46	27.11.15	2	0.8
008	18:49:49	27.11.15	2	1.9
026	18:50:51	27.11.15	2	4.8
007	18:51:56	27.11.15	2	0.6
009	18:55:23	27.11.15	2	1.0
006	18:58:20	27.11.15	2	0.6
025	19:02:18	27.11.15	2	7.4
029	19:02:32	27.11.15	2	5.9
005	19:03:45	27.11.15	2	2.7
007	19:03:51	27.11.15	2	1.7
022	19:06:09	27.11.15	2	4.1
008	19:13:05	27.11.15	2	0.8
019	19:15:19	27.11.15	2	13.3
025	19:18:23	27.11.15	2	12.7
007	19:31:08	27.11.15	2	1.4
008	19:33:42	27.11.15	2	0.7
020	19:33:56	27.11.15	2	5.4
005	19:35:01	27.11.15	2	1.3
010	19:36:48	27.11.15	2	6.2
006	19:38:47	27.11.15	2	1.1
008	19:38:49	27.11.15	2	1.3
011	19:43:13	27.11.15	2	3.3
008	19:43:29	27.11.15	2	3.1
010	19:43:29	27.11.15	2	0.6
010	19:43:30	27.11.15	2	0.7
010	19:43:35	27.11.15	2	10.6
008	19:43:36	27.11.15	2	1.3
005	19:44:27	27.11.15	2	0.9
010	19:44:44	27.11.15	2	8.6
011	19:45:59	27.11.15	2	0.8
009	19:46:19	27.11.15	2	0.9
007	19:52:37	27.11.15	2	0.5
025	19:53:50	27.11.15	2	13.8
009	19:54:55	27.11.15	2	0.6
009	19:54:56	27.11.15	2	0.5
009	19:54:57	27.11.15	2	0.5
026	19:54:59	27.11.15	2	4.2
026	19:57:59	27.11.15	2	4.4
007	19:58:11	27.11.15	2	1.2
009	20:01:29	27.11.15	2	4.1
007	20:04:27	27.11.15	2	1.2
013	20:04:44	27.11.15	2	0.9
006	20:06:04	27.11.15	2	2.3
009	20:08:37	27.11.15	2	1.7
010	20:08:55	27.11.15	2	4.6
009	20:08:57	27.11.15	2	2.4
008	20:08:58	27.11.15	2	0.8
004	20:16:09	27.11.15	2	0.6
010	20:19:19	27.11.15	2	3.8
009	20:19:22	27.11.15	2	1.5
005	20:28:07	27.11.15	2	1.4
009	20:35:51	27.11.15	2	1.2
008	20:35:52	27.11.15	2	0.7
010	20:43:01	27.11.15	2	15.1
009	20:43:02	27.11.15	2	2.2
008	20:43:03	27.11.15	2	0.5
008	20:49:05	27.11.15	2	1.2
008	20:49:09	27.11.15	2	0.6
023	21:03:11	27.11.15	2	2.0
008	21:07:52	27.11.15	2	1.4
025	21:10:49	27.11.15	2	4.5
011	21:12:58	27.11.15	2	4.1
011	21:13:02	27.11.15	2	5.3
006	21:16:01	27.11.15	2	0.5
007	21:26:55	27.11.15	2	1.1
010	21:35:14	27.11.15	2	12.0
010	21:37:26	27.11.15	2	11.4
010	21:37:28	27.11.15	2	3.6
020	21:47:04	27.11.15	2	4.5
025	21:56:39	27.11.15	2	16.6
025	21:57:28	27.11.15	2	5.2
008	21:57:52	27.11.15	2	1.1
027	22:00:46	27.11.15	2	13.9
010	22:02:31	27.11.15	2	5.4
009	22:02:31	27.11.15	2	0.9
009	22:02:34	27.11.15	2	1.1
025	22:02:58	27.11.15	2	8.6
019	22:03:00	27.11.15	2	7.6
006	22:03:06	27.11.15	2	0.8
024	22:04:21	27.11.15	2	15.1
006	22:08:23	27.11.15	2	0.6
013	22:12:43	27.11.15	2	1.5
030	22:15:07	27.11.15	2	12.7
028	22:15:08	27.11.15	2	1.3
025	22:29:53	27.11.15	2	13.2
022	22:34:49	27.11.15	2	4.5
007	22:44:45	27.11.15	2	0.7
007	22:44:47	27.11.15	2	1.6
008	22:50:04	27.11.15	2	2.1
008	22:52:03	27.11.15	2	5.1
008	22:53:15	27.11.15	2	14.1
010	22:54:13	27.11.15	2	0.7
010	22:54:15	27.11.15	2	5.1
004	22:57:45	27.11.15	2	0.9
007	22:57:58	27.11.15	2	0.5
011	23:03:59	27.11.15	2	1.0
008	23:04:20	27.11.15	2	7.1
006	23:08:39	27.11.15	2	0.7
005	23:14:04	27.11.15	2	1.0
028	23:17:37	27.11.15	2	3.6
026	23:18:05	27.11.15	2	16.8
009	23:19:20	27.11.15	2	0.5
008	23:19:52	27.11.15	2	1.3
007	23:19:55	27.11.15	2	0.5
005	23:21:30	27.11.15	2	0.7
010	23:32:28	27.11.15	2	5.2
009	23:32:29	27.11.15	2	1.2
008	23:33:09	27.11.15	2	0.9
010	23:38:07	27.11.15	2	12.5
028	23:46:43	27.11.15	2	15.5
023	23:46:56	27.11.15	2	14.4
024	00:03:18	28.11.15	2	14.2
019	00:03:19	28.11.15	2	1.2
006	00:10:25	28.11.15	2	0.5
009	00:15:52	28.11.15	2	14.0
006	00:16:49	28.11.15	2	0.9
007	00:18:38	28.11.15	2	0.6
008	00:18:42	28.11.15	2	1.3
007	00:20:16	28.11.15	2	1.2
007	00:20:18	28.11.15	2	1.3
012	00:30:16	28.11.15	2	2.1
019	00:30:21	28.11.15	2	8.4
029	00:30:50	28.11.15	2	13.6
020	00:40:26	28.11.15	2	8.5
018	00:40:29	28.11.15	2	4.2
027	00:59:46	28.11.15	2	25.5
008	01:09:00	28.11.15	2	7.1
018	01:14:18	28.11.15	2	8.0
016	01:14:18	28.11.15	2	0.6
011	01:52:05	28.11.15	2	13.8
009	01:52:06	28.11.15	2	2.0
008	02:27:13	28.11.15	2	0.6
008	03:00:31	28.11.15	2	1.0
015	03:25:38	28.11.15	2	6.3
014	03:25:38	28.11.15	2	1.2
027	03:45:53	28.11.15	2	16.1
042	04:09:33	28.11.15	2	14.7
006	04:43:26	28.11.15	2	2.0
027	05:24:32	28.11.15	2	3.6
014	05:35:20	28.11.15	2	2.1
008	06:26:53	28.11.15	2	1.0
010	06:26:54	28.11.15	2	1.1
008	06:44:36	28.11.15	2	0.6
024	06:51:06	28.11.15	2	3.8
009	07:30:40	28.11.15	2	2.3
007	07:56:34	28.11.15	2	1.1
020	07:59:53	28.11.15	2	4.8
010	08:44:42	28.11.15	2	1.0
010	08:44:44	28.11.15	2	5.4
010	08:44:44	28.11.15	2	0.6
014	08:45:26	28.11.15	2	1.4
005	08:45:28	28.11.15	2	0.6
008	08:50:10	28.11.15	2	0.9
005	08:53:39	28.11.15	2	0.5
026	09:00:46	28.11.15	2	5.1
010	09:04:25	28.11.15	2	2.0
006	09:13:29	28.11.15	2	0.9
008	09:21:13	28.11.15	2	2.0
009	09:21:17	28.11.15	2	4.6
015	09:30:19	28.11.15	2	6.2
023	09:32:12	28.11.15	2	12.6
021	09:33:03	28.11.15	2	4.2
043	09:36:21	28.11.15	2	0.5
027	09:45:30	28.11.15	2	4.0
008	09:47:03	28.11.15	2	1.6
007	10:06:49	28.11.15	2	0.5
010	10:14:55	28.11.15	2	15.7
010	10:14:58	28.11.15	2	6.7
009	10:14:59	28.11.15	2	0.9
006	10:18:52	28.11.15	2	0.8
008	10:22:20	28.11.15	2	6.1
023	10:28:42	28.11.15	2	12.2
023	10:33:35	28.11.15	2	3.9
005	10:35:01	28.11.15	2	0.7
016	10:37:02	28.11.15	2	0.5
011	10:38:23	28.11.15	2	15.7
011	10:38:24	28.11.15	2	2.5
008	10:48:50	28.11.15	2	8.5
007	10:49:28	28.11.15	2	1.6
008	10:59:12	28.11.15	2	3.5
004	11:03:35	28.11.15	2	0.7
009	11:07:22	28.11.15	2	14.1
027	11:07:50	28.11.15	2	3.7
017	11:13:14	28.11.15	2	2.6
008	11:14:42	28.11.15	2	1.9
010	11:24:00	28.11.15	2	12.0
009	11:24:01	28.11.15	2	0.9
027	11:28:47	28.11.15	2	3.8
016	11:31:43	28.11.15	2	5.4
021	11:33:16	28.11.15	2	4.8
011	11:38:45	28.11.15	2	4.3
010	11:38:46	28.11.15	2	1.8
017	11:40:24	28.11.15	2	13.4
009	11:48:39	28.11.15	2	7.7
022	11:50:31	28.11.15	2	13.4
010	11:53:16	28.11.15	2	1.0
005	11:58:17	28.11.15	2	1.1
008	12:07:01	28.11.15	2	0.7
021	12:11:30	28.11.15	2	9.3
017	12:12:02	28.11.15	2	6.4
026	12:13:07	28.11.15	2	15.7
008	12:18:27	28.11.15	2	4.1
008	12:18:28	28.11.15	2	1.4
010	12:22:14	28.11.15	2	18.2
010	12:22:15	28.11.15	2	1.0
006	12:22:24	28.11.15	2	2.8
010	12:22:57	28.11.15	2	4.9
008	12:23:25	28.11.15	2	9.3
008	12:25:44	28.11.15	2	2.8
008	12:29:18	28.11.15	2	1.1
022	12:34:02	28.11.15	2	3.9
023	12:34:40	28.11.15	2	15.8
022	12:36:15	28.11.15	2	4.0
008	12:36:22	28.11.15	2	1.2
013	12:45:25	28.11.15	2	1.9
006	12:45:47	28.11.15	2	1.3
009	12:47:07	28.11.15	2	1.4
009	12:52:22	28.11.15	2	17.7
008	12:58:58	28.11.15	2	7.2
007	12:59:47	28.11.15	2	0.7
023	13:01:02	28.11.15	2	4.1
012	13:01:09	28.11.15	2	0.9
008	13:02:00	28.11.15	2	5.8
009	13:11:01	28.11.15	2	1.3
009	13:14:08	28.11.15	2	2.4
010	13:14:23	28.11.15	2	2.7
021	13:17:01	28.11.15	2	4.7
009	13:21:49	28.11.15	2	1.2
010	13:22:11	28.11.15	2	11.3
009	13:22:12	28.11.15	2	0.8
022	13:24:00	28.11.15	2	8.9
029	13:28:10	28.11.15	2	15.9
023	13:33:35	28.11.15	2	16.4
008	13:35:43	28.11.15	2	16.3
007	13:36:15	28.11.15	2	0.7
009	13:38:36	28.11.15	2	5.7
008	13:43:18	28.11.15	2	8.0
027	13:45:39	28.11.15	2	3.2
007	13:45:57	28.11.15	2	0.6
008	13:55:29	28.11.15	2	1.5
007	13:57:09	28.11.15	2	0.7
023	13:57:19	28.11.15	2	5.2
007	14:00:35	28.11.15	2	1.7
025	14:02:43	28.11.15	2	5.6
017	14:02:49	28.11.15	2	7.2
022	14:05:13	28.11.15	2	4.2
007	14:05:47	28.11.15	2	1.9
004	14:09:00	28.11.15	2	0.7
008	14:09:27	28.11.15	2	1.1
006	14:09:35	28.11.15	2	0.5
010	14:10:15	28.11.15	2	15.8
005	14:11:01	28.11.15	2	0.7
007	14:11:22	28.11.15	2	0.5
010	14:14:29	28.11.15	2	3.9
010	14:14:31	28.11.15	2	0.9
020	14:14:51	28.11.15	2	18.0
014	14:15:54	28.11.15	2	4.4
007	14:17:50	28.11.15	2	1.3
007	14:19:41	28.11.15	2	0.7
008	14:19:48	28.11.15	2	0.8
016	14:21:33	28.11.15	2	0.5
019	14:21:36	28.11.15	2	6.6
018	14:21:38	28.11.15	2	4.6
024	14:22:43	28.11.15	2	3.0
006	14:23:23	28.11.15	2	0.6
007	14:26:44	28.11.15	2	1.0
006	14:27:11	28.11.15	2	0.5
008	14:30:51	28.11.15	2	1.7
009	14:31:34	28.11.15	2	0.9
013	14:34:38	28.11.15	2	1.4
028	14:40:13	28.11.15	2	4.5
029	14:40:14	28.11.15	2	4.5
021	14:44:26	28.11.15	2	4.8
007	14:44:41	28.11.15	2	1.4
008	14:45:26	28.11.15	2	0.8
016	14:45:45	28.11.15	2	1.1
010	14:46:53	28.11.15	2	12.9
006	14:52:46	28.11.15	2	1.1
007	14:59:11	28.11.15	2	1.0
008	14:59:50	28.11.15	2	0.6
006	15:00:03	28.11.15	2	0.5
027	15:00:12	28.11.15	2	16.3
008	15:01:26	28.11.15	2	0.9
021	15:03:03	28.11.15	2	4.2
008	15:04:21	28.11.15	2	1.0
012	15:06:38	28.11.15	2	2.2
028	15:07:17	28.11.15	2	5.1
010	15:07:43	28.11.15	2	20.3
009	15:07:44	28.11.15	2	0.8
006	15:15:16	28.11.15	2	0.6
026	15:16:06	28.11.15	2	4.0
007	15:19:46	28.11.15	2	0.6
007	15:21:02	28.11.15	2	0.6
006	15:23:08	28.11.15	2	0.8
004	15:28:01	28.11.15	2	0.9
007	15:28:07	28.11.15	2	0.5
006	15:28:39	28.11.15	2	1.1
007	15:29:46	28.11.15	2	1.1
006	15:32:22	28.11.15	2	0.5
007	15:33:55	28.11.15	2	1.7
007	15:35:09	28.11.15	2	0.6
008	15:35:33	28.11.15	2	1.8
009	15:35:37	28.11.15	2	7.8
008	15:35:40	28.11.15	2	4.9
008	15:35:41	28.11.15	2	1.0
008	15:35:43	28.11.15	2	0.8
008	15:38:02	28.11.15	2	0.9
024	15:39:50	28.11.15	2	16.4
007	15:44:26	28.11.15	2	0.7
007	15:45:01	28.11.15	2	0.6
007	15:45:45	28.11.15	2	0.8
006	15:45:59	28.11.15	2	1.6
017	15:46:34	28.11.15	2	3.4
024	15:48:48	28.11.15	2	4.1
013	15:50:13	28.11.15	2	7.0
014	15:50:14	28.11.15	2	1.7
008	15:51:01	28.11.15	2	0.9
012	15:51:22	28.11.15	2	6.2
009	15:55:25	28.11.15	2	0.8
008	15:57:23	28.11.15	2	0.8
028	15:58:36	28.11.15	2	25.5
019	16:03:54	28.11.15	2	4.4
024	16:04:17	28.11.15	2	4.4
008	16:04:52	28.11.15	2	0.8
008	16:06:10	28.11.15	2	0.7
008	16:06:11	28.11.15	2	0.8
023	16:07:06	28.11.15	2	6.3
008	16:07:54	28.11.15	2	7.1
005	16:10:34	28.11.15	2	0.9
024	16:11:12	28.11.15	2	16.3
023	16:12:36	28.11.15	2	5.1
008	16:17:57	28.11.15	2	0.6
010	16:19:00	28.11.15	2	3.2
006	16:19:33	28.11.15	2	0.5
011	16:20:56	28.11.15	2	0.9
008	16:24:16	28.11.15	2	2.8
024	16:24:53	28.11.15	2	4.0
012	16:25:01	28.11.15	2	3.1
024	16:29:18	28.11.15	2	4.0
031	16:29:25	28.11.15	2	13.6
008	16:32:00	28.11.15	2	15.2
006	16:32:37	28.11.15	2	4.7
015	16:35:33	28.11.15	2	7.3
006	16:37:06	28.11.15	2	1.6
005	16:37:27	28.11.15	2	2.3
006	16:37:31	28.11.15	2	1.3
011	16:38:01	28.11.15	2	13.0
007	16:38:05	28.11.15	2	1.4
022	16:38:56	28.11.15	2	15.2
025	16:39:28	28.11.15	2	4.0
004	16:39:46	28.11.15	2	0.6
007	16:44:53	28.11.15	2	1.8
011	16:45:23	28.11.15	2	2.1
010	16:45:23	28.11.15	2	0.6
012	16:45:24	28.11.15	2	0.9
013	16:45:26	28.11.15	2	5.6
008	16:52:00	28.11.15	2	2.2
009	16:52:04	28.11.15	2	3.0
009	16:52:32	28.11.15	2	1.0
007	16:52:46	28.11.15	2	2.2
007	16:53:22	28.11.15	2	0.5
008	16:55:05	28.11.15	2	0.5
019	16:56:02	28.11.15	2	14.4
028	16:57:54	28.11.15	2	4.8
006	16:59:41	28.11.15	2	0.6
007	17:02:11	28.11.15	2	0.5
008	17:02:17	28.11.15	2	1.2
023	17:05:59	28.11.15	2	5.3
022	17:06:01	28.11.15	2	4.7
006	17:08:27	28.11.15	2	0.9
029	17:11:04	28.11.15	2	4.7
008	17:15:16	28.11.15	2	1.7
008	17:16:09	28.11.15	2	0.7
006	17:17:09	28.11.15	2	1.1
023	17:17:21	28.11.15	2	5.5
008	17:18:06	28.11.15	2	0.7
010	17:18:11	28.11.15	2	3.0
017	17:20:03	28.11.15	2	8.0
008	17:24:59	28.11.15	2	1.8
007	17:25:19	28.11.15	2	1.0
009	17:25:28	28.11.15	2	10.2
014	17:26:52	28.11.15	2	3.7
005	17:27:06	28.11.15	2	0.7
006	17:27:23	28.11.15	2	0.7
021	17:32:24	28.11.15	2	6.5
015	17:32:42	28.11.15	2	7.0
006	17:32:54	28.11.15	2	1.3
008	17:33:17	28.11.15	2	17.9
009	17:36:35	28.11.15	2	3.3
006	17:36:58	28.11.15	2	0.8
009	17:37:06	28.11.15	2	12.0
005	17:37:15	28.11.15	2	0.7
029	17:38:58	28.11.15	2	12.1
026	17:38:59	28.11.15	2	3.7
017	17:42:55	28.11.15	2	3.4
009	17:45:48	28.11.15	2	11.8
027	17:46:28	28.11.15	2	6.1
011	17:51:29	28.11.15	2	16.2
009	17:51:45	28.11.15	2	1.2
009	17:52:19	28.11.15	2	3.0
010	17:52:28	28.11.15	2	19.2
006	17:52:58	28.11.15	2	0.9
006	17:55:27	28.11.15	2	0.9
009	17:56:23	28.11.15	2	20.0
008	17:56:24	28.11.15	2	0.6
006	17:56:28	28.11.15	2	1.1
008	17:56:31	28.11.15	2	3.0
008	18:00:47	28.11.15	2	16.5
020	18:07:19	28.11.15	2	4.1
008	18:08:10	28.11.15	2	3.0
010	18:08:21	28.11.15	2	18.6
008	18:08:22	28.11.15	2	1.5
008	18:08:23	28.11.15	2	0.5
013	18:09:02	28.11.15	2	21.2
009	18:18:29	28.11.15	2	1.2
011	18:18:30	28.11.15	2	2.1
010	18:18:31	28.11.15	2	1.1
006	18:18:52	28.11.15	2	0.6
010	18:18:59	28.11.15	2	7.1
009	18:19:02	28.11.15	2	1.3
021	18:25:56	28.11.15	2	12.1
020	18:25:57	28.11.15	2	0.8
020	18:25:57	28.11.15	2	0.8
009	18:27:46	28.11.15	2	22.4
009	18:27:47	28.11.15	2	0.6
009	18:28:58	28.11.15	2	4.1
010	18:29:19	28.11.15	2	0.7
009	18:29:27	28.11.15	2	3.6
031	18:30:24	28.11.15	2	14.4
008	18:30:43	28.11.15	2	2.6
009	18:35:52	28.11.15	2	4.1
008	18:36:48	28.11.15	2	2.4
023	18:36:57	28.11.15	2	11.7
010	18:37:13	28.11.15	2	6.1
010	18:37:41	28.11.15	2	8.5
008	18:38:02	28.11.15	2	1.6
009	18:44:40	28.11.15	2	10.8
021	18:45:38	28.11.15	2	8.3
022	18:45:39	28.11.15	2	4.3
007	18:47:31	28.11.15	2	1.1
022	18:51:33	28.11.15	2	16.5
028	18:52:25	28.11.15	2	16.5
