

Standort: 1 Friedensgasse

[km/h]				 [m]
014	16:48:19	20.02.15	2	3.7
006	16:48:31	20.02.15	2	3.8
015	16:48:48	20.02.15	2	3.2
007	16:49:23	20.02.15	2	3.8
014	16:52:08	20.02.15	2	3.8
006	16:53:21	20.02.15	2	3.9
015	16:58:18	20.02.15	2	3.4
013	16:58:36	20.02.15	2	3.3
013	16:58:44	20.02.15	2	4.0
006	17:00:05	20.02.15	2	4.0
017	17:02:18	20.02.15	2	4.1
008	17:02:45	20.02.15	2	4.1
006	17:05:01	20.02.15	2	4.1
013	17:05:51	20.02.15	2	3.5
016	17:07:18	20.02.15	2	3.5
018	17:08:02	20.02.15	2	3.6
014	17:08:42	20.02.15	2	3.6
009	17:08:57	20.02.15	2	4.2
014	17:16:18	20.02.15	2	4.2
019	17:16:37	20.02.15	2	3.5
016	17:16:59	20.02.15	2	3.2
017	17:17:55	20.02.15	2	4.6
008	17:18:01	20.02.15	2	4.2
006	17:19:02	20.02.15	2	4.2
015	17:20:49	20.02.15	2	3.5
016	17:24:14	20.02.15	2	6.7
013	17:24:19	20.02.15	2	4.3
021	17:26:41	20.02.15	2	3.3
005	17:29:47	20.02.15	2	4.4
006	17:29:48	20.02.15	2	4.4
014	17:30:11	20.02.15	2	4.4
011	17:30:37	20.02.15	2	4.4
013	17:31:06	20.02.15	2	8.7
014	17:31:07	20.02.15	2	4.4
015	17:32:06	20.02.15	2	3.1
017	17:32:24	20.02.15	2	3.4
017	17:33:14	20.02.15	2	3.3
008	17:33:19	20.02.15	2	2.4
016	17:33:24	20.02.15	2	3.5
017	17:34:13	20.02.15	2	4.6
005	17:34:37	20.02.15	2	4.5
015	17:34:51	20.02.15	2	3.6
018	17:35:22	20.02.15	2	3.7
020	17:38:22	20.02.15	2	3.4
011	17:39:35	20.02.15	2	4.5
015	17:40:29	20.02.15	2	3.3
007	17:41:19	20.02.15	2	1.8
009	17:43:13	20.02.15	2	5.6
019	17:43:28	20.02.15	2	3.6
009	17:43:53	20.02.15	2	4.7
027	17:46:26	20.02.15	2	3.7
017	17:46:47	20.02.15	2	3.6
006	17:47:19	20.02.15	2	4.7
008	17:47:43	20.02.15	2	4.7
005	17:48:26	20.02.15	2	1.7
018	17:48:27	20.02.15	2	3.5
016	17:48:55	20.02.15	2	3.1
016	17:49:42	20.02.15	2	4.8
005	17:49:54	20.02.15	2	4.8
013	17:50:26	20.02.15	2	3.6
011	17:53:15	20.02.15	2	3.0
010	17:55:22	20.02.15	2	5.0
007	17:55:26	20.02.15	2	5.0
008	17:55:28	20.02.15	2	5.0
021	17:59:25	20.02.15	2	4.8
006	18:04:50	20.02.15	2	5.2
012	18:06:01	20.02.15	2	2.5
007	18:06:29	20.02.15	2	5.3
017	18:07:43	20.02.15	2	5.3
017	18:08:48	20.02.15	2	5.3
006	18:09:17	20.02.15	2	5.4
015	18:10:01	20.02.15	2	3.4
018	18:10:03	20.02.15	2	3.4
015	18:16:16	20.02.15	2	3.6
017	18:16:20	20.02.15	2	2.8
008	18:16:47	20.02.15	2	5.5
014	18:17:28	20.02.15	2	5.8
007	18:17:30	20.02.15	2	5.5
016	18:18:27	20.02.15	2	3.6
008	18:19:04	20.02.15	2	2.7
006	18:22:14	20.02.15	2	1.6
015	18:24:22	20.02.15	2	3.2
026	18:24:26	20.02.15	2	3.4
016	18:24:45	20.02.15	2	4.0
013	18:24:59	20.02.15	2	3.2
018	18:25:01	20.02.15	2	3.2
006	18:25:19	20.02.15	2	3.2
005	18:25:22	20.02.15	2	3.3
007	18:26:24	20.02.15	2	3.3
018	18:28:31	20.02.15	2	3.1
017	18:28:35	20.02.15	2	3.7
008	18:28:53	20.02.15	2	3.4
006	18:30:27	20.02.15	2	3.5
017	18:32:14	20.02.15	2	3.3
020	18:34:08	20.02.15	2	3.6
015	18:34:39	20.02.15	2	3.7
014	18:34:56	20.02.15	2	3.4
007	18:36:54	20.02.15	2	1.7
017	18:37:11	20.02.15	2	3.7
005	18:37:46	20.02.15	2	3.7
006	18:37:48	20.02.15	2	3.8
012	18:38:38	20.02.15	2	5.1
009	18:39:05	20.02.15	2	3.9
006	18:41:23	20.02.15	2	2.1
004	18:42:12	20.02.15	2	3.9
006	18:45:25	20.02.15	2	4.0
007	18:47:43	20.02.15	2	4.1
018	18:49:30	20.02.15	2	4.6
020	18:50:00	20.02.15	2	4.1
018	18:50:22	20.02.15	2	4.3
022	18:54:49	20.02.15	2	5.3
007	18:55:12	20.02.15	2	4.1
019	18:56:35	20.02.15	2	4.3
007	18:57:45	20.02.15	2	3.1
021	18:57:57	20.02.15	2	4.7
017	19:02:00	20.02.15	2	4.2
016	19:03:49	20.02.15	2	2.8
008	19:04:00	20.02.15	2	4.2
015	19:04:01	20.02.15	2	4.2
013	19:06:37	20.02.15	2	3.7
017	19:06:52	20.02.15	2	4.3
021	19:09:04	20.02.15	2	4.3
020	19:12:37	20.02.15	2	5.1
004	19:13:05	20.02.15	2	4.3
013	19:13:21	20.02.15	2	4.3
006	19:13:30	20.02.15	2	4.3
015	19:15:21	20.02.15	2	3.9
018	19:16:06	20.02.15	2	3.6
011	19:16:38	20.02.15	2	5.4
004	19:16:52	20.02.15	2	4.3
005	19:17:16	20.02.15	2	1.6
006	19:17:57	20.02.15	2	4.4
013	19:20:34	20.02.15	2	4.0
012	19:20:35	20.02.15	2	4.4
011	19:21:47	20.02.15	2	2.8
007	19:27:35	20.02.15	2	4.5
014	19:32:07	20.02.15	2	3.8
006	19:32:13	20.02.15	2	4.5
005	19:35:01	20.02.15	2	4.5
007	19:35:22	20.02.15	2	1.6
015	19:35:54	20.02.15	2	3.1
006	19:36:44	20.02.15	2	2.1
019	19:37:43	20.02.15	2	3.3
017	19:37:47	20.02.15	2	4.5
007	19:45:13	20.02.15	2	4.6
016	19:45:28	20.02.15	2	2.8
006	19:48:44	20.02.15	2	4.6
007	19:50:50	20.02.15	2	4.7
007	19:54:28	20.02.15	2	4.7
020	19:54:43	20.02.15	2	4.7
007	19:57:52	20.02.15	2	4.3
016	19:59:19	20.02.15	2	4.6
021	20:00:46	20.02.15	2	3.8
006	20:02:37	20.02.15	2	1.8
015	20:06:29	20.02.15	2	4.5
007	20:07:35	20.02.15	2	4.8
014	20:08:51	20.02.15	2	4.8
016	20:09:14	20.02.15	2	4.3
018	20:09:15	20.02.15	2	4.3
008	20:11:35	20.02.15	2	4.8
008	20:12:50	20.02.15	2	4.9
024	20:15:16	20.02.15	2	3.7
021	20:15:47	20.02.15	2	4.5
006	20:15:53	20.02.15	2	2.7
006	20:18:22	20.02.15	2	2.8
020	20:19:55	20.02.15	2	5.0
020	20:23:51	20.02.15	2	3.9
020	20:26:05	20.02.15	2	4.5
013	20:31:54	20.02.15	2	2.7
014	20:34:43	20.02.15	2	3.5
016	20:41:51	20.02.15	2	3.4
016	20:50:30	20.02.15	2	3.6
009	20:52:08	20.02.15	2	4.2
016	21:03:01	20.02.15	2	5.0
006	21:04:34	20.02.15	2	5.1
023	21:08:33	20.02.15	2	3.7
014	21:08:48	20.02.15	2	3.7
023	21:08:55	20.02.15	2	5.1
006	21:15:35	20.02.15	2	5.1
017	21:32:21	20.02.15	2	5.2
012	21:38:58	20.02.15	2	3.0
008	21:45:08	20.02.15	2	5.2
009	21:52:23	20.02.15	2	4.0
014	21:55:04	20.02.15	2	5.2
008	22:00:49	20.02.15	2	1.8
006	22:02:44	20.02.15	2	1.6
019	22:06:48	20.02.15	2	5.3
008	22:07:36	20.02.15	2	5.3
007	22:35:25	20.02.15	2	5.4
021	23:19:02	20.02.15	2	2.8
014	23:25:07	20.02.15	2	2.6
006	23:47:32	20.02.15	2	5.5
008	00:01:24	21.02.15	2	1.8
008	00:08:55	21.02.15	2	3.7
015	00:21:41	21.02.15	2	3.1
010	00:53:59	21.02.15	2	2.6
005	01:07:43	21.02.15	2	2.7
023	01:40:31	21.02.15	2	4.0
005	01:53:38	21.02.15	2	2.9
011	02:13:22	21.02.15	2	3.4
010	02:13:23	21.02.15	2	3.0
020	05:29:42	21.02.15	2	3.4
014	06:46:06	21.02.15	2	3.1
018	06:49:52	21.02.15	2	3.4
007	06:53:11	21.02.15	2	3.2
019	06:53:16	21.02.15	2	3.7
017	06:56:56	21.02.15	2	3.8
017	06:58:45	21.02.15	2	3.2
019	07:23:19	21.02.15	2	3.3
021	07:32:10	21.02.15	2	3.8
013	07:35:40	21.02.15	2	3.7
016	07:36:29	21.02.15	2	4.0
006	07:45:17	21.02.15	2	1.9
017	07:54:33	21.02.15	2	3.6
017	08:06:06	21.02.15	2	3.2
021	08:23:41	21.02.15	2	3.6
016	08:25:01	21.02.15	2	3.5
020	08:25:25	21.02.15	2	3.6
016	08:33:06	21.02.15	2	3.5
014	08:38:24	21.02.15	2	3.5
007	08:48:36	21.02.15	2	3.6
016	08:51:16	21.02.15	2	3.1
012	08:53:14	21.02.15	2	3.6
007	08:54:09	21.02.15	2	1.7
006	09:04:09	21.02.15	2	3.8
006	09:06:09	21.02.15	2	3.8
015	09:06:35	21.02.15	2	3.8
013	09:06:37	21.02.15	2	3.9
016	09:10:04	21.02.15	2	3.9
016	09:12:04	21.02.15	2	3.6
014	09:15:19	21.02.15	2	4.0
006	09:18:29	21.02.15	2	4.0
018	09:23:32	21.02.15	2	4.1
017	09:25:07	21.02.15	2	4.1
018	09:25:10	21.02.15	2	3.5
007	09:26:13	21.02.15	2	2.0
005	09:26:28	21.02.15	2	4.1
006	09:28:53	21.02.15	2	4.1
014	09:35:09	21.02.15	2	4.1
005	09:46:41	21.02.15	2	4.1
023	09:48:45	21.02.15	2	4.1
018	09:50:42	21.02.15	2	3.6
014	09:56:06	21.02.15	2	4.2
023	09:57:04	21.02.15	2	3.6
017	09:57:08	21.02.15	2	2.9
005	09:57:18	21.02.15	2	4.2
013	09:59:20	21.02.15	2	4.2
007	10:04:11	21.02.15	2	4.2
006	10:04:53	21.02.15	2	4.2
015	10:09:33	21.02.15	2	4.2
008	10:16:53	21.02.15	2	4.3
006	10:24:41	21.02.15	2	4.3
022	10:25:47	21.02.15	2	4.1
022	10:25:48	21.02.15	2	4.1
008	10:29:13	21.02.15	2	4.3
007	10:31:55	21.02.15	2	4.3
018	10:33:48	21.02.15	2	3.8
006	10:35:10	21.02.15	2	4.3
013	10:42:08	21.02.15	2	4.4
004	10:43:08	21.02.15	2	4.4
008	10:47:29	21.02.15	2	4.4
007	10:47:29	21.02.15	2	4.4
021	10:50:54	21.02.15	2	3.0
007	10:53:37	21.02.15	2	4.4
017	10:59:53	21.02.15	2	3.3
018	11:01:23	21.02.15	2	3.2
007	11:03:55	21.02.15	2	4.4
005	11:07:34	21.02.15	2	4.5
015	11:09:17	21.02.15	2	3.5
014	11:12:47	21.02.15	2	3.4
017	11:13:21	21.02.15	2	4.5
005	11:14:29	21.02.15	2	4.5
004	11:20:45	21.02.15	2	4.5
008	11:21:05	21.02.15	2	3.4
006	11:21:07	21.02.15	2	4.5
006	11:21:41	21.02.15	2	4.6
014	11:27:38	21.02.15	2	1.6
009	11:31:40	21.02.15	2	1.6
007	11:31:49	21.02.15	2	4.6
008	11:32:52	21.02.15	2	4.7
008	11:37:26	21.02.15	2	4.7
008	11:37:53	21.02.15	2	4.7
013	11:39:48	21.02.15	2	4.8
009	11:40:15	21.02.15	2	2.3
016	11:46:12	21.02.15	2	3.6
020	11:48:59	21.02.15	2	3.9
022	11:50:23	21.02.15	2	3.6
007	11:51:01	21.02.15	2	4.9
007	11:52:27	21.02.15	2	4.9
017	11:54:49	21.02.15	2	3.6
020	11:55:25	21.02.15	2	4.0
010	11:56:12	21.02.15	2	4.9
007	11:57:10	21.02.15	2	5.0
019	12:01:24	21.02.15	2	5.0
007	12:02:51	21.02.15	2	4.0
018	12:03:06	21.02.15	2	5.0
017	12:03:31	21.02.15	2	5.0
006	12:03:34	21.02.15	2	5.1
007	12:03:52	21.02.15	2	5.1
015	12:04:10	21.02.15	2	3.5
022	12:04:37	21.02.15	2	5.1
015	12:07:41	21.02.15	2	3.7
007	12:12:22	21.02.15	2	5.2
013	12:19:19	21.02.15	2	3.4
006	12:25:06	21.02.15	2	5.3
008	12:26:03	21.02.15	2	5.3
011	12:26:50	21.02.15	2	3.3
018	12:27:42	21.02.15	2	4.0
021	12:28:44	21.02.15	2	4.1
019	12:29:12	21.02.15	2	3.7
017	12:29:16	21.02.15	2	3.6
020	12:30:29	21.02.15	2	3.6
009	12:31:47	21.02.15	2	5.5
019	12:34:02	21.02.15	2	4.1
007	12:36:26	21.02.15	2	5.5
013	12:40:13	21.02.15	2	2.6
008	12:40:41	21.02.15	2	2.7
007	12:42:50	21.02.15	2	3.0
016	12:45:40	21.02.15	2	3.9
021	12:47:33	21.02.15	2	3.5
010	12:50:39	21.02.15	2	3.2
021	12:51:02	21.02.15	2	3.6
012	12:51:08	21.02.15	2	3.5
007	12:53:50	21.02.15	2	3.3
007	12:57:04	21.02.15	2	1.8
014	12:57:37	21.02.15	2	3.6
006	12:58:10	21.02.15	2	3.4
020	13:04:27	21.02.15	2	3.6
014	13:04:42	21.02.15	2	3.4
008	13:08:03	21.02.15	2	3.5
008	13:11:08	21.02.15	2	3.5
012	13:11:26	21.02.15	2	3.6
009	13:11:26	21.02.15	2	3.6
016	13:11:44	21.02.15	2	3.6
013	13:12:45	21.02.15	2	3.8
023	13:13:54	21.02.15	2	4.4
011	13:14:51	21.02.15	2	3.7
022	13:19:59	21.02.15	2	3.7
014	13:21:24	21.02.15	2	3.8
007	13:21:46	21.02.15	2	3.9
019	13:24:14	21.02.15	2	3.9
016	13:27:46	21.02.15	2	3.3
007	13:31:25	21.02.15	2	3.2
019	13:31:30	21.02.15	2	4.0
006	13:31:34	21.02.15	2	4.0
016	13:34:08	21.02.15	2	3.6
006	13:37:15	21.02.15	2	4.1
010	13:41:34	21.02.15	2	4.1
014	13:47:07	21.02.15	2	4.1
015	13:47:25	21.02.15	2	3.3
006	13:49:59	21.02.15	2	4.1
006	13:52:14	21.02.15	2	4.1
014	13:55:02	21.02.15	2	3.9
019	13:56:33	21.02.15	2	4.3
026	13:58:04	21.02.15	2	3.7
015	13:58:21	21.02.15	2	3.9
020	14:03:34	21.02.15	2	4.1
007	14:04:40	21.02.15	2	4.2
029	14:07:01	21.02.15	2	4.0
021	14:08:31	21.02.15	2	4.7
018	14:11:35	21.02.15	2	4.0
016	14:12:26	21.02.15	2	4.3
016	14:14:32	21.02.15	2	4.4
018	14:16:34	21.02.15	2	4.2
014	14:16:57	21.02.15	2	4.1
017	14:26:00	21.02.15	2	4.7
006	14:27:13	21.02.15	2	4.2
005	14:31:15	21.02.15	2	4.3
007	14:34:11	21.02.15	2	4.3
016	14:37:01	21.02.15	2	3.3
013	14:38:21	21.02.15	2	4.3
019	14:39:55	21.02.15	2	3.4
020	14:45:51	21.02.15	2	3.4
021	14:51:03	21.02.15	2	3.4
008	14:54:20	21.02.15	2	2.1
017	14:54:35	21.02.15	2	4.4
013	15:01:29	21.02.15	2	3.3
006	15:04:29	21.02.15	2	1.6
006	15:07:55	21.02.15	2	4.4
013	15:08:16	21.02.15	2	3.5
006	15:11:32	21.02.15	2	4.4
015	15:11:48	21.02.15	2	3.6
018	15:12:22	21.02.15	2	3.9
005	15:14:57	21.02.15	2	4.5
006	15:15:38	21.02.15	2	4.5
005	15:17:40	21.02.15	2	1.8
005	15:19:10	21.02.15	2	4.5
017	15:22:22	21.02.15	2	3.3
014	15:22:29	21.02.15	2	3.4
010	15:22:57	21.02.15	2	4.5
018	15:23:03	21.02.15	2	3.7
012	15:26:04	21.02.15	2	3.5
006	15:27:55	21.02.15	2	4.6
017	15:32:04	21.02.15	2	3.0
017	15:32:39	21.02.15	2	4.6
007	15:33:08	21.02.15	2	1.6
018	15:33:39	21.02.15	2	3.3
017	15:35:15	21.02.15	2	3.4
006	15:36:16	21.02.15	2	4.7
023	15:38:27	21.02.15	2	4.7
019	15:38:36	21.02.15	2	3.5
022	15:40:03	21.02.15	2	3.5
016	15:40:26	21.02.15	2	3.6
011	15:42:01	21.02.15	2	4.7
014	15:45:44	21.02.15	2	4.8
023	15:45:59	21.02.15	2	3.9
019	15:46:38	21.02.15	2	3.4
017	15:49:30	21.02.15	2	4.8
019	15:49:44	21.02.15	2	3.7
006	15:54:49	21.02.15	2	5.0
007	15:55:24	21.02.15	2	5.0
007	15:55:57	21.02.15	2	2.3
021	15:56:32	21.02.15	2	6.0
015	15:57:01	21.02.15	2	4.7
022	16:03:24	21.02.15	2	3.3
019	16:04:27	21.02.15	2	3.8
017	16:04:59	21.02.15	2	5.1
017	16:05:46	21.02.15	2	3.6
007	16:07:53	21.02.15	2	3.3
020	16:08:01	21.02.15	2	3.5
006	16:09:15	21.02.15	2	5.2
018	16:09:22	21.02.15	2	4.5
019	16:12:00	21.02.15	2	3.8
011	16:12:29	21.02.15	2	5.2
007	16:12:50	21.02.15	2	5.3
016	16:16:42	21.02.15	2	3.6
004	16:18:24	21.02.15	2	5.3
022	16:20:51	21.02.15	2	3.2
006	16:21:46	21.02.15	2	5.4
015	16:22:28	21.02.15	2	3.2
005	16:24:01	21.02.15	2	5.5
008	16:31:55	21.02.15	2	3.0
008	16:32:58	21.02.15	2	3.2
013	16:35:45	21.02.15	2	3.2
020	16:38:04	21.02.15	2	3.6
005	16:40:49	21.02.15	2	3.3
015	16:43:36	21.02.15	2	2.7
016	16:44:16	21.02.15	2	3.3
016	16:44:20	21.02.15	2	3.2
017	16:46:18	21.02.15	2	3.6
015	16:49:26	21.02.15	2	3.4
016	16:51:59	21.02.15	2	3.7
017	16:54:28	21.02.15	2	3.4
019	16:59:03	21.02.15	2	3.2
006	17:02:08	21.02.15	2	3.8
015	17:02:09	21.02.15	2	3.8
008	17:06:09	21.02.15	2	3.9
007	17:06:12	21.02.15	2	3.9
005	17:07:49	21.02.15	2	3.9
008	17:11:24	21.02.15	2	1.6
018	17:11:34	21.02.15	2	3.4
009	17:14:13	21.02.15	2	1.9
011	17:14:38	21.02.15	2	4.0
004	17:16:26	21.02.15	2	4.0
019	17:16:57	21.02.15	2	3.6
016	17:17:23	21.02.15	2	3.3
006	17:18:24	21.02.15	2	4.0
007	17:18:25	21.02.15	2	4.1
007	17:18:51	21.02.15	2	3.2
006	17:24:35	21.02.15	2	4.1
007	17:25:18	21.02.15	2	1.7
006	17:32:04	21.02.15	2	4.1
005	17:36:01	21.02.15	2	4.1
004	17:36:04	21.02.15	2	4.1
006	17:39:10	21.02.15	2	4.0
005	17:39:20	21.02.15	2	4.2
007	17:39:35	21.02.15	2	1.6
017	17:41:49	21.02.15	2	3.3
007	17:43:15	21.02.15	2	4.2
005	17:44:50	21.02.15	2	4.2
007	17:44:51	21.02.15	2	4.2
019	17:45:06	21.02.15	2	3.6
019	17:45:11	21.02.15	2	3.7
018	17:48:48	21.02.15	2	3.7
015	17:49:28	21.02.15	2	4.3
008	17:49:40	21.02.15	2	4.3
014	17:50:23	21.02.15	2	3.2
005	17:56:13	21.02.15	2	1.6
019	17:57:49	21.02.15	2	3.5
015	17:59:20	21.02.15	2	3.9
007	18:00:50	21.02.15	2	4.4
005	18:02:02	21.02.15	2	4.4
007	18:02:05	21.02.15	2	1.7
018	18:02:06	21.02.15	2	3.8
006	18:03:00	21.02.15	2	4.4
007	18:03:01	21.02.15	2	4.4
014	18:03:14	21.02.15	2	4.4
020	18:03:47	21.02.15	2	3.7
015	18:04:33	21.02.15	2	3.9
007	18:05:18	21.02.15	2	4.4
013	18:05:30	21.02.15	2	3.6
005	18:05:56	21.02.15	2	4.4
009	18:07:23	21.02.15	2	4.5
007	18:09:07	21.02.15	2	5.3
012	18:10:18	21.02.15	2	3.4
014	18:11:24	21.02.15	2	3.7
013	18:12:40	21.02.15	2	3.6
011	18:12:54	21.02.15	2	4.5
015	18:16:44	21.02.15	2	4.5
006	18:16:48	21.02.15	2	4.5
013	18:18:48	21.02.15	2	3.3
008	18:20:18	21.02.15	2	4.5
006	18:21:46	21.02.15	2	4.5
025	18:23:55	21.02.15	2	3.7
019	18:27:20	21.02.15	2	3.6
008	18:28:31	21.02.15	2	4.6
005	18:40:48	21.02.15	2	4.6
006	18:47:34	21.02.15	2	4.7
006	18:47:35	21.02.15	2	4.7
009	18:47:39	21.02.15	2	4.7
018	18:49:07	21.02.15	2	4.7
022	18:51:32	21.02.15	2	4.7
013	18:56:23	21.02.15	2	4.8
021	19:06:52	21.02.15	2	3.8
018	19:06:54	21.02.15	2	3.6
021	19:09:58	21.02.15	2	4.9
007	19:10:06	21.02.15	2	4.9
006	19:26:58	21.02.15	2	1.8
007	19:26:59	21.02.15	2	4.9
006	19:27:01	21.02.15	2	4.9
006	19:30:02	21.02.15	2	1.7
006	19:30:07	21.02.15	2	1.7
006	19:31:41	21.02.15	2	5.0
007	19:32:18	21.02.15	2	1.6
007	19:33:57	21.02.15	2	5.0
021	19:38:53	21.02.15	2	4.5
007	19:39:30	21.02.15	2	1.6
007	19:40:16	21.02.15	2	5.1
021	19:43:39	21.02.15	2	3.9
018	19:46:39	21.02.15	2	4.8
006	19:52:35	21.02.15	2	5.1
006	19:52:44	21.02.15	2	5.2
008	19:57:48	21.02.15	2	2.7
012	20:02:17	21.02.15	2	5.2
026	20:06:58	21.02.15	2	4.1
011	20:08:35	21.02.15	2	3.4
015	20:09:09	21.02.15	2	3.6
007	20:16:18	21.02.15	2	6.4
006	20:20:25	21.02.15	2	5.3
021	20:26:50	21.02.15	2	4.4
006	20:45:47	21.02.15	2	5.4
005	20:46:59	21.02.15	2	5.4
004	20:47:00	21.02.15	2	5.4
005	21:09:27	21.02.15	2	5.5
013	21:13:36	21.02.15	2	2.6
006	21:28:57	21.02.15	2	2.8
012	21:54:08	21.02.15	2	3.4
006	21:54:12	21.02.15	2	2.3
007	22:08:26	21.02.15	2	2.2
007	22:11:36	21.02.15	2	5.3
019	22:18:13	21.02.15	2	3.1
017	22:28:00	21.02.15	2	4.4
005	22:35:20	21.02.15	2	3.1
006	22:48:04	21.02.15	2	3.2
008	22:50:43	21.02.15	2	3.2
007	22:58:41	21.02.15	2	3.3
005	23:11:22	21.02.15	2	2.7
006	23:16:22	21.02.15	2	3.3
007	23:23:37	21.02.15	2	3.4
011	23:48:37	21.02.15	2	3.8
019	00:02:41	22.02.15	2	3.8
007	00:03:34	22.02.15	2	2.1
006	00:04:10	22.02.15	2	1.8
006	00:04:41	22.02.15	2	1.6
013	00:30:20	22.02.15	2	3.0
016	00:35:24	22.02.15	2	3.5
007	00:55:42	22.02.15	2	2.2
012	00:57:21	22.02.15	2	3.5
016	01:22:06	22.02.15	2	3.2
004	01:27:14	22.02.15	2	1.6
006	01:35:40	22.02.15	2	3.5
007	01:36:03	22.02.15	2	3.6
012	02:03:33	22.02.15	2	4.8
005	02:10:22	22.02.15	2	1.6
006	02:10:23	22.02.15	2	3.6
009	02:38:10	22.02.15	2	3.1
007	04:38:25	22.02.15	2	1.6
017	04:46:11	22.02.15	2	3.7
006	04:57:38	22.02.15	2	1.7
016	06:47:37	22.02.15	2	3.7
018	06:52:16	22.02.15	2	3.0
020	06:53:30	22.02.15	2	3.5
017	06:56:34	22.02.15	2	3.6
020	06:57:39	22.02.15	2	3.4
014	07:54:41	22.02.15	2	3.7
018	08:08:55	22.02.15	2	2.9
014	08:25:30	22.02.15	2	3.2
018	08:31:08	22.02.15	2	3.3
018	09:05:16	22.02.15	2	3.3
014	09:11:09	22.02.15	2	3.2
006	09:22:09	22.02.15	2	2.2
005	09:22:10	22.02.15	2	3.8
017	09:47:36	22.02.15	2	3.7
021	10:10:44	22.02.15	2	3.1
011	10:20:59	22.02.15	2	2.6
017	10:23:17	22.02.15	2	3.1
006	10:34:08	22.02.15	2	1.7
020	10:34:40	22.02.15	2	3.3
010	10:39:55	22.02.15	2	3.0
007	10:43:33	22.02.15	2	1.7
006	10:53:40	22.02.15	2	4.0
005	10:59:53	22.02.15	2	4.1
