

Standort: Klosteberg

[km/h]				 [m]
009	14:12:48	17.03.15	2	5.8
022	14:12:54	17.03.15	2	0.9
010	14:13:04	17.03.15	2	2.6
014	14:13:07	17.03.15	2	3.7
015	14:13:44	17.03.15	2	4.5
012	14:13:47	17.03.15	2	4.7
009	14:13:49	17.03.15	2	1.4
013	14:13:51	17.03.15	2	3.6
015	14:13:54	17.03.15	2	3.9
017	14:13:57	17.03.15	2	4.3
022	14:14:07	17.03.15	2	3.9
022	14:14:13	17.03.15	2	5.4
024	14:14:18	17.03.15	2	6.0
023	14:14:20	17.03.15	2	4.7
025	14:14:49	17.03.15	2	4.3
019	14:15:18	17.03.15	2	4.5
020	14:15:21	17.03.15	2	3.5
021	14:15:23	17.03.15	2	4.1
021	14:16:10	17.03.15	2	4.9
018	14:16:13	17.03.15	2	4.3
023	14:16:20	17.03.15	2	10.0
023	14:16:26	17.03.15	2	4.0
019	14:16:56	17.03.15	2	4.1
021	14:16:58	17.03.15	2	3.5
021	14:17:01	17.03.15	2	5.2
017	14:17:03	17.03.15	2	4.8
027	14:17:16	17.03.15	2	2.4
027	14:17:30	17.03.15	2	4.7
031	14:17:41	17.03.15	2	1.7
019	14:18:10	17.03.15	2	5.6
022	14:18:39	17.03.15	2	4.5
022	14:18:40	17.03.15	2	5.8
020	14:18:42	17.03.15	2	4.2
023	14:19:17	17.03.15	2	4.8
024	14:19:27	17.03.15	2	4.6
022	14:19:29	17.03.15	2	6.0
034	14:20:05	17.03.15	2	1.9
031	14:20:08	17.03.15	2	4.2
035	14:20:38	17.03.15	2	1.2
025	14:21:07	17.03.15	2	4.1
024	14:21:47	17.03.15	2	4.8
023	14:21:50	17.03.15	2	4.8
028	14:21:57	17.03.15	2	4.0
031	14:22:51	17.03.15	2	4.6
026	14:22:55	17.03.15	2	4.0
027	14:22:58	17.03.15	2	4.8
026	14:23:05	17.03.15	2	4.4
023	14:23:10	17.03.15	2	4.5
027	14:24:03	17.03.15	2	3.9
030	14:24:41	17.03.15	2	3.6
020	14:24:49	17.03.15	2	4.2
020	14:24:52	17.03.15	2	4.3
019	14:24:54	17.03.15	2	4.6
024	14:25:40	17.03.15	2	3.8
026	14:25:42	17.03.15	2	5.6
030	14:25:45	17.03.15	2	4.0
023	14:26:04	17.03.15	2	4.7
026	14:26:13	17.03.15	2	3.9
030	14:26:19	17.03.15	2	3.9
021	14:26:27	17.03.15	2	3.6
022	14:26:30	17.03.15	2	5.0
020	14:26:31	17.03.15	2	4.3
030	14:27:09	17.03.15	2	1.7
024	14:27:13	17.03.15	2	4.1
022	14:28:04	17.03.15	2	5.7
029	14:28:35	17.03.15	2	5.0
032	14:28:41	17.03.15	2	4.5
030	14:29:21	17.03.15	2	3.7
028	14:29:26	17.03.15	2	4.2
026	14:29:38	17.03.15	2	4.7
026	14:30:48	17.03.15	2	6.2
024	14:30:54	17.03.15	2	4.3
026	14:30:55	17.03.15	2	3.5
026	14:31:39	17.03.15	2	4.2
035	14:32:29	17.03.15	2	4.6
027	14:32:33	17.03.15	2	3.9
025	14:32:56	17.03.15	2	6.5
025	14:33:03	17.03.15	2	2.2
024	14:33:50	17.03.15	2	5.8
023	14:33:51	17.03.15	2	4.1
022	14:33:55	17.03.15	2	3.8
026	14:34:00	17.03.15	2	3.1
028	14:34:02	17.03.15	2	4.4
023	14:34:05	17.03.15	2	4.0
025	14:34:07	17.03.15	2	3.3
008	14:34:38	17.03.15	2	3.6
024	14:35:07	17.03.15	2	3.7
024	14:35:16	17.03.15	2	5.4
026	14:35:17	17.03.15	2	3.9
023	14:35:19	17.03.15	2	3.6
023	14:35:22	17.03.15	2	4.7
022	14:35:23	17.03.15	2	1.7
025	14:35:39	17.03.15	2	4.7
023	14:35:41	17.03.15	2	3.3
024	14:35:50	17.03.15	2	4.7
022	14:35:53	17.03.15	2	4.0
024	14:36:01	17.03.15	2	4.5
023	14:36:18	17.03.15	2	6.5
026	14:36:54	17.03.15	2	6.3
020	14:37:02	17.03.15	2	3.5
028	14:37:09	17.03.15	2	1.5
029	14:37:37	17.03.15	2	3.8
021	14:37:46	17.03.15	2	3.5
021	14:37:49	17.03.15	2	4.4
023	14:37:54	17.03.15	2	4.5
019	14:38:23	17.03.15	2	3.6
020	14:38:25	17.03.15	2	3.8
023	14:38:35	17.03.15	2	11.9
022	14:38:37	17.03.15	2	4.4
022	14:38:39	17.03.15	2	3.6
023	14:38:41	17.03.15	2	4.3
024	14:38:45	17.03.15	2	5.0
009	14:38:51	17.03.15	2	1.4
028	14:39:09	17.03.15	2	4.3
023	14:39:12	17.03.15	2	4.1
024	14:39:13	17.03.15	2	3.7
026	14:39:16	17.03.15	2	4.7
022	14:39:30	17.03.15	2	6.3
031	14:40:18	17.03.15	2	3.9
028	14:40:22	17.03.15	2	1.6
026	14:40:25	17.03.15	2	5.3
022	14:40:29	17.03.15	2	3.6
023	14:40:42	17.03.15	2	1.8
026	14:41:23	17.03.15	2	6.1
026	14:41:25	17.03.15	2	3.8
025	14:41:28	17.03.15	2	3.8
025	14:42:01	17.03.15	2	4.6
029	14:42:06	17.03.15	2	4.2
022	14:42:25	17.03.15	2	4.2
027	14:42:31	17.03.15	2	1.5
018	14:43:53	17.03.15	2	1.3
019	14:43:57	17.03.15	2	5.8
019	14:44:04	17.03.15	2	1.7
014	14:44:10	17.03.15	2	6.0
010	14:44:13	17.03.15	2	2.9
011	14:44:19	17.03.15	2	5.2
011	14:44:24	17.03.15	2	6.9
013	14:44:26	17.03.15	2	4.2
020	14:44:44	17.03.15	2	5.2
021	14:44:45	17.03.15	2	2.2
016	14:45:23	17.03.15	2	4.0
023	14:45:27	17.03.15	2	4.0
020	14:45:29	17.03.15	2	4.1
024	14:45:55	17.03.15	2	1.8
026	14:46:11	17.03.15	2	3.9
030	14:46:15	17.03.15	2	3.4
026	14:46:18	17.03.15	2	4.3
032	14:46:44	17.03.15	2	1.9
033	14:47:12	17.03.15	2	4.4
014	14:47:44	17.03.15	2	1.9
013	14:47:50	17.03.15	2	2.7
019	14:47:53	17.03.15	2	4.1
022	14:47:54	17.03.15	2	1.1
023	14:48:04	17.03.15	2	1.6
018	14:48:07	17.03.15	2	3.8
036	14:48:49	17.03.15	2	2.1
031	14:48:53	17.03.15	2	4.6
032	14:48:57	17.03.15	2	7.2
030	14:49:37	17.03.15	2	4.4
023	14:49:48	17.03.15	2	9.4
023	14:49:49	17.03.15	2	4.4
024	14:49:52	17.03.15	2	5.8
024	14:49:55	17.03.15	2	3.7
025	14:49:57	17.03.15	2	4.0
022	14:49:59	17.03.15	2	1.5
020	14:50:01	17.03.15	2	4.6
021	14:50:24	17.03.15	2	4.1
018	14:50:42	17.03.15	2	4.1
017	14:50:44	17.03.15	2	4.0
017	14:50:47	17.03.15	2	3.2
017	14:50:50	17.03.15	2	3.4
022	14:50:54	17.03.15	2	4.3
022	14:50:56	17.03.15	2	3.8
020	14:50:58	17.03.15	2	3.5
021	14:51:26	17.03.15	2	2.4
019	14:51:43	17.03.15	2	4.7
022	14:51:45	17.03.15	2	4.2
028	14:53:03	17.03.15	2	4.3
026	14:53:05	17.03.15	2	4.2
026	14:53:08	17.03.15	2	5.0
026	14:53:12	17.03.15	2	5.4
020	14:53:23	17.03.15	2	5.8
029	14:53:43	17.03.15	2	4.4
027	14:54:08	17.03.15	2	4.3
030	14:54:14	17.03.15	2	3.5
026	14:54:19	17.03.15	2	4.2
026	14:54:21	17.03.15	2	3.4
034	14:54:31	17.03.15	2	3.5
020	14:55:00	17.03.15	2	4.5
021	14:55:21	17.03.15	2	3.3
020	14:55:23	17.03.15	2	4.2
021	14:55:24	17.03.15	2	1.6
024	14:55:57	17.03.15	2	3.8
028	14:56:03	17.03.15	2	7.0
026	14:56:06	17.03.15	2	4.0
024	14:56:09	17.03.15	2	3.9
029	14:56:11	17.03.15	2	1.4
021	14:56:57	17.03.15	2	3.9
021	14:56:59	17.03.15	2	4.4
025	14:57:39	17.03.15	2	4.3
031	14:57:54	17.03.15	2	1.6
018	14:58:09	17.03.15	2	3.9
026	14:58:22	17.03.15	2	4.9
020	14:58:27	17.03.15	2	4.9
023	14:58:37	17.03.15	2	3.5
024	14:58:38	17.03.15	2	3.8
022	14:58:42	17.03.15	2	4.6
028	14:59:42	17.03.15	2	3.8
025	14:59:45	17.03.15	2	3.7
023	14:59:49	17.03.15	2	5.9
022	15:00:22	17.03.15	2	4.7
034	15:01:08	17.03.15	2	1.7
025	15:01:13	17.03.15	2	1.0
024	15:01:15	17.03.15	2	0.9
021	15:01:59	17.03.15	2	4.3
020	15:02:01	17.03.15	2	4.0
027	15:02:10	17.03.15	2	3.8
019	15:02:23	17.03.15	2	3.8
025	15:02:52	17.03.15	2	3.9
016	15:02:58	17.03.15	2	3.4
021	15:03:00	17.03.15	2	2.3
022	15:03:38	17.03.15	2	4.6
028	15:03:45	17.03.15	2	3.0
027	15:03:47	17.03.15	2	3.7
025	15:03:53	17.03.15	2	3.8
026	15:04:02	17.03.15	2	5.0
019	15:04:30	17.03.15	2	4.3
017	15:04:33	17.03.15	2	4.3
018	15:04:35	17.03.15	2	4.8
019	15:04:37	17.03.15	2	3.7
017	15:04:40	17.03.15	2	4.9
020	15:05:01	17.03.15	2	1.4
024	15:05:13	17.03.15	2	3.2
020	15:05:16	17.03.15	2	3.0
020	15:05:19	17.03.15	2	4.4
024	15:05:36	17.03.15	2	4.3
022	15:05:40	17.03.15	2	4.2
024	15:06:26	17.03.15	2	1.3
024	15:06:27	17.03.15	2	1.5
026	15:06:31	17.03.15	2	4.9
023	15:06:35	17.03.15	2	3.9
021	15:07:13	17.03.15	2	5.1
024	15:07:18	17.03.15	2	4.9
026	15:07:19	17.03.15	2	1.8
028	15:07:47	17.03.15	2	4.2
023	15:08:15	17.03.15	2	4.0
029	15:08:19	17.03.15	2	1.3
029	15:08:55	17.03.15	2	3.2
025	15:09:16	17.03.15	2	1.1
024	15:09:37	17.03.15	2	4.6
024	15:09:39	17.03.15	2	4.6
024	15:09:43	17.03.15	2	7.6
020	15:09:48	17.03.15	2	4.3
018	15:10:32	17.03.15	2	4.1
021	15:10:38	17.03.15	2	6.8
021	15:10:54	17.03.15	2	4.5
022	15:11:01	17.03.15	2	1.6
029	15:11:47	17.03.15	2	4.1
028	15:11:48	17.03.15	2	1.1
026	15:11:56	17.03.15	2	0.7
021	15:12:16	17.03.15	2	4.9
020	15:12:18	17.03.15	2	2.5
023	15:12:27	17.03.15	2	3.4
021	15:13:00	17.03.15	2	4.3
024	15:13:11	17.03.15	2	4.0
025	15:13:13	17.03.15	2	3.8
024	15:13:15	17.03.15	2	1.5
023	15:13:16	17.03.15	2	4.0
023	15:13:21	17.03.15	2	3.6
036	15:13:30	17.03.15	2	2.0
025	15:13:45	17.03.15	2	7.8
024	15:13:48	17.03.15	2	3.6
025	15:13:50	17.03.15	2	3.2
028	15:14:07	17.03.15	2	2.0
019	15:14:28	17.03.15	2	5.0
024	15:14:38	17.03.15	2	3.9
023	15:14:40	17.03.15	2	4.1
017	15:14:44	17.03.15	2	4.5
019	15:14:46	17.03.15	2	1.5
021	15:14:49	17.03.15	2	3.7
018	15:14:50	17.03.15	2	2.9
020	15:14:55	17.03.15	2	3.6
010	15:14:57	17.03.15	2	1.1
009	15:15:09	17.03.15	2	3.0
019	15:15:36	17.03.15	2	3.3
029	15:15:51	17.03.15	2	1.8
025	15:15:55	17.03.15	2	4.0
029	15:15:57	17.03.15	2	5.0
028	15:16:00	17.03.15	2	6.2
031	15:16:02	17.03.15	2	7.5
024	15:17:12	17.03.15	2	4.3
024	15:17:14	17.03.15	2	3.7
024	15:17:15	17.03.15	2	5.6
019	15:17:34	17.03.15	2	3.7
018	15:17:36	17.03.15	2	5.0
023	15:17:39	17.03.15	2	4.6
032	15:17:43	17.03.15	2	2.2
028	15:17:47	17.03.15	2	4.3
024	15:17:57	17.03.15	2	3.8
024	15:17:59	17.03.15	2	4.5
026	15:18:28	17.03.15	2	3.8
029	15:18:32	17.03.15	2	4.4
024	15:18:58	17.03.15	2	4.7
016	15:19:13	17.03.15	2	8.3
028	15:19:47	17.03.15	2	3.8
028	15:19:55	17.03.15	2	3.9
021	15:20:01	17.03.15	2	4.6
025	15:20:04	17.03.15	2	4.2
026	15:20:08	17.03.15	2	1.8
032	15:20:35	17.03.15	2	4.2
024	15:20:39	17.03.15	2	0.8
022	15:20:44	17.03.15	2	5.0
024	15:20:49	17.03.15	2	4.9
025	15:20:51	17.03.15	2	4.5
027	15:20:55	17.03.15	2	5.8
027	15:20:57	17.03.15	2	4.5
029	15:21:00	17.03.15	2	4.0
022	15:21:55	17.03.15	2	1.7
022	15:22:00	17.03.15	2	4.1
027	15:22:03	17.03.15	2	3.6
020	15:22:23	17.03.15	2	4.4
031	15:22:31	17.03.15	2	1.1
030	15:22:32	17.03.15	2	1.2
022	15:22:45	17.03.15	2	4.6
019	15:22:47	17.03.15	2	4.6
018	15:22:49	17.03.15	2	3.9
016	15:22:52	17.03.15	2	4.4
022	15:22:59	17.03.15	2	5.3
022	15:23:01	17.03.15	2	4.6
022	15:23:03	17.03.15	2	1.2
022	15:23:05	17.03.15	2	3.0
025	15:23:14	17.03.15	2	3.9
028	15:23:16	17.03.15	2	4.3
031	15:23:20	17.03.15	2	4.3
028	15:23:23	17.03.15	2	4.3
028	15:23:25	17.03.15	2	4.9
019	15:24:05	17.03.15	2	4.8
030	15:24:31	17.03.15	2	3.8
029	15:24:33	17.03.15	2	6.3
026	15:24:38	17.03.15	2	4.5
023	15:24:40	17.03.15	2	4.3
023	15:24:44	17.03.15	2	3.2
034	15:24:46	17.03.15	2	1.3
021	15:24:50	17.03.15	2	4.2
026	15:25:18	17.03.15	2	4.2
024	15:25:24	17.03.15	2	4.1
026	15:25:39	17.03.15	2	5.1
027	15:25:40	17.03.15	2	3.3
025	15:25:43	17.03.15	2	4.0
025	15:25:45	17.03.15	2	4.2
024	15:25:48	17.03.15	2	3.8
030	15:25:54	17.03.15	2	4.3
022	15:25:59	17.03.15	2	4.0
027	15:26:08	17.03.15	2	4.1
032	15:26:09	17.03.15	2	1.0
025	15:26:14	17.03.15	2	3.7
020	15:27:47	17.03.15	2	4.5
031	15:28:12	17.03.15	2	4.0
033	15:28:19	17.03.15	2	3.5
030	15:28:22	17.03.15	2	4.5
021	15:28:57	17.03.15	2	0.7
022	15:29:02	17.03.15	2	3.5
029	15:29:15	17.03.15	2	3.6
029	15:29:51	17.03.15	2	1.7
019	15:29:59	17.03.15	2	7.3
022	15:30:00	17.03.15	2	0.9
021	15:30:03	17.03.15	2	4.3
025	15:30:06	17.03.15	2	4.4
017	15:30:14	17.03.15	2	4.7
026	15:30:24	17.03.15	2	1.3
026	15:30:33	17.03.15	2	3.9
029	15:30:35	17.03.15	2	5.1
019	15:30:38	17.03.15	2	0.8
028	15:30:45	17.03.15	2	3.5
027	15:30:47	17.03.15	2	3.4
023	15:30:53	17.03.15	2	3.3
028	15:31:49	17.03.15	2	5.3
021	15:32:04	17.03.15	2	5.5
024	15:32:07	17.03.15	2	4.5
025	15:32:11	17.03.15	2	4.2
029	15:32:26	17.03.15	2	4.2
025	15:32:29	17.03.15	2	4.1
030	15:32:30	17.03.15	2	4.2
028	15:32:41	17.03.15	2	1.0
021	15:33:15	17.03.15	2	5.0
021	15:33:16	17.03.15	2	1.8
021	15:33:19	17.03.15	2	4.4
021	15:33:20	17.03.15	2	1.2
037	15:33:28	17.03.15	2	2.1
028	15:34:19	17.03.15	2	4.3
027	15:34:32	17.03.15	2	6.2
029	15:34:35	17.03.15	2	3.6
020	15:34:42	17.03.15	2	4.3
022	15:34:45	17.03.15	2	4.7
025	15:35:27	17.03.15	2	5.1
024	15:35:28	17.03.15	2	3.7
025	15:35:29	17.03.15	2	1.5
026	15:35:33	17.03.15	2	3.8
029	15:35:36	17.03.15	2	3.6
027	15:35:39	17.03.15	2	4.1
025	15:35:42	17.03.15	2	4.2
020	15:35:47	17.03.15	2	1.4
030	15:35:53	17.03.15	2	3.5
009	15:36:05	17.03.15	2	1.2
011	15:36:16	17.03.15	2	4.5
019	15:36:26	17.03.15	2	5.3
011	15:36:34	17.03.15	2	4.2
025	15:36:41	17.03.15	2	3.1
026	15:37:40	17.03.15	2	1.5
029	15:37:50	17.03.15	2	1.2
027	15:37:53	17.03.15	2	1.4
013	15:38:12	17.03.15	2	4.6
027	15:38:36	17.03.15	2	4.2
028	15:38:38	17.03.15	2	4.5
020	15:38:41	17.03.15	2	4.5
039	15:38:46	17.03.15	2	1.8
029	15:38:56	17.03.15	2	5.6
023	15:39:09	17.03.15	2	1.2
037	15:39:59	17.03.15	2	1.4
030	15:40:05	17.03.15	2	4.4
031	15:40:08	17.03.15	2	4.0
033	15:40:11	17.03.15	2	4.3
028	15:40:55	17.03.15	2	3.6
025	15:40:57	17.03.15	2	5.1
024	15:41:00	17.03.15	2	3.7
025	15:41:02	17.03.15	2	4.3
020	15:41:06	17.03.15	2	10.3
029	15:41:10	17.03.15	2	5.9
033	15:41:12	17.03.15	2	3.8
032	15:41:14	17.03.15	2	5.0
015	15:41:42	17.03.15	2	2.8
027	15:41:53	17.03.15	2	4.7
022	15:42:05	17.03.15	2	4.1
027	15:42:08	17.03.15	2	4.3
025	15:42:14	17.03.15	2	4.7
026	15:42:16	17.03.15	2	3.9
023	15:42:19	17.03.15	2	3.7
029	15:42:25	17.03.15	2	1.5
026	15:42:46	17.03.15	2	4.2
027	15:42:53	17.03.15	2	4.6
023	15:42:56	17.03.15	2	4.4
029	15:43:10	17.03.15	2	1.1
037	15:43:51	17.03.15	2	4.6
031	15:44:08	17.03.15	2	1.1
030	15:44:09	17.03.15	2	1.6
021	15:44:35	17.03.15	2	3.6
027	15:44:37	17.03.15	2	3.7
024	15:45:05	17.03.15	2	1.5
030	15:45:19	17.03.15	2	1.5
026	15:45:32	17.03.15	2	1.8
032	15:45:49	17.03.15	2	1.9
028	15:45:54	17.03.15	2	5.3
028	15:45:57	17.03.15	2	5.6
028	15:46:04	17.03.15	2	1.1
023	15:46:42	17.03.15	2	4.6
023	15:46:43	17.03.15	2	1.8
027	15:46:53	17.03.15	2	4.4
024	15:47:21	17.03.15	2	4.0
030	15:47:27	17.03.15	2	4.9
030	15:47:31	17.03.15	2	3.9
016	15:47:35	17.03.15	2	3.4
026	15:47:56	17.03.15	2	3.9
025	15:48:12	17.03.15	2	5.7
021	15:48:15	17.03.15	2	4.2
021	15:48:17	17.03.15	2	3.1
021	15:48:19	17.03.15	2	1.8
020	15:48:20	17.03.15	2	1.8
028	15:48:24	17.03.15	2	3.1
021	15:48:41	17.03.15	2	4.5
021	15:48:43	17.03.15	2	3.6
018	15:48:47	17.03.15	2	1.2
019	15:48:57	17.03.15	2	4.3
021	15:49:07	17.03.15	2	4.7
017	15:49:13	17.03.15	2	4.8
026	15:49:22	17.03.15	2	4.3
023	15:49:27	17.03.15	2	4.4
021	15:49:29	17.03.15	2	2.4
022	15:49:31	17.03.15	2	5.1
024	15:49:41	17.03.15	2	4.0
025	15:49:52	17.03.15	2	4.3
026	15:50:31	17.03.15	2	3.7
030	15:50:35	17.03.15	2	4.4
027	15:50:38	17.03.15	2	4.2
026	15:50:41	17.03.15	2	4.0
023	15:51:24	17.03.15	2	6.2
019	15:51:29	17.03.15	2	4.0
029	15:51:33	17.03.15	2	1.9
029	15:52:27	17.03.15	2	4.6
022	15:53:29	17.03.15	2	5.9
024	15:53:31	17.03.15	2	4.1
022	15:53:35	17.03.15	2	4.1
018	15:53:59	17.03.15	2	3.8
022	15:54:05	17.03.15	2	1.9
028	15:54:14	17.03.15	2	1.6
023	15:54:19	17.03.15	2	4.2
028	15:55:01	17.03.15	2	4.0
027	15:55:02	17.03.15	2	3.5
027	15:55:06	17.03.15	2	4.1
028	15:55:08	17.03.15	2	3.6
037	15:55:37	17.03.15	2	1.4
035	15:55:50	17.03.15	2	4.0
032	15:55:56	17.03.15	2	4.1
031	15:55:59	17.03.15	2	4.1
027	15:56:07	17.03.15	2	3.5
019	15:56:25	17.03.15	2	4.9
030	15:56:39	17.03.15	2	3.8
032	15:56:43	17.03.15	2	6.8
023	15:56:55	17.03.15	2	6.8
026	15:56:59	17.03.15	2	4.3
026	15:57:02	17.03.15	2	6.8
026	15:57:03	17.03.15	2	2.5
019	15:57:07	17.03.15	2	3.7
027	15:57:22	17.03.15	2	1.5
025	15:57:39	17.03.15	2	4.8
024	15:57:42	17.03.15	2	4.2
027	15:57:48	17.03.15	2	7.5
028	15:57:49	17.03.15	2	2.1
024	15:58:08	17.03.15	2	1.9
027	15:58:11	17.03.15	2	3.3
025	15:59:04	17.03.15	2	6.6
028	15:59:06	17.03.15	2	4.3
036	15:59:42	17.03.15	2	0.8
032	15:59:45	17.03.15	2	4.7
013	15:59:59	17.03.15	2	2.3
030	16:00:01	17.03.15	2	1.2
024	16:00:12	17.03.15	2	5.6
029	16:00:14	17.03.15	2	3.5
025	16:00:20	17.03.15	2	10.8
027	16:00:29	17.03.15	2	5.5
032	16:00:47	17.03.15	2	3.9
026	16:00:54	17.03.15	2	4.7
028	16:01:02	17.03.15	2	4.4
028	16:01:04	17.03.15	2	1.9
027	16:01:08	17.03.15	2	1.2
025	16:01:17	17.03.15	2	4.8
028	16:01:25	17.03.15	2	4.7
021	16:01:32	17.03.15	2	3.3
022	16:01:39	17.03.15	2	4.2
019	16:01:52	17.03.15	2	5.4
018	16:01:54	17.03.15	2	1.5
025	16:02:11	17.03.15	2	3.4
031	16:02:17	17.03.15	2	6.5
028	16:02:56	17.03.15	2	3.6
026	16:03:01	17.03.15	2	3.7
029	16:03:03	17.03.15	2	4.7
031	16:03:05	17.03.15	2	1.8
024	16:03:13	17.03.15	2	4.6
027	16:03:36	17.03.15	2	5.4
031	16:03:38	17.03.15	2	1.1
033	16:03:41	17.03.15	2	6.0
033	16:03:49	17.03.15	2	1.5
033	16:04:13	17.03.15	2	6.8
030	16:04:22	17.03.15	2	1.3
029	16:04:24	17.03.15	2	4.4
024	16:04:32	17.03.15	2	4.7
011	16:04:58	17.03.15	2	3.9
021	16:05:18	17.03.15	2	13.5
019	16:05:20	17.03.15	2	4.6
023	16:05:26	17.03.15	2	4.7
023	16:05:28	17.03.15	2	4.3
021	16:06:04	17.03.15	2	4.2
022	16:06:06	17.03.15	2	3.7
023	16:06:07	17.03.15	2	1.1
023	16:06:10	17.03.15	2	4.2
024	16:06:52	17.03.15	2	3.7
017	16:08:01	17.03.15	2	5.7
017	16:08:03	17.03.15	2	3.5
016	16:08:06	17.03.15	2	5.1
012	16:08:09	17.03.15	2	6.6
027	16:08:32	17.03.15	2	4.1
031	16:08:42	17.03.15	2	4.7
032	16:08:44	17.03.15	2	5.2
027	16:08:49	17.03.15	2	4.2
029	16:09:41	17.03.15	2	1.7
026	16:09:47	17.03.15	2	4.8
028	16:09:49	17.03.15	2	4.0
026	16:09:53	17.03.15	2	4.6
022	16:10:03	17.03.15	2	3.4
022	16:10:05	17.03.15	2	5.3
019	16:10:08	17.03.15	2	3.9
037	16:11:32	17.03.15	2	1.0
028	16:11:38	17.03.15	2	2.8
032	16:11:44	17.03.15	2	4.2
024	16:11:47	17.03.15	2	1.3
026	16:11:54	17.03.15	2	8.1
028	16:11:55	17.03.15	2	1.3
026	16:11:59	17.03.15	2	3.5
025	16:12:13	17.03.15	2	3.9
026	16:12:16	17.03.15	2	4.8
032	16:12:35	17.03.15	2	1.4
029	16:12:43	17.03.15	2	5.6
027	16:12:52	17.03.15	2	3.9
031	16:12:54	17.03.15	2	1.8
028	16:12:59	17.03.15	2	6.1
028	16:13:02	17.03.15	2	4.0
028	16:13:07	17.03.15	2	5.1
033	16:13:10	17.03.15	2	3.5
028	16:13:13	17.03.15	2	4.3
023	16:13:49	17.03.15	2	6.7
029	16:13:56	17.03.15	2	3.2
021	16:14:01	17.03.15	2	1.0
027	16:14:08	17.03.15	2	4.7
024	16:14:34	17.03.15	2	4.1
026	16:14:35	17.03.15	2	1.2
023	16:14:52	17.03.15	2	1.1
022	16:15:05	17.03.15	2	6.9
021	16:15:08	17.03.15	2	3.9
