

Standort: 1-Dorenbachviadu

[km/h]				 [m]
042	15:15:18	09.09.16	2	4.3
039	15:15:21	09.09.16	2	4.3
039	15:15:23	09.09.16	2	4.3
043	15:15:50	09.09.16	2	4.7
027	15:16:53	09.09.16	2	4.3
025	15:16:55	09.09.16	2	5.3
033	15:17:00	09.09.16	2	5.8
035	15:17:04	09.09.16	2	4.4
032	15:17:07	09.09.16	2	4.7
032	15:17:09	09.09.16	2	7.8
030	15:17:12	09.09.16	2	7.0
050	15:17:39	09.09.16	2	5.3
042	15:17:40	09.09.16	2	4.3
026	15:17:48	09.09.16	2	4.3
017	15:17:53	09.09.16	2	3.7
017	15:17:57	09.09.16	2	5.4
027	15:18:06	09.09.16	2	4.3
031	15:18:08	09.09.16	2	4.4
030	15:18:10	09.09.16	2	4.4
028	15:18:17	09.09.16	2	3.8
027	15:18:23	09.09.16	2	4.4
024	15:18:25	09.09.16	2	4.0
026	15:18:28	09.09.16	2	4.1
050	15:18:47	09.09.16	2	4.4
052	15:19:14	09.09.16	2	4.4
022	15:19:16	09.09.16	2	4.4
044	15:19:17	09.09.16	2	4.4
044	15:19:21	09.09.16	2	4.5
045	15:19:25	09.09.16	2	4.4
034	15:19:52	09.09.16	2	17.6
027	15:19:55	09.09.16	2	11.3
038	15:20:04	09.09.16	2	4.6
036	15:20:07	09.09.16	2	5.9
034	15:20:08	09.09.16	2	4.5
031	15:20:11	09.09.16	2	8.7
030	15:20:14	09.09.16	2	5.8
029	15:20:16	09.09.16	2	5.4
045	15:20:24	09.09.16	2	4.9
038	15:20:28	09.09.16	2	4.5
039	15:20:31	09.09.16	2	4.1
035	15:20:33	09.09.16	2	6.7
035	15:20:35	09.09.16	2	4.5
036	15:20:37	09.09.16	2	3.9
046	15:20:47	09.09.16	2	4.1
046	15:20:50	09.09.16	2	4.8
048	15:20:52	09.09.16	2	4.2
044	15:20:55	09.09.16	2	5.2
051	15:20:58	09.09.16	2	4.8
045	15:21:24	09.09.16	2	4.5
041	15:21:28	09.09.16	2	4.5
049	15:21:34	09.09.16	2	4.5
050	15:21:38	09.09.16	2	4.9
046	15:21:41	09.09.16	2	5.5
043	15:21:44	09.09.16	2	5.9
040	15:21:50	09.09.16	2	5.2
039	15:21:51	09.09.16	2	7.1
041	15:21:53	09.09.16	2	4.5
039	15:21:56	09.09.16	2	4.8
049	15:22:14	09.09.16	2	3.5
050	15:22:30	09.09.16	2	4.6
031	15:22:44	09.09.16	2	17.8
048	15:22:52	09.09.16	2	6.4
036	15:22:55	09.09.16	2	4.2
031	15:22:59	09.09.16	2	4.9
028	15:23:03	09.09.16	2	5.1
029	15:23:05	09.09.16	2	4.0
041	15:23:59	09.09.16	2	7.4
043	15:24:02	09.09.16	2	4.6
038	15:24:06	09.09.16	2	5.1
035	15:24:12	09.09.16	2	5.9
032	15:24:14	09.09.16	2	5.0
032	15:24:17	09.09.16	2	12.8
027	15:24:19	09.09.16	2	3.8
028	15:24:21	09.09.16	2	3.7
027	15:24:41	09.09.16	2	11.0
045	15:24:51	09.09.16	2	14.1
042	15:24:52	09.09.16	2	5.3
040	15:24:54	09.09.16	2	3.9
039	15:25:22	09.09.16	2	4.7
037	15:25:28	09.09.16	2	8.4
035	15:25:30	09.09.16	2	4.7
032	15:25:34	09.09.16	2	9.0
032	15:25:35	09.09.16	2	5.8
037	15:25:57	09.09.16	2	8.2
035	15:25:59	09.09.16	2	2.7
034	15:26:04	09.09.16	2	4.4
030	15:26:07	09.09.16	2	5.9
029	15:26:09	09.09.16	2	4.6
031	15:26:21	09.09.16	2	1.8
038	15:26:31	09.09.16	2	3.9
035	15:26:42	09.09.16	2	1.0
035	15:26:45	09.09.16	2	5.2
033	15:26:47	09.09.16	2	4.2
033	15:26:49	09.09.16	2	2.7
040	15:26:52	09.09.16	2	4.5
036	15:27:05	09.09.16	2	14.1
042	15:27:35	09.09.16	2	4.7
045	15:27:40	09.09.16	2	3.5
039	15:27:54	09.09.16	2	1.6
050	15:28:11	09.09.16	2	5.4
039	15:28:36	09.09.16	2	5.4
049	15:28:53	09.09.16	2	6.2
054	15:28:55	09.09.16	2	4.3
047	15:28:58	09.09.16	2	9.4
050	15:29:01	09.09.16	2	4.6
049	15:29:05	09.09.16	2	6.6
048	15:29:06	09.09.16	2	5.3
044	15:29:08	09.09.16	2	4.2
048	15:29:20	09.09.16	2	0.8
048	15:29:26	09.09.16	2	1.5
048	15:29:28	09.09.16	2	7.9
048	15:29:31	09.09.16	2	4.6
039	15:29:36	09.09.16	2	25.5
029	15:29:37	09.09.16	2	3.3
043	15:29:43	09.09.16	2	11.7
041	15:29:46	09.09.16	2	5.8
039	15:29:48	09.09.16	2	4.0
041	15:29:51	09.09.16	2	5.2
040	15:29:53	09.09.16	2	5.9
037	15:29:57	09.09.16	2	3.7
039	15:30:05	09.09.16	2	11.6
037	15:30:08	09.09.16	2	3.0
036	15:30:10	09.09.16	2	1.5
056	15:30:32	09.09.16	2	3.9
039	15:30:41	09.09.16	2	4.5
036	15:30:44	09.09.16	2	4.9
041	15:30:47	09.09.16	2	2.7
036	15:30:51	09.09.16	2	4.3
036	15:30:54	09.09.16	2	3.8
045	15:30:58	09.09.16	2	4.1
041	15:31:08	09.09.16	2	3.2
044	15:31:11	09.09.16	2	6.0
052	15:31:28	09.09.16	2	4.7
045	15:31:31	09.09.16	2	4.8
051	15:31:33	09.09.16	2	4.1
048	15:31:35	09.09.16	2	5.1
044	15:31:37	09.09.16	2	2.2
042	15:31:41	09.09.16	2	4.6
044	15:31:44	09.09.16	2	6.0
038	15:31:52	09.09.16	2	14.4
057	15:32:16	09.09.16	2	20.0
038	15:32:25	09.09.16	2	4.2
041	15:32:26	09.09.16	2	4.8
040	15:32:32	09.09.16	2	4.9
040	15:32:35	09.09.16	2	6.1
037	15:32:36	09.09.16	2	1.8
044	15:32:56	09.09.16	2	4.6
025	15:33:02	09.09.16	2	0.7
030	15:33:07	09.09.16	2	4.7
035	15:33:26	09.09.16	2	16.9
053	15:33:32	09.09.16	2	4.7
044	15:33:43	09.09.16	2	9.6
043	15:33:46	09.09.16	2	4.0
043	15:33:50	09.09.16	2	7.6
043	15:33:52	09.09.16	2	6.0
041	15:33:53	09.09.16	2	3.5
044	15:33:56	09.09.16	2	4.8
037	15:33:58	09.09.16	2	0.5
039	15:34:03	09.09.16	2	2.9
035	15:34:07	09.09.16	2	3.5
056	15:34:24	09.09.16	2	0.9
045	15:34:30	09.09.16	2	5.2
037	15:34:35	09.09.16	2	9.1
037	15:34:41	09.09.16	2	5.4
038	15:34:46	09.09.16	2	2.2
045	15:35:06	09.09.16	2	7.5
042	15:35:15	09.09.16	2	6.3
040	15:35:17	09.09.16	2	3.7
042	15:35:20	09.09.16	2	5.3
039	15:35:22	09.09.16	2	7.0
041	15:35:27	09.09.16	2	2.8
040	15:35:31	09.09.16	2	4.0
034	15:35:39	09.09.16	2	25.5
030	15:35:41	09.09.16	2	1.3
041	15:35:43	09.09.16	2	4.7
034	15:35:46	09.09.16	2	5.6
034	15:35:48	09.09.16	2	2.8
036	15:35:51	09.09.16	2	6.1
050	15:36:35	09.09.16	2	16.6
049	15:36:37	09.09.16	2	3.6
047	15:36:45	09.09.16	2	2.0
047	15:36:49	09.09.16	2	8.5
041	15:37:01	09.09.16	2	2.7
041	15:37:09	09.09.16	2	4.0
041	15:37:11	09.09.16	2	1.5
055	15:37:37	09.09.16	2	10.6
054	15:37:44	09.09.16	2	7.9
048	15:37:51	09.09.16	2	3.9
046	15:37:53	09.09.16	2	4.3
048	15:38:02	09.09.16	2	5.8
043	15:38:05	09.09.16	2	5.5
041	15:38:08	09.09.16	2	6.4
041	15:38:13	09.09.16	2	3.3
038	15:38:15	09.09.16	2	5.0
037	15:38:18	09.09.16	2	3.6
032	15:38:21	09.09.16	2	2.3
028	15:38:27	09.09.16	2	3.5
049	15:38:49	09.09.16	2	4.8
035	15:38:54	09.09.16	2	4.0
030	15:38:58	09.09.16	2	11.2
030	15:38:59	09.09.16	2	3.7
028	15:39:01	09.09.16	2	1.8
027	15:39:05	09.09.16	2	10.3
029	15:39:07	09.09.16	2	4.2
027	15:39:09	09.09.16	2	5.4
029	15:39:12	09.09.16	2	4.1
023	15:39:18	09.09.16	2	16.8
021	15:39:22	09.09.16	2	3.7
020	15:39:24	09.09.16	2	5.7
023	15:39:27	09.09.16	2	1.9
021	15:39:31	09.09.16	2	3.5
020	15:39:33	09.09.16	2	3.4
021	15:39:36	09.09.16	2	5.1
019	15:40:12	09.09.16	2	1.6
022	15:40:16	09.09.16	2	3.5
013	15:40:41	09.09.16	2	3.4
018	15:41:07	09.09.16	2	2.3
019	15:41:10	09.09.16	2	2.8
020	15:41:12	09.09.16	2	4.4
017	15:41:16	09.09.16	2	4.5
044	15:41:30	09.09.16	2	7.4
045	15:41:36	09.09.16	2	3.5
032	15:41:43	09.09.16	2	5.3
021	15:41:45	09.09.16	2	3.0
012	15:41:55	09.09.16	2	3.2
019	15:42:08	09.09.16	2	1.3
021	15:42:12	09.09.16	2	14.2
022	15:42:17	09.09.16	2	11.4
018	15:42:20	09.09.16	2	4.2
029	15:42:36	09.09.16	2	18.5
018	15:42:41	09.09.16	2	4.4
026	15:42:47	09.09.16	2	3.1
035	15:42:52	09.09.16	2	5.5
050	15:43:45	09.09.16	2	4.2
041	15:44:03	09.09.16	2	25.5
036	15:44:04	09.09.16	2	4.9
042	15:44:19	09.09.16	2	5.9
042	15:44:24	09.09.16	2	4.7
048	15:44:47	09.09.16	2	3.1
049	15:44:50	09.09.16	2	7.6
043	15:44:55	09.09.16	2	6.5
043	15:44:58	09.09.16	2	6.6
041	15:45:00	09.09.16	2	4.0
040	15:45:05	09.09.16	2	4.7
036	15:45:14	09.09.16	2	6.3
035	15:45:38	09.09.16	2	12.0
034	15:45:39	09.09.16	2	2.7
038	15:45:40	09.09.16	2	4.5
033	15:45:42	09.09.16	2	3.1
033	15:45:44	09.09.16	2	3.0
034	15:45:49	09.09.16	2	6.1
034	15:45:52	09.09.16	2	6.2
034	15:46:06	09.09.16	2	3.3
031	15:46:10	09.09.16	2	15.2
026	15:46:14	09.09.16	2	5.3
027	15:46:37	09.09.16	2	4.9
027	15:46:39	09.09.16	2	4.5
026	15:46:42	09.09.16	2	3.1
020	15:46:48	09.09.16	2	14.0
019	15:46:50	09.09.16	2	4.9
020	15:46:56	09.09.16	2	5.2
042	15:47:10	09.09.16	2	3.9
043	15:47:18	09.09.16	2	6.7
043	15:47:21	09.09.16	2	5.7
043	15:47:50	09.09.16	2	5.7
043	15:47:53	09.09.16	2	6.3
040	15:47:55	09.09.16	2	7.7
038	15:47:58	09.09.16	2	1.4
049	15:48:16	09.09.16	2	6.9
046	15:48:17	09.09.16	2	3.2
045	15:48:19	09.09.16	2	2.9
044	15:48:26	09.09.16	2	3.5
039	15:48:28	09.09.16	2	3.7
052	15:48:45	09.09.16	2	6.2
050	15:48:55	09.09.16	2	5.7
051	15:48:57	09.09.16	2	7.7
050	15:49:03	09.09.16	2	4.6
049	15:49:16	09.09.16	2	4.8
047	15:49:18	09.09.16	2	1.8
056	15:49:44	09.09.16	2	3.9
035	15:49:59	09.09.16	2	25.5
032	15:50:01	09.09.16	2	11.7
038	15:50:03	09.09.16	2	8.2
037	15:50:05	09.09.16	2	3.0
038	15:50:07	09.09.16	2	5.1
035	15:50:09	09.09.16	2	3.6
033	15:50:11	09.09.16	2	5.0
034	15:50:13	09.09.16	2	3.8
031	15:50:16	09.09.16	2	5.4
031	15:50:17	09.09.16	2	3.6
033	15:50:19	09.09.16	2	3.7
028	15:50:21	09.09.16	2	0.9
024	15:50:38	09.09.16	2	4.8
029	15:50:52	09.09.16	2	3.7
047	15:51:14	09.09.16	2	2.8
046	15:51:29	09.09.16	2	3.3
045	15:51:32	09.09.16	2	2.2
044	15:51:33	09.09.16	2	4.4
042	15:51:37	09.09.16	2	4.1
038	15:51:41	09.09.16	2	0.6
040	15:51:46	09.09.16	2	1.0
045	15:52:16	09.09.16	2	6.8
034	15:52:27	09.09.16	2	9.3
030	15:52:28	09.09.16	2	4.9
024	15:52:34	09.09.16	2	3.7
023	15:52:37	09.09.16	2	1.9
023	15:52:54	09.09.16	2	2.9
021	15:53:00	09.09.16	2	2.1
026	15:53:04	09.09.16	2	6.8
025	15:53:06	09.09.16	2	2.3
022	15:53:09	09.09.16	2	3.9
016	15:53:17	09.09.16	2	5.7
047	15:53:53	09.09.16	2	10.0
044	15:53:55	09.09.16	2	5.6
040	15:53:57	09.09.16	2	4.6
040	15:53:59	09.09.16	2	2.1
036	15:54:08	09.09.16	2	23.0
029	15:54:12	09.09.16	2	6.7
025	15:54:16	09.09.16	2	2.4
038	15:54:24	09.09.16	2	3.8
036	15:54:26	09.09.16	2	4.6
039	15:54:29	09.09.16	2	5.7
041	15:54:33	09.09.16	2	5.9
023	15:54:38	09.09.16	2	17.5
040	15:54:43	09.09.16	2	7.8
038	15:54:44	09.09.16	2	7.5
035	15:54:46	09.09.16	2	6.9
046	15:55:16	09.09.16	2	9.5
035	15:55:22	09.09.16	2	0.7
034	15:55:24	09.09.16	2	9.8
031	15:55:26	09.09.16	2	3.7
024	15:55:30	09.09.16	2	4.0
023	15:55:32	09.09.16	2	3.6
019	15:55:42	09.09.16	2	12.2
014	15:55:52	09.09.16	2	4.7
027	15:56:11	09.09.16	2	25.5
042	15:56:15	09.09.16	2	1.0
045	15:56:19	09.09.16	2	4.1
046	15:56:28	09.09.16	2	11.5
044	15:56:30	09.09.16	2	6.3
036	15:56:33	09.09.16	2	3.3
033	15:56:35	09.09.16	2	4.4
032	15:56:36	09.09.16	2	4.8
031	15:56:38	09.09.16	2	4.0
030	15:56:40	09.09.16	2	3.8
042	15:57:21	09.09.16	2	4.1
035	15:57:32	09.09.16	2	15.9
029	15:57:34	09.09.16	2	6.3
030	15:57:38	09.09.16	2	4.7
033	15:57:40	09.09.16	2	5.3
027	15:57:47	09.09.16	2	2.1
025	15:57:50	09.09.16	2	0.7
020	15:57:55	09.09.16	2	2.8
017	15:57:59	09.09.16	2	9.3
025	15:58:16	09.09.16	2	1.7
028	15:58:21	09.09.16	2	4.5
043	15:58:31	09.09.16	2	4.3
039	15:58:33	09.09.16	2	4.9
037	15:58:37	09.09.16	2	5.0
032	15:58:40	09.09.16	2	3.6
029	15:58:44	09.09.16	2	2.8
030	15:58:53	09.09.16	2	17.2
030	15:58:56	09.09.16	2	6.8
031	15:58:59	09.09.16	2	0.7
031	15:59:02	09.09.16	2	5.3
024	15:59:06	09.09.16	2	4.5
022	15:59:09	09.09.16	2	2.4
018	15:59:11	09.09.16	2	2.3
012	15:59:16	09.09.16	2	1.5
016	15:59:27	09.09.16	2	1.3
021	15:59:29	09.09.16	2	3.6
021	15:59:32	09.09.16	2	5.1
020	15:59:46	09.09.16	2	11.9
015	15:59:49	09.09.16	2	0.5
030	16:00:21	09.09.16	2	4.1
021	16:00:25	09.09.16	2	1.8
017	16:00:30	09.09.16	2	5.9
016	16:00:33	09.09.16	2	1.4
014	16:00:55	09.09.16	2	1.6
018	16:01:20	09.09.16	2	0.9
024	16:01:22	09.09.16	2	10.4
024	16:01:24	09.09.16	2	4.6
024	16:01:26	09.09.16	2	4.1
029	16:01:37	09.09.16	2	5.7
029	16:01:38	09.09.16	2	1.6
019	16:02:03	09.09.16	2	3.2
022	16:02:08	09.09.16	2	3.9
019	16:02:11	09.09.16	2	5.0
020	16:02:15	09.09.16	2	7.5
015	16:03:20	09.09.16	2	6.7
015	16:03:22	09.09.16	2	1.3
014	16:03:32	09.09.16	2	1.5
015	16:03:39	09.09.16	2	0.7
016	16:03:43	09.09.16	2	3.5
028	16:03:52	09.09.16	2	22.6
017	16:04:00	09.09.16	2	3.8
020	16:04:02	09.09.16	2	5.3
023	16:04:04	09.09.16	2	6.7
029	16:04:09	09.09.16	2	4.2
026	16:04:10	09.09.16	2	3.2
023	16:04:13	09.09.16	2	4.3
021	16:04:16	09.09.16	2	0.6
020	16:04:18	09.09.16	2	4.8
018	16:04:22	09.09.16	2	3.4
028	16:04:44	09.09.16	2	22.3
027	16:04:47	09.09.16	2	6.3
014	16:05:15	09.09.16	2	1.3
023	16:06:11	09.09.16	2	2.2
019	16:06:13	09.09.16	2	4.4
021	16:06:20	09.09.16	2	17.2
019	16:06:24	09.09.16	2	4.2
019	16:06:28	09.09.16	2	1.2
017	16:06:48	09.09.16	2	3.3
015	16:06:57	09.09.16	2	2.8
014	16:07:01	09.09.16	2	2.6
015	16:07:25	09.09.16	2	2.1
017	16:07:28	09.09.16	2	3.7
015	16:07:31	09.09.16	2	5.1
018	16:07:35	09.09.16	2	4.5
020	16:07:38	09.09.16	2	8.1
017	16:07:53	09.09.16	2	3.8
014	16:08:16	09.09.16	2	3.9
016	16:08:18	09.09.16	2	0.7
045	16:08:34	09.09.16	2	5.2
042	16:08:39	09.09.16	2	6.0
028	16:08:44	09.09.16	2	4.3
016	16:08:47	09.09.16	2	1.5
015	16:09:05	09.09.16	2	1.6
015	16:09:22	09.09.16	2	1.2
015	16:09:25	09.09.16	2	4.3
019	16:09:31	09.09.16	2	3.9
016	16:09:37	09.09.16	2	1.4
021	16:09:41	09.09.16	2	2.5
020	16:09:44	09.09.16	2	4.1
018	16:09:47	09.09.16	2	1.9
046	16:10:18	09.09.16	2	3.7
037	16:10:24	09.09.16	2	17.7
036	16:10:28	09.09.16	2	3.7
033	16:10:31	09.09.16	2	6.2
032	16:10:35	09.09.16	2	4.6
034	16:10:40	09.09.16	2	5.4
029	16:10:48	09.09.16	2	5.6
028	16:10:50	09.09.16	2	3.0
026	16:10:58	09.09.16	2	3.5
023	16:12:00	09.09.16	2	3.4
018	16:12:07	09.09.16	2	4.3
018	16:12:12	09.09.16	2	2.6
014	16:12:19	09.09.16	2	3.7
012	16:12:25	09.09.16	2	0.7
037	16:12:41	09.09.16	2	25.5
034	16:12:42	09.09.16	2	2.9
038	16:12:44	09.09.16	2	6.7
040	16:12:50	09.09.16	2	8.3
030	16:13:01	09.09.16	2	3.8
030	16:13:03	09.09.16	2	2.2
027	16:13:06	09.09.16	2	6.6
030	16:13:08	09.09.16	2	7.5
031	16:13:12	09.09.16	2	3.6
055	16:13:30	09.09.16	2	5.2
043	16:13:36	09.09.16	2	3.8
039	16:13:39	09.09.16	2	6.1
032	16:13:41	09.09.16	2	1.0
031	16:13:44	09.09.16	2	4.1
029	16:13:48	09.09.16	2	17.0
016	16:13:51	09.09.16	2	6.1
019	16:14:14	09.09.16	2	2.2
014	16:15:13	09.09.16	2	5.3
010	16:15:23	09.09.16	2	0.9
012	16:16:00	09.09.16	2	0.6
014	16:16:36	09.09.16	2	5.5
017	16:16:38	09.09.16	2	3.8
018	16:16:42	09.09.16	2	6.6
020	16:17:03	09.09.16	2	0.9
020	16:17:10	09.09.16	2	8.4
027	16:17:24	09.09.16	2	8.9
023	16:17:27	09.09.16	2	0.9
022	16:17:37	09.09.16	2	7.0
024	16:17:40	09.09.16	2	3.7
023	16:17:48	09.09.16	2	2.1
021	16:17:51	09.09.16	2	4.0
024	16:18:06	09.09.16	2	3.0
025	16:18:08	09.09.16	2	2.3
023	16:18:11	09.09.16	2	3.1
025	16:18:14	09.09.16	2	4.6
021	16:18:17	09.09.16	2	3.3
020	16:18:20	09.09.16	2	5.6
020	16:18:22	09.09.16	2	4.6
019	16:18:26	09.09.16	2	1.3
021	16:18:29	09.09.16	2	1.5
024	16:18:35	09.09.16	2	17.3
024	16:18:36	09.09.16	2	2.1
028	16:18:42	09.09.16	2	5.5
025	16:18:45	09.09.16	2	4.2
028	16:18:48	09.09.16	2	3.5
029	16:18:51	09.09.16	2	1.9
025	16:18:54	09.09.16	2	5.8
029	16:18:58	09.09.16	2	18.0
026	16:19:33	09.09.16	2	24.9
020	16:19:36	09.09.16	2	10.6
015	16:19:42	09.09.16	2	15.2
014	16:19:52	09.09.16	2	2.6
016	16:19:56	09.09.16	2	4.0
016	16:19:58	09.09.16	2	2.9
013	16:20:09	09.09.16	2	3.0
013	16:20:13	09.09.16	2	5.3
017	16:21:12	09.09.16	2	7.0
021	16:21:22	09.09.16	2	4.1
016	16:21:39	09.09.16	2	10.4
013	16:21:43	09.09.16	2	2.0
013	16:22:17	09.09.16	2	3.0
014	16:22:22	09.09.16	2	4.1
014	16:22:25	09.09.16	2	2.3
012	16:22:28	09.09.16	2	0.8
013	16:22:34	09.09.16	2	2.2
013	16:23:14	09.09.16	2	1.8
019	16:23:28	09.09.16	2	4.9
017	16:23:35	09.09.16	2	6.0
016	16:23:44	09.09.16	2	3.6
017	16:23:47	09.09.16	2	1.9
035	16:23:55	09.09.16	2	7.3
036	16:24:06	09.09.16	2	5.5
038	16:24:11	09.09.16	2	24.4
032	16:24:16	09.09.16	2	15.2
039	16:24:19	09.09.16	2	4.5
039	16:24:23	09.09.16	2	3.2
037	16:24:26	09.09.16	2	3.7
042	16:24:29	09.09.16	2	6.8
038	16:24:31	09.09.16	2	3.0
040	16:24:33	09.09.16	2	1.3
034	16:24:36	09.09.16	2	3.1
027	16:24:38	09.09.16	2	2.4
040	16:25:12	09.09.16	2	2.4
039	16:25:14	09.09.16	2	2.8
038	16:25:17	09.09.16	2	1.3
041	16:25:22	09.09.16	2	3.7
043	16:25:25	09.09.16	2	5.2
032	16:25:33	09.09.16	2	21.5
047	16:25:48	09.09.16	2	5.0
040	16:25:55	09.09.16	2	5.5
037	16:26:00	09.09.16	2	4.4
036	16:26:02	09.09.16	2	4.1
039	16:26:05	09.09.16	2	3.9
036	16:26:08	09.09.16	2	1.9
033	16:26:09	09.09.16	2	0.6
035	16:26:11	09.09.16	2	4.5
026	16:26:15	09.09.16	2	6.5
021	16:26:27	09.09.16	2	1.0
021	16:26:31	09.09.16	2	5.6
028	16:26:36	09.09.16	2	7.0
029	16:26:39	09.09.16	2	0.7
059	16:26:56	09.09.16	2	1.6
045	16:27:05	09.09.16	2	1.7
037	16:27:09	09.09.16	2	4.1
037	16:27:26	09.09.16	2	5.9
030	16:27:27	09.09.16	2	1.5
027	16:27:31	09.09.16	2	10.1
039	16:28:04	09.09.16	2	6.1
028	16:28:15	09.09.16	2	0.7
029	16:28:18	09.09.16	2	4.8
027	16:28:23	09.09.16	2	5.6
025	16:28:26	09.09.16	2	1.1
025	16:28:28	09.09.16	2	3.9
017	16:28:36	09.09.16	2	5.1
035	16:28:56	09.09.16	2	25.5
031	16:28:58	09.09.16	2	7.5
016	16:29:22	09.09.16	2	12.9
016	16:29:58	09.09.16	2	0.5
015	16:30:00	09.09.16	2	0.6
010	16:30:28	09.09.16	2	1.3
016	16:30:57	09.09.16	2	5.4
016	16:31:10	09.09.16	2	1.8
016	16:31:12	09.09.16	2	0.5
014	16:32:43	09.09.16	2	3.8
017	16:32:48	09.09.16	2	2.3
013	16:32:55	09.09.16	2	2.9
044	16:33:12	09.09.16	2	19.7
016	16:33:14	09.09.16	2	0.9
013	16:33:17	09.09.16	2	1.0
013	16:33:24	09.09.16	2	1.3
015	16:33:28	09.09.16	2	2.1
017	16:33:32	09.09.16	2	3.3
012	16:33:37	09.09.16	2	6.8
014	16:34:10	09.09.16	2	2.7
014	16:34:23	09.09.16	2	5.3
015	16:34:28	09.09.16	2	4.4
