

Standort: 2-Waltersgrabenw

[km/h]				 [m]
010	13:13:07	05.06.15	2	9.5
021	13:13:11	05.06.15	2	4.6
024	13:17:02	05.06.15	2	3.9
017	13:18:01	05.06.15	2	4.0
016	13:18:06	05.06.15	2	5.1
021	13:18:32	05.06.15	2	5.4
012	13:18:38	05.06.15	2	5.1
018	13:22:19	05.06.15	2	9.2
020	13:25:40	05.06.15	2	5.1
016	13:28:15	05.06.15	2	3.4
013	13:32:03	05.06.15	2	3.6
022	13:33:08	05.06.15	2	3.2
012	13:36:13	05.06.15	2	5.2
010	13:36:27	05.06.15	2	5.2
007	13:38:24	05.06.15	2	5.2
017	13:39:33	05.06.15	2	5.2
014	13:39:35	05.06.15	2	3.9
017	13:40:39	05.06.15	2	3.5
019	13:41:54	05.06.15	2	3.7
020	13:43:02	05.06.15	2	3.6
010	13:43:22	05.06.15	2	4.5
012	13:44:24	05.06.15	2	2.8
011	13:44:42	05.06.15	2	5.3
012	13:45:07	05.06.15	2	4.6
024	13:45:58	05.06.15	2	3.8
021	13:46:20	05.06.15	2	6.1
017	13:48:55	05.06.15	2	5.3
009	13:49:25	05.06.15	2	2.7
025	13:50:32	05.06.15	2	6.6
021	13:50:56	05.06.15	2	3.5
014	13:51:03	05.06.15	2	7.5
022	13:51:34	05.06.15	2	5.9
017	13:52:26	05.06.15	2	2.6
022	13:52:27	05.06.15	2	3.2
016	13:53:37	05.06.15	2	3.8
012	13:54:15	05.06.15	2	4.5
013	13:54:17	05.06.15	2	5.2
018	13:55:45	05.06.15	2	5.3
016	13:57:54	05.06.15	2	3.5
006	13:58:50	05.06.15	2	5.4
011	13:59:19	05.06.15	2	3.3
022	13:59:29	05.06.15	2	3.4
019	13:59:36	05.06.15	2	3.3
019	14:00:23	05.06.15	2	3.7
015	14:01:12	05.06.15	2	3.6
018	14:01:44	05.06.15	2	3.4
019	14:02:02	05.06.15	2	3.6
018	14:05:01	05.06.15	2	3.7
020	14:05:14	05.06.15	2	3.8
016	14:05:23	05.06.15	2	5.4
016	14:06:42	05.06.15	2	3.4
018	14:06:48	05.06.15	2	6.5
014	14:07:03	05.06.15	2	3.4
018	14:09:00	05.06.15	2	3.7
021	14:09:03	05.06.15	2	4.0
017	14:11:32	05.06.15	2	3.6
021	14:12:26	05.06.15	2	8.7
024	14:13:10	05.06.15	2	4.3
020	14:16:39	05.06.15	2	6.1
020	14:16:46	05.06.15	2	3.5
017	14:20:17	05.06.15	2	3.5
016	14:20:35	05.06.15	2	5.4
016	14:21:00	05.06.15	2	5.5
018	14:26:15	05.06.15	2	7.0
021	14:27:05	05.06.15	2	3.6
008	14:27:27	05.06.15	2	5.5
016	14:28:43	05.06.15	2	6.4
026	14:29:46	05.06.15	2	6.8
018	14:31:10	05.06.15	2	3.7
019	14:31:46	05.06.15	2	3.4
014	14:41:54	05.06.15	2	2.8
010	14:42:29	05.06.15	2	5.6
011	14:42:30	05.06.15	2	2.6
014	14:43:43	05.06.15	2	5.7
011	14:44:44	05.06.15	2	2.7
025	14:45:01	05.06.15	2	6.9
015	14:48:29	05.06.15	2	3.3
023	14:53:44	05.06.15	2	6.0
012	14:54:25	05.06.15	2	2.9
019	14:54:43	05.06.15	2	3.0
018	14:56:34	05.06.15	2	2.7
022	14:59:03	05.06.15	2	3.1
028	14:59:14	05.06.15	2	6.9
022	14:59:28	05.06.15	2	3.2
013	15:00:56	05.06.15	2	3.0
012	15:02:38	05.06.15	2	5.0
018	15:05:21	05.06.15	2	3.6
011	15:07:05	05.06.15	2	3.1
011	15:08:44	05.06.15	2	3.2
022	15:11:09	05.06.15	2	3.6
021	15:14:14	05.06.15	2	3.4
013	15:19:26	05.06.15	2	3.4
012	15:19:37	05.06.15	2	3.3
013	15:20:07	05.06.15	2	2.8
016	15:20:32	05.06.15	2	3.1
010	15:22:41	05.06.15	2	3.3
025	15:22:43	05.06.15	2	4.1
018	15:25:04	05.06.15	2	6.5
011	15:30:09	05.06.15	2	4.1
012	15:30:17	05.06.15	2	3.7
017	15:30:48	05.06.15	2	3.4
014	15:34:27	05.06.15	2	3.4
019	15:35:16	05.06.15	2	3.6
013	15:38:45	05.06.15	2	3.4
013	15:39:48	05.06.15	2	3.4
018	15:42:43	05.06.15	2	2.7
013	15:45:19	05.06.15	2	3.3
011	15:47:17	05.06.15	2	3.6
010	15:48:03	05.06.15	2	4.6
017	15:48:15	05.06.15	2	3.5
021	15:49:04	05.06.15	2	2.9
017	15:49:08	05.06.15	2	5.6
016	15:49:24	05.06.15	2	3.4
011	15:49:37	05.06.15	2	2.8
015	15:49:44	05.06.15	2	3.5
019	15:50:00	05.06.15	2	3.7
019	15:50:20	05.06.15	2	3.6
012	15:50:48	05.06.15	2	2.3
014	15:50:49	05.06.15	2	3.5
014	15:51:16	05.06.15	2	4.8
015	15:51:36	05.06.15	2	3.2
021	15:51:55	05.06.15	2	3.5
035	15:52:32	05.06.15	2	3.8
017	15:53:18	05.06.15	2	4.5
019	15:53:21	05.06.15	2	5.5
013	15:53:36	05.06.15	2	3.6
008	15:54:43	05.06.15	2	3.7
025	15:55:40	05.06.15	2	3.7
016	15:56:48	05.06.15	2	3.7
011	15:57:41	05.06.15	2	2.6
012	15:58:02	05.06.15	2	3.8
021	15:58:53	05.06.15	2	5.8
020	16:01:26	05.06.15	2	3.7
025	16:01:41	05.06.15	2	3.8
023	16:01:48	05.06.15	2	3.5
022	16:02:24	05.06.15	2	3.6
014	16:02:37	05.06.15	2	3.5
019	16:02:45	05.06.15	2	3.7
019	16:04:58	05.06.15	2	4.9
016	16:05:11	05.06.15	2	3.5
014	16:05:45	05.06.15	2	3.4
022	16:08:10	05.06.15	2	3.7
028	16:08:34	05.06.15	2	4.0
015	16:08:51	05.06.15	2	3.6
013	16:08:56	05.06.15	2	6.3
024	16:09:06	05.06.15	2	4.1
014	16:13:06	05.06.15	2	3.4
013	16:13:20	05.06.15	2	3.3
018	16:13:45	05.06.15	2	3.7
025	16:14:48	05.06.15	2	3.9
011	16:21:11	05.06.15	2	4.1
015	16:22:54	05.06.15	2	3.9
018	16:22:55	05.06.15	2	3.4
027	16:23:17	05.06.15	2	6.5
026	16:23:19	05.06.15	2	3.7
017	16:24:00	05.06.15	2	3.7
011	16:24:02	05.06.15	2	3.9
017	16:24:11	05.06.15	2	3.1
015	16:30:23	05.06.15	2	2.9
020	16:30:34	05.06.15	2	6.3
018	16:31:29	05.06.15	2	3.6
018	16:31:32	05.06.15	2	3.5
022	16:32:15	05.06.15	2	3.4
014	16:33:16	05.06.15	2	4.0
023	16:33:17	05.06.15	2	3.9
019	16:34:58	05.06.15	2	3.9
018	16:35:42	05.06.15	2	5.8
021	16:35:49	05.06.15	2	4.0
023	16:36:27	05.06.15	2	6.5
016	16:37:59	05.06.15	2	3.1
019	16:38:44	05.06.15	2	3.8
018	16:39:08	05.06.15	2	2.9
009	16:41:16	05.06.15	2	2.9
014	16:41:17	05.06.15	2	4.0
014	16:41:46	05.06.15	2	3.7
017	16:44:23	05.06.15	2	4.1
019	16:50:52	05.06.15	2	3.8
020	16:51:55	05.06.15	2	5.8
039	16:52:50	05.06.15	2	4.1
014	16:53:27	05.06.15	2	3.6
015	16:54:14	05.06.15	2	3.4
029	16:54:23	05.06.15	2	4.5
019	16:55:04	05.06.15	2	3.5
022	16:55:40	05.06.15	2	5.7
016	16:56:05	05.06.15	2	3.1
017	16:56:40	05.06.15	2	3.3
019	16:58:07	05.06.15	2	3.9
013	16:58:36	05.06.15	2	4.1
015	16:58:40	05.06.15	2	6.1
015	16:58:42	05.06.15	2	3.2
014	16:58:54	05.06.15	2	3.0
021	17:02:14	05.06.15	2	3.5
022	17:02:37	05.06.15	2	3.3
017	17:03:03	05.06.15	2	3.4
012	17:03:24	05.06.15	2	2.9
016	17:05:17	05.06.15	2	3.7
018	17:05:40	05.06.15	2	4.1
018	17:05:56	05.06.15	2	3.8
023	17:06:15	05.06.15	2	3.8
019	17:06:25	05.06.15	2	3.7
023	17:06:55	05.06.15	2	3.4
022	17:08:10	05.06.15	2	4.2
020	17:08:17	05.06.15	2	3.4
019	17:08:32	05.06.15	2	3.5
022	17:12:06	05.06.15	2	4.0
011	17:12:25	05.06.15	2	4.2
012	17:12:26	05.06.15	2	4.1
011	17:12:51	05.06.15	2	4.1
019	17:15:47	05.06.15	2	3.6
022	17:15:50	05.06.15	2	3.4
021	17:15:54	05.06.15	2	3.8
022	17:16:44	05.06.15	2	3.5
019	17:17:25	05.06.15	2	3.4
016	17:18:07	05.06.15	2	4.1
010	17:18:32	05.06.15	2	4.1
022	17:18:52	05.06.15	2	3.7
012	17:20:26	05.06.15	2	3.8
009	17:20:28	05.06.15	2	4.7
019	17:21:00	05.06.15	2	3.5
017	17:22:04	05.06.15	2	3.1
017	17:22:05	05.06.15	2	3.3
023	17:22:08	05.06.15	2	3.5
019	17:22:41	05.06.15	2	6.2
014	17:24:17	05.06.15	2	3.6
013	17:24:19	05.06.15	2	4.3
015	17:24:37	05.06.15	2	2.6
021	17:26:55	05.06.15	2	4.1
015	17:26:59	05.06.15	2	5.4
018	17:27:08	05.06.15	2	3.5
021	17:27:11	05.06.15	2	4.1
010	17:28:02	05.06.15	2	2.8
017	17:28:06	05.06.15	2	6.6
016	17:28:44	05.06.15	2	3.6
017	17:29:21	05.06.15	2	3.4
016	17:29:22	05.06.15	2	4.1
015	17:30:55	05.06.15	2	3.6
005	17:31:02	05.06.15	2	2.0
015	17:31:06	05.06.15	2	3.0
019	17:31:08	05.06.15	2	7.0
021	17:31:22	05.06.15	2	4.1
013	17:32:10	05.06.15	2	3.4
017	17:34:16	05.06.15	2	4.2
012	17:35:20	05.06.15	2	4.6
015	17:37:13	05.06.15	2	4.2
017	17:38:16	05.06.15	2	5.1
021	17:38:18	05.06.15	2	3.9
023	17:38:25	05.06.15	2	3.5
015	17:39:25	05.06.15	2	3.3
015	17:39:26	05.06.15	2	4.2
016	17:39:49	05.06.15	2	3.3
015	17:40:27	05.06.15	2	3.7
022	17:40:38	05.06.15	2	6.6
014	17:40:50	05.06.15	2	3.7
011	17:41:56	05.06.15	2	3.4
012	17:42:14	05.06.15	2	3.1
011	17:42:40	05.06.15	2	3.1
023	17:42:50	05.06.15	2	4.2
019	17:43:09	05.06.15	2	3.7
018	17:43:47	05.06.15	2	5.4
022	17:43:52	05.06.15	2	3.7
013	17:45:03	05.06.15	2	3.5
021	17:45:15	05.06.15	2	4.2
028	17:45:23	05.06.15	2	6.3
023	17:45:40	05.06.15	2	7.0
019	17:46:05	05.06.15	2	4.2
030	17:47:13	05.06.15	2	5.5
013	17:47:48	05.06.15	2	5.6
023	17:49:05	05.06.15	2	3.6
016	17:49:28	05.06.15	2	4.2
020	17:50:01	05.06.15	2	5.1
016	17:50:10	05.06.15	2	6.8
023	17:50:29	05.06.15	2	7.0
021	17:50:41	05.06.15	2	6.4
018	17:51:20	05.06.15	2	3.3
021	17:51:27	05.06.15	2	6.5
018	17:52:20	05.06.15	2	3.3
021	17:52:46	05.06.15	2	5.7
017	17:55:26	05.06.15	2	4.4
019	17:55:33	05.06.15	2	4.1
017	17:55:55	05.06.15	2	3.5
016	17:56:02	05.06.15	2	6.0
020	17:56:59	05.06.15	2	4.3
022	17:57:05	05.06.15	2	4.4
026	17:57:50	05.06.15	2	3.0
019	17:57:52	05.06.15	2	4.2
016	17:58:16	05.06.15	2	3.3
019	17:58:20	05.06.15	2	3.4
025	17:59:09	05.06.15	2	6.7
016	17:59:20	05.06.15	2	4.2
021	17:59:39	05.06.15	2	3.2
013	17:59:45	05.06.15	2	3.0
020	18:00:45	05.06.15	2	3.6
014	18:01:03	05.06.15	2	3.3
015	18:01:26	05.06.15	2	3.0
017	18:01:56	05.06.15	2	3.6
014	18:03:13	05.06.15	2	3.4
018	18:04:05	05.06.15	2	3.4
025	18:04:09	05.06.15	2	7.0
017	18:06:09	05.06.15	2	3.5
016	18:08:23	05.06.15	2	2.6
019	18:08:41	05.06.15	2	3.5
022	18:08:49	05.06.15	2	3.5
012	18:08:52	05.06.15	2	5.6
013	18:10:20	05.06.15	2	5.6
017	18:10:42	05.06.15	2	4.6
022	18:10:53	05.06.15	2	3.9
024	18:11:00	05.06.15	2	3.3
018	18:11:02	05.06.15	2	4.3
022	18:11:27	05.06.15	2	3.9
020	18:11:38	05.06.15	2	4.3
024	18:11:42	05.06.15	2	7.1
015	18:11:46	05.06.15	2	4.8
021	18:12:33	05.06.15	2	3.9
033	18:13:17	05.06.15	2	7.9
019	18:13:34	05.06.15	2	3.6
016	18:13:52	05.06.15	2	3.6
018	18:13:57	05.06.15	2	3.9
011	18:14:38	05.06.15	2	4.3
012	18:14:40	05.06.15	2	4.3
014	18:14:41	05.06.15	2	4.3
024	18:15:06	05.06.15	2	3.7
026	18:15:10	05.06.15	2	7.6
017	18:18:53	05.06.15	2	4.3
022	18:19:11	05.06.15	2	3.6
021	18:20:24	05.06.15	2	3.6
021	18:20:39	05.06.15	2	3.9
031	18:21:33	05.06.15	2	6.8
020	18:22:49	05.06.15	2	3.9
027	18:23:03	05.06.15	2	10.7
020	18:23:11	05.06.15	2	3.3
009	18:24:26	05.06.15	2	4.4
019	18:24:51	05.06.15	2	5.2
028	18:25:45	05.06.15	2	3.8
022	18:26:01	05.06.15	2	4.0
022	18:26:21	05.06.15	2	4.3
016	18:26:36	05.06.15	2	3.3
027	18:26:38	05.06.15	2	10.0
014	18:26:41	05.06.15	2	4.8
019	18:33:56	05.06.15	2	3.6
016	18:34:44	05.06.15	2	3.6
021	18:38:09	05.06.15	2	3.7
026	18:40:54	05.06.15	2	3.6
019	18:41:16	05.06.15	2	5.2
021	18:41:48	05.06.15	2	3.0
018	18:44:29	05.06.15	2	3.0
013	18:45:00	05.06.15	2	4.3
009	18:45:09	05.06.15	2	5.4
025	18:45:12	05.06.15	2	5.2
008	18:46:22	05.06.15	2	4.3
023	18:46:47	05.06.15	2	4.2
015	18:47:55	05.06.15	2	3.7
032	18:49:32	05.06.15	2	7.6
013	18:50:51	05.06.15	2	7.8
016	18:52:08	05.06.15	2	5.3
016	18:52:21	05.06.15	2	3.5
014	18:52:27	05.06.15	2	2.6
024	18:53:08	05.06.15	2	6.2
018	18:53:23	05.06.15	2	3.6
013	18:53:44	05.06.15	2	3.7
015	18:55:40	05.06.15	2	4.3
022	18:56:18	05.06.15	2	3.6
018	18:59:40	05.06.15	2	3.8
027	19:01:50	05.06.15	2	3.5
014	19:03:44	05.06.15	2	4.4
019	19:03:50	05.06.15	2	6.8
022	19:04:29	05.06.15	2	3.8
015	19:06:25	05.06.15	2	4.1
026	19:07:58	05.06.15	2	3.6
020	19:08:53	05.06.15	2	6.7
008	19:09:17	05.06.15	2	4.4
017	19:11:18	05.06.15	2	3.4
017	19:15:02	05.06.15	2	4.4
012	19:15:57	05.06.15	2	4.6
029	19:18:56	05.06.15	2	6.6
022	19:20:31	05.06.15	2	3.8
020	19:21:39	05.06.15	2	2.6
017	19:21:58	05.06.15	2	6.3
021	19:22:12	05.06.15	2	6.6
019	19:24:04	05.06.15	2	3.4
025	19:24:56	05.06.15	2	3.8
015	19:25:19	05.06.15	2	3.2
015	19:26:11	05.06.15	2	4.4
017	19:26:40	05.06.15	2	3.3
020	19:27:22	05.06.15	2	4.4
022	19:28:48	05.06.15	2	3.3
019	19:28:57	05.06.15	2	4.4
017	19:29:28	05.06.15	2	4.5
020	19:30:13	05.06.15	2	3.2
016	19:31:12	05.06.15	2	3.1
023	19:33:54	05.06.15	2	3.8
011	19:34:01	05.06.15	2	3.2
016	19:34:11	05.06.15	2	5.6
022	19:34:17	05.06.15	2	3.7
018	19:34:22	05.06.15	2	4.2
021	19:37:20	05.06.15	2	5.2
018	19:37:35	05.06.15	2	4.5
021	19:39:07	05.06.15	2	3.6
021	19:39:14	05.06.15	2	3.4
018	19:39:21	05.06.15	2	5.7
016	19:40:02	05.06.15	2	5.9
020	19:43:59	05.06.15	2	6.5
011	19:45:58	05.06.15	2	2.9
009	19:46:01	05.06.15	2	5.5
015	19:46:33	05.06.15	2	2.7
016	19:49:12	05.06.15	2	3.9
024	19:50:28	05.06.15	2	3.7
027	19:51:46	05.06.15	2	7.1
018	19:51:47	05.06.15	2	3.4
016	19:52:37	05.06.15	2	6.2
017	19:54:14	05.06.15	2	3.6
023	19:54:29	05.06.15	2	4.1
017	19:55:50	05.06.15	2	4.8
026	19:58:42	05.06.15	2	6.4
019	19:59:01	05.06.15	2	3.6
021	19:59:18	05.06.15	2	3.5
016	19:59:28	05.06.15	2	3.5
020	19:59:41	05.06.15	2	5.5
015	20:00:23	05.06.15	2	4.5
022	20:00:58	05.06.15	2	3.5
021	20:02:12	05.06.15	2	3.6
025	20:04:36	05.06.15	2	5.8
021	20:05:43	05.06.15	2	3.2
021	20:06:16	05.06.15	2	3.2
017	20:06:21	05.06.15	2	6.0
019	20:12:03	05.06.15	2	3.4
016	20:14:05	05.06.15	2	3.3
020	20:15:44	05.06.15	2	3.3
014	20:15:47	05.06.15	2	4.5
023	20:16:24	05.06.15	2	6.6
013	20:21:44	05.06.15	2	3.7
015	20:23:44	05.06.15	2	4.5
018	20:24:08	05.06.15	2	3.3
016	20:24:29	05.06.15	2	5.5
