

Standort: Grenzacherstrass

[km/h]				 [m]
049	09:43:32	10.07.15	2	5.5
048	09:43:38	10.07.15	2	4.1
055	09:43:40	10.07.15	2	5.9
057	09:43:48	10.07.15	2	5.6
018	09:43:50	10.07.15	2	2.3
054	09:43:57	10.07.15	2	5.9
052	09:44:02	10.07.15	2	5.7
050	09:44:06	10.07.15	2	5.8
050	09:44:08	10.07.15	2	6.7
043	09:44:13	10.07.15	2	4.7
051	09:44:19	10.07.15	2	7.8
058	09:44:21	10.07.15	2	6.4
058	09:44:22	10.07.15	2	5.2
051	09:44:36	10.07.15	2	6.0
046	09:44:43	10.07.15	2	4.7
050	09:44:51	10.07.15	2	5.7
055	09:45:30	10.07.15	2	5.3
052	09:45:32	10.07.15	2	4.0
053	09:45:34	10.07.15	2	5.0
048	09:45:40	10.07.15	2	4.2
052	09:45:45	10.07.15	2	5.1
061	09:45:48	10.07.15	2	5.9
051	09:45:55	10.07.15	2	4.8
053	09:46:07	10.07.15	2	12.8
047	09:46:31	10.07.15	2	4.6
045	09:46:33	10.07.15	2	5.8
021	09:46:39	10.07.15	2	1.3
047	09:46:47	10.07.15	2	4.8
051	09:46:52	10.07.15	2	5.8
052	09:47:13	10.07.15	2	18.6
044	09:47:23	10.07.15	2	13.8
042	09:47:26	10.07.15	2	5.6
055	09:47:36	10.07.15	2	8.2
049	09:47:41	10.07.15	2	4.5
051	09:47:44	10.07.15	2	5.4
042	09:47:49	10.07.15	2	5.0
042	09:47:50	10.07.15	2	4.0
041	09:47:52	10.07.15	2	7.0
037	09:47:54	10.07.15	2	4.7
035	09:47:57	10.07.15	2	4.8
030	09:48:01	10.07.15	2	0.6
034	09:48:03	10.07.15	2	5.6
035	09:48:05	10.07.15	2	4.8
056	09:48:18	10.07.15	2	4.8
056	09:48:22	10.07.15	2	5.9
046	09:48:25	10.07.15	2	4.7
048	09:48:28	10.07.15	2	4.8
051	09:48:30	10.07.15	2	6.2
048	09:48:31	10.07.15	2	5.9
047	09:48:34	10.07.15	2	5.4
049	09:48:36	10.07.15	2	5.3
051	09:48:39	10.07.15	2	4.3
051	09:48:44	10.07.15	2	5.7
051	09:48:47	10.07.15	2	6.2
050	09:48:51	10.07.15	2	6.6
046	09:48:53	10.07.15	2	5.5
056	09:48:57	10.07.15	2	5.3
017	09:49:00	10.07.15	2	2.4
056	09:49:04	10.07.15	2	5.5
025	09:49:09	10.07.15	2	0.9
052	09:49:19	10.07.15	2	11.3
051	09:49:21	10.07.15	2	5.0
049	09:49:30	10.07.15	2	5.9
045	09:49:32	10.07.15	2	5.8
044	09:49:33	10.07.15	2	5.3
044	09:49:44	10.07.15	2	4.4
055	09:49:59	10.07.15	2	5.7
056	09:50:03	10.07.15	2	3.9
053	09:50:13	10.07.15	2	5.6
050	09:50:17	10.07.15	2	5.7
050	09:50:19	10.07.15	2	5.7
047	09:50:20	10.07.15	2	2.3
053	09:50:24	10.07.15	2	5.8
049	09:50:28	10.07.15	2	5.3
048	09:50:31	10.07.15	2	5.5
047	09:50:35	10.07.15	2	4.5
053	09:50:39	10.07.15	2	10.6
054	09:50:43	10.07.15	2	5.4
055	09:50:46	10.07.15	2	6.2
053	09:50:49	10.07.15	2	4.7
053	09:51:01	10.07.15	2	5.1
051	09:51:04	10.07.15	2	4.9
051	09:51:06	10.07.15	2	5.1
051	09:51:08	10.07.15	2	6.5
050	09:51:14	10.07.15	2	2.0
055	09:51:19	10.07.15	2	6.0
057	09:51:23	10.07.15	2	4.3
058	09:51:39	10.07.15	2	5.7
055	09:51:42	10.07.15	2	5.3
052	09:51:48	10.07.15	2	5.0
055	09:51:52	10.07.15	2	5.2
035	09:51:56	10.07.15	2	1.3
052	09:51:57	10.07.15	2	5.4
054	09:52:00	10.07.15	2	6.5
032	09:52:12	10.07.15	2	1.0
047	09:52:34	10.07.15	2	5.9
045	09:52:41	10.07.15	2	6.3
049	09:52:53	10.07.15	2	4.5
050	09:52:54	10.07.15	2	5.6
043	09:52:58	10.07.15	2	4.6
049	09:52:59	10.07.15	2	6.2
049	09:53:00	10.07.15	2	6.0
051	09:53:02	10.07.15	2	6.5
047	09:53:04	10.07.15	2	5.5
062	09:53:08	10.07.15	2	5.1
054	09:53:17	10.07.15	2	4.4
059	09:53:25	10.07.15	2	4.4
056	09:53:32	10.07.15	2	5.2
051	09:53:38	10.07.15	2	5.4
048	09:53:45	10.07.15	2	5.0
016	09:53:49	10.07.15	2	2.7
051	09:53:52	10.07.15	2	4.9
044	09:54:03	10.07.15	2	3.1
051	09:54:20	10.07.15	2	5.2
069	09:54:28	10.07.15	2	4.8
048	09:54:49	10.07.15	2	5.1
052	09:54:51	10.07.15	2	4.8
048	09:55:00	10.07.15	2	4.9
049	09:55:09	10.07.15	2	2.5
053	09:55:14	10.07.15	2	6.0
047	09:55:16	10.07.15	2	7.2
048	09:55:17	10.07.15	2	5.9
050	09:55:59	10.07.15	2	7.1
043	09:56:10	10.07.15	2	5.5
060	09:56:13	10.07.15	2	6.1
049	09:57:07	10.07.15	2	5.9
050	09:57:10	10.07.15	2	4.4
048	09:57:13	10.07.15	2	7.4
045	09:57:21	10.07.15	2	16.5
045	09:57:25	10.07.15	2	5.6
044	09:57:27	10.07.15	2	5.8
039	09:57:29	10.07.15	2	5.0
040	09:57:31	10.07.15	2	5.2
041	09:57:33	10.07.15	2	5.8
042	09:57:36	10.07.15	2	5.7
039	09:57:38	10.07.15	2	5.5
056	09:57:41	10.07.15	2	5.7
055	09:57:50	10.07.15	2	5.2
053	09:57:57	10.07.15	2	5.3
058	09:57:59	10.07.15	2	5.3
043	09:58:21	10.07.15	2	5.5
051	09:58:43	10.07.15	2	5.5
043	09:59:02	10.07.15	2	4.0
043	09:59:05	10.07.15	2	5.9
045	09:59:06	10.07.15	2	5.6
057	09:59:35	10.07.15	2	5.5
051	09:59:36	10.07.15	2	5.6
051	09:59:53	10.07.15	2	4.1
053	09:59:55	10.07.15	2	4.5
046	10:00:24	10.07.15	2	4.9
044	10:00:27	10.07.15	2	13.1
046	10:00:35	10.07.15	2	5.2
050	10:00:44	10.07.15	2	5.2
077	10:01:27	10.07.15	2	1.9
041	10:01:54	10.07.15	2	18.2
042	10:01:55	10.07.15	2	5.3
044	10:01:57	10.07.15	2	4.4
043	10:01:59	10.07.15	2	6.2
046	10:02:05	10.07.15	2	11.2
045	10:02:07	10.07.15	2	6.7
045	10:02:10	10.07.15	2	7.7
041	10:02:13	10.07.15	2	5.0
039	10:02:15	10.07.15	2	4.6
041	10:02:17	10.07.15	2	5.9
041	10:02:19	10.07.15	2	6.4
041	10:02:21	10.07.15	2	4.9
043	10:02:23	10.07.15	2	6.1
050	10:02:25	10.07.15	2	4.9
064	10:02:29	10.07.15	2	7.2
056	10:03:08	10.07.15	2	6.6
049	10:03:11	10.07.15	2	4.9
045	10:03:12	10.07.15	2	2.0
050	10:03:15	10.07.15	2	5.3
053	10:03:21	10.07.15	2	4.3
053	10:03:28	10.07.15	2	5.2
053	10:03:43	10.07.15	2	6.2
015	10:04:01	10.07.15	2	0.6
057	10:04:14	10.07.15	2	6.0
052	10:04:19	10.07.15	2	5.6
048	10:04:28	10.07.15	2	5.3
045	10:04:30	10.07.15	2	5.4
043	10:04:32	10.07.15	2	6.3
044	10:04:34	10.07.15	2	6.2
043	10:04:35	10.07.15	2	5.5
042	10:04:36	10.07.15	2	5.0
051	10:04:45	10.07.15	2	11.5
050	10:04:47	10.07.15	2	5.8
045	10:05:14	10.07.15	2	14.0
045	10:05:21	10.07.15	2	5.0
048	10:05:24	10.07.15	2	5.5
043	10:05:25	10.07.15	2	4.8
048	10:05:32	10.07.15	2	5.0
049	10:05:34	10.07.15	2	4.9
044	10:05:36	10.07.15	2	4.5
051	10:05:41	10.07.15	2	3.9
052	10:05:43	10.07.15	2	4.4
058	10:06:00	10.07.15	2	5.6
050	10:06:07	10.07.15	2	4.8
051	10:06:08	10.07.15	2	4.7
056	10:06:12	10.07.15	2	5.0
054	10:06:20	10.07.15	2	8.1
051	10:06:24	10.07.15	2	5.3
019	10:06:40	10.07.15	2	3.9
048	10:07:01	10.07.15	2	6.0
057	10:07:18	10.07.15	2	2.4
058	10:07:20	10.07.15	2	6.6
058	10:07:22	10.07.15	2	4.5
051	10:07:33	10.07.15	2	5.7
050	10:07:50	10.07.15	2	5.3
047	10:07:53	10.07.15	2	7.0
052	10:08:05	10.07.15	2	2.3
057	10:08:09	10.07.15	2	3.8
057	10:08:14	10.07.15	2	5.3
052	10:08:25	10.07.15	2	5.5
050	10:08:26	10.07.15	2	5.2
058	10:08:30	10.07.15	2	5.6
055	10:08:34	10.07.15	2	4.9
047	10:09:19	10.07.15	2	5.4
044	10:09:23	10.07.15	2	3.8
047	10:09:28	10.07.15	2	6.0
056	10:09:41	10.07.15	2	5.9
051	10:09:43	10.07.15	2	5.1
051	10:09:46	10.07.15	2	5.5
054	10:09:48	10.07.15	2	4.4
053	10:09:51	10.07.15	2	6.2
048	10:09:53	10.07.15	2	5.6
051	10:09:55	10.07.15	2	5.6
045	10:10:03	10.07.15	2	19.2
054	10:10:11	10.07.15	2	5.8
045	10:10:19	10.07.15	2	6.9
045	10:10:21	10.07.15	2	5.4
046	10:10:24	10.07.15	2	5.5
061	10:10:49	10.07.15	2	5.1
057	10:10:51	10.07.15	2	5.4
050	10:10:58	10.07.15	2	4.8
052	10:10:59	10.07.15	2	6.1
058	10:11:07	10.07.15	2	5.8
050	10:11:13	10.07.15	2	4.7
047	10:11:15	10.07.15	2	5.3
060	10:11:39	10.07.15	2	4.8
058	10:11:43	10.07.15	2	5.8
051	10:11:57	10.07.15	2	5.3
052	10:11:58	10.07.15	2	5.4
048	10:11:59	10.07.15	2	6.5
049	10:12:26	10.07.15	2	5.1
051	10:12:30	10.07.15	2	5.1
056	10:12:37	10.07.15	2	5.6
050	10:12:40	10.07.15	2	5.0
057	10:12:42	10.07.15	2	6.7
052	10:12:57	10.07.15	2	9.9
054	10:13:12	10.07.15	2	2.2
060	10:13:20	10.07.15	2	4.5
055	10:13:26	10.07.15	2	5.0
055	10:13:39	10.07.15	2	5.6
058	10:13:47	10.07.15	2	6.4
058	10:13:48	10.07.15	2	3.0
049	10:13:54	10.07.15	2	4.8
023	10:14:17	10.07.15	2	0.9
045	10:14:33	10.07.15	2	4.1
046	10:14:36	10.07.15	2	4.7
051	10:14:38	10.07.15	2	6.2
049	10:14:39	10.07.15	2	4.5
053	10:14:44	10.07.15	2	5.4
048	10:15:02	10.07.15	2	5.4
054	10:15:11	10.07.15	2	5.9
050	10:15:19	10.07.15	2	6.9
054	10:15:21	10.07.15	2	5.5
050	10:15:23	10.07.15	2	5.9
045	10:15:27	10.07.15	2	3.6
050	10:15:30	10.07.15	2	5.2
050	10:15:48	10.07.15	2	5.0
051	10:15:56	10.07.15	2	4.5
051	10:16:09	10.07.15	2	6.5
049	10:16:14	10.07.15	2	3.4
051	10:16:18	10.07.15	2	4.2
054	10:16:20	10.07.15	2	5.1
064	10:16:48	10.07.15	2	5.3
056	10:17:02	10.07.15	2	8.9
020	10:17:06	10.07.15	2	0.5
020	10:17:07	10.07.15	2	0.9
022	10:17:10	10.07.15	2	0.6
048	10:17:14	10.07.15	2	5.4
047	10:17:19	10.07.15	2	5.7
046	10:17:55	10.07.15	2	19.6
052	10:17:59	10.07.15	2	9.3
050	10:18:02	10.07.15	2	3.9
045	10:18:05	10.07.15	2	4.1
044	10:18:09	10.07.15	2	5.4
049	10:18:11	10.07.15	2	5.9
044	10:18:13	10.07.15	2	5.7
043	10:18:16	10.07.15	2	5.9
010	10:18:23	10.07.15	2	2.2
051	10:18:57	10.07.15	2	4.6
051	10:18:58	10.07.15	2	6.9
057	10:19:13	10.07.15	2	5.5
050	10:19:23	10.07.15	2	5.2
051	10:19:25	10.07.15	2	4.8
050	10:19:28	10.07.15	2	5.4
048	10:19:29	10.07.15	2	3.4
051	10:19:31	10.07.15	2	4.2
057	10:19:39	10.07.15	2	5.2
047	10:19:48	10.07.15	2	5.0
056	10:19:51	10.07.15	2	5.7
054	10:19:57	10.07.15	2	4.7
052	10:19:59	10.07.15	2	5.4
055	10:20:00	10.07.15	2	5.8
046	10:20:05	10.07.15	2	5.7
046	10:20:07	10.07.15	2	3.3
047	10:20:09	10.07.15	2	6.0
050	10:20:10	10.07.15	2	5.7
052	10:20:13	10.07.15	2	6.1
048	10:20:14	10.07.15	2	5.5
026	10:20:32	10.07.15	2	6.1
041	10:20:49	10.07.15	2	10.4
044	10:20:51	10.07.15	2	5.7
040	10:20:53	10.07.15	2	4.7
039	10:20:56	10.07.15	2	6.2
038	10:20:59	10.07.15	2	11.4
037	10:21:02	10.07.15	2	4.8
040	10:21:03	10.07.15	2	4.9
051	10:21:12	10.07.15	2	6.5
058	10:21:35	10.07.15	2	5.2
052	10:21:36	10.07.15	2	5.4
054	10:21:46	10.07.15	2	5.7
055	10:21:48	10.07.15	2	6.4
050	10:22:08	10.07.15	2	4.3
043	10:23:04	10.07.15	2	20.2
051	10:23:16	10.07.15	2	6.0
043	10:23:17	10.07.15	2	3.9
050	10:23:21	10.07.15	2	4.1
053	10:23:24	10.07.15	2	5.7
051	10:23:26	10.07.15	2	4.6
051	10:23:29	10.07.15	2	6.1
052	10:23:55	10.07.15	2	3.7
046	10:23:59	10.07.15	2	4.9
047	10:24:01	10.07.15	2	6.1
040	10:24:04	10.07.15	2	8.4
047	10:24:08	10.07.15	2	5.2
053	10:24:12	10.07.15	2	5.5
054	10:24:22	10.07.15	2	6.3
054	10:24:26	10.07.15	2	5.3
053	10:24:37	10.07.15	2	6.0
056	10:24:38	10.07.15	2	6.2
048	10:24:49	10.07.15	2	11.5
051	10:24:50	10.07.15	2	7.4
051	10:25:01	10.07.15	2	5.1
045	10:25:03	10.07.15	2	2.5
051	10:25:05	10.07.15	2	4.5
018	10:25:25	10.07.15	2	4.6
059	10:25:38	10.07.15	2	6.6
053	10:25:44	10.07.15	2	5.2
054	10:25:46	10.07.15	2	4.3
060	10:25:50	10.07.15	2	5.2
049	10:26:45	10.07.15	2	5.5
050	10:26:47	10.07.15	2	5.1
048	10:26:49	10.07.15	2	5.5
047	10:26:50	10.07.15	2	3.8
044	10:26:53	10.07.15	2	5.6
042	10:26:54	10.07.15	2	5.1
055	10:26:59	10.07.15	2	6.2
054	10:27:08	10.07.15	2	4.8
062	10:27:18	10.07.15	2	6.9
052	10:27:26	10.07.15	2	3.8
046	10:27:34	10.07.15	2	4.9
049	10:27:38	10.07.15	2	4.8
054	10:27:47	10.07.15	2	3.1
049	10:27:57	10.07.15	2	5.5
024	10:28:01	10.07.15	2	4.7
053	10:28:26	10.07.15	2	5.4
056	10:29:07	10.07.15	2	6.0
057	10:29:08	10.07.15	2	6.0
057	10:29:28	10.07.15	2	4.5
059	10:29:31	10.07.15	2	5.4
056	10:29:34	10.07.15	2	5.7
053	10:29:36	10.07.15	2	5.0
061	10:29:38	10.07.15	2	6.9
053	10:29:45	10.07.15	2	5.2
049	10:29:50	10.07.15	2	5.6
048	10:29:52	10.07.15	2	5.2
019	10:29:55	10.07.15	2	0.5
057	10:30:11	10.07.15	2	5.6
052	10:30:27	10.07.15	2	7.2
055	10:30:30	10.07.15	2	5.1
045	10:30:46	10.07.15	2	3.6
047	10:30:47	10.07.15	2	5.6
049	10:30:49	10.07.15	2	6.6
048	10:31:17	10.07.15	2	6.4
048	10:31:22	10.07.15	2	6.0
054	10:31:25	10.07.15	2	5.0
017	10:31:35	10.07.15	2	2.3
059	10:31:37	10.07.15	2	5.5
058	10:31:52	10.07.15	2	6.1
054	10:32:02	10.07.15	2	4.7
052	10:32:04	10.07.15	2	5.9
046	10:32:08	10.07.15	2	3.6
049	10:33:18	10.07.15	2	19.2
049	10:33:22	10.07.15	2	5.0
053	10:33:30	10.07.15	2	4.5
051	10:33:32	10.07.15	2	5.6
050	10:33:35	10.07.15	2	4.8
051	10:33:36	10.07.15	2	2.3
045	10:33:40	10.07.15	2	5.3
046	10:33:42	10.07.15	2	6.0
043	10:33:46	10.07.15	2	6.0
037	10:34:00	10.07.15	2	10.6
036	10:34:01	10.07.15	2	3.6
036	10:34:05	10.07.15	2	5.9
036	10:34:07	10.07.15	2	6.1
060	10:34:32	10.07.15	2	5.3
056	10:34:35	10.07.15	2	10.3
049	10:34:47	10.07.15	2	4.3
051	10:34:51	10.07.15	2	7.5
054	10:35:08	10.07.15	2	5.2
052	10:35:11	10.07.15	2	5.0
048	10:35:17	10.07.15	2	6.5
051	10:35:26	10.07.15	2	5.3
047	10:35:33	10.07.15	2	4.9
053	10:35:48	10.07.15	2	11.8
054	10:35:48	10.07.15	2	0.6
050	10:35:49	10.07.15	2	5.0
065	10:36:15	10.07.15	2	2.4
063	10:36:17	10.07.15	2	4.4
056	10:36:26	10.07.15	2	6.2
059	10:36:31	10.07.15	2	5.7
045	10:36:46	10.07.15	2	4.8
045	10:36:51	10.07.15	2	10.6
046	10:36:54	10.07.15	2	6.0
045	10:36:56	10.07.15	2	6.0
047	10:37:30	10.07.15	2	4.0
048	10:37:32	10.07.15	2	5.8
043	10:37:33	10.07.15	2	1.7
048	10:37:40	10.07.15	2	3.6
051	10:38:01	10.07.15	2	4.5
049	10:38:05	10.07.15	2	6.5
049	10:38:07	10.07.15	2	6.8
052	10:38:11	10.07.15	2	5.4
049	10:38:23	10.07.15	2	4.7
050	10:38:24	10.07.15	2	6.3
020	10:38:27	10.07.15	2	0.9
054	10:38:31	10.07.15	2	5.5
056	10:38:32	10.07.15	2	5.7
056	10:38:46	10.07.15	2	3.1
056	10:39:02	10.07.15	2	6.0
058	10:39:34	10.07.15	2	3.3
056	10:39:40	10.07.15	2	11.8
055	10:39:43	10.07.15	2	3.1
049	10:39:49	10.07.15	2	5.3
043	10:39:52	10.07.15	2	3.9
043	10:39:54	10.07.15	2	4.0
047	10:40:09	10.07.15	2	20.3
040	10:40:12	10.07.15	2	5.4
044	10:40:15	10.07.15	2	6.2
045	10:40:18	10.07.15	2	5.0
041	10:40:20	10.07.15	2	4.9
039	10:40:22	10.07.15	2	5.9
037	10:40:26	10.07.15	2	4.9
041	10:40:27	10.07.15	2	5.8
039	10:40:30	10.07.15	2	5.4
048	10:40:32	10.07.15	2	6.1
049	10:40:45	10.07.15	2	2.3
054	10:40:48	10.07.15	2	4.8
056	10:40:52	10.07.15	2	5.4
051	10:40:54	10.07.15	2	5.6
053	10:40:57	10.07.15	2	6.0
048	10:41:13	10.07.15	2	6.9
048	10:41:15	10.07.15	2	5.8
046	10:41:21	10.07.15	2	4.8
052	10:41:24	10.07.15	2	2.9
017	10:41:35	10.07.15	2	4.4
048	10:41:36	10.07.15	2	4.8
060	10:41:38	10.07.15	2	5.8
049	10:41:52	10.07.15	2	5.3
053	10:41:58	10.07.15	2	5.6
051	10:42:00	10.07.15	2	4.6
052	10:42:15	10.07.15	2	4.9
051	10:42:17	10.07.15	2	1.7
043	10:42:29	10.07.15	2	5.8
044	10:42:31	10.07.15	2	4.2
045	10:42:40	10.07.15	2	4.1
047	10:42:43	10.07.15	2	4.3
048	10:42:48	10.07.15	2	5.3
047	10:42:51	10.07.15	2	5.0
049	10:43:02	10.07.15	2	4.2
051	10:43:08	10.07.15	2	3.5
050	10:43:25	10.07.15	2	3.7
046	10:43:28	10.07.15	2	5.9
047	10:43:37	10.07.15	2	4.9
050	10:43:39	10.07.15	2	4.0
057	10:43:41	10.07.15	2	2.8
054	10:43:45	10.07.15	2	5.7
054	10:43:47	10.07.15	2	5.2
058	10:43:51	10.07.15	2	5.8
058	10:44:04	10.07.15	2	5.7
046	10:44:14	10.07.15	2	4.5
059	10:44:15	10.07.15	2	5.6
057	10:44:37	10.07.15	2	4.6
048	10:44:53	10.07.15	2	5.9
047	10:45:14	10.07.15	2	8.2
043	10:45:16	10.07.15	2	2.6
053	10:45:31	10.07.15	2	4.8
045	10:45:36	10.07.15	2	11.0
045	10:45:39	10.07.15	2	5.3
041	10:45:42	10.07.15	2	5.4
042	10:45:43	10.07.15	2	5.5
