

Standort: 1-StJakobs-Str

[km/h]				 [m]
030	13:39:21	18.11.16	2	3.6
027	13:39:46	18.11.16	2	5.0
032	13:40:41	18.11.16	2	5.0
029	13:40:59	18.11.16	2	5.0
025	13:42:27	18.11.16	2	5.1
031	13:43:50	18.11.16	2	5.1
035	13:45:19	18.11.16	2	1.7
028	13:45:42	18.11.16	2	5.1
027	13:46:31	18.11.16	2	2.0
033	13:46:51	18.11.16	2	4.8
031	13:48:23	18.11.16	2	5.2
030	13:48:36	18.11.16	2	1.4
023	13:50:09	18.11.16	2	1.8
031	13:51:04	18.11.16	2	5.2
029	13:53:11	18.11.16	2	4.6
023	13:54:23	18.11.16	2	1.7
025	13:54:49	18.11.16	2	2.5
029	13:56:03	18.11.16	2	5.2
024	13:57:23	18.11.16	2	2.4
042	13:59:28	18.11.16	2	6.7
034	14:00:15	18.11.16	2	1.1
025	14:01:01	18.11.16	2	2.3
029	14:01:31	18.11.16	2	5.3
027	14:01:54	18.11.16	2	5.3
011	14:03:34	18.11.16	2	5.4
014	14:04:21	18.11.16	2	1.2
029	14:04:43	18.11.16	2	2.1
033	14:05:00	18.11.16	2	5.4
028	14:05:16	18.11.16	2	1.8
034	14:06:30	18.11.16	2	4.5
021	14:07:30	18.11.16	2	5.4
027	14:08:53	18.11.16	2	5.4
037	14:08:58	18.11.16	2	7.0
023	14:09:20	18.11.16	2	1.3
050	14:10:29	18.11.16	2	7.6
039	14:11:03	18.11.16	2	7.8
027	14:11:48	18.11.16	2	2.4
037	14:13:05	18.11.16	2	5.5
033	14:13:39	18.11.16	2	5.5
032	14:14:43	18.11.16	2	1.9
021	14:15:09	18.11.16	2	1.1
028	14:15:43	18.11.16	2	1.6
040	14:16:15	18.11.16	2	8.3
026	14:17:05	18.11.16	2	5.5
015	14:17:33	18.11.16	2	5.6
016	14:19:25	18.11.16	2	7.2
025	14:19:51	18.11.16	2	2.8
021	14:19:53	18.11.16	2	2.9
028	14:20:23	18.11.16	2	2.0
019	14:20:28	18.11.16	2	2.2
028	14:20:51	18.11.16	2	4.5
038	14:21:13	18.11.16	2	2.3
024	14:21:38	18.11.16	2	7.8
041	14:22:13	18.11.16	2	3.1
035	14:22:29	18.11.16	2	3.0
026	14:22:54	18.11.16	2	1.5
033	14:23:50	18.11.16	2	1.1
030	14:24:03	18.11.16	2	3.1
028	14:25:50	18.11.16	2	3.2
036	14:28:48	18.11.16	2	1.5
024	14:29:40	18.11.16	2	3.2
027	14:29:55	18.11.16	2	2.5
028	14:33:47	18.11.16	2	7.2
032	14:37:03	18.11.16	2	4.1
029	14:37:50	18.11.16	2	3.5
039	14:38:59	18.11.16	2	0.6
031	14:40:12	18.11.16	2	1.6
021	14:40:16	18.11.16	2	1.9
031	14:41:16	18.11.16	2	6.2
031	14:41:51	18.11.16	2	5.5
020	14:42:02	18.11.16	2	3.3
028	14:43:13	18.11.16	2	3.3
048	14:43:36	18.11.16	2	7.0
023	14:44:59	18.11.16	2	3.4
036	14:45:28	18.11.16	2	14.6
028	14:45:37	18.11.16	2	3.4
027	14:46:51	18.11.16	2	11.0
030	14:47:04	18.11.16	2	3.4
050	14:47:17	18.11.16	2	4.2
028	14:48:44	18.11.16	2	3.5
022	14:49:03	18.11.16	2	2.0
035	14:50:00	18.11.16	2	3.5
010	14:55:34	18.11.16	2	3.6
028	14:57:17	18.11.16	2	3.6
031	14:57:30	18.11.16	2	3.6
031	14:58:35	18.11.16	2	3.7
043	14:59:14	18.11.16	2	6.9
041	14:59:23	18.11.16	2	3.7
022	15:00:04	18.11.16	2	3.6
039	15:03:10	18.11.16	2	3.8
029	15:03:54	18.11.16	2	3.8
040	15:06:19	18.11.16	2	3.5
020	15:10:32	18.11.16	2	2.0
036	15:10:43	18.11.16	2	1.0
025	15:12:21	18.11.16	2	3.8
046	15:12:50	18.11.16	2	3.8
037	15:15:06	18.11.16	2	6.9
026	15:17:02	18.11.16	2	3.9
039	15:17:23	18.11.16	2	3.9
033	15:18:16	18.11.16	2	2.1
041	15:18:44	18.11.16	2	3.9
020	15:19:56	18.11.16	2	3.9
025	15:20:07	18.11.16	2	2.2
027	15:20:10	18.11.16	2	3.9
019	15:20:33	18.11.16	2	4.0
024	15:22:22	18.11.16	2	4.0
023	15:22:31	18.11.16	2	2.2
019	15:22:41	18.11.16	2	4.0
036	15:22:47	18.11.16	2	4.0
037	15:24:38	18.11.16	2	4.1
025	15:25:34	18.11.16	2	4.1
022	15:26:48	18.11.16	2	4.1
029	15:26:56	18.11.16	2	4.1
035	15:27:24	18.11.16	2	7.4
030	15:27:33	18.11.16	2	4.1
040	15:28:09	18.11.16	2	4.1
021	15:29:14	18.11.16	2	4.1
042	15:29:16	18.11.16	2	4.1
015	15:31:07	18.11.16	2	1.6
026	15:31:50	18.11.16	2	4.1
029	15:33:37	18.11.16	2	4.2
026	15:34:57	18.11.16	2	4.2
033	15:35:22	18.11.16	2	1.8
025	15:36:28	18.11.16	2	1.5
043	15:36:30	18.11.16	2	4.2
030	15:36:43	18.11.16	2	1.8
027	15:37:43	18.11.16	2	4.2
025	15:38:57	18.11.16	2	4.2
019	15:42:21	18.11.16	2	1.1
048	15:42:46	18.11.16	2	5.0
032	15:43:44	18.11.16	2	4.2
027	15:44:37	18.11.16	2	4.2
023	15:47:50	18.11.16	2	4.2
024	15:48:29	18.11.16	2	2.9
030	15:50:57	18.11.16	2	1.8
033	15:51:48	18.11.16	2	4.2
033	15:51:53	18.11.16	2	2.3
046	15:53:51	18.11.16	2	4.2
023	15:54:22	18.11.16	2	2.0
045	15:55:22	18.11.16	2	4.3
032	15:56:37	18.11.16	2	1.9
018	15:57:54	18.11.16	2	4.3
017	15:58:49	18.11.16	2	7.1
029	16:01:45	18.11.16	2	1.4
023	16:05:52	18.11.16	2	4.3
039	16:10:08	18.11.16	2	4.3
020	16:13:03	18.11.16	2	4.3
025	16:13:25	18.11.16	2	4.3
029	16:13:42	18.11.16	2	4.3
030	16:13:57	18.11.16	2	4.3
023	16:18:06	18.11.16	2	4.3
021	16:19:50	18.11.16	2	2.7
020	16:19:57	18.11.16	2	4.3
021	16:21:07	18.11.16	2	2.6
025	16:21:23	18.11.16	2	1.4
021	16:22:24	18.11.16	2	2.0
024	16:23:16	18.11.16	2	2.3
021	16:23:50	18.11.16	2	2.1
024	16:24:29	18.11.16	2	4.4
024	16:24:56	18.11.16	2	1.1
029	16:28:19	18.11.16	2	4.4
030	16:28:52	18.11.16	2	4.4
019	16:31:47	18.11.16	2	1.3
024	16:35:48	18.11.16	2	4.4
035	16:35:59	18.11.16	2	4.4
042	16:38:35	18.11.16	2	0.9
023	16:40:33	18.11.16	2	2.0
027	16:41:03	18.11.16	2	4.4
025	16:41:46	18.11.16	2	2.2
019	16:42:39	18.11.16	2	4.4
023	16:43:47	18.11.16	2	4.5
033	16:45:29	18.11.16	2	4.5
053	16:52:38	18.11.16	2	8.6
029	16:54:16	18.11.16	2	1.5
043	16:55:25	18.11.16	2	4.2
038	16:56:48	18.11.16	2	2.7
027	16:57:20	18.11.16	2	1.3
026	16:57:24	18.11.16	2	2.5
028	16:59:19	18.11.16	2	4.5
017	16:59:40	18.11.16	2	4.5
028	17:00:30	18.11.16	2	2.2
023	17:02:33	18.11.16	2	4.5
029	17:04:52	18.11.16	2	2.2
023	17:07:31	18.11.16	2	0.9
032	17:07:49	18.11.16	2	4.5
022	17:08:31	18.11.16	2	2.2
024	17:09:01	18.11.16	2	2.2
022	17:09:34	18.11.16	2	4.5
029	17:09:36	18.11.16	2	1.0
023	17:09:58	18.11.16	2	4.5
039	17:11:35	18.11.16	2	3.4
028	17:13:25	18.11.16	2	4.6
030	17:14:22	18.11.16	2	4.6
037	17:14:50	18.11.16	2	4.4
021	17:15:53	18.11.16	2	4.6
030	17:17:36	18.11.16	2	4.6
022	17:18:06	18.11.16	2	4.7
014	17:18:33	18.11.16	2	4.7
025	17:19:57	18.11.16	2	4.7
027	17:20:09	18.11.16	2	1.6
024	17:21:32	18.11.16	2	2.1
028	17:22:56	18.11.16	2	1.7
029	17:23:00	18.11.16	2	2.5
025	17:23:19	18.11.16	2	1.6
020	17:24:33	18.11.16	2	2.0
020	17:24:46	18.11.16	2	3.0
028	17:24:59	18.11.16	2	4.7
043	17:25:24	18.11.16	2	5.8
045	17:25:32	18.11.16	2	8.0
024	17:26:06	18.11.16	2	4.7
026	17:26:25	18.11.16	2	4.8
035	17:27:06	18.11.16	2	17.5
033	17:27:20	18.11.16	2	4.8
031	17:28:18	18.11.16	2	4.8
027	17:28:58	18.11.16	2	4.8
026	17:29:21	18.11.16	2	4.8
034	17:29:45	18.11.16	2	6.4
030	17:29:46	18.11.16	2	5.7
031	17:29:51	18.11.16	2	2.9
029	17:30:33	18.11.16	2	4.9
032	17:31:12	18.11.16	2	2.1
045	17:31:29	18.11.16	2	4.6
038	17:31:54	18.11.16	2	4.9
026	17:31:57	18.11.16	2	4.9
025	17:32:49	18.11.16	2	1.6
026	17:32:58	18.11.16	2	4.9
023	17:33:45	18.11.16	2	4.6
030	17:35:10	18.11.16	2	4.9
031	17:35:46	18.11.16	2	1.7
027	17:36:32	18.11.16	2	1.6
026	17:36:35	18.11.16	2	5.0
016	17:37:11	18.11.16	2	1.9
016	17:39:57	18.11.16	2	5.0
039	17:43:22	18.11.16	2	4.4
025	17:46:56	18.11.16	2	1.9
021	17:47:22	18.11.16	2	5.0
024	17:49:59	18.11.16	2	5.1
037	17:50:53	18.11.16	2	5.1
020	17:50:55	18.11.16	2	5.2
031	17:51:44	18.11.16	2	1.3
031	17:52:54	18.11.16	2	5.2
022	17:53:15	18.11.16	2	4.3
020	17:53:33	18.11.16	2	5.2
021	17:53:36	18.11.16	2	1.7
023	17:53:38	18.11.16	2	5.2
021	17:53:53	18.11.16	2	2.9
042	17:54:04	18.11.16	2	8.3
024	17:54:15	18.11.16	2	5.3
017	17:54:44	18.11.16	2	0.6
016	17:54:54	18.11.16	2	2.7
030	17:55:28	18.11.16	2	5.3
030	17:55:29	18.11.16	2	5.3
019	17:56:38	18.11.16	2	5.3
020	17:57:05	18.11.16	2	5.4
015	17:59:34	18.11.16	2	2.3
036	18:00:10	18.11.16	2	5.5
020	18:00:14	18.11.16	2	5.5
012	18:00:27	18.11.16	2	5.5
031	18:01:23	18.11.16	2	5.5
028	18:01:54	18.11.16	2	1.9
020	18:02:37	18.11.16	2	5.6
025	18:03:36	18.11.16	2	2.6
030	18:04:23	18.11.16	2	2.7
032	18:04:52	18.11.16	2	2.8
029	18:04:56	18.11.16	2	2.9
028	18:05:02	18.11.16	2	3.0
027	18:05:28	18.11.16	2	3.1
029	18:06:31	18.11.16	2	3.2
027	18:06:39	18.11.16	2	3.2
028	18:09:25	18.11.16	2	2.0
022	18:09:41	18.11.16	2	3.2
025	18:11:30	18.11.16	2	14.2
026	18:13:46	18.11.16	2	3.3
031	18:14:09	18.11.16	2	3.3
018	18:14:43	18.11.16	2	1.8
032	18:16:10	18.11.16	2	3.3
030	18:16:51	18.11.16	2	3.4
024	18:17:54	18.11.16	2	3.4
028	18:18:32	18.11.16	2	2.1
017	18:18:40	18.11.16	2	3.4
020	18:18:49	18.11.16	2	1.4
028	18:18:55	18.11.16	2	1.6
040	18:19:35	18.11.16	2	7.8
037	18:20:18	18.11.16	2	3.5
024	18:21:36	18.11.16	2	3.5
021	18:23:03	18.11.16	2	3.5
021	18:23:17	18.11.16	2	3.6
020	18:23:24	18.11.16	2	3.6
023	18:24:45	18.11.16	2	3.7
022	18:25:46	18.11.16	2	1.9
029	18:27:22	18.11.16	2	16.5
031	18:28:48	18.11.16	2	5.4
026	18:29:02	18.11.16	2	3.7
034	18:30:29	18.11.16	2	1.1
022	18:31:52	18.11.16	2	1.5
026	18:31:55	18.11.16	2	1.5
037	18:32:49	18.11.16	2	3.8
032	18:35:57	18.11.16	2	13.4
029	18:38:12	18.11.16	2	3.8
036	18:40:20	18.11.16	2	16.3
022	18:41:50	18.11.16	2	1.4
038	18:43:18	18.11.16	2	7.5
041	18:44:48	18.11.16	2	3.8
025	18:45:14	18.11.16	2	2.0
023	18:45:52	18.11.16	2	3.8
025	18:50:00	18.11.16	2	3.8
026	18:50:03	18.11.16	2	3.8
028	18:51:54	18.11.16	2	0.8
033	18:54:36	18.11.16	2	1.4
026	18:58:40	18.11.16	2	3.9
016	18:59:13	18.11.16	2	1.1
031	19:00:17	18.11.16	2	1.6
028	19:00:23	18.11.16	2	2.0
026	19:01:35	18.11.16	2	1.9
029	19:04:15	18.11.16	2	3.9
023	19:05:01	18.11.16	2	1.1
024	19:07:56	18.11.16	2	3.9
033	19:11:23	18.11.16	2	1.6
024	19:14:00	18.11.16	2	1.2
054	19:19:26	18.11.16	2	5.5
030	19:20:25	18.11.16	2	2.1
029	19:20:56	18.11.16	2	4.0
026	19:21:27	18.11.16	2	4.0
016	19:24:25	18.11.16	2	4.0
021	19:24:29	18.11.16	2	2.1
020	19:32:03	18.11.16	2	4.0
020	19:36:26	18.11.16	2	0.8
028	19:36:38	18.11.16	2	4.1
018	19:38:53	18.11.16	2	4.1
022	19:39:49	18.11.16	2	2.5
019	19:39:55	18.11.16	2	4.1
022	19:43:10	18.11.16	2	4.1
019	19:43:56	18.11.16	2	2.3
021	19:43:58	18.11.16	2	4.1
022	19:44:12	18.11.16	2	1.6
022	19:46:19	18.11.16	2	4.1
029	19:47:23	18.11.16	2	4.1
040	19:47:25	18.11.16	2	4.5
024	19:47:37	18.11.16	2	4.1
026	19:47:48	18.11.16	2	1.2
023	19:49:04	18.11.16	2	4.2
023	19:49:21	18.11.16	2	1.5
024	19:50:38	18.11.16	2	4.2
031	19:51:37	18.11.16	2	4.2
027	19:52:40	18.11.16	2	4.2
024	19:54:24	18.11.16	2	1.7
039	19:57:15	18.11.16	2	5.1
030	19:57:50	18.11.16	2	1.7
036	20:01:51	18.11.16	2	4.2
028	20:02:25	18.11.16	2	1.3
034	20:06:16	18.11.16	2	1.6
059	20:06:41	18.11.16	2	4.2
031	20:07:11	18.11.16	2	4.2
024	20:09:03	18.11.16	2	4.2
025	20:10:32	18.11.16	2	2.0
031	20:11:08	18.11.16	2	1.1
016	20:12:10	18.11.16	2	2.5
028	20:13:30	18.11.16	2	1.4
030	20:15:43	18.11.16	2	1.5
024	20:16:20	18.11.16	2	2.1
016	20:17:35	18.11.16	2	1.4
032	20:21:15	18.11.16	2	2.0
029	20:22:26	18.11.16	2	1.9
032	20:22:35	18.11.16	2	2.0
037	20:23:39	18.11.16	2	2.3
016	20:24:29	18.11.16	2	2.2
029	20:41:24	18.11.16	2	4.3
020	20:44:48	18.11.16	2	2.4
021	20:47:51	18.11.16	2	4.3
027	20:48:31	18.11.16	2	4.3
022	20:51:07	18.11.16	2	1.7
032	20:53:01	18.11.16	2	2.4
037	20:55:14	18.11.16	2	1.3
023	21:01:03	18.11.16	2	1.6
022	21:01:09	18.11.16	2	2.3
021	21:03:10	18.11.16	2	1.3
016	21:04:32	18.11.16	2	4.3
031	21:06:17	18.11.16	2	2.0
022	21:07:24	18.11.16	2	4.3
021	21:14:43	18.11.16	2	4.3
023	21:15:45	18.11.16	2	4.3
020	21:17:00	18.11.16	2	4.3
026	21:20:06	18.11.16	2	1.7
030	21:21:29	18.11.16	2	1.7
017	21:31:50	18.11.16	2	4.4
026	21:35:49	18.11.16	2	4.4
025	21:43:46	18.11.16	2	2.5
028	21:49:33	18.11.16	2	4.4
027	21:53:29	18.11.16	2	1.8
025	21:57:59	18.11.16	2	1.9
024	22:00:34	18.11.16	2	2.2
030	22:02:10	18.11.16	2	1.6
016	22:03:15	18.11.16	2	2.1
014	22:04:23	18.11.16	2	1.9
020	22:06:31	18.11.16	2	1.2
029	22:08:18	18.11.16	2	1.7
024	22:11:31	18.11.16	2	1.2
028	22:14:46	18.11.16	2	0.5
037	22:15:42	18.11.16	2	4.4
028	22:15:56	18.11.16	2	4.4
024	22:16:19	18.11.16	2	2.6
021	22:20:52	18.11.16	2	1.3
030	22:24:22	18.11.16	2	1.7
022	22:27:29	18.11.16	2	1.1
040	22:31:16	18.11.16	2	6.2
028	22:33:56	18.11.16	2	2.3
024	22:34:43	18.11.16	2	4.4
027	22:37:19	18.11.16	2	1.8
015	22:37:51	18.11.16	2	4.4
037	22:38:44	18.11.16	2	10.3
025	22:39:24	18.11.16	2	2.1
022	22:41:28	18.11.16	2	2.3
021	22:51:25	18.11.16	2	4.4
028	22:52:27	18.11.16	2	4.5
028	22:58:53	18.11.16	2	4.5
029	23:00:51	18.11.16	2	4.5
023	23:01:52	18.11.16	2	4.5
026	23:03:39	18.11.16	2	4.5
026	23:03:44	18.11.16	2	1.5
026	23:07:24	18.11.16	2	4.5
028	23:12:10	18.11.16	2	2.3
026	23:14:16	18.11.16	2	4.5
018	23:15:23	18.11.16	2	4.5
030	23:28:23	18.11.16	2	2.0
023	23:30:57	18.11.16	2	2.3
023	23:31:42	18.11.16	2	1.6
022	23:32:06	18.11.16	2	1.2
037	23:35:24	18.11.16	2	4.5
014	23:41:31	18.11.16	2	3.1
029	23:43:34	18.11.16	2	1.9
031	23:48:14	18.11.16	2	2.3
027	23:49:27	18.11.16	2	1.7
040	00:12:05	19.11.16	2	2.0
033	00:43:24	19.11.16	2	1.4
024	00:44:07	19.11.16	2	4.6
026	01:05:09	19.11.16	2	4.6
044	01:05:36	19.11.16	2	4.6
022	01:25:38	19.11.16	2	2.1
022	01:57:36	19.11.16	2	4.6
024	02:22:26	19.11.16	2	2.2
033	02:32:59	19.11.16	2	4.7
031	03:46:42	19.11.16	2	2.0
023	03:54:46	19.11.16	2	1.4
031	04:19:05	19.11.16	2	1.1
051	04:32:19	19.11.16	2	5.1
038	04:50:32	19.11.16	2	4.7
024	05:00:44	19.11.16	2	3.3
048	05:38:54	19.11.16	2	5.3
040	05:55:42	19.11.16	2	4.7
039	05:57:41	19.11.16	2	4.8
025	06:30:27	19.11.16	2	1.2
039	06:41:31	19.11.16	2	8.2
025	06:46:19	19.11.16	2	4.8
022	07:07:58	19.11.16	2	4.4
028	07:19:57	19.11.16	2	4.8
032	07:36:09	19.11.16	2	1.1
027	07:45:29	19.11.16	2	1.7
023	08:01:08	19.11.16	2	1.9
029	08:18:04	19.11.16	2	0.5
027	08:20:30	19.11.16	2	2.6
029	08:22:56	19.11.16	2	0.6
032	08:24:12	19.11.16	2	0.9
031	08:24:41	19.11.16	2	0.6
021	08:27:47	19.11.16	2	1.1
025	08:42:07	19.11.16	2	4.9
019	08:48:20	19.11.16	2	0.5
045	08:52:10	19.11.16	2	4.3
027	08:53:52	19.11.16	2	4.9
023	09:01:14	19.11.16	2	0.8
040	09:03:27	19.11.16	2	1.3
029	09:03:51	19.11.16	2	4.9
031	09:04:05	19.11.16	2	2.7
027	09:16:08	19.11.16	2	1.6
022	09:21:29	19.11.16	2	4.9
027	09:31:31	19.11.16	2	0.7
031	09:32:24	19.11.16	2	5.0
032	09:37:50	19.11.16	2	5.0
031	09:38:13	19.11.16	2	3.7
019	09:39:45	19.11.16	2	0.7
022	09:44:54	19.11.16	2	4.0
023	09:45:51	19.11.16	2	1.9
030	09:45:56	19.11.16	2	0.5
031	09:50:41	19.11.16	2	1.2
025	09:53:06	19.11.16	2	5.0
021	09:54:20	19.11.16	2	5.0
026	09:54:43	19.11.16	2	0.5
031	09:54:59	19.11.16	2	5.1
033	10:02:39	19.11.16	2	5.1
029	10:03:06	19.11.16	2	0.9
028	10:12:41	19.11.16	2	0.7
020	10:16:58	19.11.16	2	1.1
026	10:19:29	19.11.16	2	0.7
038	10:20:57	19.11.16	2	0.9
027	10:25:59	19.11.16	2	1.2
021	10:30:04	19.11.16	2	1.1
027	10:35:33	19.11.16	2	5.2
027	10:46:48	19.11.16	2	5.2
026	10:55:29	19.11.16	2	5.2
038	10:56:10	19.11.16	2	0.7
027	10:56:49	19.11.16	2	1.1
032	10:59:13	19.11.16	2	5.3
031	11:00:12	19.11.16	2	0.9
041	11:00:45	19.11.16	2	4.5
024	11:03:17	19.11.16	2	5.3
041	11:08:04	19.11.16	2	5.3
022	11:08:09	19.11.16	2	1.4
022	11:13:38	19.11.16	2	1.2
022	11:13:46	19.11.16	2	0.9
029	11:15:01	19.11.16	2	1.0
025	11:17:35	19.11.16	2	0.9
029	11:17:48	19.11.16	2	0.7
028	11:18:04	19.11.16	2	1.5
030	11:20:41	19.11.16	2	0.5
027	11:21:26	19.11.16	2	1.1
027	11:24:57	19.11.16	2	0.6
027	11:27:06	19.11.16	2	0.7
030	11:29:01	19.11.16	2	5.3
027	11:31:16	19.11.16	2	1.1
026	11:33:21	19.11.16	2	1.4
027	11:36:01	19.11.16	2	5.4
029	11:40:46	19.11.16	2	1.0
024	11:41:44	19.11.16	2	0.6
