

Standort: 4-Peters

[km/h]				 [m]
018	12:30:26	13.01.15	2	3.9
021	12:30:29	13.01.15	2	5.1
045	12:30:48	13.01.15	2	9.7
043	12:31:48	13.01.15	2	9.6
043	12:32:54	13.01.15	2	10.4
024	12:33:07	13.01.15	2	3.2
025	12:33:10	13.01.15	2	9.0
026	12:33:12	13.01.15	2	14.5
026	12:33:15	13.01.15	2	4.5
022	12:34:19	13.01.15	2	3.4
034	12:34:25	13.01.15	2	10.3
024	12:36:23	13.01.15	2	4.4
022	12:36:33	13.01.15	2	5.0
026	12:37:16	13.01.15	2	4.7
023	12:37:49	13.01.15	2	3.6
018	12:38:54	13.01.15	2	2.1
034	12:39:00	13.01.15	2	10.3
028	12:39:05	13.01.15	2	4.5
026	12:39:18	13.01.15	2	3.4
023	12:39:52	13.01.15	2	3.8
028	12:40:06	13.01.15	2	25.5
019	12:40:17	13.01.15	2	1.5
042	12:40:49	13.01.15	2	9.5
035	12:41:27	13.01.15	2	4.6
029	12:41:54	13.01.15	2	4.8
025	12:42:12	13.01.15	2	1.9
023	12:42:46	13.01.15	2	4.2
023	12:45:22	13.01.15	2	4.8
029	12:45:39	13.01.15	2	3.5
026	12:45:46	13.01.15	2	7.2
021	12:46:46	13.01.15	2	3.8
023	12:47:26	13.01.15	2	4.1
022	12:47:29	13.01.15	2	3.7
020	12:47:44	13.01.15	2	3.8
017	12:47:50	13.01.15	2	12.2
032	12:48:27	13.01.15	2	25.5
033	12:48:41	13.01.15	2	6.0
023	12:50:06	13.01.15	2	3.6
023	12:51:40	13.01.15	2	4.7
026	12:51:53	13.01.15	2	4.1
028	12:51:56	13.01.15	2	4.6
045	12:52:17	13.01.15	2	9.6
021	12:52:22	13.01.15	2	4.3
023	12:53:01	13.01.15	2	8.5
025	12:53:09	13.01.15	2	4.3
038	12:53:12	13.01.15	2	9.1
030	12:53:21	13.01.15	2	3.9
026	12:53:44	13.01.15	2	4.3
032	12:54:40	13.01.15	2	4.5
027	12:54:56	13.01.15	2	17.5
023	12:54:59	13.01.15	2	5.6
019	12:57:43	13.01.15	2	4.9
021	12:58:31	13.01.15	2	4.5
019	12:58:52	13.01.15	2	4.0
024	13:00:13	13.01.15	2	4.6
029	13:03:26	13.01.15	2	25.5
025	13:04:01	13.01.15	2	3.4
028	13:04:05	13.01.15	2	4.8
028	13:04:26	13.01.15	2	4.0
013	13:04:48	13.01.15	2	1.9
033	13:05:24	13.01.15	2	4.1
032	13:05:30	13.01.15	2	9.4
027	13:05:33	13.01.15	2	4.5
015	13:05:50	13.01.15	2	10.7
026	13:06:18	13.01.15	2	4.7
007	13:06:46	13.01.15	2	1.7
010	13:06:56	13.01.15	2	6.5
034	13:07:25	13.01.15	2	4.0
022	13:07:39	13.01.15	2	1.6
023	13:08:23	13.01.15	2	4.8
026	13:08:40	13.01.15	2	5.1
019	13:09:00	13.01.15	2	6.7
012	13:09:21	13.01.15	2	4.1
021	13:09:28	13.01.15	2	2.6
022	13:09:43	13.01.15	2	4.5
024	13:11:18	13.01.15	2	4.5
030	13:11:32	13.01.15	2	17.9
023	13:11:41	13.01.15	2	4.9
014	13:13:33	13.01.15	2	2.0
021	13:13:39	13.01.15	2	4.8
030	13:13:55	13.01.15	2	4.3
020	13:14:17	13.01.15	2	1.8
034	13:14:36	13.01.15	2	3.1
042	13:15:24	13.01.15	2	9.1
013	13:15:32	13.01.15	2	1.0
025	13:17:00	13.01.15	2	4.3
030	13:17:46	13.01.15	2	25.5
025	13:18:17	13.01.15	2	2.8
020	13:19:50	13.01.15	2	4.9
023	13:19:58	13.01.15	2	4.1
021	13:20:22	13.01.15	2	5.1
039	13:20:48	13.01.15	2	3.8
023	13:21:23	13.01.15	2	4.2
024	13:21:28	13.01.15	2	4.0
023	13:22:00	13.01.15	2	1.7
022	13:22:27	13.01.15	2	4.4
030	13:23:02	13.01.15	2	2.4
039	13:24:34	13.01.15	2	9.2
030	13:24:51	13.01.15	2	2.8
022	13:25:02	13.01.15	2	2.7
034	13:25:15	13.01.15	2	5.1
031	13:26:17	13.01.15	2	25.5
048	13:28:00	13.01.15	2	9.7
029	13:29:33	13.01.15	2	4.3
027	13:30:30	13.01.15	2	0.7
023	13:30:53	13.01.15	2	4.2
026	13:31:37	13.01.15	2	5.6
023	13:31:50	13.01.15	2	4.9
026	13:32:13	13.01.15	2	3.7
030	13:32:39	13.01.15	2	9.9
021	13:34:31	13.01.15	2	2.9
021	13:34:48	13.01.15	2	4.2
026	13:35:03	13.01.15	2	3.1
027	13:35:06	13.01.15	2	8.3
015	13:35:11	13.01.15	2	2.9
036	13:35:21	13.01.15	2	10.3
020	13:36:49	13.01.15	2	1.3
020	13:37:22	13.01.15	2	9.0
025	13:37:40	13.01.15	2	4.3
026	13:37:48	13.01.15	2	4.0
032	13:38:06	13.01.15	2	5.1
026	13:38:07	13.01.15	2	4.4
025	13:38:17	13.01.15	2	4.7
029	13:39:08	13.01.15	2	5.0
042	13:39:44	13.01.15	2	2.3
035	13:39:55	13.01.15	2	4.1
027	13:41:15	13.01.15	2	4.3
024	13:41:21	13.01.15	2	3.3
026	13:41:22	13.01.15	2	4.7
027	13:41:41	13.01.15	2	5.9
024	13:42:27	13.01.15	2	10.4
021	13:42:33	13.01.15	2	5.0
024	13:42:55	13.01.15	2	3.1
017	13:43:10	13.01.15	2	14.1
024	13:43:31	13.01.15	2	5.6
017	13:43:56	13.01.15	2	3.7
033	13:44:14	13.01.15	2	25.5
022	13:44:31	13.01.15	2	5.1
021	13:44:39	13.01.15	2	4.5
015	13:45:10	13.01.15	2	3.2
048	13:45:41	13.01.15	2	17.0
024	13:45:50	13.01.15	2	5.1
022	13:46:13	13.01.15	2	3.1
021	13:46:25	13.01.15	2	1.3
027	13:47:25	13.01.15	2	5.7
020	13:47:44	13.01.15	2	5.2
028	13:48:18	13.01.15	2	4.6
025	13:48:26	13.01.15	2	3.8
030	13:49:05	13.01.15	2	8.9
025	13:49:18	13.01.15	2	4.9
020	13:49:29	13.01.15	2	3.0
021	13:50:05	13.01.15	2	3.6
022	13:50:13	13.01.15	2	0.7
014	13:50:19	13.01.15	2	3.1
020	13:50:35	13.01.15	2	2.6
020	13:50:38	13.01.15	2	1.3
030	13:51:07	13.01.15	2	1.9
013	13:52:07	13.01.15	2	3.4
024	13:53:25	13.01.15	2	6.3
025	13:54:07	13.01.15	2	0.7
017	13:54:15	13.01.15	2	4.4
032	13:54:59	13.01.15	2	10.4
017	13:55:35	13.01.15	2	17.1
029	13:55:44	13.01.15	2	25.5
022	13:56:19	13.01.15	2	4.8
012	13:56:26	13.01.15	2	13.4
023	13:56:49	13.01.15	2	4.2
026	13:57:01	13.01.15	2	25.5
037	13:57:29	13.01.15	2	10.4
024	13:57:31	13.01.15	2	4.5
019	13:57:45	13.01.15	2	4.2
030	13:57:55	13.01.15	2	2.4
045	13:58:05	13.01.15	2	10.0
009	13:58:33	13.01.15	2	0.9
020	13:58:37	13.01.15	2	7.3
024	13:58:40	13.01.15	2	4.3
020	13:58:55	13.01.15	2	4.8
026	14:00:19	13.01.15	2	5.8
032	14:01:21	13.01.15	2	2.6
021	14:02:03	13.01.15	2	5.0
031	14:03:24	13.01.15	2	25.5
023	14:04:15	13.01.15	2	2.5
023	14:05:02	13.01.15	2	3.6
048	14:05:30	13.01.15	2	10.2
018	14:06:34	13.01.15	2	4.6
033	14:07:16	13.01.15	2	3.9
026	14:07:39	13.01.15	2	3.6
027	14:08:11	13.01.15	2	4.7
014	14:08:26	13.01.15	2	2.3
028	14:08:33	13.01.15	2	6.1
028	14:08:37	13.01.15	2	9.2
023	14:08:53	13.01.15	2	4.4
030	14:10:19	13.01.15	2	2.6
014	14:10:56	13.01.15	2	3.3
032	14:11:43	13.01.15	2	25.5
027	14:11:52	13.01.15	2	4.5
009	14:12:52	13.01.15	2	1.2
019	14:13:03	13.01.15	2	16.3
037	14:13:15	13.01.15	2	10.1
029	14:14:09	13.01.15	2	3.1
020	14:14:46	13.01.15	2	3.1
018	14:14:54	13.01.15	2	8.8
019	14:14:55	13.01.15	2	0.5
031	14:15:33	13.01.15	2	9.0
035	14:15:37	13.01.15	2	10.3
025	14:15:48	13.01.15	2	5.1
018	14:16:22	13.01.15	2	2.5
026	14:16:34	13.01.15	2	4.9
042	14:16:43	13.01.15	2	9.5
018	14:17:01	13.01.15	2	15.6
047	14:18:50	13.01.15	2	6.7
032	14:19:18	13.01.15	2	4.7
023	14:19:44	13.01.15	2	5.2
024	14:19:46	13.01.15	2	5.1
020	14:20:35	13.01.15	2	4.7
022	14:20:41	13.01.15	2	5.6
028	14:22:40	13.01.15	2	9.8
011	14:23:36	13.01.15	2	6.7
033	14:23:55	13.01.15	2	5.9
025	14:24:16	13.01.15	2	5.5
018	14:24:24	13.01.15	2	4.1
026	14:24:27	13.01.15	2	4.6
043	14:24:43	13.01.15	2	11.4
038	14:25:10	13.01.15	2	25.5
028	14:25:27	13.01.15	2	2.6
020	14:25:44	13.01.15	2	8.7
026	14:25:51	13.01.15	2	4.1
021	14:26:30	13.01.15	2	5.0
025	14:26:45	13.01.15	2	4.7
030	14:27:17	13.01.15	2	22.4
026	14:27:18	13.01.15	2	4.3
018	14:27:37	13.01.15	2	3.9
025	14:28:49	13.01.15	2	4.7
020	14:29:19	13.01.15	2	0.9
020	14:29:53	13.01.15	2	4.7
018	14:30:07	13.01.15	2	5.2
041	14:30:30	13.01.15	2	9.0
041	14:30:33	13.01.15	2	7.7
019	14:30:54	13.01.15	2	3.7
026	14:31:29	13.01.15	2	10.2
025	14:31:33	13.01.15	2	4.6
014	14:32:14	13.01.15	2	9.9
024	14:33:17	13.01.15	2	4.6
023	14:33:21	13.01.15	2	4.4
021	14:33:33	13.01.15	2	9.6
021	14:33:38	13.01.15	2	8.2
027	14:33:41	13.01.15	2	4.2
027	14:33:47	13.01.15	2	25.5
008	14:33:51	13.01.15	2	0.5
024	14:34:27	13.01.15	2	2.8
019	14:35:01	13.01.15	2	1.4
036	14:35:12	13.01.15	2	9.8
038	14:35:49	13.01.15	2	10.0
023	14:36:18	13.01.15	2	4.6
039	14:36:52	13.01.15	2	12.0
026	14:37:16	13.01.15	2	2.3
027	14:37:47	13.01.15	2	4.9
018	14:37:59	13.01.15	2	4.3
033	14:38:15	13.01.15	2	8.7
026	14:38:59	13.01.15	2	5.2
039	14:39:20	13.01.15	2	9.8
028	14:39:49	13.01.15	2	1.5
026	14:41:04	13.01.15	2	4.3
030	14:41:58	13.01.15	2	25.5
023	14:42:18	13.01.15	2	3.8
023	14:42:20	13.01.15	2	2.5
025	14:42:23	13.01.15	2	4.6
028	14:42:39	13.01.15	2	9.1
030	14:42:41	13.01.15	2	2.3
017	14:42:49	13.01.15	2	4.4
023	14:43:41	13.01.15	2	4.2
038	14:43:57	13.01.15	2	5.2
039	14:44:38	13.01.15	2	3.4
033	14:45:36	13.01.15	2	9.8
018	14:45:43	13.01.15	2	7.4
020	14:47:09	13.01.15	2	4.3
031	14:48:29	13.01.15	2	25.5
033	14:48:29	13.01.15	2	1.4
028	14:49:08	13.01.15	2	4.9
032	14:49:11	13.01.15	2	9.0
041	14:49:58	13.01.15	2	9.4
026	14:50:34	13.01.15	2	4.1
021	14:50:53	13.01.15	2	4.9
016	14:52:36	13.01.15	2	7.1
023	14:52:45	13.01.15	2	4.6
026	14:53:46	13.01.15	2	4.9
021	14:53:58	13.01.15	2	4.6
028	14:54:15	13.01.15	2	2.7
028	14:54:31	13.01.15	2	9.1
039	14:54:41	13.01.15	2	9.7
032	14:55:04	13.01.15	2	25.5
022	14:55:31	13.01.15	2	3.7
034	14:55:50	13.01.15	2	2.8
030	14:56:20	13.01.15	2	8.6
026	14:56:22	13.01.15	2	2.4
039	14:56:40	13.01.15	2	10.6
044	14:56:59	13.01.15	2	5.6
019	14:57:26	13.01.15	2	1.7
013	14:57:53	13.01.15	2	3.0
018	14:58:18	13.01.15	2	3.8
046	14:58:28	13.01.15	2	9.3
025	14:59:35	13.01.15	2	4.9
018	14:59:50	13.01.15	2	11.7
015	15:00:24	13.01.15	2	5.3
033	15:01:47	13.01.15	2	2.0
021	15:02:39	13.01.15	2	3.3
018	15:03:34	13.01.15	2	21.9
016	15:03:36	13.01.15	2	1.2
033	15:04:24	13.01.15	2	4.4
018	15:05:41	13.01.15	2	3.1
025	15:06:24	13.01.15	2	3.6
023	15:06:25	13.01.15	2	1.0
024	15:06:58	13.01.15	2	3.1
020	15:07:21	13.01.15	2	3.0
039	15:07:31	13.01.15	2	8.1
020	15:07:41	13.01.15	2	3.2
021	15:07:47	13.01.15	2	2.8
018	15:08:26	13.01.15	2	4.1
019	15:08:27	13.01.15	2	1.5
015	15:08:33	13.01.15	2	9.4
030	15:08:44	13.01.15	2	5.4
020	15:08:58	13.01.15	2	4.0
038	15:09:10	13.01.15	2	9.9
021	15:09:45	13.01.15	2	6.2
043	15:10:06	13.01.15	2	9.0
036	15:10:29	13.01.15	2	11.8
030	15:10:32	13.01.15	2	10.6
042	15:11:14	13.01.15	2	9.5
017	15:11:34	13.01.15	2	3.8
024	15:12:03	13.01.15	2	4.9
027	15:12:24	13.01.15	2	4.3
021	15:12:49	13.01.15	2	4.6
020	15:13:06	13.01.15	2	4.6
028	15:13:26	13.01.15	2	4.4
019	15:15:29	13.01.15	2	0.9
008	15:16:30	13.01.15	2	4.7
027	15:16:36	13.01.15	2	2.6
025	15:17:43	13.01.15	2	4.2
041	15:17:48	13.01.15	2	8.5
009	15:18:01	13.01.15	2	2.7
035	15:18:09	13.01.15	2	8.9
027	15:18:10	13.01.15	2	5.1
032	15:18:16	13.01.15	2	4.7
033	15:18:18	13.01.15	2	9.8
031	15:18:55	13.01.15	2	5.1
026	15:21:31	13.01.15	2	3.9
021	15:21:57	13.01.15	2	12.6
023	15:22:00	13.01.15	2	10.0
022	15:23:25	13.01.15	2	3.7
017	15:24:22	13.01.15	2	10.4
027	15:24:50	13.01.15	2	4.6
024	15:24:53	13.01.15	2	1.8
025	15:25:36	13.01.15	2	4.2
042	15:25:50	13.01.15	2	8.7
018	15:26:50	13.01.15	2	21.4
020	15:28:48	13.01.15	2	3.8
019	15:29:05	13.01.15	2	7.9
039	15:29:46	13.01.15	2	9.1
052	15:31:13	13.01.15	2	10.3
